open_time,open,high,low,close,volume
2025-07-11 17:45:00+00:00,0.06307,0.06344,0.06297,0.06338,3684
2025-07-11 18:00:00+00:00,0.06338,0.06348,0.06317,0.06343,4146
2025-07-11 18:15:00+00:00,0.06342,0.06363,0.06299,0.06306,6159
2025-07-11 18:30:00+00:00,0.06305,0.06317,0.06291,0.06306,3967
2025-07-11 18:45:00+00:00,0.06303,0.06315,0.06274,0.06308,3114
2025-07-11 19:00:00+00:00,0.06308,0.06308,0.06254,0.06289,3875
2025-07-11 19:15:00+00:00,0.0629,0.06339,0.06285,0.06311,4521
2025-07-11 19:30:00+00:00,0.06309,0.06336,0.06299,0.06322,3145
2025-07-11 19:45:00+00:00,0.0632,0.06345,0.0631,0.06345,2179
2025-07-11 20:00:00+00:00,0.0634,0.0634,0.06307,0.06318,1939
2025-07-11 20:15:00+00:00,0.06318,0.06336,0.063,0.06313,621
2025-07-11 20:30:00+00:00,0.06312,0.06314,0.06271,0.06279,4325
2025-07-11 20:45:00+00:00,0.06277,0.06286,0.06224,0.0623,4066
2025-07-11 21:00:00+00:00,0.06231,0.06245,0.06169,0.06192,5690
2025-07-11 21:15:00+00:00,0.0619,0.06234,0.06182,0.06234,1695
2025-07-11 21:30:00+00:00,0.06234,0.06238,0.06134,0.06134,4671
2025-07-11 21:45:00+00:00,0.06135,0.06144,0.0609,0.06116,11264
2025-07-11 22:00:00+00:00,0.06115,0.06133,0.06085,0.06087,7150
2025-07-11 22:15:00+00:00,0.06091,0.06094,0.05975,0.06018,8246
2025-07-11 22:30:00+00:00,0.06008,0.0607,0.05998,0.06013,8267
2025-07-11 22:45:00+00:00,0.06014,0.06055,0.06004,0.06051,2646
2025-07-11 23:00:00+00:00,0.06052,0.06108,0.06048,0.06106,2380
2025-07-11 23:15:00+00:00,0.06106,0.06124,0.06088,0.06112,2812
2025-07-11 23:30:00+00:00,0.06111,0.06124,0.06091,0.06113,5171
2025-07-11 23:45:00+00:00,0.06114,0.06123,0.06091,0.06099,4059
2025-07-12 00:00:00+00:00,0.06099,0.06116,0.06076,0.06085,2693
2025-07-12 00:15:00+00:00,0.06082,0.06082,0.06038,0.06067,2418
2025-07-12 00:30:00+00:00,0.06067,0.06067,0.05994,0.06016,7635
2025-07-12 00:45:00+00:00,0.06016,0.06067,0.06015,0.06067,993
2025-07-12 01:00:00+00:00,0.06068,0.06119,0.06068,0.06116,5987
2025-07-12 01:15:00+00:00,0.06117,0.06123,0.061,0.06114,664
2025-07-12 01:30:00+00:00,0.06116,0.06126,0.06097,0.06105,1392
2025-07-12 01:45:00+00:00,0.06105,0.06129,0.06101,0.06111,1002
2025-07-12 02:00:00+00:00,0.0611,0.06119,0.06094,0.06112,3547
2025-07-12 02:15:00+00:00,0.06111,0.06143,0.06111,0.06141,2196
2025-07-12 02:30:00+00:00,0.0614,0.0615,0.0612,0.06131,1847
2025-07-12 02:45:00+00:00,0.06129,0.06134,0.06094,0.06104,1889
2025-07-12 03:00:00+00:00,0.06102,0.06124,0.06096,0.06116,2630
2025-07-12 03:15:00+00:00,0.06118,0.06132,0.06108,0.06126,1629
2025-07-12 03:30:00+00:00,0.06124,0.06126,0.06107,0.06116,1228
2025-07-12 03:45:00+00:00,0.06117,0.06131,0.06092,0.06112,5817
2025-07-12 04:00:00+00:00,0.0611,0.06118,0.06083,0.06091,1875
2025-07-12 04:15:00+00:00,0.06092,0.06092,0.06052,0.06067,2810
2025-07-12 04:30:00+00:00,0.06065,0.06065,0.06008,0.06021,8165
2025-07-12 04:45:00+00:00,0.06023,0.06023,0.05967,0.05985,7996
2025-07-12 05:00:00+00:00,0.05986,0.05996,0.05931,0.05954,9019
2025-07-12 05:15:00+00:00,0.05951,0.05997,0.05945,0.05992,4155
2025-07-12 05:30:00+00:00,0.05991,0.06005,0.05981,0.05999,4731
2025-07-12 05:45:00+00:00,0.05998,0.06026,0.05993,0.06,1605
2025-07-12 06:00:00+00:00,0.06002,0.06023,0.05966,0.05981,5444
2025-07-12 06:15:00+00:00,0.05981,0.06023,0.05981,0.06011,1781
2025-07-12 06:30:00+00:00,0.0601,0.06045,0.06004,0.06035,2982
2025-07-12 06:45:00+00:00,0.06036,0.0604,0.06023,0.06028,1618
2025-07-12 07:00:00+00:00,0.06027,0.06066,0.06026,0.06061,4186
2025-07-12 07:15:00+00:00,0.06061,0.06073,0.06019,0.06032,4327
2025-07-12 07:30:00+00:00,0.06033,0.06033,0.05993,0.06007,2837
2025-07-12 07:45:00+00:00,0.06008,0.06026,0.05997,0.06017,3412
2025-07-12 08:00:00+00:00,0.06017,0.06043,0.06016,0.06034,1361
2025-07-12 08:15:00+00:00,0.06033,0.0604,0.0602,0.06024,901
2025-07-12 08:30:00+00:00,0.06022,0.06032,0.06004,0.06017,2052
2025-07-12 08:45:00+00:00,0.06016,0.06022,0.0598,0.06013,4200
2025-07-12 09:00:00+00:00,0.06012,0.06023,0.05995,0.06019,2942
2025-07-12 09:15:00+00:00,0.06018,0.06035,0.06017,0.06018,1143
2025-07-12 09:30:00+00:00,0.0602,0.06042,0.06017,0.0604,1201
2025-07-12 09:45:00+00:00,0.0604,0.06042,0.06024,0.06031,955
2025-07-12 10:00:00+00:00,0.06029,0.06033,0.06014,0.06022,2067
2025-07-12 10:15:00+00:00,0.06023,0.06038,0.06015,0.06022,4372
2025-07-12 10:30:00+00:00,0.0602,0.06033,0.06012,0.06027,1584
2025-07-12 10:45:00+00:00,0.06027,0.06037,0.06019,0.0603,1669
2025-07-12 11:00:00+00:00,0.0603,0.06037,0.06001,0.0601,1333
2025-07-12 11:15:00+00:00,0.06012,0.0602,0.06001,0.06019,1158
2025-07-12 11:30:00+00:00,0.06017,0.06022,0.0598,0.0598,4746
2025-07-12 11:45:00+00:00,0.05982,0.05994,0.0598,0.05984,1099
2025-07-12 12:00:00+00:00,0.05983,0.06013,0.05981,0.05985,1752
2025-07-12 12:15:00+00:00,0.05984,0.05984,0.05935,0.0596,2780
2025-07-12 12:30:00+00:00,0.0596,0.05967,0.05887,0.05891,12044
2025-07-12 12:45:00+00:00,0.05895,0.05915,0.05833,0.05914,17889
2025-07-12 13:00:00+00:00,0.05916,0.05916,0.05867,0.05884,7725
2025-07-12 13:15:00+00:00,0.05882,0.05882,0.05816,0.05825,12578
2025-07-12 13:30:00+00:00,0.05824,0.05859,0.05789,0.05812,5612
2025-07-12 13:45:00+00:00,0.05809,0.05872,0.05807,0.05872,5533
2025-07-12 14:00:00+00:00,0.05873,0.05908,0.05851,0.05908,7455
2025-07-12 14:15:00+00:00,0.05908,0.05918,0.05881,0.05896,4558
2025-07-12 14:30:00+00:00,0.05895,0.05895,0.05843,0.05863,4854
2025-07-12 14:45:00+00:00,0.05864,0.05864,0.05827,0.05833,2294
2025-07-12 15:00:00+00:00,0.05831,0.05834,0.05784,0.05793,10274
2025-07-12 15:15:00+00:00,0.05792,0.05816,0.05735,0.05747,11170
2025-07-12 15:30:00+00:00,0.0575,0.05766,0.05708,0.05715,9940
2025-07-12 15:45:00+00:00,0.05716,0.05736,0.05688,0.05728,8399
2025-07-12 16:00:00+00:00,0.05728,0.05784,0.057,0.05776,10755
2025-07-12 16:15:00+00:00,0.05775,0.05795,0.05733,0.0576,10209
2025-07-12 16:30:00+00:00,0.05761,0.05812,0.05761,0.05789,6746
2025-07-12 16:45:00+00:00,0.0579,0.05801,0.05744,0.05748,9034
2025-07-12 17:00:00+00:00,0.05749,0.05799,0.05744,0.05798,3242
2025-07-12 17:15:00+00:00,0.05794,0.05819,0.05794,0.05818,5240
2025-07-12 17:30:00+00:00,0.05816,0.05849,0.05808,0.05839,5172
2025-07-12 17:45:00+00:00,0.05839,0.0586,0.05831,0.05846,3483
2025-07-12 18:00:00+00:00,0.05845,0.05849,0.05827,0.05836,3649
2025-07-12 18:15:00+00:00,0.05837,0.05841,0.05813,0.05838,1118
2025-07-12 18:30:00+00:00,0.05839,0.0586,0.05839,0.05848,1479
2025-07-12 18:45:00+00:00,0.05849,0.05867,0.05842,0.05853,1776
2025-07-12 19:00:00+00:00,0.05854,0.0587,0.05847,0.05847,1578
2025-07-12 19:15:00+00:00,0.05847,0.05863,0.05839,0.05842,920
2025-07-12 19:30:00+00:00,0.05845,0.05879,0.05844,0.05878,1792
2025-07-12 19:45:00+00:00,0.05874,0.05875,0.05866,0.05875,729
2025-07-12 20:00:00+00:00,0.05873,0.05873,0.05846,0.05846,2361
2025-07-12 20:15:00+00:00,0.05849,0.05854,0.05825,0.05847,1964
2025-07-12 20:30:00+00:00,0.05849,0.05849,0.05823,0.05831,2860
2025-07-12 20:45:00+00:00,0.05827,0.05829,0.05792,0.05796,2406
2025-07-12 21:00:00+00:00,0.05795,0.05836,0.05794,0.0581,4686
2025-07-12 21:15:00+00:00,0.05814,0.05851,0.05814,0.05851,1733
2025-07-12 21:30:00+00:00,0.0585,0.0587,0.05842,0.05864,1308
2025-07-12 21:45:00+00:00,0.05867,0.05884,0.05864,0.05883,1457
2025-07-12 22:00:00+00:00,0.05884,0.05889,0.05849,0.05855,2563
2025-07-12 22:15:00+00:00,0.05857,0.05875,0.0583,0.05873,938
2025-07-12 22:30:00+00:00,0.05871,0.05886,0.05868,0.05868,1365
2025-07-12 22:45:00+00:00,0.0587,0.05884,0.05848,0.05884,1611
2025-07-12 23:00:00+00:00,0.05885,0.05891,0.05861,0.05868,1140
2025-07-12 23:15:00+00:00,0.0587,0.05884,0.05858,0.05869,2894
2025-07-12 23:30:00+00:00,0.0587,0.05882,0.05863,0.05867,447
2025-07-12 23:45:00+00:00,0.05865,0.05919,0.05862,0.05907,8092
2025-07-13 00:00:00+00:00,0.05908,0.05912,0.05881,0.05912,3759
2025-07-13 00:15:00+00:00,0.0591,0.05955,0.05899,0.05933,3314
2025-07-13 00:30:00+00:00,0.05934,0.05942,0.05902,0.05942,3660
2025-07-13 00:45:00+00:00,0.05942,0.05943,0.0592,0.05924,1031
2025-07-13 01:00:00+00:00,0.05923,0.05941,0.05909,0.05909,2169
2025-07-13 01:15:00+00:00,0.05911,0.05922,0.05898,0.05911,2730
2025-07-13 01:30:00+00:00,0.05913,0.05955,0.05906,0.0594,3729
2025-07-13 01:45:00+00:00,0.05942,0.05951,0.05927,0.05933,2651
2025-07-13 02:00:00+00:00,0.05932,0.05932,0.05904,0.05906,1578
2025-07-13 02:15:00+00:00,0.05906,0.05906,0.05876,0.0589,2267
2025-07-13 02:30:00+00:00,0.05889,0.05907,0.05878,0.05907,2572
2025-07-13 02:45:00+00:00,0.05908,0.05928,0.05899,0.05912,3774
2025-07-13 03:00:00+00:00,0.05912,0.05914,0.05886,0.05886,905
2025-07-13 03:15:00+00:00,0.05887,0.0591,0.05887,0.05896,1761
2025-07-13 03:30:00+00:00,0.05897,0.05905,0.05888,0.05892,359
2025-07-13 03:45:00+00:00,0.05891,0.05906,0.05882,0.05899,1357
2025-07-13 04:00:00+00:00,0.05899,0.05899,0.05875,0.05883,1996
2025-07-13 04:15:00+00:00,0.05882,0.05893,0.05866,0.05876,2644
2025-07-13 04:30:00+00:00,0.05871,0.05888,0.05868,0.05879,1414
2025-07-13 04:45:00+00:00,0.05881,0.05919,0.05878,0.05918,2054
2025-07-13 05:00:00+00:00,0.05919,0.05943,0.05912,0.05933,2096
2025-07-13 05:15:00+00:00,0.05933,0.05933,0.0592,0.05925,3024
2025-07-13 05:30:00+00:00,0.05924,0.05945,0.05921,0.05929,1951
2025-07-13 05:45:00+00:00,0.05928,0.05928,0.05896,0.059,1165
2025-07-13 06:00:00+00:00,0.05898,0.0593,0.05896,0.05928,2693
2025-07-13 06:15:00+00:00,0.0593,0.05939,0.05919,0.05922,1885
2025-07-13 06:30:00+00:00,0.05921,0.05948,0.05914,0.05934,2593
2025-07-13 06:45:00+00:00,0.05933,0.05933,0.05919,0.0593,1354
2025-07-13 07:00:00+00:00,0.05931,0.05939,0.05921,0.05933,1712
2025-07-13 07:15:00+00:00,0.05934,0.0595,0.05934,0.05945,531
2025-07-13 07:30:00+00:00,0.05945,0.05977,0.05945,0.05966,2408
2025-07-13 07:45:00+00:00,0.05964,0.05979,0.05959,0.05971,5095
2025-07-13 08:00:00+00:00,0.0597,0.05971,0.05933,0.05943,2800
2025-07-13 08:15:00+00:00,0.05944,0.05953,0.05928,0.05941,1274
2025-07-13 08:30:00+00:00,0.05943,0.05952,0.05923,0.05928,781
2025-07-13 08:45:00+00:00,0.05928,0.05938,0.05906,0.05938,2759
2025-07-13 09:00:00+00:00,0.05939,0.05951,0.05925,0.0593,1983
2025-07-13 09:15:00+00:00,0.05932,0.05932,0.05916,0.05923,632
2025-07-13 09:30:00+00:00,0.05922,0.05922,0.05893,0.05909,7692
2025-07-13 09:45:00+00:00,0.0591,0.05915,0.05884,0.05911,3489
2025-07-13 10:00:00+00:00,0.05912,0.0594,0.05909,0.05936,3976
2025-07-13 10:15:00+00:00,0.05935,0.05938,0.05921,0.0593,2280
2025-07-13 10:30:00+00:00,0.05931,0.05931,0.05915,0.05924,1046
2025-07-13 10:45:00+00:00,0.05923,0.05924,0.05901,0.05917,1117
2025-07-13 11:00:00+00:00,0.05916,0.05963,0.05914,0.05958,2631
2025-07-13 11:15:00+00:00,0.05959,0.05974,0.05947,0.05972,1974
2025-07-13 11:30:00+00:00,0.05971,0.05991,0.05959,0.05983,4739
2025-07-13 11:45:00+00:00,0.05981,0.06013,0.05972,0.06008,2846
2025-07-13 12:00:00+00:00,0.06009,0.0601,0.05973,0.05976,3233
2025-07-13 12:15:00+00:00,0.05976,0.06013,0.05973,0.05997,3528
2025-07-13 12:30:00+00:00,0.05995,0.06015,0.05982,0.06009,3744
2025-07-13 12:45:00+00:00,0.06011,0.0606,0.06001,0.06049,16231
2025-07-13 13:00:00+00:00,0.06048,0.06088,0.06038,0.06049,11397
2025-07-13 13:15:00+00:00,0.06048,0.06074,0.06047,0.06059,2119
2025-07-13 13:30:00+00:00,0.06056,0.06085,0.06055,0.06067,6199
2025-07-13 13:45:00+00:00,0.06067,0.06083,0.06062,0.06079,1847
2025-07-13 14:00:00+00:00,0.06079,0.06084,0.06062,0.06073,6495
2025-07-13 14:15:00+00:00,0.06075,0.06144,0.06075,0.06134,10855
2025-07-13 14:30:00+00:00,0.06135,0.06138,0.06089,0.06089,11037
2025-07-13 14:45:00+00:00,0.06092,0.06109,0.06043,0.06068,9121
2025-07-13 15:00:00+00:00,0.06069,0.06111,0.06061,0.06107,2302
2025-07-13 15:15:00+00:00,0.06106,0.06126,0.06095,0.06119,5634
2025-07-13 15:30:00+00:00,0.06119,0.06119,0.06055,0.0606,3720
2025-07-13 15:45:00+00:00,0.06059,0.06079,0.06043,0.06072,4448
2025-07-13 16:00:00+00:00,0.06075,0.06123,0.06055,0.06088,7588
2025-07-13 16:15:00+00:00,0.06085,0.06107,0.06078,0.06088,2412
2025-07-13 16:30:00+00:00,0.06087,0.06099,0.06066,0.06087,2158
2025-07-13 16:45:00+00:00,0.06085,0.06085,0.06039,0.06045,2796
2025-07-13 17:00:00+00:00,0.06043,0.06069,0.06017,0.06055,4619
2025-07-13 17:15:00+00:00,0.06056,0.06061,0.06044,0.06059,2968
2025-07-13 17:30:00+00:00,0.0606,0.06085,0.0606,0.06071,1249
2025-07-13 17:45:00+00:00,0.06072,0.061,0.06072,0.06087,2133
2025-07-13 18:00:00+00:00,0.06088,0.06101,0.06078,0.06098,1511
2025-07-13 18:15:00+00:00,0.06099,0.06132,0.06098,0.06131,2277
2025-07-13 18:30:00+00:00,0.06132,0.06135,0.06108,0.06108,3013
2025-07-13 18:45:00+00:00,0.06108,0.06126,0.06095,0.06121,2379
2025-07-13 19:00:00+00:00,0.06122,0.06129,0.06109,0.06119,3123
2025-07-13 19:15:00+00:00,0.0612,0.06144,0.06109,0.06144,1539
2025-07-13 19:30:00+00:00,0.06142,0.06164,0.06117,0.06119,2422
2025-07-13 19:45:00+00:00,0.06119,0.06128,0.06104,0.06109,3303
2025-07-13 20:00:00+00:00,0.06107,0.06115,0.06082,0.06111,2530
2025-07-13 20:15:00+00:00,0.06113,0.06147,0.06113,0.06145,609
2025-07-13 20:30:00+00:00,0.06145,0.06154,0.06134,0.06144,1478
2025-07-13 20:45:00+00:00,0.06143,0.06143,0.06129,0.0614,705
2025-07-13 21:00:00+00:00,0.06139,0.06139,0.06103,0.06109,1624
2025-07-13 21:15:00+00:00,0.06109,0.06114,0.06095,0.06103,588
2025-07-13 21:30:00+00:00,0.06102,0.06105,0.05997,0.06039,9422
2025-07-13 21:45:00+00:00,0.0604,0.06059,0.06034,0.06034,1544
2025-07-13 22:00:00+00:00,0.06034,0.06046,0.06003,0.06015,5597
2025-07-13 22:15:00+00:00,0.06016,0.06032,0.05973,0.05981,6388
2025-07-13 22:30:00+00:00,0.05981,0.06037,0.05981,0.06032,1936
2025-07-13 22:45:00+00:00,0.06034,0.06034,0.06013,0.06013,873
2025-07-13 23:00:00+00:00,0.06014,0.0604,0.05997,0.06014,1913
2025-07-13 23:15:00+00:00,0.06016,0.06026,0.06002,0.06015,2513
2025-07-13 23:30:00+00:00,0.06016,0.0604,0.06013,0.06027,1379
2025-07-13 23:45:00+00:00,0.06025,0.06057,0.06025,0.06042,4626
2025-07-14 00:00:00+00:00,0.06043,0.06046,0.06018,0.06046,2450
2025-07-14 00:15:00+00:00,0.06046,0.06061,0.0602,0.06051,3905
2025-07-14 00:30:00+00:00,0.06048,0.06111,0.06034,0.06102,6784
2025-07-14 00:45:00+00:00,0.06102,0.06102,0.06054,0.06057,3620
2025-07-14 01:00:00+00:00,0.06058,0.06064,0.06025,0.06031,2475
2025-07-14 01:15:00+00:00,0.06031,0.06056,0.06029,0.06031,1519
2025-07-14 01:30:00+00:00,0.06036,0.06086,0.06019,0.06078,2044
2025-07-14 01:45:00+00:00,0.0608,0.06113,0.06065,0.0611,3610
2025-07-14 02:00:00+00:00,0.06109,0.06135,0.06098,0.06133,3268
2025-07-14 02:15:00+00:00,0.06132,0.06196,0.06129,0.06185,9428
2025-07-14 02:30:00+00:00,0.06185,0.06195,0.06161,0.06175,3790
2025-07-14 02:45:00+00:00,0.06173,0.06192,0.06147,0.06165,2900
2025-07-14 03:00:00+00:00,0.06165,0.06194,0.06157,0.06189,4195
2025-07-14 03:15:00+00:00,0.06189,0.06216,0.06168,0.06205,8965
2025-07-14 03:30:00+00:00,0.06204,0.06282,0.0619,0.06271,12198
2025-07-14 03:45:00+00:00,0.06273,0.06275,0.06234,0.06243,4966
2025-07-14 04:00:00+00:00,0.06245,0.06254,0.06224,0.06239,2885
2025-07-14 04:15:00+00:00,0.0624,0.06278,0.0624,0.06267,2569
2025-07-14 04:30:00+00:00,0.06268,0.06299,0.06256,0.06288,6773
2025-07-14 04:45:00+00:00,0.06288,0.06325,0.06285,0.06314,8350
2025-07-14 05:00:00+00:00,0.06318,0.06334,0.06291,0.06326,2958
2025-07-14 05:15:00+00:00,0.06325,0.06358,0.06302,0.06357,5726
2025-07-14 05:30:00+00:00,0.06354,0.06355,0.06275,0.0628,7708
2025-07-14 05:45:00+00:00,0.06276,0.06287,0.06195,0.0626,18909
2025-07-14 06:00:00+00:00,0.06263,0.06269,0.06205,0.0622,7512
2025-07-14 06:15:00+00:00,0.0622,0.06248,0.06219,0.06246,2618
2025-07-14 06:30:00+00:00,0.06244,0.06244,0.06198,0.06213,4132
2025-07-14 06:45:00+00:00,0.0621,0.06253,0.06193,0.06249,4835
2025-07-14 07:00:00+00:00,0.06248,0.06285,0.06247,0.06263,7877
2025-07-14 07:15:00+00:00,0.06266,0.06284,0.06256,0.06284,1212
2025-07-14 07:30:00+00:00,0.0628,0.06308,0.0628,0.06296,3196
2025-07-14 07:45:00+00:00,0.06295,0.06317,0.06274,0.06284,6324
2025-07-14 08:00:00+00:00,0.06284,0.06291,0.06233,0.0624,3140
2025-07-14 08:15:00+00:00,0.06239,0.06246,0.06194,0.06213,2281
2025-07-14 08:30:00+00:00,0.06213,0.06236,0.06207,0.06229,1513
2025-07-14 08:45:00+00:00,0.06229,0.06254,0.06221,0.06247,2302
2025-07-14 09:00:00+00:00,0.06249,0.06261,0.06233,0.06243,1642
2025-07-14 09:15:00+00:00,0.06244,0.06261,0.0623,0.06242,2347
2025-07-14 09:30:00+00:00,0.0624,0.06299,0.06232,0.0628,4401
2025-07-14 09:45:00+00:00,0.06281,0.06293,0.06251,0.06255,4501
2025-07-14 10:00:00+00:00,0.06255,0.06255,0.06191,0.06227,3329
2025-07-14 10:15:00+00:00,0.06227,0.06262,0.06214,0.06261,1590
2025-07-14 10:30:00+00:00,0.0626,0.063,0.06245,0.06296,5175
2025-07-14 10:45:00+00:00,0.06296,0.06296,0.06272,0.06287,5507
2025-07-14 11:00:00+00:00,0.06285,0.06291,0.06268,0.06273,4239
2025-07-14 11:15:00+00:00,0.06271,0.06281,0.0623,0.06246,6373
2025-07-14 11:30:00+00:00,0.06248,0.06281,0.06219,0.06279,2439
2025-07-14 11:45:00+00:00,0.06277,0.06293,0.06263,0.06263,4134
2025-07-14 12:00:00+00:00,0.06262,0.06282,0.06256,0.06262,2910
2025-07-14 12:15:00+00:00,0.06264,0.06266,0.06205,0.06241,5944
2025-07-14 12:30:00+00:00,0.06237,0.06263,0.06211,0.06255,5510
2025-07-14 12:45:00+00:00,0.06254,0.06257,0.06222,0.06251,3528
2025-07-14 13:00:00+00:00,0.06252,0.06359,0.06252,0.06292,21735
2025-07-14 13:15:00+00:00,0.06293,0.06295,0.06217,0.06234,7472
2025-07-14 13:30:00+00:00,0.06234,0.06239,0.06181,0.06221,13558
2025-07-14 13:45:00+00:00,0.06222,0.0628,0.06219,0.06244,9261
2025-07-14 14:00:00+00:00,0.06245,0.06271,0.06213,0.06237,6795
2025-07-14 14:15:00+00:00,0.06238,0.06255,0.06139,0.06178,8596
2025-07-14 14:30:00+00:00,0.06175,0.06175,0.06099,0.06135,10616
2025-07-14 14:45:00+00:00,0.06136,0.06167,0.06103,0.06164,13068
2025-07-14 15:00:00+00:00,0.0616,0.0616,0.06095,0.06136,5161
2025-07-14 15:15:00+00:00,0.06137,0.06151,0.06118,0.06145,4014
2025-07-14 15:30:00+00:00,0.06147,0.06157,0.06128,0.0614,4818
2025-07-14 15:45:00+00:00,0.06142,0.06142,0.0604,0.06085,16056
2025-07-14 16:00:00+00:00,0.06084,0.06084,0.06024,0.06025,14000
2025-07-14 16:15:00+00:00,0.06029,0.06124,0.06028,0.06115,7494
2025-07-14 16:30:00+00:00,0.06116,0.06133,0.06095,0.06097,2872
2025-07-14 16:45:00+00:00,0.06097,0.06128,0.06079,0.06119,3359
2025-07-14 17:00:00+00:00,0.06118,0.06118,0.06086,0.06089,3728
2025-07-14 17:15:00+00:00,0.06085,0.06085,0.0606,0.06073,2131
2025-07-14 17:30:00+00:00,0.06072,0.061,0.06053,0.06059,2849
2025-07-14 17:45:00+00:00,0.06061,0.06088,0.06058,0.0607,2107
2025-07-14 18:00:00+00:00,0.06069,0.06069,0.06032,0.06045,3371
2025-07-14 18:15:00+00:00,0.06044,0.0606,0.06027,0.06047,1122
