open_time,open,high,low,close,volume
2025-07-11 13:15:00+00:00,0.08245,0.08245,0.0819,0.08218,7195
2025-07-11 13:30:00+00:00,0.08219,0.08229,0.08147,0.08178,41682
2025-07-11 13:45:00+00:00,0.08164,0.08269,0.0815,0.08257,11261
2025-07-11 14:00:00+00:00,0.08248,0.08265,0.08206,0.08255,21188
2025-07-11 14:15:00+00:00,0.08257,0.08293,0.08234,0.0828,25967
2025-07-11 14:30:00+00:00,0.08278,0.08337,0.08264,0.08296,28986
2025-07-11 14:45:00+00:00,0.08289,0.08307,0.08209,0.08247,24443
2025-07-11 15:00:00+00:00,0.08249,0.08254,0.08192,0.08227,37568
2025-07-11 15:15:00+00:00,0.08228,0.08268,0.0821,0.08268,15695
2025-07-11 15:30:00+00:00,0.08267,0.08288,0.08217,0.08257,18881
2025-07-11 15:45:00+00:00,0.08256,0.08257,0.08065,0.0808,36969
2025-07-11 16:00:00+00:00,0.08093,0.08169,0.08038,0.08152,67444
2025-07-11 16:15:00+00:00,0.08148,0.082,0.08086,0.082,18914
2025-07-11 16:30:00+00:00,0.082,0.08202,0.0813,0.08159,10754
2025-07-11 16:45:00+00:00,0.0816,0.08206,0.08127,0.08188,6833
2025-07-11 17:00:00+00:00,0.08187,0.0823,0.08181,0.08201,13863
2025-07-11 17:15:00+00:00,0.08205,0.08253,0.08202,0.08239,18788
2025-07-11 17:30:00+00:00,0.08239,0.08248,0.0819,0.08218,12037
2025-07-11 17:45:00+00:00,0.08218,0.0829,0.08212,0.08255,19805
2025-07-11 18:00:00+00:00,0.08257,0.08278,0.08242,0.08275,13850
2025-07-11 18:15:00+00:00,0.08274,0.08295,0.08218,0.08221,29553
2025-07-11 18:30:00+00:00,0.08221,0.08244,0.08216,0.08233,11037
2025-07-11 18:45:00+00:00,0.08238,0.08255,0.08217,0.08255,5099
2025-07-11 19:00:00+00:00,0.08256,0.08258,0.08203,0.08244,11098
2025-07-11 19:15:00+00:00,0.08248,0.08272,0.08233,0.08235,6438
2025-07-11 19:30:00+00:00,0.0823,0.08258,0.08222,0.08237,7172
2025-07-11 19:45:00+00:00,0.08243,0.08271,0.08233,0.08271,8274
2025-07-11 20:00:00+00:00,0.08272,0.08276,0.08248,0.0826,22375
2025-07-11 20:15:00+00:00,0.08257,0.08273,0.08237,0.08242,12061
2025-07-11 20:30:00+00:00,0.08242,0.08244,0.08158,0.08158,32681
2025-07-11 20:45:00+00:00,0.08161,0.08172,0.08118,0.08126,5075
2025-07-11 21:00:00+00:00,0.08124,0.08139,0.0805,0.08085,35562
2025-07-11 21:15:00+00:00,0.08083,0.08128,0.08072,0.08125,33051
2025-07-11 21:30:00+00:00,0.08124,0.08124,0.07963,0.07963,42665
2025-07-11 21:45:00+00:00,0.07962,0.08043,0.0796,0.08028,32573
2025-07-11 22:00:00+00:00,0.08026,0.08055,0.07971,0.07971,14440
2025-07-11 22:15:00+00:00,0.0797,0.07975,0.07822,0.07862,126008
2025-07-11 22:30:00+00:00,0.07861,0.07928,0.07836,0.07868,68891
2025-07-11 22:45:00+00:00,0.07872,0.07913,0.07848,0.07912,13170
2025-07-11 23:00:00+00:00,0.07911,0.07974,0.07903,0.07971,15836
2025-07-11 23:15:00+00:00,0.0797,0.07994,0.07938,0.07984,22270
2025-07-11 23:30:00+00:00,0.07982,0.07987,0.07945,0.0797,7939
2025-07-11 23:45:00+00:00,0.07968,0.07977,0.0792,0.07926,20663
2025-07-12 00:00:00+00:00,0.07928,0.07953,0.07912,0.07921,16549
2025-07-12 00:15:00+00:00,0.07922,0.07922,0.07853,0.07897,22861
2025-07-12 00:30:00+00:00,0.07889,0.07889,0.07784,0.07808,50609
2025-07-12 00:45:00+00:00,0.07811,0.07968,0.07807,0.07958,97790
2025-07-12 01:00:00+00:00,0.0796,0.08015,0.07951,0.08011,22642
2025-07-12 01:15:00+00:00,0.08012,0.08042,0.07988,0.08042,11795
2025-07-12 01:30:00+00:00,0.08042,0.08064,0.08016,0.08029,19692
2025-07-12 01:45:00+00:00,0.08031,0.08043,0.08018,0.08032,3842
2025-07-12 02:00:00+00:00,0.08031,0.08115,0.08017,0.08087,98836
2025-07-12 02:15:00+00:00,0.08086,0.08099,0.08086,0.08089,15015
2025-07-12 02:30:00+00:00,0.0809,0.08091,0.08062,0.08076,9883
2025-07-12 02:45:00+00:00,0.08074,0.08078,0.0802,0.08033,10506
2025-07-12 03:00:00+00:00,0.08033,0.0806,0.08031,0.08043,8428
2025-07-12 03:15:00+00:00,0.08046,0.08066,0.08044,0.08053,2883
2025-07-12 03:30:00+00:00,0.08061,0.08064,0.08017,0.08021,10106
2025-07-12 03:45:00+00:00,0.08024,0.08061,0.08021,0.08055,24844
2025-07-12 04:00:00+00:00,0.08057,0.08061,0.08002,0.08009,12688
2025-07-12 04:15:00+00:00,0.08006,0.08014,0.07967,0.0799,18735
2025-07-12 04:30:00+00:00,0.07993,0.07993,0.07936,0.07955,17480
2025-07-12 04:45:00+00:00,0.07953,0.07961,0.07919,0.07928,12204
2025-07-12 05:00:00+00:00,0.07928,0.07944,0.0789,0.07922,32298
2025-07-12 05:15:00+00:00,0.0792,0.07996,0.0791,0.07985,17889
2025-07-12 05:30:00+00:00,0.07984,0.08004,0.07975,0.07988,8673
2025-07-12 05:45:00+00:00,0.07988,0.08031,0.07859,0.07941,130946
2025-07-12 06:00:00+00:00,0.07944,0.08061,0.07923,0.08022,68800
2025-07-12 06:15:00+00:00,0.08028,0.08099,0.08023,0.08068,18878
2025-07-12 06:30:00+00:00,0.08068,0.08141,0.08056,0.08136,17735
2025-07-12 06:45:00+00:00,0.0814,0.0816,0.08125,0.08141,13182
2025-07-12 07:00:00+00:00,0.0814,0.08184,0.0814,0.08174,29094
2025-07-12 07:15:00+00:00,0.08168,0.08178,0.08108,0.0814,22025
2025-07-12 07:30:00+00:00,0.08137,0.08154,0.08094,0.08108,18715
2025-07-12 07:45:00+00:00,0.0811,0.08132,0.08095,0.08116,4740
2025-07-12 08:00:00+00:00,0.08115,0.08156,0.0811,0.08135,23674
2025-07-12 08:15:00+00:00,0.08135,0.08142,0.0809,0.08106,12168
2025-07-12 08:30:00+00:00,0.08107,0.08109,0.08071,0.08092,18490
2025-07-12 08:45:00+00:00,0.08089,0.0809,0.08,0.08041,14774
2025-07-12 09:00:00+00:00,0.08048,0.08074,0.08026,0.08069,6896
2025-07-12 09:15:00+00:00,0.08074,0.08096,0.08058,0.08068,9678
2025-07-12 09:30:00+00:00,0.0807,0.08105,0.08064,0.08103,5105
2025-07-12 09:45:00+00:00,0.08106,0.08129,0.08093,0.08114,8565
2025-07-12 10:00:00+00:00,0.08115,0.08116,0.08067,0.08079,34103
2025-07-12 10:15:00+00:00,0.08082,0.08112,0.08078,0.08085,10179
2025-07-12 10:30:00+00:00,0.08084,0.08122,0.08078,0.08122,9338
2025-07-12 10:45:00+00:00,0.0812,0.08121,0.08088,0.08104,11337
2025-07-12 11:00:00+00:00,0.08104,0.08124,0.08069,0.08087,8472
2025-07-12 11:15:00+00:00,0.08085,0.08087,0.08052,0.08087,17507
2025-07-12 11:30:00+00:00,0.08084,0.08105,0.0805,0.08056,20490
2025-07-12 11:45:00+00:00,0.08057,0.08102,0.08052,0.0809,6821
2025-07-12 12:00:00+00:00,0.08088,0.08139,0.08077,0.08077,9846
2025-07-12 12:15:00+00:00,0.0808,0.0808,0.07999,0.08044,22233
2025-07-12 12:30:00+00:00,0.08044,0.08055,0.07967,0.07973,15911
2025-07-12 12:45:00+00:00,0.07971,0.07971,0.07886,0.07969,42064
2025-07-12 13:00:00+00:00,0.07969,0.07969,0.07894,0.07918,50776
2025-07-12 13:15:00+00:00,0.07919,0.07921,0.0786,0.07867,22754
2025-07-12 13:30:00+00:00,0.07874,0.07917,0.07827,0.07875,20171
2025-07-12 13:45:00+00:00,0.07867,0.07936,0.07861,0.07931,14752
2025-07-12 14:00:00+00:00,0.07932,0.07981,0.07894,0.07962,35245
2025-07-12 14:15:00+00:00,0.07964,0.07968,0.0794,0.0795,12928
2025-07-12 14:30:00+00:00,0.07952,0.0796,0.07887,0.07916,27774
2025-07-12 14:45:00+00:00,0.07914,0.07914,0.07851,0.07862,4831
2025-07-12 15:00:00+00:00,0.07864,0.07872,0.0781,0.07825,31382
2025-07-12 15:15:00+00:00,0.07821,0.0785,0.07766,0.07788,20303
2025-07-12 15:30:00+00:00,0.07788,0.07813,0.07695,0.07714,40449
2025-07-12 15:45:00+00:00,0.07719,0.07757,0.07705,0.07749,15434
2025-07-12 16:00:00+00:00,0.07749,0.07802,0.07707,0.07799,23392
2025-07-12 16:15:00+00:00,0.07796,0.07835,0.07789,0.07795,14902
2025-07-12 16:30:00+00:00,0.07799,0.07833,0.07799,0.07822,4427
2025-07-12 16:45:00+00:00,0.07823,0.07839,0.07775,0.07783,5766
2025-07-12 17:00:00+00:00,0.07786,0.07836,0.07769,0.07834,14464
2025-07-12 17:15:00+00:00,0.07832,0.07882,0.07832,0.07882,6075
2025-07-12 17:30:00+00:00,0.07879,0.07895,0.07852,0.07874,8289
2025-07-12 17:45:00+00:00,0.07877,0.07882,0.07864,0.07876,3131
2025-07-12 18:00:00+00:00,0.07874,0.0788,0.07836,0.07842,34350
2025-07-12 18:15:00+00:00,0.07841,0.07841,0.07797,0.0783,14857
2025-07-12 18:30:00+00:00,0.07835,0.07876,0.07835,0.07857,8309
2025-07-12 18:45:00+00:00,0.07856,0.0788,0.07843,0.07865,13401
2025-07-12 19:00:00+00:00,0.07865,0.07881,0.07843,0.07845,8627
2025-07-12 19:15:00+00:00,0.07846,0.07867,0.07838,0.07845,8179
2025-07-12 19:30:00+00:00,0.07845,0.07898,0.07843,0.07885,5156
2025-07-12 19:45:00+00:00,0.07888,0.0789,0.07877,0.0789,4078
2025-07-12 20:00:00+00:00,0.07887,0.07888,0.07842,0.07849,10637
2025-07-12 20:15:00+00:00,0.07848,0.07855,0.07824,0.07842,4328
2025-07-12 20:30:00+00:00,0.07843,0.07843,0.07799,0.07809,7214
2025-07-12 20:45:00+00:00,0.07809,0.07809,0.07754,0.07754,12669
2025-07-12 21:00:00+00:00,0.07755,0.07788,0.07748,0.07756,24772
2025-07-12 21:15:00+00:00,0.07764,0.07814,0.07762,0.07813,6270
2025-07-12 21:30:00+00:00,0.07816,0.07825,0.07799,0.07815,9214
2025-07-12 21:45:00+00:00,0.07823,0.07855,0.07823,0.07844,4641
2025-07-12 22:00:00+00:00,0.07846,0.07863,0.0782,0.07829,23496
2025-07-12 22:15:00+00:00,0.07833,0.07849,0.07793,0.07847,17032
2025-07-12 22:30:00+00:00,0.07851,0.07864,0.07846,0.07859,6842
2025-07-12 22:45:00+00:00,0.07859,0.07859,0.07819,0.0784,7803
2025-07-12 23:00:00+00:00,0.07841,0.07849,0.07806,0.07814,12232
2025-07-12 23:15:00+00:00,0.07813,0.07839,0.07813,0.07833,9874
2025-07-12 23:30:00+00:00,0.07834,0.07853,0.07824,0.07832,6862
2025-07-12 23:45:00+00:00,0.07836,0.07891,0.07834,0.07871,21811
2025-07-13 00:00:00+00:00,0.07872,0.07889,0.07835,0.07885,33537
2025-07-13 00:15:00+00:00,0.07887,0.07916,0.07861,0.07899,14701
2025-07-13 00:30:00+00:00,0.07891,0.07906,0.07847,0.07906,7166
2025-07-13 00:45:00+00:00,0.07906,0.07906,0.07862,0.07865,2516
2025-07-13 01:00:00+00:00,0.07867,0.07887,0.07855,0.0787,7149
2025-07-13 01:15:00+00:00,0.0787,0.07881,0.07854,0.07863,10690
2025-07-13 01:30:00+00:00,0.07865,0.07911,0.07857,0.07889,8281
2025-07-13 01:45:00+00:00,0.07888,0.07911,0.07881,0.07892,2990
2025-07-13 02:00:00+00:00,0.07892,0.07892,0.07852,0.07853,6675
2025-07-13 02:15:00+00:00,0.0785,0.0785,0.07806,0.07816,16546
2025-07-13 02:30:00+00:00,0.07816,0.0786,0.07807,0.07853,4049
2025-07-13 02:45:00+00:00,0.07857,0.0789,0.07842,0.07872,2858
2025-07-13 03:00:00+00:00,0.07874,0.07877,0.0784,0.07844,9111
2025-07-13 03:15:00+00:00,0.07844,0.07881,0.07844,0.07863,7623
2025-07-13 03:30:00+00:00,0.07863,0.07894,0.07863,0.07872,6969
2025-07-13 03:45:00+00:00,0.07868,0.07893,0.0786,0.07871,8415
2025-07-13 04:00:00+00:00,0.07873,0.07873,0.07842,0.07868,4080
2025-07-13 04:15:00+00:00,0.07866,0.07877,0.07838,0.07838,2702
2025-07-13 04:30:00+00:00,0.07839,0.07872,0.07836,0.07864,3641
2025-07-13 04:45:00+00:00,0.07867,0.07969,0.07867,0.07967,9479
2025-07-13 05:00:00+00:00,0.07961,0.07964,0.07928,0.07953,15969
2025-07-13 05:15:00+00:00,0.07955,0.07959,0.07925,0.07933,7153
2025-07-13 05:30:00+00:00,0.07933,0.0796,0.07931,0.07943,5308
2025-07-13 05:45:00+00:00,0.07939,0.07939,0.07895,0.079,4792
2025-07-13 06:00:00+00:00,0.07899,0.07949,0.07889,0.07948,7382
2025-07-13 06:15:00+00:00,0.07948,0.07982,0.07948,0.07965,5708
2025-07-13 06:30:00+00:00,0.07966,0.0801,0.07965,0.0799,15490
2025-07-13 06:45:00+00:00,0.07987,0.07989,0.0795,0.0795,4597
2025-07-13 07:00:00+00:00,0.07955,0.07958,0.07923,0.07942,18409
2025-07-13 07:15:00+00:00,0.07938,0.07978,0.07935,0.07978,3444
2025-07-13 07:30:00+00:00,0.07975,0.08005,0.07971,0.0798,6938
2025-07-13 07:45:00+00:00,0.07981,0.07988,0.07959,0.07965,2376
2025-07-13 08:00:00+00:00,0.07967,0.07977,0.07934,0.07947,7708
2025-07-13 08:15:00+00:00,0.07951,0.07984,0.07921,0.07977,7405
2025-07-13 08:30:00+00:00,0.07975,0.07978,0.07933,0.07938,7728
2025-07-13 08:45:00+00:00,0.07926,0.07928,0.07889,0.07927,8057
2025-07-13 09:00:00+00:00,0.07928,0.07956,0.07916,0.07929,6056
2025-07-13 09:15:00+00:00,0.07926,0.07927,0.07887,0.0789,7538
2025-07-13 09:30:00+00:00,0.07892,0.07892,0.07852,0.07885,9637
2025-07-13 09:45:00+00:00,0.07884,0.07892,0.07861,0.07886,2600
2025-07-13 10:00:00+00:00,0.0789,0.07936,0.07887,0.07926,9531
2025-07-13 10:15:00+00:00,0.07926,0.07933,0.07912,0.07913,2305
2025-07-13 10:30:00+00:00,0.07917,0.07918,0.07886,0.07895,5597
2025-07-13 10:45:00+00:00,0.07893,0.07909,0.07878,0.07897,5930
2025-07-13 11:00:00+00:00,0.07896,0.07953,0.07879,0.07953,21067
2025-07-13 11:15:00+00:00,0.07952,0.07977,0.07938,0.07963,13752
2025-07-13 11:30:00+00:00,0.07962,0.07962,0.07945,0.07945,6431
2025-07-13 11:45:00+00:00,0.07947,0.07993,0.07939,0.07987,22717
2025-07-13 12:00:00+00:00,0.07986,0.07988,0.07952,0.07961,15000
2025-07-13 12:15:00+00:00,0.0796,0.08018,0.07956,0.08014,18772
2025-07-13 12:30:00+00:00,0.08015,0.08046,0.07996,0.08041,12286
2025-07-13 12:45:00+00:00,0.08041,0.08096,0.08032,0.08068,24135
2025-07-13 13:00:00+00:00,0.08065,0.08076,0.08015,0.08032,25550
2025-07-13 13:15:00+00:00,0.08028,0.08061,0.08028,0.08045,3415
2025-07-13 13:30:00+00:00,0.08045,0.08104,0.08045,0.08102,10198
2025-07-13 13:45:00+00:00,0.081,0.08121,0.0808,0.08081,7975
2025-07-13 14:00:00+00:00,0.08076,0.08086,0.08052,0.08082,11366
2025-07-13 14:15:00+00:00,0.08085,0.08159,0.08085,0.08159,17659
2025-07-13 14:30:00+00:00,0.08159,0.08165,0.08135,0.08141,16514
2025-07-13 14:45:00+00:00,0.08142,0.08162,0.08072,0.08106,18375
2025-07-13 15:00:00+00:00,0.08105,0.08187,0.08105,0.08187,9147
2025-07-13 15:15:00+00:00,0.08187,0.08243,0.08178,0.0823,15907
2025-07-13 15:30:00+00:00,0.08227,0.08227,0.08153,0.08156,30179
2025-07-13 15:45:00+00:00,0.08155,0.08177,0.08123,0.08163,12506
2025-07-13 16:00:00+00:00,0.08165,0.08193,0.08148,0.08165,25199
2025-07-13 16:15:00+00:00,0.08161,0.08235,0.08155,0.08191,11321
2025-07-13 16:30:00+00:00,0.08186,0.08191,0.08152,0.08164,5760
2025-07-13 16:45:00+00:00,0.08158,0.08158,0.08077,0.08081,19682
2025-07-13 17:00:00+00:00,0.08078,0.08106,0.08038,0.08088,13910
2025-07-13 17:15:00+00:00,0.08091,0.0811,0.08082,0.081,2179
2025-07-13 17:30:00+00:00,0.08102,0.08131,0.08102,0.08125,2716
2025-07-13 17:45:00+00:00,0.08125,0.08151,0.08122,0.08123,3297
2025-07-13 18:00:00+00:00,0.08131,0.08153,0.08115,0.08136,8395
2025-07-13 18:15:00+00:00,0.08138,0.0819,0.08138,0.08184,6797
2025-07-13 18:30:00+00:00,0.08183,0.08185,0.08158,0.08159,8919
2025-07-13 18:45:00+00:00,0.08161,0.0818,0.08141,0.08176,2991
2025-07-13 19:00:00+00:00,0.08174,0.08174,0.08147,0.08157,10805
2025-07-13 19:15:00+00:00,0.08158,0.08192,0.08158,0.08186,6260
2025-07-13 19:30:00+00:00,0.08183,0.08204,0.0814,0.0814,7873
2025-07-13 19:45:00+00:00,0.08139,0.08169,0.08127,0.08136,5112
2025-07-13 20:00:00+00:00,0.08138,0.08142,0.08093,0.08138,14268
2025-07-13 20:15:00+00:00,0.08141,0.08181,0.08141,0.08172,10107
2025-07-13 20:30:00+00:00,0.08174,0.08187,0.08158,0.08158,4817
2025-07-13 20:45:00+00:00,0.08156,0.08176,0.08138,0.08163,5616
2025-07-13 21:00:00+00:00,0.08163,0.08172,0.08108,0.0812,7876
2025-07-13 21:15:00+00:00,0.08121,0.08136,0.081,0.08106,4819
2025-07-13 21:30:00+00:00,0.08104,0.08104,0.07967,0.08027,41975
2025-07-13 21:45:00+00:00,0.08028,0.08059,0.08028,0.08039,5691
2025-07-13 22:00:00+00:00,0.08039,0.08053,0.08012,0.08018,19010
2025-07-13 22:15:00+00:00,0.08017,0.08038,0.07952,0.07974,15445
2025-07-13 22:30:00+00:00,0.07968,0.08049,0.07963,0.08036,11390
2025-07-13 22:45:00+00:00,0.08038,0.0804,0.07996,0.07997,9907
2025-07-13 23:00:00+00:00,0.07994,0.08022,0.07971,0.07996,22742
2025-07-13 23:15:00+00:00,0.07998,0.08024,0.07985,0.08001,8157
2025-07-13 23:30:00+00:00,0.07998,0.08026,0.07992,0.08015,9109
2025-07-13 23:45:00+00:00,0.08014,0.08063,0.08009,0.08055,22035
2025-07-14 00:00:00+00:00,0.08055,0.08065,0.08018,0.08049,21498
2025-07-14 00:15:00+00:00,0.08063,0.08095,0.08035,0.08076,5804
2025-07-14 00:30:00+00:00,0.08079,0.08114,0.08054,0.0811,10039
2025-07-14 00:45:00+00:00,0.0811,0.08114,0.08047,0.08053,6217
2025-07-14 01:00:00+00:00,0.08056,0.08087,0.08043,0.08063,11086
2025-07-14 01:15:00+00:00,0.08066,0.08098,0.08066,0.08085,4228
2025-07-14 01:30:00+00:00,0.08082,0.08156,0.08068,0.08145,14946
2025-07-14 01:45:00+00:00,0.08144,0.08183,0.08116,0.08177,6562
2025-07-14 02:00:00+00:00,0.08179,0.08208,0.08179,0.08195,20378
2025-07-14 02:15:00+00:00,0.08193,0.08275,0.0818,0.08262,16619
2025-07-14 02:30:00+00:00,0.08263,0.08283,0.08238,0.08268,22960
2025-07-14 02:45:00+00:00,0.08269,0.08304,0.08234,0.08261,21716
2025-07-14 03:00:00+00:00,0.08262,0.08314,0.08244,0.08299,24575
2025-07-14 03:15:00+00:00,0.08302,0.08308,0.08262,0.08283,6430
2025-07-14 03:30:00+00:00,0.08287,0.0841,0.0828,0.08397,26786
2025-07-14 03:45:00+00:00,0.08399,0.08402,0.08347,0.08356,10509
2025-07-14 04:00:00+00:00,0.08357,0.0838,0.08319,0.08358,38505
2025-07-14 04:15:00+00:00,0.08365,0.08431,0.08364,0.0843,19798
2025-07-14 04:30:00+00:00,0.08426,0.0846,0.08406,0.08442,21882
2025-07-14 04:45:00+00:00,0.08444,0.08475,0.0843,0.08464,9245
2025-07-14 05:00:00+00:00,0.08461,0.08486,0.08432,0.0847,35790
2025-07-14 05:15:00+00:00,0.08467,0.08467,0.08393,0.08443,64284
2025-07-14 05:30:00+00:00,0.08444,0.0845,0.08294,0.08327,51323
2025-07-14 05:45:00+00:00,0.08328,0.08346,0.08176,0.08289,48762
2025-07-14 06:00:00+00:00,0.08287,0.08302,0.08243,0.08271,36085
2025-07-14 06:15:00+00:00,0.08276,0.083,0.08272,0.08292,14277
2025-07-14 06:30:00+00:00,0.0829,0.0829,0.08233,0.08244,13788
2025-07-14 06:45:00+00:00,0.08243,0.08256,0.08218,0.08254,5584
2025-07-14 07:00:00+00:00,0.08257,0.08317,0.08253,0.08312,14646
2025-07-14 07:15:00+00:00,0.08307,0.0832,0.08281,0.083,5775
2025-07-14 07:30:00+00:00,0.08298,0.08344,0.08297,0.08326,13482
2025-07-14 07:45:00+00:00,0.08323,0.08353,0.083,0.08344,5572
2025-07-14 08:00:00+00:00,0.08346,0.08352,0.08262,0.0828,18093
2025-07-14 08:15:00+00:00,0.08275,0.0828,0.08208,0.08249,11204
2025-07-14 08:30:00+00:00,0.08242,0.08278,0.08239,0.0827,4782
2025-07-14 08:45:00+00:00,0.08273,0.08286,0.08252,0.08281,4522
2025-07-14 09:00:00+00:00,0.08282,0.08294,0.08247,0.08253,15955
2025-07-14 09:15:00+00:00,0.08259,0.08288,0.08232,0.0827,13859
2025-07-14 09:30:00+00:00,0.08273,0.08329,0.08267,0.0831,15010
2025-07-14 09:45:00+00:00,0.08311,0.08341,0.08264,0.08303,43852
2025-07-14 10:00:00+00:00,0.08298,0.08298,0.08217,0.0827,12475
2025-07-14 10:15:00+00:00,0.08269,0.08321,0.08253,0.08307,9674
2025-07-14 10:30:00+00:00,0.08303,0.08341,0.08289,0.0833,5931
2025-07-14 10:45:00+00:00,0.08328,0.08333,0.08309,0.08313,3563
2025-07-14 11:00:00+00:00,0.08315,0.08322,0.08293,0.08302,13444
2025-07-14 11:15:00+00:00,0.083,0.08312,0.0824,0.08257,8904
2025-07-14 11:30:00+00:00,0.08262,0.08278,0.08224,0.08275,19005
2025-07-14 11:45:00+00:00,0.08273,0.08294,0.08235,0.08235,12509
2025-07-14 12:00:00+00:00,0.08238,0.08271,0.08234,0.08258,14096
2025-07-14 12:15:00+00:00,0.0826,0.08261,0.08209,0.08225,19071
2025-07-14 12:30:00+00:00,0.08233,0.08247,0.08199,0.08237,7917
2025-07-14 12:45:00+00:00,0.08235,0.08262,0.08205,0.08256,5962
2025-07-14 13:00:00+00:00,0.08258,0.08313,0.08258,0.08273,14541
2025-07-14 13:15:00+00:00,0.08276,0.08285,0.08203,0.08215,15426
2025-07-14 13:30:00+00:00,0.08213,0.08227,0.08166,0.08204,10772
2025-07-14 13:45:00+00:00,0.08202,0.08261,0.08196,0.08219,5039
2025-07-14 14:00:00+00:00,0.08222,0.08268,0.0821,0.0824,17272
2025-07-14 14:15:00+00:00,0.08243,0.08268,0.08122,0.08159,15691
2025-07-14 14:30:00+00:00,0.0816,0.0816,0.08069,0.08099,27507
2025-07-14 14:45:00+00:00,0.08101,0.0818,0.08054,0.08155,18967
2025-07-14 15:00:00+00:00,0.08157,0.08157,0.08065,0.08119,21195
2025-07-14 15:15:00+00:00,0.0812,0.0813,0.08092,0.0811,6103
2025-07-14 15:30:00+00:00,0.08114,0.08129,0.08085,0.08121,4817
2025-07-14 15:45:00+00:00,0.08119,0.08119,0.08001,0.08066,19641
2025-07-14 16:00:00+00:00,0.08066,0.08068,0.08024,0.08038,28489
2025-07-14 16:15:00+00:00,0.08036,0.0814,0.08032,0.0814,17309
2025-07-14 16:30:00+00:00,0.08137,0.08158,0.0811,0.08127,16690
2025-07-14 16:45:00+00:00,0.08129,0.08166,0.081,0.08154,10883
2025-07-14 17:00:00+00:00,0.08148,0.08157,0.08136,0.08141,8647
2025-07-14 17:15:00+00:00,0.08133,0.08133,0.08085,0.08094,7323
2025-07-14 17:30:00+00:00,0.08094,0.08122,0.08069,0.08083,9627
2025-07-14 17:45:00+00:00,0.08083,0.08106,0.08074,0.08095,5073
2025-07-14 18:00:00+00:00,0.08096,0.08096,0.0803,0.08047,8006
2025-07-14 18:15:00+00:00,0.08046,0.08068,0.08024,0.08051,11721
