open_time,open,high,low,close,volume
2025-07-12 05:30:00+00:00,0.07193,0.07249,0.07,0.07197,546927
2025-07-12 05:45:00+00:00,0.07196,0.07386,0.07155,0.07181,450863
2025-07-12 06:00:00+00:00,0.07183,0.07227,0.07026,0.07087,482385
2025-07-12 06:15:00+00:00,0.07086,0.07282,0.07058,0.07175,296993
2025-07-12 06:30:00+00:00,0.07172,0.07473,0.07136,0.07369,517345
2025-07-12 06:45:00+00:00,0.07371,0.07415,0.07257,0.07302,221162
2025-07-12 07:00:00+00:00,0.07302,0.07412,0.07138,0.07242,425881
2025-07-12 07:15:00+00:00,0.07242,0.07256,0.07068,0.07112,296954
2025-07-12 07:30:00+00:00,0.07113,0.07191,0.07047,0.07143,263395
2025-07-12 07:45:00+00:00,0.07141,0.07219,0.07123,0.0719,157418
2025-07-12 08:00:00+00:00,0.07188,0.07256,0.07072,0.07184,238787
2025-07-12 08:15:00+00:00,0.07184,0.07252,0.0707,0.07084,205635
2025-07-12 08:30:00+00:00,0.07085,0.07142,0.06653,0.06691,985906
2025-07-12 08:45:00+00:00,0.0669,0.06772,0.06344,0.06435,946643
2025-07-12 09:00:00+00:00,0.06433,0.06442,0.06041,0.06206,1432257
2025-07-12 09:15:00+00:00,0.06207,0.0623,0.0606,0.0613,530068
2025-07-12 09:30:00+00:00,0.06131,0.06155,0.06,0.06138,519093
2025-07-12 09:45:00+00:00,0.06137,0.06138,0.06025,0.06103,360198
2025-07-12 10:00:00+00:00,0.06102,0.06135,0.0596,0.06043,465930
2025-07-12 10:15:00+00:00,0.06043,0.06068,0.05816,0.05868,622232
2025-07-12 10:30:00+00:00,0.05867,0.05921,0.05768,0.05807,459453
2025-07-12 10:45:00+00:00,0.05807,0.05871,0.057,0.05782,450471
2025-07-12 11:00:00+00:00,0.05782,0.05848,0.05593,0.05672,554120
2025-07-12 11:15:00+00:00,0.05671,0.05677,0.05555,0.05616,480105
2025-07-12 11:30:00+00:00,0.05616,0.05643,0.0546,0.05625,547091
2025-07-12 11:45:00+00:00,0.05626,0.05933,0.05618,0.05782,1072285
2025-07-12 12:00:00+00:00,0.05781,0.05855,0.05689,0.05716,492939
2025-07-12 12:15:00+00:00,0.05717,0.05737,0.0554,0.0557,523959
2025-07-12 12:30:00+00:00,0.0557,0.05632,0.0547,0.05486,451383
2025-07-12 12:45:00+00:00,0.05482,0.05558,0.0544,0.05492,409556
2025-07-12 13:00:00+00:00,0.05493,0.0561,0.0531,0.05378,718566
2025-07-12 13:15:00+00:00,0.05379,0.05414,0.05273,0.05305,394337
2025-07-12 13:30:00+00:00,0.05305,0.05364,0.05255,0.05298,393025
2025-07-12 13:45:00+00:00,0.05297,0.05504,0.05275,0.05351,537442
2025-07-12 14:00:00+00:00,0.05353,0.05388,0.0523,0.0535,638257
2025-07-12 14:15:00+00:00,0.0535,0.05386,0.05238,0.05249,433925
2025-07-12 14:30:00+00:00,0.05251,0.05257,0.0513,0.05145,596471
2025-07-12 14:45:00+00:00,0.05145,0.05162,0.0501,0.05065,761258
2025-07-12 15:00:00+00:00,0.05066,0.05107,0.04933,0.04968,731602
2025-07-12 15:15:00+00:00,0.04968,0.05049,0.04887,0.04926,679191
2025-07-12 15:30:00+00:00,0.04928,0.04958,0.04869,0.04922,554734
2025-07-12 15:45:00+00:00,0.04921,0.04998,0.0483,0.04869,675631
2025-07-12 16:00:00+00:00,0.04866,0.04884,0.0473,0.04762,974462
2025-07-12 16:15:00+00:00,0.04762,0.0486,0.04649,0.0469,901407
2025-07-12 16:30:00+00:00,0.0469,0.0472,0.04531,0.04617,1091455
2025-07-12 16:45:00+00:00,0.04618,0.04621,0.04422,0.04478,1029640
2025-07-12 17:00:00+00:00,0.04479,0.05096,0.04442,0.0471,2466242
2025-07-12 17:15:00+00:00,0.04711,0.04812,0.04472,0.04686,1387779
2025-07-12 17:30:00+00:00,0.04687,0.04723,0.04517,0.04566,805134
2025-07-12 17:45:00+00:00,0.04566,0.04629,0.0452,0.04603,580655
2025-07-12 18:00:00+00:00,0.04605,0.048,0.04538,0.04776,848388
2025-07-12 18:15:00+00:00,0.04774,0.04906,0.04683,0.04872,835006
2025-07-12 18:30:00+00:00,0.04872,0.04968,0.04742,0.04798,785780
2025-07-12 18:45:00+00:00,0.04797,0.04804,0.04555,0.04613,745575
2025-07-12 19:00:00+00:00,0.04613,0.04698,0.04522,0.04587,568789
2025-07-12 19:15:00+00:00,0.04585,0.04626,0.04535,0.04571,308516
2025-07-12 19:30:00+00:00,0.04571,0.04678,0.04552,0.04603,404377
2025-07-12 19:45:00+00:00,0.04605,0.04627,0.04535,0.04613,219870
2025-07-12 20:00:00+00:00,0.04612,0.04669,0.04585,0.04644,202828
2025-07-12 20:15:00+00:00,0.04644,0.04783,0.04631,0.0477,331366
2025-07-12 20:30:00+00:00,0.04772,0.04853,0.04682,0.04753,393101
2025-07-12 20:45:00+00:00,0.04752,0.04795,0.0469,0.04703,178599
2025-07-12 21:00:00+00:00,0.04704,0.04832,0.04704,0.0478,176881
2025-07-12 21:15:00+00:00,0.04781,0.04818,0.04707,0.04748,134887
2025-07-12 21:30:00+00:00,0.04746,0.0489,0.04744,0.04819,156368
2025-07-12 21:45:00+00:00,0.04819,0.04865,0.04729,0.0478,156019
2025-07-12 22:00:00+00:00,0.04781,0.04863,0.04737,0.04747,167855
2025-07-12 22:15:00+00:00,0.04748,0.04797,0.04635,0.04792,352971
2025-07-12 22:30:00+00:00,0.04794,0.04839,0.04762,0.0482,194856
2025-07-12 22:45:00+00:00,0.04822,0.04832,0.04762,0.04794,146744
2025-07-12 23:00:00+00:00,0.04796,0.04888,0.04789,0.04856,182147
2025-07-12 23:15:00+00:00,0.04855,0.04922,0.04793,0.04872,237811
2025-07-12 23:30:00+00:00,0.04874,0.04975,0.04858,0.04933,236597
2025-07-12 23:45:00+00:00,0.04933,0.04969,0.04819,0.04892,321279
2025-07-13 00:00:00+00:00,0.04894,0.04949,0.04853,0.04942,328247
2025-07-13 00:15:00+00:00,0.04943,0.04999,0.04846,0.04863,298600
2025-07-13 00:30:00+00:00,0.04866,0.04898,0.04803,0.04879,268831
2025-07-13 00:45:00+00:00,0.04881,0.04885,0.0472,0.04749,357178
2025-07-13 01:00:00+00:00,0.0475,0.04881,0.04739,0.04779,308432
2025-07-13 01:15:00+00:00,0.04778,0.049,0.04776,0.04877,238729
2025-07-13 01:30:00+00:00,0.04879,0.04941,0.04825,0.04895,194721
2025-07-13 01:45:00+00:00,0.04895,0.04909,0.04791,0.04838,198144
2025-07-13 02:00:00+00:00,0.04836,0.04903,0.04817,0.04831,229445
2025-07-13 02:15:00+00:00,0.04832,0.0487,0.04751,0.04857,332583
2025-07-13 02:30:00+00:00,0.04857,0.04923,0.04814,0.049,265786
2025-07-13 02:45:00+00:00,0.049,0.04919,0.04871,0.04894,184919
2025-07-13 03:00:00+00:00,0.04894,0.04904,0.04766,0.04789,279235
2025-07-13 03:15:00+00:00,0.04789,0.04797,0.04604,0.04642,502809
2025-07-13 03:30:00+00:00,0.0464,0.04714,0.04616,0.04649,345164
2025-07-13 03:45:00+00:00,0.0465,0.0471,0.04648,0.04669,194724
2025-07-13 04:00:00+00:00,0.0467,0.04704,0.04631,0.04636,240562
2025-07-13 04:15:00+00:00,0.04635,0.04692,0.04633,0.0465,138436
2025-07-13 04:30:00+00:00,0.04651,0.04671,0.04615,0.04661,184906
2025-07-13 04:45:00+00:00,0.04662,0.04699,0.04654,0.04676,130281
2025-07-13 05:00:00+00:00,0.04676,0.04795,0.04668,0.04771,418266
2025-07-13 05:15:00+00:00,0.04773,0.04871,0.04767,0.04809,363956
2025-07-13 05:30:00+00:00,0.04811,0.04977,0.04769,0.04947,607464
2025-07-13 05:45:00+00:00,0.04949,0.04975,0.04866,0.04899,385161
2025-07-13 06:00:00+00:00,0.049,0.0495,0.04779,0.04815,432690
2025-07-13 06:15:00+00:00,0.04816,0.0485,0.0477,0.04799,310162
2025-07-13 06:30:00+00:00,0.04799,0.04827,0.04711,0.04791,346008
2025-07-13 06:45:00+00:00,0.04789,0.04827,0.04743,0.0482,283294
2025-07-13 07:00:00+00:00,0.04818,0.04854,0.04745,0.0476,264460
2025-07-13 07:15:00+00:00,0.04761,0.04772,0.04728,0.04765,247935
2025-07-13 07:30:00+00:00,0.04764,0.0491,0.04736,0.04856,484914
2025-07-13 07:45:00+00:00,0.04855,0.0488,0.04781,0.04812,164204
2025-07-13 08:00:00+00:00,0.04812,0.04908,0.048,0.04829,285157
2025-07-13 08:15:00+00:00,0.04828,0.04828,0.04744,0.04773,182488
2025-07-13 08:30:00+00:00,0.04774,0.04795,0.04732,0.04759,133827
2025-07-13 08:45:00+00:00,0.04758,0.0481,0.04756,0.04798,176459
2025-07-13 09:00:00+00:00,0.04797,0.04861,0.04793,0.04811,240906
2025-07-13 09:15:00+00:00,0.04811,0.0482,0.04764,0.04787,163533
2025-07-13 09:30:00+00:00,0.04787,0.04837,0.0475,0.04811,126094
2025-07-13 09:45:00+00:00,0.04811,0.04825,0.0477,0.04812,93946
2025-07-13 10:00:00+00:00,0.04813,0.04847,0.04774,0.04833,128724
2025-07-13 10:15:00+00:00,0.04832,0.04913,0.04809,0.04865,258790
2025-07-13 10:30:00+00:00,0.04866,0.04936,0.04852,0.04922,288807
2025-07-13 10:45:00+00:00,0.04921,0.04925,0.0483,0.04872,232744
2025-07-13 11:00:00+00:00,0.04872,0.04931,0.04833,0.04843,253759
2025-07-13 11:15:00+00:00,0.04843,0.04853,0.04772,0.04803,263735
2025-07-13 11:30:00+00:00,0.04803,0.04853,0.04795,0.04823,158345
2025-07-13 11:45:00+00:00,0.04824,0.04862,0.04811,0.04839,130482
2025-07-13 12:00:00+00:00,0.04839,0.04861,0.0479,0.04816,158756
2025-07-13 12:15:00+00:00,0.04817,0.04922,0.04813,0.04872,242066
2025-07-13 12:30:00+00:00,0.04872,0.04886,0.04811,0.04839,162545
2025-07-13 12:45:00+00:00,0.04836,0.0487,0.04806,0.04827,163739
2025-07-13 13:00:00+00:00,0.04828,0.04858,0.04795,0.04822,162896
2025-07-13 13:15:00+00:00,0.04821,0.04842,0.0466,0.04707,396236
2025-07-13 13:30:00+00:00,0.04708,0.049,0.04703,0.04883,395292
2025-07-13 13:45:00+00:00,0.04883,0.04887,0.04814,0.04855,237222
2025-07-13 14:00:00+00:00,0.04854,0.04875,0.04769,0.04795,227760
2025-07-13 14:15:00+00:00,0.04794,0.04912,0.04755,0.04878,434724
2025-07-13 14:30:00+00:00,0.04877,0.05159,0.04861,0.0509,941474
2025-07-13 14:45:00+00:00,0.05094,0.05349,0.05089,0.05224,1063133
2025-07-13 15:00:00+00:00,0.05226,0.05474,0.05223,0.05377,963093
2025-07-13 15:15:00+00:00,0.05378,0.05411,0.0494,0.05067,1197741
2025-07-13 15:30:00+00:00,0.05067,0.05125,0.04977,0.0508,628546
2025-07-13 15:45:00+00:00,0.05078,0.05092,0.048,0.04951,644915
2025-07-13 16:00:00+00:00,0.04951,0.05178,0.04947,0.05108,669328
2025-07-13 16:15:00+00:00,0.05109,0.05213,0.05041,0.05105,484923
2025-07-13 16:30:00+00:00,0.05104,0.05264,0.05085,0.05259,382118
2025-07-13 16:45:00+00:00,0.05259,0.0526,0.05154,0.05183,321112
2025-07-13 17:00:00+00:00,0.05183,0.05299,0.05104,0.05164,512294
2025-07-13 17:15:00+00:00,0.05165,0.05261,0.05124,0.05223,305579
2025-07-13 17:30:00+00:00,0.05223,0.0528,0.05207,0.05241,294646
2025-07-13 17:45:00+00:00,0.05245,0.05266,0.05162,0.05241,232860
2025-07-13 18:00:00+00:00,0.05242,0.05274,0.05188,0.05255,128357
2025-07-13 18:15:00+00:00,0.05257,0.0534,0.05201,0.05286,188554
2025-07-13 18:30:00+00:00,0.05287,0.05293,0.05236,0.05257,106170
2025-07-13 18:45:00+00:00,0.05257,0.05372,0.05249,0.05342,175062
2025-07-13 19:00:00+00:00,0.05343,0.05456,0.053,0.05408,328300
2025-07-13 19:15:00+00:00,0.05409,0.055,0.05384,0.05468,250850
2025-07-13 19:30:00+00:00,0.05469,0.05573,0.05429,0.05489,318205
2025-07-13 19:45:00+00:00,0.0549,0.05545,0.05393,0.0544,267115
2025-07-13 20:00:00+00:00,0.05443,0.0563,0.05419,0.056,387801
2025-07-13 20:15:00+00:00,0.05601,0.05784,0.05563,0.05768,479574
2025-07-13 20:30:00+00:00,0.05769,0.05793,0.05577,0.05714,423937
2025-07-13 20:45:00+00:00,0.05717,0.05798,0.05637,0.05651,373664
2025-07-13 21:00:00+00:00,0.05648,0.05977,0.05595,0.05945,580117
2025-07-13 21:15:00+00:00,0.05946,0.05953,0.05771,0.05826,302584
2025-07-13 21:30:00+00:00,0.05826,0.05844,0.05671,0.05805,275127
2025-07-13 21:45:00+00:00,0.05806,0.05809,0.05223,0.05399,611121
2025-07-13 22:00:00+00:00,0.05398,0.05514,0.05216,0.05258,454062
2025-07-13 22:15:00+00:00,0.05258,0.05296,0.05036,0.05076,515074
2025-07-13 22:30:00+00:00,0.05075,0.05181,0.05023,0.05141,420009
2025-07-13 22:45:00+00:00,0.05142,0.05147,0.04856,0.05039,588550
2025-07-13 23:00:00+00:00,0.05039,0.05155,0.05026,0.05126,307624
2025-07-13 23:15:00+00:00,0.05129,0.05135,0.04977,0.05075,278957
2025-07-13 23:30:00+00:00,0.05076,0.05106,0.05009,0.05069,165186
2025-07-13 23:45:00+00:00,0.05069,0.05181,0.05061,0.05074,249595
2025-07-14 00:00:00+00:00,0.05074,0.05144,0.05025,0.05053,237404
2025-07-14 00:15:00+00:00,0.05054,0.05117,0.05022,0.05089,154736
2025-07-14 00:30:00+00:00,0.05088,0.05188,0.05054,0.05178,169284
2025-07-14 00:45:00+00:00,0.05179,0.05191,0.05062,0.05108,154280
2025-07-14 01:00:00+00:00,0.05109,0.05121,0.04986,0.05043,243855
2025-07-14 01:15:00+00:00,0.05043,0.05086,0.04921,0.04971,273484
2025-07-14 01:30:00+00:00,0.04972,0.05074,0.04966,0.05059,154969
2025-07-14 01:45:00+00:00,0.05059,0.0514,0.04991,0.05021,205004
2025-07-14 02:00:00+00:00,0.05022,0.05053,0.04971,0.04978,137779
2025-07-14 02:15:00+00:00,0.04979,0.05073,0.04906,0.05032,309408
2025-07-14 02:30:00+00:00,0.05032,0.05053,0.04982,0.05035,227172
2025-07-14 02:45:00+00:00,0.05035,0.05035,0.04959,0.05,122701
2025-07-14 03:00:00+00:00,0.04999,0.04999,0.04922,0.04939,186923
2025-07-14 03:15:00+00:00,0.04937,0.05006,0.049,0.04925,188130
2025-07-14 03:30:00+00:00,0.04924,0.05019,0.04821,0.04974,436599
2025-07-14 03:45:00+00:00,0.04977,0.05021,0.04886,0.04935,255206
2025-07-14 04:00:00+00:00,0.04934,0.04953,0.04877,0.04918,211142
2025-07-14 04:15:00+00:00,0.04919,0.04979,0.04878,0.04894,246865
2025-07-14 04:30:00+00:00,0.04894,0.05047,0.04881,0.0502,269610
2025-07-14 04:45:00+00:00,0.05021,0.05086,0.04962,0.05062,233141
2025-07-14 05:00:00+00:00,0.05062,0.05139,0.0503,0.05119,238291
2025-07-14 05:15:00+00:00,0.05119,0.05155,0.05056,0.05123,279901
2025-07-14 05:30:00+00:00,0.05125,0.05239,0.0504,0.0507,414145
2025-07-14 05:45:00+00:00,0.0507,0.05137,0.05055,0.05101,242656
2025-07-14 06:00:00+00:00,0.05103,0.05107,0.04973,0.05064,440128
2025-07-14 06:15:00+00:00,0.05063,0.05108,0.04969,0.0499,212330
2025-07-14 06:30:00+00:00,0.04989,0.04996,0.04924,0.04988,218404
2025-07-14 06:45:00+00:00,0.04988,0.05022,0.04924,0.04965,141539
2025-07-14 07:00:00+00:00,0.04964,0.05013,0.04936,0.04989,102515
2025-07-14 07:15:00+00:00,0.04989,0.05046,0.04962,0.05027,107526
2025-07-14 07:30:00+00:00,0.05026,0.05063,0.04981,0.04987,143480
2025-07-14 07:45:00+00:00,0.04989,0.04997,0.04965,0.04975,109533
2025-07-14 08:00:00+00:00,0.04975,0.04987,0.0488,0.04908,224479
2025-07-14 08:15:00+00:00,0.0491,0.04974,0.04851,0.04966,215196
2025-07-14 08:30:00+00:00,0.04968,0.0503,0.0493,0.05015,219325
2025-07-14 08:45:00+00:00,0.05018,0.05172,0.05006,0.05124,356159
2025-07-14 09:00:00+00:00,0.05125,0.05157,0.05012,0.05084,309112
2025-07-14 09:15:00+00:00,0.05083,0.05148,0.05053,0.05134,166680
2025-07-14 09:30:00+00:00,0.05133,0.05202,0.05114,0.05178,248383
2025-07-14 09:45:00+00:00,0.05178,0.05234,0.05133,0.05155,224469
2025-07-14 10:00:00+00:00,0.05156,0.05231,0.05051,0.05221,322364
2025-07-14 10:15:00+00:00,0.05219,0.05249,0.05153,0.0518,188238
2025-07-14 10:30:00+00:00,0.05181,0.05205,0.05147,0.05183,139937
2025-07-14 10:45:00+00:00,0.05183,0.0527,0.05163,0.05196,225564
2025-07-14 11:00:00+00:00,0.05194,0.05228,0.05161,0.05176,107425
2025-07-14 11:15:00+00:00,0.05177,0.05249,0.05174,0.05206,139766
2025-07-14 11:30:00+00:00,0.05208,0.05228,0.05156,0.05198,180029
2025-07-14 11:45:00+00:00,0.05199,0.05239,0.05173,0.05228,113947
2025-07-14 12:00:00+00:00,0.05229,0.05381,0.0522,0.05339,343317
2025-07-14 12:15:00+00:00,0.05338,0.05429,0.0528,0.05428,351375
2025-07-14 12:30:00+00:00,0.05425,0.055,0.05347,0.05424,496466
2025-07-14 12:45:00+00:00,0.05423,0.05464,0.05257,0.05316,422216
2025-07-14 13:00:00+00:00,0.05317,0.05371,0.05217,0.05269,309982
2025-07-14 13:15:00+00:00,0.0527,0.05345,0.05203,0.05332,310757
2025-07-14 13:30:00+00:00,0.05332,0.05421,0.05332,0.05378,325121
2025-07-14 13:45:00+00:00,0.05376,0.05448,0.05356,0.05436,210963
2025-07-14 14:00:00+00:00,0.05435,0.0547,0.05361,0.054,256838
2025-07-14 14:15:00+00:00,0.05403,0.0545,0.05315,0.05379,284700
2025-07-14 14:30:00+00:00,0.05381,0.05405,0.05017,0.0512,957700
2025-07-14 14:45:00+00:00,0.05121,0.05197,0.05085,0.05172,279675
2025-07-14 15:00:00+00:00,0.05173,0.05235,0.05108,0.05139,247922
2025-07-14 15:15:00+00:00,0.05139,0.0521,0.0513,0.05166,152750
2025-07-14 15:30:00+00:00,0.05166,0.053,0.05126,0.05252,258067
2025-07-14 15:45:00+00:00,0.05253,0.05272,0.05193,0.05236,355563
2025-07-14 16:00:00+00:00,0.05237,0.05361,0.0516,0.05314,389977
2025-07-14 16:15:00+00:00,0.05315,0.05433,0.05314,0.05379,362219
2025-07-14 16:30:00+00:00,0.05378,0.05406,0.05317,0.05336,215933
2025-07-14 16:45:00+00:00,0.05334,0.05428,0.05332,0.05407,175575
2025-07-14 17:00:00+00:00,0.05406,0.05448,0.05364,0.05367,168044
2025-07-14 17:15:00+00:00,0.05366,0.05421,0.05352,0.05414,144182
2025-07-14 17:30:00+00:00,0.05414,0.05444,0.05387,0.05433,151799
2025-07-14 17:45:00+00:00,0.05432,0.05489,0.05402,0.05456,176173
2025-07-14 18:00:00+00:00,0.05456,0.05488,0.05392,0.05453,206846
2025-07-14 18:15:00+00:00,0.05452,0.05486,0.05421,0.05441,128614
