stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
okx_FLOKI_USDT_SWAP_018660,train,0,FLOKI,18660,0.282238,0.253239,0.038817,0.090257,0.262829,0.301646,7.76,139.67,labels/train/okx_FLOKI_USDT_SWAP_018660.txt,images/train/okx_FLOKI_USDT_SWAP_018660.png,True
SOL_USDT_SWAP_017330,train,0,SOL,17330,0.285949,0.331165,0.031649,0.118657,0.270124,0.301774,6.33,139.65,labels/train/SOL_USDT_SWAP_017330.txt,images/train/SOL_USDT_SWAP_017330.png,True
MUBARAK_USDT_SWAP_014130,train,0,MUBARAK,14130,0.275123,0.277216,0.053732,0.125053,0.248257,0.301989,10.75,139.6,labels/train/MUBARAK_USDT_SWAP_014130.txt,images/train/MUBARAK_USDT_SWAP_014130.png,True
OKB_USDT_SWAP_001730,train,1,OKB,1730,0.283159,0.866562,0.037864,0.066988,0.264227,0.302091,7.57,139.58,labels/train/OKB_USDT_SWAP_001730.txt,images/train/OKB_USDT_SWAP_001730.png,True
BCH_USDT_003960,train,0,BCH,3960,0.277584,0.732119,0.049144,0.09396,0.253012,0.302156,9.83,139.57,labels/train/BCH_USDT_003960.txt,images/train/BCH_USDT_003960.png,True
RAY_USDT_SWAP_005330,train,0,RAY,5330,0.272807,0.808786,0.059187,0.108544,0.243214,0.302401,11.84,139.52,labels/train/RAY_USDT_SWAP_005330.txt,images/train/RAY_USDT_SWAP_005330.png,True
okx_ETC_USDT_SWAP_015460,train,0,ETC,15460,0.273267,0.30556,0.058602,0.141595,0.243966,0.302568,11.72,139.49,labels/train/okx_ETC_USDT_SWAP_015460.txt,images/train/okx_ETC_USDT_SWAP_015460.png,True
AIXBT_USDT_SWAP_024098,train,0,AIXBT,24098,0.271181,0.278098,0.063269,0.069091,0.239546,0.302816,12.65,139.44,labels/train/AIXBT_USDT_SWAP_024098.txt,images/train/AIXBT_USDT_SWAP_024098.png,True
okx_ANIME_USDT_SWAP_032860,train,0,ANIME,32860,0.282535,0.190674,0.041728,0.102144,0.261671,0.303399,8.35,139.32,labels/train/okx_ANIME_USDT_SWAP_032860.txt,images/train/okx_ANIME_USDT_SWAP_032860.png,True
BOME_USDT_SWAP_012530,train,0,BOME,12530,0.281143,0.104128,0.044591,0.103189,0.258847,0.303438,8.92,139.31,labels/train/BOME_USDT_SWAP_012530.txt,images/train/BOME_USDT_SWAP_012530.png,True
TRUMP_USDT_SWAP_006730,train,0,TRUMP,6730,0.281554,0.203522,0.044022,0.14767,0.259543,0.303565,8.8,139.29,labels/train/TRUMP_USDT_SWAP_006730.txt,images/train/TRUMP_USDT_SWAP_006730.png,True
NEAR_USDT_017160,train,0,NEAR,17160,0.268537,0.750365,0.070187,0.145603,0.233444,0.303631,14.04,139.27,labels/train/NEAR_USDT_017160.txt,images/train/NEAR_USDT_017160.png,True
PEPE_USDT_012760,train,0,PEPE,12760,0.27432,0.686466,0.058866,0.062556,0.244887,0.303753,11.77,139.25,labels/train/PEPE_USDT_012760.txt,images/train/PEPE_USDT_012760.png,True
S_USDT_SWAP_010730,train,0,S,10730,0.271085,0.12848,0.065494,0.077091,0.238338,0.303832,13.1,139.23,labels/train/S_USDT_SWAP_010730.txt,images/train/S_USDT_SWAP_010730.png,True
okx_JELLYJELLY_USDT_SWAP_018060,train,0,JELLYJELLY,18060,0.282561,0.782245,0.042724,0.080402,0.261199,0.303923,8.54,139.22,labels/train/okx_JELLYJELLY_USDT_SWAP_018060.txt,images/train/okx_JELLYJELLY_USDT_SWAP_018060.png,True
okx_MUBARAK_USDT_SWAP_014960,train,0,MUBARAK,14960,0.271744,0.75741,0.064459,0.125289,0.239514,0.303974,12.89,139.21,labels/train/okx_MUBARAK_USDT_SWAP_014960.txt,images/train/okx_MUBARAK_USDT_SWAP_014960.png,True
INJ_USDT_SWAP_006730,train,0,INJ,6730,0.278711,0.406603,0.051542,0.145626,0.25294,0.304482,10.31,139.1,labels/train/INJ_USDT_SWAP_006730.txt,images/train/INJ_USDT_SWAP_006730.png,True
LAYER_USDT_SWAP_002330,train,0,LAYER,2330,0.268565,0.340513,0.072071,0.17453,0.23253,0.3046,14.41,139.08,labels/train/LAYER_USDT_SWAP_002330.txt,images/train/LAYER_USDT_SWAP_002330.png,True
okx_ZETA_USDT_SWAP_007860,train,0,ZETA,7860,0.274746,0.312783,0.059996,0.093121,0.244748,0.304744,12.0,139.05,labels/train/okx_ZETA_USDT_SWAP_007860.txt,images/train/okx_ZETA_USDT_SWAP_007860.png,True
FIL_USDT_SWAP_029187,train,1,FIL,29187,0.275471,0.471994,0.059103,0.079707,0.24592,0.305023,11.82,139.0,labels/train/FIL_USDT_SWAP_029187.txt,images/train/FIL_USDT_SWAP_029187.png,True
ONE_USDT_SWAP_012130,train,0,ONE,12130,0.283308,0.301673,0.044393,0.099902,0.261111,0.305505,8.88,138.9,labels/train/ONE_USDT_SWAP_012130.txt,images/train/ONE_USDT_SWAP_012130.png,True
S_USDT_SWAP_000330,train,0,S,330,0.280599,0.287054,0.050029,0.153846,0.255584,0.305613,10.01,138.88,labels/train/S_USDT_SWAP_000330.txt,images/train/S_USDT_SWAP_000330.png,True
SOL_USDT_SWAP_014130,train,0,SOL,14130,0.271556,0.817468,0.068302,0.101824,0.237405,0.305707,13.66,138.86,labels/train/SOL_USDT_SWAP_014130.txt,images/train/SOL_USDT_SWAP_014130.png,True
okx_ETH_USDT_SWAP_017460,train,3,ETH,17460,0.286695,0.175078,0.038804,0.109472,0.267293,0.306097,7.76,138.78,labels/train/okx_ETH_USDT_SWAP_017460.txt,images/train/okx_ETH_USDT_SWAP_017460.png,True
okx_SHIB_USDT_SWAP_030360,train,0,SHIB,30360,0.290234,0.84973,0.032031,0.08221,0.274218,0.30625,6.41,138.75,labels/train/okx_SHIB_USDT_SWAP_030360.txt,images/train/okx_SHIB_USDT_SWAP_030360.png,True
WLFI_USDT_001460,train,0,WLFI,1460,0.277328,0.767158,0.057942,0.116441,0.248357,0.306299,11.59,138.74,labels/train/WLFI_USDT_001460.txt,images/train/WLFI_USDT_001460.png,True
okx_VANA_USDT_SWAP_010260,train,0,VANA,10260,0.279648,0.299832,0.054376,0.241206,0.25246,0.306836,10.88,138.63,labels/train/okx_VANA_USDT_SWAP_010260.txt,images/train/okx_VANA_USDT_SWAP_010260.png,True
CRO_USDT_SWAP_011930,train,0,CRO,11930,0.286281,0.315274,0.04167,0.091107,0.265446,0.307116,8.33,138.58,labels/train/CRO_USDT_SWAP_011930.txt,images/train/CRO_USDT_SWAP_011930.png,True
THETA_USDT_SWAP_010330,train,0,THETA,10330,0.273685,0.738173,0.066998,0.143438,0.240186,0.307184,13.4,138.56,labels/train/THETA_USDT_SWAP_010330.txt,images/train/THETA_USDT_SWAP_010330.png,True
SHIB_USDT_SWAP_007130,train,0,SHIB,7130,0.267455,0.294344,0.079703,0.175407,0.227604,0.307306,15.94,138.54,labels/train/SHIB_USDT_SWAP_007130.txt,images/train/SHIB_USDT_SWAP_007130.png,True
ONDO_USDT_SWAP_011730,train,0,ONDO,11730,0.277658,0.774652,0.059258,0.115715,0.248029,0.307287,11.85,138.54,labels/train/ONDO_USDT_SWAP_011730.txt,images/train/ONDO_USDT_SWAP_011730.png,True
CORE_USDT_SWAP_012530,train,0,CORE,12530,0.28441,0.104696,0.046076,0.082168,0.261372,0.307448,9.22,138.51,labels/train/CORE_USDT_SWAP_012530.txt,images/train/CORE_USDT_SWAP_012530.png,True
LQTY_USDT_SWAP_010330,train,0,LQTY,10330,0.280635,0.848526,0.05393,0.09385,0.25367,0.3076,10.79,138.48,labels/train/LQTY_USDT_SWAP_010330.txt,images/train/LQTY_USDT_SWAP_010330.png,True
QTUM_USDT_SWAP_000330,train,0,QTUM,330,0.2835,0.234051,0.048168,0.121819,0.259416,0.307584,9.63,138.48,labels/train/QTUM_USDT_SWAP_000330.txt,images/train/QTUM_USDT_SWAP_000330.png,True
ORDER_USDT_SWAP_013667,train,0,ORDER,13667,0.281479,0.244577,0.052338,0.138989,0.25531,0.307648,10.47,138.47,labels/train/ORDER_USDT_SWAP_013667.txt,images/train/ORDER_USDT_SWAP_013667.png,True
NOT_USDT_SWAP_031085,train,0,NOT,31085,0.28017,0.753153,0.056696,0.099932,0.251822,0.308518,11.34,138.3,labels/train/NOT_USDT_SWAP_031085.txt,images/train/NOT_USDT_SWAP_031085.png,True
okx_RESOLV_USDT_SWAP_001160,train,0,RESOLV,1160,0.28357,0.62063,0.050059,0.083488,0.258541,0.308599,10.01,138.28,labels/train/okx_RESOLV_USDT_SWAP_001160.txt,images/train/okx_RESOLV_USDT_SWAP_001160.png,True
okx_SHIB_USDT_SWAP_032260,train,0,SHIB,32260,0.275267,0.800354,0.06692,0.07196,0.241807,0.308727,13.38,138.25,labels/train/okx_SHIB_USDT_SWAP_032260.txt,images/train/okx_SHIB_USDT_SWAP_032260.png,True
ONDO_USDT_SWAP_006730,train,0,ONDO,6730,0.286931,0.30737,0.043695,0.19933,0.265083,0.308779,8.74,138.24,labels/train/ONDO_USDT_SWAP_006730.txt,images/train/ONDO_USDT_SWAP_006730.png,True
PEPE_USDT_015560,train,0,PEPE,15560,0.275602,0.274819,0.066804,0.056108,0.2422,0.309004,13.36,138.2,labels/train/PEPE_USDT_015560.txt,images/train/PEPE_USDT_015560.png,True
LUNA_USDT_SWAP_002330,train,0,LUNA,2330,0.276383,0.308855,0.066747,0.120814,0.243009,0.309756,13.35,138.05,labels/train/LUNA_USDT_SWAP_002330.txt,images/train/LUNA_USDT_SWAP_002330.png,True
AT_USDT_SWAP_000730,train,0,AT,730,0.284989,0.745394,0.049521,0.167504,0.260228,0.30975,9.9,138.05,labels/train/AT_USDT_SWAP_000730.txt,images/train/AT_USDT_SWAP_000730.png,True
ATOM_USDT_SWAP_024989,train,0,ATOM,24989,0.281653,0.802097,0.056438,0.106408,0.253434,0.309872,11.29,138.03,labels/train/ATOM_USDT_SWAP_024989.txt,images/train/ATOM_USDT_SWAP_024989.png,True
TIA_USDT_013060,train,0,TIA,13060,0.272986,0.409944,0.073956,0.174484,0.236008,0.309964,14.79,138.01,labels/train/TIA_USDT_013060.txt,images/train/TIA_USDT_013060.png,True
MASK_USDT_SWAP_025087,train,0,MASK,25087,0.290473,0.211702,0.039282,0.126315,0.270832,0.310114,7.86,137.98,labels/train/MASK_USDT_SWAP_025087.txt,images/train/MASK_USDT_SWAP_025087.png,True
JELLYJELLY_USDT_SWAP_005330,train,0,JELLYJELLY,5330,0.28255,0.878425,0.055918,0.073555,0.254591,0.310509,11.18,137.9,labels/train/JELLYJELLY_USDT_SWAP_005330.txt,images/train/JELLYJELLY_USDT_SWAP_005330.png,True
okx_DASH_USDT_SWAP_017060,train,0,DASH,17060,0.294213,0.871022,0.033014,0.083752,0.277706,0.31072,6.6,137.86,labels/train/okx_DASH_USDT_SWAP_017060.txt,images/train/okx_DASH_USDT_SWAP_017060.png,True
okx_WET_USDT_SWAP_009760,train,0,WET,9760,0.292271,0.258794,0.036898,0.082077,0.273822,0.31072,7.38,137.86,labels/train/okx_WET_USDT_SWAP_009760.txt,images/train/okx_WET_USDT_SWAP_009760.png,True
PEOPLE_USDT_SWAP_001330,train,0,PEOPLE,1330,0.287173,0.743821,0.04735,0.083899,0.263498,0.310848,9.47,137.83,labels/train/PEOPLE_USDT_SWAP_001330.txt,images/train/PEOPLE_USDT_SWAP_001330.png,True
PEPE_USDT_015760,train,0,PEPE,15760,0.277734,0.480458,0.066406,0.060647,0.244531,0.310937,13.28,137.81,labels/train/PEPE_USDT_015760.txt,images/train/PEPE_USDT_015760.png,True
PI_USDT_003760,train,0,PI,3760,0.277734,0.121968,0.066406,0.04717,0.244531,0.310937,13.28,137.81,labels/train/PI_USDT_003760.txt,images/train/PI_USDT_003760.png,True
SOL_USDT_015060,train,0,SOL,15060,0.277734,0.185984,0.066406,0.06469,0.244531,0.310937,13.28,137.81,labels/train/SOL_USDT_015060.txt,images/train/SOL_USDT_015060.png,True
SOL_USDT_015760,train,0,SOL,15760,0.277734,0.458221,0.066406,0.048518,0.244531,0.310937,13.28,137.81,labels/train/SOL_USDT_015760.txt,images/train/SOL_USDT_015760.png,True
okx_HMSTR_USDT_SWAP_009560,train,0,HMSTR,9560,0.277734,0.717655,0.066406,0.117251,0.244531,0.310937,13.28,137.81,labels/train/okx_HMSTR_USDT_SWAP_009560.txt,images/train/okx_HMSTR_USDT_SWAP_009560.png,True
okx_HMSTR_USDT_SWAP_015860,train,0,HMSTR,15860,0.293972,0.196546,0.034593,0.079626,0.276676,0.311269,6.92,137.75,labels/train/okx_HMSTR_USDT_SWAP_015860.txt,images/train/okx_HMSTR_USDT_SWAP_015860.png,True
METIS_USDT_SWAP_010730,train,0,METIS,10730,0.280355,0.165553,0.062621,0.087778,0.249045,0.311666,12.52,137.67,labels/train/METIS_USDT_SWAP_010730.txt,images/train/METIS_USDT_SWAP_010730.png,True
ZETA_USDT_SWAP_025080,train,0,ZETA,25080,0.278424,0.181989,0.067431,0.135084,0.244708,0.31214,13.49,137.57,labels/train/ZETA_USDT_SWAP_025080.txt,images/train/ZETA_USDT_SWAP_025080.png,True
PROVE_USDT_SWAP_001730,train,0,PROVE,1730,0.283543,0.195874,0.057334,0.124993,0.254876,0.31221,11.47,137.56,labels/train/PROVE_USDT_SWAP_001730.txt,images/train/PROVE_USDT_SWAP_001730.png,True
okx_GIGGLE_USDT_SWAP_004360,train,0,GIGGLE,4360,0.279913,0.176042,0.065272,0.035134,0.247277,0.312549,13.05,137.49,labels/train/okx_GIGGLE_USDT_SWAP_004360.txt,images/train/okx_GIGGLE_USDT_SWAP_004360.png,True
PUMP_USDT_004360,train,0,PUMP,4360,0.279497,0.272087,0.066299,0.107655,0.246347,0.312646,13.26,137.47,labels/train/PUMP_USDT_004360.txt,images/train/PUMP_USDT_004360.png,True
QTUM_USDT_SWAP_001330,train,0,QTUM,1330,0.293613,0.760383,0.038503,0.081375,0.274362,0.312864,7.7,137.43,labels/train/QTUM_USDT_SWAP_001330.txt,images/train/QTUM_USDT_SWAP_001330.png,True
FARTCOIN_USDT_SWAP_006730,train,0,FARTCOIN,6730,0.28826,0.156773,0.049617,0.085283,0.263452,0.313069,9.92,137.39,labels/train/FARTCOIN_USDT_SWAP_006730.txt,images/train/FARTCOIN_USDT_SWAP_006730.png,True
HOME_USDT_SWAP_016130,train,0,HOME,16130,0.250147,0.391182,0.126161,0.362101,0.187067,0.313227,25.23,137.35,labels/train/HOME_USDT_SWAP_016130.txt,images/train/HOME_USDT_SWAP_016130.png,True
BERA_USDT_SWAP_009730,train,0,BERA,9730,0.282588,0.352782,0.062022,0.112067,0.251577,0.313599,12.4,137.28,labels/train/BERA_USDT_SWAP_009730.txt,images/train/BERA_USDT_SWAP_009730.png,True
GRT_USDT_SWAP_017330,train,0,GRT,17330,0.294977,0.328833,0.03759,0.092886,0.276182,0.313772,7.52,137.25,labels/train/GRT_USDT_SWAP_017330.txt,images/train/GRT_USDT_SWAP_017330.png,True
NEO_USDT_SWAP_030486,train,0,NEO,30486,0.283464,0.763938,0.060691,0.122116,0.253118,0.31381,12.14,137.24,labels/train/NEO_USDT_SWAP_030486.txt,images/train/NEO_USDT_SWAP_030486.png,True
PLUME_USDT_SWAP_012130,train,0,PLUME,12130,0.281916,0.860558,0.064134,0.085034,0.249849,0.313983,12.83,137.2,labels/train/PLUME_USDT_SWAP_012130.txt,images/train/PLUME_USDT_SWAP_012130.png,True
CORE_USDT_SWAP_010330,train,0,CORE,10330,0.291733,0.806148,0.046833,0.074473,0.268317,0.31515,9.37,136.97,labels/train/CORE_USDT_SWAP_010330.txt,images/train/CORE_USDT_SWAP_010330.png,True
NMR_USDT_SWAP_002730,train,0,NMR,2730,0.281561,0.734515,0.06732,0.072165,0.247901,0.315221,13.46,136.96,labels/train/NMR_USDT_SWAP_002730.txt,images/train/NMR_USDT_SWAP_002730.png,True
okx_RVN_USDT_SWAP_014060,train,0,RVN,14060,0.28213,0.219187,0.066406,0.057951,0.248927,0.315333,13.28,136.93,labels/train/okx_RVN_USDT_SWAP_014060.txt,images/train/okx_RVN_USDT_SWAP_014060.png,True
FARTCOIN_USDT_SWAP_010330,train,0,FARTCOIN,10330,0.304526,0.818011,0.021752,0.082552,0.29365,0.315402,4.35,136.92,labels/train/FARTCOIN_USDT_SWAP_010330.txt,images/train/FARTCOIN_USDT_SWAP_010330.png,True
SNX_USDT_SWAP_009930,train,0,SNX,9930,0.272442,0.239212,0.08592,0.212008,0.229482,0.315402,17.18,136.92,labels/train/SNX_USDT_SWAP_009930.txt,images/train/SNX_USDT_SWAP_009930.png,True
COMP_USDT_SWAP_005730,train,0,COMP,5730,0.277897,0.258895,0.076036,0.176867,0.239879,0.315915,15.21,136.82,labels/train/COMP_USDT_SWAP_005730.txt,images/train/COMP_USDT_SWAP_005730.png,True
METIS_USDT_SWAP_030486,train,0,METIS,30486,0.283182,0.853625,0.065517,0.071645,0.250423,0.315941,13.1,136.81,labels/train/METIS_USDT_SWAP_030486.txt,images/train/METIS_USDT_SWAP_030486.png,True
CHZ_USDT_008560,train,0,CHZ,8560,0.285156,0.781671,0.0625,0.126685,0.253906,0.316406,12.5,136.72,labels/train/CHZ_USDT_008560.txt,images/train/CHZ_USDT_008560.png,True
ETHFI_USDT_010160,train,0,ETHFI,10160,0.3,0.215633,0.032813,0.078167,0.283593,0.316406,6.56,136.72,labels/train/ETHFI_USDT_010160.txt,images/train/ETHFI_USDT_010160.png,True
UNI_USDT_015060,train,0,UNI,15060,0.3,0.210243,0.032813,0.061995,0.283593,0.316406,6.56,136.72,labels/train/UNI_USDT_015060.txt,images/train/UNI_USDT_015060.png,True
okx_AUCTION_USDT_SWAP_004960,train,0,AUCTION,4960,0.292578,0.505391,0.047656,0.145553,0.26875,0.316406,9.53,136.72,labels/train/okx_AUCTION_USDT_SWAP_004960.txt,images/train/okx_AUCTION_USDT_SWAP_004960.png,True
okx_ICX_USDT_SWAP_015860,train,0,ICX,15860,0.3,0.192722,0.032813,0.09434,0.283593,0.316406,6.56,136.72,labels/train/okx_ICX_USDT_SWAP_015860.txt,images/train/okx_ICX_USDT_SWAP_015860.png,True
BCH_USDT_009860,train,0,BCH,9860,0.297107,0.161873,0.038824,0.120216,0.277695,0.316519,7.76,136.7,labels/train/BCH_USDT_009860.txt,images/train/BCH_USDT_009860.png,True
AAVE_USDT_SWAP_011130,train,0,AAVE,11130,0.28906,0.215248,0.055277,0.12472,0.261421,0.316698,11.06,136.66,labels/train/AAVE_USDT_SWAP_011130.txt,images/train/AAVE_USDT_SWAP_011130.png,True
PUMP_USDT_011760,train,0,PUMP,11760,0.293052,0.206822,0.047599,0.101474,0.269253,0.316851,9.52,136.63,labels/train/PUMP_USDT_011760.txt,images/train/PUMP_USDT_011760.png,True
SOL_USDT_015360,train,0,SOL,15360,0.293713,0.301795,0.046409,0.132493,0.270508,0.316918,9.28,136.62,labels/train/SOL_USDT_015360.txt,images/train/SOL_USDT_015360.png,True
ETH_USDT_004760,train,0,ETH,4760,0.289844,0.223265,0.055467,0.120075,0.26211,0.317578,11.09,136.48,labels/train/ETH_USDT_004760.txt,images/train/ETH_USDT_004760.png,True
AUCTION_USDT_SWAP_012530,train,0,AUCTION,12530,0.296369,0.094747,0.042416,0.073171,0.275161,0.317577,8.48,136.48,labels/train/AUCTION_USDT_SWAP_012530.txt,images/train/AUCTION_USDT_SWAP_012530.png,True
LTC_USDT_SWAP_010730,train,0,LTC,10730,0.294143,0.178351,0.047662,0.103627,0.270312,0.317974,9.53,136.41,labels/train/LTC_USDT_SWAP_010730.txt,images/train/LTC_USDT_SWAP_010730.png,True
UNI_USDT_000560,train,0,UNI,560,0.284618,0.294159,0.066637,0.145484,0.2513,0.317936,13.33,136.41,labels/train/UNI_USDT_000560.txt,images/train/UNI_USDT_000560.png,True
KSM_USDT_SWAP_012530,train,0,KSM,12530,0.28677,0.120119,0.062828,0.082787,0.255356,0.318184,12.57,136.36,labels/train/KSM_USDT_SWAP_012530.txt,images/train/KSM_USDT_SWAP_012530.png,True
S_USDT_SWAP_001330,train,0,S,1330,0.298506,0.676919,0.039847,0.11268,0.278583,0.318429,7.97,136.31,labels/train/S_USDT_SWAP_001330.txt,images/train/S_USDT_SWAP_001330.png,True
AXS_USDT_SWAP_012530,train,0,AXS,12530,0.287269,0.105908,0.065297,0.053139,0.254621,0.319917,13.06,136.02,labels/train/AXS_USDT_SWAP_012530.txt,images/train/AXS_USDT_SWAP_012530.png,True
PEPE_USDT_015060,train,0,PEPE,15060,0.288869,0.204658,0.063876,0.139212,0.256931,0.320807,12.78,135.84,labels/train/PEPE_USDT_015060.txt,images/train/PEPE_USDT_015060.png,True
ADA_USDT_015760,train,0,ADA,15760,0.302344,0.557278,0.0375,0.133423,0.283594,0.321094,7.5,135.78,labels/train/ADA_USDT_015760.txt,images/train/ADA_USDT_015760.png,True
CHZ_USDT_005160,train,0,CHZ,5160,0.305078,0.237197,0.032031,0.070081,0.289062,0.321094,6.41,135.78,labels/train/CHZ_USDT_005160.txt,images/train/CHZ_USDT_005160.png,True
PEPE_USDT_010060,train,0,PEPE,10060,0.305078,0.698787,0.032031,0.071429,0.289062,0.321094,6.41,135.78,labels/train/PEPE_USDT_010060.txt,images/train/PEPE_USDT_010060.png,True
okx_IOTA_USDT_SWAP_013760,train,0,IOTA,13760,0.294922,0.761456,0.052344,0.123989,0.26875,0.321094,10.47,135.78,labels/train/okx_IOTA_USDT_SWAP_013760.txt,images/train/okx_IOTA_USDT_SWAP_013760.png,True
okx_QTUM_USDT_SWAP_014060,train,0,QTUM,14060,0.305078,0.225741,0.032031,0.092992,0.289062,0.321094,6.41,135.78,labels/train/okx_QTUM_USDT_SWAP_014060.txt,images/train/okx_QTUM_USDT_SWAP_014060.png,True
okx_STRK_USDT_SWAP_020260,train,0,STRK,20260,0.305078,0.820081,0.032031,0.084906,0.289062,0.321094,6.41,135.78,labels/train/okx_STRK_USDT_SWAP_020260.txt,images/train/okx_STRK_USDT_SWAP_020260.png,True
okx_SHELL_USDT_SWAP_004060,train,0,SHELL,4060,0.302578,0.534963,0.03835,0.117557,0.283403,0.321753,7.67,135.65,labels/train/okx_SHELL_USDT_SWAP_004060.txt,images/train/okx_SHELL_USDT_SWAP_004060.png,True
XPL_USDT_010060,train,0,XPL,10060,0.293107,0.831144,0.057642,0.093809,0.264286,0.321928,11.53,135.61,labels/train/XPL_USDT_010060.txt,images/train/XPL_USDT_010060.png,True
BLUR_USDT_SWAP_004930,train,0,BLUR,4930,0.303982,0.23546,0.035891,0.114447,0.286036,0.321927,7.18,135.61,labels/train/BLUR_USDT_SWAP_004930.txt,images/train/BLUR_USDT_SWAP_004930.png,True
okx_SOL_USDT_SWAP_014160,train,0,SOL,14160,0.295843,0.29104,0.052513,0.086397,0.269587,0.3221,10.5,135.58,labels/train/okx_SOL_USDT_SWAP_014160.txt,images/train/okx_SOL_USDT_SWAP_014160.png,True
okx_SYRUP_USDT_SWAP_027060,train,0,SYRUP,27060,0.288895,0.49256,0.06669,0.091528,0.25555,0.32224,13.34,135.55,labels/train/okx_SYRUP_USDT_SWAP_027060.txt,images/train/okx_SYRUP_USDT_SWAP_027060.png,True
S_USDT_SWAP_007130,train,0,S,7130,0.304894,0.437186,0.034956,0.201005,0.287416,0.322372,6.99,135.53,labels/train/S_USDT_SWAP_007130.txt,images/train/S_USDT_SWAP_007130.png,True
ETH_USDT_015060,train,0,ETH,15060,0.301389,0.227955,0.042308,0.10646,0.280235,0.322543,8.46,135.49,labels/train/ETH_USDT_015060.txt,images/train/ETH_USDT_015060.png,True
