symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
ZKP_USDT_SWAP,310,2026-08-09T07:30:00+00:00,297,2026-08-09T04:15:00+00:00,14,0.3864748477935791,0.348789781332016,0.2965613305568695,0.7837718725204468,0.4899787902832031,301,307,304.0,2026-08-09T05:15:00+00:00,2026-08-09T06:45:00+00:00,2026-08-09T06:00:00+00:00,7,3,ca592855bd286c75,42,0.8383893966674805,2026-08-09T07:30:00+00:00,2026-08-09T08:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,311,2026-08-09T07:45:00+00:00,299,2026-08-09T04:45:00+00:00,13,0.5123553276062012,0.3909069001674652,0.42675748467445374,0.7701193690299988,0.5521150231361389,304,308,306.0,2026-08-09T06:00:00+00:00,2026-08-09T07:00:00+00:00,2026-08-09T06:30:00+00:00,5,3,9797def59f1f4a01,48,0.6724870204925537,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,311,2026-08-09T07:45:00+00:00,297,2026-08-09T04:15:00+00:00,15,0.391655296087265,0.3612094819545746,0.46085745096206665,0.7902652025222778,0.6107825040817261,302,308,305.0,2026-08-09T05:30:00+00:00,2026-08-09T07:00:00+00:00,2026-08-09T06:15:00+00:00,7,3,3b6f8e0885d4f4ce,35,0.7502853870391846,2026-08-09T07:45:00+00:00,2026-08-09T09:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
STX_USDT_SWAP,311,2026-08-09T07:45:00+00:00,300,2026-08-09T05:00:00+00:00,12,0.740170419216156,0.42906999588012695,0.42497777938842773,0.7489852905273438,0.5886748433113098,305,308,306.5,2026-08-09T06:15:00+00:00,2026-08-09T07:00:00+00:00,2026-08-09T06:30:00+00:00,4,3,5806ddaea16205fb,56,0.8533971309661865,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BRETT_USDT_SWAP,312,2026-08-09T08:00:00+00:00,301,2026-08-09T05:15:00+00:00,12,0.6449859738349915,0.4301309287548065,0.36147716641426086,0.7458421587944031,0.5452331304550171,306,309,307.5,2026-08-09T06:30:00+00:00,2026-08-09T07:15:00+00:00,2026-08-09T07:00:00+00:00,4,3,2ddb361018ee894a,55,0.9094208478927612,2026-08-09T08:00:00+00:00,2026-08-09T09:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,312,2026-08-09T08:00:00+00:00,301,2026-08-09T05:15:00+00:00,12,0.44976064562797546,0.4223957061767578,0.3244918882846832,0.7488752007484436,0.5641727447509766,306,309,307.5,2026-08-09T06:30:00+00:00,2026-08-09T07:15:00+00:00,2026-08-09T07:00:00+00:00,4,3,521b59f0cc036251,42,0.7134284973144531,2026-08-09T08:00:00+00:00,2026-08-09T09:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ORDI_USDT_SWAP,312,2026-08-09T08:00:00+00:00,300,2026-08-09T05:00:00+00:00,13,0.5917500853538513,0.39136621356010437,0.43373188376426697,0.7716250419616699,0.7042423486709595,305,309,307.0,2026-08-09T06:15:00+00:00,2026-08-09T07:15:00+00:00,2026-08-09T06:45:00+00:00,5,3,0439583635babe62,25,0.7983449697494507,2026-08-09T08:00:00+00:00,2026-08-09T09:00:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,313,2026-08-09T08:15:00+00:00,296,2026-08-09T04:00:00+00:00,18,0.3401036560535431,0.33496832847595215,0.42042839527130127,0.7190036177635193,0.6039872765541077,302,308,305.0,2026-08-09T05:30:00+00:00,2026-08-09T07:00:00+00:00,2026-08-09T06:15:00+00:00,7,5,7c708af947498246,13,0.7262988090515137,2026-08-09T08:15:00+00:00,2026-08-09T08:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,313,2026-08-09T08:15:00+00:00,302,2026-08-09T05:30:00+00:00,12,0.2790053188800812,0.42499104142189026,0.4544066786766052,0.7545470595359802,0.5492091178894043,307,310,308.5,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,2026-08-09T07:00:00+00:00,4,3,fd8ab846f90f8c66,2,0.29503557085990906,2026-08-09T08:15:00+00:00,2026-08-09T10:15:00+00:00,"[12, 19]"
LIGHT_USDT_SWAP,313,2026-08-09T08:15:00+00:00,297,2026-08-09T04:15:00+00:00,17,0.6014173030853271,0.36103636026382446,0.5145733952522278,0.7616912126541138,0.856126606464386,303,309,306.0,2026-08-09T05:45:00+00:00,2026-08-09T07:15:00+00:00,2026-08-09T06:30:00+00:00,7,4,b77f2997cced4260,21,0.6461323499679565,2026-08-09T08:15:00+00:00,2026-08-09T09:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,313,2026-08-09T08:15:00+00:00,302,2026-08-09T05:30:00+00:00,12,0.45495501160621643,0.4284641444683075,0.3693782687187195,0.7518762350082397,0.5992043018341064,307,310,308.5,2026-08-09T06:45:00+00:00,2026-08-09T07:30:00+00:00,2026-08-09T07:00:00+00:00,4,3,a796a499680f16ea,59,0.9165878295898438,2026-08-09T08:15:00+00:00,2026-08-09T09:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,314,2026-08-09T08:30:00+00:00,303,2026-08-09T05:45:00+00:00,12,0.5215234756469727,0.42103347182273865,0.46573442220687866,0.7533969283103943,0.6807953119277954,308,311,309.5,2026-08-09T07:00:00+00:00,2026-08-09T07:45:00+00:00,2026-08-09T07:30:00+00:00,4,3,7540d7caa4c4cba9,26,0.8086302280426025,2026-08-09T08:30:00+00:00,2026-08-09T09:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,315,2026-08-09T08:45:00+00:00,304,2026-08-09T06:00:00+00:00,12,0.5705884099006653,0.42678138613700867,0.4060841202735901,0.7517353296279907,0.537892758846283,309,312,310.5,2026-08-09T07:15:00+00:00,2026-08-09T08:00:00+00:00,2026-08-09T07:30:00+00:00,4,3,c20a0821d193c6e2,63,0.7996631264686584,2026-08-09T08:45:00+00:00,2026-08-09T10:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,315,2026-08-09T08:45:00+00:00,298,2026-08-09T04:30:00+00:00,18,0.3147396147251129,0.3954363763332367,0.4596368372440338,0.7747295498847961,0.544684648513794,305,311,308.0,2026-08-09T06:15:00+00:00,2026-08-09T07:45:00+00:00,2026-08-09T07:00:00+00:00,7,4,479bed7cc7a9ea8e,21,0.807843804359436,2026-08-09T08:45:00+00:00,2026-08-09T09:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,316,2026-08-09T09:00:00+00:00,304,2026-08-09T06:00:00+00:00,13,0.4106462001800537,0.3901544213294983,0.49440646171569824,0.7592141628265381,0.5531296730041504,309,313,311.0,2026-08-09T07:15:00+00:00,2026-08-09T08:15:00+00:00,2026-08-09T07:45:00+00:00,5,3,6aa8032888bb96bc,45,0.8244708776473999,2026-08-09T09:00:00+00:00,2026-08-09T10:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,316,2026-08-09T09:00:00+00:00,304,2026-08-09T06:00:00+00:00,13,0.5364391803741455,0.392928808927536,0.4610796272754669,0.7689784169197083,0.5634090304374695,309,313,311.0,2026-08-09T07:15:00+00:00,2026-08-09T08:15:00+00:00,2026-08-09T07:45:00+00:00,5,3,d341d3954e647066,26,0.758763313293457,2026-08-09T09:00:00+00:00,2026-08-09T10:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,317,2026-08-09T09:15:00+00:00,305,2026-08-09T06:15:00+00:00,13,0.2922004759311676,0.3914865553379059,0.5138909816741943,0.7721899151802063,0.5643603205680847,310,314,312.0,2026-08-09T07:30:00+00:00,2026-08-09T08:30:00+00:00,2026-08-09T08:00:00+00:00,5,3,ba7a8c45cf4dc05c,8,0.46890854835510254,2026-08-09T09:15:00+00:00,2026-08-09T11:00:00+00:00,"[13, 17, 18, 19]"
ESP_USDT_SWAP,317,2026-08-09T09:15:00+00:00,301,2026-08-09T05:15:00+00:00,17,0.32930701971054077,0.3557925224304199,0.5216052532196045,0.7682167291641235,0.8991631865501404,307,313,310.0,2026-08-09T06:45:00+00:00,2026-08-09T08:15:00+00:00,2026-08-09T07:30:00+00:00,7,4,7405eb86aad4ae9c,2,0.42251577973365784,2026-08-09T09:15:00+00:00,2026-08-09T09:45:00+00:00,"[17, 19]"
ORDI_USDT_SWAP,317,2026-08-09T09:15:00+00:00,306,2026-08-09T06:30:00+00:00,12,0.4811607301235199,0.4224575161933899,0.3810967206954956,0.7549501061439514,0.5732052326202393,311,314,312.5,2026-08-09T07:45:00+00:00,2026-08-09T08:30:00+00:00,2026-08-09T08:00:00+00:00,4,3,01a3a84a5bc5af62,26,0.604823887348175,2026-08-09T09:15:00+00:00,2026-08-09T11:00:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
STX_USDT_SWAP,317,2026-08-09T09:15:00+00:00,306,2026-08-09T06:30:00+00:00,12,0.6617286205291748,0.4255807399749756,0.4962245225906372,0.7510333061218262,0.5723838806152344,311,314,312.5,2026-08-09T07:45:00+00:00,2026-08-09T08:30:00+00:00,2026-08-09T08:00:00+00:00,4,3,bc47ef15cf033931,54,0.8695834279060364,2026-08-09T09:15:00+00:00,2026-08-09T10:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
XPT_USDT_SWAP,317,2026-08-09T09:15:00+00:00,301,2026-08-09T05:15:00+00:00,17,0.3682982921600342,0.36540326476097107,0.48230332136154175,0.7747333645820618,0.5340600609779358,307,313,310.0,2026-08-09T06:45:00+00:00,2026-08-09T08:15:00+00:00,2026-08-09T07:30:00+00:00,7,4,aecdec1896461e20,3,0.3682982921600342,2026-08-09T09:15:00+00:00,2026-08-09T09:45:00+00:00,"[17, 18]"
BRETT_USDT_SWAP,318,2026-08-09T09:30:00+00:00,307,2026-08-09T06:45:00+00:00,12,0.6117057800292969,0.4277831017971039,0.47009801864624023,0.7455383539199829,0.5969208478927612,312,315,313.5,2026-08-09T08:00:00+00:00,2026-08-09T08:45:00+00:00,2026-08-09T08:30:00+00:00,4,3,a09432c19569e3ef,65,0.9124580025672913,2026-08-09T09:30:00+00:00,2026-08-09T11:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LIGHT_USDT_SWAP,318,2026-08-09T09:30:00+00:00,304,2026-08-09T06:00:00+00:00,15,0.2908058762550354,0.3589168190956116,0.5904574394226074,0.7869277596473694,0.9019765257835388,309,315,312.0,2026-08-09T07:15:00+00:00,2026-08-09T08:45:00+00:00,2026-08-09T08:00:00+00:00,7,3,f04cf7ea14cec9ed,5,0.5164403319358826,2026-08-09T09:30:00+00:00,2026-08-09T10:00:00+00:00,"[15, 17, 18, 19]"
MAGIC_USDT_SWAP,318,2026-08-09T09:30:00+00:00,307,2026-08-09T06:45:00+00:00,12,0.446505069732666,0.35115620493888855,0.548855185508728,0.7397943139076233,0.6847658157348633,311,315,313.0,2026-08-09T07:45:00+00:00,2026-08-09T08:45:00+00:00,2026-08-09T08:15:00+00:00,5,3,a10c707e0549258a,28,0.7054581642150879,2026-08-09T09:30:00+00:00,2026-08-09T10:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,318,2026-08-09T09:30:00+00:00,300,2026-08-09T05:00:00+00:00,19,0.4109135866165161,0.37833699584007263,0.4956212639808655,0.7318295836448669,0.650275707244873,307,313,310.0,2026-08-09T06:45:00+00:00,2026-08-09T08:15:00+00:00,2026-08-09T07:30:00+00:00,7,5,bfa27c64a5f28164,2,0.4109135866165161,2026-08-09T09:30:00+00:00,2026-08-09T10:15:00+00:00,[19]
TRUMP_USDT_SWAP,318,2026-08-09T09:30:00+00:00,307,2026-08-09T06:45:00+00:00,12,0.4971736967563629,0.42562827467918396,0.45540711283683777,0.7533110976219177,0.527249813079834,312,315,313.5,2026-08-09T08:00:00+00:00,2026-08-09T08:45:00+00:00,2026-08-09T08:30:00+00:00,4,3,fe31cecb825a1423,55,0.8599505424499512,2026-08-09T09:30:00+00:00,2026-08-09T11:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TURBO_USDT_SWAP,318,2026-08-09T09:30:00+00:00,306,2026-08-09T06:30:00+00:00,13,0.34682726860046387,0.384773313999176,0.5500330328941345,0.7746300101280212,0.6894742846488953,311,315,313.0,2026-08-09T07:45:00+00:00,2026-08-09T08:45:00+00:00,2026-08-09T08:15:00+00:00,5,3,cbfa544e8f10515e,45,0.8541918396949768,2026-08-09T09:30:00+00:00,2026-08-09T10:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,319,2026-08-09T09:45:00+00:00,308,2026-08-09T07:00:00+00:00,12,0.5368459224700928,0.4295845925807953,0.514538049697876,0.7504050135612488,0.6317328810691833,313,316,314.5,2026-08-09T08:15:00+00:00,2026-08-09T09:00:00+00:00,2026-08-09T08:30:00+00:00,4,3,9cecd33832c4b4e1,56,0.7620875835418701,2026-08-09T09:45:00+00:00,2026-08-09T11:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,320,2026-08-09T10:00:00+00:00,306,2026-08-09T06:30:00+00:00,15,0.30385130643844604,0.38049110770225525,0.4923090636730194,0.7984367609024048,0.5786418318748474,311,317,314.0,2026-08-09T07:45:00+00:00,2026-08-09T09:15:00+00:00,2026-08-09T08:30:00+00:00,7,3,fb448af3ad2c0566,18,0.5862587094306946,2026-08-09T10:00:00+00:00,2026-08-09T11:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,322,2026-08-09T10:30:00+00:00,306,2026-08-09T06:30:00+00:00,17,0.3689423203468323,0.36412912607192993,0.5169028043746948,0.7648822069168091,0.5899622440338135,312,318,315.0,2026-08-09T08:00:00+00:00,2026-08-09T09:30:00+00:00,2026-08-09T08:45:00+00:00,7,4,970e1018ae6b4854,7,0.39557507634162903,2026-08-09T10:30:00+00:00,2026-08-09T11:30:00+00:00,"[17, 18, 19]"
DOT_USDT_SWAP,322,2026-08-09T10:30:00+00:00,309,2026-08-09T07:15:00+00:00,14,0.395270973443985,0.377142995595932,0.4976905286312103,0.7668247222900391,0.6058031320571899,314,319,316.5,2026-08-09T08:30:00+00:00,2026-08-09T09:45:00+00:00,2026-08-09T09:00:00+00:00,6,3,0fdc303bc6b60c9f,30,0.7678523063659668,2026-08-09T10:30:00+00:00,2026-08-09T12:15:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
FARTCOIN_USDT_SWAP,322,2026-08-09T10:30:00+00:00,311,2026-08-09T07:45:00+00:00,12,0.4672616422176361,0.4254380166530609,0.3665865957736969,0.7506555318832397,0.6015906929969788,316,319,317.5,2026-08-09T09:00:00+00:00,2026-08-09T09:45:00+00:00,2026-08-09T09:30:00+00:00,4,3,685b0c6c7687eb7e,57,0.7470747232437134,2026-08-09T10:30:00+00:00,2026-08-09T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ADA_USDT_SWAP,323,2026-08-09T10:45:00+00:00,307,2026-08-09T06:45:00+00:00,17,0.3315505385398865,0.3555832803249359,0.4713869094848633,0.7585763931274414,0.6238182187080383,313,319,316.0,2026-08-09T08:15:00+00:00,2026-08-09T09:45:00+00:00,2026-08-09T09:00:00+00:00,7,4,4e2a53a8788f9f07,7,0.5384395122528076,2026-08-09T10:45:00+00:00,2026-08-09T11:45:00+00:00,"[17, 18, 19]"
SPK_USDT_SWAP,323,2026-08-09T10:45:00+00:00,310,2026-08-09T07:30:00+00:00,14,0.336256742477417,0.3360603153705597,0.2743862569332123,0.7824649214744568,0.6122337579727173,314,320,317.0,2026-08-09T08:30:00+00:00,2026-08-09T10:00:00+00:00,2026-08-09T09:15:00+00:00,7,3,c2a57d3723a7367b,1,0.336256742477417,2026-08-09T10:45:00+00:00,2026-08-09T10:45:00+00:00,[14]
STX_USDT_SWAP,323,2026-08-09T10:45:00+00:00,311,2026-08-09T07:45:00+00:00,13,0.3134339451789856,0.38005563616752625,0.5238859057426453,0.7783464193344116,0.5883846282958984,316,320,318.0,2026-08-09T09:00:00+00:00,2026-08-09T10:00:00+00:00,2026-08-09T09:30:00+00:00,5,3,2ee6cff80e6e328f,32,0.6757104992866516,2026-08-09T10:45:00+00:00,2026-08-09T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TURBO_USDT_SWAP,323,2026-08-09T10:45:00+00:00,312,2026-08-09T08:00:00+00:00,12,0.3962539732456207,0.4309099316596985,0.5513707995414734,0.7494455575942993,0.6263601183891296,317,320,318.5,2026-08-09T09:15:00+00:00,2026-08-09T10:00:00+00:00,2026-08-09T09:30:00+00:00,4,3,25b7ade4fdfccb63,53,0.8352837562561035,2026-08-09T10:45:00+00:00,2026-08-09T12:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
A_USDT_SWAP,324,2026-08-09T11:00:00+00:00,310,2026-08-09T07:30:00+00:00,15,0.2874848544597626,0.3839839994907379,0.4489232003688812,0.7998321652412415,0.5336107611656189,315,321,318.0,2026-08-09T08:45:00+00:00,2026-08-09T10:15:00+00:00,2026-08-09T09:30:00+00:00,7,3,ae9bb687587681c1,28,0.7459409236907959,2026-08-09T11:00:00+00:00,2026-08-09T12:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
LPT_USDT_SWAP,324,2026-08-09T11:00:00+00:00,307,2026-08-09T06:45:00+00:00,18,0.2590146064758301,0.39159369468688965,0.5177550315856934,0.781544029712677,0.5951089859008789,314,320,317.0,2026-08-09T08:30:00+00:00,2026-08-09T10:00:00+00:00,2026-08-09T09:15:00+00:00,7,4,646a7175de99e79a,15,0.5543258190155029,2026-08-09T11:00:00+00:00,2026-08-09T12:00:00+00:00,"[12, 13, 15, 16, 17, 18, 19]"
NIGHT_USDT_SWAP,324,2026-08-09T11:00:00+00:00,306,2026-08-09T06:30:00+00:00,19,0.2681422829627991,0.3675539791584015,0.4306792616844177,0.7377422451972961,0.6585899591445923,313,319,316.0,2026-08-09T08:15:00+00:00,2026-08-09T09:45:00+00:00,2026-08-09T09:00:00+00:00,7,5,10ed734935d519ed,1,0.2681422829627991,2026-08-09T11:00:00+00:00,2026-08-09T11:00:00+00:00,[19]
ORDI_USDT_SWAP,324,2026-08-09T11:00:00+00:00,313,2026-08-09T08:15:00+00:00,12,0.38350531458854675,0.4333646297454834,0.41844436526298523,0.7444264888763428,0.6015631556510925,318,321,319.5,2026-08-09T09:30:00+00:00,2026-08-09T10:15:00+00:00,2026-08-09T10:00:00+00:00,4,3,d6223f09fb57a1a0,11,0.6098251938819885,2026-08-09T11:00:00+00:00,2026-08-09T11:45:00+00:00,"[12, 14, 17, 18, 19]"
PLUME_USDT_SWAP,324,2026-08-09T11:00:00+00:00,313,2026-08-09T08:15:00+00:00,12,0.4709545075893402,0.42437267303466797,0.4117065370082855,0.7469602227210999,0.6326700448989868,318,321,319.5,2026-08-09T09:30:00+00:00,2026-08-09T10:15:00+00:00,2026-08-09T10:00:00+00:00,4,3,fa8f8767ef701ad5,15,0.551513671875,2026-08-09T11:00:00+00:00,2026-08-09T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,324,2026-08-09T11:00:00+00:00,312,2026-08-09T08:00:00+00:00,13,0.48990803956985474,0.3838534951210022,0.5097630620002747,0.7821623086929321,0.5849887132644653,317,321,319.0,2026-08-09T09:15:00+00:00,2026-08-09T10:15:00+00:00,2026-08-09T09:45:00+00:00,5,3,774906f218aface8,42,0.8482850790023804,2026-08-09T11:00:00+00:00,2026-08-09T12:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ATOM_USDT_SWAP,325,2026-08-09T11:15:00+00:00,309,2026-08-09T07:15:00+00:00,17,0.6299518942832947,0.3571724593639374,0.4178767800331116,0.7652705907821655,0.5132037997245789,315,321,318.0,2026-08-09T08:45:00+00:00,2026-08-09T10:15:00+00:00,2026-08-09T09:30:00+00:00,7,4,d9730fd517e6b652,37,0.8717392086982727,2026-08-09T11:15:00+00:00,2026-08-09T12:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
WIF_USDT_SWAP,325,2026-08-09T11:15:00+00:00,312,2026-08-09T08:00:00+00:00,14,0.5037544369697571,0.34402304887771606,0.44967785477638245,0.7794305682182312,0.547021746635437,316,322,319.0,2026-08-09T09:00:00+00:00,2026-08-09T10:30:00+00:00,2026-08-09T09:45:00+00:00,7,3,c7d89efed0a7d66e,30,0.7506713271141052,2026-08-09T11:15:00+00:00,2026-08-09T12:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,326,2026-08-09T11:30:00+00:00,314,2026-08-09T08:30:00+00:00,13,0.2555255889892578,0.39169225096702576,0.49499571323394775,0.7638843655586243,0.5926445126533508,319,323,321.0,2026-08-09T09:45:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:15:00+00:00,5,3,c9b102f12a326670,7,0.5625786781311035,2026-08-09T11:30:00+00:00,2026-08-09T13:00:00+00:00,"[13, 17, 18, 19]"
SAHARA_USDT_SWAP,326,2026-08-09T11:30:00+00:00,314,2026-08-09T08:30:00+00:00,13,0.2666788697242737,0.39194875955581665,0.5004116296768188,0.766266405582428,0.6050154566764832,319,323,321.0,2026-08-09T09:45:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:15:00+00:00,5,3,4d0b3b1d45be78ab,7,0.4698280990123749,2026-08-09T11:30:00+00:00,2026-08-09T12:15:00+00:00,"[12, 13, 17, 18, 19]"
VANA_USDT_SWAP,326,2026-08-09T11:30:00+00:00,314,2026-08-09T08:30:00+00:00,13,0.7569186091423035,0.3854116201400757,0.3855942487716675,0.7762748599052429,0.615403413772583,319,323,321.0,2026-08-09T09:45:00+00:00,2026-08-09T10:45:00+00:00,2026-08-09T10:15:00+00:00,5,3,01593f013143c4dc,53,0.8437463641166687,2026-08-09T11:30:00+00:00,2026-08-09T13:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
