candidate_event_id,control_rank,control_signal_i,control_signal_time,control_entry_time,direction,side,month,utc_six_hour_block,atr_quintile,copied_stop_distance_atr,outcome,resolved,exit_i,exit_bar_time,exit_available_at,exit_price,hold_bars,gross_return,net_return,return_r,net_return_r,mfe_r,mae_r,path_class
50f8bcceaba19607,1,5511,2026-03-18 15:00:00+00:00,2026-03-18 16:00:00+00:00,-1,short,2026-03,2,3,0.8993558002755405,timeout,True,5523,2026-03-19 03:00:00+00:00,2026-03-19 04:00:00+00:00,71180.0,12,0.003589206622954033,0.001589206622954033,0.4734493375656276,0.20963095801746748,1.8162432466051397,0.9758891376889232,timeout_gain
50f8bcceaba19607,2,5536,2026-03-19 16:00:00+00:00,2026-03-19 17:00:00+00:00,-1,short,2026-03,2,3,0.8993558002755405,sl,True,5539,2026-03-19 19:00:00+00:00,2026-03-19 20:00:00+00:00,70004.15379448468,3,-0.008313102892025803,-0.010313102892025803,-1.0000000000000024,-1.240584054591509,0.5826869773944304,1.9707052277383765,ordinary_sl
6d0dc4dbe247247c,0,6443,2026-04-26 11:00:00+00:00,2026-04-26 12:00:00+00:00,-1,short,2026-04,1,0,0.5627434852495439,sl,True,6450,2026-04-26 18:00:00+00:00,2026-04-26 19:00:00+00:00,78172.48101200264,7,-0.0015346171497288008,-0.003534617149728801,-0.999999999999988,-2.303256646358538,2.9011276010285756,2.2299026826899264,giveback_then_sl
6d0dc4dbe247247c,1,6274,2026-04-19 10:00:00+00:00,2026-04-19 11:00:00+00:00,-1,short,2026-04,1,0,0.5627434852495439,sl,True,6275,2026-04-19 11:00:00+00:00,2026-04-19 12:00:00+00:00,75386.4408728851,1,-0.0025152614905734616,-0.004515261490573462,-1.000000000000004,-1.7951459550013436,0.0597438291768265,2.106895214775153,immediate_reversal_sl
6d0dc4dbe247247c,2,6130,2026-04-13 10:00:00+00:00,2026-04-13 11:00:00+00:00,-1,short,2026-04,1,0,0.5627434852495439,sl,True,6131,2026-04-13 11:00:00+00:00,2026-04-13 12:00:00+00:00,70908.6035974461,1,-0.0025449902507062028,-0.004544990250706203,-1.0000000000000278,-1.7858576273309228,0.10277572372152723,1.318862530350809,immediate_reversal_sl
73ed8aa2bcb5c83a,0,6153,2026-04-14 09:00:00+00:00,2026-04-14 10:00:00+00:00,-1,short,2026-04,1,2,0.8839756087077735,sl,True,6157,2026-04-14 13:00:00+00:00,2026-04-14 14:00:00+00:00,74880.92947002019,4,-0.0055396580297171205,-0.0075396580297171206,-1.0000000000000107,-1.3610331159921985,0.5294167226145237,2.4715809998982867,ordinary_sl
73ed8aa2bcb5c83a,1,6198,2026-04-16 06:00:00+00:00,2026-04-16 07:00:00+00:00,-1,short,2026-04,1,2,0.8839756087077735,tp,True,6205,2026-04-16 13:00:00+00:00,2026-04-16 14:00:00+00:00,73783.70103377302,7,0.016057264864777765,0.014057264864777765,2.9999999999999916,2.6263373587888257,4.403956941028024,0.1377793725044477,ordinary_tp
73ed8aa2bcb5c83a,2,6534,2026-04-30 06:00:00+00:00,2026-04-30 07:00:00+00:00,-1,short,2026-04,1,2,0.8839756087077735,sl,True,6535,2026-04-30 07:00:00+00:00,2026-04-30 08:00:00+00:00,76125.13158706506,1,-0.005415453285606775,-0.007415453285606775,-1.000000000000008,-1.3693134987085116,0.09584627438414454,1.043334253983025,immediate_reversal_sl
8903c9287cd97ec6,0,6048,2026-04-10 00:00:00+00:00,2026-04-10 01:00:00+00:00,1,long,2026-04,0,4,0.3268685267971123,sl,True,6049,2026-04-10 01:00:00+00:00,2026-04-10 02:00:00+00:00,71757.76908297301,1,-0.0026121216004151293,-0.004612121600415129,-0.9999999999999766,-1.7656611390840693,2.180056408393729,1.6655056280869955,giveback_then_sl
8903c9287cd97ec6,1,6338,2026-04-22 02:00:00+00:00,2026-04-22 03:00:00+00:00,1,long,2026-04,0,4,0.3268685267971123,sl,True,6339,2026-04-22 03:00:00+00:00,2026-04-22 04:00:00+00:00,77381.13511805673,1,-0.0025659238045695476,-0.004565923804569548,-0.9999999999999837,-1.7794463718829723,0.6912319172360019,1.0624676634840713,ordinary_sl
8903c9287cd97ec6,2,6240,2026-04-18 00:00:00+00:00,2026-04-18 01:00:00+00:00,1,long,2026-04,0,4,0.3268685267971123,sl,True,6243,2026-04-18 03:00:00+00:00,2026-04-18 04:00:00+00:00,76962.6642686246,3,-0.0022238608992559694,-0.0042238608992559695,-1.000000000000041,-1.8993368248298497,1.505225750517004,1.2370600474814386,giveback_then_sl
b289b2f6dc76ba2a,0,5897,2026-04-03 17:00:00+00:00,2026-04-03 18:00:00+00:00,-1,short,2026-04,2,1,0.5522487185370922,timeout,True,5909,2026-04-04 05:00:00+00:00,2026-04-04 06:00:00+00:00,66875.3,12,-0.0009998727706803656,-0.0029998727706803657,-0.33857439563827524,-1.0158093510573798,0.3750674442699293,0.7410116263819265,timeout_loss
b289b2f6dc76ba2a,1,5892,2026-04-03 12:00:00+00:00,2026-04-03 13:00:00+00:00,-1,short,2026-04,2,1,0.5522487185370922,sl,True,5894,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,66915.21438697926,2,-0.003265710312235104,-0.005265710312235104,-1.0000000000000249,-1.6124241922215403,1.0049841199003702,1.205613658683646,ordinary_sl
b289b2f6dc76ba2a,2,5894,2026-04-03 14:00:00+00:00,2026-04-03 15:00:00+00:00,-1,short,2026-04,2,1,0.5522487185370922,timeout,True,5906,2026-04-04 02:00:00+00:00,2026-04-04 03:00:00+00:00,66816.0,12,0.0012690412236605608,-0.0007309587763394392,0.40292037943930925,-0.23207929106324454,0.8514006604406913,0.6411606980242257,timeout_loss
611c1c0330847e4c,0,6237,2026-04-17 21:00:00+00:00,2026-04-17 22:00:00+00:00,-1,short,2026-04,3,4,0.8500368217349769,timeout,True,6249,2026-04-18 09:00:00+00:00,2026-04-18 10:00:00+00:00,76560.9,12,0.010893479802749573,0.008893479802749573,1.7204037876542477,1.4045444261268063,2.109494160407634,0.1418027315488242,timeout_gain
611c1c0330847e4c,1,6330,2026-04-21 18:00:00+00:00,2026-04-21 19:00:00+00:00,-1,short,2026-04,3,4,0.8500368217349769,sl,True,6335,2026-04-21 23:00:00+00:00,2026-04-22 00:00:00+00:00,76026.48222631322,5,-0.0061017638537377294,-0.00810176385373773,-1.0000000000000029,-1.3277740745038782,1.733530278083197,1.8100892907397315,giveback_then_sl
611c1c0330847e4c,2,5999,2026-04-07 23:00:00+00:00,2026-04-08 00:00:00+00:00,-1,short,2026-04,3,4,0.8500368217349769,timeout,True,6011,2026-04-08 11:00:00+00:00,2026-04-08 12:00:00+00:00,71661.3,12,0.0033850360268521396,0.0013850360268521395,0.42309969041408124,0.17311730496364627,1.1914236968357261,0.34244305263589153,timeout_gain
e52fc89cd06216bf,0,6135,2026-04-13 15:00:00+00:00,2026-04-13 16:00:00+00:00,1,long,2026-04,2,2,0.4014201701213344,sl_ambiguous,True,6136,2026-04-13 16:00:00+00:00,2026-04-13 17:00:00+00:00,71653.22358889465,1,-0.002474926022265511,-0.004474926022265511,-1.000000000000038,-1.8081049623331276,3.2006496050975954,1.0867583544900634,giveback_then_sl
e52fc89cd06216bf,1,6541,2026-04-30 13:00:00+00:00,2026-04-30 14:00:00+00:00,1,long,2026-04,2,2,0.4014201701213344,sl,True,6542,2026-04-30 14:00:00+00:00,2026-04-30 15:00:00+00:00,76199.16196873048,1,-0.002230445809773829,-0.004230445809773829,-1.00000000000003,-1.8966817266916367,1.0009508665168627,1.8703985106878491,ordinary_sl
e52fc89cd06216bf,2,5868,2026-04-02 12:00:00+00:00,2026-04-02 13:00:00+00:00,1,long,2026-04,2,2,0.4014201701213344,sl,True,5869,2026-04-02 13:00:00+00:00,2026-04-02 14:00:00+00:00,65831.44828319633,1,-0.0028031131126865505,-0.0048031131126865505,-0.9999999999999752,-1.7134924348746536,1.188856843913515,1.9643157398298305,ordinary_sl
2f061ef7e12c9213,0,6818,2026-05-12 02:00:00+00:00,2026-05-12 03:00:00+00:00,-1,short,2026-05,0,3,0.3203252107074178,tp,True,6823,2026-05-12 07:00:00+00:00,2026-05-12 08:00:00+00:00,80816.78220188085,5,0.0050416896758703755,0.0030416896758703755,2.999999999999991,1.8099227866569838,3.3375838761526406,0.44686702468241546,ordinary_tp
2f061ef7e12c9213,1,7080,2026-05-23 00:00:00+00:00,2026-05-23 01:00:00+00:00,-1,short,2026-05,0,3,0.3203252107074178,sl,True,7081,2026-05-23 01:00:00+00:00,2026-05-23 02:00:00+00:00,75455.60027501572,1,-0.001697918229492279,-0.003697918229492279,-0.999999999999986,-2.1779130262345223,0.20406523752026587,1.1657519890529888,immediate_reversal_sl
2f061ef7e12c9213,2,6721,2026-05-08 01:00:00+00:00,2026-05-08 02:00:00+00:00,-1,short,2026-05,0,3,0.3203252107074178,tp,True,6722,2026-05-08 02:00:00+00:00,2026-05-08 03:00:00+00:00,79311.99312745818,1,0.004968219909442295,0.002968219909442295,3.0000000000000324,1.7923239894038066,3.0484319432423423,0.16363352379237897,fast_clean_tp
82e9decd3add4fbf,0,6856,2026-05-13 16:00:00+00:00,2026-05-13 17:00:00+00:00,-1,short,2026-05,2,3,0.4256810243725518,sl,True,6857,2026-05-13 17:00:00+00:00,2026-05-13 18:00:00+00:00,79270.43240721128,1,-0.002385282166203595,-0.004385282166203595,-1.000000000000032,-1.8384752245825067,0.03975987006092707,2.428002731720613,immediate_reversal_sl
82e9decd3add4fbf,1,7190,2026-05-27 14:00:00+00:00,2026-05-27 15:00:00+00:00,-1,short,2026-05,2,3,0.4256810243725518,sl,True,7191,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,75179.2018176176,1,-0.0022530511532778963,-0.004253051153277896,-0.9999999999999684,-1.8876851273838324,0.39171176341891206,2.7443491823821833,immediate_reversal_sl
82e9decd3add4fbf,2,6565,2026-05-01 13:00:00+00:00,2026-05-01 14:00:00+00:00,-1,short,2026-05,2,3,0.4256810243725518,tp,True,6566,2026-05-01 14:00:00+00:00,2026-05-01 15:00:00+00:00,78166.34163880043,1,0.006744319183293657,0.004744319183293657,3.0000000000000155,2.1103623898965918,3.8610790706496947,0.8992792858151478,ordinary_tp
d5e588559cca18ca,0,7126,2026-05-24 22:00:00+00:00,2026-05-24 23:00:00+00:00,1,long,2026-05,3,2,0.19488179105705897,tp,True,7127,2026-05-24 23:00:00+00:00,2026-05-25 00:00:00+00:00,76984.24180059329,1,0.0029265629392711823,0.0009265629392711822,3.0000000000000706,0.949813441738542,5.854653926947563,0.12820410059017207,fast_clean_tp
d5e588559cca18ca,1,7030,2026-05-20 22:00:00+00:00,2026-05-20 23:00:00+00:00,1,long,2026-05,3,2,0.19488179105705897,sl,True,7031,2026-05-20 23:00:00+00:00,2026-05-21 00:00:00+00:00,77392.00405730343,1,-0.0009345704955638912,-0.002934570495563891,-1.0000000000000226,-3.1400204794538618,0.7679988398389829,1.7045154107215126,ordinary_sl
d5e588559cca18ca,2,7028,2026-05-20 20:00:00+00:00,2026-05-20 21:00:00+00:00,1,long,2026-05,3,2,0.19488179105705897,sl,True,7029,2026-05-20 21:00:00+00:00,2026-05-20 22:00:00+00:00,77595.16972117416,1,-0.0009698698840080455,-0.0029698698840080456,-0.9999999999999946,-3.062132284935961,0.7885275473003416,2.783741189712046,ordinary_sl
442f3fc5ff39c60e,0,7118,2026-05-24 14:00:00+00:00,2026-05-24 15:00:00+00:00,1,long,2026-05,2,2,1.4107792893825049,timeout,True,7130,2026-05-25 02:00:00+00:00,2026-05-25 03:00:00+00:00,77070.5,12,0.008450147661685392,0.006450147661685392,1.2384908958234673,0.9453620783380648,1.9662816901328568,0.7182019827901617,timeout_gain
442f3fc5ff39c60e,1,7023,2026-05-20 15:00:00+00:00,2026-05-20 16:00:00+00:00,1,long,2026-05,2,2,1.4107792893825049,timeout,True,7035,2026-05-21 03:00:00+00:00,2026-05-21 04:00:00+00:00,78033.1,12,0.007859259201855817,0.005859259201855817,1.1085927730669995,0.8264815092458,1.3425176901775933,0.807259585449456,timeout_gain
442f3fc5ff39c60e,2,6853,2026-05-13 13:00:00+00:00,2026-05-13 14:00:00+00:00,1,long,2026-05,2,2,1.4107792893825049,sl,True,6855,2026-05-13 15:00:00+00:00,2026-05-13 16:00:00+00:00,79071.37624819015,2,-0.006891774210404877,-0.008891774210404877,-0.9999999999999899,-1.2902010337164609,0.44302802493635846,1.5599835020384059,immediate_reversal_sl
0f5fb0f73d94ff2a,0,7221,2026-05-28 21:00:00+00:00,2026-05-28 22:00:00+00:00,-1,short,2026-05,3,4,0.19878901517702738,sl_ambiguous,True,7222,2026-05-28 22:00:00+00:00,2026-05-28 23:00:00+00:00,73881.44519227078,1,-0.001233835190902699,-0.003233835190902699,-0.9999999999999577,-2.6209620334597545,4.068309273248969,1.4234689033830952,giveback_then_sl
0f5fb0f73d94ff2a,1,7223,2026-05-28 23:00:00+00:00,2026-05-29 00:00:00+00:00,-1,short,2026-05,3,4,0.19878901517702738,sl,True,7224,2026-05-29 00:00:00+00:00,2026-05-29 01:00:00+00:00,73674.95711752093,1,-0.0012075258441597292,-0.0032075258441597292,-1.0000000000000442,-2.6562792503972315,0.0011254022502168136,2.7729911443727535,immediate_reversal_sl
0f5fb0f73d94ff2a,2,6882,2026-05-14 18:00:00+00:00,2026-05-14 19:00:00+00:00,-1,short,2026-05,3,4,0.19878901517702738,sl,True,6883,2026-05-14 19:00:00+00:00,2026-05-14 20:00:00+00:00,81644.0708587721,1,-0.0012775445980692801,-0.00327754459806928,-1.0000000000000182,-2.5655030775619547,2.494939593121492,1.2969078069670477,giveback_then_sl
3aff392fef0c97ec,0,7781,2026-06-21 05:00:00+00:00,2026-06-21 06:00:00+00:00,-1,short,2026-06,0,0,0.8023364075922149,sl,True,7787,2026-06-21 11:00:00+00:00,2026-06-21 12:00:00+00:00,64424.63305645065,6,-0.0031317672884636494,-0.005131767288463649,-1.0000000000000056,-1.6386170541365643,1.7873740216750962,1.1181652780938296,giveback_then_sl
3aff392fef0c97ec,1,7780,2026-06-21 04:00:00+00:00,2026-06-21 05:00:00+00:00,-1,short,2026-06,0,0,0.8023364075922149,timeout,True,7792,2026-06-21 16:00:00+00:00,2026-06-21 17:00:00+00:00,64111.2,12,0.002087312223618021,8.731222361802078e-05,0.6470883140278157,0.02706768969956668,1.839931201631598,0.980042032655054,timeout_gain
3aff392fef0c97ec,2,7610,2026-06-14 02:00:00+00:00,2026-06-14 03:00:00+00:00,-1,short,2026-06,0,0,0.8023364075922149,tp,True,7622,2026-06-14 14:00:00+00:00,2026-06-14 15:00:00+00:00,63861.67091465464,12,0.009137681966426281,0.007137681966426281,3.000000000000008,2.343378329203699,3.202083318561418,0.9439167020831077,ordinary_tp
343c347424b9b5ae,0,7514,2026-06-10 02:00:00+00:00,2026-06-10 03:00:00+00:00,-1,short,2026-06,0,3,0.2067454067893343,sl,True,7515,2026-06-10 03:00:00+00:00,2026-06-10 04:00:00+00:00,61377.64855896099,1,-0.0016523255113058966,-0.0036523255113058966,-0.9999999999999762,-2.2104152519071065,0.2508677680023892,2.8800409901374855,immediate_reversal_sl
343c347424b9b5ae,1,7322,2026-06-02 02:00:00+00:00,2026-06-02 03:00:00+00:00,-1,short,2026-06,0,3,0.2067454067893343,sl,True,7323,2026-06-02 03:00:00+00:00,2026-06-02 04:00:00+00:00,70929.06609722755,1,-0.0014141981200830323,-0.0034141981200830323,-0.9999999999999776,-2.4142290048315402,0.49517752386128383,1.9078311453611065,immediate_reversal_sl
343c347424b9b5ae,2,7706,2026-06-18 02:00:00+00:00,2026-06-18 03:00:00+00:00,-1,short,2026-06,0,3,0.2067454067893343,tp,True,7707,2026-06-18 03:00:00+00:00,2026-06-18 04:00:00+00:00,64346.39738988602,1,0.004702254125480754,0.0027022541254807537,3.000000000000014,1.7240162186286494,4.105227910813291,0.04539434709070953,fast_clean_tp
44263e221c35923d,0,7601,2026-06-13 17:00:00+00:00,2026-06-13 18:00:00+00:00,-1,short,2026-06,2,0,1.1386310016258656,sl,True,7602,2026-06-13 18:00:00+00:00,2026-06-13 19:00:00+00:00,64235.29414059651,1,-0.004585306716490489,-0.006585306716490489,-0.9999999999999928,-1.4361758380976093,0.0,1.0829002222010136,immediate_reversal_sl
44263e221c35923d,1,7599,2026-06-13 15:00:00+00:00,2026-06-13 16:00:00+00:00,-1,short,2026-06,2,0,1.1386310016258656,sl,True,7605,2026-06-13 21:00:00+00:00,2026-06-13 22:00:00+00:00,64547.18419268083,6,-0.00443002050466168,-0.00643002050466168,-1.0000000000000058,-1.4514651789749804,1.4482714903045395,1.6948605240648444,ordinary_sl
44263e221c35923d,2,7766,2026-06-20 14:00:00+00:00,2026-06-20 15:00:00+00:00,-1,short,2026-06,2,0,1.1386310016258656,sl,True,7767,2026-06-20 15:00:00+00:00,2026-06-20 16:00:00+00:00,64324.4593556725,1,-0.0061701760624510715,-0.008170176062451072,-0.9999999999999948,-1.3241398591801898,0.31257973280869966,1.0786916164647085,immediate_reversal_sl
047f92b3ad3aba60,0,7559,2026-06-11 23:00:00+00:00,2026-06-12 00:00:00+00:00,-1,short,2026-06,3,2,1.0206682200935548,timeout,True,7571,2026-06-12 11:00:00+00:00,2026-06-12 12:00:00+00:00,63721.5,12,-0.001957639511297682,-0.003957639511297682,-0.2664728728069848,-0.5387118333195251,1.6750334960541842,0.7555415590430975,timeout_loss
047f92b3ad3aba60,1,7315,2026-06-01 19:00:00+00:00,2026-06-01 20:00:00+00:00,-1,short,2026-06,3,2,1.0206682200935548,tp,True,7322,2026-06-02 02:00:00+00:00,2026-06-02 03:00:00+00:00,70234.40881589617,7,0.018723025436486962,0.01672302543648696,3.0000000000000027,2.679538970859529,3.4354378676692434,0.234387035543437,ordinary_tp
