图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,15m,LINKUSDT,前段,2024-09-12 09:30,10.504,10.41,2024-09-13 14:30,10.659,追踪止损,1.425446808510655,3.819148936170236,本周期,2024-09-12 19:30,40,10.631,10.559000000000001,2024-09-12 20:30,10.559000000000001,初始止损,-1.2953055555555535,-87.72646035180018,0.34722222222223115,2024-09-09 18:15,10.82,2024-09-11 02:30,10.721700596390987,2024-09-12 13:30,10.609,2024-09-12 15:45
,15m,XLMUSDT,前段,2024-09-12 21:45,0.09408,0.0922,2024-09-16 23:15,0.094,V9空头确认平仓,-0.14263829787233684,1.7127659574468155,上级 1h,2024-09-12 22:00,1,0.09441,0.09303,2024-09-16 23:15,0.094,V9空头确认平仓,-0.43392753623187913,-63.42760300815485,2.094202898550739,2024-08-25 04:00,0.10358,2024-09-11 04:00,0.09435181070262808,2024-09-12 10:00,0.09361,2024-09-12 19:00
,15m,AMBUSDT,前段,2024-09-12 22:15,0.007316,0.007168,2024-09-12 23:45,0.007168,初始止损,-1.0988648648648642,0.2500000000000044,本周期,2024-09-12 22:15,0,0.007316,0.007168,2024-09-12 23:45,0.007168,初始止损,-1.0988648648648642,-222.29633679606286,0.2500000000000044,2024-09-10 04:00,0.007582,2024-09-11 02:30,0.007473,2024-09-12 12:15,0.007296,2024-09-12 14:30
,15m,NFPUSDT,前段,2024-09-12 08:30,0.2007,0.19748,2024-09-13 19:45,0.204392,追踪止损,1.0219254658385146,2.8260869565217375,本周期,2024-09-12 22:15,55,0.2057,0.202226,2024-09-12 23:00,0.202226,初始止损,-1.118422567645363,-188.88672824501685,0.28785261945883694,2024-09-11 02:45,0.2081,2024-09-12 12:15,0.2055,2024-09-12 18:30,0.205,2024-09-12 20:45
,15m,THETAUSDT,前段,2024-09-12 09:45,1.2002,1.1859,2024-09-12 23:30,1.1859,初始止损,-1.1678601398601425,1.1678321678321806,本周期,2024-09-12 22:15,50,1.212,1.1919,2024-09-12 23:00,1.1919,初始止损,-1.120597014925374,-185.841584158416,0.2437810945273694,2024-09-11 04:30,1.2252,2024-09-12 12:15,1.21,2024-09-12 19:30,1.207,2024-09-12 21:45
,15m,BANDUSDT,前段,2024-09-12 09:30,1.0821,1.0699,2024-09-13 11:30,1.0952,追踪止损,0.8963770491803155,2.9590163934426275,上级 1h,2024-09-13 02:00,66,1.1011,1.0891,2024-09-13 17:30,1.0891,初始止损,-1.1835166666666717,-128.981927163746,1.4250000000000083,2024-08-27 14:00,1.2554,2024-09-11 02:00,1.1116,2024-09-12 12:00,1.0973,2024-09-12 21:00
,15m,CFXUSDT,前段,2024-09-12 08:30,0.13955,0.13743000000000002,2024-09-13 10:45,0.14119,追踪止损,0.6419339622641582,2.268867924528311,上级 1h,2024-09-13 02:00,70,0.14256,0.14087000000000002,2024-09-13 11:30,0.14087000000000002,初始止损,-1.1687100591715975,-138.5465768799077,1.0650887573964667,2024-08-30 00:00,0.1447,2024-09-10 16:00,0.14216,2024-09-12 10:00,0.1419,2024-09-12 19:00
,15m,ONTUSDT,前段,2024-09-13 01:45,0.1726,0.17075,2024-09-13 20:00,0.17348000000000002,追踪止损,0.28908108108108305,3.405405405405423,上级 1h,2024-09-13 02:00,1,0.1723,0.17070000000000002,2024-09-13 20:00,0.17348000000000002,追踪止损,0.5221250000000055,48.48520023215343,4.125000000000021,2024-08-26 06:00,0.1942,2024-09-11 04:00,0.1737,2024-09-12 10:00,0.1722,2024-09-12 19:00
,15m,ZKUSDT,前段,2024-09-12 09:30,0.11032,0.108413,2024-09-13 20:15,0.113103,追踪止损,1.3436601992658572,3.350812794965901,上级 1h,2024-09-13 02:00,66,0.11339,0.11112799999999999,2024-09-13 20:45,0.11281,V9空头确认平仓,-0.35666666666666885,-71.15089514066584,1.4677276746242127,2024-08-30 00:00,0.1161,2024-09-11 03:00,0.11302,2024-09-12 13:00,0.11268361481566262,2024-09-12 22:00
,15m,COMBOUSDT,前段,2024-09-12 08:30,0.4032,0.3975,2024-09-13 20:45,0.4072,V9空头确认平仓,0.560280701754385,2.0000000000000098,上级 1h,2024-09-13 03:00,74,0.4086,0.4042,2024-09-13 20:45,0.4072,V9空头确认平仓,-0.5039090909090952,-54.26333822809657,1.3636363636363602,2024-08-27 14:00,0.4372,2024-09-11 03:00,0.4107,2024-09-12 12:00,0.40782429679395643,2024-09-12 21:00
,15m,ICXUSDT,前段,2024-09-13 02:15,0.1288,0.12738000000000002,2024-09-14 12:45,0.13060000000000002,追踪止损,1.086197183098629,2.816901408450753,上级 1h,2024-09-13 03:00,3,0.1287,0.12756,2024-09-14 12:45,0.13060000000000002,追踪止损,1.4408771929824677,127.63014763014891,3.596491228070162,2024-08-27 14:00,0.1411,2024-09-11 02:00,0.1290038423383925,2024-09-12 10:00,0.12750445919563008,2024-09-12 19:00
,15m,CELRUSDT,前段,2024-09-12 08:30,0.01134,0.011117,2024-09-13 21:30,0.0114,V9空头确认平仓,0.16735426008968945,1.255605381165927,本周期,2024-09-13 04:45,81,0.01148,0.011352,2024-09-13 20:15,0.011352,初始止损,-1.1793750000000012,-131.4982578397228,1.0937499999999842,2024-09-11 02:30,0.0116,2024-09-12 16:00,0.011474076071403449,2024-09-12 22:30,0.01147,2024-09-13 00:45
,15m,BNTUSDT,前段,2024-09-12 01:15,0.46539,0.4571,2024-09-14 13:45,0.48360000000000003,追踪止损,2.0843449939686303,3.227985524728575,上级 1h,2024-09-13 05:00,111,0.47347,0.4698,2024-09-14 13:45,0.48360000000000003,追踪止损,2.5021961852860994,193.95230954442732,5.089918256130774,2024-08-25 01:00,0.55311,2024-08-29 23:00,0.53228,2024-09-12 12:00,0.47405,2024-09-12 21:00
,15m,DOGEUSDT,前段,2024-09-13 06:30,0.10298,0.10172,2024-09-13 09:30,0.10172,初始止损,-1.16346031746032,0.2539682539682552,本周期,2024-09-13 06:30,0,0.10298,0.10172,2024-09-13 09:30,0.10172,初始止损,-1.16346031746032,-142.35385511749854,0.2539682539682552,2024-09-10 05:15,0.10492,2024-09-12 13:45,0.10314,2024-09-12 22:30,0.10277,2024-09-13 00:45
,15m,1000PEPEUSDT,前段,2024-09-13 03:15,0.0073844,0.0073011,2024-09-14 18:45,0.0077727,追踪止损,4.4841680672268485,8.100840336134405,本周期,2024-09-13 06:45,14,0.007425,0.0073379,2024-09-13 12:45,0.0073379,初始止损,-1.1704936854190586,-137.30639730639814,0.09529276693455907,2024-09-11 02:30,0.00756,2024-09-12 10:00,0.007461142924108936,2024-09-12 22:30,0.0074139491794479135,2024-09-13 00:45
,15m,LOOMUSDT,前段,2024-09-13 06:45,0.04482,0.044460000000000006,2024-09-13 20:15,0.045200000000000004,追踪止损,0.8065555555555952,7.3333333333335,本周期,2024-09-13 06:45,0,0.04482,0.044460000000000006,2024-09-13 20:15,0.045200000000000004,追踪止损,0.8065555555555952,64.78357875948417,7.3333333333335,2024-09-11 02:30,0.04522,2024-09-12 17:30,0.04481,2024-09-13 04:00,0.04466,2024-09-13 06:15
,15m,UNFIUSDT,前段,2024-09-12 08:15,2.531,2.503,2024-09-13 20:00,2.571,追踪止损,1.2477857142857043,3.392857142857131,上级 1h,2024-09-13 07:00,91,2.59,2.563,2024-09-13 12:30,2.563,初始止损,-1.1918518518518508,-124.24710424710273,0.4444444444444499,2024-08-29 23:00,2.781,2024-09-11 02:00,2.594644033600615,2024-09-12 12:00,2.5728022342610117,2024-09-12 21:00
,15m,BALUSDT,前段,2024-09-13 08:00,1.902,1.8800000000000001,2024-09-13 09:00,1.8800000000000001,初始止损,-1.1729090909090956,0.04545454545455096,本周期,2024-09-13 08:00,0,1.902,1.8800000000000001,2024-09-13 09:00,1.8800000000000001,初始止损,-1.1729090909090956,-135.6677181913768,0.04545454545455096,2024-09-10 09:45,1.964,2024-09-12 11:15,1.91,2024-09-12 22:30,1.898,2024-09-13 00:45
,15m,TRBUSDT,前段,2024-09-13 15:30,61.537,60.803000000000004,2024-09-13 20:15,62.076,追踪止损,0.566656675749329,3.343324250681224,本周期,2024-09-13 15:30,0,61.537,60.803000000000004,2024-09-13 20:15,62.076,追踪止损,0.566656675749329,67.58958025253172,3.343324250681224,2024-09-11 02:30,64.217,2024-09-12 10:00,62.663,2024-09-13 11:00,61.379,2024-09-13 13:15
,15m,DOGEUSDT,前段,2024-09-13 16:15,0.10423,0.10269,2024-09-14 18:45,0.10578000000000001,追踪止损,0.8711298701298823,2.720779220779221,上级 1h,2024-09-13 17:00,3,0.10451,0.10324000000000001,2024-09-14 18:45,0.10578000000000001,追踪止损,0.8354173228346548,101.51947182087895,3.0787401574803286,2024-08-25 04:00,0.11496,2024-09-10 05:00,0.10492,2024-09-12 13:00,0.10314,2024-09-12 22:00
,15m,BONDUSDT,前段,2024-09-13 18:15,1.922,1.9080000000000001,2024-09-13 21:45,1.9080000000000001,初始止损,-1.2745714285714307,0.5714285714285805,本周期,2024-09-13 18:30,1,1.924,1.909,2024-09-13 21:45,1.909,初始止损,-1.2565333333333293,-97.96257796257702,0.40000000000000296,2024-09-06 13:00,1.994,2024-09-11 17:00,1.941,2024-09-12 10:00,1.9330556219028263,2024-09-12 12:15
,15m,1000SHIBUSDT,前段,2024-09-13 13:30,0.013501,0.013364,2024-09-14 14:30,0.013807,追踪止损,2.036481751824795,4.357664233576577,上级 1h,2024-09-13 19:00,22,0.013657,0.013547,2024-09-13 19:45,0.013547,初始止损,-1.2483090909090941,-100.54477557296715,0.12727272727272756,2024-08-29 23:00,0.014541,2024-09-10 05:00,0.013746,2024-09-13 08:00,0.013527,2024-09-13 17:00
,15m,SNXUSDT,前段,2024-09-13 18:30,1.403,1.3887,2024-09-13 20:15,1.3887,初始止损,-1.1962237762237775,0.8391608391608412,上级 1h,2024-09-13 19:00,2,1.414,1.3966,2024-09-13 19:45,1.3966,初始止损,-1.162528735632189,-143.05516265912254,0.05747126436782299,2024-08-24 18:00,1.746,2024-09-11 15:00,1.427,2024-09-12 16:00,1.407,2024-09-13 01:00
,15m,THETAUSDT,前段,2024-09-13 13:15,1.2114,1.2013,2024-09-14 14:00,1.2911000000000001,追踪止损,7.651207920792079,12.287128712871278,上级 1h,2024-09-13 19:00,23,1.2436,1.2153,2024-09-14 14:00,1.2911000000000001,追踪止损,1.5905583038869273,361.9556127372148,3.247349823321551,2024-08-30 15:00,1.2458,2024-09-11 04:00,1.220517918827083,2024-09-13 02:00,1.2168,2024-09-13 11:00
,15m,JOEUSDT,前段,2024-09-13 22:00,0.3352,0.32898000000000005,2024-09-15 09:00,0.34566,追踪止损,1.5738906752411692,3.0225080385852316,上级 1h,2024-09-13 23:00,4,0.337,0.33155,2024-09-15 09:00,0.34566,追踪止损,1.4653211009174247,236.97329376854537,3.119266055045858,2024-08-26 06:00,0.3838,2024-09-11 08:00,0.3395,2024-09-13 06:00,0.3347,2024-09-13 15:00
,15m,DYDXUSDT,前段,2024-09-13 23:15,0.924,0.8987,2024-09-15 02:30,0.914,V9空头确认平仓,-0.46830039525691813,0.5138339920948624,本周期,2024-09-13 23:15,0,0.924,0.8987,2024-09-15 02:30,0.914,V9空头确认平仓,-0.46830039525691813,-128.22510822510847,0.5138339920948624,2024-09-10 05:15,0.93,2024-09-13 06:45,0.914,2024-09-13 19:15,0.911,2024-09-13 21:30
,15m,BONDUSDT,前段,2024-09-13 23:30,1.931,1.9060000000000001,2024-09-14 03:00,1.9060000000000001,初始止损,-1.154480000000003,0.19999999999999646,本周期,2024-09-13 23:30,0,1.931,1.9060000000000001,2024-09-14 03:00,1.9060000000000001,初始止损,-1.154480000000003,-149.46659761781444,0.19999999999999646,2024-09-06 13:00,1.994,2024-09-11 16:30,1.947,2024-09-12 10:00,1.94,2024-09-12 12:15
,15m,CYBERUSDT,前段,2024-09-13 23:30,3.418,3.3239,2024-09-16 00:45,3.472,V9空头确认平仓,0.5012114771519651,2.104144527098829,本周期,2024-09-13 23:30,0,3.418,3.3239,2024-09-16 00:45,3.472,V9空头确认平仓,0.5012114771519651,137.98712697483896,2.104144527098829,2024-09-11 08:45,3.5055007976765893,2024-09-12 22:30,3.449295812047305,2024-09-13 08:00,3.4384501624140453,2024-09-13 10:15
1.0,15m,ETHUSDT,前段,2024-09-13 23:15,2394.8,2341.2200000000003,2024-09-15 18:45,2409.53,V9空头确认平仓,0.18552444942142216,1.2872340425531894,本周期,2024-09-13 23:30,1,2391.39,2341.03,2024-09-15 18:45,2409.53,V9空头确认平仓,0.2652347100873786,55.85546481335248,1.4372517871326564,2024-09-06 10:30,2407.75,2024-09-11 04:30,2394.65,2024-09-12 10:00,2392.0,2024-09-12 12:15
,15m,JASMYUSDT,前段,2024-09-13 23:15,0.020252,0.019658,2024-09-14 13:30,0.020925,追踪止损,1.0648080808080786,2.2811447811447816,本周期,2024-09-13 23:30,1,0.020286,0.019658,2024-09-15 18:30,0.020211,V9空头确认平仓,-0.18403184713375617,-56.97131026323519,2.10350318471338,2024-09-10 20:15,0.020825,2024-09-12 22:30,0.020389,2024-09-13 18:15,0.020224,2024-09-13 20:30
,15m,RENUSDT,前段,2024-09-13 23:30,0.03734,0.0364,2024-09-14 16:45,0.0364,初始止损,-1.0794468085106386,0.8191489361702158,本周期,2024-09-13 23:30,0,0.03734,0.0364,2024-09-14 16:45,0.0364,初始止损,-1.0794468085106386,-271.7407605784672,0.8191489361702158,2024-09-11 02:30,0.03961,2024-09-12 10:00,0.038408734637083074,2024-09-13 04:30,0.03766,2024-09-13 06:45
,15m,WIFUSDT,前段,2024-09-13 23:15,1.5759,1.5116,2024-09-16 01:00,1.5406,V9空头确认平仓,-0.5980062208398149,1.3576982892690497,本周期,2024-09-13 23:30,1,1.5973,1.5112,2024-09-16 01:00,1.5406,V9空头确认平仓,-0.6956399535423945,-374.97401865648317,0.7653890824622553,2024-09-10 16:15,1.7158,2024-09-13 08:45,1.5728963308206396,2024-09-13 18:45,1.5512,2024-09-13 21:00
,15m,APTUSDT,前段,2024-09-13 23:30,6.233,6.126,2024-09-14 19:30,6.126,初始止损,-1.1165046728971955,1.1495327102803832,上级 1h,2024-09-14 00:00,2,6.23,6.1623,2024-09-14 19:00,6.1623,初始止损,-1.1840472673559823,-128.667736757625,1.8611521418020511,2024-08-30 16:00,7.03,2024-09-10 05:00,6.378976407764087,2024-09-13 08:00,6.194,2024-09-13 17:00
,15m,BICOUSDT,前段,2024-09-13 07:00,0.2154,0.21283000000000002,2024-09-14 13:45,0.22262,追踪止损,2.64171206225682,4.941634241245153,上级 1h,2024-09-14 00:00,68,0.2228,0.21760000000000002,2024-09-15 02:15,0.2203,V9空头确认平仓,-0.5664615384615386,-132.20825852782724,1.0192307692307725,2024-08-29 23:00,0.238,2024-09-11 02:00,0.2207,2024-09-13 08:00,0.2173,2024-09-13 17:00
,15m,FILUSDT,前段,2024-09-13 23:00,3.71,3.6353,2024-09-14 19:00,3.6353,初始止损,-1.0993306559571634,0.7898259705488644,上级 1h,2024-09-14 00:00,4,3.739,3.689,2024-09-14 13:30,3.689,初始止损,-1.1495599999999988,-153.72559507889738,0.6000000000000071,2024-08-29 23:00,3.797,2024-09-11 04:00,3.691,2024-09-12 10:00,3.681,2024-09-12 19:00
,15m,LDOUSDT,前段,2024-09-12 00:15,1.0183,0.9843000000000001,2024-09-16 07:00,0.9843000000000001,初始止损,-1.0598999999999985,1.8205882352941238,上级 1h,2024-09-14 00:00,191,1.0505,1.0355,2024-09-14 13:45,1.0355,初始止损,-1.1400666666666661,-162.78914802474898,1.9800000000000169,2024-08-29 23:00,1.105766217543414,2024-09-03 04:00,1.0864,2024-09-13 08:00,1.0396,2024-09-13 17:00
,15m,LRCUSDT,前段,2024-09-13 23:30,0.12203,0.11884000000000002,2024-09-15 17:30,0.12149,V9空头确认平仓,-0.24578683385580194,0.7931034482758673,本周期,2024-09-14 00:00,2,0.12272,0.11984000000000002,2024-09-15 02:00,0.11984000000000002,初始止损,-1.0852222222222216,-254.68057366362262,0.6388888888888963,2024-09-11 04:30,0.12407,2024-09-12 22:15,0.12273,2024-09-13 08:15,0.1224,2024-09-13 10:30
,15m,METISUSDT,前段,2024-09-13 22:30,30.68,30.188000000000002,2024-09-14 13:30,32.588,追踪止损,3.7533333333333494,6.402439024390276,上级 1h,2024-09-14 00:00,6,31.76,30.843,2024-09-16 01:00,31.62,V9空头确认平仓,-0.22194111232279035,-64.08060453400475,2.2573609596510287,2024-09-03 10:00,32.24,2024-09-11 02:00,30.99,2024-09-12 22:00,30.74,2024-09-13 07:00
,15m,RAREUSDT,前段,2024-09-14 00:30,0.1396,0.13705,2024-09-14 13:15,0.14133,追踪止损,0.5689411764705878,2.7058823529411757,本周期,2024-09-14 00:30,0,0.1396,0.13705,2024-09-14 13:15,0.14133,追踪止损,0.5689411764705878,103.92550143266455,2.7058823529411757,2024-09-11 21:15,0.1451,2024-09-12 10:00,0.14360303757050685,2024-09-12 22:30,0.1424,2024-09-13 00:45
,15m,ALICEUSDT,前段,2024-09-13 23:45,1.01,0.9856,2024-09-15 02:15,1.001,V9空头确认平仓,-0.4516393442623005,1.4754098360655765,上级 1h,2024-09-14 01:00,5,1.014,1.0012,2024-09-14 14:00,1.0171000000000001,追踪止损,0.08375000000001318,10.571992110455248,2.5000000000000173,2024-08-29 23:00,1.053,2024-09-11 02:00,1.013,2024-09-12 10:00,1.008,2024-09-12 19:00
,15m,ALPHAUSDT,前段,2024-09-13 23:15,0.05854,0.057,2024-09-16 00:30,0.05876,V9空头确认平仓,0.06683116883116917,0.7532467532467543,上级 1h,2024-09-14 01:00,7,0.05836,0.05761,2024-09-16 00:30,0.05876,V9空头确认平仓,0.3777066666666583,48.54009595613331,1.7866666666666664,2024-08-25 01:00,0.0679,2024-09-11 05:00,0.05912272982971244,2024-09-13 06:00,0.05816,2024-09-13 15:00
,15m,API3USDT,前段,2024-09-14 00:15,1.4443,1.4120000000000001,2024-09-14 13:45,1.4922,追踪止损,1.393541795665643,3.2662538699690677,上级 1h,2024-09-14 01:00,3,1.4503,1.4283000000000001,2024-09-14 13:45,1.4922,追踪止损,1.7727000000000175,268.90574363924725,4.522727272727321,2024-08-24 18:00,1.8319122937973442,2024-09-11 01:00,1.4932105801597613,2024-09-13 02:00,1.4564290850764732,2024-09-13 11:00
,15m,ARBUSDT,前段,2024-09-13 23:30,0.5259,0.51642,2024-09-15 04:15,0.5295,V9空头确认平仓,0.2687974683544195,1.4662447257383806,上级 1h,2024-09-14 01:00,6,0.5297,0.5236500000000001,2024-09-15 04:15,0.5295,V9空头确认平仓,-0.20816528925619743,-23.7757221068524,1.6694214876033362,2024-08-25 01:00,0.6356021370241669,2024-09-11 04:00,0.537671151372997,2024-09-13 08:00,0.5256,2024-09-13 17:00
,15m,ARKUSDT,前段,2024-09-13 06:30,0.3103,0.3073,2024-09-14 13:45,0.3158,追踪止损,1.6264666666666752,4.166666666666648,上级 1h,2024-09-14 01:00,74,0.3173,0.31370000000000003,2024-09-15 02:00,0.31370000000000003,初始止损,-1.1762777777777824,-133.4572959344471,1.527777777777767,2024-08-30 00:00,0.3212,2024-09-10 18:00,0.3135,2024-09-12 22:00,0.3111,2024-09-13 07:00
,15m,BANANAUSDT,前段,2024-09-13 23:30,40.433,38.857,2024-09-15 18:30,40.918,V9空头确认平仓,0.256430203045685,1.0761421319796938,上级 1h,2024-09-14 01:00,6,40.626,39.932,2024-09-14 13:45,40.921,追踪止损,0.30799423631124123,52.613597203761145,2.165706051873213,2024-08-24 14:00,52.55679672850261,2024-09-11 07:00,41.442,2024-09-13 04:00,40.293,2024-09-13 13:00
,15m,BRETTUSDT,前段,2024-09-13 23:45,0.0822,0.079595,2024-09-15 13:00,0.08155,V9空头确认平仓,-0.31262955854126784,0.8790786948176598,上级 1h,2024-09-14 01:00,5,0.08189,0.080389,2024-09-15 13:00,0.08155,V9空头确认平仓,-0.33562958027981493,-61.51911100256478,1.7321785476349014,2024-08-29 23:00,0.08543,2024-09-11 04:00,0.08127,2024-09-12 20:00,0.08078,2024-09-13 05:00
,15m,DEFIUSDT,前段,2024-09-13 23:15,673.9,660.0,2024-09-16 01:30,665.5,V9空头确认平仓,-0.7012805755395689,0.7841726618705033,上级 1h,2024-09-14 01:00,7,678.5,670.5,2024-09-14 13:45,670.5,初始止损,-1.1696250000000008,-137.9071481208549,0.7874999999999943,2024-08-29 23:00,678.7,2024-09-11 03:00,669.7,2024-09-13 08:00,666.7,2024-09-13 17:00
,15m,ENSUSDT,前段,2024-09-14 00:00,17.636,17.373,2024-09-14 13:30,17.701,追踪止损,0.11303422053232608,2.3346007604562935,上级 1h,2024-09-14 01:00,4,17.81,17.501,2024-09-14 17:45,17.501,初始止损,-1.1152750809061496,-193.498034811902,1.4239482200647406,2024-08-29 23:00,19.089268397218895,2024-09-11 04:00,17.80260985812757,2024-09-13 09:00,17.602,2024-09-13 18:00
,15m,HIGHUSDT,前段,2024-09-13 23:15,1.3247,1.2905,2024-09-16 01:30,1.316,V9空头确认平仓,-0.3318538011695868,1.3099415204678344,上级 1h,2024-09-14 01:00,7,1.3374,1.3175000000000001,2024-09-14 18:45,1.3175000000000001,初始止损,-1.1344120603015067,-168.79617167638528,1.2512562814070545,2024-08-27 13:00,1.4885,2024-09-11 02:00,1.3510134194071801,2024-09-13 08:00,1.328,2024-09-13 17:00
,15m,NKNUSDT,前段,2024-09-14 00:00,0.07073,0.06975,2024-09-14 13:45,0.06975,初始止损,-1.1443469387755072,0.7142857142857102,上级 1h,2024-09-14 01:00,4,0.07079,0.06982000000000001,2024-09-14 13:45,0.06982000000000001,初始止损,-1.1459587628866001,-157.02500353157234,0.659793814432978,2024-08-28 17:00,0.07402,2024-09-11 01:00,0.07125,2024-09-13 06:00,0.07079,2024-09-13 15:00
,15m,NOTUSDT,前段,2024-09-13 23:30,0.007787,0.0075312,2024-09-14 19:45,0.007748,V9空头确认平仓,-0.21334636434714593,1.2197028928850708,上级 1h,2024-09-14 01:00,6,0.007855,0.0077294,2024-09-14 19:30,0.0077294,初始止损,-1.1250796178343985,-179.89815404201082,1.9426751592356912,2024-08-25 00:00,0.012259,2024-09-11 07:00,0.00831,2024-09-13 08:00,0.007819,2024-09-13 17:00
,15m,OMGUSDT,前段,2024-09-13 23:15,0.2209,0.2164,2024-09-16 09:00,0.2882,追踪止损,14.857377777777764,21.97777777777775,上级 1h,2024-09-14 01:00,7,0.224,0.2209,2024-09-14 10:45,0.2209,初始止损,-1.1445161290322616,-158.39285714285722,0.38709677419355154,2024-08-24 23:00,0.273,2024-09-10 15:00,0.2292,2024-09-13 13:00,0.2221,2024-09-13 22:00
