signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
6083,2025-03-19 23:00:00+00:00,1000BONKUSDT,1000BONK,1h,chart,6060,23,binance_um:1000BONKUSDT:1h:box_any:6083,6084,2025-03-20 00:00:00+00:00,0.011926,0.010874,0.001052,0.088210632232098,6244,2025-03-26 16:00:00+00:00,0.01422,trailing_stop,0.1923528425289282,0.1903528425289282,2.180608365019008,2.157935361216727,False,3.3536121673003776,baseline,closed,0.088210632232098,2.157935361216727,2025-03-20 00:00:00+00:00,earlier,2025-03,True,matched,6053,6030,2025-03-18 17:00:00+00:00,12.221962732919213,0.3834247856586126,0.0313717848791895,12.221962732919213,2025-03-26 16:00:00+00:00,2,earlier,1903.528425289282,1923.528425289282,earlier,160.0,5.210103392568661,7.239095315024237,0.010973,2.157935361216727,8.684953977945863,13-24,>8%,3-5,1.0
8091,2025-06-11 15:00:00+00:00,1000BONKUSDT,1000BONK,1h,chart,8038,53,binance_um:1000BONKUSDT:1h:box_any:8091,8092,2025-06-11 16:00:00+00:00,0.018127,0.0170869999999999,0.00104,0.057372979533293,8096,2025-06-11 20:00:00+00:00,0.0170869999999999,initial_stop,-0.057372979533293,-0.059372979533293,-0.9999999999999998,-1.034859615384615,False,0.1528846153846144,baseline,closed,0.057372979533293,-1.034859615384615,2025-06-11 16:00:00+00:00,earlier,2025-06,True,matched,8038,7985,2025-06-09 10:00:00+00:00,0.4906067677946283,0.0258341013824883,0.052657450076805,0.4906067677946283,2025-06-11 22:00:00+00:00,2,earlier,-593.7297953329299,-573.7297953329299,earlier,4.0,0.4906067677946283,2.346557759626598,0.016275,-1.034859615384615,11.379416282642074,>48,4-8%,<0.5,0.0
11457,2025-10-29 21:00:00+00:00,1000BONKUSDT,1000BONK,1h,chart,11457,0,binance_um:1000BONKUSDT:1h:box_any:11457,11458,2025-10-29 22:00:00+00:00,0.015086,0.0141059999999999,0.00098,0.064960890892218,11464,2025-10-30 04:00:00+00:00,0.0141059999999999,initial_stop,-0.064960890892218,-0.066960890892218,-0.9999999999999992,-1.03078775510204,False,0.0142857142857143,baseline,closed,0.064960890892218,-1.03078775510204,2025-10-29 22:00:00+00:00,later,2025-10,True,matched,11143,11143,2025-10-16 19:00:00+00:00,-1.0412492836676226,-0.0504856904695749,0.0484856904695749,-1.0412492836676226,2025-10-17 07:00:00+00:00,3,later,-669.60890892218,-649.60890892218,later,6.0,-1.03078775510204,0.0142857142857143,0.015086,-1.03078775510204,0.0,0,4-8%,<0.5,0.0
1780,2025-01-03 16:00:00+00:00,1000CATUSDT,1000CAT,1h,chart,1779,1,binance_um:1000CATUSDT:1h:box_any:1780,1781,2025-01-03 17:00:00+00:00,0.03616,0.033322,0.002838,0.0784845132743363,1872,2025-01-07 12:00:00+00:00,0.0342,opposite_v6_next_open,-0.0542035398230087,-0.0562035398230087,-0.6906272022551078,-0.7161099365750514,False,0.9337561663143056,baseline,closed,0.0784845132743363,-0.7161099365750514,2025-01-03 17:00:00+00:00,earlier,2025-01,True,matched,1750,1749,2025-01-02 10:00:00+00:00,-1.0535920852359202,-0.0393189434819654,0.0373189434819654,-1.0535920852359202,2025-01-02 22:00:00+00:00,2,earlier,-562.035398230087,-542.035398230087,earlier,91.0,-0.5322854257825641,1.043419723998653,0.03571,-0.7161099365750514,1.2601512181461771,1-3,4-8%,0.5-1,0.0
4399,2025-04-22 19:00:00+00:00,1000CATUSDT,1000CAT,1h,chart,4394,5,binance_um:1000CATUSDT:1h:box_any:4399,4400,2025-04-22 20:00:00+00:00,0.006073,0.0058239999999999,0.000249,0.0410011526428455,4420,2025-04-23 16:00:00+00:00,0.006742,trailing_stop,0.110159723365717,0.108159723365717,2.686746987951794,2.6379678714859307,False,6.5100401606425455,baseline,closed,0.0410011526428455,2.6379678714859307,2025-04-22 20:00:00+00:00,earlier,2025-04,True,matched,4263,4258,2025-04-17 03:00:00+00:00,2.8010752688171943,0.1041999999999998,0.0372,2.8010752688171943,2025-04-20 10:00:00+00:00,2,earlier,1081.59723365717,1101.59723365717,earlier,20.0,2.4844365781710915,5.327433628318587,0.005888,2.6379678714859307,3.141983695652173,4-6,4-8%,>=5,1.0
8024,2025-09-20 20:00:00+00:00,1000CATUSDT,1000CAT,1h,htf,8012,12,binance_um:1000CATUSDT:1h:box_any:8024,8025,2025-09-20 21:00:00+00:00,0.008529,0.008222,0.000307,0.0359948411302614,8052,2025-09-22 00:00:00+00:00,0.008222,initial_stop,-0.0359948411302614,-0.0379948411302614,-0.9999999999999988,-1.0555635179153082,False,1.8664495114006536,baseline,closed,0.0359948411302614,-1.0555635179153082,2025-09-20 21:00:00+00:00,later,2025-09,True,matched,8191,8179,2025-09-27 19:00:00+00:00,-1.0693786407766996,-0.0308273159809683,0.0288273159809683,-1.0693786407766996,2025-09-28 12:00:00+00:00,2,later,-379.948411302614,-359.948411302614,later,27.0,-1.0439636363636362,1.6597402597402615,0.008463,-1.0555635179153082,0.7798652959943198,7-12,2-4%,1-2,0.0
11957,2026-03-03 17:00:00+00:00,1000CATUSDT,1000CAT,1h,chart,11934,23,binance_um:1000CATUSDT:1h:box_any:11957,11958,2026-03-03 18:00:00+00:00,0.00175,0.001682,6.800000000000013e-05,0.0388571428571429,12016,2026-03-06 04:00:00+00:00,0.001682,initial_stop,-0.0388571428571429,-0.0408571428571429,-0.9999999999999998,-1.051470588235294,False,1.1911764705882315,baseline,closed,0.0388571428571429,-1.051470588235294,2026-03-03 18:00:00+00:00,later,2026-03,True,matched,11963,11940,2026-03-03 23:00:00+00:00,-1.0712244897959171,-0.030080229226361,0.028080229226361,-1.0712244897959171,2026-03-05 17:00:00+00:00,2,later,-408.57142857142895,-388.571428571429,later,58.0,-1.0326728971962624,0.7757009345794381,0.001748,-1.051470588235294,0.11441647597254523,13-24,2-4%,1-2,0.0
12806,2026-04-08 02:00:00+00:00,1000CATUSDT,1000CAT,1h,chart,12800,6,binance_um:1000CATUSDT:1h:box_any:12806,12807,2026-04-08 03:00:00+00:00,0.001764,0.0016389999999999,0.000125,0.0708616780045352,12829,2026-04-09 01:00:00+00:00,0.0016389999999999,initial_stop,-0.0708616780045352,-0.0728616780045352,-1.0000000000000004,-1.0282240000000005,False,0.6480000000000005,baseline,closed,0.0708616780045352,-1.0282240000000005,2026-04-08 03:00:00+00:00,later,2026-04,True,matched,12808,12802,2026-04-08 04:00:00+00:00,-1.0355,-0.0583380281690142,0.0563380281690142,-1.0355,2026-04-08 20:00:00+00:00,2,later,-728.616780045352,-708.616780045352,later,22.0,1.131729729729725,2.959459459459457,0.001626,-1.0282240000000005,8.487084870848705,4-6,4-8%,0.5-1,0.0
1007,2025-01-06 10:00:00+00:00,1000CHEEMSUSDT,1000CHEEMS,1h,chart,932,75,binance_um:1000CHEEMSUSDT:1h:box_any:1007,1008,2025-01-06 11:00:00+00:00,0.0010573,0.0010092999999999,4.800000000000008e-05,0.0453986569563984,1014,2025-01-06 17:00:00+00:00,0.0010092999999999,initial_stop,-0.0453986569563984,-0.0473986569563984,-0.9999999999999996,-1.0440541666666665,False,0.216666666666667,baseline,closed,0.0453986569563984,-1.0440541666666665,2025-01-06 11:00:00+00:00,earlier,2025-01,True,matched,1579,1504,2025-01-30 06:00:00+00:00,0.4023370786516831,0.0224360902255638,0.0557644110275689,0.4023370786516831,2025-02-02 11:00:00+00:00,3,earlier,-473.986569563984,-453.986569563984,earlier,6.0,-1.0330668841761828,1.5546492659053797,0.0010135,-1.0440541666666665,4.321657622101616,>48,4-8%,<0.5,0.0
2605,2025-03-14 00:00:00+00:00,1000CHEEMSUSDT,1000CHEEMS,1h,chart,2605,0,binance_um:1000CHEEMSUSDT:1h:box_any:2605,2606,2025-03-14 01:00:00+00:00,0.0009643,0.0009291,3.519999999999999e-05,0.0365031629161049,2608,2025-03-14 03:00:00+00:00,0.0009291,initial_stop,-0.0365031629161048,-0.0385031629161048,-0.9999999999999988,-1.0547897727272717,False,0.1392045454545473,baseline,closed,0.0365031629161049,-1.0547897727272717,2025-03-14 01:00:00+00:00,earlier,2025-03,True,matched,2396,2396,2025-03-05 07:00:00+00:00,1.9721368078175896,0.0731480004832669,0.0370907333574967,1.9721368078175896,2025-03-10 17:00:00+00:00,2,earlier,-385.031629161048,-365.031629161048,earlier,2.0,-1.0547897727272717,0.1392045454545473,0.0009643,-1.0547897727272717,0.0,0,2-4%,<0.5,0.0
4701,2025-06-09 08:00:00+00:00,1000CHEEMSUSDT,1000CHEEMS,1h,chart,4700,1,binance_um:1000CHEEMSUSDT:1h:box_any:4701,4702,2025-06-09 09:00:00+00:00,0.001445,0.0013878999999999,5.710000000000025e-05,0.0395155709342562,4790,2025-06-13 01:00:00+00:00,0.0013878999999999,initial_stop,-0.0395155709342561,-0.0415155709342561,-0.9999999999999986,-1.0506129597197882,False,0.7600700525393989,baseline,closed,0.0395155709342562,-1.0506129597197882,2025-06-09 09:00:00+00:00,earlier,2025-06,True,matched,4943,4942,2025-06-19 10:00:00+00:00,-1.1020756013745696,-0.0215933207648802,0.0195933207648803,-1.1020756013745696,2025-06-19 12:00:00+00:00,1,earlier,-415.15570934256095,-395.155709342561,earlier,88.0,-1.0522862318840591,0.8206521739130441,0.0014431,-1.0506129597197882,0.13166100755319654,1-3,2-4%,0.5-1,0.0
8519,2025-11-15 10:00:00+00:00,1000CHEEMSUSDT,1000CHEEMS,1h,chart,8519,0,binance_um:1000CHEEMSUSDT:1h:box_any:8519,8520,2025-11-15 11:00:00+00:00,0.0012295,0.0012021999999999,2.7300000000000067e-05,0.0222041480276535,8603,2025-11-18 22:00:00+00:00,0.0012021999999999,initial_stop,-0.0222041480276535,-0.0242041480276535,-1.0000000000000002,-1.0900732600732603,False,1.113553113553114,baseline,closed,0.0222041480276535,-1.0900732600732603,2025-11-15 11:00:00+00:00,later,2025-11,True,matched,8324,8324,2025-11-07 07:00:00+00:00,-1.082598684210528,-0.0262134607726006,0.0242134607726006,-1.082598684210528,2025-11-07 12:00:00+00:00,2,later,-242.041480276535,-222.041480276535,later,83.0,-1.0900732600732603,1.113553113553114,0.0012295,-1.0900732600732603,0.0,0,2-4%,1-2,0.0
9944,2026-01-13 19:00:00+00:00,1000CHEEMSUSDT,1000CHEEMS,1h,chart,9943,1,binance_um:1000CHEEMSUSDT:1h:box_any:9944,9945,2026-01-13 20:00:00+00:00,0.0010287,0.0009507,7.800000000000005e-05,0.0758238553514144,9992,2026-01-15 19:00:00+00:00,0.0009507,initial_stop,-0.0758238553514144,-0.0778238553514144,-0.9999999999999998,-1.0263769230769229,False,1.169230769230769,baseline,closed,0.0758238553514144,-1.0263769230769229,2026-01-13 20:00:00+00:00,later,2026-01,True,matched,10289,10288,2026-01-28 04:00:00+00:00,-1.0752931726907613,-0.0285628333688926,0.0265628333688926,-1.0752931726907613,2026-01-28 10:00:00+00:00,2,later,-778.238553514144,-758.238553514144,later,47.0,-1.029578488372093,1.4883720930232562,0.0010175,-1.0263769230769229,1.1007371007371036,1-3,4-8%,1-2,0.0
2414,2024-10-18 02:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,chart,2322,92,binance_um:1000FLOKIUSDT:1h:box_any:2414,2415,2024-10-18 03:00:00+00:00,0.15687,0.14103,0.0158399999999999,0.1009753298909924,2509,2024-10-22 01:00:00+00:00,0.15155,opposite_v6_next_open,-0.0339134315037931,-0.0359134315037931,-0.3358585858585876,-0.3556654040404058,False,0.4412878787878787,baseline,closed,0.1009753298909924,-0.3556654040404058,2024-10-18 03:00:00+00:00,earlier,2024-10,True,matched,2051,1959,2024-10-02 23:00:00+00:00,-1.0405319148936183,-0.0513438320209972,0.0493438320209971,-1.0405319148936183,2024-10-03 09:00:00+00:00,3,earlier,-359.134315037931,-339.134315037931,earlier,94.0,0.7346128702757906,2.0214504596527085,0.14407,-0.3556654040404058,8.884570000694115,>48,>8%,<0.5,0.0
3621,2024-12-07 09:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,chart,3620,1,binance_um:1000FLOKIUSDT:1h:box_any:3621,3622,2024-12-07 10:00:00+00:00,0.25866,0.23187,0.0267899999999999,0.1035722570169333,3681,2024-12-09 21:00:00+00:00,0.23187,initial_stop,-0.1035722570169334,-0.1055722570169334,-1.0000000000000004,-1.0193101903695414,False,0.957073534901083,baseline,closed,0.1035722570169333,-1.0193101903695414,2024-12-07 10:00:00+00:00,earlier,2024-12,True,matched,3620,3619,2024-12-07 08:00:00+00:00,0.2731965811965887,0.010591119946985,0.0387673956262424,0.2731965811965887,2024-12-09 21:00:00+00:00,2,earlier,-1055.722570169334,-1035.722570169334,earlier,59.0,0.2731965811965887,4.57905982905984,0.24144,-1.0193101903695414,7.132206759443349,1-3,>8%,0.5-1,0.0
4241,2025-01-02 05:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,chart,4238,3,binance_um:1000FLOKIUSDT:1h:box_any:4241,4242,2025-01-02 06:00:00+00:00,0.18275,0.17767,0.0050799999999999,0.0277975376196988,4326,2025-01-05 18:00:00+00:00,0.19318,trailing_stop,0.0570725034199728,0.0550725034199728,2.0531496062992303,1.981200787401592,False,4.297244094488215,baseline,closed,0.0277975376196988,1.981200787401592,2025-01-02 06:00:00+00:00,earlier,2025-01,True,matched,4269,4266,2025-01-03 09:00:00+00:00,2.5731770334928363,0.0590787652422279,0.0229594639129956,2.5731770334928363,2025-01-05 18:00:00+00:00,2,earlier,550.725034199728,570.725034199728,earlier,84.0,1.6189592169657565,3.5383360522023044,0.18289,1.981200787401592,-0.07654874514735344,1-3,2-4%,3-5,1.0
6812,2025-04-19 08:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,htf,6788,24,binance_um:1000FLOKIUSDT:1h:box_any:6812,6813,2025-04-19 09:00:00+00:00,0.05701,0.05588,0.0011299999999999,0.0198210840203471,6876,2025-04-22 00:00:00+00:00,0.05704,trailing_stop,0.0005262234695668,-0.0014737765304331,0.0265486725663786,-0.0743539823008786,False,3.3628318584071075,baseline,closed,0.0198210840203471,-0.0743539823008786,2025-04-19 09:00:00+00:00,earlier,2025-04,True,matched,6818,6794,2025-04-19 14:00:00+00:00,-1.111300970873785,-0.0199692951849266,0.0179692951849266,-1.111300970873785,2025-04-20 10:00:00+00:00,1,earlier,-14.737765304331,5.262234695668,earlier,63.0,6.066464163822535,9.25255972696247,0.05763,-0.0743539823008786,-1.0758285615131036,13-24,1-2%,3-5,0.0
9455,2025-08-07 11:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,chart,9455,0,binance_um:1000FLOKIUSDT:1h:box_any:9455,9456,2025-08-07 12:00:00+00:00,0.1113,0.10614,0.0051599999999999,0.0463611859838273,9524,2025-08-10 08:00:00+00:00,0.1157,trailing_stop,0.0395327942497756,0.0375327942497756,0.8527131782945815,0.8095736434108605,False,2.4651162790697767,baseline,closed,0.0463611859838273,0.8095736434108605,2025-08-07 12:00:00+00:00,earlier,2025-08,True,matched,9782,9782,2025-08-21 02:00:00+00:00,-1.065993589743589,-0.0323059737736765,0.0303059737736765,-1.065993589743589,2025-08-21 11:00:00+00:00,2,earlier,375.327942497756,395.327942497756,earlier,68.0,0.8095736434108605,2.4651162790697767,0.1113,0.8095736434108605,0.0,0,4-8%,2-3,1.0
10773,2025-10-01 09:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,chart,10773,0,binance_um:1000FLOKIUSDT:1h:box_any:10773,10774,2025-10-01 10:00:00+00:00,0.08496,0.07958,0.0053799999999999,0.0633239171374762,10851,2025-10-04 15:00:00+00:00,0.10143,trailing_stop,0.1938559322033899,0.1918559322033899,3.061338289962837,3.02975464684016,False,5.801115241635707,baseline,closed,0.0633239171374762,3.02975464684016,2025-10-01 10:00:00+00:00,later,2025-10,True,matched,10988,10988,2025-10-10 08:00:00+00:00,-1.069570370370372,-0.030747870528109,0.0287478705281089,-1.069570370370372,2025-10-10 15:00:00+00:00,2,later,1918.559322033899,1938.559322033899,later,77.0,3.02975464684016,5.801115241635707,0.08496,3.02975464684016,0.0,0,4-8%,>=5,1.0
15256,2026-04-06 04:00:00+00:00,1000FLOKIUSDT,1000FLOKI,1h,htf,15252,4,binance_um:1000FLOKIUSDT:1h:box_any:15256,15257,2026-04-06 05:00:00+00:00,0.02758,0.027,0.0005799999999999,0.02102973168963,15274,2026-04-06 22:00:00+00:00,0.027,initial_stop,-0.02102973168963,-0.02302973168963,-1.0000000000000002,-1.095103448275863,False,0.7068965517241425,baseline,closed,0.02102973168963,-1.095103448275863,2026-04-06 05:00:00+00:00,later,2026-04,True,matched,15640,15636,2026-04-22 04:00:00+00:00,0.1867640449438245,0.0052122922546253,0.0279084352461586,0.1867640449438245,2026-04-23 00:00:00+00:00,2,later,-230.2973168963,-210.2973168963,later,17.0,0.1690503597122276,1.9856115107913672,0.02751,-1.095103448275863,0.2544529262086481,4-6,2-4%,0.5-1,0.0
4277,2025-01-03 17:00:00+00:00,1000LUNCUSDT,1000LUNC,1h,chart,4276,1,binance_um:1000LUNCUSDT:1h:box_any:4277,4278,2025-01-03 18:00:00+00:00,0.11858,0.11498,0.0035999999999999,0.0303592511384718,4318,2025-01-05 10:00:00+00:00,0.11498,initial_stop,-0.0303592511384718,-0.0323592511384718,-0.9999999999999992,-1.065877777777777,False,0.4027777777777767,baseline,closed,0.0303592511384718,-1.065877777777777,2025-01-03 18:00:00+00:00,earlier,2025-01,True,matched,4234,4233,2025-01-01 22:00:00+00:00,0.600882154882161,0.0158365427278375,0.0263554885082969,0.600882154882161,2025-01-05 10:00:00+00:00,2,earlier,-323.592511384718,-303.592511384718,earlier,40.0,-1.0490246913580246,1.05144032921811,0.11913,-1.065877777777777,-0.4616805170821747,1-3,2-4%,<0.5,0.0
