ts,open,high,low,close,volume,open_time
1784798820000,0.03385,0.03389,0.03382,0.03387,2054,2026-07-23 09:27:00+00:00
1784799000000,0.03385,0.03389,0.03376,0.03376,1507,2026-07-23 09:30:00+00:00
1784799180000,0.03377,0.03385,0.03374,0.03384,3292,2026-07-23 09:33:00+00:00
1784799360000,0.03384,0.03385,0.03366,0.0337,1517,2026-07-23 09:36:00+00:00
1784799540000,0.03369,0.03369,0.03362,0.03364,1464,2026-07-23 09:39:00+00:00
1784799720000,0.03361,0.03363,0.03356,0.03362,1609,2026-07-23 09:42:00+00:00
1784799900000,0.03359,0.03371,0.03359,0.03368,2297,2026-07-23 09:45:00+00:00
1784800080000,0.03364,0.03369,0.03362,0.03368,1805,2026-07-23 09:48:00+00:00
1784800260000,0.0337,0.03377,0.0337,0.03375,638,2026-07-23 09:51:00+00:00
1784800440000,0.03379,0.03383,0.03379,0.03383,111,2026-07-23 09:54:00+00:00
1784800620000,0.03387,0.03413,0.03387,0.03396,32570,2026-07-23 09:57:00+00:00
1784800800000,0.03393,0.03453,0.03389,0.03389,25138,2026-07-23 10:00:00+00:00
1784800980000,0.03391,0.03391,0.0337,0.03385,3157,2026-07-23 10:03:00+00:00
1784801160000,0.03387,0.0339,0.03384,0.03385,383,2026-07-23 10:06:00+00:00
1784801340000,0.03383,0.0339,0.03381,0.03386,955,2026-07-23 10:09:00+00:00
1784801520000,0.03387,0.03387,0.03379,0.03379,759,2026-07-23 10:12:00+00:00
1784801700000,0.03381,0.03382,0.03372,0.03373,572,2026-07-23 10:15:00+00:00
1784801880000,0.03374,0.03386,0.03373,0.03385,900,2026-07-23 10:18:00+00:00
1784802060000,0.03386,0.034,0.03386,0.03394,4651,2026-07-23 10:21:00+00:00
1784802240000,0.03394,0.03394,0.03387,0.03388,337,2026-07-23 10:24:00+00:00
1784802420000,0.03387,0.03387,0.03372,0.03372,1482,2026-07-23 10:27:00+00:00
1784802600000,0.03373,0.03383,0.03373,0.03383,742,2026-07-23 10:30:00+00:00
1784802780000,0.03383,0.03383,0.03383,0.03383,1,2026-07-23 10:33:00+00:00
1784802960000,0.03379,0.03379,0.03374,0.03374,437,2026-07-23 10:36:00+00:00
1784803140000,0.03373,0.03377,0.03371,0.03373,407,2026-07-23 10:39:00+00:00
1784803320000,0.03372,0.03375,0.03367,0.03375,1902,2026-07-23 10:42:00+00:00
1784803500000,0.03373,0.03384,0.03372,0.03384,1068,2026-07-23 10:45:00+00:00
1784803680000,0.03387,0.03396,0.03387,0.03396,1305,2026-07-23 10:48:00+00:00
1784803860000,0.03397,0.03405,0.03397,0.03405,27,2026-07-23 10:51:00+00:00
1784804040000,0.03409,0.0342,0.03409,0.03419,1479,2026-07-23 10:54:00+00:00
1784804220000,0.0342,0.03456,0.03419,0.03423,17711,2026-07-23 10:57:00+00:00
1784804400000,0.03422,0.03433,0.03418,0.03421,32533,2026-07-23 11:00:00+00:00
1784804580000,0.03425,0.03425,0.03415,0.03418,1332,2026-07-23 11:03:00+00:00
1784804760000,0.03422,0.03428,0.03408,0.03428,1910,2026-07-23 11:06:00+00:00
1784804940000,0.03429,0.03449,0.03413,0.03422,5165,2026-07-23 11:09:00+00:00
1784805120000,0.03416,0.03429,0.03416,0.03423,1097,2026-07-23 11:12:00+00:00
1784805300000,0.03422,0.03423,0.03415,0.03422,639,2026-07-23 11:15:00+00:00
1784805480000,0.03423,0.03432,0.03422,0.03431,4014,2026-07-23 11:18:00+00:00
1784805660000,0.03433,0.03436,0.03427,0.03429,297,2026-07-23 11:21:00+00:00
1784805840000,0.03428,0.03439,0.03425,0.03425,7313,2026-07-23 11:24:00+00:00
1784806020000,0.03424,0.03424,0.03422,0.03422,2,2026-07-23 11:27:00+00:00
1784806200000,0.03422,0.03424,0.0341,0.0341,2422,2026-07-23 11:30:00+00:00
1784806380000,0.0341,0.03426,0.0341,0.03425,8733,2026-07-23 11:33:00+00:00
1784806560000,0.03425,0.03425,0.03411,0.03415,1429,2026-07-23 11:36:00+00:00
1784806740000,0.03415,0.03425,0.03408,0.03425,1702,2026-07-23 11:39:00+00:00
1784806920000,0.03426,0.03449,0.03426,0.0344,4877,2026-07-23 11:42:00+00:00
1784807100000,0.03436,0.03438,0.03424,0.03436,1622,2026-07-23 11:45:00+00:00
1784807280000,0.0344,0.03477,0.0344,0.03453,12083,2026-07-23 11:48:00+00:00
1784807460000,0.03456,0.03473,0.03439,0.03447,13974,2026-07-23 11:51:00+00:00
1784807640000,0.03444,0.03449,0.03416,0.03416,8139,2026-07-23 11:54:00+00:00
1784807820000,0.0342,0.03431,0.0342,0.03425,987,2026-07-23 11:57:00+00:00
1784808000000,0.03432,0.03432,0.03389,0.03394,4860,2026-07-23 12:00:00+00:00
1784808180000,0.03393,0.03427,0.03393,0.03427,2416,2026-07-23 12:03:00+00:00
1784808360000,0.03426,0.03437,0.03424,0.03437,6814,2026-07-23 12:06:00+00:00
1784808540000,0.03433,0.03439,0.03425,0.03427,9733,2026-07-23 12:09:00+00:00
1784808720000,0.03429,0.03433,0.03427,0.03427,1164,2026-07-23 12:12:00+00:00
1784808900000,0.03427,0.03432,0.0338,0.03391,26211,2026-07-23 12:15:00+00:00
1784809080000,0.03392,0.03396,0.03388,0.03395,1747,2026-07-23 12:18:00+00:00
1784809260000,0.03396,0.03425,0.0339,0.0342,11479,2026-07-23 12:21:00+00:00
1784809440000,0.03425,0.03452,0.03422,0.03436,14381,2026-07-23 12:24:00+00:00
1784809620000,0.03434,0.03439,0.03425,0.03434,12199,2026-07-23 12:27:00+00:00
1784809800000,0.03434,0.03442,0.03429,0.03442,1305,2026-07-23 12:30:00+00:00
1784809980000,0.03441,0.03441,0.03411,0.03422,3368,2026-07-23 12:33:00+00:00
1784810160000,0.03423,0.03425,0.03404,0.03416,4602,2026-07-23 12:36:00+00:00
1784810340000,0.03411,0.03418,0.03403,0.03416,10366,2026-07-23 12:39:00+00:00
1784810520000,0.03414,0.03423,0.03407,0.03415,6958,2026-07-23 12:42:00+00:00
1784810700000,0.03409,0.03409,0.03383,0.03383,3700,2026-07-23 12:45:00+00:00
1784810880000,0.03384,0.03394,0.03372,0.03386,14847,2026-07-23 12:48:00+00:00
1784811060000,0.0339,0.0339,0.03371,0.03381,18931,2026-07-23 12:51:00+00:00
1784811240000,0.03381,0.03381,0.03376,0.03376,940,2026-07-23 12:54:00+00:00
1784811420000,0.03382,0.03398,0.03382,0.03391,1526,2026-07-23 12:57:00+00:00
1784811600000,0.03389,0.03396,0.03365,0.03385,6967,2026-07-23 13:00:00+00:00
1784811780000,0.03386,0.03422,0.03386,0.03407,6285,2026-07-23 13:03:00+00:00
1784811960000,0.03408,0.03474,0.03408,0.03458,41886,2026-07-23 13:06:00+00:00
1784812140000,0.03456,0.0348,0.03399,0.03404,68636,2026-07-23 13:09:00+00:00
1784812320000,0.03401,0.03422,0.03342,0.03365,64455,2026-07-23 13:12:00+00:00
1784812500000,0.03368,0.0337,0.03347,0.03348,12869,2026-07-23 13:15:00+00:00
1784812680000,0.03356,0.03365,0.03354,0.0336,710,2026-07-23 13:18:00+00:00
1784812860000,0.03366,0.03368,0.03349,0.03358,1478,2026-07-23 13:21:00+00:00
1784813040000,0.03357,0.03359,0.03342,0.03346,6304,2026-07-23 13:24:00+00:00
1784813220000,0.03347,0.03363,0.03347,0.03363,887,2026-07-23 13:27:00+00:00
1784813400000,0.03364,0.03384,0.03364,0.03384,3874,2026-07-23 13:30:00+00:00
1784813580000,0.03385,0.03402,0.03379,0.03402,1878,2026-07-23 13:33:00+00:00
1784813760000,0.03404,0.03411,0.03383,0.03394,20821,2026-07-23 13:36:00+00:00
1784813940000,0.03397,0.03404,0.03395,0.03397,1436,2026-07-23 13:39:00+00:00
1784814120000,0.03401,0.03403,0.03365,0.03375,20575,2026-07-23 13:42:00+00:00
1784814300000,0.03377,0.03377,0.03361,0.03363,719,2026-07-23 13:45:00+00:00
1784814480000,0.03361,0.03372,0.03355,0.03369,7750,2026-07-23 13:48:00+00:00
1784814660000,0.0337,0.03375,0.03365,0.03372,6561,2026-07-23 13:51:00+00:00
1784814840000,0.03376,0.03399,0.03376,0.03386,2508,2026-07-23 13:54:00+00:00
1784815020000,0.03387,0.03396,0.03383,0.03387,2381,2026-07-23 13:57:00+00:00
1784815200000,0.03385,0.03386,0.03376,0.03376,739,2026-07-23 14:00:00+00:00
1784815380000,0.03374,0.03388,0.03368,0.03388,2544,2026-07-23 14:03:00+00:00
1784815560000,0.03389,0.03389,0.03383,0.03383,133,2026-07-23 14:06:00+00:00
1784815740000,0.03379,0.03383,0.03376,0.03382,622,2026-07-23 14:09:00+00:00
1784815920000,0.0338,0.03383,0.03372,0.03383,4093,2026-07-23 14:12:00+00:00
1784816100000,0.03386,0.03389,0.03386,0.03387,80,2026-07-23 14:15:00+00:00
1784816280000,0.03389,0.03391,0.03372,0.03377,9616,2026-07-23 14:18:00+00:00
1784816460000,0.03377,0.03383,0.03377,0.03381,189,2026-07-23 14:21:00+00:00
1784816640000,0.03386,0.03392,0.03386,0.03392,1149,2026-07-23 14:24:00+00:00
1784816820000,0.0339,0.03399,0.0339,0.03399,503,2026-07-23 14:27:00+00:00
1784817000000,0.03399,0.03399,0.03388,0.03388,995,2026-07-23 14:30:00+00:00
1784817180000,0.03387,0.03387,0.03379,0.03383,3620,2026-07-23 14:33:00+00:00
1784817360000,0.03379,0.03387,0.03379,0.03387,1322,2026-07-23 14:36:00+00:00
1784817540000,0.03384,0.03385,0.03368,0.03368,617,2026-07-23 14:39:00+00:00
1784817720000,0.03369,0.03378,0.03369,0.03377,2111,2026-07-23 14:42:00+00:00
1784817900000,0.03374,0.03375,0.03367,0.03367,879,2026-07-23 14:45:00+00:00
1784818080000,0.03363,0.03367,0.03356,0.03356,6834,2026-07-23 14:48:00+00:00
1784818260000,0.03363,0.03368,0.03356,0.03363,2110,2026-07-23 14:51:00+00:00
1784818440000,0.03358,0.03362,0.03358,0.03362,551,2026-07-23 14:54:00+00:00
1784818620000,0.03358,0.03359,0.03354,0.03354,948,2026-07-23 14:57:00+00:00
1784818800000,0.03356,0.03356,0.0335,0.0335,226,2026-07-23 15:00:00+00:00
1784818980000,0.03346,0.03347,0.03346,0.03347,336,2026-07-23 15:03:00+00:00
1784819160000,0.03347,0.03348,0.03333,0.03333,2155,2026-07-23 15:06:00+00:00
1784819340000,0.03336,0.03341,0.03329,0.03329,9225,2026-07-23 15:09:00+00:00
1784819520000,0.03335,0.03343,0.03335,0.03341,564,2026-07-23 15:12:00+00:00
1784819700000,0.0334,0.03342,0.03337,0.03337,770,2026-07-23 15:15:00+00:00
1784819880000,0.03343,0.0335,0.03343,0.0335,200,2026-07-23 15:18:00+00:00
1784820060000,0.03352,0.03378,0.03352,0.03363,26275,2026-07-23 15:21:00+00:00
1784820240000,0.03369,0.03392,0.03369,0.03391,3707,2026-07-23 15:24:00+00:00
1784820420000,0.03386,0.0339,0.03383,0.03383,788,2026-07-23 15:27:00+00:00
1784820600000,0.03382,0.03382,0.03376,0.03381,5309,2026-07-23 15:30:00+00:00
1784820780000,0.03374,0.03376,0.03371,0.03373,1001,2026-07-23 15:33:00+00:00
1784820960000,0.03375,0.03385,0.03367,0.03385,5788,2026-07-23 15:36:00+00:00
1784821140000,0.03386,0.03386,0.03375,0.03376,1257,2026-07-23 15:39:00+00:00
1784821320000,0.03377,0.03377,0.03356,0.03361,3281,2026-07-23 15:42:00+00:00
1784821500000,0.03359,0.0336,0.03351,0.03353,3316,2026-07-23 15:45:00+00:00
1784821680000,0.03357,0.03371,0.03357,0.03357,1895,2026-07-23 15:48:00+00:00
1784821860000,0.0336,0.03361,0.03356,0.03359,535,2026-07-23 15:51:00+00:00
1784822040000,0.03359,0.03359,0.03358,0.03358,42,2026-07-23 15:54:00+00:00
1784822220000,0.03353,0.03353,0.03338,0.03348,1927,2026-07-23 15:57:00+00:00
1784822400000,0.03345,0.03345,0.03332,0.03339,1497,2026-07-23 16:00:00+00:00
1784822580000,0.03334,0.03337,0.03317,0.03323,16686,2026-07-23 16:03:00+00:00
1784822760000,0.03323,0.03334,0.03323,0.03334,1036,2026-07-23 16:06:00+00:00
1784822940000,0.03333,0.03337,0.03333,0.03337,539,2026-07-23 16:09:00+00:00
1784823120000,0.03337,0.03337,0.03337,0.03337,0,2026-07-23 16:12:00+00:00
1784823300000,0.03332,0.03332,0.03331,0.03331,37,2026-07-23 16:15:00+00:00
1784823480000,0.0333,0.0333,0.03323,0.03323,200,2026-07-23 16:18:00+00:00
1784823660000,0.03328,0.03333,0.03328,0.03333,366,2026-07-23 16:21:00+00:00
1784823840000,0.03335,0.03338,0.03335,0.03337,255,2026-07-23 16:24:00+00:00
1784824020000,0.03341,0.03347,0.03341,0.03346,363,2026-07-23 16:27:00+00:00
1784824200000,0.03347,0.03358,0.03345,0.03348,3090,2026-07-23 16:30:00+00:00
1784824380000,0.03349,0.03352,0.03349,0.0335,110,2026-07-23 16:33:00+00:00
1784824560000,0.03352,0.03356,0.03352,0.03356,314,2026-07-23 16:36:00+00:00
1784824740000,0.03354,0.03354,0.03349,0.03349,280,2026-07-23 16:39:00+00:00
1784824920000,0.0335,0.03354,0.03347,0.03354,496,2026-07-23 16:42:00+00:00
1784825100000,0.03356,0.03357,0.03356,0.03357,44,2026-07-23 16:45:00+00:00
1784825280000,0.03358,0.03365,0.03358,0.03364,1310,2026-07-23 16:48:00+00:00
1784825460000,0.03365,0.03366,0.03354,0.03354,1086,2026-07-23 16:51:00+00:00
1784825640000,0.03356,0.03356,0.03355,0.03355,20,2026-07-23 16:54:00+00:00
1784825820000,0.03355,0.03355,0.03355,0.03355,0,2026-07-23 16:57:00+00:00
1784826000000,0.03359,0.0336,0.03359,0.0336,168,2026-07-23 17:00:00+00:00
1784826180000,0.0336,0.0336,0.03355,0.03355,595,2026-07-23 17:03:00+00:00
1784826360000,0.03355,0.03358,0.03351,0.03353,2223,2026-07-23 17:06:00+00:00
1784826540000,0.03357,0.03357,0.03345,0.03345,1243,2026-07-23 17:09:00+00:00
1784826720000,0.03344,0.03347,0.03344,0.03345,502,2026-07-23 17:12:00+00:00
1784826900000,0.03345,0.03345,0.03335,0.03338,3790,2026-07-23 17:15:00+00:00
1784827080000,0.0334,0.0334,0.03331,0.03338,4253,2026-07-23 17:18:00+00:00
1784827260000,0.03335,0.03335,0.03334,0.03334,41,2026-07-23 17:21:00+00:00
1784827440000,0.03335,0.03335,0.03335,0.03335,16,2026-07-23 17:24:00+00:00
1784827620000,0.03339,0.03342,0.03336,0.03339,248,2026-07-23 17:27:00+00:00
1784827800000,0.03342,0.03343,0.03337,0.03343,1394,2026-07-23 17:30:00+00:00
1784827980000,0.03345,0.0335,0.03343,0.0335,1007,2026-07-23 17:33:00+00:00
1784828160000,0.03354,0.03354,0.03351,0.03352,672,2026-07-23 17:36:00+00:00
1784828340000,0.03353,0.03362,0.0335,0.03362,520,2026-07-23 17:39:00+00:00
1784828520000,0.03363,0.03367,0.03358,0.0336,1950,2026-07-23 17:42:00+00:00
1784828700000,0.03359,0.03363,0.03357,0.03363,1668,2026-07-23 17:45:00+00:00
1784828880000,0.03361,0.03379,0.03352,0.03376,6943,2026-07-23 17:48:00+00:00
1784829060000,0.03377,0.03379,0.03368,0.03368,5166,2026-07-23 17:51:00+00:00
1784829240000,0.03369,0.03371,0.03363,0.03363,1074,2026-07-23 17:54:00+00:00
1784829420000,0.03359,0.03359,0.03334,0.03334,4132,2026-07-23 17:57:00+00:00
1784829600000,0.03337,0.03351,0.03337,0.03348,3839,2026-07-23 18:00:00+00:00
1784829780000,0.03347,0.03347,0.03337,0.03337,304,2026-07-23 18:03:00+00:00
1784829960000,0.03337,0.03339,0.03336,0.03337,286,2026-07-23 18:06:00+00:00
1784830140000,0.03336,0.03343,0.0333,0.03343,1339,2026-07-23 18:09:00+00:00
1784830320000,0.03348,0.03386,0.03347,0.03378,14290,2026-07-23 18:12:00+00:00
1784830500000,0.03374,0.03383,0.03371,0.03374,3241,2026-07-23 18:15:00+00:00
1784830680000,0.0337,0.03371,0.03369,0.03371,872,2026-07-23 18:18:00+00:00
1784830860000,0.03372,0.03376,0.03367,0.03376,1357,2026-07-23 18:21:00+00:00
1784831040000,0.03377,0.03378,0.03373,0.03373,555,2026-07-23 18:24:00+00:00
1784831220000,0.03374,0.03374,0.03374,0.03374,9,2026-07-23 18:27:00+00:00
1784831400000,0.03372,0.03377,0.03372,0.03374,579,2026-07-23 18:30:00+00:00
1784831580000,0.03374,0.03374,0.03369,0.03369,15,2026-07-23 18:33:00+00:00
1784831760000,0.0337,0.03373,0.03367,0.03367,919,2026-07-23 18:36:00+00:00
1784831940000,0.03367,0.03367,0.03356,0.03356,34,2026-07-23 18:39:00+00:00
1784832120000,0.0335,0.03359,0.03348,0.03352,2466,2026-07-23 18:42:00+00:00
1784832300000,0.03353,0.03353,0.03353,0.03353,39,2026-07-23 18:45:00+00:00
1784832480000,0.03357,0.03357,0.03357,0.03357,5,2026-07-23 18:48:00+00:00
1784832660000,0.03357,0.03357,0.03357,0.03357,0,2026-07-23 18:51:00+00:00
1784832840000,0.03357,0.0336,0.03353,0.03358,2468,2026-07-23 18:54:00+00:00
1784833020000,0.03355,0.03355,0.03349,0.03349,1668,2026-07-23 18:57:00+00:00
1784833200000,0.03349,0.03353,0.03348,0.03348,632,2026-07-23 19:00:00+00:00
1784833380000,0.03347,0.03348,0.0334,0.03348,658,2026-07-23 19:03:00+00:00
1784833560000,0.03344,0.03344,0.03338,0.03341,2817,2026-07-23 19:06:00+00:00
1784833740000,0.03338,0.03342,0.03336,0.03337,375,2026-07-23 19:09:00+00:00
1784833920000,0.03335,0.03335,0.0333,0.0333,64,2026-07-23 19:12:00+00:00
1784834100000,0.0333,0.0333,0.0333,0.0333,0,2026-07-23 19:15:00+00:00
1784834280000,0.0333,0.0333,0.0333,0.0333,0,2026-07-23 19:18:00+00:00
1784834460000,0.03326,0.03329,0.03325,0.03329,429,2026-07-23 19:21:00+00:00
1784834640000,0.03333,0.03336,0.03333,0.03336,2157,2026-07-23 19:24:00+00:00
1784834820000,0.03336,0.03336,0.03336,0.03336,0,2026-07-23 19:27:00+00:00
1784835000000,0.03336,0.03337,0.03329,0.03332,1325,2026-07-23 19:30:00+00:00
1784835180000,0.03332,0.03335,0.03325,0.03332,519,2026-07-23 19:33:00+00:00
1784835360000,0.03333,0.03333,0.0333,0.03332,377,2026-07-23 19:36:00+00:00
1784835540000,0.03327,0.03327,0.03327,0.03327,159,2026-07-23 19:39:00+00:00
1784835720000,0.03327,0.03327,0.03323,0.03323,536,2026-07-23 19:42:00+00:00
1784835900000,0.03323,0.03328,0.03319,0.03324,4067,2026-07-23 19:45:00+00:00
1784836080000,0.03323,0.03323,0.0332,0.03323,327,2026-07-23 19:48:00+00:00
1784836260000,0.0332,0.0332,0.03315,0.03315,413,2026-07-23 19:51:00+00:00
1784836440000,0.03321,0.03322,0.03321,0.03321,372,2026-07-23 19:54:00+00:00
1784836620000,0.03321,0.03321,0.03321,0.03321,3,2026-07-23 19:57:00+00:00
1784836800000,0.03322,0.03327,0.03322,0.03326,330,2026-07-23 20:00:00+00:00
1784836980000,0.03325,0.03329,0.03325,0.03326,32,2026-07-23 20:03:00+00:00
1784837160000,0.03326,0.03342,0.03326,0.0333,5508,2026-07-23 20:06:00+00:00
1784837340000,0.0333,0.0333,0.03326,0.03327,610,2026-07-23 20:09:00+00:00
1784837520000,0.03331,0.03352,0.03331,0.03343,2800,2026-07-23 20:12:00+00:00
1784837700000,0.03342,0.0335,0.0334,0.03344,670,2026-07-23 20:15:00+00:00
1784837880000,0.03344,0.03347,0.03339,0.03344,1394,2026-07-23 20:18:00+00:00
1784838060000,0.03343,0.03343,0.0334,0.0334,37,2026-07-23 20:21:00+00:00
1784838240000,0.0334,0.03347,0.03338,0.03347,1103,2026-07-23 20:24:00+00:00
1784838420000,0.03344,0.03346,0.0334,0.03341,2711,2026-07-23 20:27:00+00:00
1784838600000,0.03343,0.03343,0.03343,0.03343,1,2026-07-23 20:30:00+00:00
1784838780000,0.03341,0.03341,0.03341,0.03341,41,2026-07-23 20:33:00+00:00
1784838960000,0.03339,0.0334,0.03339,0.0334,50,2026-07-23 20:36:00+00:00
1784839140000,0.03339,0.03339,0.03339,0.03339,1,2026-07-23 20:39:00+00:00
1784839320000,0.03337,0.03341,0.03337,0.03341,103,2026-07-23 20:42:00+00:00
1784839500000,0.03341,0.03341,0.03341,0.03341,0,2026-07-23 20:45:00+00:00
1784839680000,0.03341,0.03341,0.03341,0.03341,0,2026-07-23 20:48:00+00:00
1784839860000,0.0334,0.0334,0.0334,0.0334,3,2026-07-23 20:51:00+00:00
1784840040000,0.03337,0.0334,0.03336,0.0334,442,2026-07-23 20:54:00+00:00
1784840220000,0.0334,0.0334,0.0334,0.0334,0,2026-07-23 20:57:00+00:00
1784840400000,0.03343,0.03349,0.03343,0.03348,124,2026-07-23 21:00:00+00:00
1784840580000,0.03348,0.03348,0.03341,0.03341,32,2026-07-23 21:03:00+00:00
1784840760000,0.03338,0.03342,0.03337,0.03338,52,2026-07-23 21:06:00+00:00
1784840940000,0.03338,0.03338,0.03335,0.03335,179,2026-07-23 21:09:00+00:00
1784841120000,0.03335,0.03335,0.03329,0.03329,40,2026-07-23 21:12:00+00:00
1784841300000,0.03328,0.03339,0.03328,0.03333,501,2026-07-23 21:15:00+00:00
1784841480000,0.03332,0.03332,0.03313,0.03315,3295,2026-07-23 21:18:00+00:00
1784841660000,0.03311,0.03313,0.03311,0.03313,8,2026-07-23 21:21:00+00:00
1784841840000,0.03312,0.03321,0.03312,0.03317,307,2026-07-23 21:24:00+00:00
1784842020000,0.03316,0.03316,0.03311,0.03315,643,2026-07-23 21:27:00+00:00
1784842200000,0.03313,0.03317,0.03309,0.03315,177,2026-07-23 21:30:00+00:00
1784842380000,0.03313,0.03315,0.03313,0.03313,452,2026-07-23 21:33:00+00:00
