ts,open,high,low,close,volume,open_time
1784811420000,0.1672,0.1673,0.1672,0.1673,6.6,2026-07-23 12:57:00+00:00
1784811600000,0.1673,0.1675,0.1673,0.1673,1447.8,2026-07-23 13:00:00+00:00
1784811780000,0.1674,0.1675,0.1668,0.1668,4345.9,2026-07-23 13:03:00+00:00
1784811960000,0.1668,0.1675,0.1667,0.1675,8146.5,2026-07-23 13:06:00+00:00
1784812140000,0.1675,0.1678,0.1675,0.1677,2127.3,2026-07-23 13:09:00+00:00
1784812320000,0.1676,0.1676,0.1675,0.1676,1284.6,2026-07-23 13:12:00+00:00
1784812500000,0.1677,0.168,0.1673,0.1679,4642.8,2026-07-23 13:15:00+00:00
1784812680000,0.1679,0.1681,0.1677,0.1679,2279.4,2026-07-23 13:18:00+00:00
1784812860000,0.1679,0.1679,0.1676,0.1676,2797.1,2026-07-23 13:21:00+00:00
1784813040000,0.1676,0.1678,0.1676,0.1678,434.7,2026-07-23 13:24:00+00:00
1784813220000,0.1678,0.1679,0.1677,0.1678,1587.3,2026-07-23 13:27:00+00:00
1784813400000,0.1677,0.1679,0.1675,0.1678,2862.5,2026-07-23 13:30:00+00:00
1784813580000,0.1679,0.1687,0.1679,0.1687,2309.5,2026-07-23 13:33:00+00:00
1784813760000,0.1687,0.1689,0.1687,0.1689,1043.7,2026-07-23 13:36:00+00:00
1784813940000,0.1689,0.1692,0.1689,0.1692,5210.7,2026-07-23 13:39:00+00:00
1784814120000,0.1692,0.1694,0.1692,0.1694,227.5,2026-07-23 13:42:00+00:00
1784814300000,0.1695,0.1706,0.1695,0.1702,7337.6,2026-07-23 13:45:00+00:00
1784814480000,0.1701,0.1701,0.1696,0.1697,8558.3,2026-07-23 13:48:00+00:00
1784814660000,0.1698,0.17,0.1698,0.17,1310.9,2026-07-23 13:51:00+00:00
1784814840000,0.17,0.1712,0.17,0.1711,8431.3,2026-07-23 13:54:00+00:00
1784815020000,0.1712,0.1715,0.1712,0.1712,5886.6,2026-07-23 13:57:00+00:00
1784815200000,0.1711,0.1714,0.1711,0.1714,5290.9,2026-07-23 14:00:00+00:00
1784815380000,0.1715,0.1718,0.1715,0.1716,2803.5,2026-07-23 14:03:00+00:00
1784815560000,0.1716,0.1719,0.1713,0.1714,6618.8,2026-07-23 14:06:00+00:00
1784815740000,0.1714,0.1716,0.1707,0.171,8122,2026-07-23 14:09:00+00:00
1784815920000,0.1711,0.1711,0.17,0.1702,8376.2,2026-07-23 14:12:00+00:00
1784816100000,0.1703,0.171,0.1703,0.1707,6232.8,2026-07-23 14:15:00+00:00
1784816280000,0.1708,0.1709,0.1707,0.1707,2454.6,2026-07-23 14:18:00+00:00
1784816460000,0.1707,0.1712,0.1707,0.1709,7362.5,2026-07-23 14:21:00+00:00
1784816640000,0.1709,0.1709,0.167,0.1677,58219.3,2026-07-23 14:24:00+00:00
1784816820000,0.1678,0.1679,0.1672,0.1674,9361.4,2026-07-23 14:27:00+00:00
1784817000000,0.1674,0.1675,0.1673,0.1673,2262.7,2026-07-23 14:30:00+00:00
1784817180000,0.1672,0.1679,0.1672,0.1677,5073.2,2026-07-23 14:33:00+00:00
1784817360000,0.1677,0.1689,0.1677,0.1688,6231.3,2026-07-23 14:36:00+00:00
1784817540000,0.1688,0.169,0.1685,0.1685,4128.7,2026-07-23 14:39:00+00:00
1784817720000,0.1685,0.1687,0.1685,0.1686,1516.7,2026-07-23 14:42:00+00:00
1784817900000,0.1685,0.1685,0.1681,0.1681,2630.9,2026-07-23 14:45:00+00:00
1784818080000,0.1681,0.1681,0.167,0.167,4586.4,2026-07-23 14:48:00+00:00
1784818260000,0.1671,0.1682,0.1671,0.1679,11331.4,2026-07-23 14:51:00+00:00
1784818440000,0.1679,0.1686,0.1679,0.1686,6355.3,2026-07-23 14:54:00+00:00
1784818620000,0.1685,0.1691,0.1682,0.169,10472.6,2026-07-23 14:57:00+00:00
1784818800000,0.1689,0.1689,0.1683,0.1683,4844.6,2026-07-23 15:00:00+00:00
1784818980000,0.1682,0.1683,0.1681,0.1683,1725,2026-07-23 15:03:00+00:00
1784819160000,0.1682,0.1684,0.168,0.168,2175.8,2026-07-23 15:06:00+00:00
1784819340000,0.168,0.168,0.1676,0.1676,2286.9,2026-07-23 15:09:00+00:00
1784819520000,0.1675,0.1676,0.1671,0.1671,4904.1,2026-07-23 15:12:00+00:00
1784819700000,0.1671,0.1672,0.1671,0.1672,1862.5,2026-07-23 15:15:00+00:00
1784819880000,0.1673,0.1676,0.1673,0.1676,2705.3,2026-07-23 15:18:00+00:00
1784820060000,0.1676,0.1682,0.1675,0.168,5649.7,2026-07-23 15:21:00+00:00
1784820240000,0.168,0.168,0.1676,0.1676,1352.5,2026-07-23 15:24:00+00:00
1784820420000,0.1676,0.1676,0.1675,0.1675,447.3,2026-07-23 15:27:00+00:00
1784820600000,0.1674,0.1676,0.1674,0.1676,2303,2026-07-23 15:30:00+00:00
1784820780000,0.1676,0.1676,0.1673,0.1673,958.1,2026-07-23 15:33:00+00:00
1784820960000,0.1672,0.1673,0.1669,0.1669,3893.2,2026-07-23 15:36:00+00:00
1784821140000,0.167,0.1675,0.167,0.1674,4994.9,2026-07-23 15:39:00+00:00
1784821320000,0.1675,0.168,0.1675,0.1679,3900,2026-07-23 15:42:00+00:00
1784821500000,0.1679,0.168,0.1679,0.168,2854.9,2026-07-23 15:45:00+00:00
1784821680000,0.1681,0.1681,0.1679,0.1679,476.3,2026-07-23 15:48:00+00:00
1784821860000,0.1678,0.1678,0.1662,0.1667,22999.3,2026-07-23 15:51:00+00:00
1784822040000,0.1668,0.1671,0.1653,0.1662,28096.6,2026-07-23 15:54:00+00:00
1784822220000,0.1664,0.1669,0.1664,0.1667,2953.8,2026-07-23 15:57:00+00:00
1784822400000,0.1667,0.1668,0.1666,0.1666,3349.9,2026-07-23 16:00:00+00:00
1784822580000,0.1665,0.1673,0.1665,0.1671,11661.5,2026-07-23 16:03:00+00:00
1784822760000,0.1671,0.1671,0.166,0.1666,8286.1,2026-07-23 16:06:00+00:00
1784822940000,0.1666,0.1672,0.1666,0.1671,4947.6,2026-07-23 16:09:00+00:00
1784823120000,0.1672,0.1681,0.1672,0.1676,7675.3,2026-07-23 16:12:00+00:00
1784823300000,0.1676,0.1677,0.1676,0.1676,457.8,2026-07-23 16:15:00+00:00
1784823480000,0.1676,0.1683,0.1674,0.1681,3641.9,2026-07-23 16:18:00+00:00
1784823660000,0.1679,0.1679,0.1669,0.1678,4453.1,2026-07-23 16:21:00+00:00
1784823840000,0.1678,0.1678,0.1674,0.1676,1270.9,2026-07-23 16:24:00+00:00
1784824020000,0.1677,0.1677,0.1677,0.1677,35.1,2026-07-23 16:27:00+00:00
1784824200000,0.1677,0.1678,0.1674,0.1674,80.3,2026-07-23 16:30:00+00:00
1784824380000,0.1673,0.1675,0.1671,0.1671,139.4,2026-07-23 16:33:00+00:00
1784824560000,0.1671,0.1672,0.1671,0.1672,372,2026-07-23 16:36:00+00:00
1784824740000,0.1671,0.1671,0.1666,0.1666,626.2,2026-07-23 16:39:00+00:00
1784824920000,0.1666,0.1675,0.1666,0.167,3626.3,2026-07-23 16:42:00+00:00
1784825100000,0.1671,0.1671,0.1671,0.1671,5.7,2026-07-23 16:45:00+00:00
1784825280000,0.1671,0.1671,0.167,0.167,3.4,2026-07-23 16:48:00+00:00
1784825460000,0.1671,0.1671,0.1671,0.1671,30.8,2026-07-23 16:51:00+00:00
1784825640000,0.1672,0.1673,0.1672,0.1672,238.2,2026-07-23 16:54:00+00:00
1784825820000,0.1672,0.1673,0.1672,0.1673,0.6,2026-07-23 16:57:00+00:00
1784826000000,0.1671,0.1671,0.1669,0.1669,798.7,2026-07-23 17:00:00+00:00
1784826180000,0.1669,0.167,0.1669,0.167,59.7,2026-07-23 17:03:00+00:00
1784826360000,0.167,0.167,0.1669,0.1669,1,2026-07-23 17:06:00+00:00
1784826540000,0.1669,0.1669,0.1669,0.1669,0,2026-07-23 17:09:00+00:00
1784826720000,0.1669,0.1669,0.1669,0.1669,0,2026-07-23 17:12:00+00:00
1784826900000,0.167,0.167,0.1667,0.1668,107.8,2026-07-23 17:15:00+00:00
1784827080000,0.1668,0.1668,0.1668,0.1668,0.6,2026-07-23 17:18:00+00:00
1784827260000,0.1669,0.167,0.1669,0.167,29.4,2026-07-23 17:21:00+00:00
1784827440000,0.167,0.167,0.167,0.167,0.1,2026-07-23 17:24:00+00:00
1784827620000,0.167,0.167,0.1667,0.1667,36.1,2026-07-23 17:27:00+00:00
1784827800000,0.1667,0.1667,0.1665,0.1666,83.8,2026-07-23 17:30:00+00:00
1784827980000,0.1666,0.1666,0.1666,0.1666,0,2026-07-23 17:33:00+00:00
1784828160000,0.1666,0.1666,0.1666,0.1666,0,2026-07-23 17:36:00+00:00
1784828340000,0.1666,0.1666,0.1664,0.1664,79.6,2026-07-23 17:39:00+00:00
1784828520000,0.1664,0.1664,0.1664,0.1664,0,2026-07-23 17:42:00+00:00
1784828700000,0.1664,0.1664,0.1661,0.1661,36.7,2026-07-23 17:45:00+00:00
1784828880000,0.1661,0.1661,0.1661,0.1661,0,2026-07-23 17:48:00+00:00
1784829060000,0.1661,0.1664,0.1661,0.1663,61.5,2026-07-23 17:51:00+00:00
1784829240000,0.1662,0.1662,0.1657,0.1661,1003.5,2026-07-23 17:54:00+00:00
1784829420000,0.1661,0.1661,0.1657,0.1658,100.7,2026-07-23 17:57:00+00:00
1784829600000,0.1659,0.1662,0.1658,0.1658,980.8,2026-07-23 18:00:00+00:00
1784829780000,0.1659,0.1659,0.1658,0.1658,182.8,2026-07-23 18:03:00+00:00
1784829960000,0.1658,0.1658,0.1658,0.1658,36.9,2026-07-23 18:06:00+00:00
1784830140000,0.1657,0.1657,0.1657,0.1657,117.4,2026-07-23 18:09:00+00:00
1784830320000,0.1657,0.1657,0.1657,0.1657,0,2026-07-23 18:12:00+00:00
1784830500000,0.1658,0.1658,0.1656,0.1656,37.3,2026-07-23 18:15:00+00:00
1784830680000,0.1656,0.1656,0.1652,0.1653,1688.1,2026-07-23 18:18:00+00:00
1784830860000,0.1654,0.1654,0.1654,0.1654,241.4,2026-07-23 18:21:00+00:00
1784831040000,0.1655,0.1655,0.1655,0.1655,30.3,2026-07-23 18:24:00+00:00
1784831220000,0.1655,0.1658,0.1655,0.1658,64.5,2026-07-23 18:27:00+00:00
1784831400000,0.1657,0.1657,0.1657,0.1657,103.4,2026-07-23 18:30:00+00:00
1784831580000,0.1657,0.1657,0.1655,0.1656,233.5,2026-07-23 18:33:00+00:00
1784831760000,0.1657,0.1657,0.1657,0.1657,30.2,2026-07-23 18:36:00+00:00
1784831940000,0.1657,0.1657,0.1656,0.1656,16.5,2026-07-23 18:39:00+00:00
1784832120000,0.1657,0.1657,0.1657,0.1657,90.9,2026-07-23 18:42:00+00:00
1784832300000,0.1657,0.1657,0.1657,0.1657,7.7,2026-07-23 18:45:00+00:00
1784832480000,0.1657,0.1657,0.1657,0.1657,4.7,2026-07-23 18:48:00+00:00
1784832660000,0.1657,0.1657,0.1657,0.1657,16.8,2026-07-23 18:51:00+00:00
1784832840000,0.1657,0.1657,0.1657,0.1657,0,2026-07-23 18:54:00+00:00
1784833020000,0.1656,0.1656,0.1655,0.1655,244.5,2026-07-23 18:57:00+00:00
1784833200000,0.1655,0.1655,0.1655,0.1655,0,2026-07-23 19:00:00+00:00
1784833380000,0.1655,0.1655,0.1654,0.1654,270.1,2026-07-23 19:03:00+00:00
1784833560000,0.1653,0.1653,0.1648,0.165,1481.2,2026-07-23 19:06:00+00:00
1784833740000,0.1651,0.1652,0.1651,0.1651,179.9,2026-07-23 19:09:00+00:00
1784833920000,0.1651,0.1651,0.1648,0.1648,34.6,2026-07-23 19:12:00+00:00
1784834100000,0.1649,0.1649,0.1649,0.1649,1.5,2026-07-23 19:15:00+00:00
1784834280000,0.1649,0.1649,0.1649,0.1649,0,2026-07-23 19:18:00+00:00
1784834460000,0.165,0.1651,0.165,0.1651,42.3,2026-07-23 19:21:00+00:00
1784834640000,0.1651,0.1652,0.1651,0.1652,48.3,2026-07-23 19:24:00+00:00
1784834820000,0.1652,0.1652,0.1649,0.165,215.2,2026-07-23 19:27:00+00:00
1784835000000,0.1651,0.1652,0.1651,0.1651,80.1,2026-07-23 19:30:00+00:00
1784835180000,0.1651,0.1651,0.1649,0.165,168.6,2026-07-23 19:33:00+00:00
1784835360000,0.1649,0.1649,0.1646,0.1647,830.8,2026-07-23 19:36:00+00:00
1784835540000,0.1647,0.1651,0.1647,0.165,191.6,2026-07-23 19:39:00+00:00
1784835720000,0.165,0.165,0.165,0.165,0,2026-07-23 19:42:00+00:00
1784835900000,0.1651,0.1651,0.1651,0.1651,1,2026-07-23 19:45:00+00:00
1784836080000,0.165,0.165,0.1648,0.1649,52.7,2026-07-23 19:48:00+00:00
1784836260000,0.1648,0.1649,0.1648,0.1648,1.1,2026-07-23 19:51:00+00:00
1784836440000,0.1648,0.1648,0.1648,0.1648,7.2,2026-07-23 19:54:00+00:00
1784836620000,0.1649,0.1649,0.1649,0.1649,327.3,2026-07-23 19:57:00+00:00
1784836800000,0.1649,0.1652,0.1649,0.1652,198,2026-07-23 20:00:00+00:00
1784836980000,0.1652,0.1652,0.1652,0.1652,0,2026-07-23 20:03:00+00:00
1784837160000,0.1653,0.1654,0.165,0.1652,1613.4,2026-07-23 20:06:00+00:00
1784837340000,0.1652,0.1654,0.1652,0.1654,31.6,2026-07-23 20:09:00+00:00
1784837520000,0.1654,0.1654,0.1654,0.1654,0.2,2026-07-23 20:12:00+00:00
1784837700000,0.1655,0.1657,0.1654,0.1656,235.1,2026-07-23 20:15:00+00:00
1784837880000,0.1656,0.1656,0.1656,0.1656,112,2026-07-23 20:18:00+00:00
1784838060000,0.1656,0.1656,0.1656,0.1656,0,2026-07-23 20:21:00+00:00
1784838240000,0.1656,0.1656,0.1656,0.1656,37.6,2026-07-23 20:24:00+00:00
1784838420000,0.1656,0.1656,0.1656,0.1656,8.4,2026-07-23 20:27:00+00:00
1784838600000,0.1656,0.1656,0.1656,0.1656,100.2,2026-07-23 20:30:00+00:00
1784838780000,0.1655,0.1655,0.1654,0.1654,71.9,2026-07-23 20:33:00+00:00
1784838960000,0.1653,0.1653,0.1651,0.1651,282.6,2026-07-23 20:36:00+00:00
1784839140000,0.1651,0.1651,0.1648,0.1648,135.7,2026-07-23 20:39:00+00:00
1784839320000,0.1649,0.1651,0.1649,0.1651,196.3,2026-07-23 20:42:00+00:00
1784839500000,0.165,0.165,0.165,0.165,0.1,2026-07-23 20:45:00+00:00
1784839680000,0.165,0.165,0.165,0.165,0,2026-07-23 20:48:00+00:00
1784839860000,0.165,0.165,0.165,0.165,0,2026-07-23 20:51:00+00:00
1784840040000,0.165,0.165,0.165,0.165,54.6,2026-07-23 20:54:00+00:00
1784840220000,0.1649,0.1649,0.1645,0.1646,870.2,2026-07-23 20:57:00+00:00
1784840400000,0.1647,0.1648,0.1645,0.1647,172.1,2026-07-23 21:00:00+00:00
1784840580000,0.1648,0.1648,0.1648,0.1648,92.3,2026-07-23 21:03:00+00:00
1784840760000,0.1647,0.1647,0.1647,0.1647,0.3,2026-07-23 21:06:00+00:00
1784840940000,0.1647,0.1648,0.1647,0.1648,212.2,2026-07-23 21:09:00+00:00
