ts,open,high,low,close,volume,open_time
1784805300000,570.2,570.5,570.2,570.3,3165,2026-07-23 11:15:00+00:00
1784805600000,570.3,570.4,570.2,570.2,2775,2026-07-23 11:20:00+00:00
1784805900000,570.3,571,570.2,570.7,34372,2026-07-23 11:25:00+00:00
1784806200000,570.7,570.7,570,570.1,18384,2026-07-23 11:30:00+00:00
1784806500000,570,570,569.7,570,6617,2026-07-23 11:35:00+00:00
1784806800000,570,570.1,569.9,570,1536,2026-07-23 11:40:00+00:00
1784807100000,570.1,570.3,570,570,5314,2026-07-23 11:45:00+00:00
1784807400000,570,570.4,569.6,569.6,46473,2026-07-23 11:50:00+00:00
1784807700000,569.7,569.7,569.3,569.7,8234,2026-07-23 11:55:00+00:00
1784808000000,569.7,569.8,569.5,569.7,19383,2026-07-23 12:00:00+00:00
1784808300000,569.7,569.8,569.5,569.5,10196,2026-07-23 12:05:00+00:00
1784808600000,569.6,569.7,569.4,569.7,15371,2026-07-23 12:10:00+00:00
1784808900000,569.7,569.9,569.2,569.5,38844,2026-07-23 12:15:00+00:00
1784809200000,569.5,570.1,569.4,569.8,34094,2026-07-23 12:20:00+00:00
1784809500000,569.9,570,569.7,569.8,5263,2026-07-23 12:25:00+00:00
1784809800000,569.8,569.8,568.7,569.1,42849,2026-07-23 12:30:00+00:00
1784810100000,569.1,569.3,567.9,568.2,68816,2026-07-23 12:35:00+00:00
1784810400000,568.3,568.4,567.9,568.1,33680,2026-07-23 12:40:00+00:00
1784810700000,568,568,566.5,567.9,97929,2026-07-23 12:45:00+00:00
1784811000000,567.9,569.4,567.9,569.3,39925,2026-07-23 12:50:00+00:00
1784811300000,569.3,569.4,568.6,568.6,21155,2026-07-23 12:55:00+00:00
1784811600000,568.6,569.2,568.3,568.3,13574,2026-07-23 13:00:00+00:00
1784811900000,568.3,568.4,567.8,567.8,48375,2026-07-23 13:05:00+00:00
1784812200000,567.8,568.1,567.7,567.8,10592,2026-07-23 13:10:00+00:00
1784812500000,567.8,568,567.5,567.6,6409,2026-07-23 13:15:00+00:00
1784812800000,567.6,568.6,567.6,568.4,73076,2026-07-23 13:20:00+00:00
1784813100000,568.5,568.5,567.1,567.7,77926,2026-07-23 13:25:00+00:00
1784813400000,567.8,568.8,567.3,568.6,45775,2026-07-23 13:30:00+00:00
1784813700000,568.7,569,567.9,568.2,24782,2026-07-23 13:35:00+00:00
1784814000000,568.3,568.7,568.2,568.5,11769,2026-07-23 13:40:00+00:00
1784814300000,568.4,568.5,566.8,567.4,57291,2026-07-23 13:45:00+00:00
1784814600000,567.3,568.3,566.7,567.7,93423,2026-07-23 13:50:00+00:00
1784814900000,567.7,568,565.8,565.9,118932,2026-07-23 13:55:00+00:00
1784815200000,565.9,566.2,565.4,566.1,149174,2026-07-23 14:00:00+00:00
1784815500000,566,566.4,565.6,566.1,57216,2026-07-23 14:05:00+00:00
1784815800000,566.1,567,566.1,566.7,39571,2026-07-23 14:10:00+00:00
1784816100000,566.7,567,566.3,566.6,10052,2026-07-23 14:15:00+00:00
1784816400000,566.7,567.3,566.5,566.5,22760,2026-07-23 14:20:00+00:00
1784816700000,566.5,566.8,566.4,566.7,15272,2026-07-23 14:25:00+00:00
1784817000000,566.6,566.8,566,566.2,8845,2026-07-23 14:30:00+00:00
1784817300000,566.3,567.7,566.2,567.3,22547,2026-07-23 14:35:00+00:00
1784817600000,567.3,567.7,566.8,567,10074,2026-07-23 14:40:00+00:00
1784817900000,567,567.4,566.6,566.6,24818,2026-07-23 14:45:00+00:00
1784818200000,566.6,566.9,566,566,33769,2026-07-23 14:50:00+00:00
1784818500000,566,566.4,566,566.4,25582,2026-07-23 14:55:00+00:00
1784818800000,566.4,566.6,566,566.2,26105,2026-07-23 15:00:00+00:00
1784819100000,566.2,566.2,565.4,565.4,32377,2026-07-23 15:05:00+00:00
1784819400000,565.4,565.4,563.8,564,220189,2026-07-23 15:10:00+00:00
1784819700000,564.1,564.7,563.3,564.7,90297,2026-07-23 15:15:00+00:00
1784820000000,564.6,566,564.6,566,147672,2026-07-23 15:20:00+00:00
1784820300000,566,566,565.7,565.8,39447,2026-07-23 15:25:00+00:00
1784820600000,565.8,565.8,565.1,565.7,29792,2026-07-23 15:30:00+00:00
1784820900000,565.7,566.3,565.7,566.2,11265,2026-07-23 15:35:00+00:00
1784821200000,566.3,566.5,566.1,566.2,7531,2026-07-23 15:40:00+00:00
1784821500000,566.2,566.9,566,566.9,20907,2026-07-23 15:45:00+00:00
1784821800000,566.8,567.5,566.8,567.4,21359,2026-07-23 15:50:00+00:00
1784822100000,567.4,567.6,567.3,567.3,9023,2026-07-23 15:55:00+00:00
1784822400000,567.4,567.4,566.4,566.4,70807,2026-07-23 16:00:00+00:00
1784822700000,566.4,566.8,566,566.8,33463,2026-07-23 16:05:00+00:00
1784823000000,566.8,567.4,566.8,567.2,29136,2026-07-23 16:10:00+00:00
1784823300000,567.2,567.2,565.9,566,12625,2026-07-23 16:15:00+00:00
1784823600000,566.1,566.4,565.9,566.3,4441,2026-07-23 16:20:00+00:00
1784823900000,566.3,566.6,566.1,566.6,5321,2026-07-23 16:25:00+00:00
1784824200000,566.6,566.6,566.1,566.1,20113,2026-07-23 16:30:00+00:00
1784824500000,566,566.7,566,566.5,3879,2026-07-23 16:35:00+00:00
1784824800000,566.4,566.5,565.9,566.1,5391,2026-07-23 16:40:00+00:00
1784825100000,566.1,566.3,565.9,566.2,7881,2026-07-23 16:45:00+00:00
1784825400000,566.1,566.3,566.1,566.1,5066,2026-07-23 16:50:00+00:00
1784825700000,566.1,566.5,566.1,566.3,6964,2026-07-23 16:55:00+00:00
1784826000000,566.2,566.7,566.2,566.5,22240,2026-07-23 17:00:00+00:00
1784826300000,566.4,566.5,566.2,566.4,15798,2026-07-23 17:05:00+00:00
1784826600000,566.4,566.6,566.3,566.6,12034,2026-07-23 17:10:00+00:00
1784826900000,566.7,567,566.6,566.7,8451,2026-07-23 17:15:00+00:00
1784827200000,566.8,567.2,566.8,567.1,2998,2026-07-23 17:20:00+00:00
1784827500000,567.1,567.3,567,567.2,2679,2026-07-23 17:25:00+00:00
1784827800000,567.2,567.3,566.9,567.3,4090,2026-07-23 17:30:00+00:00
1784828100000,567.3,567.3,566.4,566.5,4909,2026-07-23 17:35:00+00:00
1784828400000,566.5,566.6,566.3,566.6,2850,2026-07-23 17:40:00+00:00
1784828700000,566.6,566.7,566.4,566.5,9022,2026-07-23 17:45:00+00:00
1784829000000,566.6,566.6,566.3,566.5,20551,2026-07-23 17:50:00+00:00
1784829300000,566.4,566.4,564.6,565.2,47481,2026-07-23 17:55:00+00:00
1784829600000,565.2,566,565.2,565.7,16049,2026-07-23 18:00:00+00:00
1784829900000,565.7,566,565.4,566,5209,2026-07-23 18:05:00+00:00
1784830200000,566.1,566.1,565.8,565.9,2143,2026-07-23 18:10:00+00:00
1784830500000,565.9,566.1,565.5,566,4109,2026-07-23 18:15:00+00:00
1784830800000,565.9,566.5,565.9,566.5,2965,2026-07-23 18:20:00+00:00
1784831100000,566.4,567.2,566.4,567.1,15418,2026-07-23 18:25:00+00:00
1784831400000,567.1,567.2,567,567,6134,2026-07-23 18:30:00+00:00
1784831700000,567,567.2,566.4,566.4,7981,2026-07-23 18:35:00+00:00
1784832000000,566.4,566.6,566.2,566.6,5607,2026-07-23 18:40:00+00:00
1784832300000,566.7,567,566.7,567,12970,2026-07-23 18:45:00+00:00
1784832600000,567,567.2,566.9,567,9412,2026-07-23 18:50:00+00:00
1784832900000,567,567.1,566.8,566.9,1638,2026-07-23 18:55:00+00:00
1784833200000,566.9,567.2,566.9,567.1,5325,2026-07-23 19:00:00+00:00
1784833500000,567,567.1,566.7,566.7,4435,2026-07-23 19:05:00+00:00
1784833800000,566.7,566.7,565.8,565.9,3617,2026-07-23 19:10:00+00:00
1784834100000,566,566.4,566,566.2,8028,2026-07-23 19:15:00+00:00
1784834400000,566.2,566.2,566.1,566.2,1129,2026-07-23 19:20:00+00:00
1784834700000,566.3,566.8,566.3,566.7,1837,2026-07-23 19:25:00+00:00
1784835000000,566.8,567.1,566.7,566.8,4555,2026-07-23 19:30:00+00:00
1784835300000,566.7,566.7,566.4,566.4,7260,2026-07-23 19:35:00+00:00
1784835600000,566.4,566.4,565.9,566.1,5974,2026-07-23 19:40:00+00:00
1784835900000,566.1,566.1,565.3,565.4,9887,2026-07-23 19:45:00+00:00
1784836200000,565.4,565.8,565,565.5,23134,2026-07-23 19:50:00+00:00
1784836500000,565.5,566.4,565.5,566.3,3212,2026-07-23 19:55:00+00:00
1784836800000,566.3,567.2,566.2,567.1,9257,2026-07-23 20:00:00+00:00
1784837100000,567.1,567.5,567,567.4,33636,2026-07-23 20:05:00+00:00
1784837400000,567.4,568,567.4,567.9,2825,2026-07-23 20:10:00+00:00
1784837700000,567.9,568.4,567.9,568.4,46475,2026-07-23 20:15:00+00:00
1784838000000,568.3,568.4,568.2,568.4,14731,2026-07-23 20:20:00+00:00
1784838300000,568.3,568.5,568.2,568.2,3771,2026-07-23 20:25:00+00:00
1784838600000,568.2,568.2,567.9,567.9,4104,2026-07-23 20:30:00+00:00
1784838900000,567.9,568,567.6,567.6,6608,2026-07-23 20:35:00+00:00
1784839200000,567.6,567.6,567.4,567.5,1755,2026-07-23 20:40:00+00:00
1784839500000,567.5,567.6,567.4,567.5,1271,2026-07-23 20:45:00+00:00
1784839800000,567.5,567.6,567.4,567.4,4173,2026-07-23 20:50:00+00:00
1784840100000,567.4,567.4,567.3,567.4,796,2026-07-23 20:55:00+00:00
1784840400000,567.4,567.7,567.4,567.4,10021,2026-07-23 21:00:00+00:00
1784840700000,567.4,567.5,567.1,567.2,8977,2026-07-23 21:05:00+00:00
1784841000000,567.2,567.2,566.8,567,21016,2026-07-23 21:10:00+00:00
1784841300000,567,567,566.5,566.6,9378,2026-07-23 21:15:00+00:00
1784841600000,566.6,566.9,566.6,566.9,6312,2026-07-23 21:20:00+00:00
1784841900000,567,567.1,566.8,566.9,3873,2026-07-23 21:25:00+00:00
1784842200000,567,567.1,566.9,567,2605,2026-07-23 21:30:00+00:00
1784842500000,567,567,566.4,566.5,3061,2026-07-23 21:35:00+00:00
1784842800000,566.6,566.6,566.4,566.5,5926,2026-07-23 21:40:00+00:00
1784843100000,566.5,566.6,566.5,566.6,1264,2026-07-23 21:45:00+00:00
1784843400000,566.5,566.7,566.5,566.5,9597,2026-07-23 21:50:00+00:00
1784843700000,566.5,567,566.4,566.9,9297,2026-07-23 21:55:00+00:00
1784844000000,566.9,566.9,566.5,566.6,9774,2026-07-23 22:00:00+00:00
1784844300000,566.7,567,566.6,566.9,11573,2026-07-23 22:05:00+00:00
1784844600000,566.9,566.9,566.1,566.1,10089,2026-07-23 22:10:00+00:00
1784844900000,566.2,566.3,565.7,566.2,37157,2026-07-23 22:15:00+00:00
1784845200000,566.2,566.7,566.1,566.7,4424,2026-07-23 22:20:00+00:00
1784845500000,566.6,566.8,566.6,566.7,1851,2026-07-23 22:25:00+00:00
1784845800000,566.7,566.9,566.6,566.8,3248,2026-07-23 22:30:00+00:00
1784846100000,566.8,566.9,566.7,566.9,982,2026-07-23 22:35:00+00:00
1784846400000,566.9,567.1,566.7,567.1,1858,2026-07-23 22:40:00+00:00
1784846700000,567.1,567.2,567,567,1857,2026-07-23 22:45:00+00:00
1784847000000,567.1,567.1,567,567.1,1695,2026-07-23 22:50:00+00:00
1784847300000,567.2,567.5,567.1,567.5,2288,2026-07-23 22:55:00+00:00
1784847600000,567.6,567.8,567.5,567.5,9387,2026-07-23 23:00:00+00:00
1784847900000,567.6,567.6,567.5,567.5,554,2026-07-23 23:05:00+00:00
1784848200000,567.5,567.7,567.4,567.6,11883,2026-07-23 23:10:00+00:00
1784848500000,567.7,567.7,567.6,567.6,397,2026-07-23 23:15:00+00:00
1784848800000,567.6,567.9,567.6,567.8,1965,2026-07-23 23:20:00+00:00
1784849100000,567.7,567.7,567.4,567.4,444,2026-07-23 23:25:00+00:00
1784849400000,567.4,567.5,567.2,567.5,2377,2026-07-23 23:30:00+00:00
1784849700000,567.4,567.6,567.4,567.5,1058,2026-07-23 23:35:00+00:00
1784850000000,567.6,567.6,567,567.4,4647,2026-07-23 23:40:00+00:00
1784850300000,567.4,567.5,567.4,567.4,2984,2026-07-23 23:45:00+00:00
1784850600000,567.3,567.3,566.8,566.9,5620,2026-07-23 23:50:00+00:00
1784850900000,566.9,567,566.7,566.9,8290,2026-07-23 23:55:00+00:00
1784851200000,566.9,567.1,566.7,566.8,16553,2026-07-24 00:00:00+00:00
1784851500000,566.8,567,566.4,566.5,18872,2026-07-24 00:05:00+00:00
1784851800000,566.5,566.9,566.3,566.9,20735,2026-07-24 00:10:00+00:00
1784852100000,566.9,567.3,566.8,567,3647,2026-07-24 00:15:00+00:00
1784852400000,567,567.6,566.9,567.5,5542,2026-07-24 00:20:00+00:00
1784852700000,567.4,567.5,566.8,566.9,8176,2026-07-24 00:25:00+00:00
1784853000000,566.9,567,565.5,566.6,39888,2026-07-24 00:30:00+00:00
1784853300000,566.6,567.2,566.5,566.6,9995,2026-07-24 00:35:00+00:00
1784853600000,566.6,566.8,566.2,566.7,9618,2026-07-24 00:40:00+00:00
1784853900000,566.7,567.3,566.7,567.1,5162,2026-07-24 00:45:00+00:00
1784854200000,567.1,567.3,567.1,567.1,1264,2026-07-24 00:50:00+00:00
1784854500000,567.1,567.5,567,567.5,9215,2026-07-24 00:55:00+00:00
1784854800000,567.4,568.1,567.3,568.1,7471,2026-07-24 01:00:00+00:00
1784855100000,568.2,568.2,567.7,567.8,12374,2026-07-24 01:05:00+00:00
1784855400000,567.9,567.9,567.3,567.4,19758,2026-07-24 01:10:00+00:00
1784855700000,567.3,567.6,567.2,567.4,5141,2026-07-24 01:15:00+00:00
1784856000000,567.5,567.5,567,567.2,7288,2026-07-24 01:20:00+00:00
1784856300000,567.2,567.9,567.2,567.2,14391,2026-07-24 01:25:00+00:00
1784856600000,567.2,567.8,567,567.7,14731,2026-07-24 01:30:00+00:00
1784856900000,567.7,567.9,567.5,567.7,4457,2026-07-24 01:35:00+00:00
1784857200000,567.7,568.2,567.7,567.9,3762,2026-07-24 01:40:00+00:00
1784857500000,567.9,568.1,567.8,567.9,6666,2026-07-24 01:45:00+00:00
1784857800000,567.8,567.8,567.6,567.7,1695,2026-07-24 01:50:00+00:00
1784858100000,567.7,567.7,567.6,567.6,1789,2026-07-24 01:55:00+00:00
1784858400000,567.6,567.6,567.3,567.3,3971,2026-07-24 02:00:00+00:00
1784858700000,567.3,567.7,567.2,567.6,10525,2026-07-24 02:05:00+00:00
1784859000000,567.6,568.1,567.6,568,7801,2026-07-24 02:10:00+00:00
1784859300000,568,568,567.5,567.6,2504,2026-07-24 02:15:00+00:00
1784859600000,567.6,567.9,567.3,567.9,5596,2026-07-24 02:20:00+00:00
1784859900000,568,568.1,567.7,567.9,11153,2026-07-24 02:25:00+00:00
1784860200000,567.8,567.9,566.6,566.7,11573,2026-07-24 02:30:00+00:00
1784860500000,566.6,567,566.4,566.9,16430,2026-07-24 02:35:00+00:00
1784860800000,567,567.4,567,567.4,1960,2026-07-24 02:40:00+00:00
1784861100000,567.5,567.5,566.1,566.4,30581,2026-07-24 02:45:00+00:00
1784861400000,566.4,566.6,566.1,566.3,5012,2026-07-24 02:50:00+00:00
1784861700000,566.4,567,566.4,567,2108,2026-07-24 02:55:00+00:00
1784862000000,566.9,567.8,566.6,567.7,32978,2026-07-24 03:00:00+00:00
1784862300000,567.8,568.4,567.6,568.4,29517,2026-07-24 03:05:00+00:00
1784862600000,568.4,568.8,568.4,568.8,9969,2026-07-24 03:10:00+00:00
1784862900000,568.9,569.9,568.8,569.6,21432,2026-07-24 03:15:00+00:00
1784863200000,569.5,570,569.3,569.7,19781,2026-07-24 03:20:00+00:00
1784863500000,569.6,570.2,569.6,569.8,13994,2026-07-24 03:25:00+00:00
1784863800000,569.8,569.9,569.5,569.6,10305,2026-07-24 03:30:00+00:00
1784864100000,569.5,569.6,569.2,569.2,1448,2026-07-24 03:35:00+00:00
1784864400000,569.2,569.4,569.2,569.3,4256,2026-07-24 03:40:00+00:00
1784864700000,569.4,569.6,569.2,569.6,9246,2026-07-24 03:45:00+00:00
1784865000000,569.7,569.7,568.7,568.7,34036,2026-07-24 03:50:00+00:00
1784865300000,568.7,568.9,568.7,568.8,7396,2026-07-24 03:55:00+00:00
1784865600000,568.9,568.9,568.6,568.6,8315,2026-07-24 04:00:00+00:00
1784865900000,568.6,568.7,568.4,568.4,10002,2026-07-24 04:05:00+00:00
1784866200000,568.4,568.5,568.2,568.5,20111,2026-07-24 04:10:00+00:00
1784866500000,568.5,568.5,568.2,568.2,5662,2026-07-24 04:15:00+00:00
1784866800000,568.2,568.7,568,568.6,3380,2026-07-24 04:20:00+00:00
1784867100000,568.5,568.5,568.3,568.3,246,2026-07-24 04:25:00+00:00
1784867400000,568.3,568.5,568.1,568.2,3170,2026-07-24 04:30:00+00:00
1784867700000,568.2,568.2,567.8,567.8,2238,2026-07-24 04:35:00+00:00
1784868000000,567.8,567.9,567.4,567.6,5525,2026-07-24 04:40:00+00:00
1784868300000,567.6,567.6,567.5,567.6,486,2026-07-24 04:45:00+00:00
1784868600000,567.5,567.6,567.1,567.2,5163,2026-07-24 04:50:00+00:00
1784868900000,567.3,567.3,566.7,566.8,32550,2026-07-24 04:55:00+00:00
1784869200000,566.9,567,566.5,566.5,21229,2026-07-24 05:00:00+00:00
1784869500000,566.6,567.5,566.4,567.3,40991,2026-07-24 05:05:00+00:00
1784869800000,567.3,567.3,567,567.2,8287,2026-07-24 05:10:00+00:00
1784870100000,567.2,567.5,567.2,567.3,7970,2026-07-24 05:15:00+00:00
1784870400000,567.3,567.4,567.1,567.1,12834,2026-07-24 05:20:00+00:00
1784870700000,567.1,567.2,566.9,567.1,8365,2026-07-24 05:25:00+00:00
1784871000000,567.2,567.2,566.8,566.9,7263,2026-07-24 05:30:00+00:00
1784871300000,566.9,567,566.7,566.7,10596,2026-07-24 05:35:00+00:00
1784871600000,566.8,567.2,566.5,567.2,6513,2026-07-24 05:40:00+00:00
1784871900000,567.3,567.5,567.3,567.3,2377,2026-07-24 05:45:00+00:00
1784872200000,567.3,567.3,566.9,567.1,18097,2026-07-24 05:50:00+00:00
1784872500000,567.2,567.2,567.1,567.1,884,2026-07-24 05:55:00+00:00
1784872800000,567.1,568.1,567.1,568.1,142378,2026-07-24 06:00:00+00:00
1784873100000,568,568,567.3,567.7,25364,2026-07-24 06:05:00+00:00
1784873400000,567.7,568,567.7,568,7306,2026-07-24 06:10:00+00:00
1784873700000,568,569,568,568.9,41563,2026-07-24 06:15:00+00:00
1784874000000,568.9,568.9,568.2,568.2,16383,2026-07-24 06:20:00+00:00
1784874300000,568.2,568.5,568,568.2,54460,2026-07-24 06:25:00+00:00
1784874600000,568.2,568.3,567.9,568.2,7934,2026-07-24 06:30:00+00:00
1784874900000,568.2,568.6,568.2,568.5,21820,2026-07-24 06:35:00+00:00
1784875200000,568.5,568.5,568.1,568.1,46764,2026-07-24 06:40:00+00:00
1784875500000,568,568.2,568,568,5547,2026-07-24 06:45:00+00:00
1784875800000,568,568.2,568,568.2,3942,2026-07-24 06:50:00+00:00
1784876100000,568.1,568.2,568.1,568.2,4760,2026-07-24 06:55:00+00:00
1784876400000,568.3,569.2,568.3,569,22178,2026-07-24 07:00:00+00:00
1784876700000,568.9,569.6,568.8,569.6,12717,2026-07-24 07:05:00+00:00
1784877000000,569.6,571.1,569.6,570.7,114955,2026-07-24 07:10:00+00:00
1784877300000,570.7,570.9,570.3,570.4,19676,2026-07-24 07:15:00+00:00
1784877600000,570.5,570.9,570.1,570.1,20882,2026-07-24 07:20:00+00:00
1784877900000,570.1,570.3,569.9,570,6813,2026-07-24 07:25:00+00:00
1784878200000,570,570.2,569.6,569.7,20041,2026-07-24 07:30:00+00:00
1784878500000,569.7,569.7,568.9,569.5,50603,2026-07-24 07:35:00+00:00
1784878800000,569.4,569.4,568.4,568.7,22106,2026-07-24 07:40:00+00:00
1784879100000,568.7,569.1,568.4,569.1,40357,2026-07-24 07:45:00+00:00
1784879400000,569.1,569.1,568.8,569,7472,2026-07-24 07:50:00+00:00
1784879700000,569.1,569.2,569,569.1,14762,2026-07-24 07:55:00+00:00
1784880000000,569.2,569.3,568.8,568.8,18976,2026-07-24 08:00:00+00:00
1784880300000,568.8,569.1,568.7,569,24395,2026-07-24 08:05:00+00:00
1784880600000,569,569,568.4,568.5,24908,2026-07-24 08:10:00+00:00
1784880900000,568.5,568.5,567.9,567.9,12489,2026-07-24 08:15:00+00:00
1784881200000,567.9,568.3,567.9,568.1,29016,2026-07-24 08:20:00+00:00
1784881500000,568.1,568.2,567.8,568.1,10860,2026-07-24 08:25:00+00:00
1784881800000,568.1,568.6,568.1,568.6,5989,2026-07-24 08:30:00+00:00
1784882100000,568.7,568.7,568.3,568.7,4150,2026-07-24 08:35:00+00:00
1784882400000,568.6,568.7,568.4,568.4,11533,2026-07-24 08:40:00+00:00
1784882700000,568.5,568.7,568.4,568.4,4296,2026-07-24 08:45:00+00:00
1784883000000,568.4,568.4,567.9,568,4107,2026-07-24 08:50:00+00:00
1784883300000,567.9,568,567.9,568,3688,2026-07-24 08:55:00+00:00
1784883600000,568,568,567.4,567.4,18683,2026-07-24 09:00:00+00:00
1784883900000,567.3,567.4,566.9,567.1,27452,2026-07-24 09:05:00+00:00
1784884200000,567.1,567.2,566.7,566.7,16416,2026-07-24 09:10:00+00:00
1784884500000,566.7,566.8,565.9,566.4,77443,2026-07-24 09:15:00+00:00
1784884800000,566.4,566.5,566.1,566.5,14673,2026-07-24 09:20:00+00:00
1784885100000,566.4,566.7,566.4,566.5,20768,2026-07-24 09:25:00+00:00
1784885400000,566.5,566.8,566.4,566.7,10371,2026-07-24 09:30:00+00:00
1784885700000,566.7,567.1,566.6,567,16283,2026-07-24 09:35:00+00:00
1784886000000,567.1,567.7,567.1,567.7,14097,2026-07-24 09:40:00+00:00
1784886300000,567.7,568,567.6,567.7,7782,2026-07-24 09:45:00+00:00
1784886600000,567.7,567.9,567.7,567.9,2266,2026-07-24 09:50:00+00:00
1784886900000,567.9,568,567.8,568,1290,2026-07-24 09:55:00+00:00
1784887200000,568,568.3,568,568.3,10969,2026-07-24 10:00:00+00:00
1784887500000,568.3,568.3,567.8,567.8,14729,2026-07-24 10:05:00+00:00
1784887800000,567.9,567.9,567.3,567.4,10449,2026-07-24 10:10:00+00:00
1784888100000,567.4,567.5,566.8,566.8,8519,2026-07-24 10:15:00+00:00
1784888400000,566.8,567.2,566.8,567.1,5560,2026-07-24 10:20:00+00:00
1784888700000,567.1,567.3,567,567.1,4139,2026-07-24 10:25:00+00:00
