ts,open,high,low,close,volume,open_time
1785228480000,27.4,27.45,27.32,27.43,365.19,2026-07-28 08:48:00+00:00
1785228300000,27.53,27.55,27.39,27.39,506.13,2026-07-28 08:45:00+00:00
1785228120000,27.44,27.65,27.42,27.53,2127,2026-07-28 08:42:00+00:00
1785227940000,27.3,27.46,27.27,27.44,303.7,2026-07-28 08:39:00+00:00
1785227760000,27.17,27.32,27.09,27.32,152.57,2026-07-28 08:36:00+00:00
1785227580000,27.05,27.23,27.05,27.16,70.83,2026-07-28 08:33:00+00:00
1785227400000,27.29,27.31,27.05,27.06,301.97,2026-07-28 08:30:00+00:00
1785227220000,27.13,27.32,27.13,27.28,325.65,2026-07-28 08:27:00+00:00
1785227040000,27.19,27.24,27.08,27.14,231.01,2026-07-28 08:24:00+00:00
1785226860000,27.08,27.18,27.02,27.17,361.4,2026-07-28 08:21:00+00:00
1785226680000,26.86,27.13,26.86,27.09,222.36,2026-07-28 08:18:00+00:00
1785226500000,26.66,26.9,26.58,26.87,320.04,2026-07-28 08:15:00+00:00
1785226320000,26.68,26.71,26.57,26.65,298,2026-07-28 08:12:00+00:00
1785226140000,26.79,26.79,26.58,26.67,405.41,2026-07-28 08:09:00+00:00
1785225960000,26.98,27.05,26.78,26.78,164.32,2026-07-28 08:06:00+00:00
1785225780000,26.97,27.17,26.91,26.98,654.64,2026-07-28 08:03:00+00:00
1785225600000,26.96,27.16,26.72,26.96,2588.05,2026-07-28 08:00:00+00:00
1785225420000,27.01,27.01,26.92,26.96,236.63,2026-07-28 07:57:00+00:00
1785225240000,26.95,27,26.95,27,76.07,2026-07-28 07:54:00+00:00
1785225060000,26.87,27.03,26.85,26.94,136.81,2026-07-28 07:51:00+00:00
1785224880000,26.77,26.87,26.76,26.87,71.14,2026-07-28 07:48:00+00:00
1785224700000,26.86,26.88,26.76,26.77,354.44,2026-07-28 07:45:00+00:00
1785224520000,26.92,26.97,26.85,26.87,103.3,2026-07-28 07:42:00+00:00
1785224340000,26.85,26.95,26.83,26.92,1146.17,2026-07-28 07:39:00+00:00
1785224160000,26.94,26.96,26.82,26.85,45.82,2026-07-28 07:36:00+00:00
1785223980000,26.95,26.97,26.87,26.95,104.62,2026-07-28 07:33:00+00:00
1785223800000,26.92,26.97,26.86,26.96,158.55,2026-07-28 07:30:00+00:00
1785223620000,26.98,26.99,26.85,26.93,36.07,2026-07-28 07:27:00+00:00
1785223440000,27.04,27.04,26.93,26.97,53.8,2026-07-28 07:24:00+00:00
1785223260000,27.02,27.07,26.98,27.06,20.21,2026-07-28 07:21:00+00:00
1785223080000,27.24,27.24,27.03,27.03,66.47,2026-07-28 07:18:00+00:00
1785222900000,27.26,27.28,27.16,27.25,98.72,2026-07-28 07:15:00+00:00
1785222720000,27.07,27.29,27.07,27.26,316.65,2026-07-28 07:12:00+00:00
1785222540000,27.07,27.09,27.05,27.08,82.85,2026-07-28 07:09:00+00:00
1785222360000,27.02,27.09,26.97,27.09,77.95,2026-07-28 07:06:00+00:00
1785222180000,27.03,27.05,26.97,27.02,108.01,2026-07-28 07:03:00+00:00
1785222000000,27,27.05,26.95,27.02,228,2026-07-28 07:00:00+00:00
1785221820000,26.96,27.06,26.96,27,176.28,2026-07-28 06:57:00+00:00
1785221640000,26.87,26.98,26.87,26.98,48.38,2026-07-28 06:54:00+00:00
1785221460000,26.88,26.88,26.8,26.86,121.12,2026-07-28 06:51:00+00:00
1785221280000,26.8,26.9,26.79,26.9,90.43,2026-07-28 06:48:00+00:00
1785221100000,26.82,26.82,26.74,26.79,38.92,2026-07-28 06:45:00+00:00
1785220920000,26.93,26.94,26.8,26.82,135.92,2026-07-28 06:42:00+00:00
1785220740000,26.92,27,26.89,26.92,83.91,2026-07-28 06:39:00+00:00
1785220560000,27,27.06,26.91,26.91,101.12,2026-07-28 06:36:00+00:00
1785220380000,26.85,26.99,26.8,26.99,199.15,2026-07-28 06:33:00+00:00
1785220200000,26.83,26.94,26.8,26.86,135.2,2026-07-28 06:30:00+00:00
1785220020000,26.81,26.95,26.77,26.82,404.83,2026-07-28 06:27:00+00:00
1785219840000,26.61,26.86,26.53,26.81,138.37,2026-07-28 06:24:00+00:00
1785219660000,26.49,26.73,26.48,26.62,278.62,2026-07-28 06:21:00+00:00
1785219480000,26.58,26.58,26.45,26.5,366.31,2026-07-28 06:18:00+00:00
1785219300000,26.46,26.66,26.46,26.56,1213.79,2026-07-28 06:15:00+00:00
1785219120000,26.5,26.58,26.37,26.45,433.12,2026-07-28 06:12:00+00:00
1785218940000,26.72,26.75,26.47,26.49,458.58,2026-07-28 06:09:00+00:00
1785218760000,26.75,26.78,26.69,26.72,15.7,2026-07-28 06:06:00+00:00
1785218580000,26.87,26.9,26.69,26.75,83.78,2026-07-28 06:03:00+00:00
1785218400000,26.72,26.93,26.71,26.88,294.57,2026-07-28 06:00:00+00:00
1785218220000,26.73,26.77,26.68,26.71,107.85,2026-07-28 05:57:00+00:00
1785218040000,26.88,26.9,26.72,26.73,735.62,2026-07-28 05:54:00+00:00
1785217860000,26.98,27.08,26.89,26.89,348.51,2026-07-28 05:51:00+00:00
1785217680000,27.08,27.08,26.98,26.99,158.88,2026-07-28 05:48:00+00:00
1785217500000,27.03,27.09,26.97,27.08,120.57,2026-07-28 05:45:00+00:00
1785217320000,26.9,27.04,26.88,27.04,154.21,2026-07-28 05:42:00+00:00
1785217140000,26.88,27,26.8,26.89,178.82,2026-07-28 05:39:00+00:00
1785216960000,26.79,27.03,26.66,26.87,469.98,2026-07-28 05:36:00+00:00
1785216780000,26.95,26.98,26.77,26.78,213.03,2026-07-28 05:33:00+00:00
1785216600000,27.08,27.09,26.76,26.96,648.41,2026-07-28 05:30:00+00:00
1785216420000,27.12,27.13,27.04,27.07,102.34,2026-07-28 05:27:00+00:00
1785216240000,27.2,27.26,27.08,27.1,143.58,2026-07-28 05:24:00+00:00
1785216060000,27.24,27.26,27.12,27.21,157.31,2026-07-28 05:21:00+00:00
1785215880000,27.3,27.36,27.23,27.25,88.26,2026-07-28 05:18:00+00:00
1785215700000,27.34,27.37,27.3,27.32,129.73,2026-07-28 05:15:00+00:00
1785215520000,27.47,27.49,27.32,27.33,68.88,2026-07-28 05:12:00+00:00
1785215340000,27.48,27.56,27.48,27.48,22.85,2026-07-28 05:09:00+00:00
1785215160000,27.48,27.52,27.41,27.5,91.33,2026-07-28 05:06:00+00:00
1785214980000,27.57,27.6,27.5,27.5,52.95,2026-07-28 05:03:00+00:00
1785214800000,27.42,27.6,27.4,27.58,108.37,2026-07-28 05:00:00+00:00
1785214620000,27.49,27.49,27.39,27.42,178.66,2026-07-28 04:57:00+00:00
1785214440000,27.37,27.51,27.36,27.5,99.12,2026-07-28 04:54:00+00:00
1785214260000,27.39,27.45,27.37,27.37,110.79,2026-07-28 04:51:00+00:00
1785214080000,27.55,27.55,27.39,27.4,179.7,2026-07-28 04:48:00+00:00
1785213900000,27.4,27.59,27.4,27.54,52.33,2026-07-28 04:45:00+00:00
1785213720000,27.48,27.49,27.39,27.4,18.1,2026-07-28 04:42:00+00:00
1785213540000,27.49,27.5,27.42,27.49,77.92,2026-07-28 04:39:00+00:00
1785213360000,27.43,27.48,27.42,27.48,25.82,2026-07-28 04:36:00+00:00
1785213180000,27.39,27.51,27.39,27.43,71.6,2026-07-28 04:33:00+00:00
1785213000000,27.44,27.48,27.39,27.39,46.43,2026-07-28 04:30:00+00:00
1785212820000,27.51,27.51,27.42,27.46,77.24,2026-07-28 04:27:00+00:00
1785212640000,27.51,27.51,27.42,27.5,77.25,2026-07-28 04:24:00+00:00
1785212460000,27.53,27.57,27.49,27.52,106.52,2026-07-28 04:21:00+00:00
1785212280000,27.6,27.7,27.54,27.54,199.96,2026-07-28 04:18:00+00:00
1785212100000,27.54,27.66,27.51,27.6,272.47,2026-07-28 04:15:00+00:00
1785211920000,27.65,27.67,27.51,27.54,157.42,2026-07-28 04:12:00+00:00
1785211740000,27.56,27.66,27.53,27.65,43.83,2026-07-28 04:09:00+00:00
1785211560000,27.7,27.72,27.55,27.58,56.66,2026-07-28 04:06:00+00:00
1785211380000,27.83,27.85,27.69,27.69,53.27,2026-07-28 04:03:00+00:00
1785211200000,27.86,27.86,27.79,27.84,40.41,2026-07-28 04:00:00+00:00
1785211020000,27.83,27.9,27.8,27.86,43.9,2026-07-28 03:57:00+00:00
1785210840000,27.85,27.91,27.74,27.82,53.92,2026-07-28 03:54:00+00:00
1785210660000,27.85,27.9,27.77,27.85,46.04,2026-07-28 03:51:00+00:00
1785210480000,27.85,27.96,27.84,27.87,73.42,2026-07-28 03:48:00+00:00
1785210300000,27.95,28.02,27.81,27.86,79.33,2026-07-28 03:45:00+00:00
1785210120000,27.84,27.98,27.81,27.95,54.02,2026-07-28 03:42:00+00:00
1785209940000,27.91,27.97,27.83,27.86,236.14,2026-07-28 03:39:00+00:00
1785209760000,27.76,27.91,27.7,27.91,238.2,2026-07-28 03:36:00+00:00
1785209580000,27.58,27.78,27.58,27.75,66.13,2026-07-28 03:33:00+00:00
1785209400000,27.53,27.59,27.39,27.57,93.08,2026-07-28 03:30:00+00:00
1785209220000,27.64,27.64,27.48,27.54,39.45,2026-07-28 03:27:00+00:00
1785209040000,27.74,27.86,27.64,27.66,48.03,2026-07-28 03:24:00+00:00
1785208860000,27.7,27.87,27.7,27.73,231.69,2026-07-28 03:21:00+00:00
1785208680000,27.63,27.77,27.59,27.7,48.82,2026-07-28 03:18:00+00:00
1785208500000,27.51,27.63,27.45,27.63,70.2,2026-07-28 03:15:00+00:00
1785208320000,27.29,27.51,27.29,27.49,106.71,2026-07-28 03:12:00+00:00
1785208140000,27.34,27.34,27.2,27.28,498.01,2026-07-28 03:09:00+00:00
1785207960000,27.39,27.49,27.34,27.36,48.43,2026-07-28 03:06:00+00:00
1785207780000,27.55,27.55,27.39,27.39,61.13,2026-07-28 03:03:00+00:00
1785207600000,27.73,27.74,27.54,27.55,34.89,2026-07-28 03:00:00+00:00
1785207420000,27.66,27.79,27.65,27.74,42.43,2026-07-28 02:57:00+00:00
1785207240000,27.81,27.84,27.67,27.67,39.39,2026-07-28 02:54:00+00:00
1785207060000,27.59,27.8,27.52,27.8,108,2026-07-28 02:51:00+00:00
1785206880000,27.53,27.67,27.51,27.6,72.78,2026-07-28 02:48:00+00:00
1785206700000,27.66,27.66,27.52,27.53,277.52,2026-07-28 02:45:00+00:00
1785206520000,27.65,27.66,27.54,27.65,107.5,2026-07-28 02:42:00+00:00
1785206340000,27.75,27.77,27.64,27.64,40.91,2026-07-28 02:39:00+00:00
1785206160000,27.68,27.79,27.6,27.76,77.22,2026-07-28 02:36:00+00:00
1785205980000,27.74,27.77,27.62,27.68,189.46,2026-07-28 02:33:00+00:00
1785205800000,27.83,27.85,27.71,27.73,79.32,2026-07-28 02:30:00+00:00
1785205620000,27.89,27.93,27.84,27.84,46.44,2026-07-28 02:27:00+00:00
1785205440000,28.04,28.11,27.9,27.9,58.59,2026-07-28 02:24:00+00:00
1785205260000,27.99,28.13,27.99,28.05,50.95,2026-07-28 02:21:00+00:00
1785205080000,27.94,28.1,27.85,27.99,269.62,2026-07-28 02:18:00+00:00
1785204900000,27.86,27.93,27.73,27.93,176.53,2026-07-28 02:15:00+00:00
1785204720000,27.84,27.94,27.78,27.88,190.34,2026-07-28 02:12:00+00:00
1785204540000,27.71,27.88,27.71,27.85,63.59,2026-07-28 02:09:00+00:00
1785204360000,27.7,27.79,27.64,27.72,104.06,2026-07-28 02:06:00+00:00
1785204180000,27.7,27.71,27.57,27.69,150.46,2026-07-28 02:03:00+00:00
1785204000000,27.87,27.87,27.66,27.72,280.63,2026-07-28 02:00:00+00:00
1785203820000,27.78,27.89,27.78,27.88,114.07,2026-07-28 01:57:00+00:00
1785203640000,27.88,27.9,27.7,27.8,158.19,2026-07-28 01:54:00+00:00
1785203460000,28.19,28.19,27.88,27.88,152.28,2026-07-28 01:51:00+00:00
1785203280000,28.14,28.31,28.13,28.2,166.65,2026-07-28 01:48:00+00:00
1785203100000,28.2,28.23,28.03,28.16,153.93,2026-07-28 01:45:00+00:00
1785202920000,27.99,28.2,27.98,28.18,130.31,2026-07-28 01:42:00+00:00
1785202740000,28.14,28.17,27.98,27.99,100.27,2026-07-28 01:39:00+00:00
1785202560000,28.09,28.22,28.07,28.15,104,2026-07-28 01:36:00+00:00
1785202380000,27.97,28.16,27.97,28.09,204.04,2026-07-28 01:33:00+00:00
1785202200000,28.1,28.11,27.92,27.97,141.91,2026-07-28 01:30:00+00:00
1785202020000,27.98,28.17,27.98,28.1,120.74,2026-07-28 01:27:00+00:00
1785201840000,27.83,27.97,27.72,27.97,40.14,2026-07-28 01:24:00+00:00
1785201660000,27.83,27.97,27.79,27.81,77.72,2026-07-28 01:21:00+00:00
1785201480000,27.69,27.82,27.59,27.82,181.52,2026-07-28 01:18:00+00:00
1785201300000,27.62,27.69,27.57,27.68,184.91,2026-07-28 01:15:00+00:00
1785201120000,27.66,27.66,27.45,27.62,440.77,2026-07-28 01:12:00+00:00
1785200940000,27.7,27.73,27.52,27.67,629.44,2026-07-28 01:09:00+00:00
1785200760000,27.78,27.78,27.57,27.7,287.47,2026-07-28 01:06:00+00:00
1785200580000,27.98,28.01,27.78,27.8,164.87,2026-07-28 01:03:00+00:00
1785200400000,27.91,28.04,27.86,27.97,286.15,2026-07-28 01:00:00+00:00
1785200220000,27.93,27.97,27.8,27.9,396.03,2026-07-28 00:57:00+00:00
1785200040000,27.98,28.05,27.88,27.92,91,2026-07-28 00:54:00+00:00
1785199860000,28.06,28.08,27.93,27.98,121.28,2026-07-28 00:51:00+00:00
1785199680000,28.15,28.2,28.04,28.07,214.67,2026-07-28 00:48:00+00:00
1785199500000,28.34,28.35,28.15,28.15,63.81,2026-07-28 00:45:00+00:00
1785199320000,28.36,28.49,28.33,28.35,35.27,2026-07-28 00:42:00+00:00
1785199140000,28.44,28.52,28.27,28.37,52.28,2026-07-28 00:39:00+00:00
1785198960000,28.41,28.54,28.36,28.44,168.34,2026-07-28 00:36:00+00:00
1785198780000,28.19,28.47,28.17,28.42,123.38,2026-07-28 00:33:00+00:00
1785198600000,28.36,28.43,28.17,28.19,102.24,2026-07-28 00:30:00+00:00
1785198420000,28.15,28.38,28.1,28.36,131.01,2026-07-28 00:27:00+00:00
1785198240000,28.2,28.31,28.15,28.16,122.18,2026-07-28 00:24:00+00:00
1785198060000,28.42,28.56,28.15,28.2,241.11,2026-07-28 00:21:00+00:00
1785197880000,28.36,28.45,28.29,28.41,238.48,2026-07-28 00:18:00+00:00
1785197700000,28.51,28.56,28.25,28.37,701.2,2026-07-28 00:15:00+00:00
1785197520000,28.64,28.68,28.31,28.5,380.24,2026-07-28 00:12:00+00:00
1785197340000,28.84,28.93,28.63,28.63,105.89,2026-07-28 00:09:00+00:00
1785197160000,28.8,29,28.78,28.84,346.95,2026-07-28 00:06:00+00:00
1785196980000,28.87,29.29,28.76,28.81,362.59,2026-07-28 00:03:00+00:00
1785196800000,28.78,29.22,28.74,28.88,1182.57,2026-07-28 00:00:00+00:00
1785196620000,28.71,28.78,28.7,28.78,150.82,2026-07-27 23:57:00+00:00
1785196440000,28.79,28.83,28.71,28.72,148.25,2026-07-27 23:54:00+00:00
1785196260000,28.53,28.79,28.53,28.79,170.24,2026-07-27 23:51:00+00:00
1785196080000,28.58,28.58,28.5,28.53,68.94,2026-07-27 23:48:00+00:00
1785195900000,28.65,28.68,28.59,28.59,113.71,2026-07-27 23:45:00+00:00
1785195720000,28.72,28.72,28.6,28.64,101.4,2026-07-27 23:42:00+00:00
1785195540000,28.77,28.78,28.69,28.73,75.92,2026-07-27 23:39:00+00:00
1785195360000,28.68,28.79,28.68,28.79,49.51,2026-07-27 23:36:00+00:00
1785195180000,28.78,28.8,28.69,28.69,18.44,2026-07-27 23:33:00+00:00
1785195000000,28.85,28.87,28.79,28.79,38.95,2026-07-27 23:30:00+00:00
1785194820000,28.73,28.86,28.69,28.86,78.32,2026-07-27 23:27:00+00:00
1785194640000,28.68,28.73,28.67,28.73,52.18,2026-07-27 23:24:00+00:00
1785194460000,28.58,28.67,28.58,28.67,34.18,2026-07-27 23:21:00+00:00
1785194280000,28.53,28.65,28.5,28.59,165.33,2026-07-27 23:18:00+00:00
1785194100000,28.46,28.58,28.37,28.54,132.09,2026-07-27 23:15:00+00:00
1785193920000,28.42,28.5,28.39,28.45,76.82,2026-07-27 23:12:00+00:00
1785193740000,28.52,28.53,28.39,28.43,195.54,2026-07-27 23:09:00+00:00
1785193560000,28.49,28.61,28.47,28.53,214.64,2026-07-27 23:06:00+00:00
1785193380000,28.42,28.49,28.28,28.47,245.7,2026-07-27 23:03:00+00:00
1785193200000,28.66,28.68,28.38,28.41,596.4,2026-07-27 23:00:00+00:00
1785193020000,28.71,28.73,28.63,28.66,100.04,2026-07-27 22:57:00+00:00
1785192840000,28.71,28.75,28.67,28.71,14.83,2026-07-27 22:54:00+00:00
1785192660000,28.71,28.75,28.68,28.71,25.85,2026-07-27 22:51:00+00:00
1785192480000,28.66,28.76,28.65,28.72,108.31,2026-07-27 22:48:00+00:00
1785192300000,28.61,28.68,28.6,28.68,96.95,2026-07-27 22:45:00+00:00
1785192120000,28.65,28.66,28.57,28.6,55.87,2026-07-27 22:42:00+00:00
1785191940000,28.76,28.79,28.63,28.66,150.47,2026-07-27 22:39:00+00:00
1785191760000,28.83,28.83,28.71,28.75,89.08,2026-07-27 22:36:00+00:00
1785191580000,28.78,28.83,28.72,28.83,16.65,2026-07-27 22:33:00+00:00
1785191400000,28.74,28.79,28.7,28.78,28.84,2026-07-27 22:30:00+00:00
1785191220000,28.78,28.82,28.71,28.71,40.15,2026-07-27 22:27:00+00:00
1785191040000,28.89,28.9,28.74,28.79,52.09,2026-07-27 22:24:00+00:00
1785190860000,28.73,28.9,28.71,28.9,82.75,2026-07-27 22:21:00+00:00
1785190680000,28.8,28.84,28.74,28.74,106.54,2026-07-27 22:18:00+00:00
1785190500000,28.71,28.81,28.71,28.81,68.47,2026-07-27 22:15:00+00:00
1785190320000,28.85,28.87,28.69,28.72,364.93,2026-07-27 22:12:00+00:00
1785190140000,28.93,28.94,28.85,28.86,56.12,2026-07-27 22:09:00+00:00
1785189960000,28.96,29.02,28.87,28.93,130.75,2026-07-27 22:06:00+00:00
1785189780000,29.01,29.04,28.97,28.97,144.68,2026-07-27 22:03:00+00:00
1785189600000,29.26,29.3,29,29.02,292.54,2026-07-27 22:00:00+00:00
1785189420000,29.25,29.28,29.25,29.25,119.85,2026-07-27 21:57:00+00:00
1785189240000,29.29,29.31,29.23,29.25,95.56,2026-07-27 21:54:00+00:00
1785189060000,29.33,29.34,29.27,29.29,210.62,2026-07-27 21:51:00+00:00
1785188880000,29.43,29.43,29.34,29.34,61.6,2026-07-27 21:48:00+00:00
1785188700000,29.45,29.47,29.43,29.44,59.55,2026-07-27 21:45:00+00:00
1785188520000,29.42,29.49,29.4,29.47,43.6,2026-07-27 21:42:00+00:00
1785188340000,29.52,29.54,29.37,29.4,14.06,2026-07-27 21:39:00+00:00
1785188160000,29.52,29.55,29.49,29.54,70.55,2026-07-27 21:36:00+00:00
1785187980000,29.6,29.62,29.51,29.53,81.22,2026-07-27 21:33:00+00:00
1785187800000,29.64,29.67,29.57,29.61,145.45,2026-07-27 21:30:00+00:00
1785187620000,29.67,29.71,29.62,29.65,166.24,2026-07-27 21:27:00+00:00
1785187440000,29.68,29.71,29.66,29.67,25.95,2026-07-27 21:24:00+00:00
1785187260000,29.7,29.72,29.64,29.66,98.52,2026-07-27 21:21:00+00:00
1785187080000,29.62,29.69,29.6,29.69,49.72,2026-07-27 21:18:00+00:00
1785186900000,29.62,29.65,29.59,29.62,33.67,2026-07-27 21:15:00+00:00
1785186720000,29.71,29.73,29.63,29.63,35.81,2026-07-27 21:12:00+00:00
1785186540000,29.69,29.74,29.68,29.71,64.28,2026-07-27 21:09:00+00:00
1785186360000,29.58,29.7,29.56,29.68,38.22,2026-07-27 21:06:00+00:00
1785186180000,29.5,29.59,29.5,29.57,40.24,2026-07-27 21:03:00+00:00
1785186000000,29.58,29.6,29.5,29.5,63.37,2026-07-27 21:00:00+00:00
1785185820000,29.63,29.63,29.54,29.58,140.53,2026-07-27 20:57:00+00:00
1785185640000,29.61,29.67,29.61,29.63,65.71,2026-07-27 20:54:00+00:00
1785185460000,29.68,29.69,29.59,29.61,33.07,2026-07-27 20:51:00+00:00
1785185280000,29.68,29.69,29.6,29.68,109.12,2026-07-27 20:48:00+00:00
1785185100000,29.77,29.79,29.67,29.68,98.72,2026-07-27 20:45:00+00:00
1785184920000,29.81,29.82,29.75,29.77,44.16,2026-07-27 20:42:00+00:00
1785184740000,29.82,29.88,29.79,29.79,70.38,2026-07-27 20:39:00+00:00
1785184560000,29.88,29.92,29.82,29.82,22.16,2026-07-27 20:36:00+00:00
1785184380000,29.84,29.94,29.84,29.89,81.85,2026-07-27 20:33:00+00:00
1785184200000,29.83,29.84,29.77,29.83,86.67,2026-07-27 20:30:00+00:00
1785184020000,29.73,29.83,29.72,29.83,79.2,2026-07-27 20:27:00+00:00
1785183840000,29.67,29.76,29.66,29.74,69.6,2026-07-27 20:24:00+00:00
1785183660000,29.69,29.72,29.64,29.66,78.23,2026-07-27 20:21:00+00:00
1785183480000,29.68,29.73,29.64,29.68,57.16,2026-07-27 20:18:00+00:00
1785183300000,29.71,29.72,29.61,29.69,59.48,2026-07-27 20:15:00+00:00
1785183120000,29.64,29.73,29.61,29.72,83.97,2026-07-27 20:12:00+00:00
1785182940000,29.81,29.81,29.62,29.63,446.55,2026-07-27 20:09:00+00:00
1785182760000,29.9,29.93,29.79,29.81,465.71,2026-07-27 20:06:00+00:00
1785182580000,29.94,29.95,29.8,29.91,733.79,2026-07-27 20:03:00+00:00
1785182400000,29.91,29.96,29.83,29.93,241.06,2026-07-27 20:00:00+00:00
1785182220000,29.5,29.95,29.47,29.9,348.18,2026-07-27 19:57:00+00:00
1785182040000,29.07,29.58,29.05,29.53,239.87,2026-07-27 19:54:00+00:00
1785181860000,29,29.12,28.92,29.09,64.49,2026-07-27 19:51:00+00:00
1785181680000,28.99,29.28,28.98,28.98,419.84,2026-07-27 19:48:00+00:00
1785181500000,29.08,29.11,28.92,29,375.76,2026-07-27 19:45:00+00:00
1785181320000,29.24,29.28,29.07,29.09,310.46,2026-07-27 19:42:00+00:00
1785181140000,29.35,29.4,29.21,29.23,398.02,2026-07-27 19:39:00+00:00
1785180960000,29.53,29.65,29.29,29.34,135.63,2026-07-27 19:36:00+00:00
1785180780000,29.67,29.73,29.53,29.54,146.52,2026-07-27 19:33:00+00:00
1785180600000,29.69,29.77,29.62,29.67,741.14,2026-07-27 19:30:00+00:00
1785180420000,29.49,29.68,29.46,29.68,269.13,2026-07-27 19:27:00+00:00
1785180240000,29.47,29.59,29.41,29.49,82.67,2026-07-27 19:24:00+00:00
1785180060000,29.45,29.59,29.33,29.45,143.55,2026-07-27 19:21:00+00:00
1785179880000,29.5,29.54,29.42,29.46,64.1,2026-07-27 19:18:00+00:00
1785179700000,29.44,29.53,29.36,29.5,196.71,2026-07-27 19:15:00+00:00
1785179520000,29.65,29.68,29.35,29.46,122.72,2026-07-27 19:12:00+00:00
1785179340000,29.56,29.7,29.55,29.65,172.92,2026-07-27 19:09:00+00:00
1785179160000,29.23,29.63,29.21,29.55,892.82,2026-07-27 19:06:00+00:00
1785178980000,29.22,29.35,29.14,29.25,90.77,2026-07-27 19:03:00+00:00
1785178800000,29.39,29.41,29.16,29.2,235.83,2026-07-27 19:00:00+00:00
