ts,open,high,low,close,volume,open_time
1784804100000,6.579,6.593,6.579,6.59,7746.9,2026-07-23 10:55:00+00:00
1784804400000,6.59,6.591,6.584,6.587,5334,2026-07-23 11:00:00+00:00
1784804700000,6.588,6.588,6.584,6.588,1325.7,2026-07-23 11:05:00+00:00
1784805000000,6.588,6.591,6.587,6.591,12434.8,2026-07-23 11:10:00+00:00
1784805300000,6.59,6.604,6.59,6.604,5877.8,2026-07-23 11:15:00+00:00
1784805600000,6.605,6.607,6.601,6.602,4535.3,2026-07-23 11:20:00+00:00
1784805900000,6.603,6.607,6.599,6.603,3954.2,2026-07-23 11:25:00+00:00
1784806200000,6.604,6.607,6.599,6.6,4031.8,2026-07-23 11:30:00+00:00
1784806500000,6.6,6.6,6.591,6.594,2497.8,2026-07-23 11:35:00+00:00
1784806800000,6.593,6.593,6.588,6.589,3122.4,2026-07-23 11:40:00+00:00
1784807100000,6.589,6.593,6.583,6.585,7176,2026-07-23 11:45:00+00:00
1784807400000,6.586,6.596,6.579,6.579,27040.6,2026-07-23 11:50:00+00:00
1784807700000,6.579,6.582,6.576,6.582,1170.3,2026-07-23 11:55:00+00:00
1784808000000,6.582,6.584,6.576,6.58,6989.5,2026-07-23 12:00:00+00:00
1784808300000,6.579,6.58,6.574,6.574,1885.2,2026-07-23 12:05:00+00:00
1784808600000,6.574,6.582,6.574,6.58,1867.5,2026-07-23 12:10:00+00:00
1784808900000,6.579,6.585,6.566,6.572,23493.1,2026-07-23 12:15:00+00:00
1784809200000,6.572,6.579,6.568,6.57,2267.4,2026-07-23 12:20:00+00:00
1784809500000,6.571,6.574,6.569,6.57,2989.4,2026-07-23 12:25:00+00:00
1784809800000,6.569,6.571,6.542,6.549,19003.2,2026-07-23 12:30:00+00:00
1784810100000,6.549,6.55,6.513,6.516,25223.2,2026-07-23 12:35:00+00:00
1784810400000,6.516,6.516,6.493,6.504,38798.8,2026-07-23 12:40:00+00:00
1784810700000,6.503,6.504,6.466,6.504,58828.8,2026-07-23 12:45:00+00:00
1784811000000,6.503,6.518,6.5,6.511,10221.8,2026-07-23 12:50:00+00:00
1784811300000,6.51,6.512,6.506,6.507,16592.6,2026-07-23 12:55:00+00:00
1784811600000,6.507,6.507,6.478,6.478,21562.3,2026-07-23 13:00:00+00:00
1784811900000,6.477,6.481,6.464,6.473,37856.2,2026-07-23 13:05:00+00:00
1784812200000,6.472,6.476,6.467,6.47,14788.3,2026-07-23 13:10:00+00:00
1784812500000,6.47,6.473,6.436,6.447,110298.7,2026-07-23 13:15:00+00:00
1784812800000,6.446,6.459,6.444,6.448,14590.2,2026-07-23 13:20:00+00:00
1784813100000,6.448,6.451,6.415,6.428,69647.3,2026-07-23 13:25:00+00:00
1784813400000,6.427,6.459,6.418,6.459,25733.5,2026-07-23 13:30:00+00:00
1784813700000,6.458,6.463,6.451,6.454,24837.9,2026-07-23 13:35:00+00:00
1784814000000,6.455,6.471,6.453,6.469,7446.4,2026-07-23 13:40:00+00:00
1784814300000,6.469,6.474,6.451,6.459,36745.3,2026-07-23 13:45:00+00:00
1784814600000,6.459,6.487,6.45,6.473,36478,2026-07-23 13:50:00+00:00
1784814900000,6.472,6.475,6.441,6.443,18753.8,2026-07-23 13:55:00+00:00
1784815200000,6.443,6.447,6.432,6.445,23577,2026-07-23 14:00:00+00:00
1784815500000,6.445,6.446,6.426,6.436,19896.7,2026-07-23 14:05:00+00:00
1784815800000,6.437,6.456,6.433,6.446,21461.3,2026-07-23 14:10:00+00:00
1784816100000,6.446,6.463,6.444,6.457,12929,2026-07-23 14:15:00+00:00
1784816400000,6.458,6.477,6.458,6.476,9559,2026-07-23 14:20:00+00:00
1784816700000,6.476,6.479,6.47,6.478,3785,2026-07-23 14:25:00+00:00
1784817000000,6.478,6.482,6.473,6.479,10105.2,2026-07-23 14:30:00+00:00
1784817300000,6.479,6.498,6.477,6.494,9502.2,2026-07-23 14:35:00+00:00
1784817600000,6.494,6.495,6.473,6.473,11054.9,2026-07-23 14:40:00+00:00
1784817900000,6.472,6.474,6.466,6.466,7993.2,2026-07-23 14:45:00+00:00
1784818200000,6.465,6.467,6.446,6.448,6293.1,2026-07-23 14:50:00+00:00
1784818500000,6.447,6.448,6.442,6.447,6651.1,2026-07-23 14:55:00+00:00
1784818800000,6.447,6.447,6.425,6.437,18651.7,2026-07-23 15:00:00+00:00
1784819100000,6.436,6.436,6.422,6.424,17787.9,2026-07-23 15:05:00+00:00
1784819400000,6.424,6.424,6.389,6.407,112122.1,2026-07-23 15:10:00+00:00
1784819700000,6.407,6.412,6.391,6.41,18509.3,2026-07-23 15:15:00+00:00
1784820000000,6.409,6.423,6.407,6.423,21901.4,2026-07-23 15:20:00+00:00
1784820300000,6.423,6.432,6.418,6.419,9522.3,2026-07-23 15:25:00+00:00
1784820600000,6.418,6.419,6.409,6.412,8779.6,2026-07-23 15:30:00+00:00
1784820900000,6.413,6.419,6.408,6.416,13436.6,2026-07-23 15:35:00+00:00
1784821200000,6.415,6.441,6.415,6.434,48658,2026-07-23 15:40:00+00:00
1784821500000,6.433,6.445,6.426,6.44,39030.6,2026-07-23 15:45:00+00:00
1784821800000,6.439,6.443,6.437,6.441,6906.9,2026-07-23 15:50:00+00:00
1784822100000,6.441,6.447,6.441,6.445,4563.4,2026-07-23 15:55:00+00:00
1784822400000,6.445,6.446,6.411,6.411,44798.5,2026-07-23 16:00:00+00:00
1784822700000,6.412,6.424,6.401,6.423,28095.6,2026-07-23 16:05:00+00:00
1784823000000,6.422,6.423,6.413,6.423,23913.7,2026-07-23 16:10:00+00:00
1784823300000,6.422,6.427,6.407,6.41,8751.9,2026-07-23 16:15:00+00:00
1784823600000,6.41,6.43,6.409,6.429,8649.8,2026-07-23 16:20:00+00:00
1784823900000,6.428,6.439,6.425,6.439,3425.7,2026-07-23 16:25:00+00:00
1784824200000,6.438,6.438,6.423,6.424,6848.9,2026-07-23 16:30:00+00:00
1784824500000,6.423,6.433,6.42,6.432,5248,2026-07-23 16:35:00+00:00
1784824800000,6.431,6.432,6.423,6.425,2762,2026-07-23 16:40:00+00:00
1784825100000,6.425,6.426,6.412,6.42,33559.3,2026-07-23 16:45:00+00:00
1784825400000,6.419,6.426,6.415,6.425,8600.8,2026-07-23 16:50:00+00:00
1784825700000,6.424,6.434,6.424,6.428,2951.1,2026-07-23 16:55:00+00:00
1784826000000,6.427,6.432,6.423,6.426,17271.7,2026-07-23 17:00:00+00:00
1784826300000,6.425,6.428,6.419,6.423,13693.1,2026-07-23 17:05:00+00:00
1784826600000,6.422,6.433,6.422,6.432,23630.4,2026-07-23 17:10:00+00:00
1784826900000,6.432,6.433,6.415,6.419,9445.4,2026-07-23 17:15:00+00:00
1784827200000,6.42,6.432,6.42,6.431,4068.8,2026-07-23 17:20:00+00:00
1784827500000,6.43,6.432,6.427,6.428,1027.7,2026-07-23 17:25:00+00:00
1784827800000,6.427,6.433,6.423,6.431,3626.7,2026-07-23 17:30:00+00:00
1784828100000,6.43,6.43,6.415,6.416,6126,2026-07-23 17:35:00+00:00
1784828400000,6.416,6.418,6.414,6.415,4168.1,2026-07-23 17:40:00+00:00
1784828700000,6.414,6.414,6.403,6.411,9630.6,2026-07-23 17:45:00+00:00
1784829000000,6.41,6.41,6.392,6.398,16704.9,2026-07-23 17:50:00+00:00
1784829300000,6.397,6.397,6.295,6.321,501489.5,2026-07-23 17:55:00+00:00
1784829600000,6.32,6.321,6.299,6.3,56645.3,2026-07-23 18:00:00+00:00
1784829900000,6.299,6.299,6.232,6.245,302896.4,2026-07-23 18:05:00+00:00
1784830200000,6.245,6.245,6.183,6.222,212487.2,2026-07-23 18:10:00+00:00
1784830500000,6.222,6.226,6.205,6.221,51956.8,2026-07-23 18:15:00+00:00
1784830800000,6.22,6.248,6.215,6.248,59263.9,2026-07-23 18:20:00+00:00
1784831100000,6.248,6.264,6.247,6.262,25065.6,2026-07-23 18:25:00+00:00
1784831400000,6.262,6.265,6.256,6.263,15995.7,2026-07-23 18:30:00+00:00
1784831700000,6.264,6.266,6.242,6.243,26373.9,2026-07-23 18:35:00+00:00
1784832000000,6.242,6.242,6.216,6.231,39035.5,2026-07-23 18:40:00+00:00
1784832300000,6.232,6.254,6.232,6.249,23617.4,2026-07-23 18:45:00+00:00
1784832600000,6.248,6.266,6.248,6.26,9596.7,2026-07-23 18:50:00+00:00
1784832900000,6.26,6.266,6.257,6.266,7219.7,2026-07-23 18:55:00+00:00
1784833200000,6.267,6.274,6.264,6.267,15960.1,2026-07-23 19:00:00+00:00
1784833500000,6.267,6.278,6.267,6.273,17001.7,2026-07-23 19:05:00+00:00
1784833800000,6.273,6.277,6.256,6.262,12239.1,2026-07-23 19:10:00+00:00
1784834100000,6.261,6.268,6.254,6.256,17430.7,2026-07-23 19:15:00+00:00
1784834400000,6.257,6.281,6.257,6.281,5876.6,2026-07-23 19:20:00+00:00
1784834700000,6.281,6.284,6.276,6.279,6857.1,2026-07-23 19:25:00+00:00
1784835000000,6.28,6.291,6.277,6.28,7013.2,2026-07-23 19:30:00+00:00
1784835300000,6.279,6.279,6.263,6.263,24529,2026-07-23 19:35:00+00:00
1784835600000,6.263,6.265,6.257,6.263,3193.8,2026-07-23 19:40:00+00:00
1784835900000,6.264,6.269,6.254,6.254,8097.6,2026-07-23 19:45:00+00:00
1784836200000,6.254,6.263,6.252,6.258,27880.8,2026-07-23 19:50:00+00:00
1784836500000,6.259,6.281,6.259,6.278,3244.4,2026-07-23 19:55:00+00:00
1784836800000,6.277,6.293,6.275,6.287,24990.3,2026-07-23 20:00:00+00:00
1784837100000,6.287,6.293,6.284,6.291,11568.2,2026-07-23 20:05:00+00:00
1784837400000,6.291,6.303,6.289,6.301,10544,2026-07-23 20:10:00+00:00
1784837700000,6.301,6.318,6.301,6.316,10336.4,2026-07-23 20:15:00+00:00
1784838000000,6.316,6.318,6.308,6.308,7353.2,2026-07-23 20:20:00+00:00
1784838300000,6.308,6.315,6.307,6.312,3697.4,2026-07-23 20:25:00+00:00
1784838600000,6.312,6.317,6.311,6.312,6046.5,2026-07-23 20:30:00+00:00
1784838900000,6.312,6.316,6.31,6.31,3729.1,2026-07-23 20:35:00+00:00
1784839200000,6.31,6.311,6.305,6.306,2141,2026-07-23 20:40:00+00:00
1784839500000,6.306,6.312,6.304,6.304,7598.5,2026-07-23 20:45:00+00:00
1784839800000,6.304,6.309,6.304,6.308,10639.5,2026-07-23 20:50:00+00:00
1784840100000,6.308,6.312,6.308,6.308,4438.1,2026-07-23 20:55:00+00:00
1784840400000,6.308,6.322,6.308,6.314,20127.7,2026-07-23 21:00:00+00:00
1784840700000,6.313,6.321,6.307,6.307,16317,2026-07-23 21:05:00+00:00
1784841000000,6.306,6.31,6.295,6.306,59970.6,2026-07-23 21:10:00+00:00
1784841300000,6.305,6.306,6.292,6.299,3443.8,2026-07-23 21:15:00+00:00
1784841600000,6.299,6.308,6.299,6.306,3521,2026-07-23 21:20:00+00:00
1784841900000,6.305,6.308,6.301,6.301,3413.6,2026-07-23 21:25:00+00:00
1784842200000,6.301,6.303,6.299,6.3,1819.6,2026-07-23 21:30:00+00:00
1784842500000,6.3,6.309,6.3,6.3,3163.7,2026-07-23 21:35:00+00:00
1784842800000,6.3,6.302,6.294,6.301,6828.5,2026-07-23 21:40:00+00:00
1784843100000,6.3,6.302,6.297,6.298,1183.1,2026-07-23 21:45:00+00:00
1784843400000,6.297,6.297,6.287,6.289,6019.1,2026-07-23 21:50:00+00:00
1784843700000,6.288,6.296,6.288,6.296,3641.1,2026-07-23 21:55:00+00:00
1784844000000,6.297,6.298,6.285,6.295,10655.4,2026-07-23 22:00:00+00:00
1784844300000,6.294,6.308,6.294,6.305,13001.1,2026-07-23 22:05:00+00:00
1784844600000,6.304,6.304,6.291,6.293,6030.4,2026-07-23 22:10:00+00:00
1784844900000,6.294,6.297,6.274,6.286,8375.9,2026-07-23 22:15:00+00:00
1784845200000,6.286,6.301,6.286,6.299,4824.2,2026-07-23 22:20:00+00:00
1784845500000,6.299,6.301,6.295,6.295,2776.3,2026-07-23 22:25:00+00:00
1784845800000,6.294,6.302,6.294,6.302,3471.8,2026-07-23 22:30:00+00:00
1784846100000,6.302,6.306,6.3,6.305,7054.5,2026-07-23 22:35:00+00:00
1784846400000,6.305,6.305,6.3,6.305,6739.1,2026-07-23 22:40:00+00:00
1784846700000,6.305,6.307,6.299,6.299,2095.5,2026-07-23 22:45:00+00:00
1784847000000,6.299,6.3,6.295,6.298,6882.5,2026-07-23 22:50:00+00:00
1784847300000,6.297,6.301,6.297,6.301,1127.2,2026-07-23 22:55:00+00:00
1784847600000,6.301,6.305,6.298,6.299,7710,2026-07-23 23:00:00+00:00
1784847900000,6.298,6.301,6.294,6.294,8037.4,2026-07-23 23:05:00+00:00
1784848200000,6.294,6.299,6.293,6.299,2622.9,2026-07-23 23:10:00+00:00
1784848500000,6.298,6.3,6.295,6.298,1596.5,2026-07-23 23:15:00+00:00
1784848800000,6.297,6.302,6.297,6.302,3409.1,2026-07-23 23:20:00+00:00
1784849100000,6.303,6.303,6.291,6.292,3602.2,2026-07-23 23:25:00+00:00
1784849400000,6.292,6.292,6.282,6.288,5945.8,2026-07-23 23:30:00+00:00
1784849700000,6.288,6.289,6.281,6.281,4703,2026-07-23 23:35:00+00:00
1784850000000,6.28,6.28,6.276,6.278,4683.1,2026-07-23 23:40:00+00:00
1784850300000,6.277,6.283,6.27,6.271,5665.7,2026-07-23 23:45:00+00:00
1784850600000,6.27,6.27,6.259,6.259,10469,2026-07-23 23:50:00+00:00
1784850900000,6.258,6.264,6.254,6.262,9174.6,2026-07-23 23:55:00+00:00
1784851200000,6.262,6.262,6.238,6.242,32442.1,2026-07-24 00:00:00+00:00
1784851500000,6.241,6.254,6.231,6.247,17548.5,2026-07-24 00:05:00+00:00
1784851800000,6.248,6.261,6.245,6.254,24241.2,2026-07-24 00:10:00+00:00
1784852100000,6.254,6.263,6.25,6.254,6600.5,2026-07-24 00:15:00+00:00
1784852400000,6.253,6.277,6.252,6.271,5970,2026-07-24 00:20:00+00:00
1784852700000,6.271,6.278,6.257,6.261,12078.5,2026-07-24 00:25:00+00:00
1784853000000,6.262,6.265,6.236,6.251,22420.2,2026-07-24 00:30:00+00:00
1784853300000,6.25,6.257,6.238,6.238,48200.7,2026-07-24 00:35:00+00:00
1784853600000,6.237,6.242,6.224,6.237,23440.4,2026-07-24 00:40:00+00:00
1784853900000,6.236,6.252,6.236,6.247,7953.1,2026-07-24 00:45:00+00:00
1784854200000,6.247,6.251,6.243,6.243,15616.3,2026-07-24 00:50:00+00:00
1784854500000,6.243,6.264,6.243,6.264,10438,2026-07-24 00:55:00+00:00
1784854800000,6.265,6.279,6.258,6.278,36725.9,2026-07-24 01:00:00+00:00
1784855100000,6.278,6.284,6.272,6.275,7031.5,2026-07-24 01:05:00+00:00
1784855400000,6.275,6.275,6.25,6.25,21754,2026-07-24 01:10:00+00:00
1784855700000,6.251,6.266,6.249,6.256,13893.8,2026-07-24 01:15:00+00:00
1784856000000,6.256,6.256,6.246,6.246,3029.1,2026-07-24 01:20:00+00:00
1784856300000,6.246,6.263,6.245,6.245,7310.8,2026-07-24 01:25:00+00:00
1784856600000,6.244,6.249,6.236,6.249,7383.8,2026-07-24 01:30:00+00:00
1784856900000,6.248,6.248,6.239,6.239,8128.3,2026-07-24 01:35:00+00:00
1784857200000,6.238,6.251,6.233,6.243,5929.9,2026-07-24 01:40:00+00:00
1784857500000,6.244,6.244,6.236,6.236,4768.3,2026-07-24 01:45:00+00:00
1784857800000,6.235,6.235,6.224,6.227,12851.4,2026-07-24 01:50:00+00:00
1784858100000,6.227,6.231,6.222,6.231,10702.5,2026-07-24 01:55:00+00:00
1784858400000,6.23,6.239,6.229,6.233,14525,2026-07-24 02:00:00+00:00
1784858700000,6.232,6.24,6.23,6.24,10967.8,2026-07-24 02:05:00+00:00
1784859000000,6.24,6.255,6.24,6.251,13233.9,2026-07-24 02:10:00+00:00
1784859300000,6.25,6.253,6.237,6.242,7255.4,2026-07-24 02:15:00+00:00
1784859600000,6.241,6.246,6.233,6.245,10509.7,2026-07-24 02:20:00+00:00
1784859900000,6.245,6.253,6.238,6.241,8492.1,2026-07-24 02:25:00+00:00
1784860200000,6.241,6.244,6.211,6.219,14695.7,2026-07-24 02:30:00+00:00
1784860500000,6.218,6.223,6.214,6.217,10619.6,2026-07-24 02:35:00+00:00
1784860800000,6.218,6.228,6.218,6.226,5111,2026-07-24 02:40:00+00:00
1784861100000,6.226,6.226,6.205,6.216,14212.9,2026-07-24 02:45:00+00:00
1784861400000,6.215,6.229,6.209,6.229,10133.1,2026-07-24 02:50:00+00:00
1784861700000,6.228,6.241,6.227,6.237,7846,2026-07-24 02:55:00+00:00
1784862000000,6.238,6.253,6.234,6.251,16972,2026-07-24 03:00:00+00:00
1784862300000,6.251,6.271,6.251,6.269,11615.5,2026-07-24 03:05:00+00:00
1784862600000,6.269,6.269,6.261,6.263,12808.2,2026-07-24 03:10:00+00:00
1784862900000,6.263,6.272,6.261,6.268,9342.8,2026-07-24 03:15:00+00:00
1784863200000,6.267,6.274,6.267,6.269,4713.9,2026-07-24 03:20:00+00:00
1784863500000,6.269,6.276,6.267,6.271,3466.5,2026-07-24 03:25:00+00:00
1784863800000,6.27,6.274,6.264,6.268,5920.4,2026-07-24 03:30:00+00:00
1784864100000,6.268,6.27,6.263,6.266,12403.8,2026-07-24 03:35:00+00:00
1784864400000,6.266,6.27,6.263,6.27,4914.7,2026-07-24 03:40:00+00:00
1784864700000,6.269,6.272,6.266,6.272,8883.6,2026-07-24 03:45:00+00:00
1784865000000,6.271,6.271,6.262,6.262,5413,2026-07-24 03:50:00+00:00
1784865300000,6.261,6.266,6.261,6.265,5614.8,2026-07-24 03:55:00+00:00
1784865600000,6.266,6.267,6.254,6.258,15828.4,2026-07-24 04:00:00+00:00
1784865900000,6.257,6.265,6.257,6.262,3236,2026-07-24 04:05:00+00:00
1784866200000,6.262,6.262,6.253,6.255,5655.1,2026-07-24 04:10:00+00:00
1784866500000,6.254,6.258,6.252,6.258,2138.7,2026-07-24 04:15:00+00:00
1784866800000,6.258,6.268,6.253,6.264,3829,2026-07-24 04:20:00+00:00
1784867100000,6.263,6.276,6.263,6.274,14459.5,2026-07-24 04:25:00+00:00
1784867400000,6.274,6.277,6.272,6.274,5289.1,2026-07-24 04:30:00+00:00
1784867700000,6.273,6.276,6.269,6.269,3043.8,2026-07-24 04:35:00+00:00
1784868000000,6.268,6.268,6.262,6.265,1553.3,2026-07-24 04:40:00+00:00
1784868300000,6.265,6.267,6.255,6.256,2130.7,2026-07-24 04:45:00+00:00
1784868600000,6.257,6.262,6.257,6.259,1387.4,2026-07-24 04:50:00+00:00
1784868900000,6.258,6.259,6.253,6.258,6517.6,2026-07-24 04:55:00+00:00
1784869200000,6.258,6.259,6.251,6.254,13872.9,2026-07-24 05:00:00+00:00
1784869500000,6.254,6.27,6.254,6.266,10321.6,2026-07-24 05:05:00+00:00
1784869800000,6.265,6.271,6.263,6.27,850.1,2026-07-24 05:10:00+00:00
1784870100000,6.27,6.281,6.27,6.28,8857.8,2026-07-24 05:15:00+00:00
1784870400000,6.28,6.283,6.279,6.283,4103.1,2026-07-24 05:20:00+00:00
1784870700000,6.282,6.296,6.279,6.287,48450.2,2026-07-24 05:25:00+00:00
1784871000000,6.287,6.287,6.275,6.276,5631.6,2026-07-24 05:30:00+00:00
1784871300000,6.276,6.276,6.269,6.27,3988.4,2026-07-24 05:35:00+00:00
1784871600000,6.269,6.279,6.268,6.277,6783.5,2026-07-24 05:40:00+00:00
1784871900000,6.277,6.279,6.275,6.275,2911.3,2026-07-24 05:45:00+00:00
1784872200000,6.275,6.275,6.268,6.27,3906.6,2026-07-24 05:50:00+00:00
1784872500000,6.269,6.271,6.241,6.245,63384.8,2026-07-24 05:55:00+00:00
1784872800000,6.245,6.245,6.227,6.24,21285.6,2026-07-24 06:00:00+00:00
1784873100000,6.24,6.254,6.235,6.254,11686.9,2026-07-24 06:05:00+00:00
1784873400000,6.254,6.261,6.254,6.26,4176.4,2026-07-24 06:10:00+00:00
1784873700000,6.261,6.268,6.253,6.268,11776.1,2026-07-24 06:15:00+00:00
1784874000000,6.267,6.269,6.263,6.268,4797.2,2026-07-24 06:20:00+00:00
1784874300000,6.268,6.272,6.261,6.267,5046.7,2026-07-24 06:25:00+00:00
1784874600000,6.267,6.275,6.261,6.272,13537.2,2026-07-24 06:30:00+00:00
1784874900000,6.272,6.279,6.272,6.275,4384.1,2026-07-24 06:35:00+00:00
1784875200000,6.274,6.274,6.255,6.256,35092,2026-07-24 06:40:00+00:00
1784875500000,6.256,6.261,6.252,6.252,8698.2,2026-07-24 06:45:00+00:00
1784875800000,6.251,6.255,6.25,6.252,4603.3,2026-07-24 06:50:00+00:00
1784876100000,6.252,6.256,6.252,6.256,2543.3,2026-07-24 06:55:00+00:00
1784876400000,6.256,6.274,6.256,6.27,3622,2026-07-24 07:00:00+00:00
1784876700000,6.269,6.285,6.268,6.285,14402.3,2026-07-24 07:05:00+00:00
1784877000000,6.285,6.312,6.284,6.311,51129.8,2026-07-24 07:10:00+00:00
1784877300000,6.312,6.312,6.299,6.301,20114.7,2026-07-24 07:15:00+00:00
1784877600000,6.3,6.304,6.285,6.285,12317.5,2026-07-24 07:20:00+00:00
1784877900000,6.285,6.289,6.28,6.286,6750.8,2026-07-24 07:25:00+00:00
1784878200000,6.286,6.293,6.28,6.283,15791,2026-07-24 07:30:00+00:00
1784878500000,6.282,6.284,6.274,6.274,11517,2026-07-24 07:35:00+00:00
1784878800000,6.273,6.273,6.245,6.258,34832.9,2026-07-24 07:40:00+00:00
1784879100000,6.258,6.27,6.258,6.267,13175.6,2026-07-24 07:45:00+00:00
1784879400000,6.266,6.274,6.263,6.274,5858.1,2026-07-24 07:50:00+00:00
1784879700000,6.274,6.279,6.274,6.278,5719.8,2026-07-24 07:55:00+00:00
1784880000000,6.277,6.283,6.268,6.269,23559.9,2026-07-24 08:00:00+00:00
1784880300000,6.27,6.274,6.267,6.274,5517.6,2026-07-24 08:05:00+00:00
1784880600000,6.274,6.275,6.267,6.268,17394,2026-07-24 08:10:00+00:00
1784880900000,6.268,6.271,6.257,6.257,4198.2,2026-07-24 08:15:00+00:00
1784881200000,6.257,6.257,6.242,6.242,12674.4,2026-07-24 08:20:00+00:00
1784881500000,6.242,6.252,6.232,6.251,5095.3,2026-07-24 08:25:00+00:00
1784881800000,6.251,6.259,6.25,6.258,7653.6,2026-07-24 08:30:00+00:00
1784882100000,6.258,6.258,6.251,6.254,1079.1,2026-07-24 08:35:00+00:00
1784882400000,6.255,6.257,6.252,6.255,2789.8,2026-07-24 08:40:00+00:00
1784882700000,6.254,6.259,6.254,6.257,5182.8,2026-07-24 08:45:00+00:00
