ts,open,high,low,close,volume,open_time
1784808000000,0.1326,0.1328,0.1312,0.1324,2136804,2026-07-23 12:00:00+00:00
1784808180000,0.1323,0.1324,0.1315,0.1316,269432,2026-07-23 12:03:00+00:00
1784808360000,0.1315,0.1317,0.1307,0.1308,433729,2026-07-23 12:06:00+00:00
1784808540000,0.1307,0.1309,0.1295,0.1306,882205,2026-07-23 12:09:00+00:00
1784808720000,0.1307,0.1309,0.1298,0.1302,233343,2026-07-23 12:12:00+00:00
1784808900000,0.1302,0.1312,0.1296,0.1312,401331,2026-07-23 12:15:00+00:00
1784809080000,0.1311,0.1316,0.1307,0.1315,169669,2026-07-23 12:18:00+00:00
1784809260000,0.1315,0.1316,0.1302,0.1307,340210,2026-07-23 12:21:00+00:00
1784809440000,0.1306,0.1308,0.1303,0.1303,135782,2026-07-23 12:24:00+00:00
1784809620000,0.1303,0.1308,0.1302,0.1303,126478,2026-07-23 12:27:00+00:00
1784809800000,0.1303,0.1309,0.1301,0.1304,204972,2026-07-23 12:30:00+00:00
1784809980000,0.1304,0.1304,0.1296,0.1297,138687,2026-07-23 12:33:00+00:00
1784810160000,0.1297,0.1301,0.1294,0.1295,291650,2026-07-23 12:36:00+00:00
1784810340000,0.1296,0.1297,0.129,0.1291,139016,2026-07-23 12:39:00+00:00
1784810520000,0.1291,0.1292,0.1284,0.1289,297402,2026-07-23 12:42:00+00:00
1784810700000,0.1288,0.1288,0.1275,0.1276,406504,2026-07-23 12:45:00+00:00
1784810880000,0.1277,0.1283,0.1276,0.1283,158108,2026-07-23 12:48:00+00:00
1784811060000,0.1283,0.1285,0.1282,0.1284,83498,2026-07-23 12:51:00+00:00
1784811240000,0.1284,0.1288,0.1284,0.1286,83127,2026-07-23 12:54:00+00:00
1784811420000,0.1286,0.1287,0.1283,0.1284,65118,2026-07-23 12:57:00+00:00
1784811600000,0.1284,0.1285,0.1278,0.1278,171138,2026-07-23 13:00:00+00:00
1784811780000,0.1278,0.1285,0.1276,0.128,172476,2026-07-23 13:03:00+00:00
1784811960000,0.128,0.1284,0.1273,0.1273,217341,2026-07-23 13:06:00+00:00
1784812140000,0.1273,0.1277,0.1264,0.1271,608486,2026-07-23 13:09:00+00:00
1784812320000,0.127,0.1271,0.1266,0.1271,108578,2026-07-23 13:12:00+00:00
1784812500000,0.1271,0.1277,0.1269,0.1275,150547,2026-07-23 13:15:00+00:00
1784812680000,0.1275,0.1279,0.1274,0.1278,149051,2026-07-23 13:18:00+00:00
1784812860000,0.1277,0.1279,0.1275,0.1276,42351,2026-07-23 13:21:00+00:00
1784813040000,0.1276,0.1276,0.1271,0.1271,192018,2026-07-23 13:24:00+00:00
1784813220000,0.1271,0.1274,0.1267,0.127,148210,2026-07-23 13:27:00+00:00
1784813400000,0.1271,0.1275,0.1268,0.1275,122151,2026-07-23 13:30:00+00:00
1784813580000,0.1275,0.1278,0.1271,0.1272,223209,2026-07-23 13:33:00+00:00
1784813760000,0.1272,0.1275,0.1271,0.1275,82540,2026-07-23 13:36:00+00:00
1784813940000,0.1276,0.128,0.1272,0.1277,153558,2026-07-23 13:39:00+00:00
1784814120000,0.1277,0.1277,0.1268,0.1271,95589,2026-07-23 13:42:00+00:00
1784814300000,0.1271,0.1272,0.1267,0.127,119871,2026-07-23 13:45:00+00:00
1784814480000,0.127,0.1273,0.1267,0.127,65053,2026-07-23 13:48:00+00:00
1784814660000,0.1271,0.1279,0.1271,0.1278,57972,2026-07-23 13:51:00+00:00
1784814840000,0.1278,0.1278,0.1275,0.1275,193282,2026-07-23 13:54:00+00:00
1784815020000,0.1275,0.1276,0.127,0.1271,78573,2026-07-23 13:57:00+00:00
1784815200000,0.1271,0.1272,0.1267,0.1271,466579,2026-07-23 14:00:00+00:00
1784815380000,0.1269,0.1271,0.1266,0.1266,131541,2026-07-23 14:03:00+00:00
1784815560000,0.1267,0.1271,0.1266,0.1266,66166,2026-07-23 14:06:00+00:00
1784815740000,0.1267,0.127,0.1258,0.1258,197431,2026-07-23 14:09:00+00:00
1784815920000,0.126,0.1261,0.1255,0.126,148452,2026-07-23 14:12:00+00:00
1784816100000,0.1259,0.1265,0.1257,0.1264,80153,2026-07-23 14:15:00+00:00
1784816280000,0.1265,0.1276,0.1265,0.1272,108843,2026-07-23 14:18:00+00:00
1784816460000,0.1272,0.1273,0.127,0.1271,98343,2026-07-23 14:21:00+00:00
1784816640000,0.1271,0.1275,0.1269,0.1274,105375,2026-07-23 14:24:00+00:00
1784816820000,0.1275,0.1276,0.1272,0.1276,51580,2026-07-23 14:27:00+00:00
1784817000000,0.1276,0.1296,0.1273,0.1289,757573,2026-07-23 14:30:00+00:00
1784817180000,0.1288,0.129,0.128,0.1287,203176,2026-07-23 14:33:00+00:00
1784817360000,0.1286,0.1295,0.1286,0.1292,228433,2026-07-23 14:36:00+00:00
1784817540000,0.1291,0.1304,0.1288,0.1292,422318,2026-07-23 14:39:00+00:00
1784817720000,0.129,0.1307,0.1288,0.1302,306978,2026-07-23 14:42:00+00:00
1784817900000,0.1301,0.1309,0.1292,0.13,303323,2026-07-23 14:45:00+00:00
1784818080000,0.13,0.13,0.1287,0.129,359602,2026-07-23 14:48:00+00:00
1784818260000,0.1291,0.1293,0.1286,0.1293,221048,2026-07-23 14:51:00+00:00
1784818440000,0.1292,0.1301,0.1288,0.1298,209370,2026-07-23 14:54:00+00:00
1784818620000,0.1298,0.1299,0.1294,0.1298,67473,2026-07-23 14:57:00+00:00
1784818800000,0.1297,0.1301,0.1289,0.1291,180904,2026-07-23 15:00:00+00:00
1784818980000,0.1292,0.1294,0.1281,0.1282,317340,2026-07-23 15:03:00+00:00
1784819160000,0.1283,0.1283,0.1276,0.1279,152813,2026-07-23 15:06:00+00:00
1784819340000,0.128,0.1281,0.1275,0.1276,74280,2026-07-23 15:09:00+00:00
1784819520000,0.1278,0.1278,0.1273,0.1273,131716,2026-07-23 15:12:00+00:00
1784819700000,0.1273,0.1277,0.127,0.1275,86957,2026-07-23 15:15:00+00:00
1784819880000,0.1276,0.128,0.1273,0.1275,51669,2026-07-23 15:18:00+00:00
1784820060000,0.1275,0.1284,0.1272,0.1283,59612,2026-07-23 15:21:00+00:00
1784820240000,0.1283,0.1284,0.1277,0.1279,124016,2026-07-23 15:24:00+00:00
1784820420000,0.1279,0.1279,0.1271,0.1271,43545,2026-07-23 15:27:00+00:00
1784820600000,0.1272,0.1274,0.1269,0.1271,60100,2026-07-23 15:30:00+00:00
1784820780000,0.1272,0.1275,0.1263,0.1269,273113,2026-07-23 15:33:00+00:00
1784820960000,0.1269,0.127,0.1266,0.1267,84633,2026-07-23 15:36:00+00:00
1784821140000,0.1267,0.1271,0.1267,0.127,221377,2026-07-23 15:39:00+00:00
1784821320000,0.127,0.1276,0.1269,0.1274,70756,2026-07-23 15:42:00+00:00
1784821500000,0.1274,0.1276,0.1269,0.1269,50668,2026-07-23 15:45:00+00:00
1784821680000,0.1271,0.1273,0.1268,0.1268,64996,2026-07-23 15:48:00+00:00
1784821860000,0.1268,0.1272,0.1263,0.1266,150179,2026-07-23 15:51:00+00:00
1784822040000,0.1267,0.1269,0.1264,0.1266,109257,2026-07-23 15:54:00+00:00
1784822220000,0.1266,0.1268,0.1261,0.1265,259956,2026-07-23 15:57:00+00:00
1784822400000,0.1265,0.1268,0.1258,0.1261,258055,2026-07-23 16:00:00+00:00
1784822580000,0.1261,0.1263,0.126,0.1261,42516,2026-07-23 16:03:00+00:00
1784822760000,0.1261,0.1269,0.1261,0.1267,155968,2026-07-23 16:06:00+00:00
1784822940000,0.1267,0.127,0.1266,0.127,28566,2026-07-23 16:09:00+00:00
1784823120000,0.127,0.1272,0.127,0.1272,17626,2026-07-23 16:12:00+00:00
1784823300000,0.1272,0.1272,0.1263,0.1263,57168,2026-07-23 16:15:00+00:00
1784823480000,0.1265,0.1269,0.1263,0.1264,60567,2026-07-23 16:18:00+00:00
1784823660000,0.1264,0.1269,0.1262,0.1269,71589,2026-07-23 16:21:00+00:00
1784823840000,0.1269,0.1272,0.1268,0.1271,12262,2026-07-23 16:24:00+00:00
1784824020000,0.1272,0.1276,0.1272,0.1274,71481,2026-07-23 16:27:00+00:00
1784824200000,0.1274,0.1277,0.1273,0.1274,46774,2026-07-23 16:30:00+00:00
1784824380000,0.1273,0.1277,0.1271,0.1271,57804,2026-07-23 16:33:00+00:00
1784824560000,0.1272,0.1276,0.1272,0.1275,23443,2026-07-23 16:36:00+00:00
1784824740000,0.1276,0.1284,0.1276,0.1283,68056,2026-07-23 16:39:00+00:00
1784824920000,0.1283,0.129,0.1279,0.1285,189503,2026-07-23 16:42:00+00:00
1784825100000,0.1285,0.1288,0.1284,0.1285,114336,2026-07-23 16:45:00+00:00
1784825280000,0.1284,0.1284,0.128,0.1281,210353,2026-07-23 16:48:00+00:00
1784825460000,0.1281,0.1287,0.1279,0.1284,157062,2026-07-23 16:51:00+00:00
1784825640000,0.1283,0.1284,0.1281,0.1284,18673,2026-07-23 16:54:00+00:00
1784825820000,0.1283,0.1287,0.1283,0.1286,29259,2026-07-23 16:57:00+00:00
1784826000000,0.1285,0.1285,0.1277,0.1278,101942,2026-07-23 17:00:00+00:00
1784826180000,0.1278,0.1286,0.1278,0.128,36334,2026-07-23 17:03:00+00:00
1784826360000,0.128,0.1281,0.1275,0.1277,61873,2026-07-23 17:06:00+00:00
1784826540000,0.1277,0.1279,0.1274,0.1277,37614,2026-07-23 17:09:00+00:00
1784826720000,0.1277,0.1279,0.1273,0.1277,62245,2026-07-23 17:12:00+00:00
1784826900000,0.1276,0.1276,0.1272,0.1272,11631,2026-07-23 17:15:00+00:00
1784827080000,0.1273,0.1274,0.1273,0.1274,2147,2026-07-23 17:18:00+00:00
1784827260000,0.1273,0.1276,0.1273,0.1276,15057,2026-07-23 17:21:00+00:00
1784827440000,0.1276,0.1276,0.1273,0.1274,37612,2026-07-23 17:24:00+00:00
1784827620000,0.1274,0.1275,0.1266,0.1267,59097,2026-07-23 17:27:00+00:00
1784827800000,0.1267,0.127,0.1264,0.1269,73721,2026-07-23 17:30:00+00:00
1784827980000,0.1268,0.1268,0.1266,0.1268,31234,2026-07-23 17:33:00+00:00
1784828160000,0.1267,0.1269,0.1266,0.1268,12442,2026-07-23 17:36:00+00:00
1784828340000,0.1267,0.1269,0.1266,0.1267,33089,2026-07-23 17:39:00+00:00
1784828520000,0.1266,0.1267,0.1265,0.1266,21595,2026-07-23 17:42:00+00:00
1784828700000,0.1266,0.1269,0.1263,0.1267,60767,2026-07-23 17:45:00+00:00
1784828880000,0.1267,0.1269,0.1267,0.1269,14223,2026-07-23 17:48:00+00:00
1784829060000,0.127,0.127,0.1267,0.1269,27650,2026-07-23 17:51:00+00:00
1784829240000,0.1268,0.1269,0.1267,0.1267,14200,2026-07-23 17:54:00+00:00
1784829420000,0.1266,0.1266,0.1256,0.1258,138779,2026-07-23 17:57:00+00:00
1784829600000,0.1257,0.1259,0.1256,0.1258,37647,2026-07-23 18:00:00+00:00
1784829780000,0.1258,0.1261,0.1256,0.1256,101944,2026-07-23 18:03:00+00:00
1784829960000,0.1257,0.1262,0.1257,0.1261,44759,2026-07-23 18:06:00+00:00
1784830140000,0.126,0.1261,0.1259,0.126,6239,2026-07-23 18:09:00+00:00
1784830320000,0.1259,0.1262,0.1258,0.1261,28081,2026-07-23 18:12:00+00:00
1784830500000,0.1262,0.1262,0.1257,0.1258,10640,2026-07-23 18:15:00+00:00
1784830680000,0.1258,0.126,0.1258,0.126,7711,2026-07-23 18:18:00+00:00
1784830860000,0.126,0.1262,0.126,0.1262,5340,2026-07-23 18:21:00+00:00
1784831040000,0.1263,0.1266,0.1263,0.1265,40220,2026-07-23 18:24:00+00:00
1784831220000,0.1266,0.1267,0.1264,0.1267,9590,2026-07-23 18:27:00+00:00
1784831400000,0.1267,0.1269,0.1265,0.1268,42767,2026-07-23 18:30:00+00:00
1784831580000,0.1268,0.1268,0.1267,0.1267,17696,2026-07-23 18:33:00+00:00
1784831760000,0.1266,0.1266,0.1266,0.1266,103857,2026-07-23 18:36:00+00:00
1784831940000,0.1266,0.1267,0.1264,0.1265,24442,2026-07-23 18:39:00+00:00
1784832120000,0.1264,0.1267,0.1264,0.1267,8357,2026-07-23 18:42:00+00:00
1784832300000,0.1267,0.1269,0.1267,0.1268,5473,2026-07-23 18:45:00+00:00
1784832480000,0.1268,0.1271,0.1268,0.1271,16662,2026-07-23 18:48:00+00:00
1784832660000,0.1271,0.1277,0.1271,0.1276,50254,2026-07-23 18:51:00+00:00
1784832840000,0.1276,0.1276,0.127,0.127,63705,2026-07-23 18:54:00+00:00
1784833020000,0.1269,0.1269,0.1268,0.1269,9278,2026-07-23 18:57:00+00:00
1784833200000,0.1268,0.1271,0.1267,0.1271,37927,2026-07-23 19:00:00+00:00
1784833380000,0.127,0.1271,0.127,0.1271,9081,2026-07-23 19:03:00+00:00
1784833560000,0.127,0.127,0.1267,0.1267,7844,2026-07-23 19:06:00+00:00
1784833740000,0.1268,0.1268,0.1266,0.1267,13590,2026-07-23 19:09:00+00:00
1784833920000,0.1266,0.1271,0.1266,0.127,52986,2026-07-23 19:12:00+00:00
1784834100000,0.1269,0.1269,0.1267,0.1267,5194,2026-07-23 19:15:00+00:00
1784834280000,0.1267,0.1267,0.1265,0.1265,25664,2026-07-23 19:18:00+00:00
1784834460000,0.1265,0.1268,0.1265,0.1268,24641,2026-07-23 19:21:00+00:00
1784834640000,0.1268,0.1272,0.1267,0.1269,25708,2026-07-23 19:24:00+00:00
1784834820000,0.127,0.127,0.1268,0.1268,10877,2026-07-23 19:27:00+00:00
1784835000000,0.1267,0.1268,0.1267,0.1267,1309,2026-07-23 19:30:00+00:00
1784835180000,0.1267,0.1267,0.1265,0.1267,14031,2026-07-23 19:33:00+00:00
1784835360000,0.1268,0.1275,0.1267,0.1272,48547,2026-07-23 19:36:00+00:00
1784835540000,0.1271,0.1271,0.1269,0.1269,26431,2026-07-23 19:39:00+00:00
1784835720000,0.127,0.127,0.127,0.127,2584,2026-07-23 19:42:00+00:00
1784835900000,0.127,0.127,0.1258,0.126,59588,2026-07-23 19:45:00+00:00
1784836080000,0.126,0.1262,0.1259,0.1259,14949,2026-07-23 19:48:00+00:00
1784836260000,0.126,0.126,0.1259,0.126,6760,2026-07-23 19:51:00+00:00
1784836440000,0.1259,0.1268,0.1259,0.1264,153627,2026-07-23 19:54:00+00:00
1784836620000,0.1264,0.1267,0.1264,0.1266,16268,2026-07-23 19:57:00+00:00
1784836800000,0.1266,0.127,0.1262,0.127,23710,2026-07-23 20:00:00+00:00
1784836980000,0.1269,0.1271,0.1269,0.1271,19049,2026-07-23 20:03:00+00:00
1784837160000,0.1271,0.1273,0.1267,0.1273,65915,2026-07-23 20:06:00+00:00
1784837340000,0.1274,0.1278,0.1272,0.1278,85959,2026-07-23 20:09:00+00:00
1784837520000,0.1278,0.1279,0.1274,0.1275,80033,2026-07-23 20:12:00+00:00
1784837700000,0.1274,0.1274,0.1268,0.1272,55761,2026-07-23 20:15:00+00:00
1784837880000,0.1272,0.1272,0.127,0.1271,42493,2026-07-23 20:18:00+00:00
1784838060000,0.127,0.1271,0.127,0.1271,10857,2026-07-23 20:21:00+00:00
1784838240000,0.1271,0.1272,0.1269,0.1269,22301,2026-07-23 20:24:00+00:00
1784838420000,0.1268,0.1268,0.1265,0.1267,13457,2026-07-23 20:27:00+00:00
1784838600000,0.1266,0.1267,0.1265,0.1265,15376,2026-07-23 20:30:00+00:00
1784838780000,0.1264,0.1264,0.126,0.1262,58991,2026-07-23 20:33:00+00:00
1784838960000,0.1262,0.1267,0.1262,0.1265,52437,2026-07-23 20:36:00+00:00
1784839140000,0.1265,0.1265,0.1263,0.1263,11825,2026-07-23 20:39:00+00:00
1784839320000,0.1263,0.1265,0.1263,0.1264,11124,2026-07-23 20:42:00+00:00
1784839500000,0.1265,0.1271,0.1264,0.1271,27145,2026-07-23 20:45:00+00:00
1784839680000,0.1271,0.1271,0.1268,0.1268,14353,2026-07-23 20:48:00+00:00
1784839860000,0.1267,0.127,0.1266,0.1267,21684,2026-07-23 20:51:00+00:00
1784840040000,0.1266,0.1267,0.1266,0.1267,85,2026-07-23 20:54:00+00:00
1784840220000,0.1267,0.1273,0.1267,0.127,68800,2026-07-23 20:57:00+00:00
1784840400000,0.1271,0.1273,0.1269,0.127,52648,2026-07-23 21:00:00+00:00
1784840580000,0.1271,0.1272,0.1271,0.1272,26516,2026-07-23 21:03:00+00:00
1784840760000,0.1272,0.1289,0.1272,0.1281,272119,2026-07-23 21:06:00+00:00
1784840940000,0.128,0.1282,0.1274,0.1278,88709,2026-07-23 21:09:00+00:00
1784841120000,0.1279,0.1282,0.1278,0.1281,32165,2026-07-23 21:12:00+00:00
1784841300000,0.1281,0.1297,0.1277,0.1296,277737,2026-07-23 21:15:00+00:00
1784841480000,0.1296,0.1317,0.1286,0.13,1386275,2026-07-23 21:18:00+00:00
1784841660000,0.13,0.1307,0.1274,0.128,1506912,2026-07-23 21:21:00+00:00
1784841840000,0.128,0.1287,0.1276,0.1284,245602,2026-07-23 21:24:00+00:00
1784842020000,0.1284,0.1292,0.1283,0.1292,296003,2026-07-23 21:27:00+00:00
1784842200000,0.1291,0.1302,0.1287,0.1299,215045,2026-07-23 21:30:00+00:00
