ts,open,high,low,close,volume,open_time
1784804580000,0.1744,0.1745,0.1742,0.1742,953.4,2026-07-23 11:03:00+00:00
1784804760000,0.1743,0.1746,0.1742,0.1744,901.6,2026-07-23 11:06:00+00:00
1784804940000,0.1744,0.1747,0.1743,0.1747,3086.8,2026-07-23 11:09:00+00:00
1784805120000,0.1747,0.1749,0.1747,0.1748,2372,2026-07-23 11:12:00+00:00
1784805300000,0.1748,0.1751,0.1744,0.1746,17964.1,2026-07-23 11:15:00+00:00
1784805480000,0.1745,0.1756,0.1745,0.1756,13876.1,2026-07-23 11:18:00+00:00
1784805660000,0.1756,0.1756,0.1748,0.1748,14066.3,2026-07-23 11:21:00+00:00
1784805840000,0.1748,0.1749,0.1747,0.1747,4604.3,2026-07-23 11:24:00+00:00
1784806020000,0.1747,0.1747,0.1743,0.1744,7230.7,2026-07-23 11:27:00+00:00
1784806200000,0.1743,0.1745,0.1742,0.1743,2026.1,2026-07-23 11:30:00+00:00
1784806380000,0.1743,0.1744,0.174,0.174,4396.7,2026-07-23 11:33:00+00:00
1784806560000,0.1741,0.1743,0.1741,0.1741,1529.9,2026-07-23 11:36:00+00:00
1784806740000,0.174,0.1741,0.174,0.1741,580.8,2026-07-23 11:39:00+00:00
1784806920000,0.174,0.1741,0.1739,0.1739,2194.5,2026-07-23 11:42:00+00:00
1784807100000,0.174,0.1741,0.1739,0.1739,971,2026-07-23 11:45:00+00:00
1784807280000,0.1739,0.174,0.1738,0.1738,2400.3,2026-07-23 11:48:00+00:00
1784807460000,0.1738,0.1745,0.1738,0.1742,17419.7,2026-07-23 11:51:00+00:00
1784807640000,0.1742,0.1742,0.1739,0.174,545.4,2026-07-23 11:54:00+00:00
1784807820000,0.1741,0.1742,0.174,0.1741,1100.1,2026-07-23 11:57:00+00:00
1784808000000,0.1741,0.1743,0.174,0.1743,1360.9,2026-07-23 12:00:00+00:00
1784808180000,0.1742,0.1746,0.1742,0.1742,3790.5,2026-07-23 12:03:00+00:00
1784808360000,0.1743,0.1745,0.1741,0.1744,2307.5,2026-07-23 12:06:00+00:00
1784808540000,0.1744,0.1746,0.1744,0.1746,2325.7,2026-07-23 12:09:00+00:00
1784808720000,0.1746,0.1749,0.1746,0.1747,3276.1,2026-07-23 12:12:00+00:00
1784808900000,0.1747,0.175,0.1743,0.175,26805.5,2026-07-23 12:15:00+00:00
1784809080000,0.1751,0.1751,0.1745,0.1746,3459.9,2026-07-23 12:18:00+00:00
1784809260000,0.1747,0.1747,0.1745,0.1746,4318.9,2026-07-23 12:21:00+00:00
1784809440000,0.1746,0.1746,0.1743,0.1744,3337.8,2026-07-23 12:24:00+00:00
1784809620000,0.1745,0.1745,0.1742,0.1743,2299.4,2026-07-23 12:27:00+00:00
1784809800000,0.1743,0.1744,0.174,0.1742,4782.8,2026-07-23 12:30:00+00:00
1784809980000,0.1741,0.1741,0.1736,0.1738,6066.8,2026-07-23 12:33:00+00:00
1784810160000,0.1738,0.1738,0.1729,0.1732,11428.8,2026-07-23 12:36:00+00:00
1784810340000,0.1731,0.1733,0.1729,0.1733,8991.8,2026-07-23 12:39:00+00:00
1784810520000,0.1732,0.1732,0.1729,0.1729,2907.9,2026-07-23 12:42:00+00:00
1784810700000,0.1729,0.1729,0.1718,0.1719,19380.2,2026-07-23 12:45:00+00:00
1784810880000,0.172,0.1729,0.1719,0.1729,9225,2026-07-23 12:48:00+00:00
1784811060000,0.173,0.1732,0.1729,0.1731,4678.7,2026-07-23 12:51:00+00:00
1784811240000,0.173,0.1731,0.173,0.1731,609.8,2026-07-23 12:54:00+00:00
1784811420000,0.173,0.1734,0.1728,0.1728,16608.4,2026-07-23 12:57:00+00:00
1784811600000,0.1729,0.1731,0.1726,0.1728,4779.2,2026-07-23 13:00:00+00:00
1784811780000,0.1728,0.173,0.1724,0.1725,3077.9,2026-07-23 13:03:00+00:00
1784811960000,0.1724,0.1726,0.1722,0.1724,8449.4,2026-07-23 13:06:00+00:00
1784812140000,0.1723,0.1724,0.1721,0.1722,5665.6,2026-07-23 13:09:00+00:00
1784812320000,0.1721,0.1725,0.1721,0.1724,4592.7,2026-07-23 13:12:00+00:00
1784812500000,0.1723,0.1723,0.1719,0.1721,6621.9,2026-07-23 13:15:00+00:00
1784812680000,0.1721,0.1721,0.1713,0.1716,19810.2,2026-07-23 13:18:00+00:00
1784812860000,0.1716,0.1721,0.1716,0.1718,5958.6,2026-07-23 13:21:00+00:00
1784813040000,0.1718,0.1719,0.1707,0.1709,29190.3,2026-07-23 13:24:00+00:00
1784813220000,0.1709,0.1714,0.1709,0.1711,6125.7,2026-07-23 13:27:00+00:00
1784813400000,0.171,0.1718,0.1706,0.1718,15685,2026-07-23 13:30:00+00:00
1784813580000,0.1717,0.1723,0.1717,0.1721,9017.7,2026-07-23 13:33:00+00:00
1784813760000,0.1721,0.1723,0.1718,0.1719,5160.8,2026-07-23 13:36:00+00:00
1784813940000,0.1719,0.1722,0.1719,0.1722,2610,2026-07-23 13:39:00+00:00
1784814120000,0.1722,0.1724,0.172,0.1721,3083.1,2026-07-23 13:42:00+00:00
1784814300000,0.1721,0.1722,0.1717,0.1719,11741.9,2026-07-23 13:45:00+00:00
1784814480000,0.172,0.1721,0.1715,0.1721,22424.9,2026-07-23 13:48:00+00:00
1784814660000,0.1721,0.1722,0.1717,0.1722,4215.3,2026-07-23 13:51:00+00:00
1784814840000,0.1722,0.1726,0.172,0.172,15958.6,2026-07-23 13:54:00+00:00
1784815020000,0.1719,0.1719,0.1713,0.1713,5698,2026-07-23 13:57:00+00:00
1784815200000,0.1713,0.1716,0.1708,0.1713,12704.7,2026-07-23 14:00:00+00:00
1784815380000,0.1712,0.1717,0.171,0.1716,9652,2026-07-23 14:03:00+00:00
1784815560000,0.1716,0.1717,0.171,0.171,3707.5,2026-07-23 14:06:00+00:00
1784815740000,0.171,0.1716,0.1709,0.1712,14230,2026-07-23 14:09:00+00:00
1784815920000,0.1712,0.1714,0.1711,0.1712,9301.1,2026-07-23 14:12:00+00:00
1784816100000,0.1713,0.1713,0.1709,0.1711,6206.8,2026-07-23 14:15:00+00:00
1784816280000,0.1711,0.1715,0.1711,0.1713,5297.1,2026-07-23 14:18:00+00:00
1784816460000,0.1712,0.1712,0.1704,0.1706,12581.2,2026-07-23 14:21:00+00:00
1784816640000,0.1706,0.1709,0.1705,0.1709,10683.1,2026-07-23 14:24:00+00:00
1784816820000,0.1708,0.1713,0.1708,0.1713,2782,2026-07-23 14:27:00+00:00
1784817000000,0.1713,0.1714,0.1708,0.1708,4410.7,2026-07-23 14:30:00+00:00
1784817180000,0.1709,0.1711,0.1707,0.1709,3539.6,2026-07-23 14:33:00+00:00
1784817360000,0.1709,0.1714,0.1709,0.1714,4671.1,2026-07-23 14:36:00+00:00
1784817540000,0.1713,0.1716,0.1712,0.1714,8000.3,2026-07-23 14:39:00+00:00
1784817720000,0.1714,0.1715,0.171,0.1712,3297.7,2026-07-23 14:42:00+00:00
1784817900000,0.1711,0.1712,0.1709,0.1709,2794.5,2026-07-23 14:45:00+00:00
1784818080000,0.1708,0.171,0.1704,0.1706,6803.8,2026-07-23 14:48:00+00:00
1784818260000,0.1706,0.171,0.1705,0.1706,4668,2026-07-23 14:51:00+00:00
1784818440000,0.1705,0.1706,0.1693,0.1695,69936,2026-07-23 14:54:00+00:00
1784818620000,0.1695,0.1696,0.1686,0.1693,44535.6,2026-07-23 14:57:00+00:00
1784818800000,0.1694,0.1694,0.1682,0.1687,61227.6,2026-07-23 15:00:00+00:00
1784818980000,0.1688,0.1691,0.1687,0.1687,26761.2,2026-07-23 15:03:00+00:00
1784819160000,0.1687,0.1688,0.1682,0.1684,13234.4,2026-07-23 15:06:00+00:00
1784819340000,0.1684,0.1686,0.1679,0.1681,23811.6,2026-07-23 15:09:00+00:00
1784819520000,0.1682,0.1685,0.168,0.1685,8995.1,2026-07-23 15:12:00+00:00
1784819700000,0.1685,0.1687,0.168,0.1687,7855.8,2026-07-23 15:15:00+00:00
1784819880000,0.1687,0.1691,0.1686,0.1691,10526.8,2026-07-23 15:18:00+00:00
1784820060000,0.1691,0.1696,0.1689,0.1696,19631.3,2026-07-23 15:21:00+00:00
1784820240000,0.1695,0.17,0.1695,0.1698,8435.1,2026-07-23 15:24:00+00:00
1784820420000,0.1697,0.1699,0.1696,0.1698,3632,2026-07-23 15:27:00+00:00
1784820600000,0.1697,0.1698,0.1695,0.1696,5106.9,2026-07-23 15:30:00+00:00
1784820780000,0.1696,0.1697,0.1693,0.1696,4449.8,2026-07-23 15:33:00+00:00
1784820960000,0.1696,0.1698,0.1695,0.1697,6803.5,2026-07-23 15:36:00+00:00
1784821140000,0.1698,0.17,0.1696,0.17,4018,2026-07-23 15:39:00+00:00
1784821320000,0.1699,0.17,0.1697,0.1698,3026.2,2026-07-23 15:42:00+00:00
1784821500000,0.1697,0.1699,0.1695,0.1698,3634.9,2026-07-23 15:45:00+00:00
1784821680000,0.1698,0.1706,0.1698,0.1706,10049.2,2026-07-23 15:48:00+00:00
1784821860000,0.1706,0.1706,0.1701,0.1703,7246.1,2026-07-23 15:51:00+00:00
1784822040000,0.1702,0.1705,0.1701,0.1705,2997.7,2026-07-23 15:54:00+00:00
1784822220000,0.1704,0.1705,0.1703,0.1704,4909.2,2026-07-23 15:57:00+00:00
1784822400000,0.1704,0.1705,0.17,0.1701,14015.4,2026-07-23 16:00:00+00:00
1784822580000,0.1702,0.1702,0.1694,0.1695,15246.7,2026-07-23 16:03:00+00:00
1784822760000,0.1695,0.1697,0.1694,0.1696,3806.1,2026-07-23 16:06:00+00:00
1784822940000,0.1696,0.1697,0.1694,0.1695,11054.7,2026-07-23 16:09:00+00:00
1784823120000,0.1695,0.1698,0.1695,0.1698,4482.4,2026-07-23 16:12:00+00:00
1784823300000,0.1698,0.1699,0.1693,0.1695,4639.1,2026-07-23 16:15:00+00:00
1784823480000,0.1695,0.1696,0.1693,0.1696,3367.4,2026-07-23 16:18:00+00:00
1784823660000,0.1696,0.1699,0.1695,0.1699,2370.2,2026-07-23 16:21:00+00:00
1784823840000,0.1699,0.1699,0.1695,0.1696,4156.2,2026-07-23 16:24:00+00:00
1784824020000,0.1695,0.1698,0.1693,0.1698,2399.5,2026-07-23 16:27:00+00:00
1784824200000,0.1697,0.1699,0.1694,0.1694,4200.9,2026-07-23 16:30:00+00:00
1784824380000,0.1694,0.1696,0.1691,0.1692,5485.3,2026-07-23 16:33:00+00:00
1784824560000,0.1692,0.1694,0.1691,0.1694,2352.5,2026-07-23 16:36:00+00:00
1784824740000,0.1695,0.1695,0.1691,0.1691,6535.7,2026-07-23 16:39:00+00:00
1784824920000,0.1692,0.1694,0.1691,0.1693,2814.6,2026-07-23 16:42:00+00:00
1784825100000,0.1693,0.1694,0.1692,0.1693,995.9,2026-07-23 16:45:00+00:00
1784825280000,0.1692,0.1693,0.1691,0.1691,2241.8,2026-07-23 16:48:00+00:00
1784825460000,0.1692,0.1694,0.169,0.1691,2306,2026-07-23 16:51:00+00:00
1784825640000,0.169,0.1693,0.169,0.1693,2032,2026-07-23 16:54:00+00:00
1784825820000,0.1692,0.1694,0.1692,0.1693,2207.6,2026-07-23 16:57:00+00:00
1784826000000,0.1692,0.1695,0.1691,0.1693,4904.6,2026-07-23 17:00:00+00:00
1784826180000,0.1692,0.1693,0.1689,0.169,4018.6,2026-07-23 17:03:00+00:00
1784826360000,0.1691,0.1692,0.169,0.169,3131.6,2026-07-23 17:06:00+00:00
1784826540000,0.169,0.1694,0.169,0.169,1189.7,2026-07-23 17:09:00+00:00
1784826720000,0.169,0.1693,0.169,0.1693,1050.4,2026-07-23 17:12:00+00:00
1784826900000,0.1693,0.1696,0.1693,0.1694,2170.6,2026-07-23 17:15:00+00:00
1784827080000,0.1693,0.1697,0.1692,0.1695,860.2,2026-07-23 17:18:00+00:00
1784827260000,0.1696,0.1697,0.1694,0.1697,974.5,2026-07-23 17:21:00+00:00
1784827440000,0.1696,0.1699,0.1696,0.1699,1444.7,2026-07-23 17:24:00+00:00
1784827620000,0.1698,0.1699,0.1697,0.1697,602.2,2026-07-23 17:27:00+00:00
1784827800000,0.1697,0.1697,0.1694,0.1694,863.3,2026-07-23 17:30:00+00:00
1784827980000,0.1694,0.1698,0.1694,0.1696,1212.3,2026-07-23 17:33:00+00:00
1784828160000,0.1695,0.1695,0.1694,0.1694,769.4,2026-07-23 17:36:00+00:00
1784828340000,0.1693,0.1694,0.1691,0.1692,4235.4,2026-07-23 17:39:00+00:00
1784828520000,0.1692,0.1695,0.1692,0.1695,233.8,2026-07-23 17:42:00+00:00
1784828700000,0.1694,0.1695,0.1693,0.1694,2903.8,2026-07-23 17:45:00+00:00
1784828880000,0.1693,0.1694,0.1692,0.1693,1065.6,2026-07-23 17:48:00+00:00
1784829060000,0.1693,0.1693,0.1689,0.1691,3938.4,2026-07-23 17:51:00+00:00
1784829240000,0.1691,0.1691,0.1685,0.1687,7109.1,2026-07-23 17:54:00+00:00
1784829420000,0.1687,0.1687,0.168,0.1684,12467.8,2026-07-23 17:57:00+00:00
1784829600000,0.1684,0.1687,0.1683,0.1686,2888.9,2026-07-23 18:00:00+00:00
1784829780000,0.1685,0.1688,0.1684,0.1686,5051.1,2026-07-23 18:03:00+00:00
1784829960000,0.1685,0.1688,0.1684,0.1687,2905.5,2026-07-23 18:06:00+00:00
1784830140000,0.1688,0.1688,0.1684,0.1686,1786.2,2026-07-23 18:09:00+00:00
1784830320000,0.1686,0.1688,0.1684,0.1687,5271.9,2026-07-23 18:12:00+00:00
1784830500000,0.1686,0.1688,0.1685,0.1685,5453.8,2026-07-23 18:15:00+00:00
1784830680000,0.1684,0.1688,0.1684,0.1688,2565.9,2026-07-23 18:18:00+00:00
1784830860000,0.1687,0.169,0.1687,0.1689,4524.9,2026-07-23 18:21:00+00:00
1784831040000,0.169,0.1693,0.1689,0.1693,1712.1,2026-07-23 18:24:00+00:00
1784831220000,0.1693,0.1694,0.1691,0.1694,4216.4,2026-07-23 18:27:00+00:00
1784831400000,0.1694,0.1695,0.1692,0.1695,10176.3,2026-07-23 18:30:00+00:00
1784831580000,0.1694,0.1696,0.1694,0.1695,820.8,2026-07-23 18:33:00+00:00
1784831760000,0.1695,0.1695,0.1692,0.1693,5051.2,2026-07-23 18:36:00+00:00
1784831940000,0.1692,0.1693,0.1688,0.1688,9724.5,2026-07-23 18:39:00+00:00
1784832120000,0.1689,0.1691,0.1688,0.1691,3555,2026-07-23 18:42:00+00:00
1784832300000,0.169,0.1694,0.169,0.1693,3580.8,2026-07-23 18:45:00+00:00
1784832480000,0.1693,0.1695,0.1693,0.1694,3932,2026-07-23 18:48:00+00:00
1784832660000,0.1693,0.1695,0.1692,0.1695,3752.1,2026-07-23 18:51:00+00:00
1784832840000,0.1695,0.1695,0.1691,0.1693,2821.8,2026-07-23 18:54:00+00:00
1784833020000,0.1692,0.1693,0.169,0.1692,1047.6,2026-07-23 18:57:00+00:00
1784833200000,0.1691,0.1693,0.1691,0.1691,644.1,2026-07-23 19:00:00+00:00
1784833380000,0.1691,0.1692,0.169,0.1691,565.4,2026-07-23 19:03:00+00:00
1784833560000,0.1691,0.1692,0.169,0.169,1496.4,2026-07-23 19:06:00+00:00
1784833740000,0.169,0.1691,0.1687,0.1687,1416.9,2026-07-23 19:09:00+00:00
1784833920000,0.1687,0.1689,0.1685,0.1686,4932.8,2026-07-23 19:12:00+00:00
1784834100000,0.1686,0.1691,0.1686,0.169,5875.8,2026-07-23 19:15:00+00:00
1784834280000,0.169,0.169,0.1687,0.1688,1879.2,2026-07-23 19:18:00+00:00
1784834460000,0.1688,0.169,0.1688,0.169,506.1,2026-07-23 19:21:00+00:00
1784834640000,0.1691,0.1694,0.1691,0.1693,10021.3,2026-07-23 19:24:00+00:00
1784834820000,0.1693,0.1696,0.1693,0.1694,1674.2,2026-07-23 19:27:00+00:00
1784835000000,0.1695,0.1698,0.1694,0.1694,2804.5,2026-07-23 19:30:00+00:00
1784835180000,0.1694,0.1697,0.1694,0.1694,5512.4,2026-07-23 19:33:00+00:00
1784835360000,0.1694,0.1695,0.1693,0.1693,1226,2026-07-23 19:36:00+00:00
1784835540000,0.1693,0.1694,0.169,0.169,1919.2,2026-07-23 19:39:00+00:00
1784835720000,0.169,0.1691,0.1689,0.1691,597.7,2026-07-23 19:42:00+00:00
1784835900000,0.169,0.1691,0.1688,0.1689,1849,2026-07-23 19:45:00+00:00
1784836080000,0.1688,0.1689,0.1686,0.1688,5657.2,2026-07-23 19:48:00+00:00
1784836260000,0.1687,0.1691,0.1687,0.169,3044.9,2026-07-23 19:51:00+00:00
1784836440000,0.169,0.1692,0.1688,0.1691,4364.5,2026-07-23 19:54:00+00:00
1784836620000,0.1691,0.1695,0.1691,0.1695,396.2,2026-07-23 19:57:00+00:00
1784836800000,0.1694,0.17,0.1693,0.1699,7569.6,2026-07-23 20:00:00+00:00
1784836980000,0.1699,0.17,0.1698,0.1698,1661,2026-07-23 20:03:00+00:00
1784837160000,0.1698,0.1701,0.1698,0.1699,2090.4,2026-07-23 20:06:00+00:00
1784837340000,0.17,0.1701,0.1699,0.1701,944.9,2026-07-23 20:09:00+00:00
1784837520000,0.1701,0.1703,0.17,0.1701,2820.5,2026-07-23 20:12:00+00:00
1784837700000,0.1701,0.1703,0.1699,0.17,10964.6,2026-07-23 20:15:00+00:00
1784837880000,0.17,0.1703,0.17,0.1701,1304.6,2026-07-23 20:18:00+00:00
1784838060000,0.1702,0.1703,0.17,0.1701,2081.9,2026-07-23 20:21:00+00:00
1784838240000,0.1701,0.1702,0.17,0.17,1738.6,2026-07-23 20:24:00+00:00
1784838420000,0.17,0.1701,0.17,0.1701,1411.4,2026-07-23 20:27:00+00:00
1784838600000,0.1701,0.1702,0.17,0.17,1815.9,2026-07-23 20:30:00+00:00
1784838780000,0.1701,0.1702,0.1701,0.1701,547.5,2026-07-23 20:33:00+00:00
1784838960000,0.1701,0.1701,0.17,0.17,555,2026-07-23 20:36:00+00:00
1784839140000,0.17,0.17,0.1694,0.1695,10062.2,2026-07-23 20:39:00+00:00
1784839320000,0.1696,0.1696,0.1693,0.1696,2552.7,2026-07-23 20:42:00+00:00
1784839500000,0.1695,0.1696,0.1695,0.1696,287.2,2026-07-23 20:45:00+00:00
1784839680000,0.1696,0.1697,0.1696,0.1697,134.2,2026-07-23 20:48:00+00:00
1784839860000,0.1696,0.1697,0.1695,0.1696,3671.3,2026-07-23 20:51:00+00:00
1784840040000,0.1695,0.1697,0.1695,0.1696,1290.9,2026-07-23 20:54:00+00:00
1784840220000,0.1695,0.1698,0.1695,0.1695,1228.2,2026-07-23 20:57:00+00:00
1784840400000,0.1695,0.1698,0.1694,0.1697,23672.9,2026-07-23 21:00:00+00:00
