ts,open,high,low,close,volume,open_time
1784797200000,0.07189,0.0719,0.07136,0.07148,68442,2026-07-23 09:00:00+00:00
1784797500000,0.07147,0.07153,0.07026,0.07035,95448,2026-07-23 09:05:00+00:00
1784797800000,0.07035,0.07075,0.07028,0.07066,38968,2026-07-23 09:10:00+00:00
1784798100000,0.07067,0.0714,0.07067,0.07135,50147,2026-07-23 09:15:00+00:00
1784798400000,0.07136,0.07153,0.07105,0.07112,18182,2026-07-23 09:20:00+00:00
1784798700000,0.07111,0.07142,0.07103,0.07117,11108,2026-07-23 09:25:00+00:00
1784799000000,0.07114,0.07131,0.07104,0.07124,14796,2026-07-23 09:30:00+00:00
1784799300000,0.07123,0.07123,0.0706,0.0709,39897,2026-07-23 09:35:00+00:00
1784799600000,0.07089,0.0712,0.07089,0.0712,14490,2026-07-23 09:40:00+00:00
1784799900000,0.07117,0.07124,0.07083,0.07092,15262,2026-07-23 09:45:00+00:00
1784800200000,0.07091,0.0713,0.07089,0.07093,17147,2026-07-23 09:50:00+00:00
1784800500000,0.07091,0.0711,0.06991,0.07019,120877,2026-07-23 09:55:00+00:00
1784800800000,0.07017,0.07097,0.07017,0.07049,91785,2026-07-23 10:00:00+00:00
1784801100000,0.0705,0.07101,0.07036,0.07096,48595,2026-07-23 10:05:00+00:00
1784801400000,0.071,0.07156,0.0708,0.07137,41617,2026-07-23 10:10:00+00:00
1784801700000,0.07139,0.07205,0.07139,0.07204,68298,2026-07-23 10:15:00+00:00
1784802000000,0.07205,0.07237,0.07193,0.07232,98620,2026-07-23 10:20:00+00:00
1784802300000,0.07234,0.07239,0.07165,0.07175,60126,2026-07-23 10:25:00+00:00
1784802600000,0.07174,0.07204,0.07128,0.07131,62168,2026-07-23 10:30:00+00:00
1784802900000,0.07132,0.07163,0.0713,0.07153,20012,2026-07-23 10:35:00+00:00
1784803200000,0.07153,0.07183,0.07146,0.07181,12282,2026-07-23 10:40:00+00:00
1784803500000,0.07183,0.0721,0.07177,0.07178,23602,2026-07-23 10:45:00+00:00
1784803800000,0.07177,0.07178,0.07011,0.07043,141243,2026-07-23 10:50:00+00:00
1784804100000,0.07043,0.07043,0.06863,0.06943,249949,2026-07-23 10:55:00+00:00
1784804400000,0.06944,0.07004,0.06922,0.06982,112830,2026-07-23 11:00:00+00:00
1784804700000,0.06983,0.06993,0.06892,0.06901,72809,2026-07-23 11:05:00+00:00
1784805000000,0.06901,0.06925,0.0687,0.06917,67981,2026-07-23 11:10:00+00:00
1784805300000,0.06916,0.06926,0.06898,0.06919,18426,2026-07-23 11:15:00+00:00
1784805600000,0.06918,0.06958,0.06887,0.06948,73551,2026-07-23 11:20:00+00:00
1784805900000,0.06947,0.06975,0.06939,0.06968,38413,2026-07-23 11:25:00+00:00
1784806200000,0.06967,0.06967,0.06935,0.06955,27192,2026-07-23 11:30:00+00:00
1784806500000,0.06956,0.06969,0.06939,0.06943,26002,2026-07-23 11:35:00+00:00
1784806800000,0.06941,0.06954,0.06887,0.06888,69661,2026-07-23 11:40:00+00:00
1784807100000,0.06886,0.06978,0.06855,0.06953,89701,2026-07-23 11:45:00+00:00
1784807400000,0.06954,0.06986,0.06953,0.06974,71171,2026-07-23 11:50:00+00:00
1784807700000,0.06976,0.06996,0.06966,0.06996,24271,2026-07-23 11:55:00+00:00
1784808000000,0.06995,0.07034,0.06994,0.07027,36381,2026-07-23 12:00:00+00:00
1784808300000,0.07028,0.07072,0.07017,0.07063,49011,2026-07-23 12:05:00+00:00
1784808600000,0.07063,0.07068,0.0703,0.07068,49598,2026-07-23 12:10:00+00:00
1784808900000,0.07068,0.07076,0.06935,0.06981,196481,2026-07-23 12:15:00+00:00
1784809200000,0.06981,0.07005,0.06885,0.06885,134896,2026-07-23 12:20:00+00:00
1784809500000,0.06885,0.06899,0.06857,0.06873,64247,2026-07-23 12:25:00+00:00
1784809800000,0.06871,0.06965,0.06858,0.06942,81107,2026-07-23 12:30:00+00:00
1784810100000,0.06937,0.06946,0.06926,0.0694,21112,2026-07-23 12:35:00+00:00
1784810400000,0.06939,0.0695,0.06841,0.06887,87581,2026-07-23 12:40:00+00:00
1784810700000,0.06888,0.06895,0.06866,0.06883,31639,2026-07-23 12:45:00+00:00
1784811000000,0.06884,0.06904,0.06878,0.06897,22460,2026-07-23 12:50:00+00:00
1784811300000,0.06898,0.06907,0.06893,0.06898,22795,2026-07-23 12:55:00+00:00
1784811600000,0.06898,0.06904,0.0686,0.06877,27503,2026-07-23 13:00:00+00:00
1784811900000,0.06876,0.069,0.0687,0.0689,21723,2026-07-23 13:05:00+00:00
1784812200000,0.0689,0.06902,0.06876,0.06882,22651,2026-07-23 13:10:00+00:00
1784812500000,0.06879,0.06883,0.06807,0.06819,86600,2026-07-23 13:15:00+00:00
1784812800000,0.06823,0.06826,0.06764,0.06793,93561,2026-07-23 13:20:00+00:00
1784813100000,0.06793,0.0686,0.06777,0.06824,74744,2026-07-23 13:25:00+00:00
1784813400000,0.06825,0.06843,0.06818,0.06825,13454,2026-07-23 13:30:00+00:00
1784813700000,0.06825,0.06843,0.06822,0.06843,37422,2026-07-23 13:35:00+00:00
1784814000000,0.0684,0.06874,0.06827,0.06847,27185,2026-07-23 13:40:00+00:00
1784814300000,0.06846,0.06857,0.06806,0.06825,29753,2026-07-23 13:45:00+00:00
1784814600000,0.06825,0.06837,0.06815,0.06835,17254,2026-07-23 13:50:00+00:00
1784814900000,0.0683,0.06838,0.06818,0.06832,35543,2026-07-23 13:55:00+00:00
1784815200000,0.06832,0.06839,0.06816,0.06832,51045,2026-07-23 14:00:00+00:00
1784815500000,0.06833,0.06836,0.06813,0.06826,25726,2026-07-23 14:05:00+00:00
1784815800000,0.06826,0.06863,0.06812,0.06842,77971,2026-07-23 14:10:00+00:00
1784816100000,0.06848,0.06891,0.06844,0.06866,46259,2026-07-23 14:15:00+00:00
1784816400000,0.06872,0.06897,0.06872,0.06886,48079,2026-07-23 14:20:00+00:00
1784816700000,0.06889,0.06963,0.06888,0.06947,47854,2026-07-23 14:25:00+00:00
1784817000000,0.06946,0.06957,0.06921,0.06923,52594,2026-07-23 14:30:00+00:00
1784817300000,0.06926,0.06934,0.06881,0.06905,111040,2026-07-23 14:35:00+00:00
1784817600000,0.06905,0.06915,0.06872,0.06894,31171,2026-07-23 14:40:00+00:00
1784817900000,0.06893,0.06897,0.06851,0.06866,20148,2026-07-23 14:45:00+00:00
1784818200000,0.06866,0.06869,0.06849,0.06863,33993,2026-07-23 14:50:00+00:00
1784818500000,0.06861,0.06861,0.06837,0.06849,38620,2026-07-23 14:55:00+00:00
1784818800000,0.06849,0.06849,0.06791,0.06832,47317,2026-07-23 15:00:00+00:00
1784819100000,0.06833,0.06851,0.06821,0.06851,22694,2026-07-23 15:05:00+00:00
1784819400000,0.06852,0.06857,0.06824,0.06844,15622,2026-07-23 15:10:00+00:00
1784819700000,0.06844,0.06855,0.06833,0.0684,22069,2026-07-23 15:15:00+00:00
1784820000000,0.06842,0.06908,0.06842,0.06874,69059,2026-07-23 15:20:00+00:00
1784820300000,0.06874,0.06888,0.06871,0.06879,24447,2026-07-23 15:25:00+00:00
1784820600000,0.06878,0.0688,0.06816,0.06844,42023,2026-07-23 15:30:00+00:00
1784820900000,0.06843,0.06849,0.0681,0.0681,52032,2026-07-23 15:35:00+00:00
1784821200000,0.06811,0.06811,0.06724,0.06797,78238,2026-07-23 15:40:00+00:00
1784821500000,0.06797,0.06812,0.06782,0.06782,18779,2026-07-23 15:45:00+00:00
1784821800000,0.06781,0.06798,0.06779,0.06781,11571,2026-07-23 15:50:00+00:00
1784822100000,0.06783,0.0679,0.06679,0.06693,120992,2026-07-23 15:55:00+00:00
1784822400000,0.06695,0.06725,0.06583,0.06657,281303,2026-07-23 16:00:00+00:00
1784822700000,0.06656,0.06679,0.06637,0.06679,41826,2026-07-23 16:05:00+00:00
1784823000000,0.06678,0.06715,0.0667,0.06715,46687,2026-07-23 16:10:00+00:00
1784823300000,0.06713,0.06737,0.06705,0.06714,50594,2026-07-23 16:15:00+00:00
1784823600000,0.06713,0.0673,0.06711,0.06723,39302,2026-07-23 16:20:00+00:00
1784823900000,0.06723,0.06723,0.06688,0.067,30431,2026-07-23 16:25:00+00:00
1784824200000,0.06701,0.06706,0.06658,0.06673,55296,2026-07-23 16:30:00+00:00
1784824500000,0.06673,0.06689,0.06661,0.06686,34186,2026-07-23 16:35:00+00:00
1784824800000,0.06687,0.06758,0.06687,0.06732,28750,2026-07-23 16:40:00+00:00
1784825100000,0.06734,0.06748,0.06723,0.06748,11483,2026-07-23 16:45:00+00:00
1784825400000,0.06749,0.06769,0.06749,0.06769,16078,2026-07-23 16:50:00+00:00
1784825700000,0.0677,0.06793,0.06727,0.06729,86656,2026-07-23 16:55:00+00:00
1784826000000,0.0673,0.06745,0.06708,0.06732,42999,2026-07-23 17:00:00+00:00
1784826300000,0.06732,0.06741,0.06698,0.0672,28646,2026-07-23 17:05:00+00:00
1784826600000,0.06719,0.06734,0.06703,0.06734,12202,2026-07-23 17:10:00+00:00
1784826900000,0.06733,0.06748,0.06707,0.06717,35363,2026-07-23 17:15:00+00:00
1784827200000,0.06718,0.06721,0.06689,0.06689,13950,2026-07-23 17:20:00+00:00
1784827500000,0.06693,0.06711,0.06689,0.06703,17351,2026-07-23 17:25:00+00:00
1784827800000,0.06703,0.06716,0.06698,0.0671,27278,2026-07-23 17:30:00+00:00
1784828100000,0.0671,0.06717,0.06689,0.06703,23180,2026-07-23 17:35:00+00:00
1784828400000,0.06702,0.06794,0.067,0.06771,46109,2026-07-23 17:40:00+00:00
1784828700000,0.0677,0.06803,0.06768,0.06769,14692,2026-07-23 17:45:00+00:00
1784829000000,0.06769,0.06788,0.06768,0.06775,15665,2026-07-23 17:50:00+00:00
1784829300000,0.06775,0.06777,0.06743,0.0675,17553,2026-07-23 17:55:00+00:00
1784829600000,0.06748,0.06758,0.06742,0.06749,15430,2026-07-23 18:00:00+00:00
1784829900000,0.06749,0.06757,0.06738,0.06749,9618,2026-07-23 18:05:00+00:00
1784830200000,0.06747,0.06751,0.06645,0.06694,73280,2026-07-23 18:10:00+00:00
1784830500000,0.06694,0.067,0.06671,0.06671,20841,2026-07-23 18:15:00+00:00
1784830800000,0.0667,0.06678,0.06626,0.06673,43865,2026-07-23 18:20:00+00:00
1784831100000,0.06673,0.06675,0.06661,0.06661,4700,2026-07-23 18:25:00+00:00
1784831400000,0.06664,0.06684,0.06662,0.06663,10227,2026-07-23 18:30:00+00:00
1784831700000,0.06665,0.06688,0.0665,0.06687,27884,2026-07-23 18:35:00+00:00
1784832000000,0.06685,0.06696,0.06684,0.06695,13245,2026-07-23 18:40:00+00:00
1784832300000,0.06695,0.06707,0.0669,0.06707,3829,2026-07-23 18:45:00+00:00
1784832600000,0.06706,0.06707,0.067,0.067,7084,2026-07-23 18:50:00+00:00
1784832900000,0.06699,0.06704,0.06659,0.06685,21985,2026-07-23 18:55:00+00:00
1784833200000,0.06682,0.06715,0.06681,0.06712,24033,2026-07-23 19:00:00+00:00
1784833500000,0.06713,0.06758,0.06701,0.06737,37906,2026-07-23 19:05:00+00:00
1784833800000,0.06737,0.06737,0.06706,0.06714,8425,2026-07-23 19:10:00+00:00
1784834100000,0.06712,0.06722,0.06704,0.06719,11139,2026-07-23 19:15:00+00:00
1784834400000,0.06719,0.06725,0.06704,0.06712,10283,2026-07-23 19:20:00+00:00
1784834700000,0.06712,0.0674,0.06712,0.06739,8876,2026-07-23 19:25:00+00:00
1784835000000,0.0674,0.06748,0.06689,0.06701,39196,2026-07-23 19:30:00+00:00
1784835300000,0.067,0.06716,0.06693,0.06703,34425,2026-07-23 19:35:00+00:00
1784835600000,0.06702,0.06711,0.06674,0.067,35360,2026-07-23 19:40:00+00:00
1784835900000,0.067,0.06701,0.06697,0.06699,1049,2026-07-23 19:45:00+00:00
1784836200000,0.06699,0.06725,0.06663,0.06725,25637,2026-07-23 19:50:00+00:00
1784836500000,0.06726,0.06738,0.06721,0.06734,12934,2026-07-23 19:55:00+00:00
1784836800000,0.06734,0.06741,0.067,0.067,21838,2026-07-23 20:00:00+00:00
1784837100000,0.067,0.06703,0.06695,0.06695,4370,2026-07-23 20:05:00+00:00
1784837400000,0.06697,0.06708,0.06691,0.067,18328,2026-07-23 20:10:00+00:00
1784837700000,0.067,0.06719,0.06691,0.06719,13505,2026-07-23 20:15:00+00:00
1784838000000,0.06718,0.06737,0.06715,0.06737,7351,2026-07-23 20:20:00+00:00
1784838300000,0.06737,0.06744,0.06733,0.06733,5320,2026-07-23 20:25:00+00:00
1784838600000,0.06733,0.06746,0.06723,0.06735,8623,2026-07-23 20:30:00+00:00
1784838900000,0.06736,0.06736,0.06727,0.06734,5315,2026-07-23 20:35:00+00:00
1784839200000,0.06734,0.06746,0.06732,0.06737,10978,2026-07-23 20:40:00+00:00
1784839500000,0.06737,0.06763,0.06709,0.06713,13223,2026-07-23 20:45:00+00:00
1784839800000,0.06711,0.06733,0.06705,0.06723,10644,2026-07-23 20:50:00+00:00
1784840100000,0.06723,0.06723,0.06707,0.06707,2328,2026-07-23 20:55:00+00:00
1784840400000,0.06706,0.06706,0.06641,0.06644,21836,2026-07-23 21:00:00+00:00
1784840700000,0.06644,0.06646,0.06591,0.06632,48081,2026-07-23 21:05:00+00:00
1784841000000,0.06631,0.06639,0.06599,0.06599,11165,2026-07-23 21:10:00+00:00
1784841300000,0.06599,0.06637,0.06554,0.06602,34675,2026-07-23 21:15:00+00:00
1784841600000,0.06602,0.06604,0.06579,0.06594,9624,2026-07-23 21:20:00+00:00
1784841900000,0.06594,0.06645,0.06593,0.06638,12128,2026-07-23 21:25:00+00:00
1784842200000,0.06638,0.06657,0.06624,0.0665,6696,2026-07-23 21:30:00+00:00
1784842500000,0.06648,0.06691,0.06646,0.06677,13238,2026-07-23 21:35:00+00:00
1784842800000,0.06684,0.06685,0.0665,0.06664,10561,2026-07-23 21:40:00+00:00
1784843100000,0.06665,0.06665,0.06657,0.06657,1068,2026-07-23 21:45:00+00:00
1784843400000,0.06656,0.06662,0.06649,0.06649,3886,2026-07-23 21:50:00+00:00
1784843700000,0.06652,0.06662,0.06651,0.06658,5333,2026-07-23 21:55:00+00:00
1784844000000,0.06656,0.06661,0.06637,0.06648,8745,2026-07-23 22:00:00+00:00
1784844300000,0.06649,0.06684,0.06649,0.0667,29981,2026-07-23 22:05:00+00:00
1784844600000,0.06669,0.06686,0.06661,0.0667,30205,2026-07-23 22:10:00+00:00
1784844900000,0.06666,0.06672,0.06649,0.06659,23994,2026-07-23 22:15:00+00:00
1784845200000,0.0666,0.06684,0.06657,0.06684,10054,2026-07-23 22:20:00+00:00
1784845500000,0.06685,0.06685,0.06671,0.06676,5426,2026-07-23 22:25:00+00:00
1784845800000,0.06674,0.06675,0.06645,0.06657,13278,2026-07-23 22:30:00+00:00
1784846100000,0.06657,0.06657,0.06645,0.06648,3127,2026-07-23 22:35:00+00:00
1784846400000,0.06648,0.06654,0.06645,0.06654,7511,2026-07-23 22:40:00+00:00
1784846700000,0.06655,0.06664,0.06655,0.06661,3114,2026-07-23 22:45:00+00:00
1784847000000,0.06661,0.06663,0.06658,0.06663,1918,2026-07-23 22:50:00+00:00
1784847300000,0.06663,0.06667,0.06663,0.06664,2455,2026-07-23 22:55:00+00:00
1784847600000,0.06662,0.06662,0.06646,0.06656,3258,2026-07-23 23:00:00+00:00
1784847900000,0.06656,0.0666,0.06649,0.06654,2580,2026-07-23 23:05:00+00:00
1784848200000,0.06654,0.06655,0.06624,0.06635,13935,2026-07-23 23:10:00+00:00
1784848500000,0.06635,0.06635,0.06592,0.06607,23343,2026-07-23 23:15:00+00:00
1784848800000,0.06607,0.06612,0.06594,0.06607,15006,2026-07-23 23:20:00+00:00
1784849100000,0.06607,0.06607,0.06581,0.06597,12534,2026-07-23 23:25:00+00:00
1784849400000,0.06598,0.06604,0.06575,0.066,15517,2026-07-23 23:30:00+00:00
1784849700000,0.066,0.06601,0.06578,0.06583,18574,2026-07-23 23:35:00+00:00
1784850000000,0.06584,0.06586,0.06515,0.06538,59500,2026-07-23 23:40:00+00:00
1784850300000,0.06537,0.06547,0.06527,0.06544,12332,2026-07-23 23:45:00+00:00
1784850600000,0.06543,0.06546,0.0653,0.06545,10284,2026-07-23 23:50:00+00:00
1784850900000,0.06546,0.06562,0.06532,0.06557,19479,2026-07-23 23:55:00+00:00
1784851200000,0.06562,0.06562,0.06503,0.06536,53135,2026-07-24 00:00:00+00:00
1784851500000,0.06539,0.0662,0.06539,0.06611,48912,2026-07-24 00:05:00+00:00
1784851800000,0.0661,0.06617,0.066,0.06614,8903,2026-07-24 00:10:00+00:00
1784852100000,0.06615,0.06634,0.06601,0.06617,18349,2026-07-24 00:15:00+00:00
1784852400000,0.06617,0.06626,0.06614,0.06626,8191,2026-07-24 00:20:00+00:00
1784852700000,0.06625,0.06684,0.06618,0.06681,70900,2026-07-24 00:25:00+00:00
1784853000000,0.06682,0.06683,0.06636,0.06646,30001,2026-07-24 00:30:00+00:00
1784853300000,0.06647,0.06664,0.06647,0.06654,9096,2026-07-24 00:35:00+00:00
1784853600000,0.06653,0.06662,0.06634,0.06645,31130,2026-07-24 00:40:00+00:00
1784853900000,0.06646,0.06665,0.06646,0.0666,24639,2026-07-24 00:45:00+00:00
1784854200000,0.0666,0.06665,0.06648,0.06652,16534,2026-07-24 00:50:00+00:00
1784854500000,0.06652,0.06666,0.06652,0.06666,16052,2026-07-24 00:55:00+00:00
1784854800000,0.06666,0.06689,0.0664,0.06655,33447,2026-07-24 01:00:00+00:00
1784855100000,0.06655,0.06667,0.06652,0.06656,11447,2026-07-24 01:05:00+00:00
1784855400000,0.06655,0.06712,0.06653,0.06685,27779,2026-07-24 01:10:00+00:00
1784855700000,0.06684,0.06722,0.06679,0.06709,24124,2026-07-24 01:15:00+00:00
1784856000000,0.06713,0.06739,0.06713,0.06735,37116,2026-07-24 01:20:00+00:00
1784856300000,0.06735,0.06741,0.06712,0.06716,33617,2026-07-24 01:25:00+00:00
1784856600000,0.06715,0.06724,0.06707,0.0672,14998,2026-07-24 01:30:00+00:00
1784856900000,0.06719,0.06737,0.06675,0.06695,33573,2026-07-24 01:35:00+00:00
1784857200000,0.06695,0.06727,0.06692,0.0671,32733,2026-07-24 01:40:00+00:00
1784857500000,0.06709,0.06719,0.06658,0.06664,52757,2026-07-24 01:45:00+00:00
1784857800000,0.06664,0.06674,0.06635,0.06657,54362,2026-07-24 01:50:00+00:00
1784858100000,0.06662,0.06676,0.06643,0.06676,18678,2026-07-24 01:55:00+00:00
1784858400000,0.06677,0.06722,0.0666,0.06717,63561,2026-07-24 02:00:00+00:00
1784858700000,0.06715,0.06743,0.06653,0.06662,90084,2026-07-24 02:05:00+00:00
1784859000000,0.06662,0.0667,0.0664,0.06659,35417,2026-07-24 02:10:00+00:00
1784859300000,0.06658,0.06669,0.06637,0.06645,38502,2026-07-24 02:15:00+00:00
1784859600000,0.06644,0.06654,0.06597,0.06625,64874,2026-07-24 02:20:00+00:00
1784859900000,0.06626,0.06665,0.06625,0.06656,12421,2026-07-24 02:25:00+00:00
1784860200000,0.06657,0.06663,0.06638,0.06657,19117,2026-07-24 02:30:00+00:00
1784860500000,0.06655,0.06659,0.06643,0.06656,15032,2026-07-24 02:35:00+00:00
1784860800000,0.06657,0.06727,0.06657,0.06722,34589,2026-07-24 02:40:00+00:00
1784861100000,0.06723,0.06724,0.06702,0.06714,36933,2026-07-24 02:45:00+00:00
1784861400000,0.06714,0.06729,0.06673,0.06685,51070,2026-07-24 02:50:00+00:00
1784861700000,0.06686,0.06708,0.06679,0.06701,41078,2026-07-24 02:55:00+00:00
1784862000000,0.06701,0.06772,0.06701,0.06772,48995,2026-07-24 03:00:00+00:00
1784862300000,0.06772,0.06786,0.0676,0.0677,37726,2026-07-24 03:05:00+00:00
1784862600000,0.06768,0.06799,0.06765,0.06783,24212,2026-07-24 03:10:00+00:00
1784862900000,0.06784,0.0684,0.06784,0.06816,54813,2026-07-24 03:15:00+00:00
1784863200000,0.06815,0.06881,0.06791,0.06857,68182,2026-07-24 03:20:00+00:00
1784863500000,0.06858,0.06884,0.06843,0.06852,41963,2026-07-24 03:25:00+00:00
1784863800000,0.06855,0.06865,0.06825,0.06846,60175,2026-07-24 03:30:00+00:00
1784864100000,0.06847,0.0688,0.0684,0.06847,37412,2026-07-24 03:35:00+00:00
1784864400000,0.06848,0.06876,0.06824,0.06852,28123,2026-07-24 03:40:00+00:00
1784864700000,0.06854,0.06903,0.06853,0.06853,60639,2026-07-24 03:45:00+00:00
1784865000000,0.06853,0.06868,0.06835,0.0686,37980,2026-07-24 03:50:00+00:00
1784865300000,0.0686,0.06882,0.06858,0.06867,39469,2026-07-24 03:55:00+00:00
1784865600000,0.06864,0.06934,0.06862,0.06904,70589,2026-07-24 04:00:00+00:00
1784865900000,0.06904,0.06927,0.06899,0.06917,40047,2026-07-24 04:05:00+00:00
1784866200000,0.06919,0.06929,0.06897,0.06916,23790,2026-07-24 04:10:00+00:00
1784866500000,0.06917,0.06984,0.06917,0.06943,90570,2026-07-24 04:15:00+00:00
1784866800000,0.06943,0.06958,0.06909,0.0692,44906,2026-07-24 04:20:00+00:00
1784867100000,0.0692,0.06953,0.0692,0.06952,13027,2026-07-24 04:25:00+00:00
1784867400000,0.06951,0.06979,0.06944,0.06966,48099,2026-07-24 04:30:00+00:00
1784867700000,0.06968,0.06978,0.06857,0.06857,141929,2026-07-24 04:35:00+00:00
1784868000000,0.06861,0.06893,0.06859,0.06893,39970,2026-07-24 04:40:00+00:00
1784868300000,0.06892,0.06894,0.06844,0.0687,81589,2026-07-24 04:45:00+00:00
1784868600000,0.06867,0.06868,0.06831,0.06857,79921,2026-07-24 04:50:00+00:00
1784868900000,0.06858,0.06991,0.06832,0.06859,244087,2026-07-24 04:55:00+00:00
1784869200000,0.0686,0.06897,0.0686,0.06887,78414,2026-07-24 05:00:00+00:00
1784869500000,0.06893,0.06969,0.06893,0.0695,78942,2026-07-24 05:05:00+00:00
1784869800000,0.06951,0.06975,0.06892,0.06898,53689,2026-07-24 05:10:00+00:00
1784870100000,0.06895,0.06962,0.06894,0.06957,75693,2026-07-24 05:15:00+00:00
1784870400000,0.06955,0.06997,0.06942,0.0696,78801,2026-07-24 05:20:00+00:00
1784870700000,0.06958,0.07009,0.06955,0.0698,95722,2026-07-24 05:25:00+00:00
1784871000000,0.06984,0.06985,0.06932,0.06963,121366,2026-07-24 05:30:00+00:00
1784871300000,0.06962,0.06968,0.06922,0.06936,27686,2026-07-24 05:35:00+00:00
1784871600000,0.06936,0.06938,0.06888,0.069,30693,2026-07-24 05:40:00+00:00
1784871900000,0.06898,0.06915,0.06875,0.069,39497,2026-07-24 05:45:00+00:00
1784872200000,0.069,0.06954,0.069,0.06931,61828,2026-07-24 05:50:00+00:00
1784872500000,0.06929,0.06954,0.06925,0.06937,55249,2026-07-24 05:55:00+00:00
1784872800000,0.06935,0.06985,0.0693,0.06944,58326,2026-07-24 06:00:00+00:00
1784873100000,0.06945,0.06967,0.06906,0.06913,34619,2026-07-24 06:05:00+00:00
1784873400000,0.06913,0.06913,0.0685,0.06864,77282,2026-07-24 06:10:00+00:00
1784873700000,0.06865,0.06866,0.06768,0.06799,76679,2026-07-24 06:15:00+00:00
1784874000000,0.06799,0.0682,0.06783,0.06809,79367,2026-07-24 06:20:00+00:00
1784874300000,0.06807,0.06846,0.06785,0.06823,110626,2026-07-24 06:25:00+00:00
1784874600000,0.06823,0.06846,0.068,0.06807,62441,2026-07-24 06:30:00+00:00
1784874900000,0.06807,0.06813,0.06776,0.06784,23885,2026-07-24 06:35:00+00:00
1784875200000,0.06784,0.06807,0.06737,0.06777,72430,2026-07-24 06:40:00+00:00
1784875500000,0.06775,0.06786,0.0677,0.06771,16125,2026-07-24 06:45:00+00:00
1784875800000,0.0677,0.06791,0.06716,0.06752,93567,2026-07-24 06:50:00+00:00
1784876100000,0.0675,0.06753,0.06669,0.06701,95829,2026-07-24 06:55:00+00:00
1784876400000,0.06702,0.06708,0.06653,0.06672,115235,2026-07-24 07:00:00+00:00
1784876700000,0.06672,0.06691,0.06666,0.06681,39769,2026-07-24 07:05:00+00:00
1784877000000,0.0668,0.06806,0.06669,0.06796,110955,2026-07-24 07:10:00+00:00
1784877300000,0.06796,0.06807,0.06745,0.06764,86139,2026-07-24 07:15:00+00:00
1784877600000,0.06764,0.06783,0.06729,0.0675,36832,2026-07-24 07:20:00+00:00
1784877900000,0.06749,0.06758,0.06721,0.06726,95755,2026-07-24 07:25:00+00:00
1784878200000,0.06731,0.06731,0.06691,0.06708,60883,2026-07-24 07:30:00+00:00
