ts,open,high,low,close,volume,open_time
1784820600000,0.05321,0.0534,0.0529,0.05309,865091,2026-07-23 15:30:00+00:00
1784820900000,0.05308,0.05335,0.0529,0.05331,585330,2026-07-23 15:35:00+00:00
1784821200000,0.05331,0.0536,0.05314,0.05353,876759,2026-07-23 15:40:00+00:00
1784821500000,0.05354,0.05362,0.05317,0.05319,877622,2026-07-23 15:45:00+00:00
1784821800000,0.05319,0.0535,0.053,0.0532,964231,2026-07-23 15:50:00+00:00
1784822100000,0.0532,0.05361,0.05319,0.05357,613007,2026-07-23 15:55:00+00:00
1784822400000,0.05357,0.05479,0.05347,0.05436,4169267,2026-07-23 16:00:00+00:00
1784822700000,0.05436,0.05437,0.0537,0.05381,1158573,2026-07-23 16:05:00+00:00
1784823000000,0.05383,0.05629,0.05379,0.05561,5177628,2026-07-23 16:10:00+00:00
1784823300000,0.05562,0.05588,0.05508,0.0554,2540871,2026-07-23 16:15:00+00:00
1784823600000,0.0554,0.05542,0.0548,0.05487,1288402,2026-07-23 16:20:00+00:00
1784823900000,0.05487,0.05512,0.05448,0.05472,1483673,2026-07-23 16:25:00+00:00
1784824200000,0.05473,0.05489,0.0544,0.05447,999567,2026-07-23 16:30:00+00:00
1784824500000,0.05446,0.05539,0.05444,0.05532,1294091,2026-07-23 16:35:00+00:00
1784824800000,0.05532,0.05561,0.05495,0.05536,1236867,2026-07-23 16:40:00+00:00
1784825100000,0.05536,0.05628,0.05535,0.05593,2600122,2026-07-23 16:45:00+00:00
1784825400000,0.05593,0.05596,0.05537,0.0557,1135750,2026-07-23 16:50:00+00:00
1784825700000,0.05569,0.05594,0.05533,0.0558,1028370,2026-07-23 16:55:00+00:00
1784826000000,0.05581,0.05583,0.05484,0.05511,1289203,2026-07-23 17:00:00+00:00
1784826300000,0.05512,0.05512,0.05483,0.05504,575327,2026-07-23 17:05:00+00:00
1784826600000,0.05503,0.05534,0.05484,0.05501,587357,2026-07-23 17:10:00+00:00
1784826900000,0.05501,0.05545,0.05493,0.05525,526075,2026-07-23 17:15:00+00:00
1784827200000,0.05526,0.05564,0.055,0.05501,745382,2026-07-23 17:20:00+00:00
1784827500000,0.05503,0.05532,0.05478,0.05522,540136,2026-07-23 17:25:00+00:00
1784827800000,0.05523,0.05556,0.05492,0.05503,684793,2026-07-23 17:30:00+00:00
1784828100000,0.05502,0.05552,0.05498,0.05549,343760,2026-07-23 17:35:00+00:00
1784828400000,0.05552,0.05596,0.05539,0.05572,584532,2026-07-23 17:40:00+00:00
1784828700000,0.05571,0.05812,0.05569,0.05724,4767202,2026-07-23 17:45:00+00:00
1784829000000,0.05725,0.05818,0.05704,0.05801,2437770,2026-07-23 17:50:00+00:00
1784829300000,0.058,0.05969,0.05783,0.05806,4191135,2026-07-23 17:55:00+00:00
1784829600000,0.05806,0.05855,0.05734,0.05787,2245468,2026-07-23 18:00:00+00:00
1784829900000,0.05787,0.05795,0.05732,0.05747,840535,2026-07-23 18:05:00+00:00
1784830200000,0.05748,0.05748,0.05702,0.05732,728544,2026-07-23 18:10:00+00:00
1784830500000,0.05731,0.05782,0.05653,0.05656,1203437,2026-07-23 18:15:00+00:00
1784830800000,0.05657,0.05764,0.05644,0.05741,1110728,2026-07-23 18:20:00+00:00
1784831100000,0.0574,0.05748,0.05686,0.05708,1079497,2026-07-23 18:25:00+00:00
1784831400000,0.0571,0.05753,0.05678,0.05711,690961,2026-07-23 18:30:00+00:00
1784831700000,0.05711,0.05711,0.0556,0.05587,1709788,2026-07-23 18:35:00+00:00
1784832000000,0.05587,0.05615,0.05523,0.05533,1700066,2026-07-23 18:40:00+00:00
1784832300000,0.05532,0.05553,0.0542,0.05491,2708919,2026-07-23 18:45:00+00:00
1784832600000,0.05491,0.05508,0.05463,0.0547,771770,2026-07-23 18:50:00+00:00
1784832900000,0.0547,0.05491,0.05324,0.05388,2661953,2026-07-23 18:55:00+00:00
1784833200000,0.05391,0.0546,0.05378,0.05389,1923043,2026-07-23 19:00:00+00:00
1784833500000,0.05391,0.05437,0.05351,0.05428,1098332,2026-07-23 19:05:00+00:00
1784833800000,0.05429,0.05517,0.05429,0.055,1308251,2026-07-23 19:10:00+00:00
1784834100000,0.05499,0.05511,0.05416,0.05459,943729,2026-07-23 19:15:00+00:00
1784834400000,0.05459,0.05543,0.05454,0.05527,787137,2026-07-23 19:20:00+00:00
1784834700000,0.05526,0.05526,0.05466,0.05471,421377,2026-07-23 19:25:00+00:00
1784835000000,0.05468,0.05468,0.05387,0.05442,961259,2026-07-23 19:30:00+00:00
1784835300000,0.05442,0.05478,0.05425,0.05473,556052,2026-07-23 19:35:00+00:00
1784835600000,0.05472,0.05486,0.05447,0.05472,443072,2026-07-23 19:40:00+00:00
1784835900000,0.05474,0.0548,0.05407,0.05417,946706,2026-07-23 19:45:00+00:00
1784836200000,0.05418,0.05455,0.05403,0.05448,303487,2026-07-23 19:50:00+00:00
1784836500000,0.05448,0.0545,0.05409,0.05416,264194,2026-07-23 19:55:00+00:00
1784836800000,0.05416,0.05416,0.05367,0.05386,616815,2026-07-23 20:00:00+00:00
1784837100000,0.05386,0.05395,0.05263,0.05314,1553169,2026-07-23 20:05:00+00:00
1784837400000,0.05314,0.05329,0.05267,0.0532,696257,2026-07-23 20:10:00+00:00
1784837700000,0.05321,0.05346,0.05295,0.05298,508262,2026-07-23 20:15:00+00:00
1784838000000,0.05298,0.05339,0.05284,0.05284,443648,2026-07-23 20:20:00+00:00
1784838300000,0.05284,0.05288,0.05231,0.05244,914608,2026-07-23 20:25:00+00:00
1784838600000,0.05244,0.05307,0.05231,0.05282,712114,2026-07-23 20:30:00+00:00
1784838900000,0.05281,0.05283,0.05237,0.05264,394064,2026-07-23 20:35:00+00:00
1784839200000,0.05264,0.05291,0.05254,0.05258,233624,2026-07-23 20:40:00+00:00
1784839500000,0.05258,0.05278,0.05237,0.05243,292716,2026-07-23 20:45:00+00:00
1784839800000,0.05242,0.05301,0.0524,0.05258,584064,2026-07-23 20:50:00+00:00
1784840100000,0.05258,0.05322,0.05237,0.05301,383916,2026-07-23 20:55:00+00:00
1784840400000,0.05301,0.05315,0.0528,0.05306,378997,2026-07-23 21:00:00+00:00
1784840700000,0.05306,0.05311,0.05283,0.05296,207227,2026-07-23 21:05:00+00:00
1784841000000,0.05296,0.05298,0.05268,0.05284,279748,2026-07-23 21:10:00+00:00
1784841300000,0.05286,0.05297,0.05263,0.05289,265154,2026-07-23 21:15:00+00:00
1784841600000,0.05289,0.05291,0.05101,0.05172,1552601,2026-07-23 21:20:00+00:00
1784841900000,0.05175,0.05263,0.05168,0.05254,588397,2026-07-23 21:25:00+00:00
1784842200000,0.05254,0.05261,0.05205,0.05258,331340,2026-07-23 21:30:00+00:00
1784842500000,0.05258,0.05378,0.05256,0.05354,789604,2026-07-23 21:35:00+00:00
1784842800000,0.05354,0.05375,0.05324,0.05357,249792,2026-07-23 21:40:00+00:00
1784843100000,0.05357,0.05378,0.05313,0.05329,374932,2026-07-23 21:45:00+00:00
1784843400000,0.05329,0.05399,0.05308,0.05312,579566,2026-07-23 21:50:00+00:00
1784843700000,0.05313,0.05354,0.0531,0.05314,274593,2026-07-23 21:55:00+00:00
1784844000000,0.05314,0.05314,0.05249,0.05257,439219,2026-07-23 22:00:00+00:00
1784844300000,0.05257,0.0526,0.05209,0.05223,351560,2026-07-23 22:05:00+00:00
1784844600000,0.05224,0.05269,0.0522,0.05263,289705,2026-07-23 22:10:00+00:00
1784844900000,0.05263,0.05276,0.05255,0.05273,269580,2026-07-23 22:15:00+00:00
1784845200000,0.05273,0.05301,0.05258,0.05279,417136,2026-07-23 22:20:00+00:00
1784845500000,0.0528,0.05306,0.05265,0.05281,277009,2026-07-23 22:25:00+00:00
1784845800000,0.05283,0.05303,0.05268,0.05296,253907,2026-07-23 22:30:00+00:00
1784846100000,0.05296,0.0533,0.05283,0.0533,211524,2026-07-23 22:35:00+00:00
1784846400000,0.05331,0.05365,0.05325,0.05363,322862,2026-07-23 22:40:00+00:00
1784846700000,0.05362,0.05367,0.05327,0.05332,376327,2026-07-23 22:45:00+00:00
1784847000000,0.05332,0.05347,0.05311,0.0532,157057,2026-07-23 22:50:00+00:00
1784847300000,0.0532,0.05329,0.05298,0.05299,180488,2026-07-23 22:55:00+00:00
1784847600000,0.05299,0.05299,0.05268,0.05273,286527,2026-07-23 23:00:00+00:00
1784847900000,0.05274,0.05304,0.05262,0.05304,181816,2026-07-23 23:05:00+00:00
1784848200000,0.05303,0.05349,0.053,0.0534,358626,2026-07-23 23:10:00+00:00
1784848500000,0.0534,0.0534,0.05317,0.05318,133529,2026-07-23 23:15:00+00:00
1784848800000,0.05319,0.05347,0.05311,0.05326,207553,2026-07-23 23:20:00+00:00
1784849100000,0.05325,0.05334,0.05303,0.05307,187786,2026-07-23 23:25:00+00:00
1784849400000,0.05305,0.05337,0.05305,0.05328,208255,2026-07-23 23:30:00+00:00
1784849700000,0.05329,0.05337,0.05279,0.05301,208318,2026-07-23 23:35:00+00:00
1784850000000,0.05302,0.05322,0.053,0.05303,160089,2026-07-23 23:40:00+00:00
1784850300000,0.05304,0.05334,0.05302,0.05318,193240,2026-07-23 23:45:00+00:00
1784850600000,0.05317,0.05321,0.05288,0.05301,110849,2026-07-23 23:50:00+00:00
1784850900000,0.05299,0.05315,0.05294,0.05309,111976,2026-07-23 23:55:00+00:00
1784851200000,0.05309,0.05347,0.05308,0.05343,370202,2026-07-24 00:00:00+00:00
1784851500000,0.05344,0.05416,0.05341,0.05404,892182,2026-07-24 00:05:00+00:00
1784851800000,0.05405,0.05444,0.05386,0.05403,906539,2026-07-24 00:10:00+00:00
1784852100000,0.05403,0.05468,0.05385,0.05398,850094,2026-07-24 00:15:00+00:00
1784852400000,0.054,0.05456,0.05397,0.05442,403069,2026-07-24 00:20:00+00:00
1784852700000,0.05442,0.0546,0.05421,0.05447,447460,2026-07-24 00:25:00+00:00
1784853000000,0.05446,0.05465,0.05401,0.05409,511744,2026-07-24 00:30:00+00:00
1784853300000,0.0541,0.05448,0.05403,0.05436,423785,2026-07-24 00:35:00+00:00
1784853600000,0.05438,0.05516,0.05425,0.05499,932832,2026-07-24 00:40:00+00:00
1784853900000,0.05498,0.05498,0.05452,0.05469,459024,2026-07-24 00:45:00+00:00
1784854200000,0.05467,0.05513,0.05448,0.05483,485473,2026-07-24 00:50:00+00:00
1784854500000,0.05482,0.05548,0.05478,0.05537,750201,2026-07-24 00:55:00+00:00
1784854800000,0.05535,0.05539,0.05485,0.05523,494401,2026-07-24 01:00:00+00:00
1784855100000,0.05524,0.05567,0.05468,0.0547,833766,2026-07-24 01:05:00+00:00
1784855400000,0.0547,0.05497,0.05428,0.05492,586064,2026-07-24 01:10:00+00:00
1784855700000,0.05491,0.05526,0.0549,0.05521,366904,2026-07-24 01:15:00+00:00
1784856000000,0.05521,0.0553,0.05482,0.0552,307533,2026-07-24 01:20:00+00:00
1784856300000,0.05519,0.05528,0.05485,0.05493,296937,2026-07-24 01:25:00+00:00
1784856600000,0.05494,0.05506,0.05421,0.05438,542901,2026-07-24 01:30:00+00:00
1784856900000,0.0544,0.05447,0.05339,0.0536,1144678,2026-07-24 01:35:00+00:00
1784857200000,0.05359,0.0539,0.05345,0.05381,470918,2026-07-24 01:40:00+00:00
1784857500000,0.05381,0.05381,0.05242,0.05265,1581407,2026-07-24 01:45:00+00:00
1784857800000,0.05265,0.05265,0.05203,0.05235,1274743,2026-07-24 01:50:00+00:00
1784858100000,0.05234,0.05256,0.05183,0.05196,721006,2026-07-24 01:55:00+00:00
1784858400000,0.05195,0.0524,0.05183,0.05196,849185,2026-07-24 02:00:00+00:00
1784858700000,0.05197,0.05214,0.05044,0.05057,2102574,2026-07-24 02:05:00+00:00
1784859000000,0.05055,0.05101,0.05012,0.05055,1532094,2026-07-24 02:10:00+00:00
1784859300000,0.05055,0.05149,0.05055,0.05108,1204575,2026-07-24 02:15:00+00:00
1784859600000,0.0511,0.0512,0.05033,0.05036,795842,2026-07-24 02:20:00+00:00
1784859900000,0.05036,0.05117,0.04937,0.04985,3353453,2026-07-24 02:25:00+00:00
1784860200000,0.04987,0.04994,0.04927,0.04953,996676,2026-07-24 02:30:00+00:00
1784860500000,0.04953,0.05033,0.04952,0.05005,786994,2026-07-24 02:35:00+00:00
1784860800000,0.05005,0.0501,0.04948,0.0497,501341,2026-07-24 02:40:00+00:00
1784861100000,0.04969,0.04996,0.04956,0.04964,481779,2026-07-24 02:45:00+00:00
1784861400000,0.04964,0.05024,0.04917,0.05021,917859,2026-07-24 02:50:00+00:00
1784861700000,0.05023,0.05121,0.0502,0.05101,1539598,2026-07-24 02:55:00+00:00
1784862000000,0.05099,0.05103,0.05028,0.05032,806172,2026-07-24 03:00:00+00:00
1784862300000,0.0503,0.05042,0.04996,0.05021,631430,2026-07-24 03:05:00+00:00
1784862600000,0.05019,0.05048,0.04991,0.05038,442618,2026-07-24 03:10:00+00:00
1784862900000,0.05039,0.05045,0.05002,0.05009,171996,2026-07-24 03:15:00+00:00
1784863200000,0.05007,0.0501,0.04971,0.04998,255033,2026-07-24 03:20:00+00:00
1784863500000,0.04997,0.05012,0.04983,0.04988,237354,2026-07-24 03:25:00+00:00
1784863800000,0.0499,0.05027,0.04959,0.05018,499454,2026-07-24 03:30:00+00:00
1784864100000,0.05018,0.05035,0.05,0.05026,404175,2026-07-24 03:35:00+00:00
1784864400000,0.05027,0.05088,0.05008,0.05072,449723,2026-07-24 03:40:00+00:00
1784864700000,0.05073,0.05105,0.05056,0.05092,401841,2026-07-24 03:45:00+00:00
1784865000000,0.05091,0.05092,0.05023,0.05061,450695,2026-07-24 03:50:00+00:00
1784865300000,0.05062,0.05063,0.05013,0.05025,233399,2026-07-24 03:55:00+00:00
1784865600000,0.05025,0.05033,0.05002,0.05023,236191,2026-07-24 04:00:00+00:00
1784865900000,0.05022,0.05028,0.04998,0.05024,164964,2026-07-24 04:05:00+00:00
1784866200000,0.05023,0.05075,0.05021,0.05073,402556,2026-07-24 04:10:00+00:00
1784866500000,0.05074,0.05082,0.05041,0.05046,270456,2026-07-24 04:15:00+00:00
1784866800000,0.05047,0.05065,0.05031,0.05033,250122,2026-07-24 04:20:00+00:00
1784867100000,0.05034,0.0504,0.05003,0.05014,343598,2026-07-24 04:25:00+00:00
1784867400000,0.05015,0.05027,0.0499,0.05026,255635,2026-07-24 04:30:00+00:00
1784867700000,0.05027,0.05031,0.04993,0.05026,261062,2026-07-24 04:35:00+00:00
1784868000000,0.05027,0.05106,0.05021,0.05103,370946,2026-07-24 04:40:00+00:00
1784868300000,0.05101,0.05168,0.05091,0.05131,1167908,2026-07-24 04:45:00+00:00
1784868600000,0.05132,0.05133,0.0506,0.05061,362637,2026-07-24 04:50:00+00:00
1784868900000,0.05061,0.05155,0.05033,0.05043,1976583,2026-07-24 04:55:00+00:00
1784869200000,0.05045,0.05047,0.04979,0.04984,934113,2026-07-24 05:00:00+00:00
1784869500000,0.04983,0.04994,0.04939,0.04953,664316,2026-07-24 05:05:00+00:00
1784869800000,0.04953,0.0497,0.04941,0.04949,431849,2026-07-24 05:10:00+00:00
1784870100000,0.04949,0.05028,0.04948,0.05011,438576,2026-07-24 05:15:00+00:00
1784870400000,0.05012,0.0504,0.05002,0.05019,337640,2026-07-24 05:20:00+00:00
1784870700000,0.05019,0.05093,0.0501,0.05058,635802,2026-07-24 05:25:00+00:00
1784871000000,0.0506,0.05119,0.05059,0.05105,508602,2026-07-24 05:30:00+00:00
1784871300000,0.05106,0.05143,0.05093,0.05138,535043,2026-07-24 05:35:00+00:00
1784871600000,0.05138,0.05153,0.05117,0.05137,321014,2026-07-24 05:40:00+00:00
1784871900000,0.05138,0.05148,0.05102,0.05106,388966,2026-07-24 05:45:00+00:00
1784872200000,0.05107,0.05138,0.05107,0.05133,241673,2026-07-24 05:50:00+00:00
1784872500000,0.05133,0.05134,0.05105,0.0512,240131,2026-07-24 05:55:00+00:00
1784872800000,0.05122,0.05192,0.05122,0.05183,651282,2026-07-24 06:00:00+00:00
1784873100000,0.05182,0.05191,0.05145,0.05153,474455,2026-07-24 06:05:00+00:00
1784873400000,0.0515,0.05214,0.05086,0.05101,1259460,2026-07-24 06:10:00+00:00
1784873700000,0.051,0.05111,0.05081,0.05105,365494,2026-07-24 06:15:00+00:00
1784874000000,0.05105,0.05153,0.05094,0.05137,375770,2026-07-24 06:20:00+00:00
1784874300000,0.05136,0.05207,0.05131,0.05178,395169,2026-07-24 06:25:00+00:00
1784874600000,0.05178,0.05239,0.05175,0.05218,521274,2026-07-24 06:30:00+00:00
1784874900000,0.05217,0.05217,0.05164,0.05186,391012,2026-07-24 06:35:00+00:00
1784875200000,0.05185,0.05217,0.05109,0.05128,1222418,2026-07-24 06:40:00+00:00
1784875500000,0.05127,0.05138,0.05094,0.05104,281596,2026-07-24 06:45:00+00:00
1784875800000,0.05103,0.05114,0.05038,0.05056,788223,2026-07-24 06:50:00+00:00
1784876100000,0.05055,0.05105,0.05034,0.05048,858441,2026-07-24 06:55:00+00:00
1784876400000,0.05049,0.05049,0.04992,0.05015,685767,2026-07-24 07:00:00+00:00
1784876700000,0.05013,0.05026,0.05,0.05017,333077,2026-07-24 07:05:00+00:00
1784877000000,0.05016,0.05026,0.04992,0.05007,358542,2026-07-24 07:10:00+00:00
1784877300000,0.05005,0.0501,0.04988,0.05005,356847,2026-07-24 07:15:00+00:00
