conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n
0.6654232740402222,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.6654232740402222,2026-01-15T00:15:00+00:00,2026-01-15T01:45:00+00:00,db7d0509e0920f42,7,34,FARTCOIN_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3475492596626282,0.7979100346565247,0.24171315133571625,0.6476953029632568
0.5465570688247681,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5465570688247681,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,89e510b63ff64521,7,9,FLOKI_USDT_SWAP,19,"[17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.37798890471458435,0.7356382012367249,0.4359434247016907,0.656554102897644
0.48668184876441956,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5815411806106567,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,663a02541fab1dff,7,11,GLM_USDT_SWAP,19,"[17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.364833265542984,0.7379220128059387,0.5737482309341431,0.7043299078941345
0.49313390254974365,369,2026-01-14T23:30:00+00:00,367.0,2026-01-14T23:00:00+00:00,365,2026-01-14T22:30:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.7817583680152893,2026-01-15T00:15:00+00:00,2026-01-15T02:00:00+00:00,b4659cb1064ca035,5,52,JTO_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.39304763078689575,0.7771176695823669,0.48821592330932617,0.6427854895591736
0.41912275552749634,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5819877982139587,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,a35383ef3d644b69,7,21,LINEA_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.36637234687805176,0.7409186363220215,0.31853553652763367,0.925703763961792
0.8088586926460266,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.8088586926460266,2026-01-15T00:15:00+00:00,2026-01-15T01:45:00+00:00,a17eb19eead008c5,7,23,LIT_USDT_SWAP,15,"[14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.34233662486076355,0.8000014424324036,0.21554283797740936,0.9214363694190979
0.6016499996185303,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.6016499996185303,2026-01-15T00:15:00+00:00,2026-01-15T00:45:00+00:00,78d36e7a20aec21c,7,5,LQTY_USDT_SWAP,19,"[18, 19]",354,2026-01-14T19:45:00+00:00,0.3677351772785187,0.7367818355560303,0.38483092188835144,0.6170751452445984
0.2881299555301666,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.44792529940605164,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,5683f50b891fe85c,7,7,LRC_USDT_SWAP,15,"[15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3447866439819336,0.8031364679336548,0.44570133090019226,0.627610445022583
0.28768670558929443,367,2026-01-14T23:00:00+00:00,363.5,2026-01-14T22:15:00+00:00,360,2026-01-14T21:15:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.3202158510684967,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,626170f9ec10cc18,8,3,LUNA_USDT_SWAP,19,"[18, 19]",354,2026-01-14T19:45:00+00:00,0.3558121621608734,0.7382346391677856,0.442331463098526,0.6236516237258911
0.43059083819389343,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.43059083819389343,2026-01-15T00:15:00+00:00,2026-01-15T00:15:00+00:00,4d01434d5366250e,7,1,MEW_USDT_SWAP,19,[19],354,2026-01-14T19:45:00+00:00,0.3761112093925476,0.7348273396492004,0.4282660484313965,0.6990808844566345
0.6718857288360596,369,2026-01-14T23:30:00+00:00,366.5,2026-01-14T22:45:00+00:00,364,2026-01-14T22:15:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.8130096793174744,2026-01-15T00:15:00+00:00,2026-01-15T01:30:00+00:00,446d96e14247719c,6,53,MMT_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",359,2026-01-14T21:00:00+00:00,0.3550568222999573,0.7871004939079285,0.4959421753883362,0.7077871561050415
0.4241222143173218,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5392031073570251,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,a1e3a079a2361e6f,7,13,MOODENG_USDT_SWAP,19,"[15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3709993064403534,0.7382408380508423,0.4901183843612671,0.7514369487762451
0.7414271831512451,367,2026-01-14T23:00:00+00:00,363.5,2026-01-14T22:15:00+00:00,360,2026-01-14T21:15:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.7414271831512451,2026-01-15T00:15:00+00:00,2026-01-15T00:45:00+00:00,9aff1824761ed55a,8,19,ORDER_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.36055833101272583,0.7398731112480164,0.4581166207790375,0.6605179905891418
0.6958327889442444,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.7287585735321045,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,5cad3527d89f86fa,7,27,PENGU_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.34906288981437683,0.7744457125663757,0.34130924940109253,0.6783921122550964
0.5063825845718384,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5063825845718384,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,4ec692341e3d9c17,7,13,PLUME_USDT_SWAP,19,"[14, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.36841973662376404,0.7362529635429382,0.4062468707561493,0.7303063869476318
0.2657764256000519,369,2026-01-14T23:30:00+00:00,366.5,2026-01-14T22:45:00+00:00,364,2026-01-14T22:15:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.26645997166633606,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,efdd13427d58d5f5,6,2,RESOLV_USDT_SWAP,14,"[14, 19]",359,2026-01-14T21:00:00+00:00,0.3556320071220398,0.792090892791748,0.4892357587814331,0.6461998820304871
0.44631123542785645,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5065608024597168,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,66b9dd9aef9f8037,7,11,SEI_USDT_SWAP,19,"[16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3818531930446625,0.7336233258247375,0.47025662660598755,0.6314306855201721
0.34452733397483826,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.42694029211997986,2026-01-15T00:15:00+00:00,2026-01-15T00:30:00+00:00,c13a7f77585b6243,7,4,SNX_USDT_SWAP,19,"[17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.37205496430397034,0.7371588945388794,0.3904608190059662,0.7275755405426025
0.42989641427993774,370,2026-01-14T23:45:00+00:00,367.5,2026-01-14T23:15:00+00:00,365,2026-01-14T22:30:00+00:00,2,372,2026-01-15T00:15:00+00:00,0.8765773177146912,2026-01-15T00:15:00+00:00,2026-01-15T01:30:00+00:00,bae9b83297f95e57,6,54,SPX_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.38768163323402405,0.8104230761528015,0.49534979462623596,0.693332314491272
0.4593745172023773,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.4896489977836609,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,01b7d68450212142,7,10,STRK_USDT_SWAP,19,"[15, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.37646549940109253,0.7342570424079895,0.3744223713874817,0.6760939359664917
0.5194589495658875,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5725372433662415,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,7b572bd1e2d6cfe9,7,11,TAO_USDT_SWAP,19,"[17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3750590980052948,0.7341732978820801,0.3419344425201416,0.6417917013168335
0.27667325735092163,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.3433891534805298,2026-01-15T00:15:00+00:00,2026-01-15T01:00:00+00:00,41dc186f20746974,7,3,TURBO_USDT_SWAP,16,"[16, 18, 19]",357,2026-01-14T20:30:00+00:00,0.3110955059528351,0.7566837072372437,0.41390448808670044,0.7571598291397095
0.6420777440071106,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.8275861740112305,2026-01-15T00:15:00+00:00,2026-01-15T01:30:00+00:00,6c34113c303c249f,7,50,UNI_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",359,2026-01-14T21:00:00+00:00,0.33374249935150146,0.7768272757530212,0.3759620785713196,0.5841860771179199
0.7252354025840759,369,2026-01-14T23:30:00+00:00,367.0,2026-01-14T23:00:00+00:00,365,2026-01-14T22:30:00+00:00,3,372,2026-01-15T00:15:00+00:00,0.900460422039032,2026-01-15T00:15:00+00:00,2026-01-15T01:30:00+00:00,dcf3ea6f9a9358ba,5,45,USELESS_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.3910052180290222,0.7805459499359131,0.3143971860408783,0.7299537062644958
0.2528950870037079,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.2528950870037079,2026-01-15T00:15:00+00:00,2026-01-15T00:15:00+00:00,e57dbf696b0aa8e3,7,1,WET_USDT_SWAP,19,[19],354,2026-01-14T19:45:00+00:00,0.3744102120399475,0.7360889315605164,0.2783582806587219,0.5054669380187988
0.4237649142742157,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.4237649142742157,2026-01-15T00:15:00+00:00,2026-01-15T00:15:00+00:00,147e6e4f8b1a38fe,7,1,WOO_USDT_SWAP,19,[19],354,2026-01-14T19:45:00+00:00,0.37610262632369995,0.7342886924743652,0.4344172179698944,0.7309187054634094
0.5919455289840698,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5919455289840698,2026-01-15T00:15:00+00:00,2026-01-15T00:45:00+00:00,3a7647e7a925c740,7,9,W_USDT_SWAP,19,"[13, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.36773425340652466,0.7378749251365662,0.3948565721511841,0.7033869028091431
0.30827322602272034,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.35739031434059143,2026-01-15T00:15:00+00:00,2026-01-15T01:15:00+00:00,23ee66f4ef4672bd,7,9,YFI_USDT_SWAP,17,"[14, 15, 16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.36100175976753235,0.7641356587409973,0.40545201301574707,0.6666060090065002
0.5171054601669312,367,2026-01-14T23:00:00+00:00,364.0,2026-01-14T22:15:00+00:00,361,2026-01-14T21:30:00+00:00,5,372,2026-01-15T00:15:00+00:00,0.5507081151008606,2026-01-15T00:15:00+00:00,2026-01-15T00:30:00+00:00,86bb15a191c32e27,7,7,ZETA_USDT_SWAP,19,"[14, 15, 16, 17, 18, 19]",354,2026-01-14T19:45:00+00:00,0.3754461109638214,0.7337278127670288,0.4153820276260376,0.5620315670967102
0.5562978982925415,368,2026-01-14T23:15:00+00:00,365.5,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,4,372,2026-01-15T00:15:00+00:00,0.5562978982925415,2026-01-15T00:15:00+00:00,2026-01-15T02:00:00+00:00,f6cd4038f6b7b612,6,33,ZK_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",358,2026-01-14T20:45:00+00:00,0.3399212062358856,0.7313140034675598,0.4238876402378082,0.7756036520004272
0.32293277978897095,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,4,373,2026-01-15T00:30:00+00:00,0.7832077741622925,2026-01-15T00:30:00+00:00,2026-01-15T01:45:00+00:00,e664bafc235d2165,7,37,ENA_USDT_SWAP,17,"[12, 13, 14, 15, 16, 17, 18, 19]",357,2026-01-14T20:30:00+00:00,0.3610159754753113,0.761509358882904,0.39291003346443176,0.6508999466896057
0.26689285039901733,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,3,373,2026-01-15T00:30:00+00:00,0.4312322437763214,2026-01-15T00:30:00+00:00,2026-01-15T01:45:00+00:00,3fd5f7570fbdfb8f,7,15,MANA_USDT_SWAP,15,"[15, 16, 17, 18, 19]",359,2026-01-14T21:00:00+00:00,0.34464403986930847,0.8073062300682068,0.5186493396759033,0.6583070158958435
0.3852943480014801,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,4,373,2026-01-15T00:30:00+00:00,0.6348690986633301,2026-01-15T00:30:00+00:00,2026-01-15T01:45:00+00:00,65c9246ddea53674,7,22,UMA_USDT_SWAP,17,"[15, 17, 18, 19]",357,2026-01-14T20:30:00+00:00,0.35936713218688965,0.7625026702880859,0.3909921944141388,0.6706506013870239
0.3542252480983734,368,2026-01-14T23:15:00+00:00,365.0,2026-01-14T22:30:00+00:00,362,2026-01-14T21:45:00+00:00,5,373,2026-01-15T00:30:00+00:00,0.718686580657959,2026-01-15T00:30:00+00:00,2026-01-15T01:15:00+00:00,a94357fd4087d6df,7,16,XRP_USDT_SWAP,18,"[14, 15, 16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.33450934290885925,0.7185616493225098,0.4362318217754364,0.5689666867256165
0.6786810159683228,371,2026-01-15T00:00:00+00:00,368.0,2026-01-14T23:15:00+00:00,365,2026-01-14T22:30:00+00:00,3,374,2026-01-15T00:45:00+00:00,0.804096519947052,2026-01-15T00:45:00+00:00,2026-01-15T01:45:00+00:00,7d319cca01c556e2,7,41,DOGE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.3442936837673187,0.8036312460899353,0.37612423300743103,0.5266386866569519
0.4512206017971039,371,2026-01-15T00:00:00+00:00,369.5,2026-01-14T23:45:00+00:00,368,2026-01-14T23:15:00+00:00,3,374,2026-01-15T00:45:00+00:00,0.8857144713401794,2026-01-15T00:45:00+00:00,2026-01-15T02:30:00+00:00,fcb4138c5cfbc42b,4,59,ETC_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",363,2026-01-14T22:00:00+00:00,0.42091044783592224,0.7650012373924255,0.42615658044815063,0.5411087274551392
0.2615029215812683,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,5,374,2026-01-15T00:45:00+00:00,0.3722679316997528,2026-01-15T00:45:00+00:00,2026-01-15T02:00:00+00:00,d9e473e3593e339c,7,7,ICX_USDT_SWAP,19,"[15, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.37616488337516785,0.7347989678382874,0.4054528772830963,0.5812459588050842
0.6477713584899902,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,5,374,2026-01-15T00:45:00+00:00,0.6477713584899902,2026-01-15T00:45:00+00:00,2026-01-15T01:45:00+00:00,143f5dca642f11b5,7,16,MASK_USDT_SWAP,19,"[15, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.3772008419036865,0.7367138266563416,0.37640026211738586,0.5800822973251343
0.26691877841949463,371,2026-01-15T00:00:00+00:00,368.5,2026-01-14T23:15:00+00:00,366,2026-01-14T22:45:00+00:00,3,374,2026-01-15T00:45:00+00:00,0.5071176290512085,2026-01-15T00:45:00+00:00,2026-01-15T02:15:00+00:00,ed7be7fabfb63f3b,6,7,ONE_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",361,2026-01-14T21:30:00+00:00,0.35085687041282654,0.7856609225273132,0.5025859475135803,0.6301556825637817
0.4161337912082672,371,2026-01-15T00:00:00+00:00,369.0,2026-01-14T23:30:00+00:00,367,2026-01-14T23:00:00+00:00,3,374,2026-01-15T00:45:00+00:00,0.7886708974838257,2026-01-15T00:45:00+00:00,2026-01-15T02:00:00+00:00,38f742aa1757c2d0,5,28,ORDER_USDT_SWAP,13,"[13, 14, 15, 16, 17, 18, 19]",362,2026-01-14T21:45:00+00:00,0.3891676068305969,0.7760500311851501,0.43511107563972473,0.5809757709503174
0.6453323364257812,369,2026-01-14T23:30:00+00:00,366.0,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,5,374,2026-01-15T00:45:00+00:00,0.8064200282096863,2026-01-15T00:45:00+00:00,2026-01-15T01:15:00+00:00,fd3d48a01a966b1b,7,18,TRUST_USDT_SWAP,19,"[12, 13, 14, 15, 16, 17, 18, 19]",356,2026-01-14T20:15:00+00:00,0.3737722337245941,0.7379085421562195,0.3859618008136749,0.5531051158905029
0.8426207304000854,371,2026-01-15T00:00:00+00:00,368.0,2026-01-14T23:15:00+00:00,365,2026-01-14T22:30:00+00:00,3,374,2026-01-15T00:45:00+00:00,0.8741463422775269,2026-01-15T00:45:00+00:00,2026-01-15T02:30:00+00:00,7be15d673edfeada,7,31,WIF_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",360,2026-01-14T21:15:00+00:00,0.3433137536048889,0.804490864276886,0.3132137358188629,0.5908597707748413
0.2564990222454071,371,2026-01-15T00:00:00+00:00,368.0,2026-01-14T23:15:00+00:00,365,2026-01-14T22:30:00+00:00,4,375,2026-01-15T01:00:00+00:00,0.2564990222454071,2026-01-15T01:00:00+00:00,2026-01-15T01:00:00+00:00,9f67e516882fe420,7,1,AGLD_USDT_SWAP,18,[18],358,2026-01-14T20:45:00+00:00,0.3950236141681671,0.7799304127693176,0.4330208897590637,0.6134899854660034
0.61070716381073,372,2026-01-15T00:15:00+00:00,369.0,2026-01-14T23:30:00+00:00,366,2026-01-14T22:45:00+00:00,3,375,2026-01-15T01:00:00+00:00,0.8174190521240234,2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,450f051794df79fb,7,40,AVAX_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",361,2026-01-14T21:30:00+00:00,0.3443373143672943,0.8047937750816345,0.42062413692474365,0.5378005504608154
0.31588393449783325,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.31588393449783325,2026-01-15T01:00:00+00:00,2026-01-15T01:00:00+00:00,3d6a4c9bc40ca6b4,7,2,CRV_USDT_SWAP,19,"[18, 19]",357,2026-01-14T20:30:00+00:00,0.37281227111816406,0.7361197471618652,0.4650026559829712,0.6091187000274658
0.47355401515960693,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.5310893058776855,2026-01-15T01:00:00+00:00,2026-01-15T01:30:00+00:00,29b33b860ea0f1bb,7,11,ENS_USDT_SWAP,19,"[14, 15, 17, 18, 19]",357,2026-01-14T20:30:00+00:00,0.3707562983036041,0.7389470934867859,0.4273039996623993,0.614239513874054
0.28215736150741577,370,2026-01-14T23:45:00+00:00,366.5,2026-01-14T22:45:00+00:00,363,2026-01-14T22:00:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.33605778217315674,2026-01-15T01:00:00+00:00,2026-01-15T01:30:00+00:00,3ed9f065e5d786e2,8,7,GAS_USDT_SWAP,19,"[15, 17, 18, 19]",357,2026-01-14T20:30:00+00:00,0.3604012429714203,0.7380213141441345,0.41996118426322937,0.5686396360397339
0.3993299901485443,370,2026-01-14T23:45:00+00:00,367.0,2026-01-14T23:00:00+00:00,364,2026-01-14T22:15:00+00:00,5,375,2026-01-15T01:00:00+00:00,0.3993299901485443,2026-01-15T01:00:00+00:00,2026-01-15T02:00:00+00:00,6bb60769b9104488,7,4,NEO_USDT_SWAP,19,"[15, 19]",357,2026-01-14T20:30:00+00:00,0.36836352944374084,0.737450897693634,0.43454113602638245,0.5963281989097595
