open_time,open,high,low,close,volume
2025-08-11 11:30:00+00:00,0.2324,0.2363,0.2312,0.235,103810
2025-08-11 11:45:00+00:00,0.235,0.2357,0.232,0.2334,80470
2025-08-11 12:00:00+00:00,0.2333,0.235,0.2318,0.233,53519
2025-08-11 12:15:00+00:00,0.233,0.2351,0.2326,0.2342,47643
2025-08-11 12:30:00+00:00,0.2343,0.2378,0.2324,0.2357,127530
2025-08-11 12:45:00+00:00,0.2357,0.2371,0.2331,0.2338,108696
2025-08-11 13:00:00+00:00,0.2339,0.2342,0.2275,0.2289,137792
2025-08-11 13:15:00+00:00,0.229,0.2326,0.2284,0.2304,66559
2025-08-11 13:30:00+00:00,0.2304,0.2395,0.2301,0.2386,183822
2025-08-11 13:45:00+00:00,0.2386,0.2397,0.2351,0.2372,126430
2025-08-11 14:00:00+00:00,0.2373,0.2401,0.2359,0.2377,117022
2025-08-11 14:15:00+00:00,0.2376,0.239,0.2355,0.2374,84400
2025-08-11 14:30:00+00:00,0.2374,0.2432,0.2369,0.237,109194
2025-08-11 14:45:00+00:00,0.2369,0.239,0.2354,0.2369,61089
2025-08-11 15:00:00+00:00,0.237,0.2378,0.2337,0.2356,57153
2025-08-11 15:15:00+00:00,0.2356,0.2374,0.2348,0.2348,33153
2025-08-11 15:30:00+00:00,0.2348,0.2372,0.2343,0.237,34770
2025-08-11 15:45:00+00:00,0.2369,0.2388,0.2359,0.2384,55036
2025-08-11 16:00:00+00:00,0.2384,0.2421,0.2361,0.2378,102126
2025-08-11 16:15:00+00:00,0.2375,0.2391,0.232,0.2335,133428
2025-08-11 16:30:00+00:00,0.2335,0.2337,0.2236,0.2248,350632
2025-08-11 16:45:00+00:00,0.2249,0.227,0.2202,0.2231,284977
2025-08-11 17:00:00+00:00,0.223,0.2254,0.2196,0.2204,140680
2025-08-11 17:15:00+00:00,0.2204,0.2206,0.2164,0.2176,188722
2025-08-11 17:30:00+00:00,0.2176,0.2177,0.2138,0.2153,108615
2025-08-11 17:45:00+00:00,0.2153,0.2168,0.2122,0.2148,217747
2025-08-11 18:00:00+00:00,0.2147,0.2162,0.2124,0.214,205630
2025-08-11 18:15:00+00:00,0.214,0.2141,0.208,0.2111,232569
2025-08-11 18:30:00+00:00,0.2109,0.2149,0.2109,0.2124,115265
2025-08-11 18:45:00+00:00,0.2124,0.2155,0.2118,0.2148,56237
2025-08-11 19:00:00+00:00,0.2146,0.2147,0.21,0.2104,64646
2025-08-11 19:15:00+00:00,0.2105,0.2107,0.2067,0.2071,119782
2025-08-11 19:30:00+00:00,0.2072,0.2079,0.2048,0.2057,97676
2025-08-11 19:45:00+00:00,0.2057,0.207,0.203,0.2053,156162
2025-08-11 20:00:00+00:00,0.2053,0.2068,0.2037,0.2043,98312
2025-08-11 20:15:00+00:00,0.2043,0.2057,0.2039,0.2046,69269
2025-08-11 20:30:00+00:00,0.2047,0.2075,0.2037,0.2068,88570
2025-08-11 20:45:00+00:00,0.2067,0.2081,0.2064,0.2076,57038
2025-08-11 21:00:00+00:00,0.2076,0.2096,0.2061,0.209,67697
2025-08-11 21:15:00+00:00,0.2091,0.2095,0.2077,0.208,61662
2025-08-11 21:30:00+00:00,0.208,0.208,0.2023,0.2042,136653
2025-08-11 21:45:00+00:00,0.2043,0.2054,0.2013,0.2026,106209
2025-08-11 22:00:00+00:00,0.2028,0.203,0.1942,0.1986,416119
2025-08-11 22:15:00+00:00,0.1986,0.1995,0.1967,0.1985,98738
2025-08-11 22:30:00+00:00,0.1985,0.2,0.1977,0.2,104573
2025-08-11 22:45:00+00:00,0.1999,0.201,0.1995,0.2006,70348
2025-08-11 23:00:00+00:00,0.2005,0.2014,0.2001,0.2004,51017
2025-08-11 23:15:00+00:00,0.2004,0.2004,0.1967,0.1976,92437
2025-08-11 23:30:00+00:00,0.1974,0.1974,0.1952,0.1965,138845
2025-08-11 23:45:00+00:00,0.1963,0.1969,0.1946,0.1963,110475
2025-08-12 00:00:00+00:00,0.1961,0.1994,0.196,0.1987,75883
2025-08-12 00:15:00+00:00,0.1985,0.2018,0.1984,0.2015,125323
2025-08-12 00:30:00+00:00,0.2015,0.2025,0.2001,0.2008,80204
2025-08-12 00:45:00+00:00,0.2007,0.2042,0.2007,0.2035,82130
2025-08-12 01:00:00+00:00,0.2034,0.2047,0.2014,0.2033,88672
2025-08-12 01:15:00+00:00,0.2034,0.2073,0.2026,0.2057,147594
2025-08-12 01:30:00+00:00,0.2057,0.2066,0.2036,0.2057,82812
2025-08-12 01:45:00+00:00,0.2056,0.2058,0.2021,0.2032,121883
2025-08-12 02:00:00+00:00,0.2033,0.2056,0.2033,0.204,89610
2025-08-12 02:15:00+00:00,0.2042,0.2057,0.2038,0.2042,61642
2025-08-12 02:30:00+00:00,0.2042,0.2067,0.2036,0.2062,70911
2025-08-12 02:45:00+00:00,0.2061,0.2061,0.2041,0.2044,73387
2025-08-12 03:00:00+00:00,0.2043,0.2056,0.2036,0.2044,46899
2025-08-12 03:15:00+00:00,0.2042,0.2045,0.2018,0.2023,95204
2025-08-12 03:30:00+00:00,0.2022,0.2041,0.2012,0.2017,51320
2025-08-12 03:45:00+00:00,0.2015,0.2029,0.2007,0.2015,55221
2025-08-12 04:00:00+00:00,0.2014,0.2024,0.2005,0.2019,70571
2025-08-12 04:15:00+00:00,0.2017,0.2037,0.2013,0.2035,70547
2025-08-12 04:30:00+00:00,0.2034,0.2049,0.202,0.2027,64758
2025-08-12 04:45:00+00:00,0.2027,0.2039,0.2018,0.2036,38789
2025-08-12 05:00:00+00:00,0.2037,0.2041,0.2015,0.2035,67173
2025-08-12 05:15:00+00:00,0.2035,0.2038,0.2009,0.2014,49907
2025-08-12 05:30:00+00:00,0.2015,0.2023,0.201,0.202,26954
2025-08-12 05:45:00+00:00,0.2019,0.2044,0.2018,0.2039,101430
2025-08-12 06:00:00+00:00,0.2037,0.2038,0.2007,0.2009,63593
2025-08-12 06:15:00+00:00,0.2009,0.2035,0.1986,0.203,136949
2025-08-12 06:30:00+00:00,0.2032,0.2055,0.2025,0.2041,53765
2025-08-12 06:45:00+00:00,0.2039,0.2061,0.2032,0.2044,100543
2025-08-12 07:00:00+00:00,0.2045,0.2091,0.204,0.2079,98958
2025-08-12 07:15:00+00:00,0.2079,0.2125,0.2071,0.2103,195257
2025-08-12 07:30:00+00:00,0.21,0.2108,0.2088,0.2094,83305
2025-08-12 07:45:00+00:00,0.2092,0.2099,0.2075,0.2084,81394
2025-08-12 08:00:00+00:00,0.2084,0.2101,0.2067,0.2095,68132
2025-08-12 08:15:00+00:00,0.2096,0.2101,0.2043,0.2049,84546
2025-08-12 08:30:00+00:00,0.2049,0.2079,0.2042,0.2078,58187
2025-08-12 08:45:00+00:00,0.2078,0.2084,0.2026,0.2029,64716
2025-08-12 09:00:00+00:00,0.203,0.2037,0.201,0.2011,71889
2025-08-12 09:15:00+00:00,0.2012,0.2041,0.201,0.2039,60420
2025-08-12 09:30:00+00:00,0.2041,0.2051,0.2022,0.2046,60002
2025-08-12 09:45:00+00:00,0.2047,0.2076,0.2046,0.2055,140625
2025-08-12 10:00:00+00:00,0.2055,0.2066,0.2042,0.2059,53364
2025-08-12 10:15:00+00:00,0.206,0.2073,0.2052,0.2064,37707
2025-08-12 10:30:00+00:00,0.2063,0.2069,0.2038,0.2043,48748
2025-08-12 10:45:00+00:00,0.2044,0.2069,0.2042,0.2061,34397
2025-08-12 11:00:00+00:00,0.2062,0.2063,0.2014,0.2016,136022
2025-08-12 11:15:00+00:00,0.2015,0.2038,0.2013,0.2026,87027
2025-08-12 11:30:00+00:00,0.2024,0.2046,0.2018,0.2034,47332
2025-08-12 11:45:00+00:00,0.2034,0.2045,0.2023,0.2038,98242
2025-08-12 12:00:00+00:00,0.2038,0.204,0.2017,0.2029,64196
2025-08-12 12:15:00+00:00,0.2028,0.217,0.202,0.2165,363024
2025-08-12 12:30:00+00:00,0.2164,0.2207,0.2148,0.2171,463078
2025-08-12 12:45:00+00:00,0.2171,0.2211,0.2145,0.2194,205155
2025-08-12 13:00:00+00:00,0.2195,0.2209,0.2151,0.2205,113543
2025-08-12 13:15:00+00:00,0.2204,0.2243,0.2178,0.2218,142809
2025-08-12 13:30:00+00:00,0.2218,0.2226,0.2159,0.2163,184676
2025-08-12 13:45:00+00:00,0.2163,0.2163,0.2076,0.2122,378464
2025-08-12 14:00:00+00:00,0.2121,0.2154,0.2109,0.2144,99986
2025-08-12 14:15:00+00:00,0.2143,0.2176,0.2119,0.2169,77818
2025-08-12 14:30:00+00:00,0.2167,0.2178,0.2152,0.2167,41403
2025-08-12 14:45:00+00:00,0.2163,0.2233,0.2146,0.2203,300088
2025-08-12 15:00:00+00:00,0.2204,0.2211,0.2172,0.2182,117116
2025-08-12 15:15:00+00:00,0.2182,0.2206,0.2179,0.2199,64468
2025-08-12 15:30:00+00:00,0.2199,0.2214,0.218,0.2185,114687
2025-08-12 15:45:00+00:00,0.2186,0.2237,0.2179,0.2222,161712
2025-08-12 16:00:00+00:00,0.2221,0.2222,0.2174,0.2174,112442
2025-08-12 16:15:00+00:00,0.2177,0.2179,0.2114,0.2143,202475
2025-08-12 16:30:00+00:00,0.2141,0.2196,0.2134,0.2175,142482
2025-08-12 16:45:00+00:00,0.2173,0.2187,0.2163,0.2176,57112
2025-08-12 17:00:00+00:00,0.2178,0.2223,0.2174,0.2208,118208
2025-08-12 17:15:00+00:00,0.2208,0.2255,0.22,0.221,164208
2025-08-12 17:30:00+00:00,0.2208,0.2251,0.2195,0.222,102776
2025-08-12 17:45:00+00:00,0.222,0.2233,0.2192,0.2206,111035
2025-08-12 18:00:00+00:00,0.2206,0.2259,0.2204,0.2258,156907
2025-08-12 18:15:00+00:00,0.2256,0.2326,0.2254,0.2301,326509
2025-08-12 18:30:00+00:00,0.2301,0.2315,0.2275,0.2295,91084
2025-08-12 18:45:00+00:00,0.2295,0.231,0.2263,0.2274,50961
2025-08-12 19:00:00+00:00,0.2274,0.2293,0.2269,0.2278,30229
2025-08-12 19:15:00+00:00,0.2278,0.23,0.2278,0.2291,17566
2025-08-12 19:30:00+00:00,0.229,0.2336,0.2289,0.2312,76395
2025-08-12 19:45:00+00:00,0.2311,0.2336,0.2303,0.2326,53464
2025-08-12 20:00:00+00:00,0.2326,0.2328,0.2253,0.2257,149273
2025-08-12 20:15:00+00:00,0.2257,0.2294,0.2254,0.226,57083
2025-08-12 20:30:00+00:00,0.2258,0.2275,0.225,0.2275,27942
2025-08-12 20:45:00+00:00,0.2276,0.2283,0.2251,0.2259,37953
2025-08-12 21:00:00+00:00,0.2259,0.2261,0.2197,0.2213,168778
2025-08-12 21:15:00+00:00,0.221,0.2217,0.2169,0.2202,132639
2025-08-12 21:30:00+00:00,0.22,0.2204,0.2152,0.2163,190615
2025-08-12 21:45:00+00:00,0.2162,0.2176,0.2112,0.2129,118202
2025-08-12 22:00:00+00:00,0.2129,0.2135,0.2052,0.2084,331394
2025-08-12 22:15:00+00:00,0.2085,0.2094,0.2054,0.207,110614
2025-08-12 22:30:00+00:00,0.207,0.209,0.2033,0.2041,241842
2025-08-12 22:45:00+00:00,0.2043,0.2064,0.2015,0.2049,148261
2025-08-12 23:00:00+00:00,0.205,0.2056,0.2032,0.2037,89113
2025-08-12 23:15:00+00:00,0.2037,0.205,0.203,0.2035,46772
2025-08-12 23:30:00+00:00,0.2031,0.2042,0.1969,0.1974,296483
2025-08-12 23:45:00+00:00,0.1974,0.1975,0.1902,0.1937,917498
2025-08-13 00:00:00+00:00,0.1937,0.1949,0.1895,0.1921,438366
2025-08-13 00:15:00+00:00,0.1921,0.1928,0.1858,0.1876,381881
2025-08-13 00:30:00+00:00,0.1874,0.1919,0.1872,0.1912,257853
2025-08-13 00:45:00+00:00,0.1911,0.1941,0.1879,0.191,364813
2025-08-13 01:00:00+00:00,0.191,0.1926,0.1897,0.1914,196542
2025-08-13 01:15:00+00:00,0.1913,0.1952,0.1912,0.1946,211481
2025-08-13 01:30:00+00:00,0.1945,0.1971,0.194,0.1953,226978
2025-08-13 01:45:00+00:00,0.1952,0.2016,0.1952,0.1997,345837
2025-08-13 02:00:00+00:00,0.1997,0.1998,0.1955,0.1959,201869
2025-08-13 02:15:00+00:00,0.1959,0.197,0.1938,0.1951,65717
2025-08-13 02:30:00+00:00,0.1951,0.1999,0.1945,0.1988,172210
2025-08-13 02:45:00+00:00,0.1987,0.2009,0.1974,0.2,125219
2025-08-13 03:00:00+00:00,0.1998,0.201,0.1965,0.1975,107090
2025-08-13 03:15:00+00:00,0.1974,0.2068,0.1972,0.2062,254924
2025-08-13 03:30:00+00:00,0.2062,0.2084,0.2035,0.2073,228989
2025-08-13 03:45:00+00:00,0.2071,0.2077,0.2036,0.2046,104578
2025-08-13 04:00:00+00:00,0.2046,0.2054,0.2,0.2016,156717
2025-08-13 04:15:00+00:00,0.2015,0.2038,0.1986,0.1994,112460
2025-08-13 04:30:00+00:00,0.1994,0.2005,0.1981,0.199,98872
2025-08-13 04:45:00+00:00,0.1989,0.2006,0.1983,0.1988,58028
2025-08-13 05:00:00+00:00,0.1987,0.2022,0.1971,0.2008,141147
2025-08-13 05:15:00+00:00,0.2007,0.2016,0.1992,0.2006,76440
2025-08-13 05:30:00+00:00,0.2003,0.2026,0.1987,0.1999,126945
2025-08-13 05:45:00+00:00,0.1998,0.2011,0.1992,0.2008,69873
2025-08-13 06:00:00+00:00,0.2007,0.2025,0.1989,0.2014,95318
2025-08-13 06:15:00+00:00,0.2013,0.2014,0.1984,0.199,74009
2025-08-13 06:30:00+00:00,0.1992,0.2013,0.1966,0.1969,77803
2025-08-13 06:45:00+00:00,0.1969,0.1981,0.1931,0.1964,267064
2025-08-13 07:00:00+00:00,0.1965,0.2001,0.1962,0.1998,103902
2025-08-13 07:15:00+00:00,0.1998,0.2008,0.1987,0.1995,71015
2025-08-13 07:30:00+00:00,0.1994,0.2,0.1983,0.1993,74846
2025-08-13 07:45:00+00:00,0.1994,0.2039,0.1989,0.2016,109281
2025-08-13 08:00:00+00:00,0.2016,0.2026,0.1986,0.2002,119307
2025-08-13 08:15:00+00:00,0.2003,0.2031,0.1989,0.2023,87934
2025-08-13 08:30:00+00:00,0.2023,0.2032,0.2014,0.2014,61461
2025-08-13 08:45:00+00:00,0.2014,0.2035,0.2009,0.2032,42284
2025-08-13 09:00:00+00:00,0.2033,0.2047,0.2024,0.2043,62791
2025-08-13 09:15:00+00:00,0.2042,0.2049,0.2018,0.2036,79984
2025-08-13 09:30:00+00:00,0.2036,0.2039,0.2003,0.2005,67806
2025-08-13 09:45:00+00:00,0.2005,0.2067,0.1997,0.2054,167979
2025-08-13 10:00:00+00:00,0.2054,0.2082,0.2045,0.2072,138381
2025-08-13 10:15:00+00:00,0.2072,0.2112,0.2067,0.2108,119523
2025-08-13 10:30:00+00:00,0.2108,0.2133,0.2097,0.2123,111854
2025-08-13 10:45:00+00:00,0.2123,0.2137,0.2112,0.2132,133161
2025-08-13 11:00:00+00:00,0.2131,0.2157,0.2103,0.2143,160296
2025-08-13 11:15:00+00:00,0.2144,0.2152,0.2097,0.2119,227958
2025-08-13 11:30:00+00:00,0.2118,0.2133,0.2109,0.2115,80335
2025-08-13 11:45:00+00:00,0.2115,0.212,0.2089,0.2105,159403
2025-08-13 12:00:00+00:00,0.2103,0.2109,0.2072,0.2087,108113
2025-08-13 12:15:00+00:00,0.2088,0.2099,0.2068,0.2077,89099
2025-08-13 12:30:00+00:00,0.2077,0.2216,0.2068,0.2212,300684
2025-08-13 12:45:00+00:00,0.2212,0.2401,0.2189,0.2338,1159696
2025-08-13 13:00:00+00:00,0.2338,0.2383,0.2318,0.233,532338
2025-08-13 13:15:00+00:00,0.2332,0.2384,0.2262,0.2377,602380
2025-08-13 13:30:00+00:00,0.2375,0.2424,0.2314,0.2342,727002
2025-08-13 13:45:00+00:00,0.2342,0.241,0.2313,0.2328,551293
2025-08-13 14:00:00+00:00,0.2328,0.2337,0.2233,0.2262,461686
2025-08-13 14:15:00+00:00,0.2263,0.2266,0.2175,0.2203,422340
2025-08-13 14:30:00+00:00,0.2201,0.2247,0.2185,0.2237,218670
2025-08-13 14:45:00+00:00,0.2236,0.2242,0.2175,0.2191,173269
2025-08-13 15:00:00+00:00,0.2191,0.2236,0.215,0.2201,162494
2025-08-13 15:15:00+00:00,0.22,0.2218,0.2173,0.2174,97525
2025-08-13 15:30:00+00:00,0.2172,0.2245,0.2152,0.2235,178419
2025-08-13 15:45:00+00:00,0.2234,0.2237,0.2205,0.2216,104171
2025-08-13 16:00:00+00:00,0.2216,0.2261,0.221,0.2246,152240
2025-08-13 16:15:00+00:00,0.2245,0.2298,0.2243,0.2292,166064
2025-08-13 16:30:00+00:00,0.229,0.2306,0.2194,0.2209,333257
2025-08-13 16:45:00+00:00,0.2209,0.2222,0.2197,0.2203,130172
2025-08-13 17:00:00+00:00,0.2203,0.2224,0.2183,0.2211,113976
2025-08-13 17:15:00+00:00,0.221,0.2229,0.2206,0.2221,64013
2025-08-13 17:30:00+00:00,0.2222,0.2233,0.2209,0.2217,30983
2025-08-13 17:45:00+00:00,0.2219,0.2282,0.2217,0.2274,123789
2025-08-13 18:00:00+00:00,0.2273,0.2313,0.2272,0.2302,125682
2025-08-13 18:15:00+00:00,0.2302,0.2303,0.2243,0.2247,152367
2025-08-13 18:30:00+00:00,0.2247,0.2265,0.2203,0.223,156450
2025-08-13 18:45:00+00:00,0.223,0.2234,0.2206,0.2227,125468
2025-08-13 19:00:00+00:00,0.2228,0.2237,0.2184,0.2189,109488
2025-08-13 19:15:00+00:00,0.2189,0.2962,0.2188,0.2875,2597680
2025-08-13 19:30:00+00:00,0.287,0.296,0.267,0.2895,1951393
2025-08-13 19:45:00+00:00,0.2897,0.2983,0.2743,0.2889,989878
2025-08-13 20:00:00+00:00,0.2891,0.3114,0.2881,0.3082,1244422
2025-08-13 20:15:00+00:00,0.3081,0.321,0.2971,0.2984,1417811
2025-08-13 20:30:00+00:00,0.2984,0.3049,0.2916,0.2932,776945
2025-08-13 20:45:00+00:00,0.2932,0.2941,0.276,0.2785,1371759
2025-08-13 21:00:00+00:00,0.2786,0.2798,0.2555,0.2691,1535422
2025-08-13 21:15:00+00:00,0.2691,0.2733,0.2609,0.268,531232
2025-08-13 21:30:00+00:00,0.2681,0.2753,0.2677,0.2706,372203
2025-08-13 21:45:00+00:00,0.2707,0.2728,0.2647,0.2688,342384
2025-08-13 22:00:00+00:00,0.2688,0.2732,0.2671,0.2679,251941
2025-08-13 22:15:00+00:00,0.268,0.2769,0.2671,0.2756,240791
2025-08-13 22:30:00+00:00,0.2755,0.2794,0.272,0.2759,278716
2025-08-13 22:45:00+00:00,0.2758,0.288,0.2736,0.279,435724
2025-08-13 23:00:00+00:00,0.2791,0.2818,0.2774,0.2818,152436
2025-08-13 23:15:00+00:00,0.2817,0.2884,0.2816,0.2872,378409
2025-08-13 23:30:00+00:00,0.2872,0.2924,0.2846,0.2885,411166
2025-08-13 23:45:00+00:00,0.2886,0.2972,0.2867,0.2913,605994
2025-08-14 00:00:00+00:00,0.2912,0.3012,0.2876,0.2939,507068
2025-08-14 00:15:00+00:00,0.2939,0.2968,0.2823,0.2841,528934
2025-08-14 00:30:00+00:00,0.2841,0.2881,0.2775,0.2783,511106
2025-08-14 00:45:00+00:00,0.2784,0.2788,0.27,0.2732,555430
2025-08-14 01:00:00+00:00,0.2731,0.2744,0.2665,0.2718,526775
2025-08-14 01:15:00+00:00,0.272,0.2781,0.271,0.2772,319691
2025-08-14 01:30:00+00:00,0.2772,0.2874,0.276,0.2824,442445
2025-08-14 01:45:00+00:00,0.2823,0.2828,0.2739,0.2746,256386
2025-08-14 02:00:00+00:00,0.2747,0.2767,0.2695,0.2733,322308
2025-08-14 02:15:00+00:00,0.2731,0.2766,0.2689,0.2742,292378
2025-08-14 02:30:00+00:00,0.274,0.2751,0.2702,0.2732,210548
2025-08-14 02:45:00+00:00,0.2729,0.2787,0.2723,0.277,302950
2025-08-14 03:00:00+00:00,0.277,0.2771,0.2696,0.2725,260781
2025-08-14 03:15:00+00:00,0.2724,0.2747,0.2703,0.2715,168694
2025-08-14 03:30:00+00:00,0.2716,0.2763,0.2704,0.276,261108
2025-08-14 03:45:00+00:00,0.2758,0.2777,0.2717,0.273,249359
2025-08-14 04:00:00+00:00,0.2732,0.2755,0.2711,0.2714,212052
2025-08-14 04:15:00+00:00,0.2713,0.2797,0.2711,0.2754,279947
2025-08-14 04:30:00+00:00,0.2753,0.2753,0.2703,0.2717,269789
2025-08-14 04:45:00+00:00,0.2718,0.2756,0.2708,0.2735,159957
2025-08-14 05:00:00+00:00,0.2735,0.2882,0.2714,0.2843,1018101
2025-08-14 05:15:00+00:00,0.2843,0.2912,0.2834,0.2876,529806
2025-08-14 05:30:00+00:00,0.2876,0.2959,0.2803,0.2866,892588
2025-08-14 05:45:00+00:00,0.2866,0.2938,0.2855,0.2894,434839
2025-08-14 06:00:00+00:00,0.2894,0.2902,0.2791,0.2854,928750
2025-08-14 06:15:00+00:00,0.2854,0.2933,0.2831,0.293,600593
2025-08-14 06:30:00+00:00,0.2929,0.3144,0.2928,0.3083,1208784
2025-08-14 06:45:00+00:00,0.3084,0.3133,0.3025,0.3042,659045
2025-08-14 07:00:00+00:00,0.3046,0.3066,0.2987,0.3026,532054
2025-08-14 07:15:00+00:00,0.3027,0.3109,0.3027,0.3038,594008
2025-08-14 07:30:00+00:00,0.3039,0.3065,0.2999,0.3022,489517
2025-08-14 07:45:00+00:00,0.3024,0.3084,0.3022,0.3025,380948
2025-08-14 08:00:00+00:00,0.3026,0.305,0.2881,0.2921,1073345
2025-08-14 08:15:00+00:00,0.2922,0.2962,0.2908,0.2926,401728
2025-08-14 08:30:00+00:00,0.2925,0.2956,0.2911,0.2949,314655
2025-08-14 08:45:00+00:00,0.2949,0.3042,0.2948,0.3026,655287
2025-08-14 09:00:00+00:00,0.3023,0.3041,0.2919,0.2974,923612
2025-08-14 09:15:00+00:00,0.2973,0.2973,0.2844,0.2863,718574
2025-08-14 09:30:00+00:00,0.2863,0.288,0.2807,0.283,571142
2025-08-14 09:45:00+00:00,0.2829,0.2877,0.282,0.2858,302508
2025-08-14 10:00:00+00:00,0.2859,0.2869,0.2824,0.286,281068
2025-08-14 10:15:00+00:00,0.286,0.2874,0.2758,0.2804,630950
2025-08-14 10:30:00+00:00,0.2806,0.2853,0.2741,0.2767,611451
2025-08-14 10:45:00+00:00,0.2766,0.2816,0.2764,0.2812,278828
2025-08-14 11:00:00+00:00,0.2811,0.2834,0.2767,0.2826,364347
2025-08-14 11:15:00+00:00,0.2825,0.2842,0.2793,0.2815,348452
2025-08-14 11:30:00+00:00,0.2814,0.2835,0.2783,0.2805,248143
2025-08-14 11:45:00+00:00,0.2805,0.2836,0.2791,0.283,129802
2025-08-14 12:00:00+00:00,0.283,0.2905,0.2826,0.2876,681661
2025-08-14 12:15:00+00:00,0.2875,0.293,0.2839,0.2911,468359
2025-08-14 12:30:00+00:00,0.291,0.291,0.2556,0.2763,2997212
2025-08-14 12:45:00+00:00,0.2765,0.2784,0.2666,0.2703,1025909
2025-08-14 13:00:00+00:00,0.2705,0.2706,0.2518,0.2688,1649137
2025-08-14 13:15:00+00:00,0.2687,0.2688,0.2561,0.2622,1184658
2025-08-14 13:30:00+00:00,0.2622,0.2717,0.2597,0.2699,756785
2025-08-14 13:45:00+00:00,0.2698,0.2727,0.2646,0.2684,632531
2025-08-14 14:00:00+00:00,0.2683,0.27,0.265,0.2666,391119
2025-08-14 14:15:00+00:00,0.2666,0.2743,0.2666,0.2724,449598
2025-08-14 14:30:00+00:00,0.2722,0.2741,0.2671,0.2674,376010
2025-08-14 14:45:00+00:00,0.2673,0.2726,0.2665,0.2695,320980
2025-08-14 15:00:00+00:00,0.2696,0.272,0.2681,0.2684,190847
2025-08-14 15:15:00+00:00,0.2685,0.2809,0.2681,0.2739,670747
2025-08-14 15:30:00+00:00,0.2737,0.2752,0.2657,0.2669,391287
2025-08-14 15:45:00+00:00,0.2668,0.2677,0.2629,0.2651,375595
2025-08-14 16:00:00+00:00,0.2652,0.2667,0.2559,0.2574,550335
2025-08-14 16:15:00+00:00,0.2575,0.2608,0.2528,0.2557,451784
2025-08-14 16:30:00+00:00,0.2557,0.2593,0.2534,0.2571,248216
2025-08-14 16:45:00+00:00,0.257,0.2602,0.2548,0.2563,163471
2025-08-14 17:00:00+00:00,0.2563,0.2563,0.2467,0.2493,583507
2025-08-14 17:15:00+00:00,0.2495,0.2556,0.2488,0.2542,260599
2025-08-14 17:30:00+00:00,0.254,0.2545,0.2485,0.25,171001
2025-08-14 17:45:00+00:00,0.25,0.2514,0.2474,0.2511,137538
2025-08-14 18:00:00+00:00,0.251,0.2511,0.2453,0.2476,151447
2025-08-14 18:15:00+00:00,0.2477,0.2528,0.247,0.2505,231075
2025-08-14 18:30:00+00:00,0.2505,0.252,0.2492,0.2507,101066
2025-08-14 18:45:00+00:00,0.2507,0.2514,0.2485,0.2491,51439
2025-08-14 19:00:00+00:00,0.2492,0.2499,0.2472,0.2489,86340
