stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:1000CHEEMSUSDT:5m,1000CHEEMSUSDT,5m,1000CHEEMS,1e-07,150195,150194,2024-11-25 11:45:00+00:00,2026-04-30 23:55:00+00:00,0,149854,183,390,588,553,43,1168,523,"{'0': 597, '1': 773, '2': 9780, '3': 894, '4': 0, '5': 33}","{'momentum': 5, 'gate': 1}","{'joint': {'candidates': 43, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 183, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:1000CHEEMSUSDT:15m,1000CHEEMSUSDT,15m,1000CHEEMS,1e-07,50065,50064,2024-11-25 11:45:00+00:00,2026-04-30 23:45:00+00:00,0,49724,71,124,217,203,16,226,103,"{'0': 153, '1': 277, '2': 3243, '3': 337, '4': 0, '5': 9}","{'gate': 4, 'momentum': 2, 'parent_not_recovered': 1}","{'joint': {'candidates': 16, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 71, 'skipped_in_position': 13, 'invalid_initial': 0}}",0
binance_um:1000CHEEMSUSDT:30m,1000CHEEMSUSDT,30m,1000CHEEMS,1e-07,25033,25032,2024-11-25 11:30:00+00:00,2026-04-30 23:30:00+00:00,0,24692,36,64,116,103,13,72,34,"{'0': 79, '1': 155, '2': 1472, '3': 208, '4': 0, '5': 5}",{'gate': 1},"{'joint': {'candidates': 13, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 36, 'skipped_in_position': 8, 'invalid_initial': 0}}",1
binance_um:1000CHEEMSUSDT:1h,1000CHEEMSUSDT,1h,1000CHEEMS,1e-07,12517,12516,2024-11-25 11:00:00+00:00,2026-04-30 23:00:00+00:00,0,12176,14,25,61,47,6,24,13,"{'0': 49, '1': 82, '2': 795, '3': 74, '4': 0, '5': 1}",{'gate': 1},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:1000CHEEMSUSDT:4h,1000CHEEMSUSDT,4h,1000CHEEMS,1e-07,3130,3129,2024-11-25 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2789,4,7,20,21,2,0,0,"{'0': 4, '1': 28, '2': 248, '3': 34, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000CHEEMSUSDT:1d,1000CHEEMSUSDT,1d,1000CHEEMS,1e-07,522,521,2024-11-25 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,181,0,0,1,1,0,0,0,"{'0': 0, '1': 2, '2': 3, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000000MOGUSDT:5m,1000000MOGUSDT,5m,1000000MOG,0.0001,155370,155369,2024-11-07 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,155029,171,386,559,531,33,1934,846,"{'0': 556, '1': 757, '2': 10954, '3': 601, '4': 0, '5': 20}","{'momentum': 4, 'gate': 3}","{'joint': {'candidates': 33, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 171, 'skipped_in_position': 25, 'invalid_initial': 0}}",0
binance_um:1000000MOGUSDT:15m,1000000MOGUSDT,15m,1000000MOG,0.0001,51790,51789,2024-11-07 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,51449,64,131,173,174,11,373,172,"{'0': 178, '1': 232, '2': 4058, '3': 337, '4': 0, '5': 3}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 64, 'skipped_in_position': 9, 'invalid_initial': 0}}",0
binance_um:1000000MOGUSDT:30m,1000000MOGUSDT,30m,1000000MOG,0.0001,25895,25894,2024-11-07 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,25554,37,68,112,100,3,130,63,"{'0': 110, '1': 146, '2': 1858, '3': 173, '4': 0, '5': 4}","{'gate': 1, 'momentum': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 37, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000000MOGUSDT:1h,1000000MOGUSDT,1h,1000000MOG,0.0001,12948,12947,2024-11-07 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,12607,15,28,51,44,5,54,25,"{'0': 50, '1': 68, '2': 1018, '3': 66, '4': 0, '5': 4}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:1000000MOGUSDT:4h,1000000MOGUSDT,4h,1000000MOG,0.0001,3237,3236,2024-11-07 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2896,4,8,17,18,1,2,0,"{'0': 12, '1': 24, '2': 138, '3': 20, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:1000000MOGUSDT:1d,1000000MOGUSDT,1d,1000000MOG,0.0001,540,539,2024-11-07 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,199,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000CATUSDT:5m,1000CATUSDT,5m,1000CAT,1e-06,160266,160265,2024-10-21 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,159925,179,402,553,549,30,3420,1363,"{'0': 629, '1': 758, '2': 11034, '3': 599, '4': 0, '5': 27}","{'momentum': 2, 'gate': 1}","{'joint': {'candidates': 30, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 179, 'skipped_in_position': 27, 'invalid_initial': 0}}",0
binance_um:1000CATUSDT:15m,1000CATUSDT,15m,1000CAT,1e-06,53422,53421,2024-10-21 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,53081,59,120,240,222,17,603,266,"{'0': 246, '1': 314, '2': 2951, '3': 276, '4': 0, '5': 10}",{'gate': 1},"{'joint': {'candidates': 17, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 59, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:1000CATUSDT:30m,1000CATUSDT,30m,1000CAT,1e-06,26711,26710,2024-10-21 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,26370,25,54,96,95,2,202,91,"{'0': 95, '1': 126, '2': 1511, '3': 141, '4': 0, '5': 3}",{'momentum': 2},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000CATUSDT:1h,1000CATUSDT,1h,1000CAT,1e-06,13356,13355,2024-10-21 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,13015,15,29,51,44,1,55,23,"{'0': 30, '1': 60, '2': 761, '3': 52, '4': 0, '5': 0}","{'momentum': 1, 'gate': 1}","{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:1000CATUSDT:4h,1000CATUSDT,4h,1000CAT,1e-06,3339,3338,2024-10-21 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2998,7,11,14,15,1,4,2,"{'0': 1, '1': 19, '2': 184, '3': 23, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:1000CATUSDT:1d,1000CATUSDT,1d,1000CAT,1e-06,557,556,2024-10-21 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,216,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000FLOKIUSDT:5m,1000FLOKIUSDT,5m,1000FLOKI,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,215,466,661,642,38,1777,790,"{'0': 822, '1': 926, '2': 11992, '3': 796, '4': 0, '5': 19}","{'momentum': 2, 'gate': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 38, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 215, 'skipped_in_position': 38, 'invalid_initial': 0}}",0
binance_um:1000FLOKIUSDT:15m,1000FLOKIUSDT,15m,1000FLOKI,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,71,133,224,214,18,283,123,"{'0': 263, '1': 315, '2': 4009, '3': 337, '4': 0, '5': 7}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 18, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 71, 'skipped_in_position': 15, 'invalid_initial': 0}}",0
binance_um:1000FLOKIUSDT:30m,1000FLOKIUSDT,30m,1000FLOKI,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,35,61,119,115,8,79,34,"{'0': 154, '1': 162, '2': 2259, '3': 226, '4': 0, '5': 2}",{'gate': 2},"{'joint': {'candidates': 8, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 35, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000FLOKIUSDT:1h,1000FLOKIUSDT,1h,1000FLOKI,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,23,40,65,61,4,33,18,"{'0': 95, '1': 115, '2': 1210, '3': 92, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 23, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000FLOKIUSDT:4h,1000FLOKIUSDT,4h,1000FLOKI,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,14,13,12,0,0,0,"{'0': 2, '1': 18, '2': 214, '3': 24, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:1000FLOKIUSDT:1d,1000FLOKIUSDT,1d,1000FLOKI,1e-05,1091,598,2023-05-06 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,1,1,4,3,0,0,0,"{'0': 0, '1': 4, '2': 7, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000BONKUSDT:5m,1000BONKUSDT,5m,1000BONK,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,234,462,658,638,47,913,432,"{'0': 791, '1': 922, '2': 12214, '3': 911, '4': 0, '5': 29}","{'gate': 1, 'parent_not_recovered': 1, 'momentum': 1}","{'joint': {'candidates': 47, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 234, 'skipped_in_position': 42, 'invalid_initial': 0}}",0
binance_um:1000BONKUSDT:15m,1000BONKUSDT,15m,1000BONK,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,67,135,211,207,10,156,73,"{'0': 236, '1': 307, '2': 4158, '3': 365, '4': 0, '5': 10}",{'gate': 1},"{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 67, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:1000BONKUSDT:30m,1000BONKUSDT,30m,1000BONK,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,43,81,107,99,15,40,18,"{'0': 109, '1': 157, '2': 2090, '3': 215, '4': 0, '5': 5}",{},"{'joint': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 43, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:1000BONKUSDT:1h,1000BONKUSDT,1h,1000BONK,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,14,39,63,64,3,9,4,"{'0': 71, '1': 128, '2': 1161, '3': 98, '4': 0, '5': 3}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1000BONKUSDT:4h,1000BONKUSDT,4h,1000BONK,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,9,11,19,20,2,4,2,"{'0': 18, '1': 32, '2': 228, '3': 3, '4': 0, '5': 5}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000BONKUSDT:1d,1000BONKUSDT,1d,1000BONK,1e-06,891,598,2023-11-22 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,550,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 4, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000LUNCUSDT:5m,1000LUNCUSDT,5m,1000LUNC,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,244,506,653,622,49,2494,1093,"{'0': 815, '1': 908, '2': 11911, '3': 818, '4': 0, '5': 21}","{'gate': 3, 'momentum': 2}","{'joint': {'candidates': 49, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 244, 'skipped_in_position': 38, 'invalid_initial': 0}}",0
binance_um:1000LUNCUSDT:15m,1000LUNCUSDT,15m,1000LUNC,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,63,126,209,207,9,484,229,"{'0': 339, '1': 319, '2': 3986, '3': 389, '4': 0, '5': 5}","{'parent_not_recovered': 1, 'momentum': 1}","{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 63, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:1000LUNCUSDT:30m,1000LUNCUSDT,30m,1000LUNC,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,33,66,129,130,9,169,75,"{'0': 151, '1': 201, '2': 2190, '3': 210, '4': 0, '5': 3}",{},"{'joint': {'candidates': 9, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 33, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000LUNCUSDT:1h,1000LUNCUSDT,1h,1000LUNC,1e-05,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,14,34,65,64,5,63,30,"{'0': 71, '1': 103, '2': 1147, '3': 110, '4': 0, '5': 2}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 14, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:1000LUNCUSDT:4h,1000LUNCUSDT,4h,1000LUNC,1e-05,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,8,14,17,18,2,0,0,"{'0': 23, '1': 30, '2': 406, '3': 62, '4': 0, '5': 1}",{'gate': 1},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:1000LUNCUSDT:1d,1000LUNCUSDT,1d,1000LUNC,1e-05,1330,598,2022-09-09 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,0,1,1,0,0,0,"{'0': 0, '1': 1, '2': 89, '3': 8, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000PEPEUSDT:5m,1000PEPEUSDT,5m,1000PEPE,1e-07,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,266,488,688,650,63,254,124,"{'0': 833, '1': 950, '2': 12189, '3': 829, '4': 0, '5': 24}",{'momentum': 3},"{'joint': {'candidates': 63, 'skipped_in_position': 6, 'invalid_initial': 0}, 'v9_long': {'candidates': 266, 'skipped_in_position': 52, 'invalid_initial': 0}}",0
binance_um:1000PEPEUSDT:15m,1000PEPEUSDT,15m,1000PEPE,1e-07,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,53,120,198,199,8,71,36,"{'0': 274, '1': 307, '2': 4064, '3': 476, '4': 0, '5': 8}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 53, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:1000PEPEUSDT:30m,1000PEPEUSDT,30m,1000PEPE,1e-07,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,50,87,102,102,8,19,8,"{'0': 125, '1': 163, '2': 1987, '3': 254, '4': 0, '5': 14}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 50, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:1000PEPEUSDT:1h,1000PEPEUSDT,1h,1000PEPE,1e-07,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,22,42,51,47,6,4,2,"{'0': 46, '1': 86, '2': 1100, '3': 107, '4': 0, '5': 5}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:1000PEPEUSDT:4h,1000PEPEUSDT,4h,1000PEPE,1e-07,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,4,10,22,18,2,0,0,"{'0': 27, '1': 31, '2': 259, '3': 14, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 4, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:1000PEPEUSDT:1d,1000PEPEUSDT,1d,1000PEPE,1e-07,1092,598,2023-05-05 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,598,0,1,4,4,0,0,0,"{'0': 2, '1': 5, '2': 18, '3': 5, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:1000RATSUSDT:5m,1000RATSUSDT,5m,1000RATS,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,212,447,603,579,31,2199,966,"{'0': 632, '1': 834, '2': 10454, '3': 858, '4': 0, '5': 24}","{'momentum': 3, 'parent_not_recovered': 1, 'gate': 1}","{'joint': {'candidates': 31, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 212, 'skipped_in_position': 36, 'invalid_initial': 0}}",0
binance_um:1000RATSUSDT:15m,1000RATSUSDT,15m,1000RATS,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,72,126,221,213,15,442,208,"{'0': 274, '1': 305, '2': 3240, '3': 365, '4': 0, '5': 6}","{'gate': 2, 'momentum': 1}","{'joint': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 72, 'skipped_in_position': 13, 'invalid_initial': 0}}",0
binance_um:1000RATSUSDT:30m,1000RATSUSDT,30m,1000RATS,1e-05,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,39,64,118,105,8,149,74,"{'0': 97, '1': 151, '2': 1606, '3': 210, '4': 0, '5': 5}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 39, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
