open_time,open,high,low,close,volume
2025-09-12 06:00:00+00:00,9.883,9.895,9.864,9.879,12977
2025-09-12 06:15:00+00:00,9.876,9.898,9.86,9.862,28059
2025-09-12 06:30:00+00:00,9.863,9.873,9.832,9.837,15523
2025-09-12 06:45:00+00:00,9.839,9.843,9.819,9.831,23512
2025-09-12 07:00:00+00:00,9.831,9.86,9.828,9.851,8737
2025-09-12 07:15:00+00:00,9.853,9.858,9.822,9.828,14178
2025-09-12 07:30:00+00:00,9.828,9.829,9.806,9.81,7767
2025-09-12 07:45:00+00:00,9.815,9.828,9.814,9.823,7400
2025-09-12 08:00:00+00:00,9.824,9.825,9.784,9.792,13641
2025-09-12 08:15:00+00:00,9.793,9.809,9.776,9.798,14979
2025-09-12 08:30:00+00:00,9.795,9.795,9.778,9.793,19972
2025-09-12 08:45:00+00:00,9.795,9.802,9.787,9.793,12591
2025-09-12 09:00:00+00:00,9.794,9.795,9.771,9.787,8591
2025-09-12 09:15:00+00:00,9.789,9.795,9.769,9.772,9150
2025-09-12 09:30:00+00:00,9.772,9.781,9.758,9.76,13047
2025-09-12 09:45:00+00:00,9.761,9.773,9.744,9.751,36459
2025-09-12 10:00:00+00:00,9.752,9.754,9.709,9.732,26732
2025-09-12 10:15:00+00:00,9.732,9.745,9.72,9.722,25157
2025-09-12 10:30:00+00:00,9.722,9.74,9.717,9.74,13260
2025-09-12 10:45:00+00:00,9.741,9.769,9.731,9.765,13277
2025-09-12 11:00:00+00:00,9.76,9.764,9.745,9.759,6790
2025-09-12 11:15:00+00:00,9.758,9.783,9.748,9.775,37307
2025-09-12 11:30:00+00:00,9.771,9.771,9.742,9.746,6159
2025-09-12 11:45:00+00:00,9.746,9.746,9.7,9.704,8613
2025-09-12 12:00:00+00:00,9.705,9.715,9.668,9.698,41851
2025-09-12 12:15:00+00:00,9.698,9.745,9.69,9.736,21913
2025-09-12 12:30:00+00:00,9.737,9.742,9.722,9.738,11757
2025-09-12 12:45:00+00:00,9.737,9.772,9.734,9.753,25653
2025-09-12 13:00:00+00:00,9.753,9.763,9.74,9.746,12286
2025-09-12 13:15:00+00:00,9.747,9.755,9.739,9.749,29880
2025-09-12 13:30:00+00:00,9.748,9.769,9.736,9.747,20858
2025-09-12 13:45:00+00:00,9.745,9.775,9.728,9.764,12062
2025-09-12 14:00:00+00:00,9.764,9.8,9.738,9.768,21774
2025-09-12 14:15:00+00:00,9.768,9.813,9.765,9.805,36416
2025-09-12 14:30:00+00:00,9.806,9.813,9.739,9.739,27929
2025-09-12 14:45:00+00:00,9.738,9.773,9.738,9.773,9243
2025-09-12 15:00:00+00:00,9.773,9.773,9.712,9.727,35925
2025-09-12 15:15:00+00:00,9.726,9.741,9.715,9.721,20194
2025-09-12 15:30:00+00:00,9.721,9.727,9.707,9.727,16794
2025-09-12 15:45:00+00:00,9.728,9.751,9.728,9.745,12925
2025-09-12 16:00:00+00:00,9.747,9.757,9.722,9.757,15854
2025-09-12 16:15:00+00:00,9.757,9.784,9.745,9.775,18618
2025-09-12 16:30:00+00:00,9.779,9.823,9.771,9.778,53929
2025-09-12 16:45:00+00:00,9.775,9.809,9.76,9.809,21212
2025-09-12 17:00:00+00:00,9.81,9.825,9.797,9.814,8747
2025-09-12 17:15:00+00:00,9.817,9.859,9.817,9.854,21699
2025-09-12 17:30:00+00:00,9.851,9.871,9.842,9.866,33714
2025-09-12 17:45:00+00:00,9.866,9.876,9.85,9.858,17467
2025-09-12 18:00:00+00:00,9.856,9.876,9.849,9.869,11908
2025-09-12 18:15:00+00:00,9.869,9.886,9.866,9.882,15026
2025-09-12 18:30:00+00:00,9.885,9.903,9.877,9.89,32701
2025-09-12 18:45:00+00:00,9.89,9.908,9.879,9.905,10631
2025-09-12 19:00:00+00:00,9.906,9.91,9.883,9.883,7512
2025-09-12 19:15:00+00:00,9.884,9.89,9.87,9.89,11009
2025-09-12 19:30:00+00:00,9.891,9.9,9.879,9.893,12604
2025-09-12 19:45:00+00:00,9.894,9.914,9.891,9.912,24857
2025-09-12 20:00:00+00:00,9.911,9.913,9.875,9.884,41073
2025-09-12 20:15:00+00:00,9.883,9.885,9.86,9.866,18991
2025-09-12 20:30:00+00:00,9.87,9.896,9.87,9.896,7812
2025-09-12 20:45:00+00:00,9.9,9.917,9.899,9.906,10183
2025-09-12 21:00:00+00:00,9.905,9.905,9.863,9.889,47601
2025-09-12 21:15:00+00:00,9.891,9.904,9.884,9.886,11950
2025-09-12 21:30:00+00:00,9.887,9.887,9.873,9.879,5846
2025-09-12 21:45:00+00:00,9.879,9.895,9.876,9.895,2315
2025-09-12 22:00:00+00:00,9.896,9.912,9.896,9.903,7441
2025-09-12 22:15:00+00:00,9.901,9.966,9.901,9.952,60227
2025-09-12 22:30:00+00:00,9.952,9.956,9.932,9.937,25621
2025-09-12 22:45:00+00:00,9.937,9.946,9.931,9.946,8955
2025-09-12 23:00:00+00:00,9.946,9.957,9.907,9.924,47945
2025-09-12 23:15:00+00:00,9.923,9.941,9.916,9.939,11487
2025-09-12 23:30:00+00:00,9.938,9.943,9.928,9.939,9584
2025-09-12 23:45:00+00:00,9.939,9.945,9.933,9.945,4137
2025-09-13 00:00:00+00:00,9.945,9.955,9.918,9.923,20331
2025-09-13 00:15:00+00:00,9.924,9.927,9.904,9.908,9636
2025-09-13 00:30:00+00:00,9.906,9.927,9.9,9.927,14691
2025-09-13 00:45:00+00:00,9.928,9.993,9.926,9.982,75560
2025-09-13 01:00:00+00:00,9.981,9.999,9.978,9.991,20149
2025-09-13 01:15:00+00:00,9.991,10.001,9.944,9.956,89863
2025-09-13 01:30:00+00:00,9.957,9.964,9.939,9.948,11024
2025-09-13 01:45:00+00:00,9.946,9.948,9.911,9.92,16436
2025-09-13 02:00:00+00:00,9.919,9.942,9.904,9.939,19596
2025-09-13 02:15:00+00:00,9.938,9.94,9.925,9.932,14218
2025-09-13 02:30:00+00:00,9.932,9.948,9.926,9.948,8820
2025-09-13 02:45:00+00:00,9.947,9.995,9.947,9.981,89100
2025-09-13 03:00:00+00:00,9.981,9.993,9.976,9.987,15776
2025-09-13 03:15:00+00:00,9.987,10.001,9.983,9.997,19057
2025-09-13 03:30:00+00:00,9.997,10.018,9.99,10.016,25745
2025-09-13 03:45:00+00:00,10.013,10.017,9.998,10.008,23609
2025-09-13 04:00:00+00:00,10.008,10.036,10.008,10.025,11862
2025-09-13 04:15:00+00:00,10.025,10.025,9.992,9.992,20819
2025-09-13 04:30:00+00:00,9.993,10.011,9.993,10.005,13052
2025-09-13 04:45:00+00:00,10.005,10.01,9.963,9.97,30040
2025-09-13 05:00:00+00:00,9.971,9.975,9.959,9.961,6530
2025-09-13 05:15:00+00:00,9.964,9.986,9.95,9.984,17292
2025-09-13 05:30:00+00:00,9.985,10.003,9.985,10.003,11011
2025-09-13 05:45:00+00:00,10.004,10.009,9.991,10.003,22046
2025-09-13 06:00:00+00:00,10.004,10.034,10.0,10.03,13662
2025-09-13 06:15:00+00:00,10.03,10.032,10.004,10.013,13891
2025-09-13 06:30:00+00:00,10.015,10.022,10.006,10.013,3218
2025-09-13 06:45:00+00:00,10.014,10.018,10.004,10.018,6955
2025-09-13 07:00:00+00:00,10.02,10.023,10.006,10.009,4709
2025-09-13 07:15:00+00:00,10.013,10.013,9.996,10.001,8847
2025-09-13 07:30:00+00:00,9.999,10.009,9.997,10.0,6827
2025-09-13 07:45:00+00:00,10.0,10.003,9.986,9.989,7610
2025-09-13 08:00:00+00:00,9.988,10.008,9.985,10.007,19740
2025-09-13 08:15:00+00:00,10.007,10.038,10.007,10.038,8496
2025-09-13 08:30:00+00:00,10.038,10.073,10.038,10.064,69382
2025-09-13 08:45:00+00:00,10.064,10.076,10.064,10.072,17845
2025-09-13 09:00:00+00:00,10.075,10.088,10.063,10.085,19186
2025-09-13 09:15:00+00:00,10.086,10.1,10.086,10.093,8137
2025-09-13 09:30:00+00:00,10.094,10.098,10.064,10.074,18398
2025-09-13 09:45:00+00:00,10.074,10.109,10.071,10.105,18079
2025-09-13 10:00:00+00:00,10.106,10.139,10.089,10.127,96654
2025-09-13 10:15:00+00:00,10.127,10.177,10.127,10.165,35771
2025-09-13 10:30:00+00:00,10.162,10.162,10.099,10.12,41193
2025-09-13 10:45:00+00:00,10.12,10.121,10.084,10.11,26321
2025-09-13 11:00:00+00:00,10.108,10.121,10.063,10.078,14494
2025-09-13 11:15:00+00:00,10.075,10.099,10.071,10.099,13329
2025-09-13 11:30:00+00:00,10.098,10.125,10.091,10.122,13496
2025-09-13 11:45:00+00:00,10.121,10.145,10.12,10.141,9065
2025-09-13 12:00:00+00:00,10.141,10.147,10.118,10.121,11060
2025-09-13 12:15:00+00:00,10.122,10.127,10.099,10.109,10045
2025-09-13 12:30:00+00:00,10.11,10.124,10.109,10.119,19701
2025-09-13 12:45:00+00:00,10.12,10.132,10.116,10.125,5611
2025-09-13 13:00:00+00:00,10.124,10.124,10.083,10.111,21549
2025-09-13 13:15:00+00:00,10.111,10.162,10.098,10.147,12167
2025-09-13 13:30:00+00:00,10.146,10.146,10.116,10.117,12293
2025-09-13 13:45:00+00:00,10.116,10.117,9.895,10.02,176823
2025-09-13 14:00:00+00:00,10.021,10.053,9.945,10.031,111440
2025-09-13 14:15:00+00:00,10.029,10.075,10.003,10.058,46112
2025-09-13 14:30:00+00:00,10.057,10.06,10.021,10.05,9734
2025-09-13 14:45:00+00:00,10.05,10.055,10.01,10.028,38581
2025-09-13 15:00:00+00:00,10.028,10.08,10.028,10.069,17579
2025-09-13 15:15:00+00:00,10.069,10.082,10.019,10.033,32694
2025-09-13 15:30:00+00:00,10.035,10.035,9.944,9.977,42826
2025-09-13 15:45:00+00:00,9.977,10.0,9.973,9.99,15690
2025-09-13 16:00:00+00:00,9.995,10.046,9.987,9.991,67264
2025-09-13 16:15:00+00:00,9.993,9.995,9.957,9.98,20157
2025-09-13 16:30:00+00:00,9.978,9.994,9.918,9.959,36968
2025-09-13 16:45:00+00:00,9.96,9.97,9.888,9.946,41630
2025-09-13 17:00:00+00:00,9.946,9.956,9.857,9.857,66406
2025-09-13 17:15:00+00:00,9.855,9.958,9.853,9.945,44696
2025-09-13 17:30:00+00:00,9.943,10.02,9.942,9.979,63394
2025-09-13 17:45:00+00:00,9.98,9.983,9.951,9.982,42285
2025-09-13 18:00:00+00:00,9.98,9.99,9.949,9.974,27579
2025-09-13 18:15:00+00:00,9.976,9.987,9.944,9.986,14723
2025-09-13 18:30:00+00:00,9.983,9.99,9.955,9.984,13770
2025-09-13 18:45:00+00:00,9.984,9.999,9.972,9.995,8164
2025-09-13 19:00:00+00:00,9.995,9.997,9.97,9.979,3552
2025-09-13 19:15:00+00:00,9.979,9.979,9.958,9.966,7551
2025-09-13 19:30:00+00:00,9.965,9.987,9.965,9.97,8399
2025-09-13 19:45:00+00:00,9.969,10.001,9.969,9.994,11956
2025-09-13 20:00:00+00:00,9.994,10.035,9.981,10.029,27377
2025-09-13 20:15:00+00:00,10.028,10.028,9.997,10.001,11662
2025-09-13 20:30:00+00:00,10.0,10.008,9.978,9.982,17371
2025-09-13 20:45:00+00:00,9.982,10.041,9.982,10.029,17768
2025-09-13 21:00:00+00:00,10.025,10.055,10.021,10.04,23157
2025-09-13 21:15:00+00:00,10.039,10.052,10.033,10.043,8150
2025-09-13 21:30:00+00:00,10.042,10.054,10.035,10.054,3235
2025-09-13 21:45:00+00:00,10.055,10.056,10.046,10.048,7889
2025-09-13 22:00:00+00:00,10.048,10.076,10.04,10.071,8193
2025-09-13 22:15:00+00:00,10.069,10.069,10.044,10.047,29984
2025-09-13 22:30:00+00:00,10.047,10.047,10.016,10.038,11576
2025-09-13 22:45:00+00:00,10.038,10.056,10.036,10.052,8273
2025-09-13 23:00:00+00:00,10.052,10.07,10.051,10.067,7874
2025-09-13 23:15:00+00:00,10.065,10.075,10.057,10.061,8494
2025-09-13 23:30:00+00:00,10.06,10.071,10.053,10.07,22200
2025-09-13 23:45:00+00:00,10.071,10.117,10.071,10.098,32048
2025-09-14 00:00:00+00:00,10.098,10.102,10.04,10.072,47987
2025-09-14 00:15:00+00:00,10.07,10.071,10.021,10.029,23801
2025-09-14 00:30:00+00:00,10.03,10.043,10.026,10.033,16979
2025-09-14 00:45:00+00:00,10.035,10.036,9.962,10.008,42479
2025-09-14 01:00:00+00:00,10.008,10.01,9.946,9.95,29614
2025-09-14 01:15:00+00:00,9.947,9.962,9.923,9.95,17597
2025-09-14 01:30:00+00:00,9.952,9.99,9.945,9.984,14411
2025-09-14 01:45:00+00:00,9.983,10.016,9.971,10.012,10528
2025-09-14 02:00:00+00:00,10.015,10.057,10.015,10.057,6464
2025-09-14 02:15:00+00:00,10.056,10.062,10.042,10.044,10268
2025-09-14 02:30:00+00:00,10.046,10.047,9.993,10.012,16233
2025-09-14 02:45:00+00:00,10.013,10.035,10.008,10.025,7530
2025-09-14 03:00:00+00:00,10.028,10.037,10.003,10.012,12984
2025-09-14 03:15:00+00:00,10.01,10.011,9.965,9.986,55009
2025-09-14 03:30:00+00:00,9.988,9.994,9.976,9.977,5751
2025-09-14 03:45:00+00:00,9.976,9.984,9.91,9.927,23474
2025-09-14 04:00:00+00:00,9.927,9.927,9.87,9.889,69730
2025-09-14 04:15:00+00:00,9.888,9.92,9.857,9.92,44536
2025-09-14 04:30:00+00:00,9.918,9.969,9.917,9.962,29483
2025-09-14 04:45:00+00:00,9.965,9.965,9.934,9.941,13656
2025-09-14 05:00:00+00:00,9.941,9.969,9.929,9.964,22272
2025-09-14 05:15:00+00:00,9.964,9.982,9.964,9.966,12772
2025-09-14 05:30:00+00:00,9.972,9.989,9.97,9.975,8045
2025-09-14 05:45:00+00:00,9.974,9.996,9.974,9.993,4814
2025-09-14 06:00:00+00:00,9.992,10.012,9.943,9.958,51810
2025-09-14 06:15:00+00:00,9.959,9.969,9.937,9.944,15271
2025-09-14 06:30:00+00:00,9.944,9.946,9.921,9.922,9573
2025-09-14 06:45:00+00:00,9.923,9.938,9.902,9.938,10292
2025-09-14 07:00:00+00:00,9.94,9.941,9.913,9.923,14337
2025-09-14 07:15:00+00:00,9.923,9.948,9.923,9.948,16587
2025-09-14 07:30:00+00:00,9.945,9.965,9.934,9.937,6953
2025-09-14 07:45:00+00:00,9.936,9.948,9.902,9.931,13368
2025-09-14 08:00:00+00:00,9.93,9.93,9.902,9.92,8841
2025-09-14 08:15:00+00:00,9.916,9.919,9.894,9.903,14281
2025-09-14 08:30:00+00:00,9.904,9.949,9.904,9.947,6844
2025-09-14 08:45:00+00:00,9.946,9.947,9.896,9.906,17428
2025-09-14 09:00:00+00:00,9.906,9.908,9.889,9.901,17814
2025-09-14 09:15:00+00:00,9.9,9.958,9.893,9.942,5998
2025-09-14 09:30:00+00:00,9.943,9.966,9.941,9.955,11599
2025-09-14 09:45:00+00:00,9.957,9.976,9.943,9.973,29717
2025-09-14 10:00:00+00:00,9.977,9.979,9.923,9.923,14849
2025-09-14 10:15:00+00:00,9.928,9.951,9.904,9.935,44964
2025-09-14 10:30:00+00:00,9.936,9.954,9.935,9.947,15807
2025-09-14 10:45:00+00:00,9.946,9.964,9.942,9.951,5267
2025-09-14 11:00:00+00:00,9.952,9.964,9.923,9.928,6323
2025-09-14 11:15:00+00:00,9.927,9.928,9.856,9.856,17192
2025-09-14 11:30:00+00:00,9.858,9.859,9.78,9.804,65576
2025-09-14 11:45:00+00:00,9.802,9.826,9.795,9.809,22403
2025-09-14 12:00:00+00:00,9.81,9.85,9.804,9.83,15022
2025-09-14 12:15:00+00:00,9.827,9.845,9.825,9.842,6634
2025-09-14 12:30:00+00:00,9.842,9.854,9.765,9.767,26026
2025-09-14 12:45:00+00:00,9.767,9.779,9.725,9.761,46113
2025-09-14 13:00:00+00:00,9.762,9.782,9.725,9.782,55019
2025-09-14 13:15:00+00:00,9.781,9.781,9.739,9.745,17166
2025-09-14 13:30:00+00:00,9.74,9.767,9.728,9.759,21714
2025-09-14 13:45:00+00:00,9.763,9.763,9.609,9.695,140144
2025-09-14 14:00:00+00:00,9.694,9.764,9.69,9.736,76816
2025-09-14 14:15:00+00:00,9.735,9.736,9.678,9.705,21043
2025-09-14 14:30:00+00:00,9.705,9.739,9.642,9.663,46035
2025-09-14 14:45:00+00:00,9.663,9.687,9.627,9.678,42157
2025-09-14 15:00:00+00:00,9.678,9.684,9.611,9.639,27401
2025-09-14 15:15:00+00:00,9.64,9.685,9.639,9.667,12800
2025-09-14 15:30:00+00:00,9.667,9.7,9.657,9.661,18411
2025-09-14 15:45:00+00:00,9.663,9.677,9.626,9.643,23773
2025-09-14 16:00:00+00:00,9.642,9.685,9.624,9.658,29461
2025-09-14 16:15:00+00:00,9.657,9.707,9.654,9.701,48054
2025-09-14 16:30:00+00:00,9.7,9.708,9.683,9.69,8832
2025-09-14 16:45:00+00:00,9.692,9.692,9.671,9.68,8973
2025-09-14 17:00:00+00:00,9.68,9.721,9.677,9.712,19473
2025-09-14 17:15:00+00:00,9.712,9.743,9.697,9.738,24292
2025-09-14 17:30:00+00:00,9.736,9.754,9.726,9.752,9686
2025-09-14 17:45:00+00:00,9.752,9.774,9.745,9.745,6989
2025-09-14 18:00:00+00:00,9.744,9.744,9.715,9.73,16103
2025-09-14 18:15:00+00:00,9.729,9.729,9.698,9.702,7083
2025-09-14 18:30:00+00:00,9.702,9.724,9.697,9.721,14590
2025-09-14 18:45:00+00:00,9.721,9.729,9.708,9.715,9273
2025-09-14 19:00:00+00:00,9.714,9.721,9.686,9.718,17328
2025-09-14 19:15:00+00:00,9.719,9.737,9.711,9.733,7941
2025-09-14 19:30:00+00:00,9.727,9.737,9.711,9.717,7224
2025-09-14 19:45:00+00:00,9.716,9.724,9.691,9.7,8415
2025-09-14 20:00:00+00:00,9.701,9.741,9.7,9.739,6427
2025-09-14 20:15:00+00:00,9.738,9.744,9.721,9.728,26808
2025-09-14 20:30:00+00:00,9.727,9.727,9.702,9.727,12877
2025-09-14 20:45:00+00:00,9.726,9.729,9.7,9.707,4810
2025-09-14 21:00:00+00:00,9.706,9.723,9.665,9.701,23463
2025-09-14 21:15:00+00:00,9.702,9.731,9.701,9.722,7751
2025-09-14 21:30:00+00:00,9.721,9.75,9.721,9.732,25044
2025-09-14 21:45:00+00:00,9.735,9.76,9.732,9.735,8410
2025-09-14 22:00:00+00:00,9.737,9.748,9.715,9.727,11789
2025-09-14 22:15:00+00:00,9.725,9.74,9.707,9.721,41972
2025-09-14 22:30:00+00:00,9.724,9.794,9.724,9.784,56059
2025-09-14 22:45:00+00:00,9.783,9.792,9.766,9.778,27856
2025-09-14 23:00:00+00:00,9.778,9.781,9.708,9.717,12325
2025-09-14 23:15:00+00:00,9.717,9.732,9.689,9.696,32072
2025-09-14 23:30:00+00:00,9.694,9.695,9.658,9.683,29691
2025-09-14 23:45:00+00:00,9.688,9.724,9.669,9.708,34045
2025-09-15 00:00:00+00:00,9.707,9.741,9.702,9.724,65244
2025-09-15 00:15:00+00:00,9.723,9.76,9.706,9.757,18249
2025-09-15 00:30:00+00:00,9.758,9.764,9.721,9.721,12560
2025-09-15 00:45:00+00:00,9.722,9.737,9.705,9.708,11991
2025-09-15 01:00:00+00:00,9.706,9.713,9.656,9.66,37113
2025-09-15 01:15:00+00:00,9.657,9.702,9.632,9.685,38759
2025-09-15 01:30:00+00:00,9.687,9.737,9.687,9.723,11728
2025-09-15 01:45:00+00:00,9.728,9.74,9.712,9.72,7500
2025-09-15 02:00:00+00:00,9.719,9.751,9.719,9.727,45063
2025-09-15 02:15:00+00:00,9.727,9.742,9.709,9.709,23850
2025-09-15 02:30:00+00:00,9.709,9.709,9.671,9.686,30873
2025-09-15 02:45:00+00:00,9.687,9.702,9.678,9.678,8790
2025-09-15 03:00:00+00:00,9.678,9.724,9.676,9.716,12788
2025-09-15 03:15:00+00:00,9.718,9.726,9.699,9.702,14675
2025-09-15 03:30:00+00:00,9.7,9.718,9.687,9.71,13383
2025-09-15 03:45:00+00:00,9.711,9.744,9.711,9.73,15678
2025-09-15 04:00:00+00:00,9.728,9.729,9.707,9.707,8872
