open_time,open,high,low,close,volume
2025-09-11 10:00:00+00:00,0.678,0.678,0.676,0.6776,7029.4
2025-09-11 10:15:00+00:00,0.6777,0.6786,0.6759,0.6764,7344.5
2025-09-11 10:30:00+00:00,0.6761,0.6775,0.6759,0.6766,2154.4
2025-09-11 10:45:00+00:00,0.6766,0.6771,0.6755,0.6765,6144.9
2025-09-11 11:00:00+00:00,0.6763,0.6784,0.6757,0.6772,9723.5
2025-09-11 11:15:00+00:00,0.6772,0.6773,0.6761,0.6766,3413.3
2025-09-11 11:30:00+00:00,0.6769,0.6773,0.6745,0.6751,16540.4
2025-09-11 11:45:00+00:00,0.675,0.6753,0.6708,0.6719,17038.1
2025-09-11 12:00:00+00:00,0.6718,0.6776,0.6711,0.6766,15103.2
2025-09-11 12:15:00+00:00,0.6766,0.6798,0.6753,0.6798,8739.9
2025-09-11 12:30:00+00:00,0.6798,0.6811,0.6587,0.6722,195603.6
2025-09-11 12:45:00+00:00,0.6724,0.6764,0.6708,0.6745,14291.0
2025-09-11 13:00:00+00:00,0.6746,0.675,0.6643,0.6652,24152.4
2025-09-11 13:15:00+00:00,0.6653,0.6708,0.6646,0.6685,17779.0
2025-09-11 13:30:00+00:00,0.6686,0.6723,0.6681,0.6684,26700.1
2025-09-11 13:45:00+00:00,0.6684,0.6745,0.6678,0.6742,8905.8
2025-09-11 14:00:00+00:00,0.6744,0.6746,0.6686,0.669,6290.1
2025-09-11 14:15:00+00:00,0.6691,0.6691,0.6648,0.6679,18295.7
2025-09-11 14:30:00+00:00,0.6679,0.6716,0.6677,0.6707,10315.4
2025-09-11 14:45:00+00:00,0.6707,0.6713,0.6681,0.6688,6055.2
2025-09-11 15:00:00+00:00,0.6687,0.6692,0.6667,0.667,4032.2
2025-09-11 15:15:00+00:00,0.6671,0.6689,0.6651,0.6651,4012.2
2025-09-11 15:30:00+00:00,0.6653,0.667,0.6627,0.664,14562.3
2025-09-11 15:45:00+00:00,0.664,0.6645,0.6622,0.6634,9088.1
2025-09-11 16:00:00+00:00,0.6634,0.6679,0.6634,0.6668,13791.0
2025-09-11 16:15:00+00:00,0.6669,0.668,0.6638,0.6642,4473.3
2025-09-11 16:30:00+00:00,0.6642,0.6665,0.6638,0.666,6009.8
2025-09-11 16:45:00+00:00,0.6658,0.6658,0.6638,0.6647,4934.0
2025-09-11 17:00:00+00:00,0.6648,0.6655,0.6635,0.6651,5354.3
2025-09-11 17:15:00+00:00,0.665,0.6657,0.6633,0.6635,4381.0
2025-09-11 17:30:00+00:00,0.6636,0.668,0.6636,0.6678,7516.7
2025-09-11 17:45:00+00:00,0.6678,0.6682,0.666,0.6676,5424.6
2025-09-11 18:00:00+00:00,0.6674,0.6677,0.666,0.6663,2527.9
2025-09-11 18:15:00+00:00,0.666,0.6684,0.6648,0.6675,3818.4
2025-09-11 18:30:00+00:00,0.6677,0.6679,0.6651,0.6672,8555.8
2025-09-11 18:45:00+00:00,0.6673,0.6679,0.6664,0.6671,3825.8
2025-09-11 19:00:00+00:00,0.6671,0.6674,0.6656,0.6656,3529.4
2025-09-11 19:15:00+00:00,0.6657,0.6682,0.6653,0.6678,2896.1
2025-09-11 19:30:00+00:00,0.6679,0.6702,0.6679,0.6699,6672.1
2025-09-11 19:45:00+00:00,0.67,0.6718,0.6691,0.6708,4640.7
2025-09-11 20:00:00+00:00,0.6711,0.6719,0.6695,0.6698,4695.6
2025-09-11 20:15:00+00:00,0.6698,0.6714,0.6696,0.6703,5031.0
2025-09-11 20:30:00+00:00,0.6703,0.6711,0.6693,0.6699,7761.7
2025-09-11 20:45:00+00:00,0.6699,0.6717,0.6699,0.6711,2226.3
2025-09-11 21:00:00+00:00,0.671,0.6712,0.6703,0.6707,6633.7
2025-09-11 21:15:00+00:00,0.6706,0.6719,0.6699,0.6712,6364.9
2025-09-11 21:30:00+00:00,0.6712,0.6738,0.6712,0.6733,6634.6
2025-09-11 21:45:00+00:00,0.6733,0.6741,0.6728,0.6735,2161.0
2025-09-11 22:00:00+00:00,0.6734,0.675,0.6731,0.6746,4300.4
2025-09-11 22:15:00+00:00,0.6745,0.6777,0.6742,0.6768,8140.2
2025-09-11 22:30:00+00:00,0.6769,0.6777,0.6758,0.6768,8404.9
2025-09-11 22:45:00+00:00,0.6767,0.6784,0.6767,0.6775,5084.7
2025-09-11 23:00:00+00:00,0.6774,0.6795,0.6773,0.6795,5554.8
2025-09-11 23:15:00+00:00,0.6793,0.6806,0.6785,0.6788,10093.8
2025-09-11 23:30:00+00:00,0.679,0.6796,0.6785,0.6795,5666.6
2025-09-11 23:45:00+00:00,0.6794,0.6796,0.6782,0.6785,2609.5
2025-09-12 00:00:00+00:00,0.6786,0.6798,0.6759,0.6783,18446.5
2025-09-12 00:15:00+00:00,0.6782,0.6846,0.6766,0.682,32976.8
2025-09-12 00:30:00+00:00,0.682,0.6855,0.6818,0.6849,19476.8
2025-09-12 00:45:00+00:00,0.6851,0.6858,0.6824,0.6828,14688.8
2025-09-12 01:00:00+00:00,0.6826,0.6855,0.6823,0.6832,31623.1
2025-09-12 01:15:00+00:00,0.6832,0.6847,0.6815,0.6831,8693.1
2025-09-12 01:30:00+00:00,0.6834,0.6837,0.6797,0.6811,16091.5
2025-09-12 01:45:00+00:00,0.6813,0.6813,0.6788,0.6795,6494.4
2025-09-12 02:00:00+00:00,0.6796,0.6824,0.6794,0.6807,5955.0
2025-09-12 02:15:00+00:00,0.6808,0.6831,0.6807,0.6812,12756.8
2025-09-12 02:30:00+00:00,0.6813,0.683,0.68,0.6812,21013.5
2025-09-12 02:45:00+00:00,0.6812,0.6815,0.6797,0.6808,11618.6
2025-09-12 03:00:00+00:00,0.6808,0.6811,0.6779,0.6783,4869.0
2025-09-12 03:15:00+00:00,0.6782,0.6795,0.6776,0.6779,11179.1
2025-09-12 03:30:00+00:00,0.6779,0.6786,0.6768,0.6773,4937.5
2025-09-12 03:45:00+00:00,0.6773,0.6791,0.6771,0.6787,5516.5
2025-09-12 04:00:00+00:00,0.6786,0.6786,0.6765,0.6774,6211.5
2025-09-12 04:15:00+00:00,0.6775,0.6807,0.6775,0.6804,4957.1
2025-09-12 04:30:00+00:00,0.6805,0.681,0.6791,0.6794,2293.2
2025-09-12 04:45:00+00:00,0.6795,0.6796,0.6781,0.6788,2170.3
2025-09-12 05:00:00+00:00,0.6786,0.68,0.6778,0.6796,2539.5
2025-09-12 05:15:00+00:00,0.6796,0.6813,0.6795,0.6802,2855.7
2025-09-12 05:30:00+00:00,0.6801,0.6812,0.6794,0.6808,4705.6
2025-09-12 05:45:00+00:00,0.6808,0.6822,0.6805,0.6816,3436.7
2025-09-12 06:00:00+00:00,0.6817,0.6825,0.6803,0.6811,4366.4
2025-09-12 06:15:00+00:00,0.681,0.6821,0.6801,0.6802,1103.7
2025-09-12 06:30:00+00:00,0.6801,0.6809,0.6785,0.6789,4737.7
2025-09-12 06:45:00+00:00,0.6789,0.6797,0.6776,0.6783,4376.4
2025-09-12 07:00:00+00:00,0.6782,0.6801,0.6778,0.6786,5064.5
2025-09-12 07:15:00+00:00,0.6788,0.6797,0.677,0.6777,3429.3
2025-09-12 07:30:00+00:00,0.6777,0.6778,0.6747,0.6767,14125.2
2025-09-12 07:45:00+00:00,0.6767,0.6775,0.6762,0.6767,3715.9
2025-09-12 08:00:00+00:00,0.677,0.677,0.672,0.6732,19244.5
2025-09-12 08:15:00+00:00,0.6733,0.675,0.6711,0.6731,11047.0
2025-09-12 08:30:00+00:00,0.6731,0.6731,0.6716,0.6723,3627.2
2025-09-12 08:45:00+00:00,0.672,0.6725,0.6714,0.6718,1812.5
2025-09-12 09:00:00+00:00,0.6718,0.6728,0.6702,0.6726,7493.4
2025-09-12 09:15:00+00:00,0.6725,0.6728,0.6697,0.6702,6961.5
2025-09-12 09:30:00+00:00,0.6703,0.672,0.6695,0.6697,4862.1
2025-09-12 09:45:00+00:00,0.6697,0.6712,0.6695,0.6708,2200.4
2025-09-12 10:00:00+00:00,0.6708,0.6711,0.667,0.6691,6944.1
2025-09-12 10:15:00+00:00,0.6693,0.67,0.6669,0.6671,12954.1
2025-09-12 10:30:00+00:00,0.6671,0.6687,0.6671,0.6686,6376.6
2025-09-12 10:45:00+00:00,0.6683,0.6696,0.668,0.6693,2713.0
2025-09-12 11:00:00+00:00,0.6693,0.6696,0.6678,0.6692,8134.9
2025-09-12 11:15:00+00:00,0.6693,0.6699,0.6682,0.6693,1812.6
2025-09-12 11:30:00+00:00,0.6694,0.6694,0.6675,0.6677,2667.9
2025-09-12 11:45:00+00:00,0.6676,0.6676,0.6649,0.6659,6899.4
2025-09-12 12:00:00+00:00,0.666,0.6666,0.6634,0.6661,7141.6
2025-09-12 12:15:00+00:00,0.6661,0.6698,0.6657,0.6689,7406.6
2025-09-12 12:30:00+00:00,0.669,0.6692,0.6673,0.6687,3234.9
2025-09-12 12:45:00+00:00,0.6686,0.6697,0.6682,0.669,5249.3
2025-09-12 13:00:00+00:00,0.6691,0.671,0.6687,0.6696,6343.0
2025-09-12 13:15:00+00:00,0.6698,0.6699,0.6684,0.6684,1208.8
2025-09-12 13:30:00+00:00,0.6685,0.6705,0.6674,0.669,4348.7
2025-09-12 13:45:00+00:00,0.669,0.6717,0.6681,0.6713,4371.0
2025-09-12 14:00:00+00:00,0.6713,0.6741,0.6701,0.6715,12375.1
2025-09-12 14:15:00+00:00,0.6718,0.6741,0.671,0.6736,5544.2
2025-09-12 14:30:00+00:00,0.6736,0.6746,0.6696,0.6696,4861.8
2025-09-12 14:45:00+00:00,0.6695,0.6735,0.6695,0.6734,2738.8
2025-09-12 15:00:00+00:00,0.6734,0.6737,0.67,0.6705,3366.9
2025-09-12 15:15:00+00:00,0.6704,0.6715,0.6695,0.6696,1529.4
2025-09-12 15:30:00+00:00,0.6694,0.6703,0.6688,0.6698,3520.1
2025-09-12 15:45:00+00:00,0.6698,0.6724,0.6698,0.6715,3878.7
2025-09-12 16:00:00+00:00,0.6716,0.6735,0.6708,0.6735,3179.0
2025-09-12 16:15:00+00:00,0.6735,0.675,0.6723,0.6747,9059.5
2025-09-12 16:30:00+00:00,0.6747,0.6762,0.6731,0.6736,8152.1
2025-09-12 16:45:00+00:00,0.6735,0.6765,0.6728,0.6763,4349.9
2025-09-12 17:00:00+00:00,0.6764,0.6771,0.6745,0.6765,3211.2
2025-09-12 17:15:00+00:00,0.6767,0.6795,0.6759,0.6792,4276.4
2025-09-12 17:30:00+00:00,0.6791,0.6827,0.679,0.6823,8722.0
2025-09-12 17:45:00+00:00,0.6822,0.6831,0.6812,0.6815,4559.1
2025-09-12 18:00:00+00:00,0.6816,0.6826,0.6804,0.6823,8066.0
2025-09-12 18:15:00+00:00,0.6822,0.6834,0.6818,0.6833,2200.2
2025-09-12 18:30:00+00:00,0.6835,0.6847,0.6829,0.6836,2214.8
2025-09-12 18:45:00+00:00,0.6835,0.6844,0.6827,0.6844,1792.0
2025-09-12 19:00:00+00:00,0.6846,0.6848,0.6825,0.6827,3994.2
2025-09-12 19:15:00+00:00,0.6828,0.6843,0.6822,0.6843,4296.6
2025-09-12 19:30:00+00:00,0.6844,0.6845,0.6831,0.6841,2396.9
2025-09-12 19:45:00+00:00,0.6842,0.6852,0.6841,0.685,3578.2
2025-09-12 20:00:00+00:00,0.685,0.6853,0.6816,0.6825,9059.0
2025-09-12 20:15:00+00:00,0.6824,0.6831,0.6807,0.681,5699.4
2025-09-12 20:30:00+00:00,0.681,0.6827,0.6808,0.6827,5506.6
2025-09-12 20:45:00+00:00,0.6829,0.6853,0.6829,0.6849,13553.2
2025-09-12 21:00:00+00:00,0.6849,0.685,0.6822,0.6839,16623.6
2025-09-12 21:15:00+00:00,0.6841,0.6846,0.6822,0.6825,5597.0
2025-09-12 21:30:00+00:00,0.6825,0.6825,0.6808,0.6811,4581.1
2025-09-12 21:45:00+00:00,0.681,0.6823,0.6808,0.6822,3528.3
2025-09-12 22:00:00+00:00,0.6821,0.6849,0.682,0.6841,18178.3
2025-09-12 22:15:00+00:00,0.6843,0.688,0.6842,0.6877,10557.4
2025-09-12 22:30:00+00:00,0.6879,0.6883,0.6857,0.686,11227.1
2025-09-12 22:45:00+00:00,0.6862,0.6867,0.6852,0.6864,1837.6
2025-09-12 23:00:00+00:00,0.6863,0.6863,0.6852,0.6861,7138.7
2025-09-12 23:15:00+00:00,0.6862,0.6883,0.6858,0.6881,6559.2
2025-09-12 23:30:00+00:00,0.688,0.6888,0.6874,0.6888,5656.2
2025-09-12 23:45:00+00:00,0.6888,0.6898,0.6885,0.6896,7665.7
2025-09-13 00:00:00+00:00,0.6898,0.6915,0.6886,0.6906,10291.5
2025-09-13 00:15:00+00:00,0.6907,0.6915,0.6875,0.6875,7975.2
2025-09-13 00:30:00+00:00,0.6877,0.6917,0.6876,0.6914,3744.2
2025-09-13 00:45:00+00:00,0.6914,0.6955,0.6914,0.695,16193.1
2025-09-13 01:00:00+00:00,0.6951,0.6971,0.6944,0.696,6006.1
2025-09-13 01:15:00+00:00,0.696,0.6969,0.6928,0.6928,4816.8
2025-09-13 01:30:00+00:00,0.6928,0.6947,0.6923,0.6927,9678.0
2025-09-13 01:45:00+00:00,0.6926,0.6926,0.6905,0.6915,8735.1
2025-09-13 02:00:00+00:00,0.6915,0.6933,0.6894,0.6929,9691.3
2025-09-13 02:15:00+00:00,0.6929,0.6935,0.6902,0.6905,7491.1
2025-09-13 02:30:00+00:00,0.6907,0.6908,0.6889,0.6902,6588.9
2025-09-13 02:45:00+00:00,0.6902,0.6912,0.69,0.6905,1952.4
2025-09-13 03:00:00+00:00,0.6906,0.6914,0.6899,0.6911,2077.6
2025-09-13 03:15:00+00:00,0.6909,0.6927,0.6909,0.6927,3515.3
2025-09-13 03:30:00+00:00,0.6926,0.6937,0.6916,0.6931,9519.1
2025-09-13 03:45:00+00:00,0.6931,0.6936,0.6923,0.6935,2992.6
2025-09-13 04:00:00+00:00,0.6936,0.6938,0.6932,0.6934,2776.8
2025-09-13 04:15:00+00:00,0.6934,0.6935,0.692,0.6921,4721.9
2025-09-13 04:30:00+00:00,0.6919,0.6925,0.6915,0.6919,1224.2
2025-09-13 04:45:00+00:00,0.6919,0.6931,0.6899,0.6899,4943.7
2025-09-13 05:00:00+00:00,0.6899,0.6899,0.6885,0.689,2550.0
2025-09-13 05:15:00+00:00,0.6889,0.69,0.688,0.6896,3198.5
2025-09-13 05:30:00+00:00,0.6898,0.6911,0.6897,0.6911,1352.9
2025-09-13 05:45:00+00:00,0.6911,0.6913,0.69,0.6908,3097.1
2025-09-13 06:00:00+00:00,0.6908,0.6935,0.6905,0.6933,7250.9
2025-09-13 06:15:00+00:00,0.6933,0.6933,0.6909,0.6916,3053.9
2025-09-13 06:30:00+00:00,0.6918,0.6925,0.6904,0.6906,2396.0
2025-09-13 06:45:00+00:00,0.6907,0.6915,0.6902,0.6915,4546.7
2025-09-13 07:00:00+00:00,0.6914,0.6917,0.6906,0.6912,3065.3
2025-09-13 07:15:00+00:00,0.6913,0.6917,0.6908,0.691,4225.7
2025-09-13 07:30:00+00:00,0.691,0.6916,0.6892,0.6897,3463.8
2025-09-13 07:45:00+00:00,0.6897,0.6897,0.688,0.6882,4134.9
2025-09-13 08:00:00+00:00,0.6881,0.6896,0.6876,0.6892,5352.8
2025-09-13 08:15:00+00:00,0.6892,0.6906,0.6892,0.6899,2938.4
2025-09-13 08:30:00+00:00,0.6899,0.6913,0.6895,0.6905,4409.8
2025-09-13 08:45:00+00:00,0.6905,0.6911,0.6895,0.6911,4007.9
2025-09-13 09:00:00+00:00,0.6911,0.6934,0.6907,0.6929,7280.8
2025-09-13 09:15:00+00:00,0.693,0.6959,0.6925,0.695,10694.8
2025-09-13 09:30:00+00:00,0.695,0.6958,0.6933,0.694,5095.2
2025-09-13 09:45:00+00:00,0.6939,0.6954,0.693,0.6953,16447.1
2025-09-13 10:00:00+00:00,0.6953,0.6967,0.6938,0.6964,8759.9
2025-09-13 10:15:00+00:00,0.6965,0.6976,0.6964,0.6965,7602.4
2025-09-13 10:30:00+00:00,0.6965,0.6965,0.6934,0.6942,8697.6
2025-09-13 10:45:00+00:00,0.694,0.6945,0.6929,0.694,3618.8
2025-09-13 11:00:00+00:00,0.6938,0.6939,0.6924,0.6925,5056.0
2025-09-13 11:15:00+00:00,0.6925,0.6942,0.6922,0.6938,4161.2
2025-09-13 11:30:00+00:00,0.6936,0.696,0.6931,0.6957,2449.6
2025-09-13 11:45:00+00:00,0.6955,0.6981,0.6955,0.6978,4496.8
2025-09-13 12:00:00+00:00,0.6979,0.6979,0.6947,0.6957,9372.1
2025-09-13 12:15:00+00:00,0.6957,0.6963,0.6952,0.6952,1860.2
2025-09-13 12:30:00+00:00,0.6951,0.6975,0.6951,0.6975,2385.5
2025-09-13 12:45:00+00:00,0.6975,0.6993,0.6975,0.6993,4944.2
2025-09-13 13:00:00+00:00,0.6992,0.6992,0.6958,0.6973,12295.1
2025-09-13 13:15:00+00:00,0.6973,0.703,0.6962,0.7027,14243.8
2025-09-13 13:30:00+00:00,0.7028,0.7028,0.6988,0.6988,8236.4
2025-09-13 13:45:00+00:00,0.6987,0.6991,0.6865,0.6932,40463.0
2025-09-13 14:00:00+00:00,0.693,0.6942,0.6874,0.6922,25167.6
2025-09-13 14:15:00+00:00,0.6922,0.6994,0.6919,0.6982,14567.6
2025-09-13 14:30:00+00:00,0.6982,0.6987,0.6952,0.6961,9516.2
2025-09-13 14:45:00+00:00,0.6963,0.6971,0.695,0.6961,4983.1
2025-09-13 15:00:00+00:00,0.6959,0.699,0.6959,0.6986,8444.2
2025-09-13 15:15:00+00:00,0.6982,0.7002,0.6958,0.6966,15692.4
2025-09-13 15:30:00+00:00,0.6967,0.6968,0.69,0.6927,12292.6
2025-09-13 15:45:00+00:00,0.6926,0.694,0.6918,0.6929,6644.7
2025-09-13 16:00:00+00:00,0.693,0.6953,0.6917,0.6932,17869.5
2025-09-13 16:15:00+00:00,0.6931,0.6935,0.6907,0.6919,3764.9
2025-09-13 16:30:00+00:00,0.692,0.6935,0.6878,0.6898,7824.3
2025-09-13 16:45:00+00:00,0.6899,0.6905,0.6859,0.6887,18029.8
2025-09-13 17:00:00+00:00,0.6888,0.6896,0.6815,0.6815,38348.0
2025-09-13 17:15:00+00:00,0.6814,0.6882,0.6814,0.6864,16277.7
2025-09-13 17:30:00+00:00,0.6865,0.6902,0.6862,0.6891,4301.5
2025-09-13 17:45:00+00:00,0.6891,0.6912,0.6891,0.6906,3135.3
2025-09-13 18:00:00+00:00,0.6908,0.691,0.6872,0.6891,8282.0
2025-09-13 18:15:00+00:00,0.6893,0.691,0.6875,0.6909,1508.6
2025-09-13 18:30:00+00:00,0.6909,0.6917,0.6885,0.6915,4465.1
2025-09-13 18:45:00+00:00,0.6913,0.6932,0.6904,0.693,2727.2
2025-09-13 19:00:00+00:00,0.6931,0.6931,0.6906,0.692,3292.0
2025-09-13 19:15:00+00:00,0.692,0.692,0.6905,0.6909,1439.5
2025-09-13 19:30:00+00:00,0.6912,0.6923,0.6907,0.6912,7813.2
2025-09-13 19:45:00+00:00,0.6911,0.6916,0.6904,0.6906,2593.6
2025-09-13 20:00:00+00:00,0.6906,0.6935,0.6904,0.6934,5891.2
2025-09-13 20:15:00+00:00,0.6934,0.6935,0.6918,0.6926,2956.7
2025-09-13 20:30:00+00:00,0.6925,0.6937,0.6914,0.6916,2871.4
2025-09-13 20:45:00+00:00,0.6917,0.6929,0.6917,0.6923,1137.1
2025-09-13 21:00:00+00:00,0.6922,0.6942,0.6917,0.6926,4890.7
2025-09-13 21:15:00+00:00,0.6929,0.6959,0.6929,0.695,3150.5
2025-09-13 21:30:00+00:00,0.695,0.695,0.6939,0.6943,5381.7
2025-09-13 21:45:00+00:00,0.6944,0.6955,0.6931,0.694,4736.8
2025-09-13 22:00:00+00:00,0.6941,0.696,0.6938,0.6959,3100.8
2025-09-13 22:15:00+00:00,0.696,0.6973,0.6947,0.6961,16913.7
2025-09-13 22:30:00+00:00,0.6961,0.6962,0.6941,0.695,2255.8
2025-09-13 22:45:00+00:00,0.6953,0.6958,0.6946,0.6957,495.7
2025-09-13 23:00:00+00:00,0.6956,0.6981,0.6956,0.6975,5410.5
2025-09-13 23:15:00+00:00,0.6974,0.6992,0.6971,0.6975,3044.5
2025-09-13 23:30:00+00:00,0.6974,0.698,0.6964,0.6973,3343.6
2025-09-13 23:45:00+00:00,0.6973,0.7006,0.6973,0.6999,1534.1
2025-09-14 00:00:00+00:00,0.6998,0.7004,0.6983,0.6984,5677.4
2025-09-14 00:15:00+00:00,0.6984,0.6994,0.6974,0.6986,5546.7
2025-09-14 00:30:00+00:00,0.6987,0.7006,0.6984,0.6984,5019.1
2025-09-14 00:45:00+00:00,0.6982,0.6982,0.6919,0.6942,8138.1
2025-09-14 01:00:00+00:00,0.6941,0.6941,0.6886,0.6888,10763.7
2025-09-14 01:15:00+00:00,0.6889,0.6904,0.6874,0.6895,5425.2
2025-09-14 01:30:00+00:00,0.6894,0.6928,0.689,0.6927,3286.4
2025-09-14 01:45:00+00:00,0.6925,0.695,0.6913,0.695,4232.6
2025-09-14 02:00:00+00:00,0.6948,0.6986,0.6945,0.6985,7193.2
2025-09-14 02:15:00+00:00,0.6984,0.6984,0.6966,0.6976,3258.7
2025-09-14 02:30:00+00:00,0.6976,0.6976,0.6931,0.6937,3196.3
2025-09-14 02:45:00+00:00,0.694,0.6952,0.6924,0.6942,2866.9
2025-09-14 03:00:00+00:00,0.6943,0.6951,0.6911,0.6919,7938.2
2025-09-14 03:15:00+00:00,0.6919,0.6925,0.6905,0.6915,2261.9
2025-09-14 03:30:00+00:00,0.6915,0.6921,0.6894,0.6896,2219.8
2025-09-14 03:45:00+00:00,0.6897,0.69,0.6856,0.6859,3338.5
2025-09-14 04:00:00+00:00,0.6863,0.6867,0.6845,0.6849,9625.1
2025-09-14 04:15:00+00:00,0.6848,0.6852,0.6816,0.6851,11134.1
2025-09-14 04:30:00+00:00,0.6849,0.6876,0.6849,0.6876,3124.3
2025-09-14 04:45:00+00:00,0.6875,0.6876,0.6851,0.6851,2634.6
2025-09-14 05:00:00+00:00,0.685,0.6881,0.6847,0.6877,7468.9
2025-09-14 05:15:00+00:00,0.6877,0.6896,0.6876,0.6894,1524.7
2025-09-14 05:30:00+00:00,0.6896,0.6911,0.6894,0.6901,2430.0
2025-09-14 05:45:00+00:00,0.69,0.691,0.6897,0.6908,1855.7
2025-09-14 06:00:00+00:00,0.6908,0.6929,0.6897,0.6902,5440.7
2025-09-14 06:15:00+00:00,0.6905,0.6914,0.6889,0.6903,5902.6
2025-09-14 06:30:00+00:00,0.6902,0.6904,0.6862,0.6865,3202.4
2025-09-14 06:45:00+00:00,0.6863,0.6882,0.6847,0.6882,6332.4
2025-09-14 07:00:00+00:00,0.6882,0.6882,0.686,0.6875,3397.5
2025-09-14 07:15:00+00:00,0.6876,0.6898,0.6868,0.6896,2419.0
2025-09-14 07:30:00+00:00,0.6895,0.69,0.6876,0.6878,2277.5
2025-09-14 07:45:00+00:00,0.6878,0.6884,0.6845,0.6863,3001.1
2025-09-14 08:00:00+00:00,0.6863,0.6863,0.6845,0.6856,5001.3
2025-09-14 08:15:00+00:00,0.6856,0.6857,0.6839,0.6844,1391.4
2025-09-14 08:30:00+00:00,0.6844,0.6879,0.6844,0.6875,1686.5
2025-09-14 08:45:00+00:00,0.6875,0.6878,0.6845,0.6847,1402.2
2025-09-14 09:00:00+00:00,0.6847,0.6848,0.6832,0.6841,2778.1
2025-09-14 09:15:00+00:00,0.684,0.6873,0.6835,0.6872,1364.9
2025-09-14 09:30:00+00:00,0.6872,0.6894,0.6872,0.6886,2788.8
2025-09-14 09:45:00+00:00,0.6888,0.6892,0.687,0.6881,3421.9
2025-09-14 10:00:00+00:00,0.6883,0.6887,0.6855,0.6855,2412.9
2025-09-14 10:15:00+00:00,0.6855,0.6873,0.6851,0.6853,1626.7
2025-09-14 10:30:00+00:00,0.6854,0.6861,0.6847,0.6851,1008.9
2025-09-14 10:45:00+00:00,0.685,0.6866,0.6828,0.6836,13997.8
2025-09-14 11:00:00+00:00,0.6836,0.6844,0.6821,0.6824,4111.8
2025-09-14 11:15:00+00:00,0.6823,0.6826,0.6763,0.6771,28174.8
2025-09-14 11:30:00+00:00,0.6771,0.6779,0.6741,0.6747,11525.8
2025-09-14 11:45:00+00:00,0.6747,0.6764,0.6736,0.6746,4411.6
2025-09-14 12:00:00+00:00,0.6746,0.678,0.6743,0.6761,5716.5
2025-09-14 12:15:00+00:00,0.676,0.6767,0.675,0.6764,3182.0
2025-09-14 12:30:00+00:00,0.6764,0.677,0.6703,0.6703,24981.8
2025-09-14 12:45:00+00:00,0.6703,0.6718,0.6675,0.6687,11355.6
2025-09-14 13:00:00+00:00,0.6686,0.671,0.6678,0.6707,12569.1
2025-09-14 13:15:00+00:00,0.6709,0.6709,0.6666,0.6676,4487.7
2025-09-14 13:30:00+00:00,0.6675,0.6698,0.6667,0.6687,2850.4
2025-09-14 13:45:00+00:00,0.6687,0.6689,0.6622,0.6654,12423.0
2025-09-14 14:00:00+00:00,0.6655,0.6706,0.6651,0.6686,4258.3
2025-09-14 14:15:00+00:00,0.6686,0.6688,0.6642,0.6661,5889.5
2025-09-14 14:30:00+00:00,0.6661,0.6678,0.6612,0.6632,16669.6
2025-09-14 14:45:00+00:00,0.6633,0.6655,0.6618,0.6647,9369.9
