event_key,arm,stream,fold,entry_time,signal_i,side,matched,reason,target_net_r,target_net_return,control_signal_i,control_signal_time,control_net_r,control_net_return,control_exit_time,month,vol_bin,timeframe
ETH_3m_1785400200000_1,v9,3m,full,2026-07-30 08:33:00+00:00,8250,1,True,matched,-0.07632321575062213,-0.00048578992162662087,3331,2026-07-20 02:33:00+00:00,-1.157353005464485,-0.005648214028556418,2026-07-20 05:00:00+00:00,2026-07,0,3m
ETH_3m_1785437640000_-1,v9,3m,full,2026-07-30 18:57:00+00:00,8458,-1,True,matched,-2.227974358974417,-0.00362869850285019,2115,2026-07-17 13:45:00+00:00,-1.38246934460887,-0.007229177261370399,2026-07-17 13:54:00+00:00,2026-07,0,3m
ETH_3m_1785438540000_1,v9,3m,full,2026-07-30 19:12:00+00:00,8463,1,True,matched,-0.8252962962963192,-0.003014679023202403,3302,2026-07-20 01:06:00+00:00,-1.28432199546485,-0.009034278149075647,2026-07-20 01:51:00+00:00,2026-07,0,3m
ETH_3m_1785544560000_1,v9,3m,full,2026-08-01 00:39:00+00:00,9052,1,True,matched,-0.25122007722002787,-0.00034881763548533055,15424,2026-08-14 07:12:00+00:00,-2.059158192090411,-0.003888292055837959,2026-08-14 08:18:00+00:00,2026-08,0,3m
ETH_3m_1785577860000_-1,v9,3m,full,2026-08-01 09:54:00+00:00,9237,-1,True,matched,-1.4626464646464727,-0.0015503260136401336,20924,2026-08-25 18:12:00+00:00,3.205723837209239,0.008920960559153146,2026-08-25 22:00:00+00:00,2026-08,0,3m
ETH_3m_1785588840000_1,v9,3m,full,2026-08-01 12:57:00+00:00,9298,1,True,matched,-0.7834146341464137,-0.001031360376752664,10817,2026-08-04 16:51:00+00:00,-0.6485092250922087,-0.001882192925149571,2026-08-04 17:57:00+00:00,2026-08,0,3m
ETH_3m_1785810960000_1,v9,3m,full,2026-08-04 02:39:00+00:00,10532,1,True,matched,-1.4941984126984247,-0.0060469575551237425,20289,2026-08-24 10:27:00+00:00,-1.4163993260320107,-0.00680308174141042,2026-08-24 11:00:00+00:00,2026-08,0,3m
ETH_3m_1785844080000_1,v9,3m,full,2026-08-04 11:51:00+00:00,10716,1,True,matched,-1.5089293478260803,-0.005929818566256849,16079,2026-08-15 15:57:00+00:00,-4.248224137930752,-0.0026157210571293703,2026-08-15 17:21:00+00:00,2026-08,0,3m
ETH_3m_1785880620000_-1,v9,3m,full,2026-08-04 22:00:00+00:00,10919,-1,True,matched,-2.32236042402825,-0.0035124469574696598,21332,2026-08-26 14:36:00+00:00,-1.4571447245564837,-0.006374982128340976,2026-08-26 17:24:00+00:00,2026-08,0,3m
ETH_3m_1785885120000_1,v9,3m,full,2026-08-04 23:15:00+00:00,10944,1,True,matched,-1.6914033149171037,-0.004892667646870795,20681,2026-08-25 06:03:00+00:00,-1.7493662182361858,-0.004668922018806197,2026-08-25 06:36:00+00:00,2026-08,0,3m
ETH_3m_1785886020000_-1,v9,3m,full,2026-08-04 23:30:00+00:00,10949,-1,True,matched,-0.6864948630137057,-0.004289835377956573,17346,2026-08-18 07:18:00+00:00,-1.1530534351144694,-0.0015895816890292274,2026-08-18 08:33:00+00:00,2026-08,0,3m
ETH_3m_1785913920000_-1,v9,3m,full,2026-08-05 07:15:00+00:00,11104,-1,True,matched,-2.232349834983536,-0.003622915785132406,22013,2026-08-28 00:39:00+00:00,-1.7484196428572039,-0.004672297579423333,2026-08-28 01:00:00+00:00,2026-08,0,3m
ETH_3m_1785916800000_1,v9,3m,full,2026-08-05 08:03:00+00:00,11120,1,True,matched,-1.1856754098360993,-0.0038650036605373233,23196,2026-08-30 11:48:00+00:00,-0.8554583333332937,-0.0010027921818906976,2026-08-30 12:33:00+00:00,2026-08,0,3m
ETH_3m_1785927060000_-1,v9,3m,full,2026-08-05 10:54:00+00:00,11177,-1,True,matched,-0.9622363877821971,-0.003879196068143685,18633,2026-08-20 23:39:00+00:00,-1.4571268436578242,-0.0063751532594247245,2026-08-21 00:12:00+00:00,2026-08,0,3m
ETH_3m_1785931920000_1,v9,3m,full,2026-08-05 12:15:00+00:00,11204,1,True,matched,-0.5193041666666652,-0.0013320258853328753,16240,2026-08-16 00:00:00+00:00,-4.8808453608246545,-0.0025153516345147713,2026-08-16 00:48:00+00:00,2026-08,0,3m
ETH_3m_1786053600000_-1,v9,3m,full,2026-08-06 22:03:00+00:00,11880,-1,True,matched,-1.336583333333307,-0.0018529635717249287,22946,2026-08-29 23:18:00+00:00,-3.2825674418608815,-0.0028762063119456265,2026-08-29 23:39:00+00:00,2026-08,0,3m
ETH_3m_1786070160000_-1,v9,3m,full,2026-08-07 02:39:00+00:00,11972,-1,True,matched,-0.9673085339168249,-0.002326264274062016,20521,2026-08-24 22:03:00+00:00,-0.8231207153501942,-0.0022256635920001582,2026-08-24 23:36:00+00:00,2026-08,0,3m
ETH_3m_1786081860000_1,v9,3m,full,2026-08-07 05:54:00+00:00,12037,1,True,matched,3.7195789473684457,0.010409780527323555,12745,2026-08-08 17:15:00+00:00,-3.5257837837839743,-0.002036423996128576,2026-08-08 18:09:00+00:00,2026-08,0,3m
ETH_3m_1786155300000_-1,v9,3m,full,2026-08-08 02:18:00+00:00,12445,-1,True,matched,-3.516328947368318,-0.002794808644589695,21853,2026-08-27 16:39:00+00:00,1.0397968441814607,0.0041703246935602695,2026-08-27 19:33:00+00:00,2026-08,0,3m
ETH_3m_1786159260000_1,v9,3m,full,2026-08-08 03:24:00+00:00,12467,1,True,matched,-2.9743814432988676,-0.0030129754849489414,17559,2026-08-18 17:57:00+00:00,-0.8756767676768505,-0.0013613835990746708,2026-08-18 21:42:00+00:00,2026-08,0,3m
ETH_3m_1786181580000_1,v9,3m,full,2026-08-08 09:36:00+00:00,12591,1,True,matched,-0.7771382113821071,-0.0014944809831041166,20557,2026-08-24 23:51:00+00:00,2.5451931993817025,0.006650002019141567,2026-08-25 03:42:00+00:00,2026-08,0,3m
ETH_3m_1786676940000_-1,v9,3m,full,2026-08-14 03:12:00+00:00,15343,-1,True,matched,-2.0551652661064255,-0.003895437676203926,13293,2026-08-09 20:39:00+00:00,-3.461320512820143,-0.0028125719464744386,2026-08-09 21:24:00+00:00,2026-08,0,3m
ETH_3m_1786687920000_-1,v9,3m,full,2026-08-14 06:15:00+00:00,15404,-1,True,matched,0.04928682170545145,0.00010147741842814369,12893,2026-08-09 00:39:00+00:00,-4.043111111111097,-0.0026572221410836577,2026-08-09 01:00:00+00:00,2026-08,0,3m
ETH_3m_1786829580000_1,v9,3m,full,2026-08-15 21:36:00+00:00,16191,1,True,matched,-8.474600000000262,-0.002249515568178871,12724,2026-08-08 16:12:00+00:00,-3.1353222222223214,-0.0029366267906483206,2026-08-08 18:18:00+00:00,2026-08,0,3m
ETH_3m_1787004540000_-1,v9,3m,full,2026-08-17 22:12:00+00:00,17163,-1,True,matched,-2.3850618181818635,-0.0034439788706510637,11462,2026-08-06 01:06:00+00:00,0.6310186335403583,0.0010643353273338558,2026-08-06 04:21:00+00:00,2026-08,0,3m
ETH_3m_1787008500000_1,v9,3m,full,2026-08-17 23:18:00+00:00,17185,1,True,matched,-0.9794542124542073,-0.0028015045235238994,21376,2026-08-26 16:48:00+00:00,0.9947825421133171,0.005304813663962184,2026-08-26 19:39:00+00:00,2026-08,0,3m
ETH_3m_1787015340000_-1,v9,3m,full,2026-08-18 01:12:00+00:00,17223,-1,True,matched,3.3802397003747613,0.0047317472134551525,21557,2026-08-27 01:51:00+00:00,-0.525824126268295,-0.0018641103424018573,2026-08-27 02:06:00+00:00,2026-08,0,3m
ETH_3m_1787062860000_1,v9,3m,full,2026-08-18 14:24:00+00:00,17487,1,True,matched,0.07024128686326278,0.00041216570529623194,9763,2026-08-02 12:09:00+00:00,2.2826880222840837,0.008834703393256538,2026-08-02 18:48:00+00:00,2026-08,0,3m
ETH_3m_1787276700000_1,v9,3m,full,2026-08-21 01:48:00+00:00,18675,1,True,matched,-1.2035274442538608,-0.011826684589550605,19013,2026-08-21 18:39:00+00:00,-1.4466728280961094,-0.0064775501758742565,2026-08-21 18:42:00+00:00,2026-08,0,3m
ETH_3m_1787417280000_1,v9,3m,full,2026-08-22 16:51:00+00:00,19456,1,True,matched,0.08982074263769453,0.00028936784572564274,12499,2026-08-08 04:57:00+00:00,-3.71785815602864,-0.0027358735758757895,2026-08-08 05:51:00+00:00,2026-08,0,3m
ETH_3m_1787559480000_-1,v9,3m,full,2026-08-24 08:21:00+00:00,20246,-1,True,matched,-1.31908093994776,-0.008268002094789171,15534,2026-08-14 12:42:00+00:00,-1.7349568627450835,-0.004721248145816091,2026-08-14 15:30:00+00:00,2026-08,0,3m
ETH_3m_1787677740000_-1,v9,3m,full,2026-08-25 17:12:00+00:00,20903,-1,True,matched,-1.3064129756706324,-0.00852713872714683,13666,2026-08-10 15:18:00+00:00,-0.40859171597632954,-0.0033103646648982004,2026-08-11 09:48:00+00:00,2026-08,0,3m
ETH_3m_1787686200000_-1,v9,3m,full,2026-08-25 19:33:00+00:00,20950,-1,True,matched,0.655621899059021,0.003118211148586793,23505,2026-08-31 03:15:00+00:00,-1.5915049019608158,-0.005381206129264847,2026-08-31 03:36:00+00:00,2026-08,0,3m
ETH_3m_1787736060000_-1,v9,3m,full,2026-08-26 09:24:00+00:00,21227,-1,True,matched,-1.3541578566256345,-0.007647199299927186,13307,2026-08-09 21:21:00+00:00,-4.228369747899669,-0.00261950772562569,2026-08-09 21:24:00+00:00,2026-08,0,3m
ETH_3m_1787747940000_-1,v9,3m,full,2026-08-26 12:42:00+00:00,21293,-1,True,matched,-0.6767923280423243,-0.004165638802385406,12275,2026-08-07 17:45:00+00:00,-1.7085120593692522,-0.004822817161052482,2026-08-07 19:15:00+00:00,2026-08,0,3m
ETH_3m_1787817240000_1,v9,3m,full,2026-08-27 07:57:00+00:00,21678,1,True,matched,3.0005534591193883,0.009550164144447095,11633,2026-08-06 09:39:00+00:00,-1.893283372365323,-0.004238931185637227,2026-08-06 10:06:00+00:00,2026-08,0,3m
ETH_3m_1787877360000_1,v9,3m,full,2026-08-28 00:39:00+00:00,22012,1,True,matched,-1.4938861629048112,-0.006049516164285616,17871,2026-08-19 09:33:00+00:00,-2.3713785714285875,-0.0034583865036745803,2026-08-19 09:51:00+00:00,2026-08,0,3m
ETH_3m_1787925240000_1,v9,3m,full,2026-08-28 13:57:00+00:00,22278,1,True,matched,-1.290686342592594,-0.008880268203047657,13918,2026-08-11 03:54:00+00:00,-3.848378787878958,-0.0027021538035990594,2026-08-11 04:12:00+00:00,2026-08,0,3m
ETH_3m_1787926500000_-1,v9,3m,full,2026-08-28 14:18:00+00:00,22285,-1,True,matched,-1.2345153664302566,-0.010528225806451628,17303,2026-08-18 05:09:00+00:00,-2.6009704641350218,-0.0032492422844792018,2026-08-18 06:24:00+00:00,2026-08,0,3m
ETH_3m_1788002280000_1,v9,3m,full,2026-08-29 11:21:00+00:00,22706,1,True,matched,-2.4084682080924678,-0.0034199823528204814,23511,2026-08-31 03:33:00+00:00,-1.6860482269503558,-0.004915246948294814,2026-08-31 04:18:00+00:00,2026-08,0,3m
ETH_3m_1788240780000_1,v9,3m,full,2026-09-01 05:36:00+00:00,24031,1,True,matched,-1.5439956092206197,-0.005676500262318916,28745,2026-09-11 01:15:00+00:00,-1.8752406417112009,-0.00428508584346554,2026-09-11 01:27:00+00:00,2026-09,0,3m
ETH_3m_1788249960000_-1,v9,3m,full,2026-09-01 08:09:00+00:00,24082,-1,True,matched,0.32756513926321257,0.0014807684496972468,26884,2026-09-07 04:12:00+00:00,-1.7377577548006076,-0.004710916946634612,2026-09-07 05:03:00+00:00,2026-09,0,3m
ETH_3m_1788395580000_-1,v9,3m,full,2026-09-03 00:36:00+00:00,24891,-1,True,matched,-1.9372125984252,-0.004133987532135784,29155,2026-09-11 21:45:00+00:00,1.7583057503505752,0.004952015294433567,2026-09-12 06:33:00+00:00,2026-09,0,3m
ETH_3m_1788398100000_1,v9,3m,full,2026-09-03 01:18:00+00:00,24905,1,True,matched,0.3729408637874078,0.0023497919300685694,24265,2026-09-01 17:15:00+00:00,-1.5965668711656458,-0.00535251603243103,2026-09-01 17:51:00+00:00,2026-09,0,3m
ETH_3m_1788438960000_1,v9,3m,full,2026-09-03 12:39:00+00:00,25132,1,True,matched,7.041002690583224,0.03248918023017633,27047,2026-09-07 12:21:00+00:00,0.529268542199329,0.0008310069550410155,2026-09-07 13:33:00+00:00,2026-09,0,3m
ETH_3m_1788491520000_1,v9,3m,full,2026-09-04 03:15:00+00:00,25424,1,True,matched,-1.7981335453100056,-0.004505846310748794,27898,2026-09-09 06:54:00+00:00,1.133577464788834,0.0022553021144409175,2026-09-09 09:18:00+00:00,2026-09,0,3m
ETH_3m_1788501060000_-1,v9,3m,full,2026-09-04 05:54:00+00:00,25477,-1,True,matched,-1.5084263959390989,-0.005933706070287535,25863,2026-09-05 01:09:00+00:00,-0.363731147540916,-0.0004519430152075659,2026-09-05 05:42:00+00:00,2026-09,0,3m
ETH_3m_1788510600000_1,v9,3m,full,2026-09-04 08:33:00+00:00,25530,1,True,matched,-0.16772808586762927,-0.00037298114408468135,30250,2026-09-14 04:30:00+00:00,-0.6357153024910995,-0.0014226235983689755,2026-09-14 06:30:00+00:00,2026-09,0,3m
ETH_3m_1788566580000_1,v9,3m,full,2026-09-05 00:06:00+00:00,25841,1,True,matched,-3.5430155440410247,-0.00278646786280423,30029,2026-09-13 17:27:00+00:00,-0.36747921225388575,-0.0006704941529691571,2026-09-13 21:51:00+00:00,2026-09,0,3m
ETH_3m_1788574680000_-1,v9,3m,full,2026-09-05 02:21:00+00:00,25886,-1,True,matched,-2.8568257575758893,-0.0030771069885475715,29924,2026-09-13 12:12:00+00:00,-0.036464818763326384,-6.894549911107099e-05,2026-09-13 13:42:00+00:00,2026-09,0,3m
ETH_3m_1788583680000_-1,v9,3m,full,2026-09-05 04:51:00+00:00,25936,-1,True,matched,-3.215927601809901,-0.0029025565629339205,24159,2026-09-01 11:57:00+00:00,-0.08395675675679354,-0.0001895702975615015,2026-09-01 14:09:00+00:00,2026-09,0,3m
ETH_3m_1788828840000_1,v9,3m,full,2026-09-08 00:57:00+00:00,27298,1,True,matched,-0.9815265017667786,-0.0022286658750280113,30653,2026-09-15 00:39:00+00:00,-1.6823012211668438,-0.004931256661947046,2026-09-15 01:09:00+00:00,2026-09,0,3m
ETH_3m_1788914880000_1,v9,3m,full,2026-09-09 00:51:00+00:00,27776,1,True,matched,-1.5521128318584128,-0.0056224479573641056,29233,2026-09-12 01:39:00+00:00,-2.1192472160356797,-0.0037869153225003043,2026-09-12 03:21:00+00:00,2026-09,0,3m
ETH_3m_1788923520000_-1,v9,3m,full,2026-09-09 03:15:00+00:00,27824,-1,True,matched,-1.7455652173912921,-0.004682528574760923,25158,2026-09-03 13:54:00+00:00,-1.4227550130775692,-0.006730872344813397,2026-09-03 14:09:00+00:00,2026-09,0,3m
ETH_3m_1788926580000_1,v9,3m,full,2026-09-09 04:06:00+00:00,27841,1,True,matched,-0.7858668341708622,-0.0050033993201360465,25526,2026-09-04 08:18:00+00:00,-0.13171296296295282,-0.00045266507557672857,2026-09-04 10:00:00+00:00,2026-09,0,3m
ETH_3m_1789033320000_-1,v9,3m,full,2026-09-10 09:45:00+00:00,28434,-1,True,matched,1.7874830072090386,0.007036107946829186,25914,2026-09-05 03:42:00+00:00,-1.3012850678732522,-0.001172414917730678,2026-09-05 05:42:00+00:00,2026-09,0,3m
ETH_3m_1789200540000_1,v9,3m,full,2026-09-12 08:12:00+00:00,29363,1,True,matched,1.0554777777779587,0.0015047561719352415,29617,2026-09-12 20:51:00+00:00,-1.3168432055750379,-0.001499934515234223,2026-09-12 22:00:00+00:00,2026-09,0,3m
ETH_3m_1789233840000_-1,v9,3m,full,2026-09-12 17:27:00+00:00,29548,-1,True,matched,-0.23034421364987484,-0.0006145527380396736,28512,2026-09-10 13:36:00+00:00,-1.3369687282835248,-0.007935268860667753,2026-09-10 14:00:00+00:00,2026-09,0,3m
ETH_3m_1789383780000_-1,v9,3m,full,2026-09-14 11:06:00+00:00,30381,-1,True,matched,-0.9125172413792735,-0.003586472729012023,29970,2026-09-13 14:30:00+00:00,-1.8542024013722307,-0.004341365461847378,2026-09-13 16:06:00+00:00,2026-09,0,3m
ETH_3m_1789395300000_1,v9,3m,full,2026-09-14 14:18:00+00:00,30445,1,True,matched,-1.393530148786222,-0.007082202738897368,30007,2026-09-13 16:21:00+00:00,0.3937587786259281,0.0010314664619026654,2026-09-13 21:51:00+00:00,2026-09,0,3m
ETH_3m_1785400200000_1,v9_same,3m,full,2026-07-30 08:33:00+00:00,8250,1,True,matched,-0.07632321575062213,-0.00048578992162662087,3331,2026-07-20 02:33:00+00:00,-1.157353005464485,-0.005648214028556418,2026-07-20 05:00:00+00:00,2026-07,0,3m
ETH_3m_1788402600000_1,v9_same,3m,full,2026-09-03 02:33:00+00:00,24930,1,True,matched,-1.4372251595259888,-0.006574302179152445,28267,2026-09-10 01:21:00+00:00,-1.5678527042577775,-0.00552204010829571,2026-09-10 01:33:00+00:00,2026-09,0,3m
ETH_3m_1785846780000_1,v9_lower,3m,full,2026-08-04 12:36:00+00:00,10731,1,True,matched,-1.4570377588306858,-0.0063760060549852265,13376,2026-08-10 00:48:00+00:00,0.954636815920424,0.0040135121002322655,2026-08-10 07:51:00+00:00,2026-08,0,3m
ETH_3m_1787062860000_1,v9_lower,3m,full,2026-08-18 14:24:00+00:00,17487,1,True,matched,0.07024128686326278,0.00041216570529623194,9763,2026-08-02 12:09:00+00:00,2.2826880222840837,0.008834703393256538,2026-08-02 18:48:00+00:00,2026-08,0,3m
ETH_3m_1787925240000_1,v9_lower,3m,full,2026-08-28 13:57:00+00:00,22278,1,True,matched,-1.290686342592594,-0.008880268203047657,13918,2026-08-11 03:54:00+00:00,-3.848378787878958,-0.0027021538035990594,2026-08-11 04:12:00+00:00,2026-08,0,3m
ETH_3m_1788398100000_1,v9_lower,3m,full,2026-09-03 01:18:00+00:00,24905,1,True,matched,0.3729408637874078,0.0023497919300685694,24265,2026-09-01 17:15:00+00:00,-1.5965668711656458,-0.00535251603243103,2026-09-01 17:51:00+00:00,2026-09,0,3m
ETH_5m_1784100000000_-1,v9,5m,full,2026-07-15 07:25:00+00:00,904,-1,True,matched,-1.5151377410468394,-0.0058824567501805074,5228,2026-07-30 07:40:00+00:00,-1.5734909638554386,-0.005487413274229523,2026-07-30 08:25:00+00:00,2026-07,0,5m
ETH_5m_1784181300000_1,v9,5m,full,2026-07-16 06:00:00+00:00,1175,1,True,matched,-1.7221463414634157,-0.004769521750878079,1316,2026-07-16 17:40:00+00:00,-0.7804453781512715,-0.003973346453324254,2026-07-16 23:05:00+00:00,2026-07,0,5m
ETH_5m_1784363400000_1,v9,5m,full,2026-07-18 08:35:00+00:00,1782,1,True,matched,-1.7260235756385165,-0.004754731481331096,3112,2026-07-22 23:20:00+00:00,-1.0878179271709125,-0.004027471986144835,2026-07-23 02:15:00+00:00,2026-07,0,5m
ETH_5m_1784380200000_-1,v9,5m,full,2026-07-18 13:15:00+00:00,1838,-1,True,matched,-1.403578485181097,-0.006955665560572253,2616,2026-07-21 06:00:00+00:00,-1.552672389127331,-0.005618780383000564,2026-07-21 06:35:00+00:00,2026-07,0,5m
ETH_5m_1784396400000_1,v9,5m,full,2026-07-18 17:45:00+00:00,1892,1,True,matched,2.1103516483517275,0.007272232530713742,3045,2026-07-22 17:45:00+00:00,-1.3605435992578825,-0.007547179326208074,2026-07-22 18:05:00+00:00,2026-07,0,5m
ETH_5m_1784697600000_-1,v9,5m,full,2026-07-22 05:25:00+00:00,2896,-1,True,matched,-0.588001478196612,-0.004137474451719745,2288,2026-07-20 02:40:00+00:00,0.5016813611755696,0.0034565897379877936,2026-07-20 08:15:00+00:00,2026-07,0,5m
ETH_5m_1784723100000_-1,v9,5m,full,2026-07-22 12:30:00+00:00,2981,-1,True,matched,-1.6891541218638124,-0.004902108449400309,5414,2026-07-30 23:10:00+00:00,-1.6717351916376402,-0.004977363736332173,2026-07-30 23:35:00+00:00,2026-07,0,5m
ETH_5m_1784897100000_-1,v9,5m,full,2026-07-24 12:50:00+00:00,3561,-1,True,matched,1.2124945054944944,0.007062396654540783,1073,2026-07-15 21:25:00+00:00,-0.535647272727282,-0.0015319885805213911,2026-07-16 01:45:00+00:00,2026-07,0,5m
ETH_5m_1784974500000_1,v9,5m,full,2026-07-25 10:20:00+00:00,3819,1,True,matched,-2.4352355212354584,-0.003393499513082319,2923,2026-07-22 07:35:00+00:00,1.235408227848144,0.004085468654342341,2026-07-22 12:30:00+00:00,2026-07,0,5m
ETH_5m_1784984400000_1,v9,5m,full,2026-07-25 13:05:00+00:00,3852,1,True,matched,0.9541382289416218,0.0023735929549690855,2036,2026-07-19 05:40:00+00:00,-2.063595441595529,-0.003880414226860361,2026-07-19 10:00:00+00:00,2026-07,0,5m
ETH_5m_1785334500000_-1,v9,5m,full,2026-07-29 14:20:00+00:00,5019,-1,True,matched,-1.2595170998631873,-0.00970662126331656,1043,2026-07-15 18:55:00+00:00,-0.30395582329317505,-0.0015737381088527496,2026-07-16 01:55:00+00:00,2026-07,0,5m
ETH_5m_1785440400000_1,v9,5m,full,2026-07-30 19:45:00+00:00,5372,1,True,matched,-1.7305009487666458,-0.004737847231241486,1297,2026-07-16 16:05:00+00:00,-1.349210037174724,-0.007727212242182311,2026-07-16 17:10:00+00:00,2026-07,0,5m
ETH_5m_1785450300000_1,v9,5m,full,2026-07-30 22:30:00+00:00,5405,1,True,matched,-1.379036310107944,-0.007276539335849928,3200,2026-07-23 06:40:00+00:00,-1.7792834008097467,-0.004566460414685889,2026-07-23 07:10:00+00:00,2026-07,0,5m
ETH_5m_1785455700000_-1,v9,5m,full,2026-07-31 00:00:00+00:00,5423,-1,True,matched,-1.0997946847316187,-0.011006377996693571,3818,2026-07-25 10:10:00+00:00,-1.5529588014980935,-0.002231406737703166,2026-07-25 10:20:00+00:00,2026-07,0,5m
ETH_5m_1785459900000_1,v9,5m,full,2026-07-31 01:10:00+00:00,5437,1,True,matched,-1.1787344110854536,-0.013189787058093814,4926,2026-07-29 06:30:00+00:00,-1.3429133154602395,-0.007832377775461195,2026-07-29 12:15:00+00:00,2026-07,0,5m
ETH_5m_1785462900000_-1,v9,5m,full,2026-07-31 02:00:00+00:00,5447,-1,True,matched,1.180288622754482,0.010322016767997268,2060,2026-07-19 07:40:00+00:00,-2.3169366197183114,-0.0035186759712308984,2026-07-19 08:50:00+00:00,2026-07,0,5m
ETH_5m_1785563100000_-1,v9,5m,full,2026-08-01 05:50:00+00:00,5781,-1,True,matched,-1.9095999999999806,-0.0041987686895337255,11115,2026-08-19 18:15:00+00:00,-1.2508786057692287,-0.009971983078699287,2026-08-19 19:55:00+00:00,2026-08,0,5m
ETH_5m_1785579000000_-1,v9,5m,full,2026-08-01 10:15:00+00:00,5834,-1,True,matched,-1.7560324543610129,-0.004645389081465055,6856,2026-08-04 23:20:00+00:00,-0.3499717647058539,-0.0015887586921456958,2026-08-05 08:05:00+00:00,2026-08,0,5m
