target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
11,2026-08-17T02:15:00+00:00|1,2026-08-17,2,1,1418,0.0033457821249749317,0.005345782124974932,10,True,1414,2026-08-17 01:55:00+00:00,matched,0.002203035702012723,0.004203035702012723,2026-08-17 06:25:00+00:00,0.0011427464229622087
12,2026-08-17T08:05:00+00:00|1,2026-08-17,1,1,1488,-0.0031173832150066102,-0.00111738321500661,185,True,1477,2026-08-17 07:10:00+00:00,matched,-0.007076541861783586,-0.005076541861783586,2026-08-17 09:20:00+00:00,0.003959158646776976
13,2026-08-17T12:35:00+00:00|1,2026-08-17,1,1,1542,0.0070806679160261956,0.009080667916026195,185,True,1611,2026-08-17 18:20:00+00:00,matched,0.0022119600806769476,0.004211960080676948,2026-08-17 23:35:00+00:00,0.004868707835349248
14,2026-08-18T00:20:00+00:00|1,2026-08-18,1,1,1683,-0.010720002093637881,-0.008720002093637881,111,True,1852,2026-08-18 14:25:00+00:00,matched,0.002019220994272517,0.004019220994272517,2026-08-18 15:45:00+00:00,-0.012739223087910399
15,2026-08-18T04:00:00+00:00|-1,2026-08-18,1,-1,1727,-0.005474330610542284,-0.003474330610542284,111,True,1774,2026-08-18 07:55:00+00:00,matched,-0.0035704957601884694,-0.0015704957601884691,2026-08-18 12:25:00+00:00,-0.0019038348503538144
16,2026-08-18T12:25:00+00:00|1,2026-08-18,0,1,1828,0.006171662799202287,0.008171662799202287,156,True,1901,2026-08-18 18:30:00+00:00,matched,-0.002005220596296504,-5.220596296504239e-06,2026-08-18 18:35:00+00:00,0.008176883395498791
17,2026-08-18T18:05:00+00:00|1,2026-08-18,1,1,1896,0.0001240752948069735,0.0021240752948069735,111,True,1728,2026-08-18 04:05:00+00:00,matched,0.003545159482804196,0.005545159482804196,2026-08-18 06:40:00+00:00,-0.0034210841879972224
18,2026-08-19T08:10:00+00:00|1,2026-08-19,1,1,2065,0.0022438573688083694,0.0042438573688083694,97,True,2121,2026-08-19 12:50:00+00:00,matched,0.0125255252625668,0.014525525262566803,2026-08-19 15:00:00+00:00,-0.010281667893758431
19,2026-08-20T03:05:00+00:00|1,2026-08-20,2,1,2292,0.002051235426248658,0.004051235426248658,201,True,2316,2026-08-20 05:05:00+00:00,matched,0.012337235951463126,0.014337235951463126,2026-08-20 08:15:00+00:00,-0.010286000525214467
20,2026-08-20T12:20:00+00:00|1,2026-08-20,3,1,2403,0.006450431754629622,0.008450431754629622,76,True,2433,2026-08-20 14:50:00+00:00,matched,0.023201138428107015,0.025201138428107017,2026-08-20 23:30:00+00:00,-0.016750706673477393
21,2026-08-20T21:00:00+00:00|1,2026-08-20,2,1,2507,0.0036526429341962926,0.005652642934196293,201,True,2498,2026-08-20 20:15:00+00:00,matched,0.0027118771204524073,0.004711877120452407,2026-08-20 23:30:00+00:00,0.0009407658137438853
22,2026-08-21T03:10:00+00:00|1,2026-08-21,3,1,2581,0.012240472516999314,0.014240472516999314,140,True,2698,2026-08-21 12:55:00+00:00,matched,0.004563038276007968,0.006563038276007968,2026-08-21 15:15:00+00:00,0.007677434240991345
23,2026-08-22T10:55:00+00:00|-1,2026-08-22,2,-1,2962,-0.002476721482728211,-0.00047672148272821113,185,True,3111,2026-08-22 23:20:00+00:00,matched,-0.0019089550941694842,9.104490583051574e-05,2026-08-23 02:20:00+00:00,-0.0005677663885587268
24,2026-08-22T16:35:00+00:00|-1,2026-08-22,2,-1,3030,-0.002186021132000708,-0.00018602113200070805,185,True,2850,2026-08-22 01:35:00+00:00,matched,0.040794364945902245,0.04279436494590225,2026-08-22 15:00:00+00:00,-0.04298038607790295
25,2026-08-22T21:05:00+00:00|1,2026-08-22,1,1,3084,-0.000805553144619049,0.001194446855380951,55,True,3072,2026-08-22 20:05:00+00:00,matched,-0.008488286632981047,-0.006488286632981048,2026-08-22 22:30:00+00:00,0.007682733488361998
26,2026-08-22T22:30:00+00:00|-1,2026-08-22,2,-1,3101,0.0005800645635356378,0.002580064563535638,185,True,2934,2026-08-22 08:35:00+00:00,matched,-5.224611999981969e-05,0.0019477538800001803,2026-08-22 15:00:00+00:00,0.0006323106835354575
27,2026-08-23T06:35:00+00:00|-1,2026-08-23,2,-1,3198,-0.012749498663101613,-0.010749498663101612,173,True,3316,2026-08-23 16:25:00+00:00,matched,-0.011949861864320045,-0.009949861864320043,2026-08-24 10:50:00+00:00,-0.0007996367987815681
28,2026-08-23T14:45:00+00:00|1,2026-08-23,3,1,3296,0.009437050753721102,0.011437050753721102,34,True,3193,2026-08-23 06:10:00+00:00,matched,0.007514812065591449,0.009514812065591448,2026-08-23 06:35:00+00:00,0.0019222386881296528
29,2026-08-24T02:35:00+00:00|-1,2026-08-24,2,-1,3438,-0.009751431441896944,-0.007751431441896944,191,True,3482,2026-08-24 06:15:00+00:00,matched,-0.006813213125168041,-0.004813213125168041,2026-08-24 10:50:00+00:00,-0.002938218316728903
30,2026-08-24T10:50:00+00:00|1,2026-08-24,2,1,3537,0.00806257193340787,0.010062571933407871,191,True,3434,2026-08-24 02:15:00+00:00,matched,0.0002143362926034023,0.0022143362926034024,2026-08-24 02:35:00+00:00,0.007848235640804467
31,2026-08-24T15:55:00+00:00|1,2026-08-24,3,1,3598,-0.004317767539182834,-0.0023177675391828335,63,True,3585,2026-08-24 14:50:00+00:00,matched,-0.01648428550418751,-0.014484285504187507,2026-08-24 18:20:00+00:00,0.012166517965004675
32,2026-08-24T18:20:00+00:00|-1,2026-08-24,3,-1,3627,-0.0017217057421381652,0.0002782942578618348,63,True,3595,2026-08-24 15:40:00+00:00,matched,0.006711642248273704,0.008711642248273704,2026-08-24 15:55:00+00:00,-0.00843334799041187
33,2026-08-25T08:30:00+00:00|-1,2026-08-25,2,-1,3797,0.004085599553909937,0.006085599553909937,206,True,3948,2026-08-25 21:05:00+00:00,matched,-0.0028249572130401596,-0.0008249572130401596,2026-08-25 23:55:00+00:00,0.006910556766950096
34,2026-08-25T14:25:00+00:00|-1,2026-08-25,2,-1,3868,0.0022227884965417034,0.0042227884965417035,206,True,3823,2026-08-25 10:40:00+00:00,matched,-0.0021493603742889804,-0.00014936037428898036,2026-08-25 11:25:00+00:00,0.004372148870830684
35,2026-08-25T18:05:00+00:00|-1,2026-08-25,2,-1,3912,0.010782773825478965,0.012782773825478965,206,True,3873,2026-08-25 14:50:00+00:00,matched,0.0031764477687933924,0.0051764477687933925,2026-08-25 17:15:00+00:00,0.007606326056685573
36,2026-08-25T21:55:00+00:00|-1,2026-08-25,2,-1,3958,-0.001303335792148259,0.000696664207851741,206,True,3867,2026-08-25 14:20:00+00:00,matched,-0.0007909965758426437,0.0012090034241573563,2026-08-25 17:15:00+00:00,-0.0005123392163056152
37,2026-08-26T01:10:00+00:00|-1,2026-08-26,2,-1,3997,-0.004558982926531193,-0.002558982926531193,135,True,4163,2026-08-26 15:00:00+00:00,matched,-0.02327057549885585,-0.02127057549885585,2026-08-26 22:55:00+00:00,0.01871159257232466
38,2026-08-26T03:20:00+00:00|1,2026-08-26,1,1,4023,-0.0009351238426584957,0.0010648761573415044,151,True,3983,2026-08-26 00:00:00+00:00,matched,0.0029961095867970912,0.004996109586797091,2026-08-26 01:10:00+00:00,-0.003931233429455587
39,2026-08-26T06:35:00+00:00|1,2026-08-26,1,1,4062,0.0017704504181697287,0.0037704504181697287,151,True,4043,2026-08-26 05:00:00+00:00,matched,0.0008338300679142183,0.0028338300679142184,2026-08-26 05:40:00+00:00,0.0009366203502555103
40,2026-08-26T10:40:00+00:00|-1,2026-08-26,2,-1,4111,-0.001415868895018822,0.0005841311049811779,135,True,4140,2026-08-26 13:05:00+00:00,matched,0.0008880866425992483,0.0028880866425992483,2026-08-26 13:20:00+00:00,-0.0023039555376180706
41,2026-08-26T11:35:00+00:00|1,2026-08-26,1,1,4122,-0.002365295320972859,-0.00036529532097285893,151,True,4021,2026-08-26 03:10:00+00:00,matched,-0.001593826157595451,0.00040617384240454913,2026-08-26 05:40:00+00:00,-0.0007714691633774078
42,2026-08-26T22:55:00+00:00|1,2026-08-26,2,1,4258,0.0031958481398944192,0.005195848139894419,135,True,4147,2026-08-26 13:40:00+00:00,matched,0.0025642358066134737,0.004564235806613474,2026-08-26 17:40:00+00:00,0.0006316123332809455
43,2026-08-27T00:50:00+00:00|1,2026-08-27,2,1,4281,-0.00244496825091404,-0.0004449682509140399,157,True,4448,2026-08-27 14:45:00+00:00,matched,-0.006386069367374066,-0.004386069367374066,2026-08-27 19:10:00+00:00,0.003941101116460026
44,2026-08-27T07:05:00+00:00|-1,2026-08-27,1,-1,4356,-0.01962788344962137,-0.01762788344962137,121,True,4314,2026-08-27 03:35:00+00:00,matched,-0.01850973661416063,-0.01650973661416063,2026-08-27 10:05:00+00:00,-0.0011181468354607392
45,2026-08-27T10:05:00+00:00|1,2026-08-27,2,1,4392,-0.008118705248831199,-0.006118705248831199,157,True,4504,2026-08-27 19:25:00+00:00,matched,-0.0036460806938248677,-0.0016460806938248676,2026-08-27 20:50:00+00:00,-0.004472624555006331
46,2026-08-27T19:10:00+00:00|-1,2026-08-27,2,-1,4501,0.003190787349150211,0.005190787349150211,157,True,4416,2026-08-27 12:05:00+00:00,matched,0.0013999999999999998,0.0034,2026-08-27 18:35:00+00:00,0.0017907873491502112
47,2026-08-27T20:50:00+00:00|-1,2026-08-27,1,-1,4521,-0.00029531390975943506,0.001704686090240565,121,True,4547,2026-08-27 23:00:00+00:00,matched,-0.0008862370723945179,0.0011137629276054821,2026-08-28 02:00:00+00:00,0.0005909231626350828
48,2026-08-27T22:15:00+00:00|-1,2026-08-27,1,-1,4538,-0.0028888109463245945,-0.0008888109463245947,121,True,4529,2026-08-27 21:30:00+00:00,matched,-0.0019080301661055102,9.196983389448988e-05,2026-08-27 21:50:00+00:00,-0.0009807807802190843
49,2026-08-28T02:00:00+00:00|1,2026-08-28,2,1,4583,-0.00855065307422739,-0.006550653074227389,66,True,4779,2026-08-28 18:20:00+00:00,matched,-0.0021807464004765355,-0.00018074640047653566,2026-08-28 19:20:00+00:00,-0.006369906673750854
50,2026-08-28T05:55:00+00:00|-1,2026-08-28,1,-1,4630,7.235193907208053e-05,0.0020723519390720806,179,True,4725,2026-08-28 13:50:00+00:00,matched,0.016436864134063162,0.018436864134063164,2026-08-28 16:05:00+00:00,-0.016364512194991084
51,2026-08-28T10:50:00+00:00|-1,2026-08-28,1,-1,4689,-0.002857512652318639,-0.000857512652318639,179,True,4844,2026-08-28 23:45:00+00:00,matched,-0.0007861340419687668,0.0012138659580312333,2026-08-29 02:35:00+00:00,-0.0020713786103498727
52,2026-08-28T12:45:00+00:00|1,2026-08-28,1,1,4712,-0.027551200490045027,-0.025551200490045025,179,True,4658,2026-08-28 08:15:00+00:00,matched,-0.0023044444889537778,-0.0003044444889537779,2026-08-28 10:50:00+00:00,-0.025246756001091247
53,2026-08-28T19:20:00+00:00|-1,2026-08-28,2,-1,4791,-0.002665595687597465,-0.0006655956875974649,66,True,4581,2026-08-28 01:50:00+00:00,matched,-0.0005525918149861116,0.0014474081850138884,2026-08-28 02:00:00+00:00,-0.0021130038726113534
54,2026-08-29T02:35:00+00:00|1,2026-08-29,0,1,4878,-0.0010104823180170828,0.0009895176819829173,219,True,4939,2026-08-29 07:40:00+00:00,matched,0.004073638766230456,0.006073638766230456,2026-08-29 23:00:00+00:00,-0.005084121084247538
55,2026-08-29T20:45:00+00:00|1,2026-08-29,0,1,5096,-0.0022528362518248624,-0.00025283625182486233,219,True,4935,2026-08-29 07:20:00+00:00,matched,0.00476361037990374,0.00676361037990374,2026-08-29 23:00:00+00:00,-0.0070164466317286026
56,2026-08-30T05:40:00+00:00|1,2026-08-30,0,1,5203,0.023198377136525884,0.025198377136525885,120,True,5214,2026-08-30 06:35:00+00:00,matched,0.0225848582676205,0.024584858267620503,2026-08-30 16:35:00+00:00,0.0006135188689053821
57,2026-08-30T17:35:00+00:00|1,2026-08-30,2,1,5346,-0.032493578091604546,-0.030493578091604547,65,True,5341,2026-08-30 17:10:00+00:00,matched,-0.039377283274825974,-0.03737728327482597,2026-08-31 00:20:00+00:00,0.006883705183221428
58,2026-08-31T00:20:00+00:00|-1,2026-08-31,3,-1,5427,0.0057096776852012246,0.007709677685201225,15,True,5426,2026-08-31 00:15:00+00:00,matched,0.0027075842116139172,0.004707584211613917,2026-08-31 02:50:00+00:00,0.0030020934735873073
59,2026-08-31T03:30:00+00:00|-1,2026-08-31,2,-1,5465,0.0009309147430386208,0.002930914743038621,141,True,5649,2026-08-31 18:50:00+00:00,matched,0.0017787895774772407,0.003778789577477241,2026-08-31 20:50:00+00:00,-0.00084787483443862
60,2026-08-31T05:15:00+00:00|-1,2026-08-31,1,-1,5486,-0.011808780407219263,-0.009808780407219261,127,True,5566,2026-08-31 11:55:00+00:00,matched,-0.0025647243694934705,-0.0005647243694934705,2026-08-31 12:00:00+00:00,-0.009244056037725792
61,2026-08-31T12:00:00+00:00|1,2026-08-31,1,1,5567,0.009913866792089998,0.01191386679209,127,True,5523,2026-08-31 08:20:00+00:00,matched,0.013739950078822782,0.015739950078822784,2026-09-01 00:30:00+00:00,-0.0038260832867327843
62,2026-09-01T03:15:00+00:00|-1,2026-09-01,1,-1,5750,-0.003833678838453883,-0.001833678838453883,167,True,5798,2026-09-01 07:15:00+00:00,matched,0.012604974263382793,0.014604974263382794,2026-09-01 15:20:00+00:00,-0.016438653101836675
63,2026-09-01T04:55:00+00:00|1,2026-09-01,1,1,5770,0.003665091455389847,0.005665091455389847,167,True,5995,2026-09-01 23:40:00+00:00,matched,-0.005554605092044094,-0.0035546050920440947,2026-09-02 04:55:00+00:00,0.009219696547433941
64,2026-09-01T06:30:00+00:00|1,2026-09-01,1,1,5789,-0.010469439707772019,-0.008469439707772019,167,True,5832,2026-09-01 10:05:00+00:00,matched,0.0014803399553635996,0.0034803399553635997,2026-09-01 10:45:00+00:00,-0.011949779663135618
65,2026-09-01T09:45:00+00:00|-1,2026-09-01,2,-1,5828,0.004850543234630064,0.006850543234630064,117,True,5875,2026-09-01 13:40:00+00:00,matched,-0.0024269346502626956,-0.00042693465026269554,2026-09-01 15:20:00+00:00,0.00727747788489276
66,2026-09-01T15:50:00+00:00|-1,2026-09-01,2,-1,5901,0.005088898955642303,0.007088898955642303,117,True,5900,2026-09-01 15:45:00+00:00,matched,0.0042493873149690095,0.0062493873149690096,2026-09-01 16:30:00+00:00,0.0008395116406732933
67,2026-09-01T19:15:00+00:00|-1,2026-09-01,2,-1,5942,0.0012306430636437435,0.0032306430636437435,117,True,5909,2026-09-01 16:30:00+00:00,matched,0.008834628063166428,0.010834628063166428,2026-09-01 22:40:00+00:00,-0.0076039849995226845
68,2026-09-01T23:40:00+00:00|-1,2026-09-01,1,-1,5995,0.010562907427514475,0.012562907427514475,167,True,5748,2026-09-01 03:05:00+00:00,matched,-0.0037198927500842653,-0.0017198927500842653,2026-09-01 04:55:00+00:00,0.01428280017759874
69,2026-09-02T06:30:00+00:00|1,2026-09-02,1,1,6077,-0.02087510653967409,-0.01887510653967409,161,True,6264,2026-09-02 22:05:00+00:00,matched,-0.0031735121542331023,-0.0011735121542331022,2026-09-02 23:25:00+00:00,-0.01770159438544099
70,2026-09-02T11:20:00+00:00|-1,2026-09-02,2,-1,6135,-0.007946055361570732,-0.005946055361570732,123,True,6221,2026-09-02 18:30:00+00:00,matched,0.0024417356165412378,0.004441735616541238,2026-09-02 19:40:00+00:00,-0.01038779097811197
71,2026-09-02T19:40:00+00:00|1,2026-09-02,1,1,6235,-0.0026792965506832155,-0.0006792965506832153,161,True,6225,2026-09-02 18:50:00+00:00,matched,-0.006527910978931073,-0.004527910978931073,2026-09-02 23:25:00+00:00,0.0038486144282478575
72,2026-09-02T23:25:00+00:00|-1,2026-09-02,1,-1,6280,-0.0005859348774757086,0.0014140651225242914,161,True,6014,2026-09-02 01:15:00+00:00,matched,0.006543394724733427,0.008543394724733427,2026-09-02 01:50:00+00:00,-0.007129329602209135
73,2026-09-03T03:50:00+00:00|1,2026-09-03,1,1,6333,0.0007988571333371374,0.0027988571333371374,119,True,6509,2026-09-03 18:30:00+00:00,matched,0.0002966798172258111,0.002296679817225811,2026-09-03 23:50:00+00:00,0.0005021773161113263
74,2026-09-03T22:40:00+00:00|1,2026-09-03,2,1,6559,0.003244930636093375,0.005244930636093375,147,True,6562,2026-09-03 22:55:00+00:00,matched,0.0008985971430400764,0.0028985971430400765,2026-09-03 23:50:00+00:00,0.0023463334930532986
75,2026-09-04T03:45:00+00:00|1,2026-09-04,1,1,6620,0.003871083616044716,0.005871083616044716,163,True,6631,2026-09-04 04:40:00+00:00,matched,-0.0029778473842582615,-0.0009778473842582615,2026-09-04 07:20:00+00:00,0.006848931000302977
76,2026-09-04T05:05:00+00:00|1,2026-09-04,1,1,6636,0.0005809797351203922,0.0025809797351203922,163,True,6609,2026-09-04 02:50:00+00:00,matched,0.006487394957983207,0.008487394957983207,2026-09-04 04:35:00+00:00,-0.005906415222862815
77,2026-09-04T15:30:00+00:00|-1,2026-09-04,2,-1,6761,-8.85697284872171e-05,0.001911430271512783,69,True,6595,2026-09-04 01:40:00+00:00,matched,-0.0026081751544444727,-0.0006081751544444727,2026-09-04 01:50:00+00:00,0.002519605425957256
78,2026-09-04T19:35:00+00:00|-1,2026-09-04,1,-1,6810,-0.00013898560462599976,0.0018610143953740003,163,True,6627,2026-09-04 04:20:00+00:00,matched,-0.0008325437397649006,0.0011674562602350994,2026-09-04 05:05:00+00:00,0.0006935581351389009
79,2026-09-05T02:10:00+00:00|1,2026-09-05,0,1,6889,-0.0027588491603701745,-0.0007588491603701745,197,True,7051,2026-09-05 15:40:00+00:00,matched,0.01507102686601169,0.017071026866011692,2026-09-06 09:20:00+00:00,-0.017829876026381863
80,2026-09-05T05:40:00+00:00|-1,2026-09-05,0,-1,6931,-0.0039965540049486485,-0.001996554004948648,197,True,6930,2026-09-05 05:35:00+00:00,matched,-0.0038329373535488103,-0.0018329373535488102,2026-09-05 08:20:00+00:00,-0.00016361665139983826
81,2026-09-05T08:20:00+00:00|1,2026-09-05,0,1,6963,-0.0004963999168741196,0.0015036000831258804,197,True,6962,2026-09-05 08:15:00+00:00,matched,-0.00037803913897514166,0.0016219608610248584,2026-09-05 09:15:00+00:00,-0.00011836077789897795
82,2026-09-05T10:30:00+00:00|1,2026-09-05,0,1,6989,-0.0014497768539463599,0.0005502231460536402,197,True,6883,2026-09-05 01:40:00+00:00,matched,-0.0035043356666164087,-0.0015043356666164086,2026-09-05 05:40:00+00:00,0.002054558812670049
83,2026-09-06T04:25:00+00:00|1,2026-09-06,1,1,7204,-0.0023759593963852124,-0.00037595939638521223,182,True,7309,2026-09-06 13:10:00+00:00,matched,-0.005847123864577907,-0.0038471238645779067,2026-09-06 17:30:00+00:00,0.0034711644681926944
84,2026-09-06T09:20:00+00:00|-1,2026-09-06,0,-1,7263,0.0029013135520319444,0.0049013135520319445,59,True,7294,2026-09-06 11:55:00+00:00,matched,0.0032953221987586535,0.0052953221987586535,2026-09-06 13:35:00+00:00,-0.000394008646726709
85,2026-09-06T17:30:00+00:00|-1,2026-09-06,1,-1,7361,-0.0024300020897296652,-0.0004300020897296649,182,True,7267,2026-09-06 09:40:00+00:00,matched,0.0018770246239127068,0.003877024623912707,2026-09-06 13:35:00+00:00,-0.004307026713642372
86,2026-09-07T03:25:00+00:00|1,2026-09-07,2,1,7480,-0.0019920210007260963,7.978999273903809e-06,75,True,7481,2026-09-07 03:30:00+00:00,matched,-0.0006857400801339173,0.0013142599198660827,2026-09-07 05:20:00+00:00,-0.001306280920592179
87,2026-09-07T05:20:00+00:00|-1,2026-09-07,1,-1,7503,-0.001557169073645525,0.00044283092635447513,181,True,7566,2026-09-07 10:35:00+00:00,matched,-5.0737102712124314e-05,0.0019492628972878757,2026-09-07 14:25:00+00:00,-0.0015064319709334007
88,2026-09-07T06:05:00+00:00|1,2026-09-07,1,1,7512,-0.008980670447696772,-0.006980670447696772,181,True,7515,2026-09-07 06:20:00+00:00,matched,-0.00866746516548881,-0.0066674651654888084,2026-09-07 08:15:00+00:00,-0.0003132052822079623
89,2026-09-07T08:15:00+00:00|-1,2026-09-07,1,-1,7538,-9.887459807073236e-05,0.0019011254019292677,181,True,7607,2026-09-07 14:00:00+00:00,matched,0.0038210992829718687,0.005821099282971869,2026-09-07 14:25:00+00:00,-0.003919973881042601
90,2026-09-07T17:05:00+00:00|-1,2026-09-07,1,-1,7644,-0.004804879523170496,-0.0028048795231704958,181,True,7680,2026-09-07 20:05:00+00:00,matched,0.002070730445454072,0.004070730445454072,2026-09-08 10:55:00+00:00,-0.006875609968624568
91,2026-09-07T23:15:00+00:00|-1,2026-09-07,1,-1,7718,-0.00041187515328427516,0.0015881248467157249,181,True,7539,2026-09-07 08:20:00+00:00,matched,0.0012232167944447475,0.0032232167944447475,2026-09-07 14:25:00+00:00,-0.0016350919477290226
92,2026-09-08T10:55:00+00:00|1,2026-09-08,1,1,7858,-0.004468529272005391,-0.0024685292720053914,206,True,7740,2026-09-08 01:05:00+00:00,matched,-0.0015830577104255764,0.00041694228957442364,2026-09-08 01:15:00+00:00,-0.0028854715615798145
93,2026-09-08T14:25:00+00:00|-1,2026-09-08,2,-1,7900,-0.006872574309785804,-0.004872574309785804,77,True,7926,2026-09-08 16:35:00+00:00,matched,0.0014160381183290788,0.003416038118329079,2026-09-08 18:55:00+00:00,-0.008288612428114883
94,2026-09-08T16:25:00+00:00|1,2026-09-08,2,1,7924,-0.0013411537843482533,0.0006588462156517466,77,True,7805,2026-09-08 06:30:00+00:00,matched,0.0039014398702089566,0.005901439870208957,2026-09-08 07:40:00+00:00,-0.00524259365455721
95,2026-09-09T03:20:00+00:00|1,2026-09-09,1,1,8055,0.0003603873126165678,0.002360387312616568,192,True,8175,2026-09-09 13:20:00+00:00,matched,-0.0014626502091684176,0.0005373497908315823,2026-09-09 13:30:00+00:00,0.0018230375217849855
96,2026-09-09T11:45:00+00:00|-1,2026-09-09,1,-1,8156,0.0038128572861296887,0.005812857286129689,192,True,8297,2026-09-09 23:30:00+00:00,matched,-0.00638343476035326,-0.00438343476035326,2026-09-10 06:25:00+00:00,0.010196292046482949
97,2026-09-09T21:15:00+00:00|-1,2026-09-09,2,-1,8270,-0.003486636474848733,-0.001486636474848733,81,True,8192,2026-09-09 14:45:00+00:00,matched,0.006826834857798653,0.008826834857798654,2026-09-09 19:10:00+00:00,-0.010313471332647386
98,2026-09-10T06:25:00+00:00|1,2026-09-10,1,1,8380,-0.002748281985010055,-0.0007482819850100549,189,True,8391,2026-09-10 07:20:00+00:00,matched,-0.0030674775182764577,-0.0010674775182764576,2026-09-10 08:05:00+00:00,0.0003191955332664028
99,2026-09-10T13:45:00+00:00|-1,2026-09-10,3,-1,8468,-0.017691080056278185,-0.015691080056278183,11,True,8469,2026-09-10 13:50:00+00:00,matched,-0.015875560644313492,-0.01387556064431349,2026-09-10 20:55:00+00:00,-0.001815519411964693
100,2026-09-10T20:55:00+00:00|1,2026-09-10,1,1,8554,-0.006752813096640459,-0.004752813096640459,189,True,8343,2026-09-10 03:20:00+00:00,matched,-0.003584222437762719,-0.0015842224377627192,2026-09-10 08:05:00+00:00,-0.0031685906588777403
101,2026-09-11T00:25:00+00:00|-1,2026-09-11,1,-1,8596,-0.008640816326530604,-0.0066408163265306045,129,True,8603,2026-09-11 01:00:00+00:00,matched,-0.006533346367213319,-0.004533346367213319,2026-09-11 08:00:00+00:00,-0.0021074699593172843
102,2026-09-11T08:00:00+00:00|1,2026-09-11,0,1,8687,0.06391735698037934,0.06591735698037934,18,True,8674,2026-09-11 06:55:00+00:00,matched,-0.0013714007624301538,0.0006285992375698463,2026-09-11 07:15:00+00:00,0.0652887577428095
103,2026-09-12T01:25:00+00:00|-1,2026-09-12,1,-1,8896,-0.008854679989026063,-0.006854679989026063,108,True,9039,2026-09-12 13:20:00+00:00,matched,0.0033696087237429315,0.005369608723742932,2026-09-13 00:35:00+00:00,-0.012224288712768995
104,2026-09-12T12:35:00+00:00|1,2026-09-12,0,1,9030,-0.006493920570546303,-0.004493920570546303,178,True,8933,2026-09-12 04:30:00+00:00,matched,0.0011339973000632736,0.0031339973000632736,2026-09-12 06:55:00+00:00,-0.007627917870609577
105,2026-09-12T20:20:00+00:00|-1,2026-09-12,0,-1,9123,-0.0035073802128580255,-0.0015073802128580255,178,True,9081,2026-09-12 16:50:00+00:00,matched,1.5945735484166473e-05,0.0020159457354841665,2026-09-13 00:35:00+00:00,-0.003523325948342192
106,2026-09-13T05:25:00+00:00|-1,2026-09-13,0,-1,9232,-0.0020991422214995856,-9.914222149958558e-05,145,True,9218,2026-09-13 04:15:00+00:00,matched,-0.002448279281959778,-0.0004482792819597775,2026-09-13 06:15:00+00:00,0.0003491370604601922
