trade_id,side,entry_signal_time,entry_time,entry_price,exit_signal_time,exit_time,exit_price,exit_fraction,gross_return,net_return,cost_return,fill_count,exit_mode,exit_reason
11,-1,2026-08-15 21:10:00+00:00,2026-08-15 21:10:00+00:00,1882.81,2026-08-16 08:30:00+00:00,2026-08-16 08:30:00+00:00,1879.94,1.0,0.0015243173766869152,-0.0004756826233130848,0.002,2,full_opposite,opposite_next_open
12,1,2026-08-16 08:30:00+00:00,2026-08-16 08:30:00+00:00,1879.94,2026-08-16 10:55:00+00:00,2026-08-16 10:55:00+00:00,1880.11,1.0,9.042841792814951e-05,-0.0019095715820718505,0.002,2,full_opposite,opposite_next_open
13,-1,2026-08-16 10:55:00+00:00,2026-08-16 10:55:00+00:00,1880.11,2026-08-16 17:35:00+00:00,2026-08-16 17:35:00+00:00,1883.21,1.0,-0.0016488396955498012,-0.003648839695549801,0.002,2,full_opposite,opposite_next_open
14,1,2026-08-16 17:35:00+00:00,2026-08-16 17:35:00+00:00,1883.21,2026-08-16 22:25:00+00:00,2026-08-16 22:25:00+00:00,1875.09,1.0,-0.0043117867895774336,-0.006311786789577434,0.002,2,full_opposite,opposite_next_open
15,-1,2026-08-16 22:25:00+00:00,2026-08-16 22:25:00+00:00,1875.09,2026-08-17 02:15:00+00:00,2026-08-17 02:15:00+00:00,1889.34,1.0,-0.00759963521750956,-0.009599635217509561,0.002,2,full_opposite,opposite_next_open
16,1,2026-08-17 02:15:00+00:00,2026-08-17 02:15:00+00:00,1889.34,2026-08-17 06:25:00+00:00,2026-08-17 06:25:00+00:00,1899.44,1.0,0.005345782124974932,0.0033457821249749317,0.002,2,full_opposite,opposite_next_open
17,-1,2026-08-17 06:25:00+00:00,2026-08-17 06:25:00+00:00,1899.44,2026-08-17 08:05:00+00:00,2026-08-17 08:05:00+00:00,1897.29,1.0,0.001131912563703034,-0.000868087436296966,0.002,2,full_opposite,opposite_next_open
18,1,2026-08-17 08:05:00+00:00,2026-08-17 08:05:00+00:00,1897.29,2026-08-17 09:20:00+00:00,2026-08-17 09:20:00+00:00,1895.17,1.0,-0.00111738321500661,-0.0031173832150066102,0.002,2,full_opposite,opposite_next_open
19,-1,2026-08-17 09:20:00+00:00,2026-08-17 09:20:00+00:00,1895.17,2026-08-17 09:55:00+00:00,2026-08-17 09:55:00+00:00,1893.19,1.0,0.0010447611559912928,-0.0009552388440087073,0.002,2,full_opposite,opposite_next_open
20,1,2026-08-17 09:55:00+00:00,2026-08-17 09:55:00+00:00,1893.19,2026-08-17 10:50:00+00:00,2026-08-17 10:50:00+00:00,1905.24,1.0,0.006364918470940557,0.004364918470940557,0.002,2,full_opposite,opposite_next_open
21,-1,2026-08-17 10:50:00+00:00,2026-08-17 10:50:00+00:00,1905.24,2026-08-17 12:35:00+00:00,2026-08-17 12:35:00+00:00,1899.64,1.0,0.002939262245176413,0.0009392622451764128,0.002,2,full_opposite,opposite_next_open
22,1,2026-08-17 12:35:00+00:00,2026-08-17 12:35:00+00:00,1899.64,2026-08-17 23:35:00+00:00,2026-08-17 23:35:00+00:00,1916.89,1.0,0.009080667916026195,0.0070806679160261956,0.002,2,full_opposite,opposite_next_open
23,-1,2026-08-17 23:35:00+00:00,2026-08-17 23:35:00+00:00,1916.89,2026-08-18 00:20:00+00:00,2026-08-18 00:20:00+00:00,1910.55,1.0,0.003307440698214371,0.0013074406982143709,0.002,2,full_opposite,opposite_next_open
24,1,2026-08-18 00:20:00+00:00,2026-08-18 00:20:00+00:00,1910.55,2026-08-18 04:00:00+00:00,2026-08-18 04:00:00+00:00,1893.89,1.0,-0.008720002093637881,-0.010720002093637881,0.002,2,full_opposite,opposite_next_open
25,-1,2026-08-18 04:00:00+00:00,2026-08-18 04:00:00+00:00,1893.89,2026-08-18 12:25:00+00:00,2026-08-18 12:25:00+00:00,1900.47,1.0,-0.003474330610542284,-0.005474330610542284,0.002,2,full_opposite,opposite_next_open
26,1,2026-08-18 12:25:00+00:00,2026-08-18 12:25:00+00:00,1900.47,2026-08-18 15:45:00+00:00,2026-08-18 15:45:00+00:00,1916.0,1.0,0.008171662799202287,0.006171662799202287,0.002,2,full_opposite,opposite_next_open
27,-1,2026-08-18 15:45:00+00:00,2026-08-18 15:45:00+00:00,1916.0,2026-08-18 18:05:00+00:00,2026-08-18 18:05:00+00:00,1911.42,1.0,0.0023903966597076864,0.00039039665970768637,0.002,2,full_opposite,opposite_next_open
28,1,2026-08-18 18:05:00+00:00,2026-08-18 18:05:00+00:00,1911.42,2026-08-18 18:35:00+00:00,2026-08-18 18:35:00+00:00,1915.48,1.0,0.0021240752948069735,0.0001240752948069735,0.002,2,full_opposite,opposite_next_open
29,-1,2026-08-18 18:35:00+00:00,2026-08-18 18:35:00+00:00,1915.48,2026-08-19 06:10:00+00:00,2026-08-19 06:10:00+00:00,1906.0,1.0,0.004949151126610572,0.0029491511266105715,0.002,2,full_opposite,opposite_next_open
30,1,2026-08-19 06:10:00+00:00,2026-08-19 06:10:00+00:00,1906.0,2026-08-19 11:15:00+00:00,2026-08-19 11:15:00+00:00,1923.84,1.0,0.00935991605456449,0.00735991605456449,0.002,2,full_opposite,opposite_next_open
31,-1,2026-08-19 11:15:00+00:00,2026-08-19 11:15:00+00:00,1923.84,2026-08-20 03:05:00+00:00,2026-08-20 03:05:00+00:00,2243.76,1.0,-0.16629241516966084,-0.16829241516966084,0.002,2,full_opposite,opposite_next_open
32,1,2026-08-20 03:05:00+00:00,2026-08-20 03:05:00+00:00,2243.76,2026-08-20 03:55:00+00:00,2026-08-20 03:55:00+00:00,2252.85,1.0,0.004051235426248658,0.002051235426248658,0.002,2,full_opposite,opposite_next_open
33,-1,2026-08-20 03:55:00+00:00,2026-08-20 03:55:00+00:00,2252.85,2026-08-20 07:30:00+00:00,2026-08-20 07:30:00+00:00,2252.22,1.0,0.00027964578200950313,-0.0017203542179904969,0.002,2,full_opposite,opposite_next_open
34,1,2026-08-20 07:30:00+00:00,2026-08-20 07:30:00+00:00,2252.22,2026-08-20 08:15:00+00:00,2026-08-20 08:15:00+00:00,2283.76,1.0,0.014003960536715073,0.012003960536715073,0.002,2,full_opposite,opposite_next_open
35,-1,2026-08-20 08:15:00+00:00,2026-08-20 08:15:00+00:00,2283.76,2026-08-20 12:20:00+00:00,2026-08-20 12:20:00+00:00,2274.44,1.0,0.004080989245805235,0.0020809892458052348,0.002,2,full_opposite,opposite_next_open
36,1,2026-08-20 12:20:00+00:00,2026-08-20 12:20:00+00:00,2274.44,2026-08-20 13:15:00+00:00,2026-08-20 13:15:00+00:00,2293.66,1.0,0.008450431754629622,0.006450431754629622,0.002,2,full_opposite,opposite_next_open
37,-1,2026-08-20 13:15:00+00:00,2026-08-20 13:15:00+00:00,2293.66,2026-08-20 21:00:00+00:00,2026-08-20 21:00:00+00:00,2317.5,1.0,-0.01039386831526911,-0.012393868315269112,0.002,2,full_opposite,opposite_next_open
38,1,2026-08-20 21:00:00+00:00,2026-08-20 21:00:00+00:00,2317.5,2026-08-20 23:30:00+00:00,2026-08-20 23:30:00+00:00,2330.6,1.0,0.005652642934196293,0.0036526429341962926,0.002,2,full_opposite,opposite_next_open
39,-1,2026-08-20 23:30:00+00:00,2026-08-20 23:30:00+00:00,2330.6,2026-08-21 03:10:00+00:00,2026-08-21 03:10:00+00:00,2339.81,1.0,-0.0039517720758603095,-0.0059517720758603095,0.002,2,full_opposite,opposite_next_open
40,1,2026-08-21 03:10:00+00:00,2026-08-21 03:10:00+00:00,2339.81,2026-08-21 06:10:00+00:00,2026-08-21 06:10:00+00:00,2373.13,1.0,0.014240472516999314,0.012240472516999314,0.002,2,full_opposite,opposite_next_open
41,-1,2026-08-21 06:10:00+00:00,2026-08-21 06:10:00+00:00,2373.13,2026-08-22 15:00:00+00:00,2026-08-22 15:00:00+00:00,2413.46,1.0,-0.016994433511859832,-0.018994433511859834,0.002,2,full_opposite,opposite_next_open
42,1,2026-08-22 15:00:00+00:00,2026-08-22 15:00:00+00:00,2413.46,2026-08-22 16:35:00+00:00,2026-08-22 16:35:00+00:00,2419.08,1.0,0.002328607062060233,0.0003286070620602331,0.002,2,full_opposite,opposite_next_open
43,-1,2026-08-22 16:35:00+00:00,2026-08-22 16:35:00+00:00,2419.08,2026-08-22 21:05:00+00:00,2026-08-22 21:05:00+00:00,2419.53,1.0,-0.00018602113200070805,-0.002186021132000708,0.002,2,full_opposite,opposite_next_open
44,1,2026-08-22 21:05:00+00:00,2026-08-22 21:05:00+00:00,2419.53,2026-08-22 22:30:00+00:00,2026-08-22 22:30:00+00:00,2422.42,1.0,0.001194446855380951,-0.000805553144619049,0.002,2,full_opposite,opposite_next_open
45,-1,2026-08-22 22:30:00+00:00,2026-08-22 22:30:00+00:00,2422.42,2026-08-23 02:20:00+00:00,2026-08-23 02:20:00+00:00,2416.17,1.0,0.002580064563535638,0.0005800645635356378,0.002,2,full_opposite,opposite_next_open
46,1,2026-08-23 02:20:00+00:00,2026-08-23 02:20:00+00:00,2416.17,2026-08-23 06:35:00+00:00,2026-08-23 06:35:00+00:00,2393.6,1.0,-0.009341230128674789,-0.01134123012867479,0.002,2,full_opposite,opposite_next_open
47,-1,2026-08-23 06:35:00+00:00,2026-08-23 06:35:00+00:00,2393.6,2026-08-23 14:45:00+00:00,2026-08-23 14:45:00+00:00,2419.33,1.0,-0.010749498663101612,-0.012749498663101613,0.002,2,full_opposite,opposite_next_open
48,1,2026-08-23 14:45:00+00:00,2026-08-23 14:45:00+00:00,2419.33,2026-08-23 20:50:00+00:00,2026-08-23 20:50:00+00:00,2447.0,1.0,0.011437050753721102,0.009437050753721102,0.002,2,full_opposite,opposite_next_open
49,-1,2026-08-23 20:50:00+00:00,2026-08-23 20:50:00+00:00,2447.0,2026-08-24 10:50:00+00:00,2026-08-24 10:50:00+00:00,2467.56,1.0,-0.008402125051082936,-0.010402125051082938,0.002,2,full_opposite,opposite_next_open
50,1,2026-08-24 10:50:00+00:00,2026-08-24 10:50:00+00:00,2467.56,2026-08-24 11:40:00+00:00,2026-08-24 11:40:00+00:00,2492.39,1.0,0.010062571933407871,0.00806257193340787,0.002,2,full_opposite,opposite_next_open
51,-1,2026-08-24 11:40:00+00:00,2026-08-24 11:40:00+00:00,2492.39,2026-08-24 15:55:00+00:00,2026-08-24 15:55:00+00:00,2485.15,1.0,0.002904842340083126,0.000904842340083126,0.002,2,full_opposite,opposite_next_open
52,1,2026-08-24 15:55:00+00:00,2026-08-24 15:55:00+00:00,2485.15,2026-08-24 18:20:00+00:00,2026-08-24 18:20:00+00:00,2479.39,1.0,-0.0023177675391828335,-0.004317767539182834,0.002,2,full_opposite,opposite_next_open
53,-1,2026-08-24 18:20:00+00:00,2026-08-24 18:20:00+00:00,2479.39,2026-08-24 22:25:00+00:00,2026-08-24 22:25:00+00:00,2478.7,1.0,0.0002782942578618348,-0.0017217057421381652,0.002,2,full_opposite,opposite_next_open
54,1,2026-08-24 22:25:00+00:00,2026-08-24 22:25:00+00:00,2478.7,2026-08-25 05:30:00+00:00,2026-08-25 05:30:00+00:00,2507.95,1.0,0.011800540605962804,0.009800540605962804,0.002,2,full_opposite,opposite_next_open
55,-1,2026-08-25 05:30:00+00:00,2026-08-25 05:30:00+00:00,2507.95,2026-08-25 11:25:00+00:00,2026-08-25 11:25:00+00:00,2477.6,1.0,0.01210151717538225,0.010101517175382248,0.002,2,full_opposite,opposite_next_open
56,1,2026-08-25 11:25:00+00:00,2026-08-25 11:25:00+00:00,2477.6,2026-08-25 14:25:00+00:00,2026-08-25 14:25:00+00:00,2472.3,1.0,-0.0021391669357441584,-0.004139166935744159,0.002,2,full_opposite,opposite_next_open
57,-1,2026-08-25 14:25:00+00:00,2026-08-25 14:25:00+00:00,2472.3,2026-08-25 17:15:00+00:00,2026-08-25 17:15:00+00:00,2461.86,1.0,0.0042227884965417035,0.0022227884965417034,0.002,2,full_opposite,opposite_next_open
58,1,2026-08-25 17:15:00+00:00,2026-08-25 17:15:00+00:00,2461.86,2026-08-25 18:05:00+00:00,2026-08-25 18:05:00+00:00,2469.73,1.0,0.0031967699219289034,0.0011967699219289033,0.002,2,full_opposite,opposite_next_open
59,-1,2026-08-25 18:05:00+00:00,2026-08-25 18:05:00+00:00,2469.73,2026-08-25 20:55:00+00:00,2026-08-25 20:55:00+00:00,2438.16,1.0,0.012782773825478965,0.010782773825478965,0.002,2,full_opposite,opposite_next_open
60,1,2026-08-25 20:55:00+00:00,2026-08-25 20:55:00+00:00,2438.16,2026-08-25 21:55:00+00:00,2026-08-25 21:55:00+00:00,2440.2,1.0,0.0008366965252485332,-0.001163303474751467,0.002,2,full_opposite,opposite_next_open
61,-1,2026-08-25 21:55:00+00:00,2026-08-25 21:55:00+00:00,2440.2,2026-08-25 23:55:00+00:00,2026-08-25 23:55:00+00:00,2438.5,1.0,0.000696664207851741,-0.001303335792148259,0.002,2,full_opposite,opposite_next_open
62,1,2026-08-25 23:55:00+00:00,2026-08-25 23:55:00+00:00,2438.5,2026-08-26 01:10:00+00:00,2026-08-26 01:10:00+00:00,2454.1,1.0,0.006397375435718642,0.004397375435718642,0.002,2,full_opposite,opposite_next_open
63,-1,2026-08-26 01:10:00+00:00,2026-08-26 01:10:00+00:00,2454.1,2026-08-26 03:20:00+00:00,2026-08-26 03:20:00+00:00,2460.38,1.0,-0.002558982926531193,-0.004558982926531193,0.002,2,full_opposite,opposite_next_open
64,1,2026-08-26 03:20:00+00:00,2026-08-26 03:20:00+00:00,2460.38,2026-08-26 05:40:00+00:00,2026-08-26 05:40:00+00:00,2463.0,1.0,0.0010648761573415044,-0.0009351238426584957,0.002,2,full_opposite,opposite_next_open
65,-1,2026-08-26 05:40:00+00:00,2026-08-26 05:40:00+00:00,2463.0,2026-08-26 06:35:00+00:00,2026-08-26 06:35:00+00:00,2455.94,1.0,0.0028664230613073267,0.0008664230613073267,0.002,2,full_opposite,opposite_next_open
66,1,2026-08-26 06:35:00+00:00,2026-08-26 06:35:00+00:00,2455.94,2026-08-26 10:40:00+00:00,2026-08-26 10:40:00+00:00,2465.2,1.0,0.0037704504181697287,0.0017704504181697287,0.002,2,full_opposite,opposite_next_open
67,-1,2026-08-26 10:40:00+00:00,2026-08-26 10:40:00+00:00,2465.2,2026-08-26 11:35:00+00:00,2026-08-26 11:35:00+00:00,2463.76,1.0,0.0005841311049811779,-0.001415868895018822,0.002,2,full_opposite,opposite_next_open
68,1,2026-08-26 11:35:00+00:00,2026-08-26 11:35:00+00:00,2463.76,2026-08-26 17:40:00+00:00,2026-08-26 17:40:00+00:00,2462.86,1.0,-0.00036529532097285893,-0.002365295320972859,0.002,2,full_opposite,opposite_next_open
69,-1,2026-08-26 17:40:00+00:00,2026-08-26 17:40:00+00:00,2462.86,2026-08-26 22:55:00+00:00,2026-08-26 22:55:00+00:00,2490.45,1.0,-0.011202423199044886,-0.013202423199044886,0.002,2,full_opposite,opposite_next_open
70,1,2026-08-26 22:55:00+00:00,2026-08-26 22:55:00+00:00,2490.45,2026-08-26 23:40:00+00:00,2026-08-26 23:40:00+00:00,2503.39,1.0,0.005195848139894419,0.0031958481398944192,0.002,2,full_opposite,opposite_next_open
71,-1,2026-08-26 23:40:00+00:00,2026-08-26 23:40:00+00:00,2503.39,2026-08-27 00:50:00+00:00,2026-08-27 00:50:00+00:00,2494.56,1.0,0.003527217093621021,0.001527217093621021,0.002,2,full_opposite,opposite_next_open
72,1,2026-08-27 00:50:00+00:00,2026-08-27 00:50:00+00:00,2494.56,2026-08-27 04:25:00+00:00,2026-08-27 04:25:00+00:00,2493.45,1.0,-0.0004449682509140399,-0.00244496825091404,0.002,2,full_opposite,opposite_next_open
73,-1,2026-08-27 04:25:00+00:00,2026-08-27 04:25:00+00:00,2493.45,2026-08-27 10:05:00+00:00,2026-08-27 10:05:00+00:00,2534.85,1.0,-0.01660350117307349,-0.01860350117307349,0.002,2,full_opposite,opposite_next_open
74,1,2026-08-27 10:05:00+00:00,2026-08-27 10:05:00+00:00,2534.85,2026-08-27 14:45:00+00:00,2026-08-27 14:45:00+00:00,2519.34,1.0,-0.006118705248831199,-0.008118705248831199,0.002,2,full_opposite,opposite_next_open
75,-1,2026-08-27 14:45:00+00:00,2026-08-27 14:45:00+00:00,2519.34,2026-08-27 18:35:00+00:00,2026-08-27 18:35:00+00:00,2491.5,1.0,0.011050513229655444,0.009050513229655444,0.002,2,full_opposite,opposite_next_open
76,1,2026-08-27 18:35:00+00:00,2026-08-27 18:35:00+00:00,2491.5,2026-08-27 19:10:00+00:00,2026-08-27 19:10:00+00:00,2508.29,1.0,0.006738912301826195,0.004738912301826195,0.002,2,full_opposite,opposite_next_open
77,-1,2026-08-27 19:10:00+00:00,2026-08-27 19:10:00+00:00,2508.29,2026-08-27 20:15:00+00:00,2026-08-27 20:15:00+00:00,2495.27,1.0,0.005190787349150211,0.003190787349150211,0.002,2,full_opposite,opposite_next_open
78,1,2026-08-27 20:15:00+00:00,2026-08-27 20:15:00+00:00,2495.27,2026-08-27 20:50:00+00:00,2026-08-27 20:50:00+00:00,2504.86,1.0,0.0038432714696205804,0.0018432714696205803,0.002,2,full_opposite,opposite_next_open
79,-1,2026-08-27 20:50:00+00:00,2026-08-27 20:50:00+00:00,2504.86,2026-08-27 21:50:00+00:00,2026-08-27 21:50:00+00:00,2500.59,1.0,0.001704686090240565,-0.00029531390975943506,0.002,2,full_opposite,opposite_next_open
80,1,2026-08-27 21:50:00+00:00,2026-08-27 21:50:00+00:00,2500.59,2026-08-27 22:15:00+00:00,2026-08-27 22:15:00+00:00,2508.97,1.0,0.0033512091146488043,0.0013512091146488043,0.002,2,full_opposite,opposite_next_open
81,-1,2026-08-27 22:15:00+00:00,2026-08-27 22:15:00+00:00,2508.97,2026-08-28 02:00:00+00:00,2026-08-28 02:00:00+00:00,2511.2,1.0,-0.0008888109463245947,-0.0028888109463245945,0.002,2,full_opposite,opposite_next_open
82,1,2026-08-28 02:00:00+00:00,2026-08-28 02:00:00+00:00,2511.2,2026-08-28 05:55:00+00:00,2026-08-28 05:55:00+00:00,2494.75,1.0,-0.006550653074227389,-0.00855065307422739,0.002,2,full_opposite,opposite_next_open
83,-1,2026-08-28 05:55:00+00:00,2026-08-28 05:55:00+00:00,2494.75,2026-08-28 08:55:00+00:00,2026-08-28 08:55:00+00:00,2489.58,1.0,0.0020723519390720806,7.235193907208053e-05,0.002,2,full_opposite,opposite_next_open
84,1,2026-08-28 08:55:00+00:00,2026-08-28 08:55:00+00:00,2489.58,2026-08-28 10:50:00+00:00,2026-08-28 10:50:00+00:00,2495.59,1.0,0.0024140618096225946,0.0004140618096225945,0.002,2,full_opposite,opposite_next_open
85,-1,2026-08-28 10:50:00+00:00,2026-08-28 10:50:00+00:00,2495.59,2026-08-28 12:45:00+00:00,2026-08-28 12:45:00+00:00,2497.73,1.0,-0.000857512652318639,-0.002857512652318639,0.002,2,full_opposite,opposite_next_open
86,1,2026-08-28 12:45:00+00:00,2026-08-28 12:45:00+00:00,2497.73,2026-08-28 19:20:00+00:00,2026-08-28 19:20:00+00:00,2433.91,1.0,-0.025551200490045025,-0.027551200490045027,0.002,2,full_opposite,opposite_next_open
87,-1,2026-08-28 19:20:00+00:00,2026-08-28 19:20:00+00:00,2433.91,2026-08-29 02:35:00+00:00,2026-08-29 02:35:00+00:00,2435.53,1.0,-0.0006655956875974649,-0.002665595687597465,0.002,2,full_opposite,opposite_next_open
88,1,2026-08-29 02:35:00+00:00,2026-08-29 02:35:00+00:00,2435.53,2026-08-29 04:45:00+00:00,2026-08-29 04:45:00+00:00,2437.94,1.0,0.0009895176819829173,-0.0010104823180170828,0.002,2,full_opposite,opposite_next_open
89,-1,2026-08-29 04:45:00+00:00,2026-08-29 04:45:00+00:00,2437.94,2026-08-29 20:45:00+00:00,2026-08-29 20:45:00+00:00,2452.18,1.0,-0.005840996907224862,-0.007840996907224862,0.002,2,full_opposite,opposite_next_open
90,1,2026-08-29 20:45:00+00:00,2026-08-29 20:45:00+00:00,2452.18,2026-08-29 23:00:00+00:00,2026-08-29 23:00:00+00:00,2451.56,1.0,-0.00025283625182486233,-0.0022528362518248624,0.002,2,full_opposite,opposite_next_open
91,-1,2026-08-29 23:00:00+00:00,2026-08-29 23:00:00+00:00,2451.56,2026-08-30 05:40:00+00:00,2026-08-30 05:40:00+00:00,2454.92,1.0,-0.0013705558909429618,-0.0033705558909429617,0.002,2,full_opposite,opposite_next_open
92,1,2026-08-30 05:40:00+00:00,2026-08-30 05:40:00+00:00,2454.92,2026-08-30 16:35:00+00:00,2026-08-30 16:35:00+00:00,2516.78,1.0,0.025198377136525885,0.023198377136525884,0.002,2,full_opposite,opposite_next_open
93,-1,2026-08-30 16:35:00+00:00,2026-08-30 16:35:00+00:00,2516.78,2026-08-30 17:35:00+00:00,2026-08-30 17:35:00+00:00,2503.15,1.0,0.005415650156151951,0.003415650156151951,0.002,2,full_opposite,opposite_next_open
94,1,2026-08-30 17:35:00+00:00,2026-08-30 17:35:00+00:00,2503.15,2026-08-31 00:20:00+00:00,2026-08-31 00:20:00+00:00,2426.82,1.0,-0.030493578091604547,-0.032493578091604546,0.002,2,full_opposite,opposite_next_open
95,-1,2026-08-31 00:20:00+00:00,2026-08-31 00:20:00+00:00,2426.82,2026-08-31 02:50:00+00:00,2026-08-31 02:50:00+00:00,2408.11,1.0,0.007709677685201225,0.0057096776852012246,0.002,2,full_opposite,opposite_next_open
96,1,2026-08-31 02:50:00+00:00,2026-08-31 02:50:00+00:00,2408.11,2026-08-31 03:30:00+00:00,2026-08-31 03:30:00+00:00,2419.04,1.0,0.004538829206306953,0.0025388292063069527,0.002,2,full_opposite,opposite_next_open
97,-1,2026-08-31 03:30:00+00:00,2026-08-31 03:30:00+00:00,2419.04,2026-08-31 04:25:00+00:00,2026-08-31 04:25:00+00:00,2411.95,1.0,0.002930914743038621,0.0009309147430386208,0.002,2,full_opposite,opposite_next_open
98,1,2026-08-31 04:25:00+00:00,2026-08-31 04:25:00+00:00,2411.95,2026-08-31 05:15:00+00:00,2026-08-31 05:15:00+00:00,2421.3,1.0,0.0038765314372189988,0.0018765314372189987,0.002,2,full_opposite,opposite_next_open
99,-1,2026-08-31 05:15:00+00:00,2026-08-31 05:15:00+00:00,2421.3,2026-08-31 12:00:00+00:00,2026-08-31 12:00:00+00:00,2445.05,1.0,-0.009808780407219261,-0.011808780407219263,0.002,2,full_opposite,opposite_next_open
100,1,2026-08-31 12:00:00+00:00,2026-08-31 12:00:00+00:00,2445.05,2026-09-01 00:30:00+00:00,2026-09-01 00:30:00+00:00,2474.18,1.0,0.01191386679209,0.009913866792089998,0.002,2,full_opposite,opposite_next_open
101,-1,2026-09-01 00:30:00+00:00,2026-09-01 00:30:00+00:00,2474.18,2026-09-01 04:55:00+00:00,2026-09-01 04:55:00+00:00,2469.51,1.0,0.0018874940384287393,-0.00011250596157126071,0.002,2,full_opposite,opposite_next_open
102,1,2026-09-01 04:55:00+00:00,2026-09-01 04:55:00+00:00,2469.51,2026-09-01 06:00:00+00:00,2026-09-01 06:00:00+00:00,2483.5,1.0,0.005665091455389847,0.003665091455389847,0.002,2,full_opposite,opposite_next_open
103,-1,2026-09-01 06:00:00+00:00,2026-09-01 06:00:00+00:00,2483.5,2026-09-01 06:30:00+00:00,2026-09-01 06:30:00+00:00,2474.78,1.0,0.003511173746728327,0.001511173746728327,0.002,2,full_opposite,opposite_next_open
104,1,2026-09-01 06:30:00+00:00,2026-09-01 06:30:00+00:00,2474.78,2026-09-01 09:45:00+00:00,2026-09-01 09:45:00+00:00,2453.82,1.0,-0.008469439707772019,-0.010469439707772019,0.002,2,full_opposite,opposite_next_open
105,-1,2026-09-01 09:45:00+00:00,2026-09-01 09:45:00+00:00,2453.82,2026-09-01 15:20:00+00:00,2026-09-01 15:20:00+00:00,2437.01,1.0,0.006850543234630064,0.004850543234630064,0.002,2,full_opposite,opposite_next_open
106,1,2026-09-01 15:20:00+00:00,2026-09-01 15:20:00+00:00,2437.01,2026-09-01 15:50:00+00:00,2026-09-01 15:50:00+00:00,2450.31,1.0,0.00545750735532465,0.00345750735532465,0.002,2,full_opposite,opposite_next_open
107,-1,2026-09-01 15:50:00+00:00,2026-09-01 15:50:00+00:00,2450.31,2026-09-01 16:30:00+00:00,2026-09-01 16:30:00+00:00,2432.94,1.0,0.007088898955642303,0.005088898955642303,0.002,2,full_opposite,opposite_next_open
108,1,2026-09-01 16:30:00+00:00,2026-09-01 16:30:00+00:00,2432.94,2026-09-01 19:15:00+00:00,2026-09-01 19:15:00+00:00,2414.38,1.0,-0.0076286303813492915,-0.009628630381349292,0.002,2,full_opposite,opposite_next_open
109,-1,2026-09-01 19:15:00+00:00,2026-09-01 19:15:00+00:00,2414.38,2026-09-01 22:40:00+00:00,2026-09-01 22:40:00+00:00,2406.58,1.0,0.0032306430636437435,0.0012306430636437435,0.002,2,full_opposite,opposite_next_open
