序号,方向,入场信号收盘北京时间,入场北京时间,入场价,退出信号收盘北京时间,退出北京时间,退出价,exit_fraction,毛收益百分比,净收益百分比,cost_return,fill_count,exit_mode,exit_reason
57,做多,2026-08-31 01:35:00+08:00,2026-08-31 01:35:00+08:00,2503.15,2026-08-31 08:20:00+08:00,2026-08-31 08:20:00+08:00,2426.82,1.0,-3.04935780916045,-3.2493578091604496,0.002,2,full_opposite,opposite_next_open
58,做空,2026-08-31 08:20:00+08:00,2026-08-31 08:20:00+08:00,2426.82,2026-08-31 10:50:00+08:00,2026-08-31 10:50:00+08:00,2408.11,1.0,0.7709677685201201,0.57096776852012,0.002,2,full_opposite,opposite_next_open
59,做空,2026-08-31 11:30:00+08:00,2026-08-31 11:30:00+08:00,2419.04,2026-08-31 12:25:00+08:00,2026-08-31 12:25:00+08:00,2411.95,1.0,0.29309147430386,0.09309147430386,0.002,2,full_opposite,opposite_next_open
60,做空,2026-08-31 13:15:00+08:00,2026-08-31 13:15:00+08:00,2421.3,2026-08-31 20:00:00+08:00,2026-08-31 20:00:00+08:00,2445.05,1.0,-0.9808780407219201,-1.1808780407219202,0.002,2,full_opposite,opposite_next_open
61,做多,2026-08-31 20:00:00+08:00,2026-08-31 20:00:00+08:00,2445.05,2026-09-01 08:30:00+08:00,2026-09-01 08:30:00+08:00,2474.18,1.0,1.191386679209,0.9913866792089899,0.002,2,full_opposite,opposite_next_open
62,做空,2026-09-01 11:15:00+08:00,2026-09-01 11:15:00+08:00,2464.99,2026-09-01 12:55:00+08:00,2026-09-01 12:55:00+08:00,2469.51,1.0,-0.18336788384538,-0.38336788384538,0.002,2,full_opposite,opposite_next_open
63,做多,2026-09-01 12:55:00+08:00,2026-09-01 12:55:00+08:00,2469.51,2026-09-01 14:00:00+08:00,2026-09-01 14:00:00+08:00,2483.5,1.0,0.56650914553898,0.36650914553898,0.002,2,full_opposite,opposite_next_open
64,做多,2026-09-01 14:30:00+08:00,2026-09-01 14:30:00+08:00,2474.78,2026-09-01 17:45:00+08:00,2026-09-01 17:45:00+08:00,2453.82,1.0,-0.8469439707772,-1.0469439707772,0.002,2,full_opposite,opposite_next_open
65,做空,2026-09-01 17:45:00+08:00,2026-09-01 17:45:00+08:00,2453.82,2026-09-01 23:20:00+08:00,2026-09-01 23:20:00+08:00,2437.01,1.0,0.685054323463,0.485054323463,0.002,2,full_opposite,opposite_next_open
66,做空,2026-09-01 23:50:00+08:00,2026-09-01 23:50:00+08:00,2450.31,2026-09-02 00:30:00+08:00,2026-09-02 00:30:00+08:00,2432.94,1.0,0.70888989556423,0.50888989556423,0.002,2,full_opposite,opposite_next_open
67,做空,2026-09-02 03:15:00+08:00,2026-09-02 03:15:00+08:00,2414.38,2026-09-02 06:40:00+08:00,2026-09-02 06:40:00+08:00,2406.58,1.0,0.32306430636437,0.12306430636436999,0.002,2,full_opposite,opposite_next_open
68,做空,2026-09-02 07:40:00+08:00,2026-09-02 07:40:00+08:00,2422.21,2026-09-02 09:50:00+08:00,2026-09-02 09:50:00+08:00,2391.78,1.0,1.25629074275144,1.05629074275144,0.002,2,full_opposite,opposite_next_open
69,做多,2026-09-02 14:30:00+08:00,2026-09-02 14:30:00+08:00,2416.94,2026-09-02 19:20:00+08:00,2026-09-02 19:20:00+08:00,2371.32,1.0,-1.8875106539673998,-2.0875106539674,0.002,2,full_opposite,opposite_next_open
70,做空,2026-09-02 19:20:00+08:00,2026-09-02 19:20:00+08:00,2371.32,2026-09-03 01:00:00+08:00,2026-09-03 01:00:00+08:00,2385.42,1.0,-0.59460553615707,-0.79460553615707,0.002,2,full_opposite,opposite_next_open
71,做多,2026-09-03 03:40:00+08:00,2026-09-03 03:40:00+08:00,2384.82,2026-09-03 07:25:00+08:00,2026-09-03 07:25:00+08:00,2383.2,1.0,-0.06792965506832001,-0.26792965506832,0.002,2,full_opposite,opposite_next_open
72,做空,2026-09-03 07:25:00+08:00,2026-09-03 07:25:00+08:00,2383.2,2026-09-03 08:35:00+08:00,2026-09-03 08:35:00+08:00,2379.83,1.0,0.14140651225241999,-0.058593487747570006,0.002,2,full_opposite,opposite_next_open
73,做多,2026-09-03 11:50:00+08:00,2026-09-03 11:50:00+08:00,2400.98,2026-09-03 14:50:00+08:00,2026-09-03 14:50:00+08:00,2407.7,1.0,0.27988571333371004,0.07988571333371,0.002,2,full_opposite,opposite_next_open
74,做多,2026-09-04 06:40:00+08:00,2026-09-04 06:40:00+08:00,2491.93,2026-09-04 07:50:00+08:00,2026-09-04 07:50:00+08:00,2505.0,1.0,0.52449306360933,0.32449306360933,0.002,2,full_opposite,opposite_next_open
75,做多,2026-09-04 11:45:00+08:00,2026-09-04 11:45:00+08:00,2505.5,2026-09-04 12:35:00+08:00,2026-09-04 12:35:00+08:00,2520.21,1.0,0.58710836160447,0.38710836160447,0.002,2,full_opposite,opposite_next_open
76,做多,2026-09-04 13:05:00+08:00,2026-09-04 13:05:00+08:00,2506.8,2026-09-04 15:20:00+08:00,2026-09-04 15:20:00+08:00,2513.27,1.0,0.25809797351203,0.058097973512030006,0.002,2,full_opposite,opposite_next_open
77,做空,2026-09-04 23:30:00+08:00,2026-09-04 23:30:00+08:00,2453.66,2026-09-05 01:25:00+08:00,2026-09-05 01:25:00+08:00,2448.97,1.0,0.19114302715127,-0.008856972848721709,0.002,2,full_opposite,opposite_next_open
78,做空,2026-09-05 03:35:00+08:00,2026-09-05 03:35:00+08:00,2455.65,2026-09-05 10:10:00+08:00,2026-09-05 10:10:00+08:00,2451.08,1.0,0.1861014395374,-0.013898560462589998,0.002,2,full_opposite,opposite_next_open
79,做多,2026-09-05 10:10:00+08:00,2026-09-05 10:10:00+08:00,2451.08,2026-09-05 13:40:00+08:00,2026-09-05 13:40:00+08:00,2449.22,1.0,-0.07588491603701,-0.27588491603701,0.002,2,full_opposite,opposite_next_open
80,做空,2026-09-05 13:40:00+08:00,2026-09-05 13:40:00+08:00,2449.22,2026-09-05 16:20:00+08:00,2026-09-05 16:20:00+08:00,2454.11,1.0,-0.19965540049486,-0.39965540049486,0.002,2,full_opposite,opposite_next_open
81,做多,2026-09-05 16:20:00+08:00,2026-09-05 16:20:00+08:00,2454.11,2026-09-05 17:15:00+08:00,2026-09-05 17:15:00+08:00,2457.8,1.0,0.15036000831258,-0.04963999168741,0.002,2,full_opposite,opposite_next_open
82,做多,2026-09-05 18:30:00+08:00,2026-09-05 18:30:00+08:00,2453.55,2026-09-05 22:45:00+08:00,2026-09-05 22:45:00+08:00,2454.9,1.0,0.055022314605359994,-0.14497768539463,0.002,2,full_opposite,opposite_next_open
83,做多,2026-09-06 12:25:00+08:00,2026-09-06 12:25:00+08:00,2500.27,2026-09-06 17:20:00+08:00,2026-09-06 17:20:00+08:00,2499.33,1.0,-0.037595939638519996,-0.23759593963852,0.002,2,full_opposite,opposite_next_open
84,做空,2026-09-06 17:20:00+08:00,2026-09-06 17:20:00+08:00,2499.33,2026-09-06 21:35:00+08:00,2026-09-06 21:35:00+08:00,2487.08,1.0,0.49013135520319,0.29013135520319,0.002,2,full_opposite,opposite_next_open
85,做空,2026-09-07 01:30:00+08:00,2026-09-07 01:30:00+08:00,2488.36,2026-09-07 03:55:00+08:00,2026-09-07 03:55:00+08:00,2489.43,1.0,-0.04300020897296,-0.24300020897296,0.002,2,full_opposite,opposite_next_open
86,做多,2026-09-07 11:25:00+08:00,2026-09-07 11:25:00+08:00,2506.58,2026-09-07 13:20:00+08:00,2026-09-07 13:20:00+08:00,2506.6,1.0,0.0007978999273903809,-0.1992021000726,0.002,2,full_opposite,opposite_next_open
87,做空,2026-09-07 13:20:00+08:00,2026-09-07 13:20:00+08:00,2506.6,2026-09-07 14:05:00+08:00,2026-09-07 14:05:00+08:00,2505.49,1.0,0.04428309263544,-0.15571690736455002,0.002,2,full_opposite,opposite_next_open
88,做多,2026-09-07 14:05:00+08:00,2026-09-07 14:05:00+08:00,2505.49,2026-09-07 16:15:00+08:00,2026-09-07 16:15:00+08:00,2488.0,1.0,-0.69806704476967,-0.89806704476967,0.002,2,full_opposite,opposite_next_open
89,做空,2026-09-07 16:15:00+08:00,2026-09-07 16:15:00+08:00,2488.0,2026-09-07 22:25:00+08:00,2026-09-07 22:25:00+08:00,2483.27,1.0,0.19011254019292,-0.009887459807073236,0.002,2,full_opposite,opposite_next_open
90,做空,2026-09-08 01:05:00+08:00,2026-09-08 01:05:00+08:00,2481.39,2026-09-08 02:45:00+08:00,2026-09-08 02:45:00+08:00,2488.35,1.0,-0.28048795231704,-0.48048795231704,0.002,2,full_opposite,opposite_next_open
91,做空,2026-09-08 07:15:00+08:00,2026-09-08 07:15:00+08:00,2487.21,2026-09-08 18:55:00+08:00,2026-09-08 18:55:00+08:00,2483.26,1.0,0.15881248467157,-0.04118751532842,0.002,2,full_opposite,opposite_next_open
92,做多,2026-09-08 18:55:00+08:00,2026-09-08 18:55:00+08:00,2483.26,2026-09-08 22:25:00+08:00,2026-09-08 22:25:00+08:00,2477.13,1.0,-0.24685292720052998,-0.44685292720053,0.002,2,full_opposite,opposite_next_open
93,做空,2026-09-08 22:25:00+08:00,2026-09-08 22:25:00+08:00,2477.13,2026-09-09 00:25:00+08:00,2026-09-09 00:25:00+08:00,2489.2,1.0,-0.48725743097858,-0.6872574309785799,0.002,2,full_opposite,opposite_next_open
94,做多,2026-09-09 00:25:00+08:00,2026-09-09 00:25:00+08:00,2489.2,2026-09-09 08:25:00+08:00,2026-09-09 08:25:00+08:00,2490.84,1.0,0.06588462156517,-0.13411537843482,0.002,2,full_opposite,opposite_next_open
95,做多,2026-09-09 11:20:00+08:00,2026-09-09 11:20:00+08:00,2486.88,2026-09-09 19:45:00+08:00,2026-09-09 19:45:00+08:00,2492.75,1.0,0.23603873126165,0.03603873126165,0.002,2,full_opposite,opposite_next_open
96,做空,2026-09-09 19:45:00+08:00,2026-09-09 19:45:00+08:00,2492.75,2026-09-10 03:10:00+08:00,2026-09-10 03:10:00+08:00,2478.26,1.0,0.58128572861296,0.38128572861296,0.002,2,full_opposite,opposite_next_open
97,做空,2026-09-10 05:15:00+08:00,2026-09-10 05:15:00+08:00,2468.66,2026-09-10 14:25:00+08:00,2026-09-10 14:25:00+08:00,2472.33,1.0,-0.14866364748487002,-0.34866364748487,0.002,2,full_opposite,opposite_next_open
98,做多,2026-09-10 14:25:00+08:00,2026-09-10 14:25:00+08:00,2472.33,2026-09-10 16:05:00+08:00,2026-09-10 16:05:00+08:00,2470.48,1.0,-0.074828198501,-0.27482819850100004,0.002,2,full_opposite,opposite_next_open
99,做空,2026-09-10 21:45:00+08:00,2026-09-10 21:45:00+08:00,2423.67,2026-09-11 04:55:00+08:00,2026-09-11 04:55:00+08:00,2461.7,1.0,-1.56910800562781,-1.7691080056278101,0.002,2,full_opposite,opposite_next_open
100,做多,2026-09-11 04:55:00+08:00,2026-09-11 04:55:00+08:00,2461.7,2026-09-11 08:25:00+08:00,2026-09-11 08:25:00+08:00,2450.0,1.0,-0.47528130966404003,-0.67528130966404,0.002,2,full_opposite,opposite_next_open
101,做空,2026-09-11 08:25:00+08:00,2026-09-11 08:25:00+08:00,2450.0,2026-09-11 16:00:00+08:00,2026-09-11 16:00:00+08:00,2466.27,1.0,-0.66408163265306,-0.86408163265306,0.002,2,full_opposite,opposite_next_open
102,做多,2026-09-11 16:00:00+08:00,2026-09-11 16:00:00+08:00,2466.27,2026-09-11 22:00:00+08:00,2026-09-11 22:00:00+08:00,2628.84,1.0,6.5917356980379305,6.39173569803793,0.002,2,full_opposite,opposite_next_open
103,做空,2026-09-12 09:25:00+08:00,2026-09-12 09:25:00+08:00,2515.07,2026-09-12 20:35:00+08:00,2026-09-12 20:35:00+08:00,2532.31,1.0,-0.6854679989026,-0.8854679989026001,0.002,2,full_opposite,opposite_next_open
104,做多,2026-09-12 20:35:00+08:00,2026-09-12 20:35:00+08:00,2532.31,2026-09-13 04:20:00+08:00,2026-09-13 04:20:00+08:00,2520.93,1.0,-0.44939205705463,-0.64939205705463,0.002,2,full_opposite,opposite_next_open
105,做空,2026-09-13 04:20:00+08:00,2026-09-13 04:20:00+08:00,2520.93,2026-09-13 08:35:00+08:00,2026-09-13 08:35:00+08:00,2524.73,1.0,-0.1507380212858,-0.3507380212858,0.002,2,full_opposite,opposite_next_open
106,做空,2026-09-13 13:25:00+08:00,2026-09-13 13:25:00+08:00,2521.63,2026-09-13 14:15:00+08:00,2026-09-13 14:15:00+08:00,2521.88,1.0,-0.009914222149958558,-0.20991422214995,0.002,2,full_opposite,opposite_next_open
107,做空,2026-09-13 15:45:00+08:00,2026-09-13 15:45:00+08:00,2518.72,2026-09-13 16:45:00+08:00,2026-09-13 16:45:00+08:00,2492.33,1.0,1.04775441494091,0.84775441494091,0.002,2,full_opposite,opposite_next_open
108,做空,2026-09-13 18:10:00+08:00,2026-09-13 18:10:00+08:00,2484.45,2026-09-14 01:45:00+08:00,2026-09-14 01:45:00+08:00,2502.7,1.0,-0.7345690193000399,-0.9345690193000401,0.002,2,full_opposite,opposite_next_open
109,做多,2026-09-14 01:45:00+08:00,2026-09-14 01:45:00+08:00,2502.7,2026-09-14 03:05:00+08:00,2026-09-14 03:05:00+08:00,2509.88,1.0,0.28689015862869,0.08689015862869,0.002,2,full_opposite,opposite_next_open
110,做多,2026-09-14 03:35:00+08:00,2026-09-14 03:35:00+08:00,2502.94,2026-09-14 04:30:00+08:00,2026-09-14 04:30:00+08:00,2508.85,1.0,0.23612232015148998,0.03612232015149,0.002,2,full_opposite,opposite_next_open
