target_trade_id,event,day,vol_bin,side,signal_i,target_net_return,target_gross_return,choices,matched,control_signal_i,control_entry_time,reason,control_net_return,control_gross_return,control_exit_time,excess_net_return
12,2026-08-16T08:30:00+00:00|1,2026-08-16,0,1,1205,-0.0019095715820718505,9.042841792814951e-05,257,True,1178,2026-08-16 06:15:00+00:00,matched,-0.0015530155486734576,0.0004469844513265424,2026-08-16 06:50:00+00:00,-0.00035655603339839284
13,2026-08-16T10:55:00+00:00|-1,2026-08-16,0,-1,1234,-0.003648839695549801,-0.0016488396955498012,257,True,1250,2026-08-16 12:15:00+00:00,matched,-0.00408589414087239,-0.0020858941408723893,2026-08-16 17:35:00+00:00,0.0004370544453225888
14,2026-08-16T17:35:00+00:00|1,2026-08-16,0,1,1314,-0.006311786789577434,-0.0043117867895774336,257,True,1202,2026-08-16 08:15:00+00:00,matched,-0.001989362211383507,1.0637788616492728e-05,2026-08-16 10:55:00+00:00,-0.004322424578193927
15,2026-08-16T22:25:00+00:00|-1,2026-08-16,1,-1,1372,-0.009599635217509561,-0.00759963521750956,29,True,1369,2026-08-16 22:10:00+00:00,matched,-0.009126979642531539,-0.007126979642531539,2026-08-17 02:15:00+00:00,-0.00047265557497802244
16,2026-08-17T02:15:00+00:00|1,2026-08-17,2,1,1418,0.0033457821249749317,0.005345782124974932,10,True,1414,2026-08-17 01:55:00+00:00,matched,0.002203035702012723,0.004203035702012723,2026-08-17 06:25:00+00:00,0.0011427464229622087
17,2026-08-17T06:25:00+00:00|-1,2026-08-17,0,-1,1468,-0.000868087436296966,0.001131912563703034,90,True,1672,2026-08-17 23:25:00+00:00,matched,-0.0019424282708592176,5.7571729140782414e-05,2026-08-18 00:20:00+00:00,0.0010743408345622516
18,2026-08-17T08:05:00+00:00|1,2026-08-17,1,1,1488,-0.0031173832150066102,-0.00111738321500661,185,True,1477,2026-08-17 07:10:00+00:00,matched,-0.007076541861783586,-0.005076541861783586,2026-08-17 09:20:00+00:00,0.003959158646776976
19,2026-08-17T09:20:00+00:00|-1,2026-08-17,1,-1,1503,-0.0009552388440087073,0.0010447611559912928,185,True,1553,2026-08-17 13:30:00+00:00,matched,-0.007538166450620207,-0.005538166450620207,2026-08-17 16:35:00+00:00,0.0065829276066114994
20,2026-08-17T09:55:00+00:00|1,2026-08-17,0,1,1510,0.004364918470940557,0.006364918470940557,90,True,1632,2026-08-17 20:05:00+00:00,matched,0.003856023675966733,0.005856023675966733,2026-08-17 23:35:00+00:00,0.0005088947949738239
21,2026-08-17T10:50:00+00:00|-1,2026-08-17,1,-1,1521,0.0009392622451764128,0.002939262245176413,185,True,1571,2026-08-17 15:00:00+00:00,matched,-0.0018009043135651702,0.00019909568643482976,2026-08-17 16:35:00+00:00,0.002740166558741583
22,2026-08-17T12:35:00+00:00|1,2026-08-17,1,1,1542,0.0070806679160261956,0.009080667916026195,185,True,1611,2026-08-17 18:20:00+00:00,matched,0.0022119600806769476,0.004211960080676948,2026-08-17 23:35:00+00:00,0.004868707835349248
23,2026-08-17T23:35:00+00:00|-1,2026-08-17,0,-1,1674,0.0013074406982143709,0.003307440698214371,90,True,1449,2026-08-17 04:50:00+00:00,matched,4.444164143967578e-05,0.002044441641439676,2026-08-17 05:50:00+00:00,0.001262999056774695
24,2026-08-18T00:20:00+00:00|1,2026-08-18,1,1,1683,-0.010720002093637881,-0.008720002093637881,111,True,1852,2026-08-18 14:25:00+00:00,matched,0.002019220994272517,0.004019220994272517,2026-08-18 15:45:00+00:00,-0.012739223087910399
25,2026-08-18T04:00:00+00:00|-1,2026-08-18,1,-1,1727,-0.005474330610542284,-0.003474330610542284,111,True,1774,2026-08-18 07:55:00+00:00,matched,-0.0035704957601884694,-0.0015704957601884691,2026-08-18 12:25:00+00:00,-0.0019038348503538144
26,2026-08-18T12:25:00+00:00|1,2026-08-18,0,1,1828,0.006171662799202287,0.008171662799202287,156,True,1901,2026-08-18 18:30:00+00:00,matched,-0.002005220596296504,-5.220596296504239e-06,2026-08-18 18:35:00+00:00,0.008176883395498791
27,2026-08-18T15:45:00+00:00|-1,2026-08-18,2,-1,1868,0.00039039665970768637,0.0023903966597076864,18,True,1860,2026-08-18 15:05:00+00:00,matched,-0.00029215173213419316,0.0017078482678658069,2026-08-18 18:05:00+00:00,0.0006825483918418795
28,2026-08-18T18:05:00+00:00|1,2026-08-18,1,1,1896,0.0001240752948069735,0.0021240752948069735,111,True,1728,2026-08-18 04:05:00+00:00,matched,0.003545159482804196,0.005545159482804196,2026-08-18 06:40:00+00:00,-0.0034210841879972224
29,2026-08-18T18:35:00+00:00|-1,2026-08-18,0,-1,1902,0.0029491511266105715,0.004949151126610572,156,True,1899,2026-08-18 18:20:00+00:00,matched,0.0026165737085082404,0.0046165737085082405,2026-08-19 06:10:00+00:00,0.0003325774181023311
30,2026-08-19T06:10:00+00:00|1,2026-08-19,0,1,2041,0.00735991605456449,0.00935991605456449,65,True,2032,2026-08-19 05:25:00+00:00,matched,0.004650515663507876,0.006650515663507876,2026-08-19 11:15:00+00:00,0.002709400391056614
31,2026-08-19T11:15:00+00:00|-1,2026-08-19,0,-1,2102,-0.16829241516966084,-0.16629241516966084,65,True,1971,2026-08-19 00:20:00+00:00,matched,0.002060049013204294,0.004060049013204294,2026-08-19 06:10:00+00:00,-0.17035246418286515
32,2026-08-20T03:05:00+00:00|1,2026-08-20,2,1,2292,0.002051235426248658,0.004051235426248658,201,True,2316,2026-08-20 05:05:00+00:00,matched,0.012337235951463126,0.014337235951463126,2026-08-20 08:15:00+00:00,-0.010286000525214467
33,2026-08-20T03:55:00+00:00|-1,2026-08-20,2,-1,2302,-0.0017203542179904969,0.00027964578200950313,201,True,2390,2026-08-20 11:15:00+00:00,matched,0.0038613982560044826,0.005861398256004483,2026-08-20 12:20:00+00:00,-0.005581752473994979
34,2026-08-20T07:30:00+00:00|1,2026-08-20,2,1,2345,0.012003960536715073,0.014003960536715073,201,True,2285,2026-08-20 02:30:00+00:00,matched,-0.004112844499960127,-0.002112844499960127,2026-08-20 03:55:00+00:00,0.0161168050366752
35,2026-08-20T08:15:00+00:00|-1,2026-08-20,2,-1,2354,0.0020809892458052348,0.004080989245805235,201,True,2516,2026-08-20 21:45:00+00:00,matched,-0.011043314760828603,-0.009043314760828603,2026-08-21 03:10:00+00:00,0.01312430400663384
36,2026-08-20T12:20:00+00:00|1,2026-08-20,3,1,2403,0.006450431754629622,0.008450431754629622,76,True,2433,2026-08-20 14:50:00+00:00,matched,0.023201138428107015,0.025201138428107017,2026-08-20 23:30:00+00:00,-0.016750706673477393
37,2026-08-20T13:15:00+00:00|-1,2026-08-20,3,-1,2414,-0.012393868315269112,-0.01039386831526911,76,True,2401,2026-08-20 12:10:00+00:00,matched,-0.0020791466235170284,-7.914662351702808e-05,2026-08-20 12:20:00+00:00,-0.010314721691752083
38,2026-08-20T21:00:00+00:00|1,2026-08-20,2,1,2507,0.0036526429341962926,0.005652642934196293,201,True,2498,2026-08-20 20:15:00+00:00,matched,0.0027118771204524073,0.004711877120452407,2026-08-20 23:30:00+00:00,0.0009407658137438853
39,2026-08-20T23:30:00+00:00|-1,2026-08-20,2,-1,2537,-0.0059517720758603095,-0.0039517720758603095,201,True,2302,2026-08-20 03:55:00+00:00,matched,-0.0017203542179904969,0.00027964578200950313,2026-08-20 07:30:00+00:00,-0.004231417857869813
40,2026-08-21T03:10:00+00:00|1,2026-08-21,3,1,2581,0.012240472516999314,0.014240472516999314,140,True,2698,2026-08-21 12:55:00+00:00,matched,0.004563038276007968,0.006563038276007968,2026-08-21 15:15:00+00:00,0.007677434240991345
41,2026-08-21T06:10:00+00:00|-1,2026-08-21,2,-1,2617,-0.018994433511859834,-0.016994433511859832,146,True,2753,2026-08-21 17:30:00+00:00,matched,-0.0010231060261111642,0.0009768939738888358,2026-08-22 15:00:00+00:00,-0.01797132748574867
42,2026-08-22T15:00:00+00:00|1,2026-08-22,2,1,3011,0.0003286070620602331,0.002328607062060233,185,True,2936,2026-08-22 08:45:00+00:00,matched,-0.00697038393637916,-0.00497038393637916,2026-08-22 10:55:00+00:00,0.007298990998439394
43,2026-08-22T16:35:00+00:00|-1,2026-08-22,2,-1,3030,-0.002186021132000708,-0.00018602113200070805,185,True,2850,2026-08-22 01:35:00+00:00,matched,0.040794364945902245,0.04279436494590225,2026-08-22 15:00:00+00:00,-0.04298038607790295
44,2026-08-22T21:05:00+00:00|1,2026-08-22,1,1,3084,-0.000805553144619049,0.001194446855380951,55,True,3072,2026-08-22 20:05:00+00:00,matched,-0.008488286632981047,-0.006488286632981048,2026-08-22 22:30:00+00:00,0.007682733488361998
45,2026-08-22T22:30:00+00:00|-1,2026-08-22,2,-1,3101,0.0005800645635356378,0.002580064563535638,185,True,2934,2026-08-22 08:35:00+00:00,matched,-5.224611999981969e-05,0.0019477538800001803,2026-08-22 15:00:00+00:00,0.0006323106835354575
46,2026-08-23T02:20:00+00:00|1,2026-08-23,2,1,3147,-0.01134123012867479,-0.009341230128674789,173,True,3222,2026-08-23 08:35:00+00:00,matched,0.003193234714330663,0.005193234714330663,2026-08-23 11:30:00+00:00,-0.014534464843005454
47,2026-08-23T06:35:00+00:00|-1,2026-08-23,2,-1,3198,-0.012749498663101613,-0.010749498663101612,173,True,3316,2026-08-23 16:25:00+00:00,matched,-0.011949861864320045,-0.009949861864320043,2026-08-24 10:50:00+00:00,-0.0007996367987815681
48,2026-08-23T14:45:00+00:00|1,2026-08-23,3,1,3296,0.009437050753721102,0.011437050753721102,34,True,3193,2026-08-23 06:10:00+00:00,matched,0.007514812065591449,0.009514812065591448,2026-08-23 06:35:00+00:00,0.0019222386881296528
49,2026-08-23T20:50:00+00:00|-1,2026-08-23,1,-1,3369,-0.010402125051082938,-0.008402125051082936,78,True,3132,2026-08-23 01:05:00+00:00,matched,0.0015097414916606577,0.0035097414916606577,2026-08-23 02:20:00+00:00,-0.011911866542743597
50,2026-08-24T10:50:00+00:00|1,2026-08-24,2,1,3537,0.00806257193340787,0.010062571933407871,191,True,3434,2026-08-24 02:15:00+00:00,matched,0.0002143362926034023,0.0022143362926034024,2026-08-24 02:35:00+00:00,0.007848235640804467
51,2026-08-24T11:40:00+00:00|-1,2026-08-24,2,-1,3547,0.000904842340083126,0.002904842340083126,191,True,3434,2026-08-24 02:15:00+00:00,matched,-0.011982932010461765,-0.009982932010461765,2026-08-24 10:50:00+00:00,0.012887774350544891
52,2026-08-24T15:55:00+00:00|1,2026-08-24,3,1,3598,-0.004317767539182834,-0.0023177675391828335,63,True,3585,2026-08-24 14:50:00+00:00,matched,-0.01648428550418751,-0.014484285504187507,2026-08-24 18:20:00+00:00,0.012166517965004675
53,2026-08-24T18:20:00+00:00|-1,2026-08-24,3,-1,3627,-0.0017217057421381652,0.0002782942578618348,63,True,3595,2026-08-24 15:40:00+00:00,matched,0.006711642248273704,0.008711642248273704,2026-08-24 15:55:00+00:00,-0.00843334799041187
54,2026-08-24T22:25:00+00:00|1,2026-08-24,1,1,3676,0.009800540605962804,0.011800540605962804,31,True,3691,2026-08-24 23:40:00+00:00,matched,0.007044567023540828,0.009044567023540827,2026-08-25 05:30:00+00:00,0.002755973582421976
55,2026-08-25T05:30:00+00:00|-1,2026-08-25,2,-1,3761,0.010101517175382248,0.01210151717538225,206,True,3856,2026-08-25 13:25:00+00:00,matched,-0.0031671458606990456,-0.0011671458606990455,2026-08-25 17:15:00+00:00,0.013268663036081294
56,2026-08-25T11:25:00+00:00|1,2026-08-25,2,1,3832,-0.004139166935744159,-0.0021391669357441584,206,True,3880,2026-08-25 15:25:00+00:00,matched,-0.002250976582265627,-0.0002509765822656267,2026-08-25 18:05:00+00:00,-0.0018881903534785321
57,2026-08-25T14:25:00+00:00|-1,2026-08-25,2,-1,3868,0.0022227884965417034,0.0042227884965417035,206,True,3823,2026-08-25 10:40:00+00:00,matched,-0.0021493603742889804,-0.00014936037428898036,2026-08-25 11:25:00+00:00,0.004372148870830684
58,2026-08-25T17:15:00+00:00|1,2026-08-25,2,1,3902,0.0011967699219289033,0.0031967699219289034,206,True,3868,2026-08-25 14:25:00+00:00,matched,-0.0030395178578652123,-0.001039517857865212,2026-08-25 18:05:00+00:00,0.004236287779794116
59,2026-08-25T18:05:00+00:00|-1,2026-08-25,2,-1,3912,0.010782773825478965,0.012782773825478965,206,True,3873,2026-08-25 14:50:00+00:00,matched,0.0031764477687933924,0.0051764477687933925,2026-08-25 17:15:00+00:00,0.007606326056685573
60,2026-08-25T20:55:00+00:00|1,2026-08-25,2,1,3946,-0.001163303474751467,0.0008366965252485332,206,True,3827,2026-08-25 11:00:00+00:00,matched,-0.005450416387865476,-0.0034504163878654763,2026-08-25 14:25:00+00:00,0.004287112913114009
61,2026-08-25T21:55:00+00:00|-1,2026-08-25,2,-1,3958,-0.001303335792148259,0.000696664207851741,206,True,3867,2026-08-25 14:20:00+00:00,matched,-0.0007909965758426437,0.0012090034241573563,2026-08-25 17:15:00+00:00,-0.0005123392163056152
62,2026-08-25T23:55:00+00:00|1,2026-08-25,1,1,3982,0.004397375435718642,0.006397375435718642,79,True,3771,2026-08-25 06:20:00+00:00,matched,-0.008935757595072806,-0.006935757595072806,2026-08-25 08:30:00+00:00,0.013333133030791448
63,2026-08-26T01:10:00+00:00|-1,2026-08-26,2,-1,3997,-0.004558982926531193,-0.002558982926531193,135,True,4163,2026-08-26 15:00:00+00:00,matched,-0.02327057549885585,-0.02127057549885585,2026-08-26 22:55:00+00:00,0.01871159257232466
64,2026-08-26T03:20:00+00:00|1,2026-08-26,1,1,4023,-0.0009351238426584957,0.0010648761573415044,151,True,3983,2026-08-26 00:00:00+00:00,matched,0.0029961095867970912,0.004996109586797091,2026-08-26 01:10:00+00:00,-0.003931233429455587
65,2026-08-26T05:40:00+00:00|-1,2026-08-26,2,-1,4051,0.0008664230613073267,0.0028664230613073267,135,True,4132,2026-08-26 12:25:00+00:00,matched,0.007197182070967084,0.009197182070967085,2026-08-26 13:20:00+00:00,-0.006330759009659757
66,2026-08-26T06:35:00+00:00|1,2026-08-26,1,1,4062,0.0017704504181697287,0.0037704504181697287,151,True,4043,2026-08-26 05:00:00+00:00,matched,0.0008338300679142183,0.0028338300679142184,2026-08-26 05:40:00+00:00,0.0009366203502555103
67,2026-08-26T10:40:00+00:00|-1,2026-08-26,2,-1,4111,-0.001415868895018822,0.0005841311049811779,135,True,4140,2026-08-26 13:05:00+00:00,matched,0.0008880866425992483,0.0028880866425992483,2026-08-26 13:20:00+00:00,-0.0023039555376180706
68,2026-08-26T11:35:00+00:00|1,2026-08-26,1,1,4122,-0.002365295320972859,-0.00036529532097285893,151,True,4021,2026-08-26 03:10:00+00:00,matched,-0.001593826157595451,0.00040617384240454913,2026-08-26 05:40:00+00:00,-0.0007714691633774078
69,2026-08-26T17:40:00+00:00|-1,2026-08-26,2,-1,4195,-0.013202423199044886,-0.011202423199044886,135,True,4249,2026-08-26 22:10:00+00:00,matched,0.002003263399534573,0.004003263399534573,2026-08-26 22:55:00+00:00,-0.01520568659857946
70,2026-08-26T22:55:00+00:00|1,2026-08-26,2,1,4258,0.0031958481398944192,0.005195848139894419,135,True,4147,2026-08-26 13:40:00+00:00,matched,0.0025642358066134737,0.004564235806613474,2026-08-26 17:40:00+00:00,0.0006316123332809455
71,2026-08-26T23:40:00+00:00|-1,2026-08-26,2,-1,4267,0.001527217093621021,0.003527217093621021,135,True,4126,2026-08-26 11:55:00+00:00,matched,0.006220300815944064,0.008220300815944064,2026-08-26 13:20:00+00:00,-0.004693083722323042
72,2026-08-27T00:50:00+00:00|1,2026-08-27,2,1,4281,-0.00244496825091404,-0.0004449682509140399,157,True,4448,2026-08-27 14:45:00+00:00,matched,-0.006386069367374066,-0.004386069367374066,2026-08-27 19:10:00+00:00,0.003941101116460026
73,2026-08-27T04:25:00+00:00|-1,2026-08-27,1,-1,4324,-0.01860350117307349,-0.01660350117307349,121,True,4336,2026-08-27 05:25:00+00:00,matched,-0.020269682690801295,-0.018269682690801294,2026-08-27 10:05:00+00:00,0.0016661815177278043
74,2026-08-27T10:05:00+00:00|1,2026-08-27,2,1,4392,-0.008118705248831199,-0.006118705248831199,157,True,4504,2026-08-27 19:25:00+00:00,matched,-0.0036460806938248677,-0.0016460806938248676,2026-08-27 20:50:00+00:00,-0.004472624555006331
75,2026-08-27T14:45:00+00:00|-1,2026-08-27,2,-1,4448,0.009050513229655444,0.011050513229655444,157,True,4397,2026-08-27 10:30:00+00:00,matched,0.005192524556195406,0.007192524556195406,2026-08-27 18:35:00+00:00,0.0038579886734600374
76,2026-08-27T18:35:00+00:00|1,2026-08-27,2,1,4494,0.004738912301826195,0.006738912301826195,157,True,4444,2026-08-27 14:25:00+00:00,matched,0.003218931794785827,0.005218931794785827,2026-08-27 14:45:00+00:00,0.0015199805070403678
77,2026-08-27T19:10:00+00:00|-1,2026-08-27,2,-1,4501,0.003190787349150211,0.005190787349150211,157,True,4416,2026-08-27 12:05:00+00:00,matched,0.0013999999999999998,0.0034,2026-08-27 18:35:00+00:00,0.0017907873491502112
78,2026-08-27T20:15:00+00:00|1,2026-08-27,1,1,4514,0.0018432714696205803,0.0038432714696205804,121,True,4369,2026-08-27 08:10:00+00:00,matched,-0.00418230785987277,-0.0021823078598727703,2026-08-27 14:45:00+00:00,0.006025579329493351
79,2026-08-27T20:50:00+00:00|-1,2026-08-27,1,-1,4521,-0.00029531390975943506,0.001704686090240565,121,True,4547,2026-08-27 23:00:00+00:00,matched,-0.0008862370723945179,0.0011137629276054821,2026-08-28 02:00:00+00:00,0.0005909231626350828
80,2026-08-27T21:50:00+00:00|1,2026-08-27,1,1,4533,0.0013512091146488043,0.0033512091146488043,121,True,4432,2026-08-27 13:25:00+00:00,matched,0.005304873514135942,0.007304873514135942,2026-08-27 14:45:00+00:00,-0.003953664399487138
81,2026-08-27T22:15:00+00:00|-1,2026-08-27,1,-1,4538,-0.0028888109463245945,-0.0008888109463245947,121,True,4529,2026-08-27 21:30:00+00:00,matched,-0.0019080301661055102,9.196983389448988e-05,2026-08-27 21:50:00+00:00,-0.0009807807802190843
82,2026-08-28T02:00:00+00:00|1,2026-08-28,2,1,4583,-0.00855065307422739,-0.006550653074227389,66,True,4779,2026-08-28 18:20:00+00:00,matched,-0.0021807464004765355,-0.00018074640047653566,2026-08-28 19:20:00+00:00,-0.006369906673750854
83,2026-08-28T05:55:00+00:00|-1,2026-08-28,1,-1,4630,7.235193907208053e-05,0.0020723519390720806,179,True,4725,2026-08-28 13:50:00+00:00,matched,0.016436864134063162,0.018436864134063164,2026-08-28 16:05:00+00:00,-0.016364512194991084
84,2026-08-28T08:55:00+00:00|1,2026-08-28,1,1,4666,0.0004140618096225945,0.0024140618096225946,179,True,4572,2026-08-28 01:05:00+00:00,matched,-0.011874465695360076,-0.009874465695360076,2026-08-28 05:55:00+00:00,0.01228852750498267
85,2026-08-28T10:50:00+00:00|-1,2026-08-28,1,-1,4689,-0.002857512652318639,-0.000857512652318639,179,True,4844,2026-08-28 23:45:00+00:00,matched,-0.0007861340419687668,0.0012138659580312333,2026-08-29 02:35:00+00:00,-0.0020713786103498727
86,2026-08-28T12:45:00+00:00|1,2026-08-28,1,1,4712,-0.027551200490045027,-0.025551200490045025,179,True,4658,2026-08-28 08:15:00+00:00,matched,-0.0023044444889537778,-0.0003044444889537779,2026-08-28 10:50:00+00:00,-0.025246756001091247
87,2026-08-28T19:20:00+00:00|-1,2026-08-28,2,-1,4791,-0.002665595687597465,-0.0006655956875974649,66,True,4581,2026-08-28 01:50:00+00:00,matched,-0.0005525918149861116,0.0014474081850138884,2026-08-28 02:00:00+00:00,-0.0021130038726113534
88,2026-08-29T02:35:00+00:00|1,2026-08-29,0,1,4878,-0.0010104823180170828,0.0009895176819829173,219,True,4939,2026-08-29 07:40:00+00:00,matched,0.004073638766230456,0.006073638766230456,2026-08-29 23:00:00+00:00,-0.005084121084247538
89,2026-08-29T04:45:00+00:00|-1,2026-08-29,0,-1,4904,-0.007840996907224862,-0.005840996907224862,219,True,4929,2026-08-29 06:50:00+00:00,matched,-0.009568535927946722,-0.007568535927946723,2026-08-29 20:45:00+00:00,0.0017275390207218601
90,2026-08-29T20:45:00+00:00|1,2026-08-29,0,1,5096,-0.0022528362518248624,-0.00025283625182486233,219,True,4935,2026-08-29 07:20:00+00:00,matched,0.00476361037990374,0.00676361037990374,2026-08-29 23:00:00+00:00,-0.0070164466317286026
91,2026-08-29T23:00:00+00:00|-1,2026-08-29,0,-1,5123,-0.0033705558909429617,-0.0013705558909429618,219,True,5082,2026-08-29 19:35:00+00:00,matched,-0.0009896767780466467,0.0010103232219533533,2026-08-29 20:45:00+00:00,-0.002380879112896315
92,2026-08-30T05:40:00+00:00|1,2026-08-30,0,1,5203,0.023198377136525884,0.025198377136525885,120,True,5214,2026-08-30 06:35:00+00:00,matched,0.0225848582676205,0.024584858267620503,2026-08-30 16:35:00+00:00,0.0006135188689053821
93,2026-08-30T16:35:00+00:00|-1,2026-08-30,2,-1,5334,0.003415650156151951,0.005415650156151951,65,True,5397,2026-08-30 21:50:00+00:00,matched,0.02375396937649774,0.02575396937649774,2026-08-30 23:45:00+00:00,-0.020338319220345787
94,2026-08-30T17:35:00+00:00|1,2026-08-30,2,1,5346,-0.032493578091604546,-0.030493578091604547,65,True,5341,2026-08-30 17:10:00+00:00,matched,-0.039377283274825974,-0.03737728327482597,2026-08-31 00:20:00+00:00,0.006883705183221428
95,2026-08-31T00:20:00+00:00|-1,2026-08-31,3,-1,5427,0.0057096776852012246,0.007709677685201225,15,True,5426,2026-08-31 00:15:00+00:00,matched,0.0027075842116139172,0.004707584211613917,2026-08-31 02:50:00+00:00,0.0030020934735873073
96,2026-08-31T02:50:00+00:00|1,2026-08-31,2,1,5457,0.0025388292063069527,0.004538829206306953,141,True,5497,2026-08-31 06:10:00+00:00,matched,0.014524511495669523,0.016524511495669525,2026-09-01 00:30:00+00:00,-0.01198568228936257
97,2026-08-31T03:30:00+00:00|-1,2026-08-31,2,-1,5465,0.0009309147430386208,0.002930914743038621,141,True,5649,2026-08-31 18:50:00+00:00,matched,0.0017787895774772407,0.003778789577477241,2026-08-31 20:50:00+00:00,-0.00084787483443862
98,2026-08-31T04:25:00+00:00|1,2026-08-31,1,1,5476,0.0018765314372189987,0.0038765314372189988,127,True,5527,2026-08-31 08:40:00+00:00,matched,0.013027384053660294,0.015027384053660294,2026-09-01 00:30:00+00:00,-0.011150852616441297
99,2026-08-31T05:15:00+00:00|-1,2026-08-31,1,-1,5486,-0.011808780407219263,-0.009808780407219261,127,True,5566,2026-08-31 11:55:00+00:00,matched,-0.0025647243694934705,-0.0005647243694934705,2026-08-31 12:00:00+00:00,-0.009244056037725792
100,2026-08-31T12:00:00+00:00|1,2026-08-31,1,1,5567,0.009913866792089998,0.01191386679209,127,True,5523,2026-08-31 08:20:00+00:00,matched,0.013739950078822782,0.015739950078822784,2026-09-01 00:30:00+00:00,-0.0038260832867327843
101,2026-09-01T00:30:00+00:00|-1,2026-09-01,1,-1,5717,-0.00011250596157126071,0.0018874940384287393,167,True,5781,2026-09-01 05:50:00+00:00,matched,0.0013426228715948448,0.003342622871594845,2026-09-01 06:30:00+00:00,-0.0014551288331661055
102,2026-09-01T04:55:00+00:00|1,2026-09-01,1,1,5770,0.003665091455389847,0.005665091455389847,167,True,5995,2026-09-01 23:40:00+00:00,matched,-0.005554605092044094,-0.0035546050920440947,2026-09-02 04:55:00+00:00,0.009219696547433941
103,2026-09-01T06:00:00+00:00|-1,2026-09-01,1,-1,5783,0.001511173746728327,0.003511173746728327,167,True,5773,2026-09-01 05:10:00+00:00,matched,-0.002185909664069335,-0.00018590966406933476,2026-09-01 06:30:00+00:00,0.003697083410797662
104,2026-09-01T06:30:00+00:00|1,2026-09-01,1,1,5789,-0.010469439707772019,-0.008469439707772019,167,True,5832,2026-09-01 10:05:00+00:00,matched,0.0014803399553635996,0.0034803399553635997,2026-09-01 10:45:00+00:00,-0.011949779663135618
105,2026-09-01T09:45:00+00:00|-1,2026-09-01,2,-1,5828,0.004850543234630064,0.006850543234630064,117,True,5875,2026-09-01 13:40:00+00:00,matched,-0.0024269346502626956,-0.00042693465026269554,2026-09-01 15:20:00+00:00,0.00727747788489276
106,2026-09-01T15:20:00+00:00|1,2026-09-01,2,1,5895,0.00345750735532465,0.00545750735532465,117,True,5885,2026-09-01 14:30:00+00:00,matched,-0.0019306162096859474,6.938379031405257e-05,2026-09-01 15:50:00+00:00,0.005388123565010597
