time,equity,event,trade_id
2026-08-14 19:55:00+00:00,1000.3973311127965,close_mtm,1
2026-08-14 20:00:00+00:00,1000.9011949528755,close_mtm,1
2026-08-14 20:05:00+00:00,1000.5670536694548,close_mtm,1
2026-08-14 20:10:00+00:00,1000.7049532467396,close_mtm,1
2026-08-14 20:15:00+00:00,1001.2989821950431,close_mtm,1
2026-08-14 20:20:00+00:00,1001.4687047517012,close_mtm,1
2026-08-14 20:25:00+00:00,1001.0178792105779,close_mtm,1
2026-08-14 20:30:00+00:00,1001.3308051744166,close_mtm,1
2026-08-14 20:35:00+00:00,1001.569477519717,close_mtm,1
2026-08-14 20:40:00+00:00,1001.7551115660619,close_mtm,1
2026-08-14 20:45:00+00:00,1001.4899200712834,close_mtm,1
2026-08-14 20:50:00+00:00,1001.2459438960875,close_mtm,1
2026-08-14 20:55:00+00:00,1001.2830707053564,close_mtm,1
2026-08-14 21:00:00+00:00,1001.0656136796381,close_mtm,1
2026-08-14 21:05:00+00:00,1000.6413072879927,close_mtm,1
2026-08-14 21:10:00+00:00,1001.8240613547042,close_mtm,1
2026-08-14 21:15:00+00:00,1001.9831762515712,close_mtm,1
2026-08-14 21:20:00+00:00,1002.3862673236343,close_mtm,1
2026-08-14 21:25:00+00:00,1001.6543387980461,close_mtm,1
2026-08-14 21:30:00+00:00,1001.3785396434766,close_mtm,1
2026-08-14 21:35:00+00:00,1001.6490349681507,close_mtm,1
2026-08-14 21:40:00+00:00,1001.5535660300303,close_mtm,1
2026-08-14 21:45:00+00:00,1002.317317534992,close_mtm,1
2026-08-14 21:50:00+00:00,1001.988480081467,close_mtm,1
2026-08-14 21:55:00+00:00,1002.7893583956975,close_mtm,1
2026-08-14 22:00:00+00:00,1001.6119081588816,close_mtm,1
2026-08-14 22:05:00+00:00,1001.0709175095336,close_mtm,1
2026-08-14 22:10:00+00:00,1001.5588698599258,close_mtm,1
2026-08-14 22:15:00+00:00,1002.5825090297704,close_mtm,1
2026-08-14 22:20:00+00:00,1002.4764324318592,close_mtm,1
2026-08-14 22:25:00+00:00,1002.7310162668464,close_mtm,1
2026-08-14 22:30:00+00:00,1003.1818418079695,close_mtm,1
2026-08-14 22:35:00+00:00,1001.7392000763751,close_mtm,1
2026-08-14 22:40:00+00:00,1001.4103626228501,close_mtm,1
2026-08-14 22:45:00+00:00,1001.36262815379,close_mtm,1
2026-08-14 22:50:00+00:00,1001.5906928392992,close_mtm,1
2026-08-14 22:55:00+00:00,1001.4952239011792,close_mtm,1
2026-08-14 23:00:00+00:00,1001.5111353908659,close_mtm,1
2026-08-14 23:05:00+00:00,1001.1769941074451,close_mtm,1
2026-08-14 23:10:00+00:00,1001.4687047517012,close_mtm,1
2026-08-14 23:15:00+00:00,1000.7898145250687,close_mtm,1
2026-08-14 23:20:00+00:00,1001.4103626228501,close_mtm,1
2026-08-14 23:25:00+00:00,1000.7951183549642,close_mtm,1
2026-08-14 23:30:00+00:00,1000.8057260147551,close_mtm,1
2026-08-14 23:35:00+00:00,1001.580085179508,close_mtm,1
2026-08-14 23:40:00+00:00,1000.503407710708,close_mtm,1
2026-08-14 23:45:00+00:00,1000.9754485714135,close_mtm,1
2026-08-14 23:50:00+00:00,1000.773903035382,close_mtm,1
2026-08-14 23:55:00+00:00,1000.2382162159296,close_mtm,1
2026-08-15 00:00:00+00:00,1000.2116970664516,close_mtm,1
2026-08-15 00:05:00+00:00,1000.2435200458251,close_mtm,1
2026-08-15 00:10:00+00:00,999.9783285510467,close_mtm,1
2026-08-15 00:15:00+00:00,1000.0419745097935,close_mtm,1
2026-08-15 00:20:00+00:00,999.8934672727177,close_mtm,1
2026-08-15 00:25:00+00:00,999.7184408861639,close_mtm,1
2026-08-15 00:30:00+00:00,999.7767830150153,close_mtm,1
2026-08-15 00:35:00+00:00,999.5540221594014,close_mtm,1
2026-08-15 00:40:00+00:00,999.8192136541797,close_mtm,1
2026-08-15 00:45:00+00:00,999.7979983345975,close_mtm,1
2026-08-15 00:50:00+00:00,1000.121531958227,close_mtm,1
2026-08-15 00:55:00+00:00,1000.2170008963474,close_mtm,1
2026-08-15 01:00:00+00:00,1000.036670679898,close_mtm,1
2026-08-15 01:05:00+00:00,1000.2541277056163,close_mtm,1
2026-08-15 01:10:00+00:00,1000.3018621746764,close_mtm,1
2026-08-15 01:15:00+00:00,999.8510366335531,close_mtm,1
2026-08-15 01:20:00+00:00,999.9518094015689,close_mtm,1
2026-08-15 01:25:00+00:00,999.1456272574426,close_mtm,1
2026-08-15 01:30:00+00:00,999.1138042780693,close_mtm,1
2026-08-15 01:35:00+00:00,999.0554621492179,close_mtm,1
2026-08-15 01:40:00+00:00,998.9016510822465,close_mtm,1
2026-08-15 01:45:00+00:00,999.2623115151451,close_mtm,1
2026-08-15 01:50:00+00:00,999.2198808759806,close_mtm,1
2026-08-15 01:55:00+00:00,999.1933617265028,close_mtm,1
2026-08-15 02:00:00+00:00,999.129715767756,close_mtm,1
2026-08-15 02:05:00+00:00,998.7584476750661,close_mtm,1
2026-08-15 02:10:00+00:00,999.0236391698446,close_mtm,1
2026-08-15 02:15:00+00:00,998.6046366080948,close_mtm,1
2026-08-15 02:20:00+00:00,998.5303829895568,close_mtm,1
2026-08-15 02:25:00+00:00,998.3871795823765,close_mtm,1
2026-08-15 02:30:00+00:00,998.7743591647529,close_mtm,1
2026-08-15 02:35:00+00:00,998.4826485204967,close_mtm,1
2026-08-15 02:40:00+00:00,998.700105546215,close_mtm,1
2026-08-15 02:45:00+00:00,998.9334740616199,close_mtm,1
2026-08-15 02:50:00+00:00,998.9440817214111,close_mtm,1
2026-08-15 02:55:00+00:00,998.9493855513065,close_mtm,1
2026-08-15 03:00:00+00:00,998.7584476750661,close_mtm,1
2026-08-15 03:05:00+00:00,998.4932561802879,close_mtm,1
2026-08-15 03:10:00+00:00,998.3659642627943,close_mtm,1
2026-08-15 03:15:00+00:00,998.0795574484335,close_mtm,1
2026-08-15 03:20:00+00:00,998.4402178813322,close_mtm,1
2026-08-15 03:25:00+00:00,998.3924834122721,close_mtm,1
2026-08-15 03:30:00+00:00,998.8273974637086,close_mtm,1
2026-08-15 03:35:00+00:00,999.2623115151451,close_mtm,1
2026-08-15 03:40:00+00:00,999.6441872676261,close_mtm,1
2026-08-15 03:45:00+00:00,999.7184408861639,close_mtm,1
2026-08-15 03:50:00+00:00,999.5752374789836,close_mtm,1
2026-08-15 03:55:00+00:00,997.586706886918,close_mtm,2
2026-08-15 04:00:00+00:00,997.2681104001468,close_mtm,2
2026-08-15 04:05:00+00:00,997.5176776481175,close_mtm,2
2026-08-15 04:10:00+00:00,997.5760870040256,close_mtm,2
2026-08-15 04:15:00+00:00,997.8044144862117,close_mtm,2
2026-08-15 04:20:00+00:00,997.8415840763349,close_mtm,2
2026-08-15 04:25:00+00:00,997.9743326124897,close_mtm,2
2026-08-15 04:30:00+00:00,998.1336308558753,close_mtm,2
2026-08-15 04:35:00+00:00,998.1867302703371,close_mtm,2
2026-08-15 04:40:00+00:00,995.9253904166886,close_mtm,3
2026-08-15 04:45:00+00:00,995.6286280492092,close_mtm,3
2026-08-15 04:50:00+00:00,995.9571863846329,close_mtm,3
2026-08-15 04:55:00+00:00,996.2327514401494,close_mtm,3
2026-08-15 05:00:00+00:00,996.3175406880007,close_mtm,3
2026-08-15 05:05:00+00:00,996.3440373279542,close_mtm,3
2026-08-15 05:10:00+00:00,996.0101796645398,close_mtm,3
2026-08-15 05:15:00+00:00,994.0234461798805,close_mtm,4
2026-08-15 05:20:00+00:00,993.8912743131359,close_mtm,4
2026-08-15 05:25:00+00:00,993.325578723469,close_mtm,4
2026-08-15 05:30:00+00:00,993.2568493527618,close_mtm,4
2026-08-15 05:35:00+00:00,993.3678737208273,close_mtm,4
2026-08-15 05:40:00+00:00,992.0673025520605,close_mtm,4
2026-08-15 05:45:00+00:00,992.2470562908331,close_mtm,4
2026-08-15 05:50:00+00:00,991.6919344505059,close_mtm,4
2026-08-15 05:55:00+00:00,991.8452538159296,close_mtm,4
2026-08-15 06:00:00+00:00,991.8981225626275,close_mtm,4
2026-08-15 06:05:00+00:00,992.0831631760699,close_mtm,4
2026-08-15 06:10:00+00:00,992.2840644135217,close_mtm,4
2026-08-15 06:15:00+00:00,991.7448031972039,close_mtm,4
2026-08-15 06:20:00+00:00,992.0038600560231,close_mtm,4
2026-08-15 06:25:00+00:00,992.1624662961167,close_mtm,4
2026-08-15 06:30:00+00:00,991.8188194425808,close_mtm,4
2026-08-15 06:35:00+00:00,992.0091469306931,close_mtm,4
2026-08-15 06:40:00+00:00,991.5544757090915,close_mtm,4
2026-08-15 06:45:00+00:00,992.4638181522944,close_mtm,4
2026-08-15 06:50:00+00:00,992.8973418752165,close_mtm,4
2026-08-15 06:55:00+00:00,993.2198412300734,close_mtm,4
2026-08-15 07:00:00+00:00,992.7281618857835,close_mtm,4
2026-08-15 07:05:00+00:00,992.3210725362102,close_mtm,4
2026-08-15 07:10:00+00:00,992.1624662961167,close_mtm,4
2026-08-15 07:15:00+00:00,992.8550468778584,close_mtm,4
2026-08-15 07:20:00+00:00,992.2629169148424,close_mtm,4
2026-08-15 07:25:00+00:00,992.1730400454562,close_mtm,4
2026-08-15 07:30:00+00:00,992.1360319227676,close_mtm,4
2026-08-15 07:35:00+00:00,992.0884500507397,close_mtm,4
2026-08-15 07:40:00+00:00,992.2364825414936,close_mtm,4
2026-08-15 07:45:00+00:00,992.0990238000792,close_mtm,4
2026-08-15 07:50:00+00:00,991.8029588185714,close_mtm,4
2026-08-15 07:55:00+00:00,991.7818113198922,close_mtm,4
2026-08-15 08:00:00+00:00,991.6760738264966,close_mtm,4
2026-08-15 08:05:00+00:00,991.6126313304592,close_mtm,4
2026-08-15 08:10:00+00:00,991.9139831866369,close_mtm,4
2026-08-15 08:15:00+00:00,991.8822619386182,close_mtm,4
2026-08-15 08:20:00+00:00,992.2206219174843,close_mtm,4
2026-08-15 08:25:00+00:00,992.2946381628612,close_mtm,4
2026-08-15 08:30:00+00:00,992.0461550533814,close_mtm,4
2026-08-15 08:35:00+00:00,990.7427028560387,close_mtm,5
2026-08-15 08:40:00+00:00,990.7690842557582,close_mtm,5
2026-08-15 08:45:00+00:00,991.2492257306537,close_mtm,5
2026-08-15 08:50:00+00:00,991.5605262473443,close_mtm,5
2026-08-15 08:55:00+00:00,992.3203105592668,close_mtm,5
2026-08-15 09:00:00+00:00,992.1831272807253,close_mtm,5
2026-08-15 09:05:00+00:00,989.9872035203334,close_mtm,6
2026-08-15 09:10:00+00:00,990.2198918681734,close_mtm,6
2026-08-15 09:15:00+00:00,990.542482532224,close_mtm,6
2026-08-15 09:20:00+00:00,990.6376732199767,close_mtm,6
2026-08-15 09:25:00+00:00,990.5953662476422,close_mtm,6
2026-08-15 09:30:00+00:00,990.9338220263182,close_mtm,6
2026-08-15 09:35:00+00:00,991.1823754887836,close_mtm,6
2026-08-15 09:40:00+00:00,988.7566750995219,close_mtm,7
2026-08-15 09:45:00+00:00,988.7619529047395,close_mtm,7
2026-08-15 09:50:00+00:00,988.4400067864616,close_mtm,7
2026-08-15 09:55:00+00:00,987.9808377325244,close_mtm,7
2026-08-15 10:00:00+00:00,988.3555619029789,close_mtm,7
2026-08-15 10:05:00+00:00,989.2527887899827,close_mtm,7
2026-08-15 10:10:00+00:00,989.0363987760584,close_mtm,7
2026-08-15 10:15:00+00:00,988.9730651134462,close_mtm,7
2026-08-15 10:20:00+00:00,988.8780646195281,close_mtm,7
2026-08-15 10:25:00+00:00,988.8727868143104,close_mtm,7
2026-08-15 10:30:00+00:00,988.8675090090928,close_mtm,7
2026-08-15 10:35:00+00:00,988.4241733708085,close_mtm,7
2026-08-15 10:40:00+00:00,988.3555619029789,close_mtm,7
2026-08-15 10:45:00+00:00,988.3713953186319,close_mtm,7
2026-08-15 10:50:00+00:00,988.2341723829725,close_mtm,7
2026-08-15 10:55:00+00:00,988.1602831099251,close_mtm,7
2026-08-15 11:00:00+00:00,988.0177823690481,close_mtm,7
2026-08-15 11:05:00+00:00,988.2130611621018,close_mtm,7
2026-08-15 11:10:00+00:00,988.065282616007,close_mtm,7
2026-08-15 11:15:00+00:00,988.2447279934079,close_mtm,7
2026-08-15 11:20:00+00:00,988.5930631377739,close_mtm,7
2026-08-15 11:25:00+00:00,988.640563384733,close_mtm,7
2026-08-15 11:30:00+00:00,988.6775080212567,close_mtm,7
2026-08-15 11:35:00+00:00,988.6722302160391,close_mtm,7
2026-08-15 11:40:00+00:00,988.3977843447202,close_mtm,7
2026-08-15 11:45:00+00:00,988.3766731238495,close_mtm,7
2026-08-15 11:50:00+00:00,988.9150092560519,close_mtm,7
2026-08-15 11:55:00+00:00,988.8358421777867,close_mtm,7
2026-08-15 12:00:00+00:00,988.9519538925756,close_mtm,7
2026-08-15 12:05:00+00:00,989.247510984765,close_mtm,7
2026-08-15 12:10:00+00:00,989.0997324386702,close_mtm,7
2026-08-15 12:15:00+00:00,989.4005673360774,close_mtm,7
2026-08-15 12:20:00+00:00,989.1155658543232,close_mtm,7
2026-08-15 12:25:00+00:00,989.2369553743297,close_mtm,7
2026-08-15 12:30:00+00:00,989.342511478683,close_mtm,7
2026-08-15 12:35:00+00:00,989.152510490847,close_mtm,7
2026-08-15 12:40:00+00:00,989.2052885430237,close_mtm,7
2026-08-15 12:45:00+00:00,989.215844153459,close_mtm,7
2026-08-15 12:50:00+00:00,989.3214002578125,close_mtm,7
2026-08-15 12:55:00+00:00,989.0205653604053,close_mtm,7
2026-08-15 13:00:00+00:00,986.6349974020185,close_mtm,7
2026-08-15 13:05:00+00:00,986.3763849463528,close_mtm,7
2026-08-15 13:10:00+00:00,987.1047220663912,close_mtm,7
2026-08-15 13:15:00+00:00,986.4872188559239,close_mtm,7
2026-08-15 13:20:00+00:00,986.9727769359494,close_mtm,7
2026-08-15 13:25:00+00:00,986.9411101046435,close_mtm,7
2026-08-15 13:30:00+00:00,987.0572218194321,close_mtm,7
2026-08-15 13:35:00+00:00,986.6877754541953,close_mtm,7
2026-08-15 13:40:00+00:00,986.6983310646306,close_mtm,7
2026-08-15 13:45:00+00:00,986.8461096107253,close_mtm,7
2026-08-15 13:50:00+00:00,986.5716637394066,close_mtm,7
2026-08-15 13:55:00+00:00,986.6983310646306,close_mtm,7
2026-08-15 14:00:00+00:00,986.6877754541953,close_mtm,7
2026-08-15 14:05:00+00:00,987.1680557290032,close_mtm,7
2026-08-15 14:10:00+00:00,986.9463879098612,close_mtm,7
2026-08-15 14:15:00+00:00,986.9411101046435,close_mtm,7
2026-08-15 14:20:00+00:00,987.1205554820441,close_mtm,7
2026-08-15 14:25:00+00:00,987.553335509893,close_mtm,7
2026-08-15 14:30:00+00:00,987.4161125742337,close_mtm,7
2026-08-15 14:35:00+00:00,987.1152776768265,close_mtm,7
2026-08-15 14:40:00+00:00,987.2630562229211,close_mtm,7
2026-08-15 14:45:00+00:00,987.2050003655269,close_mtm,7
2026-08-15 14:50:00+00:00,987.0572218194321,close_mtm,7
2026-08-15 14:55:00+00:00,986.2074951793874,close_mtm,7
2026-08-15 15:00:00+00:00,986.7774981428958,close_mtm,7
2026-08-15 15:05:00+00:00,986.6561086228893,close_mtm,7
2026-08-15 15:10:00+00:00,986.8408318055076,close_mtm,7
2026-08-15 15:15:00+00:00,986.756386922025,close_mtm,7
2026-08-15 15:20:00+00:00,985.8486044245858,close_mtm,7
2026-08-15 15:25:00+00:00,986.6877754541953,close_mtm,7
2026-08-15 15:30:00+00:00,986.4027739724412,close_mtm,7
2026-08-15 15:35:00+00:00,985.764159541103,close_mtm,7
2026-08-15 15:40:00+00:00,985.7061036837086,close_mtm,7
2026-08-15 15:45:00+00:00,985.8274932037151,close_mtm,7
2026-08-15 15:50:00+00:00,985.7324927097972,close_mtm,7
2026-08-15 15:55:00+00:00,986.0491610228572,close_mtm,7
2026-08-15 16:00:00+00:00,986.0597166332926,close_mtm,7
2026-08-15 16:05:00+00:00,986.0438832176395,close_mtm,7
2026-08-15 16:10:00+00:00,985.9277715028509,close_mtm,7
2026-08-15 16:15:00+00:00,986.2444398159112,close_mtm,7
2026-08-15 16:20:00+00:00,986.1547171272107,close_mtm,7
2026-08-15 16:25:00+00:00,985.8116597880621,close_mtm,7
2026-08-15 16:30:00+00:00,985.669159047185,close_mtm,7
2026-08-15 16:35:00+00:00,986.2813844524347,close_mtm,7
2026-08-15 16:40:00+00:00,986.0227719967689,close_mtm,7
2026-08-15 16:45:00+00:00,986.3658293359174,close_mtm,7
2026-08-15 16:50:00+00:00,986.1705505428637,close_mtm,7
2026-08-15 16:55:00+00:00,986.1705505428637,close_mtm,7
2026-08-15 17:00:00+00:00,986.1230502959047,close_mtm,7
2026-08-15 17:05:00+00:00,985.8380488141504,close_mtm,7
2026-08-15 17:10:00+00:00,985.8116597880621,close_mtm,7
2026-08-15 17:15:00+00:00,985.5794363584846,close_mtm,7
2026-08-15 17:20:00+00:00,985.6427700210968,close_mtm,7
2026-08-15 17:25:00+00:00,986.5980527654948,close_mtm,7
2026-08-15 17:30:00+00:00,986.8724986368137,close_mtm,7
2026-08-15 17:35:00+00:00,986.5927749602772,close_mtm,7
2026-08-15 17:40:00+00:00,986.5822193498419,close_mtm,7
2026-08-15 17:45:00+00:00,986.4608298298355,close_mtm,7
2026-08-15 17:50:00+00:00,986.51888568723,close_mtm,7
2026-08-15 17:55:00+00:00,986.3552737254821,close_mtm,7
2026-08-15 18:00:00+00:00,986.2233285950404,close_mtm,7
2026-08-15 18:05:00+00:00,986.1230502959047,close_mtm,7
2026-08-15 18:10:00+00:00,985.9436049185039,close_mtm,7
2026-08-15 18:15:00+00:00,986.2022173741697,close_mtm,7
2026-08-15 18:20:00+00:00,987.173333534221,close_mtm,7
2026-08-15 18:25:00+00:00,986.8302761950723,close_mtm,7
2026-08-15 18:30:00+00:00,987.189166949874,close_mtm,7
2026-08-15 18:35:00+00:00,987.0519440142145,close_mtm,7
2026-08-15 18:40:00+00:00,987.0572218194321,close_mtm,7
2026-08-15 18:45:00+00:00,985.1355290325837,close_mtm,8
2026-08-15 18:50:00+00:00,985.1669957088004,close_mtm,8
2026-08-15 18:55:00+00:00,985.1617512627643,close_mtm,8
2026-08-15 19:00:00+00:00,985.030640111861,close_mtm,8
2026-08-15 19:05:00+00:00,985.1617512627643,close_mtm,8
2026-08-15 19:10:00+00:00,985.2194401691615,close_mtm,8
2026-08-15 19:15:00+00:00,985.271884629523,close_mtm,8
2026-08-15 19:20:00+00:00,985.633751406016,close_mtm,8
2026-08-15 19:25:00+00:00,985.8120625712446,close_mtm,8
2026-08-15 19:30:00+00:00,985.7071736505219,close_mtm,8
2026-08-15 19:35:00+00:00,983.620612099018,close_mtm,9
2026-08-15 19:40:00+00:00,983.5368686777796,close_mtm,9
2026-08-15 19:45:00+00:00,983.5787403883988,close_mtm,9
2026-08-15 19:50:00+00:00,983.2594685949273,close_mtm,9
2026-08-15 19:55:00+00:00,983.3693818353028,close_mtm,9
2026-08-15 20:00:00+00:00,983.4688271480234,close_mtm,9
2026-08-15 20:05:00+00:00,983.594442279881,close_mtm,9
2026-08-15 20:10:00+00:00,983.7305253393935,close_mtm,9
2026-08-15 20:15:00+00:00,983.8875442542154,close_mtm,9
2026-08-15 20:20:00+00:00,984.0236273137278,close_mtm,9
2026-08-15 20:25:00+00:00,984.3271972157171,close_mtm,9
2026-08-15 20:30:00+00:00,982.4840574041755,close_mtm,10
2026-08-15 20:35:00+00:00,982.2800962069796,close_mtm,10
2026-08-15 20:40:00+00:00,982.4369894355916,close_mtm,10
2026-08-15 20:45:00+00:00,982.4317596613046,close_mtm,10
2026-08-15 20:50:00+00:00,982.6566399556488,close_mtm,10
2026-08-15 20:55:00+00:00,982.5938826642039,close_mtm,10
2026-08-15 21:00:00+00:00,982.5415849213332,close_mtm,10
2026-08-15 21:05:00+00:00,982.7821545385385,close_mtm,10
2026-08-15 21:10:00+00:00,982.7037079242324,close_mtm,10
2026-08-15 21:15:00+00:00,980.524308459668,close_mtm,11
2026-08-15 21:20:00+00:00,980.524308459668,close_mtm,11
2026-08-15 21:25:00+00:00,980.1746141302559,close_mtm,11
2026-08-15 21:30:00+00:00,980.2215879954009,close_mtm,11
2026-08-15 21:35:00+00:00,980.2894391339435,close_mtm,11
2026-08-15 21:40:00+00:00,980.1119823100627,close_mtm,11
2026-08-15 21:45:00+00:00,979.9710607146279,close_mtm,11
2026-08-15 21:50:00+00:00,979.9084288944347,close_mtm,11
2026-08-15 21:55:00+00:00,979.8457970742415,close_mtm,11
2026-08-15 22:00:00+00:00,980.007595943074,close_mtm,11
2026-08-15 22:05:00+00:00,980.0858857183156,close_mtm,11
2026-08-15 22:10:00+00:00,980.3050970889916,close_mtm,11
2026-08-15 22:15:00+00:00,980.1328595834605,close_mtm,11
2026-08-15 22:20:00+00:00,980.2163686770515,close_mtm,11
2026-08-15 22:25:00+00:00,979.9971573063751,close_mtm,11
2026-08-15 22:30:00+00:00,979.7100947971562,close_mtm,11
2026-08-15 22:35:00+00:00,979.8562357109404,close_mtm,11
2026-08-15 22:40:00+00:00,980.1119823100627,close_mtm,11
2026-08-15 22:45:00+00:00,980.1746141302559,close_mtm,11
2026-08-15 22:50:00+00:00,979.9449641228808,close_mtm,11
2026-08-15 22:55:00+00:00,980.3103164073414,close_mtm,11
2026-08-15 23:00:00+00:00,980.3155357256908,close_mtm,11
2026-08-15 23:05:00+00:00,980.2581232238468,close_mtm,11
2026-08-15 23:10:00+00:00,980.5190891413185,close_mtm,11
2026-08-15 23:15:00+00:00,980.8270289239352,close_mtm,11
2026-08-15 23:20:00+00:00,980.9992664294666,close_mtm,11
2026-08-15 23:25:00+00:00,981.1193107515037,close_mtm,11
2026-08-15 23:30:00+00:00,981.051459612961,close_mtm,11
2026-08-15 23:35:00+00:00,980.9940471111172,close_mtm,11
2026-08-15 23:40:00+00:00,980.644352781705,close_mtm,11
2026-08-15 23:45:00+00:00,980.9522925643216,close_mtm,11
2026-08-15 23:50:00+00:00,980.9000993808273,close_mtm,11
2026-08-15 23:55:00+00:00,981.2289164368417,close_mtm,11
2026-08-16 00:00:00+00:00,981.1662846166485,close_mtm,11
2026-08-16 00:05:00+00:00,980.8687834707308,close_mtm,11
2026-08-16 00:10:00+00:00,980.931415290924,close_mtm,11
2026-08-16 00:15:00+00:00,981.1976005267451,close_mtm,11
2026-08-16 00:20:00+00:00,981.2289164368417,close_mtm,11
2026-08-16 00:25:00+00:00,981.1767232533473,close_mtm,11
2026-08-16 00:30:00+00:00,981.1715039349979,close_mtm,11
2026-08-16 00:35:00+00:00,981.4272505341203,close_mtm,11
2026-08-16 00:40:00+00:00,981.2236971184923,close_mtm,11
2026-08-16 00:45:00+00:00,981.0671175680093,close_mtm,11
2026-08-16 00:50:00+00:00,981.6516812231459,close_mtm,11
2026-08-16 00:55:00+00:00,981.3593993955776,close_mtm,11
2026-08-16 01:00:00+00:00,981.2811096203361,close_mtm,11
2026-08-16 01:05:00+00:00,981.7195323616886,close_mtm,11
2026-08-16 01:10:00+00:00,982.1162005562456,close_mtm,11
2026-08-16 01:15:00+00:00,981.9178664589672,close_mtm,11
2026-08-16 01:20:00+00:00,982.084884646149,close_mtm,11
2026-08-16 01:25:00+00:00,981.5264175827596,close_mtm,11
2026-08-16 01:30:00+00:00,982.3876051104162,close_mtm,11
2026-08-16 01:35:00+00:00,982.1997096498366,close_mtm,11
2026-08-16 01:40:00+00:00,984.0160324354399,close_mtm,11
2026-08-16 01:45:00+00:00,982.2258062415838,close_mtm,11
2026-08-16 01:50:00+00:00,982.6015971627431,close_mtm,11
2026-08-16 01:55:00+00:00,982.9095369453598,close_mtm,11
2026-08-16 02:00:00+00:00,982.288438061777,close_mtm,11
2026-08-16 02:05:00+00:00,982.5650619342971,close_mtm,11
2026-08-16 02:10:00+00:00,982.4711142040072,close_mtm,11
2026-08-16 02:15:00+00:00,982.8677823985644,close_mtm,11
2026-08-16 02:20:00+00:00,981.7456289534358,close_mtm,11
2026-08-16 02:25:00+00:00,980.3364129990885,close_mtm,11
2026-08-16 02:30:00+00:00,980.4773345945231,close_mtm,11
2026-08-16 02:35:00+00:00,980.367728909185,close_mtm,11
2026-08-16 02:40:00+00:00,980.4982118679209,close_mtm,11
2026-08-16 02:45:00+00:00,980.3990448192816,close_mtm,11
2026-08-16 02:50:00+00:00,980.8270289239352,close_mtm,11
2026-08-16 02:55:00+00:00,980.8218096055858,close_mtm,11
2026-08-16 03:00:00+00:00,980.7069846018983,close_mtm,11
2026-08-16 03:05:00+00:00,980.5451857330658,close_mtm,11
2026-08-16 03:10:00+00:00,980.5086505046197,close_mtm,11
2026-08-16 03:15:00+00:00,980.6130368716084,close_mtm,11
