trade_id,side,entry_signal_time,entry_time,entry_price,exit_signal_time,exit_time,exit_price,exit_fraction,gross_return,net_return,cost_return,fill_count,exit_mode,exit_reason
42,1,2026-08-26 22:55:00+00:00,2026-08-26 22:55:00+00:00,2490.45,2026-08-26 23:40:00+00:00,2026-08-26 23:40:00+00:00,2503.39,1.0,0.005195848139894419,0.0031958481398944192,0.002,2,full_opposite,opposite_next_open
43,1,2026-08-27 00:50:00+00:00,2026-08-27 00:50:00+00:00,2494.56,2026-08-27 04:25:00+00:00,2026-08-27 04:25:00+00:00,2493.45,1.0,-0.0004449682509140399,-0.00244496825091404,0.002,2,full_opposite,opposite_next_open
44,-1,2026-08-27 07:05:00+00:00,2026-08-27 07:05:00+00:00,2490.94,2026-08-27 10:05:00+00:00,2026-08-27 10:05:00+00:00,2534.85,1.0,-0.01762788344962137,-0.01962788344962137,0.002,2,full_opposite,opposite_next_open
45,1,2026-08-27 10:05:00+00:00,2026-08-27 10:05:00+00:00,2534.85,2026-08-27 14:45:00+00:00,2026-08-27 14:45:00+00:00,2519.34,1.0,-0.006118705248831199,-0.008118705248831199,0.002,2,full_opposite,opposite_next_open
46,-1,2026-08-27 19:10:00+00:00,2026-08-27 19:10:00+00:00,2508.29,2026-08-27 20:15:00+00:00,2026-08-27 20:15:00+00:00,2495.27,1.0,0.005190787349150211,0.003190787349150211,0.002,2,full_opposite,opposite_next_open
47,-1,2026-08-27 20:50:00+00:00,2026-08-27 20:50:00+00:00,2504.86,2026-08-27 21:50:00+00:00,2026-08-27 21:50:00+00:00,2500.59,1.0,0.001704686090240565,-0.00029531390975943506,0.002,2,full_opposite,opposite_next_open
48,-1,2026-08-27 22:15:00+00:00,2026-08-27 22:15:00+00:00,2508.97,2026-08-28 02:00:00+00:00,2026-08-28 02:00:00+00:00,2511.2,1.0,-0.0008888109463245947,-0.0028888109463245945,0.002,2,full_opposite,opposite_next_open
49,1,2026-08-28 02:00:00+00:00,2026-08-28 02:00:00+00:00,2511.2,2026-08-28 05:55:00+00:00,2026-08-28 05:55:00+00:00,2494.75,1.0,-0.006550653074227389,-0.00855065307422739,0.002,2,full_opposite,opposite_next_open
50,-1,2026-08-28 05:55:00+00:00,2026-08-28 05:55:00+00:00,2494.75,2026-08-28 08:55:00+00:00,2026-08-28 08:55:00+00:00,2489.58,1.0,0.0020723519390720806,7.235193907208053e-05,0.002,2,full_opposite,opposite_next_open
51,-1,2026-08-28 10:50:00+00:00,2026-08-28 10:50:00+00:00,2495.59,2026-08-28 12:45:00+00:00,2026-08-28 12:45:00+00:00,2497.73,1.0,-0.000857512652318639,-0.002857512652318639,0.002,2,full_opposite,opposite_next_open
52,1,2026-08-28 12:45:00+00:00,2026-08-28 12:45:00+00:00,2497.73,2026-08-28 19:20:00+00:00,2026-08-28 19:20:00+00:00,2433.91,1.0,-0.025551200490045025,-0.027551200490045027,0.002,2,full_opposite,opposite_next_open
53,-1,2026-08-28 19:20:00+00:00,2026-08-28 19:20:00+00:00,2433.91,2026-08-29 02:35:00+00:00,2026-08-29 02:35:00+00:00,2435.53,1.0,-0.0006655956875974649,-0.002665595687597465,0.002,2,full_opposite,opposite_next_open
54,1,2026-08-29 02:35:00+00:00,2026-08-29 02:35:00+00:00,2435.53,2026-08-29 04:45:00+00:00,2026-08-29 04:45:00+00:00,2437.94,1.0,0.0009895176819829173,-0.0010104823180170828,0.002,2,full_opposite,opposite_next_open
55,1,2026-08-29 20:45:00+00:00,2026-08-29 20:45:00+00:00,2452.18,2026-08-29 23:00:00+00:00,2026-08-29 23:00:00+00:00,2451.56,1.0,-0.00025283625182486233,-0.0022528362518248624,0.002,2,full_opposite,opposite_next_open
56,1,2026-08-30 05:40:00+00:00,2026-08-30 05:40:00+00:00,2454.92,2026-08-30 16:35:00+00:00,2026-08-30 16:35:00+00:00,2516.78,1.0,0.025198377136525885,0.023198377136525884,0.002,2,full_opposite,opposite_next_open
57,1,2026-08-30 17:35:00+00:00,2026-08-30 17:35:00+00:00,2503.15,2026-08-31 00:20:00+00:00,2026-08-31 00:20:00+00:00,2426.82,1.0,-0.030493578091604547,-0.032493578091604546,0.002,2,full_opposite,opposite_next_open
58,-1,2026-08-31 00:20:00+00:00,2026-08-31 00:20:00+00:00,2426.82,2026-08-31 02:50:00+00:00,2026-08-31 02:50:00+00:00,2408.11,1.0,0.007709677685201225,0.0057096776852012246,0.002,2,full_opposite,opposite_next_open
59,-1,2026-08-31 03:30:00+00:00,2026-08-31 03:30:00+00:00,2419.04,2026-08-31 04:25:00+00:00,2026-08-31 04:25:00+00:00,2411.95,1.0,0.002930914743038621,0.0009309147430386208,0.002,2,full_opposite,opposite_next_open
60,-1,2026-08-31 05:15:00+00:00,2026-08-31 05:15:00+00:00,2421.3,2026-08-31 12:00:00+00:00,2026-08-31 12:00:00+00:00,2445.05,1.0,-0.009808780407219261,-0.011808780407219263,0.002,2,full_opposite,opposite_next_open
61,1,2026-08-31 12:00:00+00:00,2026-08-31 12:00:00+00:00,2445.05,2026-09-01 00:30:00+00:00,2026-09-01 00:30:00+00:00,2474.18,1.0,0.01191386679209,0.009913866792089998,0.002,2,full_opposite,opposite_next_open
62,-1,2026-09-01 03:15:00+00:00,2026-09-01 03:15:00+00:00,2464.99,2026-09-01 04:55:00+00:00,2026-09-01 04:55:00+00:00,2469.51,1.0,-0.001833678838453883,-0.003833678838453883,0.002,2,full_opposite,opposite_next_open
63,1,2026-09-01 04:55:00+00:00,2026-09-01 04:55:00+00:00,2469.51,2026-09-01 06:00:00+00:00,2026-09-01 06:00:00+00:00,2483.5,1.0,0.005665091455389847,0.003665091455389847,0.002,2,full_opposite,opposite_next_open
64,1,2026-09-01 06:30:00+00:00,2026-09-01 06:30:00+00:00,2474.78,2026-09-01 09:45:00+00:00,2026-09-01 09:45:00+00:00,2453.82,1.0,-0.008469439707772019,-0.010469439707772019,0.002,2,full_opposite,opposite_next_open
65,-1,2026-09-01 09:45:00+00:00,2026-09-01 09:45:00+00:00,2453.82,2026-09-01 15:20:00+00:00,2026-09-01 15:20:00+00:00,2437.01,1.0,0.006850543234630064,0.004850543234630064,0.002,2,full_opposite,opposite_next_open
66,-1,2026-09-01 15:50:00+00:00,2026-09-01 15:50:00+00:00,2450.31,2026-09-01 16:30:00+00:00,2026-09-01 16:30:00+00:00,2432.94,1.0,0.007088898955642303,0.005088898955642303,0.002,2,full_opposite,opposite_next_open
67,-1,2026-09-01 19:15:00+00:00,2026-09-01 19:15:00+00:00,2414.38,2026-09-01 22:40:00+00:00,2026-09-01 22:40:00+00:00,2406.58,1.0,0.0032306430636437435,0.0012306430636437435,0.002,2,full_opposite,opposite_next_open
68,-1,2026-09-01 23:40:00+00:00,2026-09-01 23:40:00+00:00,2422.21,2026-09-02 01:50:00+00:00,2026-09-02 01:50:00+00:00,2391.78,1.0,0.012562907427514475,0.010562907427514475,0.002,2,full_opposite,opposite_next_open
69,1,2026-09-02 06:30:00+00:00,2026-09-02 06:30:00+00:00,2416.94,2026-09-02 11:20:00+00:00,2026-09-02 11:20:00+00:00,2371.32,1.0,-0.01887510653967409,-0.02087510653967409,0.002,2,full_opposite,opposite_next_open
70,-1,2026-09-02 11:20:00+00:00,2026-09-02 11:20:00+00:00,2371.32,2026-09-02 17:00:00+00:00,2026-09-02 17:00:00+00:00,2385.42,1.0,-0.005946055361570732,-0.007946055361570732,0.002,2,full_opposite,opposite_next_open
71,1,2026-09-02 19:40:00+00:00,2026-09-02 19:40:00+00:00,2384.82,2026-09-02 23:25:00+00:00,2026-09-02 23:25:00+00:00,2383.2,1.0,-0.0006792965506832153,-0.0026792965506832155,0.002,2,full_opposite,opposite_next_open
72,-1,2026-09-02 23:25:00+00:00,2026-09-02 23:25:00+00:00,2383.2,2026-09-03 00:35:00+00:00,2026-09-03 00:35:00+00:00,2379.83,1.0,0.0014140651225242914,-0.0005859348774757086,0.002,2,full_opposite,opposite_next_open
73,1,2026-09-03 03:50:00+00:00,2026-09-03 03:50:00+00:00,2400.98,2026-09-03 06:50:00+00:00,2026-09-03 06:50:00+00:00,2407.7,1.0,0.0027988571333371374,0.0007988571333371374,0.002,2,full_opposite,opposite_next_open
74,1,2026-09-03 22:40:00+00:00,2026-09-03 22:40:00+00:00,2491.93,2026-09-03 23:50:00+00:00,2026-09-03 23:50:00+00:00,2505.0,1.0,0.005244930636093375,0.003244930636093375,0.002,2,full_opposite,opposite_next_open
75,1,2026-09-04 03:45:00+00:00,2026-09-04 03:45:00+00:00,2505.5,2026-09-04 04:35:00+00:00,2026-09-04 04:35:00+00:00,2520.21,1.0,0.005871083616044716,0.003871083616044716,0.002,2,full_opposite,opposite_next_open
76,1,2026-09-04 05:05:00+00:00,2026-09-04 05:05:00+00:00,2506.8,2026-09-04 07:20:00+00:00,2026-09-04 07:20:00+00:00,2513.27,1.0,0.0025809797351203922,0.0005809797351203922,0.002,2,full_opposite,opposite_next_open
77,-1,2026-09-04 15:30:00+00:00,2026-09-04 15:30:00+00:00,2453.66,2026-09-04 17:25:00+00:00,2026-09-04 17:25:00+00:00,2448.97,1.0,0.001911430271512783,-8.85697284872171e-05,0.002,2,full_opposite,opposite_next_open
78,-1,2026-09-04 19:35:00+00:00,2026-09-04 19:35:00+00:00,2455.65,2026-09-05 02:10:00+00:00,2026-09-05 02:10:00+00:00,2451.08,1.0,0.0018610143953740003,-0.00013898560462599976,0.002,2,full_opposite,opposite_next_open
79,1,2026-09-05 02:10:00+00:00,2026-09-05 02:10:00+00:00,2451.08,2026-09-05 05:40:00+00:00,2026-09-05 05:40:00+00:00,2449.22,1.0,-0.0007588491603701745,-0.0027588491603701745,0.002,2,full_opposite,opposite_next_open
80,-1,2026-09-05 05:40:00+00:00,2026-09-05 05:40:00+00:00,2449.22,2026-09-05 08:20:00+00:00,2026-09-05 08:20:00+00:00,2454.11,1.0,-0.001996554004948648,-0.0039965540049486485,0.002,2,full_opposite,opposite_next_open
81,1,2026-09-05 08:20:00+00:00,2026-09-05 08:20:00+00:00,2454.11,2026-09-05 09:15:00+00:00,2026-09-05 09:15:00+00:00,2457.8,1.0,0.0015036000831258804,-0.0004963999168741196,0.002,2,full_opposite,opposite_next_open
82,1,2026-09-05 10:30:00+00:00,2026-09-05 10:30:00+00:00,2453.55,2026-09-05 14:45:00+00:00,2026-09-05 14:45:00+00:00,2454.9,1.0,0.0005502231460536402,-0.0014497768539463599,0.002,2,full_opposite,opposite_next_open
83,1,2026-09-06 04:25:00+00:00,2026-09-06 04:25:00+00:00,2500.27,2026-09-06 09:20:00+00:00,2026-09-06 09:20:00+00:00,2499.33,1.0,-0.00037595939638521223,-0.0023759593963852124,0.002,2,full_opposite,opposite_next_open
84,-1,2026-09-06 09:20:00+00:00,2026-09-06 09:20:00+00:00,2499.33,2026-09-06 13:35:00+00:00,2026-09-06 13:35:00+00:00,2487.08,1.0,0.0049013135520319445,0.0029013135520319444,0.002,2,full_opposite,opposite_next_open
85,-1,2026-09-06 17:30:00+00:00,2026-09-06 17:30:00+00:00,2488.36,2026-09-06 19:55:00+00:00,2026-09-06 19:55:00+00:00,2489.43,1.0,-0.0004300020897296649,-0.0024300020897296652,0.002,2,full_opposite,opposite_next_open
86,1,2026-09-07 03:25:00+00:00,2026-09-07 03:25:00+00:00,2506.58,2026-09-07 05:20:00+00:00,2026-09-07 05:20:00+00:00,2506.6,1.0,7.978999273903809e-06,-0.0019920210007260963,0.002,2,full_opposite,opposite_next_open
87,-1,2026-09-07 05:20:00+00:00,2026-09-07 05:20:00+00:00,2506.6,2026-09-07 06:05:00+00:00,2026-09-07 06:05:00+00:00,2505.49,1.0,0.00044283092635447513,-0.001557169073645525,0.002,2,full_opposite,opposite_next_open
88,1,2026-09-07 06:05:00+00:00,2026-09-07 06:05:00+00:00,2505.49,2026-09-07 08:15:00+00:00,2026-09-07 08:15:00+00:00,2488.0,1.0,-0.006980670447696772,-0.008980670447696772,0.002,2,full_opposite,opposite_next_open
89,-1,2026-09-07 08:15:00+00:00,2026-09-07 08:15:00+00:00,2488.0,2026-09-07 14:25:00+00:00,2026-09-07 14:25:00+00:00,2483.27,1.0,0.0019011254019292677,-9.887459807073236e-05,0.002,2,full_opposite,opposite_next_open
90,-1,2026-09-07 17:05:00+00:00,2026-09-07 17:05:00+00:00,2481.39,2026-09-07 18:45:00+00:00,2026-09-07 18:45:00+00:00,2488.35,1.0,-0.0028048795231704958,-0.004804879523170496,0.002,2,full_opposite,opposite_next_open
91,-1,2026-09-07 23:15:00+00:00,2026-09-07 23:15:00+00:00,2487.21,2026-09-08 10:55:00+00:00,2026-09-08 10:55:00+00:00,2483.26,1.0,0.0015881248467157249,-0.00041187515328427516,0.002,2,full_opposite,opposite_next_open
92,1,2026-09-08 10:55:00+00:00,2026-09-08 10:55:00+00:00,2483.26,2026-09-08 14:25:00+00:00,2026-09-08 14:25:00+00:00,2477.13,1.0,-0.0024685292720053914,-0.004468529272005391,0.002,2,full_opposite,opposite_next_open
93,-1,2026-09-08 14:25:00+00:00,2026-09-08 14:25:00+00:00,2477.13,2026-09-08 16:25:00+00:00,2026-09-08 16:25:00+00:00,2489.2,1.0,-0.004872574309785804,-0.006872574309785804,0.002,2,full_opposite,opposite_next_open
94,1,2026-09-08 16:25:00+00:00,2026-09-08 16:25:00+00:00,2489.2,2026-09-09 00:25:00+00:00,2026-09-09 00:25:00+00:00,2490.84,1.0,0.0006588462156517466,-0.0013411537843482533,0.002,2,full_opposite,opposite_next_open
95,1,2026-09-09 03:20:00+00:00,2026-09-09 03:20:00+00:00,2486.88,2026-09-09 11:45:00+00:00,2026-09-09 11:45:00+00:00,2492.75,1.0,0.002360387312616568,0.0003603873126165678,0.002,2,full_opposite,opposite_next_open
96,-1,2026-09-09 11:45:00+00:00,2026-09-09 11:45:00+00:00,2492.75,2026-09-09 19:10:00+00:00,2026-09-09 19:10:00+00:00,2478.26,1.0,0.005812857286129689,0.0038128572861296887,0.002,2,full_opposite,opposite_next_open
97,-1,2026-09-09 21:15:00+00:00,2026-09-09 21:15:00+00:00,2468.66,2026-09-10 06:25:00+00:00,2026-09-10 06:25:00+00:00,2472.33,1.0,-0.001486636474848733,-0.003486636474848733,0.002,2,full_opposite,opposite_next_open
98,1,2026-09-10 06:25:00+00:00,2026-09-10 06:25:00+00:00,2472.33,2026-09-10 08:05:00+00:00,2026-09-10 08:05:00+00:00,2470.48,1.0,-0.0007482819850100549,-0.002748281985010055,0.002,2,full_opposite,opposite_next_open
99,-1,2026-09-10 13:45:00+00:00,2026-09-10 13:45:00+00:00,2423.67,2026-09-10 20:55:00+00:00,2026-09-10 20:55:00+00:00,2461.7,1.0,-0.015691080056278183,-0.017691080056278185,0.002,2,full_opposite,opposite_next_open
100,1,2026-09-10 20:55:00+00:00,2026-09-10 20:55:00+00:00,2461.7,2026-09-11 00:25:00+00:00,2026-09-11 00:25:00+00:00,2450.0,1.0,-0.004752813096640459,-0.006752813096640459,0.002,2,full_opposite,opposite_next_open
101,-1,2026-09-11 00:25:00+00:00,2026-09-11 00:25:00+00:00,2450.0,2026-09-11 08:00:00+00:00,2026-09-11 08:00:00+00:00,2466.27,1.0,-0.0066408163265306045,-0.008640816326530604,0.002,2,full_opposite,opposite_next_open
102,1,2026-09-11 08:00:00+00:00,2026-09-11 08:00:00+00:00,2466.27,2026-09-11 14:00:00+00:00,2026-09-11 14:00:00+00:00,2628.84,1.0,0.06591735698037934,0.06391735698037934,0.002,2,full_opposite,opposite_next_open
103,-1,2026-09-12 01:25:00+00:00,2026-09-12 01:25:00+00:00,2515.07,2026-09-12 12:35:00+00:00,2026-09-12 12:35:00+00:00,2532.31,1.0,-0.006854679989026063,-0.008854679989026063,0.002,2,full_opposite,opposite_next_open
104,1,2026-09-12 12:35:00+00:00,2026-09-12 12:35:00+00:00,2532.31,2026-09-12 20:20:00+00:00,2026-09-12 20:20:00+00:00,2520.93,1.0,-0.004493920570546303,-0.006493920570546303,0.002,2,full_opposite,opposite_next_open
105,-1,2026-09-12 20:20:00+00:00,2026-09-12 20:20:00+00:00,2520.93,2026-09-13 00:35:00+00:00,2026-09-13 00:35:00+00:00,2524.73,1.0,-0.0015073802128580255,-0.0035073802128580255,0.002,2,full_opposite,opposite_next_open
106,-1,2026-09-13 05:25:00+00:00,2026-09-13 05:25:00+00:00,2521.63,2026-09-13 06:15:00+00:00,2026-09-13 06:15:00+00:00,2521.88,1.0,-9.914222149958558e-05,-0.0020991422214995856,0.002,2,full_opposite,opposite_next_open
107,-1,2026-09-13 07:45:00+00:00,2026-09-13 07:45:00+00:00,2518.72,2026-09-13 08:45:00+00:00,2026-09-13 08:45:00+00:00,2492.33,1.0,0.010477544149409174,0.008477544149409173,0.002,2,full_opposite,opposite_next_open
108,-1,2026-09-13 10:10:00+00:00,2026-09-13 10:10:00+00:00,2484.45,2026-09-13 17:45:00+00:00,2026-09-13 17:45:00+00:00,2502.7,1.0,-0.007345690193000463,-0.009345690193000463,0.002,2,full_opposite,opposite_next_open
109,1,2026-09-13 17:45:00+00:00,2026-09-13 17:45:00+00:00,2502.7,2026-09-13 19:05:00+00:00,2026-09-13 19:05:00+00:00,2509.88,1.0,0.0028689015862869266,0.0008689015862869266,0.002,2,full_opposite,opposite_next_open
