signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
13062,13063,13345,1,2145.23,64.3569,2080.8731,2080.8731,initial_stop,,,False,-1.0000000000000036,-1.0656666666666703,-1.0000000000000036,-64.35690000000022,4.2261031,-68.58300310000023,False,0,False,False,False,2026-02-03T18:30:00+00:00,2026-02-03T18:35:00+00:00,2026-02-04T18:05:00+00:00,2026-02-03T18:35:00+00:00,2026-02,23.583333333333332
13600,13601,13659,1,1963.94,58.9182,1905.0218,1905.0218,initial_stop,,,False,-1.000000000000001,-1.0656666666666679,-1.000000000000001,-58.91820000000007,3.8689618,-62.78716180000007,False,0,False,False,False,2026-02-05T15:20:00+00:00,2026-02-05T15:25:00+00:00,2026-02-05T20:15:00+00:00,2026-02-05T15:25:00+00:00,2026-02,4.916666666666667
13662,13663,13704,1,1867.48,56.0244,1811.4556,1811.4556,initial_stop,,,False,-1.0000000000000002,-1.065666666666667,-1.0000000000000002,-56.024400000000014,3.6789356,-59.70333560000002,False,0,False,False,False,2026-02-05T20:30:00+00:00,2026-02-05T20:35:00+00:00,2026-02-06T00:00:00+00:00,2026-02-05T20:35:00+00:00,2026-02,3.5
13881,13882,13901,-1,1983.17,59.4951,2042.6651000000002,2042.6651000000002,initial_stop,,,False,-1.0000000000000016,-1.0676666666666683,-1.0000000000000016,-59.49510000000009,4.0258351,-63.520935100000095,False,0,False,False,False,2026-02-06T14:45:00+00:00,2026-02-06T14:50:00+00:00,2026-02-06T16:25:00+00:00,2026-02-06T14:50:00+00:00,2026-02,1.6666666666666667
13902,13903,13951,-1,2031.55,60.94649999999999,2092.4964999999997,2092.4964999999997,initial_stop,,,False,-0.9999999999999967,-1.0676666666666634,-0.9999999999999967,-60.94649999999979,4.1240465,-65.0705464999998,False,0,False,False,False,2026-02-06T16:30:00+00:00,2026-02-06T16:35:00+00:00,2026-02-06T20:35:00+00:00,2026-02-06T16:35:00+00:00,2026-02,4.083333333333333
14782,14783,14939,-1,2124.26,63.7278,2187.9878000000003,2008.99,opposite_signal_close,14936.0,2028.3600000000001,True,1.656812254620435,1.5918024002083886,1.8087867461296359,105.58500000000015,4.1429350000000005,101.44206500000016,False,0,False,False,False,2026-02-09T17:50:00+00:00,2026-02-09T17:55:00+00:00,2026-02-10T06:55:00+00:00,2026-02-09T17:55:00+00:00,2026-02,13.083333333333334
14939,14940,15218,1,2008.98,60.2694,1948.7106,1948.7106,initial_stop,,,False,-0.9999999999999984,-1.0656666666666652,-0.9999999999999984,-60.269399999999905,3.9576906000000003,-64.22709059999991,False,0,False,False,False,2026-02-10T06:55:00+00:00,2026-02-10T07:00:00+00:00,2026-02-11T06:10:00+00:00,2026-02-10T07:00:00+00:00,2026-02,23.25
15629,15630,16144,1,1907.96,57.2388,1850.7212,2100.11,opposite_signal_close,15825.0,1960.02,True,2.1332557635729614,2.064455841142722,3.356988616113547,122.10500000000002,3.9380250000000006,118.16697500000002,False,0,False,False,False,2026-02-12T16:25:00+00:00,2026-02-12T16:30:00+00:00,2026-02-14T11:20:00+00:00,2026-02-12T16:30:00+00:00,2026-02,42.916666666666664
16144,16145,16339,-1,2100.11,63.0033,2163.1133,2043.99,opposite_signal_close,16312.0,2067.9900000000002,True,0.7002807789433252,0.6343143930556019,0.8907469926178488,44.120000000000005,4.1561,39.9639,False,0,False,False,False,2026-02-14T11:20:00+00:00,2026-02-14T11:25:00+00:00,2026-02-15T03:35:00+00:00,2026-02-14T11:25:00+00:00,2026-02,16.25
16339,16340,16450,1,2044.0,61.32,1982.68,2044.0,break_even,16387.0,2102.39,True,0.476108936725374,0.40896616112198203,0.0,29.194999999999936,4.117195,25.077804999999938,False,0,False,False,False,2026-02-15T03:35:00+00:00,2026-02-15T03:40:00+00:00,2026-02-15T12:50:00+00:00,2026-02-15T03:40:00+00:00,2026-02,9.25
16452,16453,16509,1,2020.39,60.6117,1959.7783000000002,1959.7783000000002,initial_stop,,,False,-0.9999999999999988,-1.0656666666666654,-0.9999999999999988,-60.61169999999993,3.9801683000000008,-64.59186829999993,False,0,False,False,False,2026-02-15T13:00:00+00:00,2026-02-15T13:05:00+00:00,2026-02-15T17:45:00+00:00,2026-02-15T13:05:00+00:00,2026-02,4.75
16738,16739,16847,-1,2003.29,60.098699999999994,2063.3887,2003.29,break_even,16770.0,1944.69,True,0.4875313442720052,0.4213522089496105,-0.0,29.299999999999955,3.9772799999999995,25.322719999999954,False,0,False,False,False,2026-02-16T12:50:00+00:00,2026-02-16T12:55:00+00:00,2026-02-16T21:55:00+00:00,2026-02-16T12:55:00+00:00,2026-02,9.083333333333334
19193,19194,19340,-1,1909.35,57.280499999999996,1966.6305,1966.6305,initial_stop,,,False,-1.0000000000000013,-1.067666666666668,-1.0000000000000013,-57.280500000000075,3.8759805,-61.15648050000007,False,0,False,False,False,2026-02-25T01:25:00+00:00,2026-02-25T01:30:00+00:00,2026-02-25T13:40:00+00:00,2026-02-25T01:30:00+00:00,2026-02,12.25
19668,19669,19945,1,1990.51,59.7153,1930.7947,1930.7947,initial_stop,,,False,-1.000000000000001,-1.0656666666666679,-1.000000000000001,-59.71530000000007,3.9213047,-63.63660470000007,False,0,False,False,False,2026-02-26T17:00:00+00:00,2026-02-26T17:05:00+00:00,2026-02-27T16:05:00+00:00,2026-02-26T17:05:00+00:00,2026-02,23.083333333333332
20120,20121,20355,1,1869.59,56.0877,1813.5022999999999,2040.84,opposite_signal_close,20266.0,1942.55,True,2.1770370330749884,2.1081933293752466,3.053254100275105,122.10500000000002,3.8612849999999996,118.24371500000002,False,0,False,False,False,2026-02-28T06:40:00+00:00,2026-02-28T06:45:00+00:00,2026-03-01T02:15:00+00:00,2026-02-28T06:45:00+00:00,2026-02,19.583333333333332
20355,20356,20576,-1,2040.84,61.225199999999994,2102.0652,1911.34,opposite_signal_close,20535.0,1955.67,True,1.7531179971645652,1.6882044484950631,2.1151421310179472,107.33499999999992,3.974345,103.36065499999992,False,0,False,False,False,2026-03-01T02:15:00+00:00,2026-03-01T02:20:00+00:00,2026-03-01T20:40:00+00:00,2026-03-01T02:20:00+00:00,2026-03,18.416666666666668
20576,20577,20801,1,1911.34,57.340199999999996,1853.9997999999998,2030.47,opposite_signal_close,20794.0,1980.01,True,1.6375945671623067,1.5692903059284777,2.0776000083710926,93.90000000000009,3.91658,89.9834200000001,False,0,False,False,False,2026-03-01T20:40:00+00:00,2026-03-01T20:45:00+00:00,2026-03-02T15:25:00+00:00,2026-03-01T20:45:00+00:00,2026-03,18.75
20801,20802,21011,-1,2030.47,60.9141,2091.3841,1952.57,opposite_signal_close,21002.0,1984.1200000000001,True,1.0198788129513527,0.9542320250976375,1.278850052779243,62.125,3.998815,58.126185,False,0,False,False,False,2026-03-02T15:25:00+00:00,2026-03-02T15:30:00+00:00,2026-03-03T08:55:00+00:00,2026-03-02T15:30:00+00:00,2026-03,17.5
21011,21012,21299,1,1952.57,58.577099999999994,1893.9929,2062.98,opposite_signal_close,21285.0,1999.06,True,1.3392605642819473,1.2712546370509987,1.884866270266027,78.45000000000005,3.9835899999999995,74.46641000000005,False,0,False,False,False,2026-03-03T08:55:00+00:00,2026-03-03T09:00:00+00:00,2026-03-04T08:55:00+00:00,2026-03-03T09:00:00+00:00,2026-03,24.0
21299,21300,21377,-1,2062.98,61.889399999999995,2124.8694,2124.8694,initial_stop,,,False,-1.0000000000000004,-1.0676666666666672,-1.0000000000000004,-61.88940000000002,4.1878494,-66.07724940000003,False,0,False,False,False,2026-03-04T08:55:00+00:00,2026-03-04T09:00:00+00:00,2026-03-04T15:25:00+00:00,2026-03-04T09:00:00+00:00,2026-03,6.5
21666,21667,21936,1,2073.83,62.21489999999999,2011.6151,2011.6151,initial_stop,,,False,-0.9999999999999992,-1.0656666666666659,-0.9999999999999992,-62.21489999999994,4.0854451,-66.30034509999994,False,0,False,False,False,2026-03-05T15:30:00+00:00,2026-03-05T15:35:00+00:00,2026-03-06T14:00:00+00:00,2026-03-05T15:35:00+00:00,2026-03,22.5
21939,21940,22167,1,2010.0,60.3,1949.7,1988.5900000000001,break_even_marketable,22167.0,1988.5900000000001,True,-0.3550580431177422,-0.42136965174129115,-0.3550580431177422,-21.409999999999854,3.9985900000000005,-25.408589999999855,False,1,False,False,True,2026-03-06T14:15:00+00:00,2026-03-06T14:20:00+00:00,2026-03-07T09:15:00+00:00,2026-03-06T14:20:00+00:00,2026-03,19.0
22747,22748,23099,-1,2014.44,60.4332,2074.8732,2074.8732,initial_stop,,,False,-0.9999999999999991,-1.0676666666666657,-0.9999999999999991,-60.43319999999994,4.089313199999999,-64.52251319999993,False,0,False,False,False,2026-03-09T09:35:00+00:00,2026-03-09T09:40:00+00:00,2026-03-10T14:55:00+00:00,2026-03-09T09:40:00+00:00,2026-03,29.333333333333332
23789,23790,23943,-1,2132.0,63.96,2195.96,2195.96,initial_stop,,,False,-1.0000000000000007,-1.0676666666666672,-1.0000000000000007,-63.960000000000036,4.32796,-68.28796000000004,False,0,False,False,False,2026-03-13T00:25:00+00:00,2026-03-13T00:30:00+00:00,2026-03-13T13:15:00+00:00,2026-03-13T00:30:00+00:00,2026-03,12.833333333333334
24634,24635,24690,-1,2179.93,65.39789999999999,2245.3278999999998,2245.3278999999998,initial_stop,,,False,-0.9999999999999991,-1.0676666666666659,-0.9999999999999991,-65.39789999999994,4.4252579,-69.82315789999994,False,0,False,False,False,2026-03-15T22:50:00+00:00,2026-03-15T22:55:00+00:00,2026-03-16T03:30:00+00:00,2026-03-15T22:55:00+00:00,2026-03,4.666666666666667
24691,24692,24858,-1,2243.82,67.3146,2311.1346000000003,2311.1346000000003,initial_stop,,,False,-1.0000000000000022,-1.067666666666669,-1.0000000000000022,-67.31460000000015,4.5549546,-71.86955460000016,False,0,False,False,False,2026-03-16T03:35:00+00:00,2026-03-16T03:40:00+00:00,2026-03-16T17:30:00+00:00,2026-03-16T03:40:00+00:00,2026-03,13.916666666666666
25354,25355,25374,1,2308.82,69.2646,2239.5554,2239.5554,initial_stop,,,False,-0.9999999999999996,-1.0656666666666663,-0.9999999999999996,-69.26459999999997,4.548375400000001,-73.81297539999997,False,0,False,False,False,2026-03-18T10:50:00+00:00,2026-03-18T10:55:00+00:00,2026-03-18T12:30:00+00:00,2026-03-18T10:55:00+00:00,2026-03,1.6666666666666667
25404,25405,25668,1,2186.74,65.6022,2121.1378,2121.1378,initial_stop,,,False,-0.9999999999999972,-1.0656666666666639,-0.9999999999999972,-65.60219999999981,4.3078778,-69.91007779999981,False,0,False,False,False,2026-03-18T15:00:00+00:00,2026-03-18T15:05:00+00:00,2026-03-19T13:00:00+00:00,2026-03-18T15:05:00+00:00,2026-03,22.0
26377,26378,26797,1,2074.47,62.23409999999999,2012.2359,2072.78,break_even_marketable,26797.0,2072.78,True,-0.0271555304889056,-0.09379504162508336,-0.0271555304889056,-1.6899999999995998,4.14725,-5.8372499999995995,False,1,False,False,True,2026-03-22T00:05:00+00:00,2026-03-22T00:10:00+00:00,2026-03-23T11:05:00+00:00,2026-03-22T00:10:00+00:00,2026-03,35.0
27646,27647,27943,1,2082.12,62.46359999999999,2019.6563999999998,2019.6563999999998,initial_stop,,,False,-1.0000000000000009,-1.0656666666666677,-1.0000000000000009,-62.46360000000004,4.101776399999999,-66.56537640000005,False,0,False,False,False,2026-03-26T09:50:00+00:00,2026-03-26T09:55:00+00:00,2026-03-27T10:35:00+00:00,2026-03-26T09:55:00+00:00,2026-03,24.75
27947,27948,28382,1,1989.73,59.6919,1930.0381,1989.73,break_even,28177.0,1996.46,True,0.05637280770087749,-0.010350231773490055,0.0,3.365000000000009,3.982825,-0.617824999999991,False,0,False,False,False,2026-03-27T10:55:00+00:00,2026-03-27T11:00:00+00:00,2026-03-28T23:10:00+00:00,2026-03-27T11:00:00+00:00,2026-03,36.25
29335,29336,29566,-1,2144.9,64.347,2209.2470000000003,2096.17,opposite_signal_close,29559.0,2117.12,True,0.5945110106143272,0.5284388549582748,0.7573002626385072,38.25500000000011,4.251545,34.00345500000011,False,0,False,False,False,2026-04-01T06:35:00+00:00,2026-04-01T06:40:00+00:00,2026-04-02T01:50:00+00:00,2026-04-01T06:40:00+00:00,2026-04,19.25
29566,29567,29666,1,2096.17,62.8851,2033.2849,2033.2849,initial_stop,,,False,-0.9999999999999994,-1.065666666666666,-0.9999999999999994,-62.885099999999966,4.129454900000001,-67.01455489999996,False,0,False,False,False,2026-04-02T01:50:00+00:00,2026-04-02T01:55:00+00:00,2026-04-02T10:10:00+00:00,2026-04-02T01:55:00+00:00,2026-04,8.333333333333334
30484,30485,30683,1,2033.2,60.996,1972.204,2084.69,opposite_signal_close,30594.0,2069.12,True,0.7165223949111404,0.6491392058495628,0.8441537149977049,43.70499999999993,4.110105,39.59489499999993,False,0,False,False,False,2026-04-05T06:20:00+00:00,2026-04-05T06:25:00+00:00,2026-04-05T22:55:00+00:00,2026-04-05T06:25:00+00:00,2026-04,16.583333333333332
30683,30684,30799,-1,2084.69,62.5407,2147.2307,2147.2307,initial_stop,,,False,-1.0000000000000002,-1.067666666666667,-1.0000000000000002,-62.540700000000015,4.2319207,-66.77262070000002,False,0,False,False,False,2026-04-05T22:55:00+00:00,2026-04-05T23:00:00+00:00,2026-04-06T08:35:00+00:00,2026-04-05T23:00:00+00:00,2026-04,9.666666666666666
30972,30973,31261,1,2098.29,62.948699999999995,2035.3413,2230.4,opposite_signal_close,31237.0,2127.95,True,1.284935193260544,1.2169835914006166,2.0986930627638083,80.88499999999999,4.277464999999999,76.60753499999998,False,0,False,False,False,2026-04-06T23:00:00+00:00,2026-04-06T23:05:00+00:00,2026-04-07T23:05:00+00:00,2026-04-06T23:05:00+00:00,2026-04,24.083333333333332
31261,31262,31483,-1,2230.39,66.9117,2297.3017,2230.39,break_even,31449.0,2203.5,True,0.200936458048442,0.1344707278398238,-0.0,13.444999999999936,4.447335,8.997664999999937,False,0,False,False,False,2026-04-07T23:05:00+00:00,2026-04-07T23:10:00+00:00,2026-04-08T17:35:00+00:00,2026-04-07T23:10:00+00:00,2026-04,18.5
32021,32022,32359,-1,2243.48,67.3044,2310.7844,2310.7844,initial_stop,,,False,-0.9999999999999998,-1.0676666666666663,-0.9999999999999998,-67.30439999999999,4.5542644,-71.85866439999998,False,0,False,False,False,2026-04-10T14:25:00+00:00,2026-04-10T14:30:00+00:00,2026-04-11T18:35:00+00:00,2026-04-10T14:30:00+00:00,2026-04,28.166666666666668
32949,32950,32980,-1,2259.55,67.7865,2327.3365000000003,2327.3365000000003,initial_stop,,,False,-1.0000000000000022,-1.067666666666669,-1.0000000000000022,-67.78650000000016,4.5868865,-72.37338650000017,False,0,False,False,False,2026-04-13T19:45:00+00:00,2026-04-13T19:50:00+00:00,2026-04-13T22:20:00+00:00,2026-04-13T19:50:00+00:00,2026-04,2.5833333333333335
32983,32984,33174,-1,2340.11,70.2033,2410.3133000000003,2410.3133000000003,initial_stop,,,False,-1.0000000000000018,-1.0676666666666683,-1.0000000000000018,-70.20330000000013,4.7504233000000005,-74.95372330000012,False,0,False,False,False,2026-04-13T22:35:00+00:00,2026-04-13T22:40:00+00:00,2026-04-14T14:30:00+00:00,2026-04-13T22:40:00+00:00,2026-04,15.916666666666666
34032,34033,34496,-1,2436.41,73.0923,2509.5022999999997,2327.18,opposite_signal_close,34251.0,2396.21,True,1.022200696927035,0.9565562309572955,1.4944118600728125,74.71499999999992,4.798105,69.91689499999993,False,0,False,False,False,2026-04-17T14:00:00+00:00,2026-04-17T14:05:00+00:00,2026-04-19T04:40:00+00:00,2026-04-17T14:05:00+00:00,2026-04,38.666666666666664
34496,34497,34704,1,2327.17,69.8151,2257.3549000000003,2257.3549000000003,initial_stop,,,False,-0.9999999999999971,-1.0656666666666639,-0.9999999999999971,-69.8150999999998,4.5845249,-74.39962489999981,False,0,False,False,False,2026-04-19T04:40:00+00:00,2026-04-19T04:45:00+00:00,2026-04-19T22:00:00+00:00,2026-04-19T04:45:00+00:00,2026-04,17.333333333333332
35341,35342,35584,-1,2373.44,71.2032,2444.6432,2381.12,break_even_marketable,35584.0,2381.12,True,-0.10786032088445234,-0.17463484787200345,-0.10786032088445234,-7.679999999999836,4.75456,-12.434559999999836,False,1,False,False,True,2026-04-22T03:05:00+00:00,2026-04-22T03:10:00+00:00,2026-04-22T23:20:00+00:00,2026-04-22T03:10:00+00:00,2026-04,20.25
35633,35634,36518,1,2338.01,70.14030000000001,2267.8697,2320.03,break_even_marketable,36518.0,2320.03,True,-0.25634335752769827,-0.32275368083683725,-0.25634335752769827,-17.980000000000018,4.65804,-22.638040000000018,False,1,False,False,True,2026-04-23T03:25:00+00:00,2026-04-23T03:30:00+00:00,2026-04-26T05:10:00+00:00,2026-04-23T03:30:00+00:00,2026-04,73.75
36756,36757,37895,-1,2395.17,71.8551,2467.0251,2256.74,boundary_censor,36811.0,2324.98,True,1.4516714888713562,1.4021599023590556,1.9265160023436096,104.31000000000017,3.5576600000000003,100.75234000000017,True,0,False,False,False,2026-04-27T01:00:00+00:00,2026-04-27T01:05:00+00:00,2026-04-30T23:55:00+00:00,2026-04-27T01:05:00+00:00,2026-04,94.91666666666667
