time,setup_id,symbol,event,pnl_equity_fraction_initial,equity,drawdown
2023-03-22 00:00:00+00:00,dffc1aa873f33db6,XRP,exit,-0.0051044117673355975,0.99639057718902,-0.00509679211940417
2023-04-10 00:00:00+00:00,9f9da77eb35705eb,AVAX,entry,0.0,0.99639057718902,-0.00509679211940417
2023-04-21 00:00:00+00:00,c45e761fc9448743,GRT,entry,0.0,0.99639057718902,-0.00509679211940417
2023-04-22 00:00:00+00:00,20962a4465019f9a,OP,entry,0.0,0.99639057718902,-0.00509679211940417
2023-05-08 00:00:00+00:00,9f9da77eb35705eb,AVAX,exit,-0.0025403535148322584,0.9938502236741877,-0.0076333535029808885
2023-05-22 00:00:00+00:00,e76739148726ac7c,BNB,entry,0.0,0.9938502236741877,-0.0076333535029808885
2023-05-29 00:00:00+00:00,a2f7f007cb4d7558,DOT,exit,0.006426803769947661,1.0002770274441355,-0.001216143391280733
2023-07-05 00:00:00+00:00,c45e761fc9448743,GRT,exit,0.004257553847946944,1.0045345812920825,0.0
2023-07-14 00:00:00+00:00,94cf4cc309964102,CFX,entry,0.0,1.0045345812920825,0.0
2023-07-15 00:00:00+00:00,20962a4465019f9a,OP,exit,0.010338008432869687,1.0148725897249522,0.0
2023-07-17 00:00:00+00:00,94cf4cc309964102,CFX,exit,-0.002155044915215027,1.0127175448097372,-0.0021234635135816138
2023-07-18 00:00:00+00:00,cfcf2b72cbf5870b,AVAX,entry,0.0,1.0127175448097372,-0.0021234635135816138
2023-07-18 00:00:00+00:00,f27815984d261ce9,SAND,entry,0.0,1.0127175448097372,-0.0021234635135816138
2023-07-18 00:00:00+00:00,6a97076e7dc2f79c,CHZ,entry,0.0,1.0127175448097372,-0.0021234635135816138
2023-07-24 00:00:00+00:00,cfcf2b72cbf5870b,AVAX,exit,-0.002698238876631846,1.0100193059331053,-0.004782160678083014
2023-07-26 00:00:00+00:00,6a97076e7dc2f79c,CHZ,exit,-0.002138728948825322,1.00788057698428,-0.006889547329844814
2023-07-27 00:00:00+00:00,f27815984d261ce9,SAND,exit,-0.002074643075692786,1.0058059339085872,-0.008933787263701976
2023-08-16 00:00:00+00:00,94769393163282f5,ARB,entry,0.0,1.0058059339085872,-0.008933787263701976
2023-08-20 00:00:00+00:00,e76739148726ac7c,BNB,exit,0.025905550641704352,1.0317114845502915,0.0
2023-10-03 00:00:00+00:00,94769393163282f5,ARB,exit,0.011365812110441763,1.0430772966607333,0.0
2023-10-04 00:00:00+00:00,8eae79e30dc1b9a6,SAND,entry,0.0,1.0430772966607333,0.0
2023-10-07 00:00:00+00:00,e8407bbf9f1d5b8b,XRP,entry,0.0,1.0430772966607333,0.0
2023-10-10 00:00:00+00:00,e8407bbf9f1d5b8b,XRP,exit,-0.005353624022891648,1.0377236726378416,-0.005132528567183492
2023-10-19 00:00:00+00:00,303b2ab27a334de1,LTC,entry,0.0,1.0377236726378416,-0.005132528567183492
2023-10-22 00:00:00+00:00,303b2ab27a334de1,LTC,exit,-0.005329571708548774,1.0323941009292927,-0.010241998139199682
2023-10-24 00:00:00+00:00,8eae79e30dc1b9a6,SAND,exit,-0.00533931548735069,1.027054785441942,-0.015360809088727279
2023-12-12 00:00:00+00:00,5a390b466755ef91,OP,entry,0.0,1.027054785441942,-0.015360809088727279
2023-12-15 00:00:00+00:00,ebc9c28a0357d7d1,CFX,entry,0.0,1.027054785441942,-0.015360809088727279
2023-12-15 00:00:00+00:00,ef14b61614389ac9,XLM,entry,0.0,1.027054785441942,-0.015360809088727279
2023-12-15 00:00:00+00:00,2bd1245b7f8d569b,ETC,entry,0.0,1.027054785441942,-0.015360809088727279
2023-12-19 00:00:00+00:00,b22dff64127be184,FIL,entry,0.0,1.027054785441942,-0.015360809088727279
2024-01-04 00:00:00+00:00,2bd1245b7f8d569b,ETC,exit,-0.005217051648012229,1.0218377337939297,-0.020362405485000123
2024-01-04 00:00:00+00:00,ef14b61614389ac9,XLM,exit,-0.005237971194125418,1.0165997625998042,-0.02538405748614536
2024-01-15 00:00:00+00:00,7d686c4e28300511,DOGE,entry,0.0,1.0165997625998042,-0.02538405748614536
2024-01-16 00:00:00+00:00,0d17f2a6989124c6,XRP,entry,0.0,1.0165997625998042,-0.02538405748614536
2024-01-18 00:00:00+00:00,5e883738eabb7601,GALA,entry,0.0,1.0165997625998042,-0.02538405748614536
2024-01-22 00:00:00+00:00,7d686c4e28300511,DOGE,exit,-0.0023757033748129245,1.0142240592249914,-0.027661648401428707
2024-01-24 00:00:00+00:00,b22dff64127be184,FIL,exit,-0.0009182445823995103,1.013305814642592,-0.02854197106336287
2024-01-25 00:00:00+00:00,5a390b466755ef91,OP,exit,0.007112958189337134,1.0204187728319292,-0.021722765802057342
2024-02-20 00:00:00+00:00,5e883738eabb7601,GALA,exit,-0.002679443725834756,1.0177393291060943,-0.024291553114764386
2024-03-03 00:00:00+00:00,0d17f2a6989124c6,XRP,exit,-0.005165830403199183,1.0125734987028951,-0.02924404361545574
2024-03-14 00:00:00+00:00,ebc9c28a0357d7d1,CFX,exit,0.021875829241121296,1.0344493279440163,-0.008271648462044201
2024-05-17 00:00:00+00:00,7cfdd510a58d2d52,DOT,entry,0.0,1.0344493279440163,-0.008271648462044201
2024-05-17 00:00:00+00:00,33f1f73512eb4bee,CHZ,entry,0.0,1.0344493279440163,-0.008271648462044201
2024-05-22 00:00:00+00:00,33f1f73512eb4bee,CHZ,exit,-0.0019800827524429306,1.0324692451915733,-0.010169957205587887
2024-06-05 00:00:00+00:00,b4923f33a5681a5b,APE,entry,0.0,1.0324692451915733,-0.010169957205587887
2024-06-08 00:00:00+00:00,7cfdd510a58d2d52,DOT,exit,-0.00526023858249498,1.0272090066090784,-0.0152129569902969
2024-06-08 00:00:00+00:00,b4923f33a5681a5b,APE,exit,-0.005256796065108545,1.0219522105439698,-0.020252656427661275
2024-09-19 00:00:00+00:00,45802cf567270d60,APE,entry,0.0,1.0219522105439698,-0.020252656427661275
2024-09-24 00:00:00+00:00,e614157c8f7125cb,ICP,entry,0.0,1.0219522105439698,-0.020252656427661275
2024-09-25 00:00:00+00:00,ae259c276cd64318,UNI,entry,0.0,1.0219522105439698,-0.020252656427661275
2024-10-03 00:00:00+00:00,45802cf567270d60,APE,exit,-0.005183498567684736,1.0167687119762852,-0.02522208542806126
2024-10-04 00:00:00+00:00,ae259c276cd64318,UNI,exit,-0.0024754023828389366,1.0142933095934463,-0.027595257953974217
2024-10-10 00:00:00+00:00,e614157c8f7125cb,ICP,exit,-0.004162492347107459,1.0101308172463388,-0.03158584653301166
2024-10-21 00:00:00+00:00,6f84121f8ece102b,ETHFI,entry,0.0,1.0101308172463388,-0.03158584653301166
2024-10-23 00:00:00+00:00,014d272b228b24ae,GALA,entry,0.0,1.0101308172463388,-0.03158584653301166
2024-10-25 00:00:00+00:00,6f84121f8ece102b,ETHFI,exit,-0.003363601637332391,1.0067672156090064,-0.03481053721327132
2024-10-26 00:00:00+00:00,014d272b228b24ae,GALA,exit,-0.0051259664556209394,1.0016412491533855,-0.03972481007879247
2024-10-31 00:00:00+00:00,cd82310f98fd2db6,OP,entry,0.0,1.0016412491533855,-0.03972481007879247
2024-11-02 00:00:00+00:00,b93852c6035ac470,ARB,entry,0.0,0.9971143237570835,-0.04406478124947577
2024-11-02 00:00:00+00:00,14f0dfca5ded2493,SHIB,entry,0.0,0.9971143237570835,-0.04406478124947577
2024-11-02 00:00:00+00:00,490ab9a7e7fd9767,LINK,entry,0.0,0.9971143237570835,-0.04406478124947577
2024-11-02 00:00:00+00:00,7e5249e05ad9b021,INJ,entry,0.0,0.9971143237570835,-0.04406478124947577
2024-11-02 00:00:00+00:00,cd82310f98fd2db6,OP,exit,-0.004526925396301917,0.9971143237570835,-0.04406478124947577
2024-11-08 00:00:00+00:00,65bf724de9f381e8,OP,entry,0.0,0.9786273881268102,-0.06178823826407742
2024-11-08 00:00:00+00:00,167e7f6abbcfa827,WLD,entry,0.0,0.9786273881268102,-0.06178823826407742
2024-11-08 00:00:00+00:00,14f0dfca5ded2493,SHIB,exit,-0.0033014700233361693,0.9938128537337474,-0.04722990624443579
2024-11-08 00:00:00+00:00,490ab9a7e7fd9767,LINK,exit,-0.00507012524563539,0.988742728488112,-0.05209064404581132
2024-11-08 00:00:00+00:00,7e5249e05ad9b021,INJ,exit,-0.00505300221978931,0.9836897262683226,-0.05693496597283032
2024-11-08 00:00:00+00:00,b93852c6035ac470,ARB,exit,-0.005062338141512455,0.9786273881268102,-0.06178823826407742
2024-11-10 00:00:00+00:00,a2b5adb4ccb4b001,ORDI,entry,0.0,0.9786273881268102,-0.06178823826407742
2024-12-10 00:00:00+00:00,a2b5adb4ccb4b001,ORDI,exit,-0.003977927481805723,0.9746494606450045,-0.06560188418901558
2024-12-21 00:00:00+00:00,167e7f6abbcfa827,WLD,exit,0.005315649170215469,0.9799651098152199,-0.060505762178467815
2024-12-21 00:00:00+00:00,65bf724de9f381e8,OP,exit,0.006006050659199922,0.9859711604744198,-0.05474775107188212
2025-01-22 00:00:00+00:00,ab6c260ef21c4e68,ADA,entry,0.0,0.9859711604744198,-0.05474775107188212
2025-02-02 00:00:00+00:00,1f7ba85ea9220382,BCH,entry,0.0,0.9859711604744198,-0.05474775107188212
2025-03-04 00:00:00+00:00,ab6c260ef21c4e68,ADA,exit,0.003893620901086812,0.9898647813755066,-0.05101493001101565
2025-03-07 00:00:00+00:00,1f7ba85ea9220382,BCH,exit,0.0012069921573746637,0.9910717735328812,-0.049857784551864515
2025-03-21 00:00:00+00:00,34252c075f0dc8d1,TRX,entry,0.0,0.9910717735328812,-0.049857784551864515
2025-03-23 00:00:00+00:00,bcc2e369cdd3d541,ETC,entry,0.0,0.9910717735328812,-0.049857784551864515
2025-03-26 00:00:00+00:00,bcc2e369cdd3d541,ETC,exit,-0.0016837608477858978,0.9893880126850954,-0.0514720089752857
2025-04-08 00:00:00+00:00,b8f7c9038a93f937,ATOM,entry,0.0,0.9893880126850954,-0.0514720089752857
2025-04-16 00:00:00+00:00,47af289ccd9c1cc0,XLM,entry,0.0,0.9893880126850954,-0.0514720089752857
2025-04-23 00:00:00+00:00,47af289ccd9c1cc0,XLM,exit,-0.004021553678357114,0.9853664590067382,-0.05532747940996152
2025-05-11 00:00:00+00:00,b8f7c9038a93f937,ATOM,exit,-0.005007061563816709,0.9803593974429216,-0.06012775795101133
2025-05-13 00:00:00+00:00,a02483cf17fe6cae,ZRO,entry,0.0,0.9803593974429216,-0.06012775795101133
2025-05-18 00:00:00+00:00,a02483cf17fe6cae,ZRO,exit,-0.004962580383676001,0.9753968170592455,-0.06488539230808443
2025-06-19 00:00:00+00:00,34252c075f0dc8d1,TRX,exit,0.008799093086013907,0.9841959101452594,-0.05644968661859906
