trade_id,case_signal_i,control_signal_i,month,hk_6h_block,vol_bin,direction,closed,control_gross_return,control_net_return,control_entry_i,control_exit_i,control_entry_price,control_exit_price,control_exit_reason
5,2386,2417,2021-02,0,1,-1,True,0.0010000000000000221,-0.0009989999999999778,2418.0,2427.0,1679.38,1677.70062,stop
6,2389,2407,2021-02,2,1,1,True,0.0009999999999998886,-0.0010010000000001114,2408.0,2412.0,1666.5,1668.1664999999998,stop
6,2389,2432,2021-02,2,1,1,True,0.0009999999999998498,-0.0010010000000001502,2433.0,2439.0,1758.48,1760.2384799999998,stop
6,2389,2402,2021-02,2,1,1,True,-0.020258100454925272,-0.022237842354470346,2403.0,2404.0,1615.65,1582.92,stop_gap
9,2584,2699,2021-03,0,1,1,True,0.4413981000856726,0.43895670198558695,2700.0,2868.0,1587.44,2288.1330000000003,stop
9,2584,2638,2021-03,0,1,1,True,-0.030092290471526614,-0.03206219818105509,2639.0,2640.0,1786.75,1732.9825999999998,stop
9,2584,2639,2021-03,0,1,1,True,-0.030108072575748223,-0.032077964503172476,2640.0,2641.0,1795.09,1741.0433,stop
10,2644,2585,2021-03,0,1,-1,True,-0.029894000847508845,-0.03192389484835635,2586.0,2591.0,1651.9,1701.2819,stop
10,2644,2698,2021-03,0,1,-1,True,0.000999999999999966,-0.000999000000000034,2699.0,2700.0,1606.83,1605.22317,stop
10,2644,2699,2021-03,0,1,-1,True,-0.030038930605251184,-0.03206896953585644,2700.0,2701.0,1587.44,1635.125,stop
11,2722,2692,2021-03,0,0,1,True,-0.03320214625322362,-0.03516894410697039,2693.0,2694.0,1636.34,1582.01,stop_gap
11,2722,2663,2021-03,0,0,1,True,0.000999999999999901,-0.0010010000000000992,2664.0,2669.0,1811.04,1812.8510399999998,stop
11,2722,2620,2021-03,0,0,1,True,0.0009999999999999473,-0.0010010000000000526,2621.0,2622.0,1740.4,1742.1404,stop
12,2861,2879,2021-04,0,4,1,True,-0.01217304958136817,-0.014160876531786803,2880.0,2881.0,2215.55,2188.58,stop_gap
12,2861,2890,2021-04,0,4,1,True,0.0009999999999999744,-0.0010010000000000255,2891.0,2892.0,2491.92,2494.41192,stop
12,2861,2830,2021-04,0,4,1,True,0.0009999999999998723,-0.0010010000000001277,2831.0,2834.0,2433.03,2435.46303,stop
13,2875,2846,2021-04,2,4,-1,True,0.0009999999999999087,-0.0009990000000000914,2847.0,2854.0,2248.19,2245.9418100000003,stop
13,2875,2857,2021-04,2,4,-1,True,0.0009999999999999879,-0.000999000000000012,2858.0,2859.0,2295.31,2293.01469,stop
13,2875,2834,2021-04,2,4,-1,True,0.0009999999999999827,-0.0009990000000000175,2835.0,2859.0,2411.58,2409.16842,stop
14,2888,2852,2021-04,2,4,1,True,-0.0031338538202953965,-0.005130719966475101,2853.0,2854.0,2195.38,2188.5,stop_gap
14,2888,2857,2021-04,2,4,1,True,0.0009999999999999879,-0.0010010000000000123,2858.0,2868.0,2295.31,2297.60531,stop
14,2888,2864,2021-04,2,4,1,True,0.0009999999999999293,-0.0010010000000000704,2865.0,2866.0,2544.92,2547.46492,stop
15,3071,2999,2021-05,0,4,1,True,-0.029997622537365425,-0.03196762491482806,3000.0,3001.0,4079.98,3957.5903,stop
15,3071,3004,2021-05,0,4,1,True,-0.029188127873318464,-0.031158939745445143,3005.0,3006.0,3758.72,3649.01,stop_gap
15,3071,2992,2021-05,0,4,1,True,0.0009999999999998745,-0.0010010000000001255,2993.0,3004.0,3653.73,3657.3837299999996,stop
16,3087,3003,2021-05,3,4,-1,True,0.000999999999999975,-0.0009990000000000248,3004.0,3007.0,3877.83,3873.95217,stop
16,3087,2991,2021-05,3,4,-1,True,0.0009999999999999467,-0.0009990000000000534,2992.0,2993.0,3750.89,3747.13911,stop
16,3087,2997,2021-05,3,4,-1,True,0.0009999999999999538,-0.0009990000000000463,2998.0,3000.0,4132.1,4127.967900000001,stop
17,3102,3252,2021-06,1,2,1,True,-0.03738533623704866,-0.039347950900811605,3253.0,3254.0,1818.36,1750.38,stop_gap
17,3102,3150,2021-06,1,2,1,True,0.0009999999999998053,-0.0010010000000001947,3151.0,3153.0,2454.35,2456.8043499999994,stop
17,3102,3240,2021-06,1,2,1,True,0.0009999999999998788,-0.0010010000000001212,3241.0,3248.0,1904.0,1905.9039999999998,stop
18,3148,3238,2021-06,0,2,-1,True,-0.03001613315860094,-0.032046149291759536,3239.0,3240.0,1915.31,1972.8002,stop
18,3148,3227,2021-06,0,2,-1,True,-0.04759782464517843,-0.049645422469823605,3228.0,3229.0,1884.75,1974.46,stop_gap
18,3148,3106,2021-06,0,2,-1,True,-0.03620774419382114,-0.038243951938014956,3107.0,3108.0,2542.55,2634.61,stop_gap
19,3188,3211,2021-06,2,0,1,True,0.0003073948509135216,-0.001692912543937392,3212.0,3214.0,2244.67,2245.36,stop_gap
19,3188,3170,2021-06,2,0,1,True,0.0009999999999998183,-0.0010010000000001814,3171.0,3172.0,2388.05,2390.4380499999997,stop
19,3188,3139,2021-06,2,0,1,True,0.0009999999999998621,-0.0010010000000001376,3140.0,3141.0,2764.29,2767.0542899999996,stop
20,3198,3180,2021-06,1,0,-1,True,-0.02995012609704427,-0.031980076223141314,3181.0,3183.0,2478.25,2552.4739,stop
20,3198,3138,2021-06,1,0,-1,True,0.06952902661646417,0.06759855564308064,3139.0,3153.0,2767.46,2575.0412,stop
21,3270,3156,2021-06,1,1,1,True,0.0009999999999999014,-0.0010010000000000986,3157.0,3159.0,2562.6,2565.1625999999997,stop
21,3270,3222,2021-06,1,1,1,True,-0.0671396114434088,-0.06907247183196538,3223.0,3224.0,2156.7,2011.9,stop_gap
21,3270,3168,2021-06,1,1,1,True,0.08657810543886503,0.08449152733342616,3169.0,3194.0,2300.48,2499.6512000000002,stop
22,3411,3447,2021-07,3,2,1,True,0.0009999999999999185,-0.0010010000000000815,3448.0,3449.0,2290.87,2293.1608699999997,stop
23,3570,3540,2021-08,1,3,-1,True,-0.034579433256561494,-0.03661401268981806,3541.0,3542.0,3117.46,3225.26,stop_gap
23,3570,3528,2021-08,1,3,-1,True,-0.03000325795748208,-0.03203326121543956,3529.0,3531.0,3161.49,3256.345,stop
23,3570,3498,2021-08,1,3,-1,True,-0.029862037757706277,-0.03189189979546399,3499.0,3501.0,2762.35,2844.8394,stop
24,3588,3546,2021-08,1,0,1,True,-0.029997059706152362,-0.03196706264644621,3547.0,3553.0,3298.99,3200.03,stop
24,3588,3648,2021-08,1,0,1,True,0.007510336926682646,0.005502826589755963,3649.0,3693.0,3238.39,3262.7113999999997,stop
24,3588,3612,2021-08,1,0,1,True,0.0009999999999998357,-0.001001000000000164,3613.0,3614.0,3176.99,3180.1669899999993,stop
25,3618,3648,2021-08,1,0,-1,True,-0.03867353839407861,-0.040712211932472694,3649.0,3650.0,3238.39,3363.63,reverse
25,3618,3600,2021-08,1,0,-1,True,0.0009999999999999567,-0.0009990000000000435,3601.0,3606.0,3347.77,3344.42223,stop
25,3618,3546,2021-08,1,0,-1,True,0.0009999999999999321,-0.000999000000000068,3547.0,3557.0,3298.99,3295.69101,stop
26,3634,3611,2021-08,0,0,1,True,0.0009999999999999293,-0.0010010000000000704,3612.0,3614.0,3173.99,3177.1639899999996,stop
26,3634,3610,2021-08,0,0,1,True,-0.02999698803598197,-0.03196699104794599,3611.0,3614.0,3220.49,3123.885,stop
26,3634,3550,2021-08,0,0,1,True,-0.03000000000000005,-0.03197000000000005,3551.0,3553.0,3265.89,3167.9132999999997,stop
27,3649,3632,2021-08,2,0,1,True,-0.013246717792172423,-0.015233471074380252,3633.0,3637.0,3223.44,3180.74,stop_gap
27,3649,3583,2021-08,2,0,1,True,0.0009999999999999378,-0.0010010000000000622,3584.0,3586.0,3220.0,3223.22,stop
27,3649,3626,2021-08,2,0,1,True,0.0009999999999999042,-0.001001000000000096,3627.0,3636.0,3156.55,3159.70655,stop
28,3698,3794,2021-09,2,4,-1,True,-0.017042418494704434,-0.01905946091319914,3795.0,3796.0,2825.89,2874.05,stop_gap
28,3698,3781,2021-09,2,4,-1,True,0.0010000000000000022,-0.000998999999999998,3782.0,3783.0,2941.37,2938.42863,stop
28,3698,3728,2021-09,2,4,-1,True,0.0009999999999999387,-0.0009990000000000615,3729.0,3730.0,3251.61,3248.3583900000003,stop
29,3745,3758,2021-09,2,2,1,True,-0.029999999999999975,-0.03196999999999997,3759.0,3761.0,3498.23,3393.2831,stop
30,3768,3828,2021-09,1,3,-1,True,0.0010000000000000649,-0.0009989999999999353,3829.0,3831.0,3027.48,3024.45252,stop
30,3768,3816,2021-09,1,3,-1,True,0.000999999999999971,-0.0009990000000000292,3817.0,3819.0,2946.99,2944.04301,stop
30,3768,3810,2021-09,1,3,-1,True,0.0010000000000000187,-0.0009989999999999815,3811.0,3812.0,3130.02,3126.88998,stop
31,3836,4003,2021-10,2,2,1,True,0.0009999999999999885,-0.0010010000000000114,4004.0,4010.0,4312.79,4317.10279,stop
31,3836,3854,2021-10,2,2,1,True,0.0009999999999999094,-0.0010010000000000906,3855.0,3856.0,3314.42,3317.73442,stop
31,3836,3961,2021-10,2,2,1,True,-0.030002338837236093,-0.031972336498398854,3962.0,3963.0,4147.36,4022.9295,stop
32,3906,3942,2021-10,1,1,-1,True,0.0009999999999999662,-0.000999000000000034,3943.0,3946.0,3826.15,3822.32385,stop
32,3906,3864,2021-10,1,1,-1,True,0.0010000000000000525,-0.0009989999999999474,3865.0,3867.0,3488.04,3484.55196,stop
32,3906,3876,2021-10,1,1,-1,True,0.0010000000000000202,-0.00099899999999998,3877.0,3889.0,3575.98,3572.40402,stop
33,4164,4110,2021-11,1,3,1,True,-0.02999775040121712,-0.031967752650815896,4111.0,4112.0,4311.88,4182.5333,stop
33,4164,4134,2021-11,1,3,1,True,0.000999999999999882,-0.001001000000000118,4135.0,4145.0,4281.63,4285.91163,stop
33,4164,4146,2021-11,1,3,1,True,0.0009999999999998346,-0.0010010000000001654,4147.0,4149.0,4167.33,4171.497329999999,stop
34,4178,4129,2021-11,2,4,-1,True,-0.03003295610610938,-0.03206298906221549,4130.0,4131.0,4062.98,4185.0033,stop
34,4178,4160,2021-11,2,4,-1,True,0.0009999999999999818,-0.000999000000000018,4161.0,4164.0,4295.15,4290.85485,stop
34,4178,4118,2021-11,2,4,-1,True,0.000999999999999965,-0.0009990000000000352,4119.0,4120.0,4251.77,4247.518230000001,stop
35,4193,4090,2021-11,0,2,1,True,0.0009999999999999558,-0.0010010000000000442,4091.0,4107.0,4654.35,4659.00435,stop
35,4193,4168,2021-11,0,2,1,True,-0.02998277958759784,-0.03195279680801024,4169.0,4171.0,4506.28,4371.169199999999,stop
35,4193,4169,2021-11,0,2,1,True,-0.03007283247206395,-0.03204275963959189,4170.0,4171.0,4528.2,4392.0242,stop
36,4220,4243,2021-12,2,4,-1,True,0.0010000000000000308,-0.000998999999999969,4244.0,4245.0,4364.41,4360.04559,stop
36,4220,4207,2021-12,2,4,-1,True,0.001,-0.000999,4208.0,4210.0,4562.68,4558.11732,stop
36,4220,4262,2021-12,2,4,-1,True,-0.02999229885429891,-0.03202229115315321,4263.0,4270.0,4012.39,4132.7308,stop
38,4325,4360,2021-12,0,0,1,True,-0.029997621383030807,-0.03196762376164777,4361.0,4362.0,4078.0,3955.6697000000004,stop
38,4325,4373,2021-12,0,0,1,True,0.0009999999999998903,-0.0010010000000001099,4374.0,4384.0,3628.49,3632.1184899999994,stop
38,4325,4367,2021-12,0,0,1,True,-0.030002558016877713,-0.03197255545886084,4368.0,4373.0,3792.0,3678.2302999999997,stop
39,4366,4349,2021-12,0,0,-1,True,0.0009999999999999753,-0.0009990000000000246,4350.0,4355.0,4093.88,4089.78612,stop
39,4366,4330,2021-12,0,0,-1,True,0.0009999999999999857,-0.0009990000000000144,4331.0,4336.0,3995.97,3991.97403,stop
39,4366,4324,2021-12,0,0,-1,True,-0.0016068104811948418,-0.0036084172916760362,4325.0,4326.0,4007.94,4014.38,reverse
40,4464,4482,2022-01,1,1,1,True,-0.030002979060582396,-0.03197297608152181,4483.0,4487.0,3256.06,3158.3685,stop
40,4464,4386,2022-01,1,1,1,True,0.0009999999999999471,-0.0010010000000000528,4387.0,4403.0,3722.07,3725.79207,stop
40,4464,4488,2022-01,1,1,1,True,-0.02044339079827322,-0.022422947407474945,4489.0,4492.0,3180.49,3115.47,reverse
41,4467,4485,2022-01,3,1,-1,True,0.001000000000000071,-0.0009989999999999292,4486.0,4488.0,3235.41,3232.1745899999996,stop
42,4469,4486,2022-01,0,1,1,True,-0.030024120203156764,-0.0319940960829536,4487.0,4491.0,3217.22,3120.6258,stop
42,4469,4456,2022-01,0,1,1,True,-0.029999999999999936,-0.031969999999999936,4457.0,4461.0,3379.77,3278.3769,stop
42,4469,4487,2022-01,0,1,1,True,-0.029996976874649302,-0.03196697989777465,4488.0,4491.0,3208.6,3112.3517,stop
43,4491,4419,2022-01,3,2,-1,True,0.0009999999999999647,-0.0009990000000000354,4420.0,4456.0,3394.41,3391.01559,stop
43,4491,4449,2022-01,3,2,-1,True,-0.032812480044954725,-0.034845292524999676,4450.0,4451.0,3132.04,3234.81,stop_gap
44,4642,4576,2022-02,0,3,-1,True,0.0010000000000000733,-0.0009989999999999266,4577.0,4591.0,2749.56,2746.8104399999997,stop
44,4642,4577,2022-02,0,3,-1,True,0.0009999999999999304,-0.0009990000000000697,4578.0,4581.0,2786.37,2783.58363,stop
44,4642,4727,2022-02,0,3,-1,True,0.0010000000000000347,-0.0009989999999999654,4728.0,4730.0,2778.15,2775.37185,stop
45,4663,4610,2022-02,2,1,1,True,0.0009999999999998534,-0.0010010000000001463,4611.0,4617.0,3066.1,3069.1660999999995,stop
45,4663,4622,2022-02,2,1,1,True,0.000999999999999821,-0.0010010000000001793,4623.0,4629.0,3150.89,3154.0408899999993,stop
45,4663,4615,2022-02,2,1,1,True,-0.029969426382195526,-0.03193945695581333,4616.0,4617.0,3172.67,3077.5869,stop
46,4674,4578,2022-02,1,2,-1,True,0.0010000000000000167,-0.0009989999999999834,4579.0,4591.0,2778.71,2775.93129,stop
46,4674,4596,2022-02,1,2,-1,True,0.0009999999999999304,-0.0009990000000000695,4597.0,4606.0,2996.57,2993.5734300000004,stop
46,4674,4620,2022-02,1,2,-1,True,-0.029999999999999995,-0.032029999999999996,4621.0,4623.0,3074.49,3166.7246999999998,stop
47,4726,4595,2022-02,0,3,1,True,0.0009999999999998953,-0.0010010000000001047,4596.0,4600.0,2993.64,2996.6336399999996,stop
47,4726,4589,2022-02,0,3,1,True,0.09550144755400498,0.09340594610645098,4590.0,4643.0,2694.2,2951.5,reverse
47,4726,4708,2022-02,0,3,1,True,-0.02999631479968863,-0.03196631848488894,4709.0,4710.0,2632.15,2553.1951999999997,stop
48,4832,4819,2022-03,2,0,1,True,-0.03006752001237482,-0.03203745249236244,4820.0,4825.0,2585.9,2508.1484,stop
48,4832,4861,2022-03,2,0,1,True,0.000999999999999868,-0.001001000000000132,4862.0,4865.0,2888.93,2891.8189299999995,stop
48,4832,4892,2022-03,2,0,1,True,0.03312382673099227,0.031090702904261275,4893.0,4961.0,3121.62,3225.02,reverse
49,4960,5075,2022-04,0,2,-1,True,0.024117467033917477,0.022141584500951394,5076.0,5132.0,3006.12,2933.62,reverse
49,4960,4996,2022-04,0,2,-1,True,-0.03000000000000004,-0.03203000000000004,4997.0,4998.0,2971.12,3060.2536,stop
49,4960,4997,2022-04,0,2,-1,True,-0.029996596515228267,-0.032026593111743495,4998.0,5003.0,3026.31,3117.0890000000004,stop
50,5056,5104,2022-04,0,3,-1,True,0.0009999999999999417,-0.0009990000000000584,5105.0,5109.0,2805.09,2802.2849100000003,stop
50,5056,5074,2022-04,0,3,-1,True,0.025760579704369423,0.023786340284073792,5075.0,5132.0,3011.19,2933.62,reverse
52,5137,5174,2022-05,2,4,-1,True,-0.009008361976093955,-0.011017370338070048,5175.0,5176.0,1949.3,1966.86,stop_gap
52,5137,5180,2022-05,2,4,-1,True,0.0010000000000000159,-0.0009989999999999843,5181.0,5195.0,2114.36,2112.24564,stop
52,5137,5263,2022-05,2,4,-1,True,-0.0300058386381802,-0.03203584447681838,5264.0,5265.0,1764.11,1817.0436,stop
53,5241,5289,2022-05,3,2,1,True,-0.029999999999999975,-0.03196999999999997,5290.0,5292.0,1987.87,1928.2339,stop
53,5241,5121,2022-05,3,2,1,True,0.0009999999999999512,-0.001001000000000049,5122.0,5128.0,2821.38,2824.20138,stop
53,5241,5127,2022-05,3,2,1,True,0.0009999999999998931,-0.0010010000000001066,5128.0,5133.0,2843.24,2846.0832399999995,stop
54,5501,5608,2022-07,0,2,1,True,0.0009999999999999133,-0.0010010000000000867,5609.0,5616.0,1512.66,1514.17266,stop
54,5501,5633,2022-07,0,2,1,True,0.0009999999999998404,-0.0010010000000001595,5634.0,5635.0,1635.46,1637.0954599999998,stop
54,5501,5638,2022-07,0,2,1,True,-0.0011877998470346616,-0.003186612047187627,5639.0,5640.0,1725.88,1723.83,stop_gap
55,5538,5508,2022-07,1,1,-1,True,-0.02999999999999997,-0.032029999999999975,5509.0,5511.0,1175.94,1211.2182,stop
55,5538,5496,2022-07,1,1,-1,True,0.0010000000000000829,-0.000998999999999917,5497.0,5500.0,1152.79,1151.6372099999999,stop
55,5538,5520,2022-07,1,1,-1,True,0.0805467895641306,0.07862733635369472,5521.0,5549.0,1216.19,1118.2298,stop
56,5559,5511,2022-07,3,1,1,True,0.0009999999999999807,-0.0010010000000000195,5512.0,5516.0,1219.75,1220.96975,stop
56,5559,5517,2022-07,3,1,1,True,-0.017384615384615405,-0.01936723076923079,5518.0,5520.0,1235.0,1213.53,stop_gap
56,5559,5523,2022-07,3,1,1,True,0.0009999999999999326,-0.0010010000000000674,5524.0,5525.0,1215.0,1216.215,stop
57,5624,5473,2022-07,2,3,-1,True,0.0009999999999999582,-0.0009990000000000417,5474.0,5475.0,1066.12,1065.05388,stop
57,5624,5588,2022-07,2,3,-1,True,0.0010000000000000406,-0.0009989999999999593,5589.0,5597.0,1602.64,1601.03736,stop
57,5624,5594,2022-07,2,3,-1,True,-0.02999999999999993,-0.032029999999999934,5595.0,5596.0,1488.45,1533.1035,stop
58,5637,5583,2022-07,3,3,1,True,0.0009999999999999267,-0.0010010000000000734,5584.0,5585.0,1539.58,1541.1195799999998,stop
58,5637,5589,2022-07,3,3,1,True,-0.030000000000000016,-0.03197000000000002,5590.0,5591.0,1595.83,1547.9551,stop
58,5637,5475,2022-07,3,3,1,True,0.0009999999999999903,-0.0010010000000000095,5476.0,5477.0,1056.11,1057.16611,stop
59,5683,5707,2022-08,2,0,-1,True,0.0009999999999999996,-0.0009990000000000003,5708.0,5715.0,1780.98,1779.19902,stop
59,5683,5732,2022-08,2,0,-1,True,0.0010000000000000516,-0.000998999999999948,5733.0,5742.0,1985.37,1983.3846299999998,stop
59,5683,5731,2022-08,2,0,-1,True,0.001000000000000034,-0.0009989999999999658,5732.0,5734.0,1995.29,1993.29471,stop
60,5688,5730,2022-08,1,0,1,True,0.0009999999999999085,-0.0010010000000000914,5731.0,5738.0,1996.38,1998.37638,stop
60,5688,5712,2022-08,1,0,1,True,0.10513006429808427,0.10302493423378618,5713.0,5762.0,1668.79,1844.23,reverse
60,5688,5754,2022-08,1,0,1,True,-0.0031549569227035646,-0.005151801965780862,5755.0,5756.0,1895.43,1889.45,stop_gap
61,5761,5732,2022-08,2,0,-1,True,0.0010000000000000516,-0.000998999999999948,5733.0,5742.0,1985.37,1983.3846299999998,stop
61,5761,5707,2022-08,2,0,-1,True,0.0009999999999999996,-0.0009990000000000003,5708.0,5715.0,1780.98,1779.19902,stop
61,5761,5810,2022-08,2,0,-1,True,0.0010000000000000189,-0.000998999999999981,5811.0,5853.0,1628.41,1626.78159,stop
62,5853,5895,2022-09,3,2,1,True,-0.004795632715061435,-0.006790837082346374,5896.0,5900.0,1718.23,1709.99,stop_gap
62,5853,5883,2022-09,3,2,1,True,0.04534996013973764,0.0433046101795979,5884.0,5888.0,1542.89,1612.86,reverse
62,5853,6009,2022-09,3,2,1,True,0.0009999999999999658,-0.001001000000000034,6010.0,6012.0,1331.25,1332.58125,stop
63,5889,6015,2022-09,3,2,1,True,0.0009999999999998265,-0.0010010000000001736,6016.0,6017.0,1326.37,1327.6963699999997,stop
63,5889,5859,2022-09,3,2,1,True,0.0009999999999999519,-0.001001000000000048,5860.0,5880.0,1547.76,1549.30776,stop
63,5889,6009,2022-09,3,2,1,True,0.0009999999999999658,-0.001001000000000034,6010.0,6012.0,1331.25,1332.58125,stop
64,5924,5941,2022-09,2,4,-1,True,-0.008066712762168133,-0.0100747794749303,5942.0,5944.0,1431.81,1443.36,stop_gap
64,5924,5953,2022-09,2,4,-1,True,-0.030000000000000054,-0.03203000000000005,5954.0,5955.0,1301.47,1340.5141,stop
64,5924,5959,2022-09,2,4,-1,True,-0.013862086236612947,-0.01587594832284956,5960.0,5962.0,1357.66,1376.48,stop_gap
65,6004,5915,2022-09,0,1,1,True,0.000999999999999864,-0.0010010000000001357,5916.0,5919.0,1715.15,1716.8651499999999,stop
65,6004,6022,2022-09,0,1,1,True,-0.03005078268153488,-0.03202073189885334,6023.0,6032.0,1337.07,1296.89,stop
65,6004,6023,2022-09,0,1,1,True,-0.029999999999999985,-0.031969999999999985,6024.0,6032.0,1327.78,1287.9466,stop
66,6012,5916,2022-09,1,1,-1,True,0.04386499667479501,0.04190886167146981,5917.0,5927.0,1714.18,1638.9875,stop
66,6012,5898,2022-09,1,1,-1,True,0.0009999999999999688,-0.0009990000000000315,5899.0,5901.0,1732.1,1730.3679,stop
66,6012,5994,2022-09,1,1,-1,True,0.0009999999999999681,-0.000999000000000032,5995.0,5996.0,1302.43,1301.12757,stop
67,6017,5998,2022-09,0,1,1,True,0.0009999999999998118,-0.0010010000000001882,5999.0,6004.0,1329.62,1330.9496199999996,stop
67,6017,5896,2022-09,0,1,1,True,0.000999999999999927,-0.001001000000000073,5897.0,5909.0,1719.25,1720.9692499999999,stop
67,6017,5915,2022-09,0,1,1,True,0.000999999999999864,-0.0010010000000001357,5916.0,5919.0,1715.15,1716.8651499999999,stop
68,6046,6088,2022-10,0,0,1,True,0.000999999999999863,-0.001001000000000137,6089.0,6093.0,1281.95,1283.2319499999999,stop
68,6046,6137,2022-10,0,0,1,True,0.005753435322511481,0.00374768188718897,6138.0,6140.0,1284.45,1291.84,reverse
68,6046,6028,2022-10,0,0,1,True,-0.029999999999999947,-0.03196999999999994,6029.0,6035.0,1311.06,1271.7282,stop
69,6071,6058,2022-10,0,0,-1,True,0.02440030040200864,0.02242470070241065,6059.0,6125.0,1358.18,1325.04,reverse
69,6071,6148,2022-10,0,0,-1,True,-0.007936507936508049,-0.009944444444444556,6149.0,6156.0,1302.84,1313.18,reverse
69,6071,6149,2022-10,0,0,-1,True,-0.010853835021707775,-0.012864688856729483,6150.0,6156.0,1299.08,1313.18,reverse
70,6124,6059,2022-10,0,0,1,True,-0.030000000000000058,-0.031970000000000054,6060.0,6071.0,1351.5,1310.955,stop
70,6124,6088,2022-10,0,0,1,True,0.000999999999999863,-0.001001000000000137,6089.0,6093.0,1281.95,1283.2319499999999,stop
70,6124,6040,2022-10,0,0,1,True,0.0009999999999998526,-0.0010010000000001472,6041.0,6051.0,1317.35,1318.6673499999997,stop
71,6139,6097,2022-10,2,0,-1,True,0.0010000000000000536,-0.0009989999999999463,6098.0,6099.0,1276.72,1275.44328,stop
71,6139,6092,2022-10,2,0,-1,True,0.0010000000000000779,-0.000998999999999922,6093.0,6101.0,1296.97,1295.67303,stop
71,6139,6152,2022-10,2,0,-1,True,-0.006167967941890811,-0.008174135909832701,6153.0,6156.0,1305.13,1313.18,reverse
72,6155,6131,2022-10,0,0,1,True,-0.03000000000000002,-0.03197000000000002,6132.0,6138.0,1309.93,1270.6321,stop
72,6155,6070,2022-10,0,0,1,True,-0.006993904879872502,-0.008986910974992629,6071.0,6072.0,1324.01,1314.75,reverse
72,6155,6047,2022-10,0,0,1,True,-0.029999999999999936,-0.031969999999999936,6048.0,6051.0,1360.73,1319.9081,stop
73,6227,6340,2022-11,0,3,-1,True,-0.030000000000000086,-0.032030000000000086,6341.0,6342.0,1126.98,1160.7894000000001,stop
73,6227,6346,2022-11,0,3,-1,True,-0.02999118392221302,-0.032021175106135225,6347.0,6348.0,1168.32,1203.3592999999998,stop
73,6227,6214,2022-11,0,3,-1,True,0.0009999999999999976,-0.0009990000000000023,6215.0,6218.0,1575.92,1574.34408,stop
74,6251,6232,2022-11,0,3,-1,True,0.002009238856615721,1.1248095472336628e-05,6233.0,6234.0,1647.39,1644.08,reverse
74,6251,6317,2022-11,0,3,-1,True,0.0010000000000000744,-0.0009989999999999255,6318.0,6349.0,1212.05,1210.8379499999999,stop
74,6251,6311,2022-11,0,3,-1,True,0.0009999999999999111,-0.000999000000000089,6312.0,6348.0,1199.7,1198.5003000000002,stop
75,6354,6318,2022-11,1,2,1,True,0.0009999999999997973,-0.0010010000000002027,6319.0,6326.0,1208.04,1209.2480399999997,stop
75,6354,6216,2022-11,1,2,1,True,-0.02999999999999998,-0.031969999999999985,6217.0,6218.0,1590.01,1542.3097,stop
75,6354,6228,2022-11,1,2,1,True,0.029991862199918656,0.027961870337718738,6229.0,6245.0,1548.33,1594.7673,stop
76,6429,6471,2022-12,3,0,-1,True,0.07404670103863115,0.07212074773966977,6472.0,6521.0,1338.3,1239.2033,stop
