symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-05T07:30:00+00:00,-1,2026-08-05 15:30:00+08:00,2026-08-05 15:30:00+08:00,2026-08-05 15:30:00+08:00,2026-08-05 18:15:00+08:00,0.1389,0.1404,0.1404,initial_stop,closed,False,-1.1851999999999947,-127.991360691144,-107.991360691144
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-05T19:15:00+00:00,-1,2026-08-06 03:15:00+08:00,2026-08-06 03:15:00+08:00,2026-08-06 03:15:00+08:00,2026-08-06 12:15:00+08:00,0.1383,0.1406,0.1406,initial_stop,closed,False,-1.1202608695652194,-186.305133767172,-166.30513376717198
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-13T11:00:00+00:00,1,2026-08-13 19:00:00+08:00,2026-08-13 19:00:00+08:00,2026-08-13 19:00:00+08:00,2026-08-14 10:45:00+08:00,0.1605,0.158,0.1618,trailing_stop,closed,False,0.3916000000000011,60.996884735202,80.99688473520199
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-24T15:15:00+00:00,1,2026-08-24 23:15:00+08:00,2026-08-24 23:15:00+08:00,2026-08-24 23:15:00+08:00,2026-08-25 19:00:00+08:00,0.1663,0.1628,0.1628,initial_stop,closed,False,-1.0950285714285724,-230.46301864101,-210.46301864101
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-25T20:45:00+00:00,-1,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-26 04:45:00+08:00,2026-08-26 10:30:00+08:00,0.1583,0.1605,0.1605,initial_stop,closed,False,-1.1439090909090943,-158.976626658244,-138.97662665824402
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-27T11:30:00+00:00,1,2026-08-27 19:30:00+08:00,2026-08-27 19:30:00+08:00,2026-08-27 19:30:00+08:00,2026-08-28 10:15:00+08:00,0.1617,0.1593,0.1593,initial_stop,closed,False,-1.1347499999999964,-168.42300556586298,-148.423005565863
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-08-29T00:30:00+00:00,1,2026-08-29 08:30:00+08:00,2026-08-29 08:30:00+08:00,2026-08-29 08:30:00+08:00,2026-08-29 11:30:00+08:00,0.1677,0.163,0.163,initial_stop,closed,False,-1.0713617021276596,-300.262373285628,-280.262373285627
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-09-04T08:15:00+00:00,1,2026-09-04 16:15:00+08:00,2026-09-04 16:15:00+08:00,2026-09-04 16:15:00+08:00,2026-09-04 18:45:00+08:00,0.1904,0.1863,0.1863,initial_stop,closed,False,-1.0928780487804866,-235.33613445378,-215.33613445378
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-09-07T01:15:00+00:00,-1,2026-09-07 09:15:00+08:00,2026-09-07 09:15:00+08:00,2026-09-07 09:15:00+08:00,2026-09-07 21:45:00+08:00,0.1948,0.1997,0.1959,opposite_v6_next_open,closed,False,-0.3039999999999941,-76.468172484598,-56.468172484598
0GUSDT,15,v9_both,baseline,binance_um:0GUSDT:15m:v9_both:2026-09-08T04:30:00+00:00,-1,2026-09-08 12:30:00+08:00,2026-09-08 12:30:00+08:00,2026-09-08 12:30:00+08:00,2026-09-08 13:30:00+08:00,0.1921,0.1956,0.1956,initial_stop,closed,False,-1.10977142857143,-202.196772514315,-182.196772514315
0GUSDT,15,v9_both,retest,binance_um:0GUSDT:15m:v9_both:2026-09-07T01:15:00+00:00,-1,2026-09-07 09:15:00+08:00,2026-09-07 10:00:00+08:00,2026-09-07 10:00:00+08:00,2026-09-07 21:45:00+08:00,0.1931,0.1997,0.1959,opposite_v6_next_open,closed,False,-0.4827575757575756,-165.00258933195198,-145.002589331952
0GUSDT,60,joint,baseline,binance_um:0GUSDT:60m:joint:2026-07-27T22:00:00+00:00,1,2026-07-28 06:00:00+08:00,2026-07-28 06:00:00+08:00,2026-07-28 06:00:00+08:00,2026-07-28 08:00:00+08:00,0.1801,0.1739,0.1739,initial_stop,closed,False,-1.058096774193549,-364.253192670739,-344.253192670739
0GUSDT,60,joint,baseline,binance_um:0GUSDT:60m:joint:2026-08-08T02:00:00+00:00,1,2026-08-08 10:00:00+08:00,2026-08-08 10:00:00+08:00,2026-08-08 10:00:00+08:00,2026-08-14 18:00:00+08:00,0.1481,0.1424,0.1574,trailing_stop,closed,False,1.5796140350877184,607.954085077651,627.954085077651
0GUSDT,60,joint,baseline,binance_um:0GUSDT:60m:joint:2026-09-11T12:00:00+00:00,1,2026-09-11 20:00:00+08:00,2026-09-11 20:00:00+08:00,2026-09-11 20:00:00+08:00,2026-09-15 18:00:00+08:00,0.1981,0.1877,0.1913,opposite_v6_next_open,closed,False,-0.6919423076923089,-363.260979303382,-343.26097930338204
0GUSDT,60,joint,retest,binance_um:0GUSDT:60m:joint:2026-08-08T02:00:00+00:00,1,2026-08-08 10:00:00+08:00,2026-08-08 15:00:00+08:00,2026-08-08 15:00:00+08:00,2026-08-18 05:00:00+08:00,0.1529,0.1424,0.1483,opposite_v6_next_open,closed,False,-0.4672190476190491,-320.850228907784,-300.85022890778396
0GUSDT,60,v9_both,baseline,binance_um:0GUSDT:60m:v9_both:2026-07-27T22:00:00+00:00,1,2026-07-28 06:00:00+08:00,2026-07-28 06:00:00+08:00,2026-07-28 06:00:00+08:00,2026-07-28 08:00:00+08:00,0.1801,0.1739,0.1739,initial_stop,closed,False,-1.058096774193549,-364.253192670739,-344.253192670739
0GUSDT,60,v9_both,baseline,binance_um:0GUSDT:60m:v9_both:2026-07-28T08:00:00+00:00,-1,2026-07-28 16:00:00+08:00,2026-07-28 16:00:00+08:00,2026-07-28 16:00:00+08:00,2026-08-02 03:00:00+08:00,0.1722,0.1862,0.1494,trailing_stop,closed,False,1.603971428571426,1304.041811846689,1324.041811846689
0GUSDT,60,v9_both,baseline,binance_um:0GUSDT:60m:v9_both:2026-08-08T02:00:00+00:00,1,2026-08-08 10:00:00+08:00,2026-08-08 10:00:00+08:00,2026-08-08 10:00:00+08:00,2026-08-14 18:00:00+08:00,0.1481,0.1424,0.1574,trailing_stop,closed,False,1.5796140350877184,607.954085077651,627.954085077651
0GUSDT,60,v9_both,baseline,binance_um:0GUSDT:60m:v9_both:2026-09-11T12:00:00+00:00,1,2026-09-11 20:00:00+08:00,2026-09-11 20:00:00+08:00,2026-09-11 20:00:00+08:00,2026-09-15 18:00:00+08:00,0.1981,0.1877,0.1913,opposite_v6_next_open,closed,False,-0.6919423076923089,-363.260979303382,-343.26097930338204
0GUSDT,60,v9_both,retest,binance_um:0GUSDT:60m:v9_both:2026-07-28T08:00:00+00:00,-1,2026-07-28 16:00:00+08:00,2026-07-29 05:00:00+08:00,2026-07-29 05:00:00+08:00,2026-08-08 10:00:00+08:00,0.1676,0.1862,0.1481,opposite_v6_next_open,closed,False,1.0303655913978482,1143.484486873507,1163.484486873507
0GUSDT,60,v9_both,retest,binance_um:0GUSDT:60m:v9_both:2026-08-08T02:00:00+00:00,1,2026-08-08 10:00:00+08:00,2026-08-08 15:00:00+08:00,2026-08-08 15:00:00+08:00,2026-08-18 05:00:00+08:00,0.1529,0.1424,0.1483,opposite_v6_next_open,closed,False,-0.4672190476190491,-320.850228907784,-300.85022890778396
1000000BOBUSDT,15,joint,baseline,binance_um:1000000BOBUSDT:15m:joint:2026-08-06T04:45:00+00:00,1,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-07 03:15:00+08:00,0.01626,0.01599,0.01599,initial_stop,closed,False,-1.120444444444447,-186.051660516605,-166.051660516605
1000000BOBUSDT,15,joint,baseline,binance_um:1000000BOBUSDT:15m:joint:2026-09-03T13:00:00+00:00,1,2026-09-03 21:00:00+08:00,2026-09-03 21:00:00+08:00,2026-09-03 21:00:00+08:00,2026-09-04 10:00:00+08:00,0.01659,0.01634,0.01702,trailing_stop,closed,False,1.5872799999999987,239.19228450874,259.19228450874
1000000BOBUSDT,15,joint,baseline,binance_um:1000000BOBUSDT:15m:joint:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-13 16:30:00+08:00,0.01829,0.01798,0.01955,trailing_stop,closed,False,3.9465161290322905,668.901038819027,688.901038819027
1000000BOBUSDT,15,joint,retest,binance_um:1000000BOBUSDT:15m:joint:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 10:30:00+08:00,2026-09-12 10:30:00+08:00,2026-09-15 15:15:00+08:00,0.01885,0.01798,0.01869,opposite_v6_next_open,closed,False,-0.2272413793103468,-104.880636604774,-84.88063660477401
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-07-27T14:30:00+00:00,-1,2026-07-27 22:30:00+08:00,2026-07-27 22:30:00+08:00,2026-07-27 22:30:00+08:00,2026-07-30 09:30:00+08:00,0.01501,0.01523,0.01377,trailing_stop,closed,False,5.4999090909090995,806.115922718188,826.115922718188
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-08-06T02:15:00+00:00,-1,2026-08-06 10:15:00+08:00,2026-08-06 10:15:00+08:00,2026-08-06 10:15:00+08:00,2026-08-06 12:00:00+08:00,0.01591,0.0161,0.0161,initial_stop,closed,False,-1.1674736842105216,-139.421747328722,-119.421747328722
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-08-06T04:45:00+00:00,1,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-06 12:45:00+08:00,2026-08-07 03:15:00+08:00,0.01626,0.01599,0.01599,initial_stop,closed,False,-1.120444444444447,-186.051660516605,-166.051660516605
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-08-07T03:30:00+00:00,1,2026-08-07 11:30:00+08:00,2026-08-07 11:30:00+08:00,2026-08-07 11:30:00+08:00,2026-08-10 11:00:00+08:00,0.01643,0.0161,0.0193,trailing_stop,closed,False,8.597393939393932,1726.804625684723,1746.804625684723
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-08-28T02:45:00+00:00,-1,2026-08-28 10:45:00+08:00,2026-08-28 10:45:00+08:00,2026-08-28 10:45:00+08:00,2026-08-28 14:15:00+08:00,0.01665,0.01694,0.01694,initial_stop,closed,False,-1.114827586206896,-194.174174174173,-174.174174174173
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-03T13:00:00+00:00,1,2026-09-03 21:00:00+08:00,2026-09-03 21:00:00+08:00,2026-09-03 21:00:00+08:00,2026-09-04 10:00:00+08:00,0.01659,0.01634,0.01702,trailing_stop,closed,False,1.5872799999999987,239.19228450874,259.19228450874
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-08T17:15:00+00:00,1,2026-09-09 01:15:00+08:00,2026-09-09 01:15:00+08:00,2026-09-09 01:15:00+08:00,2026-09-09 02:45:00+08:00,0.02001,0.01972,0.01972,initial_stop,closed,False,-1.1380000000000026,-164.92753623188298,-144.927536231883
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-09T15:30:00+00:00,-1,2026-09-09 23:30:00+08:00,2026-09-09 23:30:00+08:00,2026-09-09 23:30:00+08:00,2026-09-10 18:00:00+08:00,0.01928,0.01974,0.0183,trailing_stop,closed,False,2.0466086956521616,488.298755186721,508.298755186721
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-12 08:45:00+08:00,2026-09-13 16:30:00+08:00,0.01829,0.01798,0.01955,trailing_stop,closed,False,3.9465161290322905,668.901038819027,688.901038819027
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-15T07:15:00+00:00,-1,2026-09-15 15:15:00+08:00,2026-09-15 15:15:00+08:00,2026-09-15 15:15:00+08:00,2026-09-17 05:00:00+08:00,0.01869,0.01903,0.01816,trailing_stop,closed,False,1.4488823529411476,263.57410379882,283.57410379882
1000000BOBUSDT,15,v9_both,baseline,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-18T01:00:00+00:00,1,2026-09-18 09:00:00+08:00,2026-09-18 09:00:00+08:00,2026-09-18 09:00:00+08:00,2026-09-18 20:30:00+08:00,0.01832,0.01814,0.01814,initial_stop,closed,False,-1.2035555555555577,-118.25327510917,-98.25327510917
1000000BOBUSDT,15,v9_both,retest,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-12T00:45:00+00:00,1,2026-09-12 08:45:00+08:00,2026-09-12 10:30:00+08:00,2026-09-12 10:30:00+08:00,2026-09-15 15:15:00+08:00,0.01885,0.01798,0.01869,opposite_v6_next_open,closed,False,-0.2272413793103468,-104.880636604774,-84.88063660477401
1000000BOBUSDT,15,v9_both,retest,binance_um:1000000BOBUSDT:15m:v9_both:2026-09-18T01:00:00+00:00,1,2026-09-18 09:00:00+08:00,2026-09-18 10:30:00+08:00,2026-09-18 10:30:00+08:00,2026-09-18 20:30:00+08:00,0.01848,0.01814,0.01814,initial_stop,closed,False,-1.108705882352942,-203.982683982684,-183.982683982684
1000000BOBUSDT,60,v9_both,baseline,binance_um:1000000BOBUSDT:60m:v9_both:2026-07-24T13:00:00+00:00,-1,2026-07-24 21:00:00+08:00,2026-07-24 21:00:00+08:00,2026-07-24 21:00:00+08:00,2026-07-26 15:00:00+08:00,0.01517,0.01562,0.01562,initial_stop,closed,False,-1.0674222222222194,-316.63810151615104,-296.63810151615104
1000000BOBUSDT,60,v9_both,baseline,binance_um:1000000BOBUSDT:60m:v9_both:2026-08-17T16:00:00+00:00,-1,2026-08-18 00:00:00+08:00,2026-08-18 00:00:00+08:00,2026-08-18 00:00:00+08:00,2026-08-21 19:00:00+08:00,0.018,0.01849,0.01833,opposite_v6_next_open,closed,False,-0.7469387755101967,-203.333333333333,-183.33333333333297
1000000BOBUSDT,60,v9_both,baseline,binance_um:1000000BOBUSDT:60m:v9_both:2026-09-21T13:00:00+00:00,1,2026-09-21 21:00:00+08:00,2026-09-21 21:00:00+08:00,2026-09-21 21:00:00+08:00,2026-09-23 11:00:00+08:00,0.01929,0.01855,0.01931,boundary_mark,censored_boundary,True,,,
1000000MOGUSDT,15,joint,baseline,binance_um:1000000MOGUSDT:15m:joint:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-07 23:30:00+08:00,0.1013,0.0997,0.1017,opposite_v6_next_open,closed,False,0.1233750000000042,19.486673247779,39.486673247779
1000000MOGUSDT,15,joint,baseline,binance_um:1000000MOGUSDT:15m:joint:2026-08-25T01:30:00+00:00,1,2026-08-25 09:30:00+08:00,2026-08-25 09:30:00+08:00,2026-08-25 09:30:00+08:00,2026-08-25 12:00:00+08:00,0.1197,0.1173,0.1173,initial_stop,closed,False,-1.0997500000000002,-220.501253132832,-200.501253132832
1000000MOGUSDT,15,joint,baseline,binance_um:1000000MOGUSDT:15m:joint:2026-09-01T07:30:00+00:00,1,2026-09-01 15:30:00+08:00,2026-09-01 15:30:00+08:00,2026-09-01 15:30:00+08:00,2026-09-01 16:15:00+08:00,0.1097,0.1075,0.1075,initial_stop,closed,False,-1.0997272727272738,-220.546946216956,-200.546946216956
1000000MOGUSDT,15,joint,baseline,binance_um:1000000MOGUSDT:15m:joint:2026-09-21T00:30:00+00:00,1,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 09:45:00+08:00,0.108,0.1062,0.1062,initial_stop,closed,False,-1.119999999999999,-186.666666666666,-166.666666666666
1000000MOGUSDT,15,joint,baseline,binance_um:1000000MOGUSDT:15m:joint:2026-09-21T09:15:00+00:00,1,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-21 17:15:00+08:00,2026-09-23 11:45:00+08:00,0.1106,0.1084,0.13,boundary_mark,censored_boundary,True,,,
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-06T05:15:00+00:00,1,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-06 13:15:00+08:00,2026-08-07 23:30:00+08:00,0.1013,0.0997,0.1017,opposite_v6_next_open,closed,False,0.1233750000000042,19.486673247779,39.486673247779
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-13T16:15:00+00:00,-1,2026-08-14 00:15:00+08:00,2026-08-14 00:15:00+08:00,2026-08-14 00:15:00+08:00,2026-08-14 08:00:00+08:00,0.0982,0.0998,0.0998,initial_stop,closed,False,-1.1227499999999992,-182.932790224032,-162.932790224032
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-14T09:45:00+00:00,-1,2026-08-14 17:45:00+08:00,2026-08-14 17:45:00+08:00,2026-08-14 17:45:00+08:00,2026-08-17 09:15:00+08:00,0.0975,0.0989,0.0945,trailing_stop,closed,False,2.003571428571431,287.692307692307,307.692307692307
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-24T14:00:00+00:00,-1,2026-08-24 22:00:00+08:00,2026-08-24 22:00:00+08:00,2026-08-24 22:00:00+08:00,2026-08-24 22:30:00+08:00,0.1164,0.1199,0.1199,initial_stop,closed,False,-1.0665142857142886,-320.68728522336795,-300.687285223368
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-24T17:30:00+00:00,-1,2026-08-25 01:30:00+08:00,2026-08-25 01:30:00+08:00,2026-08-25 01:30:00+08:00,2026-08-25 08:45:00+08:00,0.1155,0.1198,0.1198,initial_stop,closed,False,-1.05372093023256,-392.2943722943719,-372.294372294372
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-25T01:30:00+00:00,1,2026-08-25 09:30:00+08:00,2026-08-25 09:30:00+08:00,2026-08-25 09:30:00+08:00,2026-08-25 12:00:00+08:00,0.1197,0.1173,0.1173,initial_stop,closed,False,-1.0997500000000002,-220.501253132832,-200.501253132832
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-08-25T13:30:00+00:00,-1,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-25 21:30:00+08:00,2026-08-26 10:00:00+08:00,0.1154,0.1183,0.1177,opposite_v6_next_open,closed,False,-0.8726896551724161,-219.306759098787,-199.30675909878696
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-01T07:30:00+00:00,1,2026-09-01 15:30:00+08:00,2026-09-01 15:30:00+08:00,2026-09-01 15:30:00+08:00,2026-09-01 16:15:00+08:00,0.1097,0.1075,0.1075,initial_stop,closed,False,-1.0997272727272738,-220.546946216956,-200.546946216956
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-15T19:00:00+00:00,-1,2026-09-16 03:00:00+08:00,2026-09-16 03:00:00+08:00,2026-09-16 03:00:00+08:00,2026-09-17 08:00:00+08:00,0.0965,0.1,0.0965,opposite_v6_next_open,closed,False,-0.0551428571428571,-20.0,-0.0
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-21T00:30:00+00:00,1,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 08:30:00+08:00,2026-09-21 09:45:00+08:00,0.108,0.1062,0.1062,initial_stop,closed,False,-1.119999999999999,-186.666666666666,-166.666666666666
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-21T02:15:00+00:00,-1,2026-09-21 10:15:00+08:00,2026-09-21 10:15:00+08:00,2026-09-21 10:15:00+08:00,2026-09-21 13:15:00+08:00,0.1058,0.1084,0.1084,initial_stop,closed,False,-1.0813846153846138,-265.74669187145497,-245.746691871455
1000000MOGUSDT,15,v9_both,baseline,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-21T08:30:00+00:00,1,2026-09-21 16:30:00+08:00,2026-09-21 16:30:00+08:00,2026-09-21 16:30:00+08:00,2026-09-23 11:45:00+08:00,0.11,0.1081,0.13,boundary_mark,censored_boundary,True,,,
1000000MOGUSDT,15,v9_both,retest,binance_um:1000000MOGUSDT:15m:v9_both:2026-09-21T08:30:00+00:00,1,2026-09-21 16:30:00+08:00,2026-09-21 17:30:00+08:00,2026-09-21 17:30:00+08:00,2026-09-23 11:45:00+08:00,0.1116,0.1081,0.13,boundary_mark,censored_boundary,True,,,
1000000MOGUSDT,60,joint,baseline,binance_um:1000000MOGUSDT:60m:joint:2026-08-06T17:00:00+00:00,1,2026-08-07 01:00:00+08:00,2026-08-07 01:00:00+08:00,2026-08-07 01:00:00+08:00,2026-08-08 09:00:00+08:00,0.1029,0.1004,0.1004,initial_stop,closed,False,-1.0823200000000008,-262.954324586978,-242.954324586978
1000000MOGUSDT,60,v9_both,baseline,binance_um:1000000MOGUSDT:60m:v9_both:2026-07-24T14:00:00+00:00,-1,2026-07-24 22:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-24 22:00:00+08:00,2026-07-26 09:00:00+08:00,0.0984,0.1017,0.1017,initial_stop,closed,False,-1.0596363636363622,-355.365853658535,-335.365853658535
1000000MOGUSDT,60,v9_both,baseline,binance_um:1000000MOGUSDT:60m:v9_both:2026-08-06T17:00:00+00:00,1,2026-08-07 01:00:00+08:00,2026-08-07 01:00:00+08:00,2026-08-07 01:00:00+08:00,2026-08-08 09:00:00+08:00,0.1029,0.1004,0.1004,initial_stop,closed,False,-1.0823200000000008,-262.954324586978,-242.954324586978
1000000MOGUSDT,60,v9_both,baseline,binance_um:1000000MOGUSDT:60m:v9_both:2026-08-12T22:00:00+00:00,-1,2026-08-13 06:00:00+08:00,2026-08-13 06:00:00+08:00,2026-08-13 06:00:00+08:00,2026-08-17 15:00:00+08:00,0.0978,0.1006,0.1006,initial_stop,closed,False,-1.069857142857146,-306.298568507159,-286.298568507159
1000BONKUSDT,15,joint,baseline,binance_um:1000BONKUSDT:15m:joint:2026-08-17T03:00:00+00:00,1,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 11:00:00+08:00,2026-08-17 20:30:00+08:00,0.002353,0.002324,0.002324,initial_stop,closed,False,-1.162275862068966,-143.24691882702902,-123.246918827029
1000BONKUSDT,15,joint,baseline,binance_um:1000BONKUSDT:15m:joint:2026-08-25T00:15:00+00:00,1,2026-08-25 08:15:00+08:00,2026-08-25 08:15:00+08:00,2026-08-25 08:15:00+08:00,2026-08-25 14:45:00+08:00,0.00323,0.003146,0.0032489999999999,trailing_stop,closed,False,0.1492857142857137,38.823529411764,58.823529411764
1000BONKUSDT,15,v9_both,baseline,binance_um:1000BONKUSDT:15m:v9_both:2026-07-31T05:00:00+00:00,-1,2026-07-31 13:00:00+08:00,2026-07-31 13:00:00+08:00,2026-07-31 13:00:00+08:00,2026-08-02 10:15:00+08:00,0.002844,0.002915,0.002831,opposite_v6_next_open,closed,False,0.1029859154929564,25.710267229253997,45.710267229254
