symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
1000000BOBUSDT,15,joint,baseline,3,3,3,0,0,2026-09-12T08:45:00+08:00,5968,5968,5968,0,3,2,0.6666666666666666,1.4711172281959473,1.5872799999999987,240.68055427038735,260.68055427038735,4.413351684587842,4.938929508259668,3.9465161290322905,-1.120444444444447,0,0,3,3,-97.27677558174635,0.625,-337.607703425757,337.93244198905296,0.125,1.0,337.9573298521336,240.68055427038732,0.6666666666666666,3.6297524509804813,1,1,-1.120444444444447,-186.051660516605,2,2.7668980645161447,454.04666166388347,0,,
1000000BOBUSDT,15,joint,retest,3,1,1,0,0,2026-09-12T10:30:00+08:00,5968,5968,5968,0,1,0,0.0,-0.2272413793103468,-0.2272413793103468,-104.880636604774,-84.88063660477401,-0.2272413793103468,0.0,-0.2272413793103468,-0.2272413793103468,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-0.2272413793103468,-104.880636604774,0,,
1000000BOBUSDT,60,v9_both,baseline,3,3,3,1,0,2026-09-21T21:00:00+08:00,1492,1492,1492,0,2,0,0.0,-0.907180498866208,-0.907180498866208,-259.985717424742,-239.985717424742,-1.814360997732416,0.0,-0.7469387755101967,-1.0674222222222194,0,0,2,2,1.3604061513094834,0.5,-15.513603524182038,18.234415826801005,0.25,1.0,-261.34612357605147,-259.985717424742,0.0,-1.0851825396825405,0,2,-0.907180498866208,-259.985717424742,0,,,0,,
1000000BOBUSDT,60,v9_both,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000BOBUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000BOBUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000MOGUSDT,15,v9_both,baseline,14,14,12,1,2,2026-09-21T16:30:00+08:00,5968,5968,5968,0,11,2,0.18181818181818182,-0.5858848352547793,-1.0665142857142886,-156.50034398076198,-136.50034398076198,-6.444733187802573,0.2481364824355365,2.003571428571431,-1.1227499999999992,0,0,10,6,-203.3468475842442,0.953125,-332.1127998538128,-32.588508997361494,0.015625,0.9090909090909091,49.86313587207261,-153.48371171217156,0.5,0.4997433298864825,0,3,0.33473214285714525,41.415396905351336,8,-0.9311162020467512,-230.71874681305448,0,,
1000000MOGUSDT,15,v9_both,retest,14,1,1,1,0,2026-09-21T17:30:00+08:00,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000MOGUSDT,15,joint,baseline,5,5,5,1,0,2026-09-21T17:15:00+08:00,5968,5968,5968,0,4,1,0.25,-0.7990255681818172,-1.099738636363637,-152.05704819216874,-132.05704819216874,-3.196102272727269,0.03716699644659403,0.1233750000000042,-1.119999999999999,0,0,3,3,-358.9165648991047,0.875,-840.245911409805,121.20271001999402,0.125,0.75,218.39605619843505,-140.52050870066967,0.6666666666666666,1.7640277777777633,1,1,0.1233750000000042,19.486673247779,3,-1.1064924242424243,-209.2382886721513,0,,
1000000MOGUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000MOGUSDT,60,v9_both,baseline,4,4,3,0,1,2026-08-13T06:00:00+08:00,1492,1492,1492,0,3,0,0.0,-1.070604502164503,-1.069857142857146,-308.20624891755733,-288.20624891755733,-3.211813506493509,0.0,-1.0596363636363622,-1.0823200000000008,0,0,3,3,-550.0260795369763,1.0,-707.9853154951101,-411.605118237773,0.125,1.0,241.819830619419,-308.20624891755733,1.0,1.7470310277957235,0,3,-1.070604502164503,-308.20624891755733,0,,,0,,
1000000MOGUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000000MOGUSDT,60,joint,baseline,1,1,1,0,0,2026-08-07T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0823200000000008,-1.0823200000000008,-262.954324586978,-242.954324586978,-1.0823200000000008,0.0,-1.0823200000000008,-1.0823200000000008,0,0,1,1,-361.41434433031594,,,,,1.0,98.460019743338,-262.954324586978,1.0,0.8311666666666857,0,1,-1.0823200000000008,-262.954324586978,0,,,0,,
1000000MOGUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000BONKUSDT,15,v9_both,baseline,16,16,10,0,6,2026-09-15T06:45:00+08:00,5968,5968,5968,0,10,5,0.5,0.3634654037917153,-0.16285249679897765,128.293605424561,148.2936054245611,3.6346540379171532,1.8030226033034875,3.71282191780821,-1.162275862068966,0,0,10,6,141.2342685309481,0.203125,-110.76896595410271,500.1808001111931,0.015625,1.0,-12.940663106387099,128.29360542456098,0.5,0.002122046837427316,0,6,-0.7372050727136696,-92.68620555325799,4,2.014471118549793,459.7633218912895,0,,
1000BONKUSDT,15,v9_both,retest,16,1,1,0,0,2026-09-15T08:30:00+08:00,5968,5968,5968,0,1,1,1.0,3.43614814814813,3.43614814814813,681.174743024962,701.1747430249619,3.43614814814813,,3.43614814814813,3.43614814814813,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,3.43614814814813,681.174743024962,0,,
1000BONKUSDT,15,joint,baseline,2,2,2,0,0,2026-08-25T08:15:00+08:00,5968,5968,5968,0,2,1,0.5,-0.5064950738916261,-0.5064950738916261,-52.21169470763251,-32.2116947076325,-1.0129901477832521,0.12844258334675415,0.1492857142857137,-1.162275862068966,0,0,2,2,94.884170456498,0.5,-67.042854840865,256.811195753861,0.25,1.0,-147.0958651641305,-52.21169470763251,0.0,-1.2284312736443868,0,1,-1.162275862068966,-143.24691882702902,1,0.1492857142857137,38.823529411764,0,,
1000BONKUSDT,15,joint,retest,2,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000BONKUSDT,60,v9_both,baseline,5,5,4,1,1,2026-09-18T23:00:00+08:00,1492,1492,1492,0,3,2,0.6666666666666666,3.7118264960303295,4.152600000000006,1508.7602166842971,1528.7602166842971,11.135479488090988,16.682250638822786,7.692948453608223,-0.710068965517241,1,0,3,2,308.00771240804175,0.25,231.44521255900992,461.13271210610543,0.25,1.0,1200.7525042762552,1508.760216684297,1.0,4.455219784059859,1,3,3.7118264960303295,1508.7602166842971,0,,,0,,
1000BONKUSDT,60,v9_both,retest,5,1,1,0,0,2026-08-20T06:00:00+08:00,1492,1492,1492,0,1,1,1.0,3.367999999999991,3.367999999999991,2612.636655948552,2632.636655948552,3.367999999999991,,3.367999999999991,3.367999999999991,0,0,0,0,,,,,,0.0,,,,,0,1,3.367999999999991,2612.636655948552,0,,,0,,
1000BONKUSDT,60,joint,baseline,3,3,3,1,0,2026-09-18T23:00:00+08:00,1492,1492,1492,0,2,1,0.5,3.3285846919203905,3.3285846919203905,1270.3230408370225,1290.3230408370225,6.657169383840781,7.427209796134881,7.692948453608223,-1.0357790697674425,1,0,2,2,1467.5785422975644,0.5,-286.47023937396,3221.6273239690886,0.25,1.0,-197.2555014605415,1270.3230408370225,0.0,-0.5811207171893136,0,2,3.3285846919203905,1270.3230408370225,0,,,0,,
1000BONKUSDT,60,joint,retest,3,1,1,0,0,2026-08-20T06:00:00+08:00,1492,1492,1492,0,1,1,1.0,3.367999999999991,3.367999999999991,2612.636655948552,2632.636655948552,3.367999999999991,,3.367999999999991,3.367999999999991,0,0,1,1,3410.908574627077,,,,,1.0,-798.271918678525,2612.636655948552,0.0,-0.4511597845601434,0,1,3.367999999999991,2612.636655948552,0,,,0,,
1000CATUSDT,15,v9_both,baseline,14,14,11,0,3,2026-09-14T21:15:00+08:00,5968,5968,5968,0,11,5,0.45454545454545453,-0.08850545891004998,-1.0757333333333314,-13.771948995418189,6.228051004581821,-0.9735600480105497,0.8550414370017638,1.7988000000000102,-1.175157894736841,0,0,11,7,-18.92323390209082,0.5234375,-334.66599590602164,314.98434102216686,0.0078125,1.0,5.151284906672642,-13.771948995418175,0.2727272727272727,-0.48540357115295957,0,6,-0.1367516177218405,-31.140731941568333,5,-0.030610068335901276,7.070590539961972,0,,
1000CATUSDT,15,v9_both,retest,14,3,3,0,0,2026-09-10T06:30:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,0.1909044444444438,-0.0399199999999976,-1.7346964767120074,18.265303523287677,0.5727133333333314,1.81272054719355,1.2773999999999972,-0.6647666666666682,0,0,0,0,,,,,,0.0,,,,,0,2,0.3063166666666645,4.894199651480989,1,-0.0399199999999976,-14.992488733098,0,,
1000CATUSDT,15,joint,baseline,4,4,4,0,0,2026-09-14T10:15:00+08:00,5968,5968,5968,0,4,1,0.25,-0.575716524327119,-1.1147238095238112,-104.91594997636075,-84.91594997636075,-2.302866097308476,0.318374377501519,1.0756250000000145,-1.1490434782608678,0,0,4,4,-290.139668591154,0.9375,-784.7967801489519,-6.561136898444514,0.0625,1.0,185.22371861479326,-104.91594997636075,0.5,1.3305019980020012,0,2,-0.036709239130426674,-15.409927939004497,2,-1.1147238095238112,-194.42197201371698,0,,
1000CATUSDT,15,joint,retest,4,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000CATUSDT,60,v9_both,baseline,3,3,2,0,1,2026-08-30T01:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.5891998798918995,0.5891998798918995,412.892832366972,432.892832366972,1.178399759783799,2.132201278739957,2.219203883495138,-1.0408041237113392,0,0,2,2,419.3718829042306,0.5,-774.058210580173,1612.801976388634,0.25,1.0,-6.479050537258509,412.8928323669721,0.5,-0.15865750528541528,0,1,2.219203883495138,1335.932203389829,1,-1.0408041237113392,-510.14653865588497,0,,
1000CATUSDT,60,v9_both,retest,3,1,1,0,0,2026-08-21T01:00:00+08:00,1492,1492,1492,0,1,1,1.0,1.0200169491525386,1.0200169491525386,661.693238042879,681.693238042879,1.0200169491525386,,1.0200169491525386,1.0200169491525386,0,0,0,0,,,,,,0.0,,,,,0,1,1.0200169491525386,661.693238042879,0,,,0,,
1000CATUSDT,60,joint,baseline,2,2,2,0,0,2026-08-30T01:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.5891998798918995,0.5891998798918995,412.892832366972,432.892832366972,1.178399759783799,2.132201278739957,2.219203883495138,-1.0408041237113392,0,0,2,2,247.86211140989752,0.5,-236.916564495678,732.6407873154731,0.25,1.0,165.0307209570745,412.8928323669721,0.5,0.5864489795918353,0,1,2.219203883495138,1335.932203389829,1,-1.0408041237113392,-510.14653865588497,0,,
1000CATUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000CHEEMSUSDT,15,v9_both,baseline,12,12,12,0,0,2026-09-15T06:00:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,-0.11922338052966053,-0.9773585714285706,-21.041993088672687,-1.0419930886725883,-1.4306805663559263,0.8352467312224562,2.783013698630106,-1.3730769230769104,0,0,12,5,11.07436996836825,0.40625,-76.49206215937414,127.604287591317,0.03125,1.0,-32.11636305704091,-21.04199308867267,0.25,-0.26682574995706104,1,4,0.17427990817401284,67.11014711797999,8,-0.26597502488149716,-65.11806319199901,0,,
1000CHEEMSUSDT,15,v9_both,retest,12,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000CHEEMSUSDT,15,joint,baseline,3,3,3,0,0,2026-08-24T21:15:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,0.2632192884322588,-0.8759599999999963,44.38703760545666,64.38703760545665,0.7896578652967763,1.3961449592149808,2.783013698630106,-1.1173958333333336,0,0,3,3,109.68429981729867,0.375,-212.32694310440797,522.339550259959,0.125,1.0,-65.297262211842,44.38703760545666,0.3333333333333333,-0.744951298701307,0,2,0.9535268493150549,161.76245525468,1,-1.1173958333333336,-190.36379769299,0,,
1000CHEEMSUSDT,15,joint,retest,3,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000CHEEMSUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-15T10:00:00+08:00,1492,1492,1492,0,2,2,1.0,1.279636949685534,1.279636949685534,373.823614619968,393.823614619968,2.559273899371068,,2.4238238993710683,0.1354499999999995,0,0,2,2,243.19706332377353,0.25,223.613980716251,262.78014593129603,0.25,1.0,130.6265512961945,373.82361461996805,0.5,0.5706874999999942,0,1,2.4238238993710683,726.32491519035,1,0.1354499999999995,21.322314049586,0,,
1000CHEEMSUSDT,60,v9_both,retest,2,1,1,0,0,2026-09-15T15:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0687123287671272,-1.0687123287671272,-311.068580542264,-291.068580542264,-1.0687123287671272,0.0,-1.0687123287671272,-1.0687123287671272,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0687123287671272,-311.068580542264,0,,
1000CHEEMSUSDT,60,joint,baseline,1,1,1,0,0,2026-08-21T02:00:00+08:00,1492,1492,1492,0,1,1,1.0,2.4238238993710683,2.4238238993710683,726.32491519035,746.32491519035,2.4238238993710683,,2.4238238993710683,2.4238238993710683,0,0,1,1,643.560918025219,,,,,1.0,82.763997165131,726.32491519035,1.0,0.3289577464788751,0,1,2.4238238993710683,726.32491519035,0,,,0,,
1000CHEEMSUSDT,60,joint,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000FLOKIUSDT,15,v9_both,baseline,23,23,19,0,4,2026-09-21T08:30:00+08:00,5968,5968,5968,0,19,2,0.10526315789473684,-0.8070639947419131,-1.10976744186047,-106.2372907497314,-86.23729074973147,-15.33421590009635,0.19216979374378174,2.8489629629629443,-1.372363636363649,0,0,18,9,-68.00685000339519,0.947265625,-97.04233661378073,-8.77948765372017,0.001953125,0.9473684210526315,-31.57975374628961,-99.58660374968477,0.2222222222222222,-0.17768828606608197,1,9,-0.908562438517277,-77.62594641585322,10,-0.7157153953440855,-131.9875006502218,0,,
1000FLOKIUSDT,15,v9_both,retest,23,1,1,0,0,2026-08-18T11:00:00+08:00,5968,5968,5968,0,1,0,0.0,-0.7887368421052555,-0.7887368421052555,-150.916414904329,-130.916414904329,-0.7887368421052555,0.0,-0.7887368421052555,-0.7887368421052555,0,0,1,1,-70.916414904329,,,,,1.0,-80.0,-150.916414904329,0.0,-1.0666666666666615,0,1,-0.7887368421052555,-150.916414904329,0,,,0,,
1000FLOKIUSDT,15,joint,baseline,8,8,8,0,0,2026-09-21T08:30:00+08:00,5968,5968,5968,0,8,0,0.0,-1.1392049568257414,-1.1234530612244915,-186.07447728983277,-166.07447728983277,-9.113639654605931,0.0,-1.0816119402985074,-1.295571428571438,0,0,7,5,-78.4372600543317,0.96875,-119.39172422757765,-32.9194011845663,0.03125,0.875,-101.94076302682416,-180.37802308115587,0.14285714285714285,-0.8955553496445458,0,3,-1.193580952380955,-136.180655220666,5,-1.1065793594926132,-216.0107705313328,0,,
1000FLOKIUSDT,15,joint,retest,8,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000FLOKIUSDT,60,v9_both,baseline,6,6,4,0,2,2026-09-18T09:00:00+08:00,1492,1492,1492,0,4,1,0.25,-0.4328479232392932,-1.041731688772493,-210.99737881520997,-190.99737881520997,-1.7313916929571729,0.45909354806691194,1.46951612903226,-1.117444444444447,0,0,3,2,-198.76825512238034,1.0,-343.047481606842,-126.6286418801495,0.25,0.75,-206.77426223450468,-405.542517356885,0.0,-1.1103176206509504,0,2,-1.083093008739078,-310.310311331993,2,0.21739716226049155,-111.68444629842699,0,,
1000FLOKIUSDT,60,v9_both,retest,6,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000FLOKIUSDT,60,joint,baseline,2,2,2,0,0,2026-09-18T09:00:00+08:00,1492,1492,1492,0,2,1,0.5,0.21038727799927548,0.21038727799927548,-28.844651489052495,-8.844651489052495,0.42077455599855096,1.4012185335433691,1.46951612903226,-1.048741573033709,0,0,2,2,-94.1923480275675,0.75,-859.873011715227,671.488315660092,0.25,1.0,65.347696538515,-28.84465148905252,0.5,0.7116106837606857,0,1,-1.048741573033709,-430.32733978792,1,1.46951612903226,372.638036809815,0,,
1000FLOKIUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000LUNCUSDT,15,v9_both,baseline,18,18,11,0,7,2026-09-15T16:15:00+08:00,5968,5968,5968,0,11,4,0.36363636363636365,0.0042590105421645074,-0.7595846153846165,-84.54021960012001,-64.54021960012001,0.046849115963809584,1.0068090965486476,3.732487804878039,-1.178107142857141,0,0,11,6,-70.28605280913554,0.859375,-156.15614834358632,26.01922737244938,0.015625,1.0,-14.25416679098445,-84.54021960012,0.36363636363636365,0.21245022257047735,1,6,-0.1864812114459664,-82.1458128878095,5,0.23314727692792153,-87.4135076548926,0,,
1000LUNCUSDT,15,v9_both,retest,18,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000LUNCUSDT,15,joint,baseline,4,4,4,0,0,2026-09-07T19:45:00+08:00,5968,5968,5968,0,4,1,0.25,-0.6648810299850417,-0.927463672873311,-173.91026714848348,-153.9102671484835,-2.659524119940167,0.11879574572478825,0.3585322580645202,-1.1631290322580654,0,0,4,3,-80.85581215117574,0.75,-209.075475337988,153.50873511152702,0.125,1.0,-93.05445499730774,-173.91026714848348,0.0,-0.7631685229471185,0,1,-1.1631290322580654,-142.602333399247,3,-0.4987983625607006,-184.34624506489567,0,,
1000LUNCUSDT,15,joint,retest,4,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000LUNCUSDT,60,v9_both,baseline,1,1,1,0,0,2026-08-06T13:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.154906250000007,-1.154906250000007,-149.110349001413,-129.110349001413,-1.154906250000007,0.0,-1.154906250000007,-1.154906250000007,0,0,1,1,-168.927191525799,,,,,1.0,19.816842524386,-149.110349001413,1.0,0.127615384615372,0,1,-1.154906250000007,-149.110349001413,0,,,0,,
1000LUNCUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000LUNCUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000LUNCUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000PEPEUSDT,15,v9_both,baseline,11,11,11,0,0,2026-09-15T00:00:00+08:00,5968,5968,5968,0,11,3,0.2727272727272727,2.7703594278849053,-1.087554761904762,254.71398593865152,274.71398593865155,30.47395370673396,4.361548304674826,38.325218855218694,-1.271883597883601,1,1,11,7,208.44407131133983,0.484375,-339.0101357244737,1155.5817895878079,0.0078125,1.0,46.269914627311636,254.71398593865146,0.36363636363636365,0.03797601876653808,0,6,5.988267116086973,677.0266929778571,5,-1.0911297979575774,-252.0612625083952,0,,
1000PEPEUSDT,15,v9_both,retest,11,1,1,0,0,2026-09-15T02:00:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0749839914621124,-1.0749839914621124,-286.723598064333,-266.72359806433303,-1.0749839914621124,0.0,-1.0749839914621124,-1.0749839914621124,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0749839914621124,-286.723598064333,0,,
1000PEPEUSDT,15,joint,baseline,6,6,6,0,0,2026-09-15T00:00:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,5.71215519364371,-1.0759310506771524,582.7532488908851,602.7532488908851,34.27293116186226,8.630786344776542,38.325218855218694,-1.2192252964426908,1,1,6,6,708.0398387356214,0.40625,-101.02096787347365,2212.248533814521,0.015625,1.0,-125.28658984473634,582.7532488908851,0.0,-1.2132075248734504,0,3,12.515036047369767,1420.728310165431,3,-1.0907256600823458,-255.22181238366068,0,,
1000PEPEUSDT,15,joint,retest,6,1,1,0,0,2026-09-15T02:00:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0749839914621124,-1.0749839914621124,-286.723598064333,-266.72359806433303,-1.0749839914621124,0.0,-1.0749839914621124,-1.0749839914621124,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.0749839914621124,-286.723598064333,0,,
1000PEPEUSDT,60,v9_both,baseline,1,1,1,0,0,2026-08-12T23:00:00+08:00,1492,1492,1492,0,1,1,1.0,1.90915659679409,1.90915659679409,556.211517045659,576.211517045659,1.90915659679409,,1.90915659679409,1.90915659679409,0,0,1,1,481.81133579731096,,,,,1.0,74.400181248348,556.211517045659,1.0,0.4658014184397212,0,1,1.90915659679409,556.211517045659,0,,,0,,
1000PEPEUSDT,60,v9_both,retest,1,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000PEPEUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
1000PEPEUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
