open_time,open,high,low,close,volume
2026-01-11 10:30:00+00:00,0.7539,0.7539,0.7512,0.7514,42502
2026-01-11 10:45:00+00:00,0.7515,0.7526,0.7507,0.7518,40403
2026-01-11 11:00:00+00:00,0.7519,0.7521,0.7504,0.751,16781
2026-01-11 11:15:00+00:00,0.751,0.7528,0.7507,0.7525,24880
2026-01-11 11:30:00+00:00,0.7526,0.7535,0.7512,0.7512,12997
2026-01-11 11:45:00+00:00,0.7512,0.7539,0.751,0.7538,15082
2026-01-11 12:00:00+00:00,0.7539,0.7542,0.7521,0.7534,24843
2026-01-11 12:15:00+00:00,0.7535,0.7561,0.7528,0.7544,21566
2026-01-11 12:30:00+00:00,0.7544,0.7553,0.7528,0.7552,76750
2026-01-11 12:45:00+00:00,0.7552,0.7565,0.754,0.754,26787
2026-01-11 13:00:00+00:00,0.754,0.7541,0.752,0.7533,24831
2026-01-11 13:15:00+00:00,0.7532,0.7534,0.7504,0.7513,33167
2026-01-11 13:30:00+00:00,0.7513,0.7513,0.7478,0.7482,33715
2026-01-11 13:45:00+00:00,0.7483,0.7504,0.7483,0.7491,19684
2026-01-11 14:00:00+00:00,0.7491,0.7502,0.7485,0.7495,14777
2026-01-11 14:15:00+00:00,0.7496,0.7525,0.7487,0.7522,35836
2026-01-11 14:30:00+00:00,0.7522,0.7532,0.75,0.7511,23023
2026-01-11 14:45:00+00:00,0.7512,0.7559,0.7508,0.7546,38494
2026-01-11 15:00:00+00:00,0.7549,0.7565,0.7496,0.7502,32682
2026-01-11 15:15:00+00:00,0.7502,0.7513,0.7497,0.7498,9389
2026-01-11 15:30:00+00:00,0.7497,0.7511,0.7466,0.7472,44530
2026-01-11 15:45:00+00:00,0.7473,0.7475,0.7415,0.7459,126772
2026-01-11 16:00:00+00:00,0.746,0.7484,0.7449,0.745,71507
2026-01-11 16:15:00+00:00,0.745,0.753,0.7441,0.7515,106112
2026-01-11 16:30:00+00:00,0.7516,0.7595,0.7516,0.7563,159025
2026-01-11 16:45:00+00:00,0.7565,0.757,0.7514,0.7514,47232
2026-01-11 17:00:00+00:00,0.7515,0.7541,0.7512,0.7529,15082
2026-01-11 17:15:00+00:00,0.7528,0.753,0.7496,0.7502,112508
2026-01-11 17:30:00+00:00,0.7503,0.7504,0.7461,0.7501,58588
2026-01-11 17:45:00+00:00,0.7501,0.7548,0.7493,0.7547,22904
2026-01-11 18:00:00+00:00,0.7548,0.755,0.7512,0.7516,27100
2026-01-11 18:15:00+00:00,0.7516,0.752,0.7493,0.7508,24300
2026-01-11 18:30:00+00:00,0.7506,0.7517,0.7495,0.75,17319
2026-01-11 18:45:00+00:00,0.75,0.7531,0.75,0.7515,12780
2026-01-11 19:00:00+00:00,0.7516,0.7534,0.7515,0.7534,6511
2026-01-11 19:15:00+00:00,0.7535,0.7537,0.7507,0.751,7254
2026-01-11 19:30:00+00:00,0.7509,0.7517,0.749,0.7492,8829
2026-01-11 19:45:00+00:00,0.7492,0.7495,0.7473,0.7486,26776
2026-01-11 20:00:00+00:00,0.7485,0.7485,0.7384,0.7412,140062
2026-01-11 20:15:00+00:00,0.7411,0.7411,0.7364,0.7389,65040
2026-01-11 20:30:00+00:00,0.7389,0.7409,0.7373,0.7388,34799
2026-01-11 20:45:00+00:00,0.7389,0.7407,0.7385,0.7401,20779
2026-01-11 21:00:00+00:00,0.7397,0.7397,0.7345,0.7366,57587
2026-01-11 21:15:00+00:00,0.7363,0.7392,0.7363,0.7382,8819
2026-01-11 21:30:00+00:00,0.7381,0.7388,0.7357,0.7381,48175
2026-01-11 21:45:00+00:00,0.7381,0.7431,0.738,0.7417,28144
2026-01-11 22:00:00+00:00,0.7416,0.7416,0.7325,0.7344,107131
2026-01-11 22:15:00+00:00,0.7344,0.7364,0.7324,0.7356,37221
2026-01-11 22:30:00+00:00,0.7356,0.7373,0.7336,0.7367,22157
2026-01-11 22:45:00+00:00,0.7368,0.7379,0.7333,0.7333,23614
2026-01-11 23:00:00+00:00,0.7332,0.7351,0.7253,0.7346,121331
2026-01-11 23:15:00+00:00,0.7348,0.7411,0.7347,0.7357,78805
2026-01-11 23:30:00+00:00,0.7358,0.7368,0.7334,0.7368,22445
2026-01-11 23:45:00+00:00,0.7367,0.7403,0.7356,0.7403,60243
2026-01-12 00:00:00+00:00,0.7404,0.7406,0.736,0.7372,77242
2026-01-12 00:15:00+00:00,0.7373,0.7426,0.7365,0.7406,48348
2026-01-12 00:30:00+00:00,0.7405,0.743,0.7317,0.7323,158276
2026-01-12 00:45:00+00:00,0.7322,0.7409,0.7278,0.7409,91359
2026-01-12 01:00:00+00:00,0.7409,0.7489,0.7399,0.7455,188698
2026-01-12 01:15:00+00:00,0.7454,0.7488,0.743,0.7484,69103
2026-01-12 01:30:00+00:00,0.7486,0.7491,0.7385,0.7419,118882
2026-01-12 01:45:00+00:00,0.7418,0.7457,0.7412,0.7452,42287
2026-01-12 02:00:00+00:00,0.7452,0.7538,0.7445,0.7536,99923
2026-01-12 02:15:00+00:00,0.7537,0.7562,0.749,0.7524,96280
2026-01-12 02:30:00+00:00,0.7524,0.7552,0.75,0.7546,30168
2026-01-12 02:45:00+00:00,0.7546,0.7617,0.7546,0.7612,151416
2026-01-12 03:00:00+00:00,0.7616,0.7641,0.7575,0.7629,124559
2026-01-12 03:15:00+00:00,0.7631,0.7648,0.7619,0.7627,58880
2026-01-12 03:30:00+00:00,0.7627,0.7634,0.7546,0.7547,116681
2026-01-12 03:45:00+00:00,0.7548,0.7554,0.7504,0.7508,57221
2026-01-12 04:00:00+00:00,0.7508,0.7526,0.7477,0.7525,71726
2026-01-12 04:15:00+00:00,0.7522,0.7531,0.7505,0.7509,16622
2026-01-12 04:30:00+00:00,0.7508,0.7574,0.7505,0.7553,47114
2026-01-12 04:45:00+00:00,0.7552,0.7567,0.7551,0.7558,18754
2026-01-12 05:00:00+00:00,0.7559,0.7575,0.7526,0.7547,55109
2026-01-12 05:15:00+00:00,0.7548,0.7569,0.7535,0.7545,22824
2026-01-12 05:30:00+00:00,0.7546,0.7554,0.7509,0.751,23170
2026-01-12 05:45:00+00:00,0.7511,0.7515,0.7501,0.7514,21018
2026-01-12 06:00:00+00:00,0.7515,0.7533,0.7504,0.7519,27686
2026-01-12 06:15:00+00:00,0.7521,0.7527,0.7476,0.7487,63972
2026-01-12 06:30:00+00:00,0.7487,0.7492,0.7457,0.7479,42624
2026-01-12 06:45:00+00:00,0.748,0.748,0.7456,0.7467,16612
2026-01-12 07:00:00+00:00,0.7467,0.7507,0.7458,0.7476,25077
2026-01-12 07:15:00+00:00,0.7477,0.7488,0.7445,0.7452,18997
2026-01-12 07:30:00+00:00,0.7451,0.7451,0.7376,0.7381,134696
2026-01-12 07:45:00+00:00,0.7382,0.7382,0.7346,0.7356,79750
2026-01-12 08:00:00+00:00,0.7356,0.7405,0.7355,0.7382,57766
2026-01-12 08:15:00+00:00,0.7381,0.7403,0.7368,0.7372,63347
2026-01-12 08:30:00+00:00,0.7371,0.7371,0.7263,0.7275,241504
2026-01-12 08:45:00+00:00,0.7274,0.7324,0.7245,0.7316,172161
2026-01-12 09:00:00+00:00,0.7315,0.7321,0.7286,0.7314,55084
2026-01-12 09:15:00+00:00,0.7315,0.7327,0.7293,0.7296,42077
2026-01-12 09:30:00+00:00,0.7294,0.7316,0.7291,0.7308,55789
2026-01-12 09:45:00+00:00,0.7307,0.7312,0.7286,0.7295,21942
2026-01-12 10:00:00+00:00,0.7296,0.7328,0.7289,0.7298,44230
2026-01-12 10:15:00+00:00,0.7298,0.7317,0.729,0.73,107610
2026-01-12 10:30:00+00:00,0.7299,0.7311,0.7286,0.7292,30869
2026-01-12 10:45:00+00:00,0.7292,0.7296,0.7264,0.727,38109
2026-01-12 11:00:00+00:00,0.7271,0.7298,0.7269,0.7294,37381
2026-01-12 11:15:00+00:00,0.7294,0.7324,0.7286,0.7304,26994
2026-01-12 11:30:00+00:00,0.7305,0.7326,0.7301,0.7319,30987
2026-01-12 11:45:00+00:00,0.7319,0.7335,0.7317,0.7317,23369
2026-01-12 12:00:00+00:00,0.7318,0.7326,0.7304,0.7305,24788
2026-01-12 12:15:00+00:00,0.7306,0.7319,0.7304,0.7306,18281
2026-01-12 12:30:00+00:00,0.7305,0.7305,0.7267,0.7277,59080
2026-01-12 12:45:00+00:00,0.7278,0.7302,0.7274,0.7277,20586
2026-01-12 13:00:00+00:00,0.7276,0.7294,0.7233,0.7244,104565
2026-01-12 13:15:00+00:00,0.7243,0.726,0.7239,0.7248,44037
2026-01-12 13:30:00+00:00,0.7247,0.7267,0.7216,0.7228,88083
2026-01-12 13:45:00+00:00,0.7226,0.724,0.7205,0.7224,82997
2026-01-12 14:00:00+00:00,0.7224,0.7264,0.7221,0.7256,26363
2026-01-12 14:15:00+00:00,0.7255,0.7259,0.7157,0.7202,361752
2026-01-12 14:30:00+00:00,0.72,0.7327,0.7194,0.728,170388
2026-01-12 14:45:00+00:00,0.728,0.7322,0.7253,0.7295,58233
2026-01-12 15:00:00+00:00,0.7294,0.7308,0.7266,0.7308,100295
2026-01-12 15:15:00+00:00,0.7309,0.737,0.7304,0.7357,133957
2026-01-12 15:30:00+00:00,0.7356,0.7396,0.734,0.7383,83584
2026-01-12 15:45:00+00:00,0.7383,0.739,0.7361,0.7382,68695
2026-01-12 16:00:00+00:00,0.7379,0.739,0.7345,0.7356,200879
2026-01-12 16:15:00+00:00,0.7356,0.7419,0.7325,0.7404,175821
2026-01-12 16:30:00+00:00,0.7407,0.744,0.7383,0.7397,92190
2026-01-12 16:45:00+00:00,0.7398,0.7404,0.7356,0.7391,31150
2026-01-12 17:00:00+00:00,0.7392,0.7413,0.7362,0.738,78374
2026-01-12 17:15:00+00:00,0.738,0.7392,0.7319,0.7332,83439
2026-01-12 17:30:00+00:00,0.7332,0.7333,0.7255,0.7294,155335
2026-01-12 17:45:00+00:00,0.7294,0.7316,0.7291,0.7306,40330
2026-01-12 18:00:00+00:00,0.7305,0.7353,0.7301,0.7339,68295
2026-01-12 18:15:00+00:00,0.7338,0.7369,0.7335,0.7368,51059
2026-01-12 18:30:00+00:00,0.7368,0.7372,0.7279,0.7301,66316
2026-01-12 18:45:00+00:00,0.73,0.733,0.7294,0.7324,27769
2026-01-12 19:00:00+00:00,0.7324,0.7328,0.7281,0.7309,64841
2026-01-12 19:15:00+00:00,0.7309,0.7339,0.7309,0.7323,45262
2026-01-12 19:30:00+00:00,0.7324,0.7344,0.7319,0.732,18420
2026-01-12 19:45:00+00:00,0.732,0.7347,0.7304,0.7344,24834
2026-01-12 20:00:00+00:00,0.7343,0.7376,0.7328,0.7357,53407
2026-01-12 20:15:00+00:00,0.7356,0.7356,0.7311,0.7321,27198
2026-01-12 20:30:00+00:00,0.732,0.732,0.7282,0.7283,60690
2026-01-12 20:45:00+00:00,0.7282,0.7294,0.7274,0.7284,29135
2026-01-12 21:00:00+00:00,0.7282,0.7289,0.7244,0.728,71650
2026-01-12 21:15:00+00:00,0.728,0.7283,0.7246,0.7248,45069
2026-01-12 21:30:00+00:00,0.7249,0.7251,0.7232,0.7233,37359
2026-01-12 21:45:00+00:00,0.7234,0.724,0.7191,0.7226,97490
2026-01-12 22:00:00+00:00,0.7226,0.7273,0.7225,0.7258,96218
2026-01-12 22:15:00+00:00,0.7259,0.726,0.7236,0.7241,16519
2026-01-12 22:30:00+00:00,0.7241,0.7269,0.723,0.7269,24700
2026-01-12 22:45:00+00:00,0.7265,0.7265,0.7243,0.7247,4154
2026-01-12 23:00:00+00:00,0.7247,0.7247,0.7207,0.7223,28557
2026-01-12 23:15:00+00:00,0.7222,0.7257,0.7218,0.7253,15573
2026-01-12 23:30:00+00:00,0.7253,0.7264,0.7227,0.7231,28541
2026-01-12 23:45:00+00:00,0.723,0.723,0.7215,0.7223,16047
2026-01-13 00:00:00+00:00,0.7223,0.7246,0.7218,0.7224,54941
2026-01-13 00:15:00+00:00,0.7221,0.7243,0.7221,0.7231,19383
2026-01-13 00:30:00+00:00,0.7231,0.7256,0.7218,0.7233,44648
2026-01-13 00:45:00+00:00,0.7234,0.7267,0.7234,0.7259,19212
2026-01-13 01:00:00+00:00,0.7259,0.7315,0.7251,0.7295,106816
2026-01-13 01:15:00+00:00,0.7295,0.731,0.7265,0.7273,22059
2026-01-13 01:30:00+00:00,0.7273,0.7277,0.7226,0.7236,38272
2026-01-13 01:45:00+00:00,0.7236,0.7257,0.7233,0.7256,16255
2026-01-13 02:00:00+00:00,0.7257,0.7316,0.7257,0.7303,44110
2026-01-13 02:15:00+00:00,0.7303,0.7317,0.7284,0.7292,21365
2026-01-13 02:30:00+00:00,0.7291,0.7308,0.7278,0.7288,19372
2026-01-13 02:45:00+00:00,0.7288,0.7301,0.7269,0.7273,28349
2026-01-13 03:00:00+00:00,0.7272,0.7282,0.724,0.7268,80889
2026-01-13 03:15:00+00:00,0.7268,0.7306,0.7268,0.7298,33918
2026-01-13 03:30:00+00:00,0.7297,0.7309,0.7276,0.7297,60460
2026-01-13 03:45:00+00:00,0.7297,0.7311,0.7285,0.7303,11928
2026-01-13 04:00:00+00:00,0.7302,0.7339,0.7299,0.7339,25863
2026-01-13 04:15:00+00:00,0.7339,0.7344,0.7319,0.7337,31395
2026-01-13 04:30:00+00:00,0.7335,0.7344,0.7304,0.7344,22485
2026-01-13 04:45:00+00:00,0.7344,0.7364,0.7336,0.7364,21532
2026-01-13 05:00:00+00:00,0.7365,0.7395,0.7359,0.7389,46757
2026-01-13 05:15:00+00:00,0.7388,0.7435,0.7379,0.7409,160638
2026-01-13 05:30:00+00:00,0.7408,0.7415,0.7378,0.7385,61718
2026-01-13 05:45:00+00:00,0.7384,0.74,0.7366,0.7377,59546
2026-01-13 06:00:00+00:00,0.7378,0.7405,0.7372,0.7392,88426
2026-01-13 06:15:00+00:00,0.7392,0.7398,0.7379,0.7379,28791
2026-01-13 06:30:00+00:00,0.7379,0.7392,0.7367,0.7371,25885
2026-01-13 06:45:00+00:00,0.7372,0.7419,0.7372,0.7407,42864
2026-01-13 07:00:00+00:00,0.7408,0.7412,0.7391,0.7406,39976
2026-01-13 07:15:00+00:00,0.7406,0.7407,0.738,0.738,19219
2026-01-13 07:30:00+00:00,0.7381,0.7392,0.7374,0.7382,13248
2026-01-13 07:45:00+00:00,0.7383,0.7385,0.7372,0.7384,7707
2026-01-13 08:00:00+00:00,0.7385,0.7406,0.7383,0.7389,19604
2026-01-13 08:15:00+00:00,0.7387,0.7392,0.7375,0.7376,5863
2026-01-13 08:30:00+00:00,0.7377,0.7424,0.7366,0.7424,79981
2026-01-13 08:45:00+00:00,0.7424,0.7453,0.7421,0.7421,36127
2026-01-13 09:00:00+00:00,0.7421,0.7447,0.7421,0.7438,68899
2026-01-13 09:15:00+00:00,0.7438,0.7464,0.7425,0.7448,88623
2026-01-13 09:30:00+00:00,0.7448,0.7467,0.7421,0.7438,58887
2026-01-13 09:45:00+00:00,0.7439,0.7462,0.7422,0.7432,31173
2026-01-13 10:00:00+00:00,0.7433,0.7456,0.7429,0.744,17828
2026-01-13 10:15:00+00:00,0.7438,0.7449,0.7422,0.7432,13029
2026-01-13 10:30:00+00:00,0.7432,0.7436,0.7398,0.7403,17634
2026-01-13 10:45:00+00:00,0.7403,0.744,0.74,0.7431,43159
2026-01-13 11:00:00+00:00,0.7431,0.7432,0.7408,0.7409,19992
2026-01-13 11:15:00+00:00,0.741,0.7441,0.7405,0.7441,17010
2026-01-13 11:30:00+00:00,0.7441,0.7466,0.7432,0.7445,54413
2026-01-13 11:45:00+00:00,0.7444,0.745,0.7431,0.7431,37389
2026-01-13 12:00:00+00:00,0.7432,0.7448,0.7411,0.7425,76923
2026-01-13 12:15:00+00:00,0.7424,0.7461,0.7423,0.7444,50781
2026-01-13 12:30:00+00:00,0.7441,0.7462,0.744,0.7446,57738
2026-01-13 12:45:00+00:00,0.7447,0.7479,0.7439,0.747,27844
2026-01-13 13:00:00+00:00,0.747,0.7479,0.7448,0.7457,173775
2026-01-13 13:15:00+00:00,0.7457,0.7487,0.7452,0.7487,44445
2026-01-13 13:30:00+00:00,0.7486,0.7555,0.7473,0.7519,594046
2026-01-13 13:45:00+00:00,0.7518,0.752,0.7489,0.7505,47831
2026-01-13 14:00:00+00:00,0.7504,0.7527,0.7489,0.7519,79068
2026-01-13 14:15:00+00:00,0.752,0.7576,0.7516,0.7576,75810
2026-01-13 14:30:00+00:00,0.7577,0.7642,0.7568,0.7629,254390
2026-01-13 14:45:00+00:00,0.763,0.7641,0.7553,0.7556,124029
2026-01-13 15:00:00+00:00,0.7556,0.7592,0.751,0.7569,260530
2026-01-13 15:15:00+00:00,0.7568,0.7569,0.7494,0.7541,71798
2026-01-13 15:30:00+00:00,0.754,0.7646,0.7539,0.7637,134190
2026-01-13 15:45:00+00:00,0.7636,0.7699,0.7601,0.7698,207458
2026-01-13 16:00:00+00:00,0.7698,0.7812,0.7698,0.7743,398539
2026-01-13 16:15:00+00:00,0.7744,0.7786,0.7695,0.7728,126072
2026-01-13 16:30:00+00:00,0.7729,0.7806,0.771,0.7757,248540
2026-01-13 16:45:00+00:00,0.7758,0.7834,0.7758,0.779,170860
2026-01-13 17:00:00+00:00,0.7792,0.7812,0.7731,0.7748,80082
2026-01-13 17:15:00+00:00,0.7747,0.7769,0.7711,0.7747,57816
2026-01-13 17:30:00+00:00,0.775,0.7758,0.77,0.7716,96972
2026-01-13 17:45:00+00:00,0.7714,0.7763,0.7707,0.775,61710
2026-01-13 18:00:00+00:00,0.7749,0.7772,0.7732,0.777,97956
2026-01-13 18:15:00+00:00,0.7771,0.779,0.7744,0.7748,44918
2026-01-13 18:30:00+00:00,0.775,0.7783,0.7744,0.7755,95970
2026-01-13 18:45:00+00:00,0.7752,0.7802,0.7728,0.7748,112572
2026-01-13 19:00:00+00:00,0.7746,0.7748,0.7711,0.7731,54896
2026-01-13 19:15:00+00:00,0.7731,0.7771,0.7723,0.7767,56597
2026-01-13 19:30:00+00:00,0.7765,0.7816,0.7765,0.7789,55315
2026-01-13 19:45:00+00:00,0.7787,0.7815,0.7787,0.7801,41438
2026-01-13 20:00:00+00:00,0.7802,0.7811,0.778,0.7786,58310
2026-01-13 20:15:00+00:00,0.7787,0.7787,0.7736,0.7746,33379
2026-01-13 20:30:00+00:00,0.7744,0.7745,0.7677,0.7705,117155
2026-01-13 20:45:00+00:00,0.7704,0.7724,0.7695,0.772,47132
2026-01-13 21:00:00+00:00,0.7722,0.7751,0.7717,0.7741,48772
2026-01-13 21:15:00+00:00,0.774,0.7776,0.7738,0.7759,35559
2026-01-13 21:30:00+00:00,0.7759,0.7769,0.7742,0.7764,47063
2026-01-13 21:45:00+00:00,0.7763,0.779,0.7763,0.7778,63992
2026-01-13 22:00:00+00:00,0.7779,0.8095,0.7778,0.801,768731
2026-01-13 22:15:00+00:00,0.801,0.8095,0.7974,0.8049,131911
2026-01-13 22:30:00+00:00,0.8049,0.8149,0.8047,0.8136,185791
2026-01-13 22:45:00+00:00,0.8136,0.817,0.8097,0.8132,175447
2026-01-13 23:00:00+00:00,0.8134,0.8166,0.8078,0.8099,111345
2026-01-13 23:15:00+00:00,0.81,0.8107,0.803,0.8044,75899
2026-01-13 23:30:00+00:00,0.8043,0.8044,0.7981,0.799,83744
2026-01-13 23:45:00+00:00,0.7988,0.7997,0.796,0.7987,69581
2026-01-14 00:00:00+00:00,0.7988,0.8042,0.7977,0.8002,96960
2026-01-14 00:15:00+00:00,0.8002,0.8028,0.7973,0.7983,59263
2026-01-14 00:30:00+00:00,0.7983,0.8013,0.7951,0.7996,45623
2026-01-14 00:45:00+00:00,0.7995,0.8035,0.7985,0.8019,38656
2026-01-14 01:00:00+00:00,0.8019,0.8045,0.8005,0.8031,102145
2026-01-14 01:15:00+00:00,0.803,0.8038,0.8005,0.801,35809
2026-01-14 01:30:00+00:00,0.801,0.8047,0.7972,0.8008,157067
2026-01-14 01:45:00+00:00,0.8008,0.8026,0.7996,0.8015,77635
2026-01-14 02:00:00+00:00,0.8015,0.8055,0.7989,0.8034,54389
2026-01-14 02:15:00+00:00,0.8036,0.8057,0.7996,0.8016,27598
2026-01-14 02:30:00+00:00,0.8015,0.8021,0.7998,0.8021,29498
2026-01-14 02:45:00+00:00,0.8021,0.8039,0.7976,0.7991,77441
2026-01-14 03:00:00+00:00,0.7991,0.7997,0.7937,0.7968,111638
2026-01-14 03:15:00+00:00,0.7967,0.7994,0.7954,0.7966,89445
2026-01-14 03:30:00+00:00,0.7966,0.8016,0.7965,0.8015,33365
2026-01-14 03:45:00+00:00,0.8014,0.805,0.8011,0.8043,78900
2026-01-14 04:00:00+00:00,0.8042,0.8058,0.7971,0.7977,133986
2026-01-14 04:15:00+00:00,0.7976,0.802,0.7973,0.8015,38911
2026-01-14 04:30:00+00:00,0.8014,0.8015,0.7982,0.7984,83469
2026-01-14 04:45:00+00:00,0.7983,0.7997,0.7977,0.798,32052
2026-01-14 05:00:00+00:00,0.7979,0.7979,0.7948,0.7972,82000
2026-01-14 05:15:00+00:00,0.7972,0.7989,0.793,0.7949,57797
2026-01-14 05:30:00+00:00,0.7949,0.7992,0.7937,0.7975,89491
2026-01-14 05:45:00+00:00,0.7976,0.8015,0.7976,0.7983,47710
2026-01-14 06:00:00+00:00,0.7982,0.7995,0.7944,0.7995,130189
2026-01-14 06:15:00+00:00,0.7996,0.7997,0.7956,0.7956,47800
2026-01-14 06:30:00+00:00,0.7955,0.7978,0.7925,0.7976,68687
2026-01-14 06:45:00+00:00,0.7977,0.8028,0.7975,0.8021,36160
2026-01-14 07:00:00+00:00,0.8021,0.8032,0.799,0.7995,76055
2026-01-14 07:15:00+00:00,0.7996,0.8003,0.7964,0.7966,28749
2026-01-14 07:30:00+00:00,0.7966,0.7981,0.796,0.7974,46094
2026-01-14 07:45:00+00:00,0.7974,0.8007,0.797,0.798,97405
2026-01-14 08:00:00+00:00,0.7981,0.8026,0.798,0.8026,39783
2026-01-14 08:15:00+00:00,0.8027,0.8037,0.8022,0.8025,41488
2026-01-14 08:30:00+00:00,0.8025,0.8032,0.7996,0.8004,23556
2026-01-14 08:45:00+00:00,0.8005,0.8006,0.7983,0.7988,14528
2026-01-14 09:00:00+00:00,0.7988,0.8023,0.7988,0.8018,31537
2026-01-14 09:15:00+00:00,0.8016,0.8041,0.7997,0.8015,89810
2026-01-14 09:30:00+00:00,0.8016,0.8036,0.8007,0.8012,32475
2026-01-14 09:45:00+00:00,0.8014,0.8027,0.7997,0.8027,15969
2026-01-14 10:00:00+00:00,0.8025,0.8046,0.8018,0.8042,22140
2026-01-14 10:15:00+00:00,0.8041,0.8043,0.7954,0.798,146127
2026-01-14 10:30:00+00:00,0.798,0.7996,0.7944,0.7974,69730
2026-01-14 10:45:00+00:00,0.7974,0.799,0.7971,0.7975,39161
2026-01-14 11:00:00+00:00,0.7975,0.7977,0.7931,0.7937,72708
2026-01-14 11:15:00+00:00,0.7935,0.794,0.7883,0.7929,111931
2026-01-14 11:30:00+00:00,0.793,0.7946,0.7914,0.7924,41848
2026-01-14 11:45:00+00:00,0.7924,0.7939,0.7913,0.7938,36844
2026-01-14 12:00:00+00:00,0.7938,0.7987,0.7925,0.7987,32023
2026-01-14 12:15:00+00:00,0.7984,0.7988,0.7968,0.7983,25540
2026-01-14 12:30:00+00:00,0.7982,0.7988,0.7959,0.7959,46485
2026-01-14 12:45:00+00:00,0.7961,0.7968,0.7953,0.7965,24901
2026-01-14 13:00:00+00:00,0.7964,0.7964,0.7914,0.7922,69703
2026-01-14 13:15:00+00:00,0.7923,0.7961,0.792,0.7954,44797
2026-01-14 13:30:00+00:00,0.7954,0.7957,0.7911,0.7922,75576
2026-01-14 13:45:00+00:00,0.7921,0.7921,0.7868,0.7877,106063
2026-01-14 14:00:00+00:00,0.7877,0.7968,0.7874,0.7964,74543
2026-01-14 14:15:00+00:00,0.7962,0.8004,0.795,0.7969,109579
2026-01-14 14:30:00+00:00,0.7968,0.801,0.7956,0.7983,394334
2026-01-14 14:45:00+00:00,0.7984,0.8076,0.798,0.8036,248329
2026-01-14 15:00:00+00:00,0.8035,0.8063,0.7962,0.805,278168
2026-01-14 15:15:00+00:00,0.8049,0.8084,0.8032,0.8041,150843
2026-01-14 15:30:00+00:00,0.804,0.8072,0.7989,0.8006,115452
2026-01-14 15:45:00+00:00,0.8008,0.8036,0.7992,0.8031,71816
2026-01-14 16:00:00+00:00,0.8032,0.8134,0.8032,0.8117,176518
2026-01-14 16:15:00+00:00,0.8117,0.8129,0.8056,0.808,82058
2026-01-14 16:30:00+00:00,0.808,0.8138,0.8048,0.8097,108731
2026-01-14 16:45:00+00:00,0.8095,0.8118,0.8034,0.8043,88177
2026-01-14 17:00:00+00:00,0.8046,0.8057,0.8026,0.8046,67841
2026-01-14 17:15:00+00:00,0.8045,0.8058,0.8005,0.8007,60073
2026-01-14 17:30:00+00:00,0.8005,0.8005,0.7923,0.7972,123184
2026-01-14 17:45:00+00:00,0.797,0.7982,0.7896,0.7921,89371
2026-01-14 18:00:00+00:00,0.7922,0.7943,0.7889,0.7904,81917
2026-01-14 18:15:00+00:00,0.7906,0.7922,0.7843,0.7919,70418
2026-01-14 18:30:00+00:00,0.7918,0.7935,0.7783,0.7792,151366
2026-01-14 18:45:00+00:00,0.7791,0.7867,0.7759,0.7837,68208
2026-01-14 19:00:00+00:00,0.7838,0.788,0.7815,0.7868,87003
