ts,open,high,low,close,volume,open_time
1786145400000,0.01284,0.01287,0.01284,0.01286,9542,2026-08-07 23:30:00+00:00
1786146300000,0.01286,0.01288,0.01285,0.01285,79266,2026-08-07 23:45:00+00:00
1786147200000,0.01285,0.0129,0.01285,0.01288,132182,2026-08-08 00:00:00+00:00
1786148100000,0.01288,0.01291,0.01287,0.01289,67500,2026-08-08 00:15:00+00:00
1786149000000,0.01289,0.01294,0.01289,0.01294,17405,2026-08-08 00:30:00+00:00
1786149900000,0.01294,0.01295,0.01292,0.01293,29964,2026-08-08 00:45:00+00:00
1786150800000,0.01293,0.01297,0.01293,0.01297,229249,2026-08-08 01:00:00+00:00
1786151700000,0.01297,0.01302,0.01296,0.01301,158822,2026-08-08 01:15:00+00:00
1786152600000,0.01301,0.01303,0.01295,0.01295,129668,2026-08-08 01:30:00+00:00
1786153500000,0.01295,0.01296,0.01291,0.01291,82190,2026-08-08 01:45:00+00:00
1786154400000,0.01291,0.01294,0.0129,0.01293,99424,2026-08-08 02:00:00+00:00
1786155300000,0.01293,0.01294,0.01292,0.01292,47775,2026-08-08 02:15:00+00:00
1786156200000,0.01292,0.01294,0.0129,0.01291,78178,2026-08-08 02:30:00+00:00
1786157100000,0.01291,0.01291,0.01288,0.01288,109815,2026-08-08 02:45:00+00:00
1786158000000,0.01288,0.0129,0.01287,0.01288,91619,2026-08-08 03:00:00+00:00
1786158900000,0.01288,0.01288,0.01285,0.01285,165993,2026-08-08 03:15:00+00:00
1786159800000,0.01285,0.01292,0.01285,0.01289,123991,2026-08-08 03:30:00+00:00
1786160700000,0.01289,0.01289,0.01286,0.01286,14227,2026-08-08 03:45:00+00:00
1786161600000,0.01286,0.01288,0.01285,0.01286,34969,2026-08-08 04:00:00+00:00
1786162500000,0.01286,0.01288,0.01285,0.01286,9746,2026-08-08 04:15:00+00:00
1786163400000,0.01286,0.01289,0.01286,0.01286,79510,2026-08-08 04:30:00+00:00
1786164300000,0.01286,0.01287,0.01286,0.01286,9215,2026-08-08 04:45:00+00:00
1786165200000,0.01286,0.01288,0.01286,0.01287,29403,2026-08-08 05:00:00+00:00
1786166100000,0.01287,0.01289,0.01287,0.01287,12593,2026-08-08 05:15:00+00:00
1786167000000,0.01287,0.01291,0.01287,0.01287,59860,2026-08-08 05:30:00+00:00
1786167900000,0.01287,0.01287,0.01285,0.01285,16565,2026-08-08 05:45:00+00:00
1786168800000,0.01285,0.0129,0.01285,0.01288,69484,2026-08-08 06:00:00+00:00
1786169700000,0.01288,0.01289,0.01287,0.01288,31352,2026-08-08 06:15:00+00:00
1786170600000,0.01288,0.01289,0.01286,0.01287,33166,2026-08-08 06:30:00+00:00
1786171500000,0.01287,0.01288,0.01287,0.01287,22836,2026-08-08 06:45:00+00:00
1786172400000,0.01286,0.01288,0.01286,0.01286,11782,2026-08-08 07:00:00+00:00
1786173300000,0.01286,0.01286,0.01283,0.01283,117772,2026-08-08 07:15:00+00:00
1786174200000,0.01283,0.01286,0.01283,0.01285,11533,2026-08-08 07:30:00+00:00
1786175100000,0.01285,0.01288,0.01284,0.01287,130780,2026-08-08 07:45:00+00:00
1786176000000,0.01287,0.01288,0.01286,0.01286,55655,2026-08-08 08:00:00+00:00
1786176900000,0.01286,0.01289,0.01286,0.01288,16912,2026-08-08 08:15:00+00:00
1786177800000,0.01288,0.01292,0.01288,0.01292,114052,2026-08-08 08:30:00+00:00
1786178700000,0.01292,0.01298,0.01292,0.01297,142613,2026-08-08 08:45:00+00:00
1786179600000,0.01296,0.01306,0.01294,0.01304,585013,2026-08-08 09:00:00+00:00
1786180500000,0.01304,0.01311,0.01303,0.01305,323426,2026-08-08 09:15:00+00:00
1786181400000,0.01305,0.0131,0.01304,0.01304,223102,2026-08-08 09:30:00+00:00
1786182300000,0.01304,0.01309,0.01303,0.01305,266245,2026-08-08 09:45:00+00:00
1786183200000,0.01305,0.01313,0.01305,0.01306,227133,2026-08-08 10:00:00+00:00
1786184100000,0.01306,0.01308,0.01301,0.01301,305227,2026-08-08 10:15:00+00:00
1786185000000,0.01301,0.01305,0.01299,0.01299,268361,2026-08-08 10:30:00+00:00
1786185900000,0.01299,0.01302,0.01297,0.01297,165484,2026-08-08 10:45:00+00:00
1786186800000,0.01297,0.01298,0.01295,0.01296,187928,2026-08-08 11:00:00+00:00
1786187700000,0.01296,0.01296,0.01293,0.01295,135915,2026-08-08 11:15:00+00:00
1786188600000,0.01295,0.01298,0.01295,0.01297,154263,2026-08-08 11:30:00+00:00
1786189500000,0.01297,0.01303,0.01297,0.01301,182629,2026-08-08 11:45:00+00:00
1786190400000,0.01301,0.01305,0.013,0.013,245544,2026-08-08 12:00:00+00:00
1786191300000,0.013,0.01304,0.013,0.01302,122566,2026-08-08 12:15:00+00:00
1786192200000,0.01302,0.01306,0.01302,0.01304,74062,2026-08-08 12:30:00+00:00
1786193100000,0.01304,0.01311,0.01304,0.0131,87133,2026-08-08 12:45:00+00:00
1786194000000,0.0131,0.01312,0.01309,0.0131,179775,2026-08-08 13:00:00+00:00
1786194900000,0.0131,0.01322,0.0131,0.01319,475323,2026-08-08 13:15:00+00:00
1786195800000,0.01318,0.01324,0.01311,0.01313,650597,2026-08-08 13:30:00+00:00
1786196700000,0.01313,0.01316,0.01313,0.01316,80320,2026-08-08 13:45:00+00:00
1786197600000,0.01316,0.01325,0.01316,0.01323,380462,2026-08-08 14:00:00+00:00
1786198500000,0.01323,0.01325,0.01316,0.01316,367945,2026-08-08 14:15:00+00:00
1786199400000,0.01316,0.01318,0.0131,0.0131,309975,2026-08-08 14:30:00+00:00
1786200300000,0.01309,0.01314,0.01309,0.01314,115604,2026-08-08 14:45:00+00:00
1786201200000,0.01314,0.01319,0.01313,0.01318,342639,2026-08-08 15:00:00+00:00
1786202100000,0.01318,0.01323,0.01318,0.01318,211957,2026-08-08 15:15:00+00:00
1786203000000,0.01318,0.01324,0.01317,0.01319,271352,2026-08-08 15:30:00+00:00
1786203900000,0.01319,0.01335,0.01319,0.01333,817773,2026-08-08 15:45:00+00:00
1786204800000,0.01333,0.01348,0.01333,0.01344,1514868,2026-08-08 16:00:00+00:00
1786205700000,0.01344,0.01354,0.01342,0.01349,798334,2026-08-08 16:15:00+00:00
1786206600000,0.01349,0.01352,0.01345,0.0135,429269,2026-08-08 16:30:00+00:00
1786207500000,0.0135,0.01361,0.0135,0.01357,720144,2026-08-08 16:45:00+00:00
1786208400000,0.01357,0.01365,0.01353,0.01354,457403,2026-08-08 17:00:00+00:00
1786209300000,0.01353,0.0136,0.01352,0.01352,413141,2026-08-08 17:15:00+00:00
1786210200000,0.01352,0.01359,0.0135,0.01353,431391,2026-08-08 17:30:00+00:00
1786211100000,0.01353,0.01367,0.0135,0.01367,657329,2026-08-08 17:45:00+00:00
1786212000000,0.01366,0.01397,0.01366,0.01393,3764042,2026-08-08 18:00:00+00:00
1786212900000,0.01393,0.01408,0.01389,0.0139,2763844,2026-08-08 18:15:00+00:00
1786213800000,0.0139,0.0139,0.01376,0.01378,1303366,2026-08-08 18:30:00+00:00
1786214700000,0.01377,0.01389,0.01377,0.01387,702355,2026-08-08 18:45:00+00:00
1786215600000,0.01387,0.01388,0.01374,0.01383,997188,2026-08-08 19:00:00+00:00
1786216500000,0.01383,0.01388,0.01373,0.01385,1041273,2026-08-08 19:15:00+00:00
1786217400000,0.01385,0.01385,0.01376,0.01379,293614,2026-08-08 19:30:00+00:00
1786218300000,0.01379,0.0138,0.01368,0.01369,419590,2026-08-08 19:45:00+00:00
1786219200000,0.01369,0.01371,0.01355,0.0136,869534,2026-08-08 20:00:00+00:00
1786220100000,0.0136,0.0136,0.01355,0.01357,315063,2026-08-08 20:15:00+00:00
1786221000000,0.01357,0.01357,0.0135,0.01352,477434,2026-08-08 20:30:00+00:00
1786221900000,0.01352,0.01354,0.0135,0.01352,51676,2026-08-08 20:45:00+00:00
1786222800000,0.01352,0.01357,0.01345,0.01353,448564,2026-08-08 21:00:00+00:00
1786223700000,0.01353,0.01354,0.01349,0.01349,86940,2026-08-08 21:15:00+00:00
1786224600000,0.01349,0.01353,0.01347,0.01351,157852,2026-08-08 21:30:00+00:00
1786225500000,0.01351,0.01353,0.01348,0.01348,101135,2026-08-08 21:45:00+00:00
1786226400000,0.01348,0.01351,0.01343,0.01345,540591,2026-08-08 22:00:00+00:00
1786227300000,0.01344,0.01356,0.01344,0.01355,321529,2026-08-08 22:15:00+00:00
1786228200000,0.01354,0.01361,0.01354,0.01357,476547,2026-08-08 22:30:00+00:00
1786229100000,0.01357,0.0136,0.01351,0.01351,187262,2026-08-08 22:45:00+00:00
1786230000000,0.01351,0.01354,0.0135,0.01351,375171,2026-08-08 23:00:00+00:00
1786230900000,0.01351,0.01355,0.01351,0.01352,250950,2026-08-08 23:15:00+00:00
1786231800000,0.01352,0.01353,0.01349,0.01349,138244,2026-08-08 23:30:00+00:00
1786232700000,0.01349,0.01354,0.01346,0.01347,352911,2026-08-08 23:45:00+00:00
1786233600000,0.01347,0.01359,0.01347,0.01352,568933,2026-08-09 00:00:00+00:00
1786234500000,0.01352,0.01357,0.01352,0.01356,152962,2026-08-09 00:15:00+00:00
1786235400000,0.01356,0.01358,0.01352,0.01358,285822,2026-08-09 00:30:00+00:00
1786236300000,0.01358,0.0136,0.01355,0.01359,220832,2026-08-09 00:45:00+00:00
1786237200000,0.01358,0.01359,0.01348,0.01349,263833,2026-08-09 01:00:00+00:00
1786238100000,0.01349,0.01352,0.01343,0.01345,258733,2026-08-09 01:15:00+00:00
1786239000000,0.01345,0.01348,0.01337,0.01343,507559,2026-08-09 01:30:00+00:00
1786239900000,0.01343,0.01345,0.01341,0.01343,172466,2026-08-09 01:45:00+00:00
1786240800000,0.01343,0.01343,0.01325,0.01327,1861863,2026-08-09 02:00:00+00:00
1786241700000,0.01327,0.01329,0.01327,0.01328,102785,2026-08-09 02:15:00+00:00
1786242600000,0.01328,0.0133,0.01327,0.01327,174312,2026-08-09 02:30:00+00:00
1786243500000,0.01327,0.01331,0.01325,0.0133,200561,2026-08-09 02:45:00+00:00
1786244400000,0.0133,0.01336,0.0133,0.01332,449784,2026-08-09 03:00:00+00:00
1786245300000,0.01332,0.01333,0.01328,0.01328,274693,2026-08-09 03:15:00+00:00
1786246200000,0.01328,0.0133,0.01325,0.01327,459336,2026-08-09 03:30:00+00:00
1786247100000,0.01326,0.0133,0.01326,0.01327,300549,2026-08-09 03:45:00+00:00
1786248000000,0.01327,0.01333,0.01327,0.01332,66910,2026-08-09 04:00:00+00:00
1786248900000,0.01332,0.01337,0.01332,0.01334,350671,2026-08-09 04:15:00+00:00
1786249800000,0.01334,0.01335,0.0133,0.01331,296965,2026-08-09 04:30:00+00:00
1786250700000,0.01331,0.01333,0.0133,0.01332,80668,2026-08-09 04:45:00+00:00
1786251600000,0.01332,0.01335,0.01331,0.01333,145359,2026-08-09 05:00:00+00:00
1786252500000,0.01333,0.01334,0.0133,0.0133,57829,2026-08-09 05:15:00+00:00
1786253400000,0.0133,0.01332,0.01326,0.01328,124102,2026-08-09 05:30:00+00:00
