ts,open,high,low,close,volume,open_time
1786015800000,0.0806,0.0807,0.08048,0.08063,470,2026-08-06 11:30:00+00:00
1786016700000,0.08048,0.08067,0.08048,0.0806,513,2026-08-06 11:45:00+00:00
1786017600000,0.08067,0.08081,0.08056,0.0806,1482,2026-08-06 12:00:00+00:00
1786018500000,0.08056,0.08076,0.08056,0.08063,132,2026-08-06 12:15:00+00:00
1786019400000,0.08064,0.08072,0.08059,0.08066,612,2026-08-06 12:30:00+00:00
1786020300000,0.08066,0.08084,0.08066,0.08075,549,2026-08-06 12:45:00+00:00
1786021200000,0.08066,0.08081,0.08036,0.0804,2093,2026-08-06 13:00:00+00:00
1786022100000,0.08031,0.08043,0.08026,0.08036,6206,2026-08-06 13:15:00+00:00
1786023000000,0.08038,0.0808,0.08028,0.08072,1467,2026-08-06 13:30:00+00:00
1786023900000,0.08068,0.0818,0.08048,0.0818,4536,2026-08-06 13:45:00+00:00
1786024800000,0.08174,0.08241,0.08174,0.08208,4074,2026-08-06 14:00:00+00:00
1786025700000,0.08212,0.08364,0.08212,0.08317,14248,2026-08-06 14:15:00+00:00
1786026600000,0.08317,0.08336,0.08296,0.08307,2840,2026-08-06 14:30:00+00:00
1786027500000,0.08304,0.08328,0.08244,0.08305,11367,2026-08-06 14:45:00+00:00
1786028400000,0.08299,0.08377,0.08269,0.08344,7703,2026-08-06 15:00:00+00:00
1786029300000,0.08346,0.08364,0.08308,0.08324,3064,2026-08-06 15:15:00+00:00
1786030200000,0.08333,0.08359,0.08328,0.08342,1110,2026-08-06 15:30:00+00:00
1786031100000,0.08333,0.08333,0.08289,0.0829,3255,2026-08-06 15:45:00+00:00
1786032000000,0.08304,0.08424,0.08304,0.08352,21567,2026-08-06 16:00:00+00:00
1786032900000,0.08359,0.08373,0.08328,0.08328,3762,2026-08-06 16:15:00+00:00
1786033800000,0.08337,0.08351,0.08306,0.08312,2334,2026-08-06 16:30:00+00:00
1786034700000,0.08312,0.08331,0.08304,0.08313,529,2026-08-06 16:45:00+00:00
1786035600000,0.0831,0.08352,0.08292,0.08342,5950,2026-08-06 17:00:00+00:00
1786036500000,0.08345,0.08388,0.08345,0.08371,3402,2026-08-06 17:15:00+00:00
1786037400000,0.0837,0.08372,0.08331,0.08352,2713,2026-08-06 17:30:00+00:00
1786038300000,0.0834,0.0834,0.08319,0.08319,368,2026-08-06 17:45:00+00:00
1786039200000,0.0832,0.08388,0.0832,0.08376,4935,2026-08-06 18:00:00+00:00
1786040100000,0.08375,0.08375,0.08343,0.08352,215,2026-08-06 18:15:00+00:00
1786041000000,0.08363,0.08363,0.08308,0.08322,790,2026-08-06 18:30:00+00:00
1786041900000,0.08325,0.08325,0.08289,0.0831,1049,2026-08-06 18:45:00+00:00
1786042800000,0.0831,0.08325,0.08292,0.08292,810,2026-08-06 19:00:00+00:00
1786043700000,0.0829,0.0829,0.08267,0.08286,400,2026-08-06 19:15:00+00:00
1786044600000,0.08279,0.08335,0.08256,0.08294,3054,2026-08-06 19:30:00+00:00
1786045500000,0.08295,0.08301,0.08287,0.08292,606,2026-08-06 19:45:00+00:00
1786046400000,0.08295,0.0831,0.08282,0.08282,1526,2026-08-06 20:00:00+00:00
1786047300000,0.0828,0.083,0.0828,0.08292,57,2026-08-06 20:15:00+00:00
1786048200000,0.08291,0.08291,0.08265,0.08271,1765,2026-08-06 20:30:00+00:00
1786049100000,0.08277,0.08277,0.08264,0.08266,78,2026-08-06 20:45:00+00:00
1786050000000,0.08271,0.08276,0.08252,0.08268,528,2026-08-06 21:00:00+00:00
1786050900000,0.08272,0.08276,0.08272,0.08276,3,2026-08-06 21:15:00+00:00
1786051800000,0.0828,0.08292,0.08276,0.08287,1828,2026-08-06 21:30:00+00:00
1786052700000,0.08273,0.08277,0.08252,0.08252,574,2026-08-06 21:45:00+00:00
1786053600000,0.08253,0.08254,0.08236,0.08244,945,2026-08-06 22:00:00+00:00
1786054500000,0.08242,0.08248,0.08228,0.08237,949,2026-08-06 22:15:00+00:00
1786055400000,0.08238,0.08247,0.08228,0.08229,99,2026-08-06 22:30:00+00:00
1786056300000,0.08236,0.08241,0.08236,0.08241,72,2026-08-06 22:45:00+00:00
1786057200000,0.08239,0.08308,0.0823,0.08301,4007,2026-08-06 23:00:00+00:00
1786058100000,0.08301,0.08301,0.08275,0.08275,787,2026-08-06 23:15:00+00:00
1786059000000,0.08274,0.08274,0.0825,0.0825,965,2026-08-06 23:30:00+00:00
1786059900000,0.08251,0.08269,0.08244,0.08263,362,2026-08-06 23:45:00+00:00
1786060800000,0.08264,0.08304,0.0825,0.08288,668,2026-08-07 00:00:00+00:00
1786061700000,0.08284,0.08302,0.08276,0.08302,663,2026-08-07 00:15:00+00:00
1786062600000,0.08293,0.08301,0.08276,0.08292,1601,2026-08-07 00:30:00+00:00
1786063500000,0.08287,0.08366,0.08287,0.08328,1652,2026-08-07 00:45:00+00:00
1786064400000,0.08326,0.08356,0.08311,0.08343,646,2026-08-07 01:00:00+00:00
1786065300000,0.08347,0.08347,0.08324,0.08336,1035,2026-08-07 01:15:00+00:00
1786066200000,0.08327,0.08331,0.08311,0.08331,434,2026-08-07 01:30:00+00:00
1786067100000,0.08323,0.08388,0.08321,0.0835,1892,2026-08-07 01:45:00+00:00
1786068000000,0.08344,0.08349,0.08328,0.08349,1020,2026-08-07 02:00:00+00:00
1786068900000,0.08352,0.08383,0.08352,0.08372,3122,2026-08-07 02:15:00+00:00
1786069800000,0.0837,0.08388,0.0832,0.08349,3640,2026-08-07 02:30:00+00:00
1786070700000,0.08343,0.08352,0.08308,0.08312,751,2026-08-07 02:45:00+00:00
1786071600000,0.08309,0.08347,0.08303,0.08337,677,2026-08-07 03:00:00+00:00
1786072500000,0.08343,0.0838,0.08343,0.08352,1214,2026-08-07 03:15:00+00:00
1786073400000,0.0835,0.08364,0.08333,0.08351,660,2026-08-07 03:30:00+00:00
1786074300000,0.08349,0.08351,0.08303,0.08313,885,2026-08-07 03:45:00+00:00
1786075200000,0.08313,0.0832,0.0829,0.08304,366,2026-08-07 04:00:00+00:00
1786076100000,0.08305,0.0832,0.08295,0.08295,897,2026-08-07 04:15:00+00:00
1786077000000,0.08292,0.08292,0.0826,0.08274,1856,2026-08-07 04:30:00+00:00
1786077900000,0.08269,0.08285,0.08263,0.08285,290,2026-08-07 04:45:00+00:00
1786078800000,0.08274,0.08276,0.08228,0.08244,1884,2026-08-07 05:00:00+00:00
1786079700000,0.08236,0.08288,0.08229,0.08288,1515,2026-08-07 05:15:00+00:00
1786080600000,0.0829,0.08304,0.08284,0.08297,1251,2026-08-07 05:30:00+00:00
1786081500000,0.08303,0.08328,0.08303,0.08328,262,2026-08-07 05:45:00+00:00
1786082400000,0.0832,0.08337,0.08311,0.08326,302,2026-08-07 06:00:00+00:00
1786083300000,0.08322,0.08326,0.083,0.083,250,2026-08-07 06:15:00+00:00
1786084200000,0.08297,0.08356,0.08295,0.08343,7185,2026-08-07 06:30:00+00:00
1786085100000,0.08344,0.08412,0.08344,0.08383,2552,2026-08-07 06:45:00+00:00
1786086000000,0.08381,0.08407,0.08365,0.08402,7582,2026-08-07 07:00:00+00:00
1786086900000,0.08394,0.08394,0.0836,0.0836,725,2026-08-07 07:15:00+00:00
1786087800000,0.08358,0.08358,0.0832,0.0832,262,2026-08-07 07:30:00+00:00
1786088700000,0.08322,0.08337,0.0831,0.08327,1161,2026-08-07 07:45:00+00:00
1786089600000,0.08334,0.08337,0.08324,0.08324,213,2026-08-07 08:00:00+00:00
1786090500000,0.08322,0.08324,0.08286,0.08292,1888,2026-08-07 08:15:00+00:00
1786091400000,0.08296,0.08309,0.08276,0.08309,3192,2026-08-07 08:30:00+00:00
1786092300000,0.08308,0.08309,0.08263,0.08278,5932,2026-08-07 08:45:00+00:00
1786093200000,0.08276,0.08289,0.08263,0.08275,3326,2026-08-07 09:00:00+00:00
1786094100000,0.0827,0.08298,0.08268,0.08294,1973,2026-08-07 09:15:00+00:00
1786095000000,0.08295,0.083,0.08282,0.08285,5337,2026-08-07 09:30:00+00:00
1786095900000,0.0828,0.0828,0.08251,0.0826,1460,2026-08-07 09:45:00+00:00
1786096800000,0.08253,0.08274,0.08226,0.08226,6416,2026-08-07 10:00:00+00:00
1786097700000,0.08224,0.08229,0.08206,0.08211,1747,2026-08-07 10:15:00+00:00
1786098600000,0.08206,0.08206,0.08146,0.08162,7624,2026-08-07 10:30:00+00:00
1786099500000,0.0816,0.08176,0.08142,0.08147,3453,2026-08-07 10:45:00+00:00
1786100400000,0.08146,0.08204,0.08144,0.08184,3740,2026-08-07 11:00:00+00:00
1786101300000,0.08179,0.08182,0.08168,0.08168,556,2026-08-07 11:15:00+00:00
1786102200000,0.08167,0.08172,0.08157,0.0816,2206,2026-08-07 11:30:00+00:00
1786103100000,0.08156,0.08156,0.08105,0.08129,8275,2026-08-07 11:45:00+00:00
1786104000000,0.08131,0.08133,0.08109,0.08109,2684,2026-08-07 12:00:00+00:00
1786104900000,0.08113,0.08114,0.08093,0.08093,3607,2026-08-07 12:15:00+00:00
1786105800000,0.081,0.08136,0.08088,0.08102,5799,2026-08-07 12:30:00+00:00
1786106700000,0.08092,0.08113,0.08068,0.08093,5460,2026-08-07 12:45:00+00:00
1786107600000,0.08093,0.08099,0.08077,0.08096,4217,2026-08-07 13:00:00+00:00
1786108500000,0.08096,0.08099,0.08088,0.08088,1007,2026-08-07 13:15:00+00:00
1786109400000,0.08091,0.08092,0.08076,0.08087,1954,2026-08-07 13:30:00+00:00
1786110300000,0.08083,0.08107,0.08083,0.0809,1404,2026-08-07 13:45:00+00:00
1786111200000,0.08086,0.08086,0.08066,0.08082,3264,2026-08-07 14:00:00+00:00
1786112100000,0.08075,0.08092,0.08067,0.08087,2490,2026-08-07 14:15:00+00:00
1786113000000,0.0809,0.08093,0.0806,0.08063,1439,2026-08-07 14:30:00+00:00
1786113900000,0.08063,0.08063,0.08036,0.08049,1563,2026-08-07 14:45:00+00:00
1786114800000,0.0805,0.08069,0.08042,0.08052,3482,2026-08-07 15:00:00+00:00
1786115700000,0.08051,0.08051,0.08046,0.08046,13,2026-08-07 15:15:00+00:00
1786116600000,0.08044,0.08057,0.08036,0.0805,1353,2026-08-07 15:30:00+00:00
1786117500000,0.08049,0.08049,0.08032,0.08033,654,2026-08-07 15:45:00+00:00
1786118400000,0.08039,0.08063,0.08033,0.08063,2781,2026-08-07 16:00:00+00:00
1786119300000,0.08061,0.08063,0.08041,0.08044,505,2026-08-07 16:15:00+00:00
1786120200000,0.08046,0.08078,0.08046,0.08046,2556,2026-08-07 16:30:00+00:00
1786121100000,0.08046,0.08097,0.08046,0.08059,5646,2026-08-07 16:45:00+00:00
1786122000000,0.08056,0.08062,0.07912,0.07984,14452,2026-08-07 17:00:00+00:00
1786122900000,0.07983,0.08017,0.0798,0.08017,588,2026-08-07 17:15:00+00:00
1786123800000,0.08009,0.08056,0.08009,0.08049,2033,2026-08-07 17:30:00+00:00
1786124700000,0.08044,0.0805,0.08031,0.08031,224,2026-08-07 17:45:00+00:00
1786125600000,0.0804,0.08041,0.08011,0.08011,804,2026-08-07 18:00:00+00:00
1786126500000,0.08008,0.08015,0.08003,0.08014,269,2026-08-07 18:15:00+00:00
1786127400000,0.08007,0.0802,0.08007,0.08015,325,2026-08-07 18:30:00+00:00
1786128300000,0.08014,0.08014,0.08011,0.08011,173,2026-08-07 18:45:00+00:00
1786129200000,0.0801,0.0801,0.07992,0.07992,486,2026-08-07 19:00:00+00:00
1786130100000,0.08004,0.08008,0.08004,0.08008,226,2026-08-07 19:15:00+00:00
1786131000000,0.07996,0.08005,0.07996,0.08005,293,2026-08-07 19:30:00+00:00
1786131900000,0.08006,0.08026,0.08004,0.08016,219,2026-08-07 19:45:00+00:00
1786132800000,0.08023,0.08049,0.08016,0.08042,301,2026-08-07 20:00:00+00:00
1786133700000,0.08042,0.08047,0.08022,0.08022,885,2026-08-07 20:15:00+00:00
1786134600000,0.0802,0.08022,0.0802,0.08021,125,2026-08-07 20:30:00+00:00
1786135500000,0.08019,0.08024,0.08019,0.08019,47,2026-08-07 20:45:00+00:00
1786136400000,0.08022,0.08037,0.08022,0.08024,110,2026-08-07 21:00:00+00:00
1786137300000,0.08024,0.08034,0.08023,0.08023,30,2026-08-07 21:15:00+00:00
1786138200000,0.08022,0.08036,0.0802,0.08031,666,2026-08-07 21:30:00+00:00
1786139100000,0.0802,0.0802,0.08018,0.08018,2,2026-08-07 21:45:00+00:00
1786140000000,0.08028,0.08034,0.08011,0.08019,160,2026-08-07 22:00:00+00:00
1786140900000,0.08019,0.08019,0.08013,0.08013,23,2026-08-07 22:15:00+00:00
1786141800000,0.08017,0.08023,0.08007,0.08023,460,2026-08-07 22:30:00+00:00
1786142700000,0.08024,0.08042,0.08023,0.08042,134,2026-08-07 22:45:00+00:00
1786143600000,0.08044,0.08063,0.0804,0.08063,89,2026-08-07 23:00:00+00:00
1786144500000,0.08061,0.08075,0.08061,0.08065,1033,2026-08-07 23:15:00+00:00
1786145400000,0.08064,0.08064,0.08046,0.08049,176,2026-08-07 23:30:00+00:00
1786146300000,0.08044,0.0805,0.08039,0.08047,522,2026-08-07 23:45:00+00:00
1786147200000,0.08047,0.0809,0.08047,0.0809,916,2026-08-08 00:00:00+00:00
1786148100000,0.08083,0.08114,0.08083,0.08096,1254,2026-08-08 00:15:00+00:00
1786149000000,0.0809,0.08098,0.08061,0.08066,1586,2026-08-08 00:30:00+00:00
1786149900000,0.08069,0.08092,0.08069,0.08089,514,2026-08-08 00:45:00+00:00
1786150800000,0.08085,0.08098,0.08072,0.08098,331,2026-08-08 01:00:00+00:00
1786151700000,0.081,0.0812,0.08095,0.0812,27,2026-08-08 01:15:00+00:00
1786152600000,0.08124,0.08124,0.08091,0.08091,1123,2026-08-08 01:30:00+00:00
1786153500000,0.08101,0.08116,0.08101,0.08116,572,2026-08-08 01:45:00+00:00
1786154400000,0.08112,0.08127,0.08112,0.08127,178,2026-08-08 02:00:00+00:00
1786155300000,0.08128,0.08148,0.08112,0.08148,314,2026-08-08 02:15:00+00:00
1786156200000,0.08152,0.08172,0.08147,0.08156,809,2026-08-08 02:30:00+00:00
1786157100000,0.08155,0.08155,0.08121,0.0813,666,2026-08-08 02:45:00+00:00
1786158000000,0.08125,0.08125,0.08091,0.08116,793,2026-08-08 03:00:00+00:00
1786158900000,0.08112,0.08118,0.08107,0.08115,296,2026-08-08 03:15:00+00:00
1786159800000,0.08115,0.08116,0.0808,0.0808,1974,2026-08-08 03:30:00+00:00
1786160700000,0.08092,0.08096,0.08086,0.08086,7,2026-08-08 03:45:00+00:00
1786161600000,0.08096,0.08101,0.08089,0.08089,520,2026-08-08 04:00:00+00:00
1786162500000,0.0809,0.08091,0.08088,0.08088,41,2026-08-08 04:15:00+00:00
1786163400000,0.08085,0.08088,0.08076,0.08088,133,2026-08-08 04:30:00+00:00
1786164300000,0.08084,0.08084,0.08073,0.08073,345,2026-08-08 04:45:00+00:00
1786165200000,0.08084,0.08095,0.08079,0.08089,590,2026-08-08 05:00:00+00:00
1786166100000,0.08094,0.08094,0.08056,0.08056,639,2026-08-08 05:15:00+00:00
1786167000000,0.08067,0.08067,0.08056,0.08056,113,2026-08-08 05:30:00+00:00
1786167900000,0.08055,0.08055,0.0804,0.08044,531,2026-08-08 05:45:00+00:00
1786168800000,0.08041,0.08044,0.08012,0.08044,2155,2026-08-08 06:00:00+00:00
1786169700000,0.08044,0.08076,0.08044,0.08064,509,2026-08-08 06:15:00+00:00
1786170600000,0.08065,0.08088,0.08065,0.08088,1288,2026-08-08 06:30:00+00:00
1786171500000,0.0809,0.08096,0.08086,0.08086,267,2026-08-08 06:45:00+00:00
1786172400000,0.0809,0.08114,0.0809,0.08111,330,2026-08-08 07:00:00+00:00
1786173300000,0.08111,0.08111,0.0809,0.0809,613,2026-08-08 07:15:00+00:00
1786174200000,0.08099,0.08099,0.08092,0.08094,61,2026-08-08 07:30:00+00:00
1786175100000,0.0809,0.0809,0.08074,0.08074,867,2026-08-08 07:45:00+00:00
1786176000000,0.08087,0.08087,0.08059,0.08059,924,2026-08-08 08:00:00+00:00
1786176900000,0.08072,0.08084,0.08072,0.08084,4,2026-08-08 08:15:00+00:00
1786177800000,0.08086,0.08092,0.08085,0.08092,42,2026-08-08 08:30:00+00:00
1786178700000,0.08096,0.08103,0.08093,0.08103,118,2026-08-08 08:45:00+00:00
1786179600000,0.08097,0.08112,0.08088,0.08112,151,2026-08-08 09:00:00+00:00
1786180500000,0.08111,0.08111,0.08095,0.08095,150,2026-08-08 09:15:00+00:00
1786181400000,0.08094,0.08096,0.08082,0.08082,294,2026-08-08 09:30:00+00:00
1786182300000,0.08096,0.08112,0.08096,0.0811,59,2026-08-08 09:45:00+00:00
1786183200000,0.08104,0.08107,0.08088,0.08088,341,2026-08-08 10:00:00+00:00
1786184100000,0.08094,0.08096,0.0808,0.0808,87,2026-08-08 10:15:00+00:00
1786185000000,0.08078,0.08078,0.08078,0.08078,200,2026-08-08 10:30:00+00:00
1786185900000,0.08088,0.081,0.08088,0.08093,101,2026-08-08 10:45:00+00:00
1786186800000,0.0809,0.08145,0.0809,0.08132,2061,2026-08-08 11:00:00+00:00
1786187700000,0.08122,0.08122,0.08109,0.08109,132,2026-08-08 11:15:00+00:00
1786188600000,0.08119,0.08131,0.08119,0.08123,488,2026-08-08 11:30:00+00:00
1786189500000,0.08132,0.08132,0.08128,0.08128,7,2026-08-08 11:45:00+00:00
1786190400000,0.08135,0.08202,0.08118,0.08172,2868,2026-08-08 12:00:00+00:00
1786191300000,0.08176,0.08181,0.0816,0.08165,1315,2026-08-08 12:15:00+00:00
1786192200000,0.08161,0.08196,0.08148,0.08168,2581,2026-08-08 12:30:00+00:00
1786193100000,0.08183,0.08224,0.0818,0.08205,935,2026-08-08 12:45:00+00:00
1786194000000,0.08196,0.08215,0.08175,0.08208,1178,2026-08-08 13:00:00+00:00
1786194900000,0.08205,0.08208,0.08167,0.08167,1128,2026-08-08 13:15:00+00:00
1786195800000,0.08166,0.08166,0.08164,0.08166,23,2026-08-08 13:30:00+00:00
1786196700000,0.08168,0.08177,0.08157,0.08173,252,2026-08-08 13:45:00+00:00
1786197600000,0.0817,0.08182,0.08157,0.08179,645,2026-08-08 14:00:00+00:00
1786198500000,0.08184,0.08202,0.08184,0.08202,6,2026-08-08 14:15:00+00:00
1786199400000,0.08195,0.08204,0.08156,0.08204,2449,2026-08-08 14:30:00+00:00
1786200300000,0.08197,0.08197,0.08174,0.08174,203,2026-08-08 14:45:00+00:00
1786201200000,0.08179,0.08196,0.08178,0.0819,392,2026-08-08 15:00:00+00:00
1786202100000,0.0819,0.0819,0.0819,0.0819,0,2026-08-08 15:15:00+00:00
1786203000000,0.08184,0.08192,0.08171,0.08171,1064,2026-08-08 15:30:00+00:00
1786203900000,0.08184,0.08192,0.08176,0.08176,818,2026-08-08 15:45:00+00:00
1786204800000,0.08172,0.08177,0.08159,0.08163,313,2026-08-08 16:00:00+00:00
1786205700000,0.08168,0.08179,0.08168,0.08179,124,2026-08-08 16:15:00+00:00
1786206600000,0.08178,0.08188,0.08167,0.08188,638,2026-08-08 16:30:00+00:00
1786207500000,0.08192,0.08204,0.08184,0.08204,6,2026-08-08 16:45:00+00:00
1786208400000,0.08188,0.08188,0.08168,0.08171,174,2026-08-08 17:00:00+00:00
1786209300000,0.08164,0.08164,0.08164,0.08164,12,2026-08-08 17:15:00+00:00
1786210200000,0.08171,0.08176,0.08152,0.08152,94,2026-08-08 17:30:00+00:00
1786211100000,0.08148,0.08162,0.08142,0.08151,499,2026-08-08 17:45:00+00:00
1786212000000,0.08153,0.08215,0.08152,0.08191,2761,2026-08-08 18:00:00+00:00
1786212900000,0.08191,0.08191,0.08191,0.08191,25,2026-08-08 18:15:00+00:00
1786213800000,0.08196,0.0822,0.08195,0.08215,781,2026-08-08 18:30:00+00:00
1786214700000,0.08208,0.08211,0.08193,0.08211,596,2026-08-08 18:45:00+00:00
1786215600000,0.08196,0.08197,0.08184,0.08197,350,2026-08-08 19:00:00+00:00
1786216500000,0.08184,0.0821,0.08181,0.08199,645,2026-08-08 19:15:00+00:00
1786217400000,0.08192,0.08216,0.0819,0.08216,138,2026-08-08 19:30:00+00:00
1786218300000,0.08219,0.08219,0.08219,0.08219,2,2026-08-08 19:45:00+00:00
1786219200000,0.08215,0.08217,0.08189,0.08189,548,2026-08-08 20:00:00+00:00
1786220100000,0.08194,0.08243,0.08194,0.08232,1106,2026-08-08 20:15:00+00:00
1786221000000,0.08229,0.08229,0.08218,0.08222,130,2026-08-08 20:30:00+00:00
1786221900000,0.08219,0.08219,0.08196,0.08199,378,2026-08-08 20:45:00+00:00
1786222800000,0.08197,0.082,0.08196,0.08196,78,2026-08-08 21:00:00+00:00
1786223700000,0.08192,0.08192,0.08188,0.08188,2,2026-08-08 21:15:00+00:00
1786224600000,0.08189,0.08207,0.08177,0.08207,1022,2026-08-08 21:30:00+00:00
1786225500000,0.08185,0.082,0.08185,0.082,14,2026-08-08 21:45:00+00:00
1786226400000,0.08204,0.08222,0.08204,0.08222,143,2026-08-08 22:00:00+00:00
1786227300000,0.08212,0.08244,0.08212,0.08236,130,2026-08-08 22:15:00+00:00
1786228200000,0.08232,0.0824,0.08228,0.08228,180,2026-08-08 22:30:00+00:00
1786229100000,0.08224,0.08227,0.08213,0.08213,63,2026-08-08 22:45:00+00:00
1786230000000,0.08213,0.08291,0.0821,0.08281,2298,2026-08-08 23:00:00+00:00
1786230900000,0.08281,0.08296,0.08281,0.08287,108,2026-08-08 23:15:00+00:00
1786231800000,0.08284,0.08284,0.08272,0.08273,566,2026-08-08 23:30:00+00:00
1786232700000,0.08272,0.08272,0.08259,0.08259,106,2026-08-08 23:45:00+00:00
1786233600000,0.0827,0.0838,0.08258,0.0838,1279,2026-08-09 00:00:00+00:00
1786234500000,0.08384,0.08387,0.08344,0.08344,829,2026-08-09 00:15:00+00:00
1786235400000,0.08341,0.08341,0.08284,0.08312,2051,2026-08-09 00:30:00+00:00
1786236300000,0.08316,0.0833,0.08316,0.08322,79,2026-08-09 00:45:00+00:00
1786237200000,0.08332,0.08346,0.08299,0.083,1732,2026-08-09 01:00:00+00:00
1786238100000,0.08297,0.08316,0.08279,0.08304,1003,2026-08-09 01:15:00+00:00
1786239000000,0.08316,0.08333,0.08304,0.08308,209,2026-08-09 01:30:00+00:00
1786239900000,0.08315,0.0832,0.08304,0.0832,5,2026-08-09 01:45:00+00:00
1786240800000,0.08324,0.08332,0.08313,0.08313,772,2026-08-09 02:00:00+00:00
1786241700000,0.0832,0.08321,0.0831,0.0831,115,2026-08-09 02:15:00+00:00
1786242600000,0.0831,0.0831,0.08292,0.08308,255,2026-08-09 02:30:00+00:00
1786243500000,0.08312,0.08328,0.08304,0.08328,766,2026-08-09 02:45:00+00:00
1786244400000,0.08325,0.08342,0.08308,0.08308,224,2026-08-09 03:00:00+00:00
1786245300000,0.08304,0.08308,0.08304,0.08308,118,2026-08-09 03:15:00+00:00
1786246200000,0.08316,0.08328,0.08308,0.08323,386,2026-08-09 03:30:00+00:00
1786247100000,0.08321,0.08324,0.08315,0.08315,4,2026-08-09 03:45:00+00:00
1786248000000,0.08327,0.08364,0.08327,0.08364,279,2026-08-09 04:00:00+00:00
1786248900000,0.08368,0.08397,0.08368,0.08385,999,2026-08-09 04:15:00+00:00
1786249800000,0.08372,0.08376,0.08356,0.08376,358,2026-08-09 04:30:00+00:00
1786250700000,0.08378,0.08436,0.08374,0.08407,2518,2026-08-09 04:45:00+00:00
1786251600000,0.08414,0.08429,0.08368,0.08368,2559,2026-08-09 05:00:00+00:00
1786252500000,0.08365,0.08365,0.08337,0.0835,2178,2026-08-09 05:15:00+00:00
1786253400000,0.08352,0.08467,0.08352,0.08457,2902,2026-08-09 05:30:00+00:00
1786254300000,0.08458,0.08458,0.0845,0.0845,25,2026-08-09 05:45:00+00:00
1786255200000,0.0846,0.08462,0.0835,0.08385,7248,2026-08-09 06:00:00+00:00
1786256100000,0.0839,0.08404,0.08372,0.08381,970,2026-08-09 06:15:00+00:00
1786257000000,0.08382,0.08432,0.08382,0.08402,1176,2026-08-09 06:30:00+00:00
1786257900000,0.08416,0.08427,0.0841,0.0842,377,2026-08-09 06:45:00+00:00
