ts,open,high,low,close,volume,open_time
1786051800000,0.1583,0.1588,0.1583,0.1587,4669,2026-08-06 21:30:00+00:00
1786052700000,0.1586,0.1588,0.1586,0.1587,9429,2026-08-06 21:45:00+00:00
1786053600000,0.1586,0.1587,0.1585,0.1586,2561,2026-08-06 22:00:00+00:00
1786054500000,0.1586,0.1586,0.1583,0.1583,2320,2026-08-06 22:15:00+00:00
1786055400000,0.1583,0.1589,0.1582,0.1584,8257,2026-08-06 22:30:00+00:00
1786056300000,0.1585,0.1589,0.1585,0.1586,3961,2026-08-06 22:45:00+00:00
1786057200000,0.1585,0.1585,0.1585,0.1585,1188,2026-08-06 23:00:00+00:00
1786058100000,0.1585,0.1585,0.1582,0.1584,2006,2026-08-06 23:15:00+00:00
1786059000000,0.1585,0.1586,0.158,0.1581,2605,2026-08-06 23:30:00+00:00
1786059900000,0.1581,0.1582,0.158,0.1581,2146,2026-08-06 23:45:00+00:00
1786060800000,0.1582,0.1588,0.158,0.1588,10434,2026-08-07 00:00:00+00:00
1786061700000,0.1588,0.1592,0.1588,0.1592,8482,2026-08-07 00:15:00+00:00
1786062600000,0.1592,0.1592,0.1589,0.1591,8620,2026-08-07 00:30:00+00:00
1786063500000,0.1591,0.1594,0.1589,0.159,6037,2026-08-07 00:45:00+00:00
1786064400000,0.159,0.159,0.1588,0.1589,1581,2026-08-07 01:00:00+00:00
1786065300000,0.1589,0.1594,0.1589,0.1592,1479,2026-08-07 01:15:00+00:00
1786066200000,0.1592,0.1592,0.1583,0.1585,7688,2026-08-07 01:30:00+00:00
1786067100000,0.1585,0.1586,0.1585,0.1586,7975,2026-08-07 01:45:00+00:00
1786068000000,0.1587,0.1593,0.1587,0.1593,22046,2026-08-07 02:00:00+00:00
1786068900000,0.1593,0.1595,0.1592,0.1592,3951,2026-08-07 02:15:00+00:00
1786069800000,0.1592,0.1595,0.1589,0.1595,25431,2026-08-07 02:30:00+00:00
1786070700000,0.1595,0.1598,0.1591,0.1592,10248,2026-08-07 02:45:00+00:00
1786071600000,0.1591,0.1595,0.159,0.1592,9140,2026-08-07 03:00:00+00:00
1786072500000,0.1592,0.1592,0.159,0.159,944,2026-08-07 03:15:00+00:00
1786073400000,0.1589,0.159,0.1588,0.1588,4902,2026-08-07 03:30:00+00:00
1786074300000,0.1587,0.1587,0.1584,0.1585,8142,2026-08-07 03:45:00+00:00
1786075200000,0.1585,0.1593,0.1585,0.1591,5465,2026-08-07 04:00:00+00:00
1786076100000,0.1592,0.1598,0.1586,0.1586,21334,2026-08-07 04:15:00+00:00
1786077000000,0.1586,0.1586,0.1581,0.1586,5414,2026-08-07 04:30:00+00:00
1786077900000,0.1586,0.1594,0.1585,0.1594,14512,2026-08-07 04:45:00+00:00
1786078800000,0.1593,0.1595,0.1591,0.1592,4391,2026-08-07 05:00:00+00:00
1786079700000,0.1592,0.161,0.1592,0.1607,21386,2026-08-07 05:15:00+00:00
1786080600000,0.1607,0.1607,0.1595,0.1595,6199,2026-08-07 05:30:00+00:00
1786081500000,0.1596,0.1605,0.1596,0.1604,2917,2026-08-07 05:45:00+00:00
1786082400000,0.1603,0.1609,0.1603,0.1606,5019,2026-08-07 06:00:00+00:00
1786083300000,0.1607,0.1607,0.1599,0.1599,11717,2026-08-07 06:15:00+00:00
1786084200000,0.16,0.1609,0.1599,0.1609,4118,2026-08-07 06:30:00+00:00
1786085100000,0.1609,0.1609,0.1601,0.1602,22401,2026-08-07 06:45:00+00:00
1786086000000,0.1601,0.1607,0.1598,0.1601,52679,2026-08-07 07:00:00+00:00
1786086900000,0.1601,0.1601,0.1597,0.16,26258,2026-08-07 07:15:00+00:00
1786087800000,0.16,0.1605,0.1599,0.1605,5883,2026-08-07 07:30:00+00:00
1786088700000,0.1606,0.1607,0.1606,0.1607,2323,2026-08-07 07:45:00+00:00
1786089600000,0.1608,0.1608,0.1602,0.1603,12698,2026-08-07 08:00:00+00:00
1786090500000,0.1601,0.1602,0.1593,0.1594,18411,2026-08-07 08:15:00+00:00
1786091400000,0.1594,0.1595,0.1593,0.1595,4989,2026-08-07 08:30:00+00:00
1786092300000,0.1595,0.1598,0.1595,0.1595,11342,2026-08-07 08:45:00+00:00
1786093200000,0.1595,0.1596,0.1594,0.1594,2633,2026-08-07 09:00:00+00:00
1786094100000,0.1594,0.1594,0.1592,0.1593,4832,2026-08-07 09:15:00+00:00
1786095000000,0.1593,0.1597,0.1592,0.1594,6428,2026-08-07 09:30:00+00:00
1786095900000,0.1595,0.1595,0.1592,0.1592,3379,2026-08-07 09:45:00+00:00
1786096800000,0.1593,0.16,0.1593,0.1597,4697,2026-08-07 10:00:00+00:00
1786097700000,0.1598,0.16,0.1597,0.1599,1813,2026-08-07 10:15:00+00:00
1786098600000,0.1598,0.16,0.1598,0.1599,2184,2026-08-07 10:30:00+00:00
1786099500000,0.1599,0.16,0.1599,0.16,6894,2026-08-07 10:45:00+00:00
1786100400000,0.1598,0.16,0.1595,0.1599,19688,2026-08-07 11:00:00+00:00
1786101300000,0.16,0.16,0.1599,0.1599,897,2026-08-07 11:15:00+00:00
1786102200000,0.1598,0.16,0.1598,0.16,1818,2026-08-07 11:30:00+00:00
1786103100000,0.1598,0.1598,0.1597,0.1597,1290,2026-08-07 11:45:00+00:00
1786104000000,0.1598,0.1607,0.1598,0.1605,25394,2026-08-07 12:00:00+00:00
1786104900000,0.1605,0.1606,0.1603,0.1606,8413,2026-08-07 12:15:00+00:00
1786105800000,0.1608,0.1614,0.1607,0.161,22153,2026-08-07 12:30:00+00:00
1786106700000,0.1609,0.1609,0.1605,0.1608,6702,2026-08-07 12:45:00+00:00
1786107600000,0.1609,0.1609,0.1609,0.1609,15985,2026-08-07 13:00:00+00:00
1786108500000,0.1608,0.1609,0.16,0.16,38318,2026-08-07 13:15:00+00:00
1786109400000,0.1602,0.1604,0.1601,0.1603,8547,2026-08-07 13:30:00+00:00
1786110300000,0.1603,0.1606,0.1602,0.1604,5291,2026-08-07 13:45:00+00:00
1786111200000,0.1604,0.1604,0.1596,0.1598,11496,2026-08-07 14:00:00+00:00
1786112100000,0.1598,0.1606,0.1598,0.1603,10428,2026-08-07 14:15:00+00:00
1786113000000,0.1602,0.1604,0.1601,0.1603,12207,2026-08-07 14:30:00+00:00
1786113900000,0.1602,0.1603,0.1602,0.1603,5086,2026-08-07 14:45:00+00:00
1786114800000,0.1603,0.1612,0.1603,0.1612,13946,2026-08-07 15:00:00+00:00
1786115700000,0.1611,0.1615,0.161,0.1613,5981,2026-08-07 15:15:00+00:00
1786116600000,0.1613,0.1615,0.1612,0.1614,4631,2026-08-07 15:30:00+00:00
1786117500000,0.1613,0.1614,0.1612,0.1612,538,2026-08-07 15:45:00+00:00
1786118400000,0.1613,0.1613,0.161,0.161,10938,2026-08-07 16:00:00+00:00
1786119300000,0.1613,0.162,0.1613,0.1615,8458,2026-08-07 16:15:00+00:00
1786120200000,0.1615,0.162,0.1615,0.1619,13033,2026-08-07 16:30:00+00:00
1786121100000,0.1619,0.1619,0.1616,0.1616,1220,2026-08-07 16:45:00+00:00
1786122000000,0.1615,0.1617,0.1613,0.1613,2416,2026-08-07 17:00:00+00:00
1786122900000,0.1612,0.1616,0.1612,0.1616,3498,2026-08-07 17:15:00+00:00
1786123800000,0.1616,0.1634,0.1616,0.1632,21797,2026-08-07 17:30:00+00:00
1786124700000,0.1634,0.1665,0.1632,0.1662,111431,2026-08-07 17:45:00+00:00
1786125600000,0.1664,0.1664,0.1645,0.1651,82455,2026-08-07 18:00:00+00:00
1786126500000,0.165,0.1653,0.164,0.1643,43636,2026-08-07 18:15:00+00:00
1786127400000,0.1643,0.1674,0.1643,0.1658,143693,2026-08-07 18:30:00+00:00
1786128300000,0.1659,0.1665,0.1656,0.1659,27433,2026-08-07 18:45:00+00:00
1786129200000,0.1659,0.1665,0.1649,0.1649,49635,2026-08-07 19:00:00+00:00
1786130100000,0.165,0.165,0.1636,0.1639,68837,2026-08-07 19:15:00+00:00
1786131000000,0.1639,0.1652,0.1636,0.165,35598,2026-08-07 19:30:00+00:00
1786131900000,0.165,0.1654,0.164,0.164,13177,2026-08-07 19:45:00+00:00
1786132800000,0.164,0.1652,0.164,0.1644,24341,2026-08-07 20:00:00+00:00
1786133700000,0.1644,0.1644,0.1636,0.1638,23555,2026-08-07 20:15:00+00:00
1786134600000,0.1637,0.1637,0.1632,0.1633,45062,2026-08-07 20:30:00+00:00
1786135500000,0.1633,0.1635,0.1629,0.1633,42873,2026-08-07 20:45:00+00:00
1786136400000,0.1633,0.1637,0.163,0.163,6076,2026-08-07 21:00:00+00:00
1786137300000,0.1631,0.1631,0.1629,0.163,2605,2026-08-07 21:15:00+00:00
1786138200000,0.1629,0.163,0.1625,0.1628,9558,2026-08-07 21:30:00+00:00
1786139100000,0.1628,0.1628,0.1626,0.1627,1897,2026-08-07 21:45:00+00:00
1786140000000,0.1627,0.1635,0.1627,0.1628,9934,2026-08-07 22:00:00+00:00
1786140900000,0.163,0.163,0.1628,0.1629,1293,2026-08-07 22:15:00+00:00
1786141800000,0.1628,0.1628,0.1626,0.1626,3616,2026-08-07 22:30:00+00:00
1786142700000,0.1626,0.1626,0.1626,0.1626,7,2026-08-07 22:45:00+00:00
1786143600000,0.1627,0.1628,0.1624,0.1625,8317,2026-08-07 23:00:00+00:00
1786144500000,0.1624,0.1628,0.1623,0.1628,4404,2026-08-07 23:15:00+00:00
1786145400000,0.163,0.1635,0.1629,0.1635,8376,2026-08-07 23:30:00+00:00
1786146300000,0.1635,0.1635,0.1634,0.1634,7703,2026-08-07 23:45:00+00:00
1786147200000,0.1635,0.1635,0.1624,0.1624,9439,2026-08-08 00:00:00+00:00
1786148100000,0.1625,0.1628,0.1622,0.1628,11952,2026-08-08 00:15:00+00:00
1786149000000,0.1627,0.1629,0.1626,0.1628,3628,2026-08-08 00:30:00+00:00
1786149900000,0.1628,0.1628,0.1628,0.1628,0,2026-08-08 00:45:00+00:00
1786150800000,0.1628,0.1637,0.1628,0.1637,8890,2026-08-08 01:00:00+00:00
1786151700000,0.1638,0.1645,0.1638,0.1644,36757,2026-08-08 01:15:00+00:00
1786152600000,0.1645,0.1646,0.1636,0.1639,30313,2026-08-08 01:30:00+00:00
1786153500000,0.1636,0.1636,0.1633,0.1635,6919,2026-08-08 01:45:00+00:00
1786154400000,0.1635,0.1639,0.1634,0.1637,7334,2026-08-08 02:00:00+00:00
1786155300000,0.1637,0.164,0.1636,0.1638,7899,2026-08-08 02:15:00+00:00
1786156200000,0.1639,0.1645,0.1638,0.1644,8395,2026-08-08 02:30:00+00:00
1786157100000,0.1643,0.1651,0.1643,0.1649,18133,2026-08-08 02:45:00+00:00
1786158000000,0.1649,0.1656,0.1649,0.165,14317,2026-08-08 03:00:00+00:00
1786158900000,0.1648,0.1648,0.1644,0.1644,5142,2026-08-08 03:15:00+00:00
1786159800000,0.1644,0.1644,0.1638,0.1638,12361,2026-08-08 03:30:00+00:00
1786160700000,0.1638,0.1641,0.1636,0.1636,11345,2026-08-08 03:45:00+00:00
1786161600000,0.1637,0.1644,0.1637,0.1638,8843,2026-08-08 04:00:00+00:00
1786162500000,0.1638,0.1641,0.1638,0.1638,3950,2026-08-08 04:15:00+00:00
1786163400000,0.1638,0.1645,0.1638,0.1644,3984,2026-08-08 04:30:00+00:00
1786164300000,0.1644,0.1644,0.1641,0.1641,1661,2026-08-08 04:45:00+00:00
1786165200000,0.1641,0.1642,0.1637,0.1637,3812,2026-08-08 05:00:00+00:00
1786166100000,0.1637,0.1637,0.1634,0.1635,832,2026-08-08 05:15:00+00:00
1786167000000,0.1635,0.1639,0.1632,0.1634,8888,2026-08-08 05:30:00+00:00
1786167900000,0.1634,0.1635,0.1632,0.1634,1300,2026-08-08 05:45:00+00:00
1786168800000,0.1633,0.1637,0.1633,0.1634,4379,2026-08-08 06:00:00+00:00
1786169700000,0.1634,0.1634,0.1633,0.1633,92,2026-08-08 06:15:00+00:00
1786170600000,0.1632,0.1633,0.163,0.1633,9649,2026-08-08 06:30:00+00:00
1786171500000,0.1633,0.1635,0.1631,0.1634,2597,2026-08-08 06:45:00+00:00
1786172400000,0.1634,0.1634,0.1633,0.1633,4058,2026-08-08 07:00:00+00:00
1786173300000,0.1632,0.1633,0.1631,0.1631,2935,2026-08-08 07:15:00+00:00
1786174200000,0.163,0.163,0.1626,0.1627,10984,2026-08-08 07:30:00+00:00
1786175100000,0.1626,0.1626,0.1621,0.1622,15145,2026-08-08 07:45:00+00:00
1786176000000,0.1623,0.1629,0.1622,0.1629,9485,2026-08-08 08:00:00+00:00
1786176900000,0.1629,0.163,0.1629,0.163,5132,2026-08-08 08:15:00+00:00
1786177800000,0.163,0.163,0.1626,0.1626,3027,2026-08-08 08:30:00+00:00
1786178700000,0.1626,0.1628,0.1623,0.1624,5222,2026-08-08 08:45:00+00:00
1786179600000,0.1624,0.1626,0.1624,0.1626,1473,2026-08-08 09:00:00+00:00
1786180500000,0.1627,0.1627,0.1625,0.1625,2686,2026-08-08 09:15:00+00:00
1786181400000,0.1625,0.1627,0.1624,0.1627,2796,2026-08-08 09:30:00+00:00
1786182300000,0.1626,0.1627,0.1625,0.1625,1890,2026-08-08 09:45:00+00:00
1786183200000,0.1626,0.1626,0.1624,0.1625,2106,2026-08-08 10:00:00+00:00
1786184100000,0.1624,0.1625,0.1623,0.1623,2477,2026-08-08 10:15:00+00:00
1786185000000,0.1624,0.1624,0.1624,0.1624,215,2026-08-08 10:30:00+00:00
1786185900000,0.1624,0.1626,0.1624,0.1625,1919,2026-08-08 10:45:00+00:00
1786186800000,0.1625,0.1626,0.1624,0.1624,2024,2026-08-08 11:00:00+00:00
1786187700000,0.1625,0.1625,0.1625,0.1625,75,2026-08-08 11:15:00+00:00
1786188600000,0.1625,0.1625,0.1625,0.1625,1964,2026-08-08 11:30:00+00:00
1786189500000,0.1624,0.1627,0.1624,0.1625,4100,2026-08-08 11:45:00+00:00
1786190400000,0.1624,0.1631,0.1624,0.163,6999,2026-08-08 12:00:00+00:00
1786191300000,0.163,0.1636,0.163,0.1633,9150,2026-08-08 12:15:00+00:00
1786192200000,0.1632,0.1634,0.1632,0.1633,3295,2026-08-08 12:30:00+00:00
1786193100000,0.1633,0.1637,0.1632,0.1633,15075,2026-08-08 12:45:00+00:00
1786194000000,0.1634,0.1634,0.1628,0.1628,3303,2026-08-08 13:00:00+00:00
1786194900000,0.1627,0.1631,0.1626,0.1626,39858,2026-08-08 13:15:00+00:00
1786195800000,0.1627,0.1627,0.1624,0.1624,10250,2026-08-08 13:30:00+00:00
1786196700000,0.1624,0.163,0.1624,0.163,8808,2026-08-08 13:45:00+00:00
1786197600000,0.1629,0.164,0.1629,0.1637,35933,2026-08-08 14:00:00+00:00
1786198500000,0.1637,0.1643,0.1636,0.1636,10088,2026-08-08 14:15:00+00:00
1786199400000,0.1637,0.1639,0.1635,0.1635,5979,2026-08-08 14:30:00+00:00
1786200300000,0.1636,0.1639,0.1635,0.1635,15180,2026-08-08 14:45:00+00:00
1786201200000,0.1635,0.1638,0.1635,0.1637,2253,2026-08-08 15:00:00+00:00
1786202100000,0.1637,0.1639,0.1636,0.1637,1741,2026-08-08 15:15:00+00:00
1786203000000,0.1637,0.1638,0.1637,0.1638,2972,2026-08-08 15:30:00+00:00
1786203900000,0.1637,0.1637,0.1632,0.1637,22589,2026-08-08 15:45:00+00:00
1786204800000,0.1638,0.1638,0.1634,0.1638,7020,2026-08-08 16:00:00+00:00
1786205700000,0.1637,0.1654,0.1637,0.1652,26052,2026-08-08 16:15:00+00:00
1786206600000,0.1653,0.1666,0.1652,0.1661,94203,2026-08-08 16:30:00+00:00
1786207500000,0.1662,0.1664,0.1661,0.1662,1659,2026-08-08 16:45:00+00:00
1786208400000,0.1661,0.1665,0.1658,0.1661,10327,2026-08-08 17:00:00+00:00
1786209300000,0.1661,0.1666,0.1659,0.1663,31318,2026-08-08 17:15:00+00:00
1786210200000,0.1662,0.1662,0.1653,0.1653,5644,2026-08-08 17:30:00+00:00
1786211100000,0.1654,0.1655,0.1649,0.1649,12317,2026-08-08 17:45:00+00:00
1786212000000,0.1653,0.1653,0.1649,0.1651,47726,2026-08-08 18:00:00+00:00
1786212900000,0.1651,0.1658,0.1649,0.1658,5075,2026-08-08 18:15:00+00:00
1786213800000,0.1658,0.1663,0.1655,0.1655,2592,2026-08-08 18:30:00+00:00
1786214700000,0.1655,0.1657,0.1654,0.1654,2601,2026-08-08 18:45:00+00:00
1786215600000,0.1654,0.1655,0.1651,0.1651,5761,2026-08-08 19:00:00+00:00
1786216500000,0.1653,0.1657,0.1653,0.1655,2182,2026-08-08 19:15:00+00:00
1786217400000,0.1656,0.166,0.1656,0.1657,3608,2026-08-08 19:30:00+00:00
1786218300000,0.1658,0.1658,0.1655,0.1655,1848,2026-08-08 19:45:00+00:00
1786219200000,0.1654,0.1655,0.1652,0.1652,4983,2026-08-08 20:00:00+00:00
1786220100000,0.1652,0.1655,0.1652,0.1655,724,2026-08-08 20:15:00+00:00
1786221000000,0.1655,0.1655,0.1654,0.1655,2328,2026-08-08 20:30:00+00:00
1786221900000,0.1655,0.1655,0.1653,0.1655,1088,2026-08-08 20:45:00+00:00
1786222800000,0.1655,0.1656,0.1655,0.1655,1981,2026-08-08 21:00:00+00:00
1786223700000,0.1655,0.1656,0.1655,0.1656,2348,2026-08-08 21:15:00+00:00
1786224600000,0.1657,0.1657,0.1652,0.1652,963,2026-08-08 21:30:00+00:00
1786225500000,0.1653,0.166,0.1653,0.1658,8261,2026-08-08 21:45:00+00:00
1786226400000,0.1659,0.1666,0.1659,0.166,4472,2026-08-08 22:00:00+00:00
1786227300000,0.166,0.1662,0.166,0.1662,766,2026-08-08 22:15:00+00:00
1786228200000,0.1662,0.1662,0.165,0.1657,53932,2026-08-08 22:30:00+00:00
1786229100000,0.1657,0.166,0.1657,0.166,5946,2026-08-08 22:45:00+00:00
1786230000000,0.166,0.1667,0.166,0.1666,30816,2026-08-08 23:00:00+00:00
1786230900000,0.1666,0.1669,0.1666,0.1667,3286,2026-08-08 23:15:00+00:00
1786231800000,0.1667,0.1669,0.1665,0.1666,1644,2026-08-08 23:30:00+00:00
1786232700000,0.1665,0.1667,0.1665,0.1666,425,2026-08-08 23:45:00+00:00
1786233600000,0.1666,0.1668,0.166,0.1664,28051,2026-08-09 00:00:00+00:00
1786234500000,0.1663,0.1663,0.1656,0.1656,3836,2026-08-09 00:15:00+00:00
1786235400000,0.1656,0.1657,0.1653,0.1655,13508,2026-08-09 00:30:00+00:00
1786236300000,0.1657,0.1658,0.1655,0.1656,2453,2026-08-09 00:45:00+00:00
1786237200000,0.1656,0.1665,0.1656,0.1663,8489,2026-08-09 01:00:00+00:00
1786238100000,0.1664,0.1676,0.1664,0.1674,16681,2026-08-09 01:15:00+00:00
1786239000000,0.1674,0.1687,0.1674,0.1684,44310,2026-08-09 01:30:00+00:00
1786239900000,0.1684,0.1688,0.1681,0.1688,11696,2026-08-09 01:45:00+00:00
1786240800000,0.1687,0.1697,0.1683,0.1685,17387,2026-08-09 02:00:00+00:00
1786241700000,0.1684,0.1694,0.1682,0.1694,5772,2026-08-09 02:15:00+00:00
1786242600000,0.1692,0.1694,0.1685,0.1687,12487,2026-08-09 02:30:00+00:00
1786243500000,0.1687,0.1689,0.1684,0.1686,12655,2026-08-09 02:45:00+00:00
1786244400000,0.1686,0.1708,0.1686,0.1707,30209,2026-08-09 03:00:00+00:00
1786245300000,0.1707,0.1712,0.1704,0.1705,9635,2026-08-09 03:15:00+00:00
1786246200000,0.1704,0.1707,0.1699,0.1706,19474,2026-08-09 03:30:00+00:00
1786247100000,0.1706,0.1711,0.1704,0.1708,10678,2026-08-09 03:45:00+00:00
1786248000000,0.1708,0.172,0.1708,0.1716,27379,2026-08-09 04:00:00+00:00
1786248900000,0.1715,0.1736,0.1715,0.1733,52912,2026-08-09 04:15:00+00:00
1786249800000,0.1734,0.1741,0.1727,0.1736,20758,2026-08-09 04:30:00+00:00
1786250700000,0.1737,0.1743,0.1728,0.1728,32614,2026-08-09 04:45:00+00:00
1786251600000,0.173,0.1733,0.1713,0.1714,39709,2026-08-09 05:00:00+00:00
1786252500000,0.1714,0.1722,0.1712,0.172,36366,2026-08-09 05:15:00+00:00
1786253400000,0.172,0.1724,0.171,0.1721,37828,2026-08-09 05:30:00+00:00
1786254300000,0.172,0.1724,0.1708,0.1709,14017,2026-08-09 05:45:00+00:00
1786255200000,0.1708,0.1716,0.1706,0.171,14143,2026-08-09 06:00:00+00:00
1786256100000,0.171,0.172,0.1706,0.1715,29270,2026-08-09 06:15:00+00:00
