ts,open,high,low,close,volume,open_time
1786023000000,0.03381,0.03393,0.03373,0.03393,33646,2026-08-06 13:30:00+00:00
1786023900000,0.03392,0.034,0.03391,0.03398,18478,2026-08-06 13:45:00+00:00
1786024800000,0.03397,0.034,0.03392,0.03392,21817,2026-08-06 14:00:00+00:00
1786025700000,0.03391,0.03396,0.03388,0.0339,21509,2026-08-06 14:15:00+00:00
1786026600000,0.03389,0.03413,0.03383,0.0341,24981,2026-08-06 14:30:00+00:00
1786027500000,0.0341,0.03425,0.03408,0.03421,30044,2026-08-06 14:45:00+00:00
1786028400000,0.0342,0.03424,0.03417,0.03419,8427,2026-08-06 15:00:00+00:00
1786029300000,0.0342,0.03421,0.0341,0.0341,9029,2026-08-06 15:15:00+00:00
1786030200000,0.03411,0.03414,0.03407,0.03407,30324,2026-08-06 15:30:00+00:00
1786031100000,0.03408,0.03412,0.03395,0.03397,41477,2026-08-06 15:45:00+00:00
1786032000000,0.03395,0.03399,0.03391,0.03393,15762,2026-08-06 16:00:00+00:00
1786032900000,0.03393,0.0341,0.03389,0.0341,22885,2026-08-06 16:15:00+00:00
1786033800000,0.0341,0.03447,0.03408,0.03432,69109,2026-08-06 16:30:00+00:00
1786034700000,0.03431,0.03438,0.03428,0.03434,14561,2026-08-06 16:45:00+00:00
1786035600000,0.03434,0.03452,0.03434,0.0344,42722,2026-08-06 17:00:00+00:00
1786036500000,0.03439,0.03439,0.03433,0.03436,6918,2026-08-06 17:15:00+00:00
1786037400000,0.03437,0.0344,0.0342,0.03427,28354,2026-08-06 17:30:00+00:00
1786038300000,0.03428,0.03428,0.0342,0.03423,8078,2026-08-06 17:45:00+00:00
1786039200000,0.03421,0.03422,0.0341,0.03412,34421,2026-08-06 18:00:00+00:00
1786040100000,0.03412,0.03419,0.03408,0.03408,8234,2026-08-06 18:15:00+00:00
1786041000000,0.03408,0.03408,0.03398,0.03401,9609,2026-08-06 18:30:00+00:00
1786041900000,0.03401,0.03404,0.03396,0.03403,4744,2026-08-06 18:45:00+00:00
1786042800000,0.03403,0.03407,0.03398,0.03398,16591,2026-08-06 19:00:00+00:00
1786043700000,0.03396,0.03398,0.0339,0.03396,11837,2026-08-06 19:15:00+00:00
1786044600000,0.03395,0.03412,0.03394,0.03407,22154,2026-08-06 19:30:00+00:00
1786045500000,0.03407,0.03414,0.03402,0.03407,67711,2026-08-06 19:45:00+00:00
1786046400000,0.03407,0.03413,0.03402,0.03408,41765,2026-08-06 20:00:00+00:00
1786047300000,0.03407,0.03407,0.03399,0.034,6871,2026-08-06 20:15:00+00:00
1786048200000,0.034,0.03412,0.03394,0.03408,56195,2026-08-06 20:30:00+00:00
1786049100000,0.03408,0.03408,0.03398,0.03398,3751,2026-08-06 20:45:00+00:00
1786050000000,0.03398,0.03409,0.03396,0.03402,31596,2026-08-06 21:00:00+00:00
1786050900000,0.03401,0.03405,0.034,0.03403,1274,2026-08-06 21:15:00+00:00
1786051800000,0.03403,0.03425,0.03403,0.03414,32697,2026-08-06 21:30:00+00:00
1786052700000,0.03416,0.03425,0.03416,0.03422,6099,2026-08-06 21:45:00+00:00
1786053600000,0.03423,0.03424,0.0341,0.0341,23598,2026-08-06 22:00:00+00:00
1786054500000,0.03409,0.03409,0.03384,0.0339,38345,2026-08-06 22:15:00+00:00
1786055400000,0.0339,0.03391,0.03381,0.03385,24771,2026-08-06 22:30:00+00:00
1786056300000,0.03384,0.03389,0.03384,0.03389,6621,2026-08-06 22:45:00+00:00
1786057200000,0.03389,0.03393,0.03388,0.0339,11933,2026-08-06 23:00:00+00:00
1786058100000,0.0339,0.03393,0.03385,0.03391,11636,2026-08-06 23:15:00+00:00
1786059000000,0.03392,0.034,0.03392,0.03398,10355,2026-08-06 23:30:00+00:00
1786059900000,0.03399,0.03404,0.03398,0.03404,2647,2026-08-06 23:45:00+00:00
1786060800000,0.03403,0.03418,0.03401,0.03408,25680,2026-08-07 00:00:00+00:00
1786061700000,0.03407,0.03415,0.03398,0.03415,30460,2026-08-07 00:15:00+00:00
1786062600000,0.03414,0.03414,0.03402,0.03411,7133,2026-08-07 00:30:00+00:00
1786063500000,0.03411,0.03413,0.034,0.03407,15974,2026-08-07 00:45:00+00:00
1786064400000,0.03408,0.03414,0.03407,0.03414,9667,2026-08-07 01:00:00+00:00
1786065300000,0.03413,0.03415,0.03408,0.03412,4052,2026-08-07 01:15:00+00:00
1786066200000,0.03412,0.03417,0.03407,0.03411,19870,2026-08-07 01:30:00+00:00
1786067100000,0.03412,0.03414,0.03408,0.03411,5892,2026-08-07 01:45:00+00:00
1786068000000,0.0341,0.03425,0.03406,0.03414,48477,2026-08-07 02:00:00+00:00
1786068900000,0.03414,0.03424,0.03408,0.03411,16229,2026-08-07 02:15:00+00:00
1786069800000,0.03411,0.0342,0.03409,0.03414,6013,2026-08-07 02:30:00+00:00
1786070700000,0.03414,0.03414,0.03409,0.03411,2228,2026-08-07 02:45:00+00:00
1786071600000,0.0341,0.03414,0.03403,0.03409,14996,2026-08-07 03:00:00+00:00
1786072500000,0.0341,0.03413,0.03399,0.03408,38164,2026-08-07 03:15:00+00:00
1786073400000,0.03408,0.03408,0.03387,0.03388,48705,2026-08-07 03:30:00+00:00
1786074300000,0.03388,0.03389,0.03382,0.03384,20747,2026-08-07 03:45:00+00:00
1786075200000,0.03383,0.03384,0.03376,0.03376,25655,2026-08-07 04:00:00+00:00
1786076100000,0.03377,0.03384,0.03374,0.03377,12371,2026-08-07 04:15:00+00:00
1786077000000,0.03376,0.03377,0.03365,0.03375,32272,2026-08-07 04:30:00+00:00
1786077900000,0.03375,0.03384,0.03372,0.0338,11875,2026-08-07 04:45:00+00:00
1786078800000,0.03381,0.03386,0.03381,0.03384,4971,2026-08-07 05:00:00+00:00
1786079700000,0.03384,0.03393,0.03384,0.03389,13332,2026-08-07 05:15:00+00:00
1786080600000,0.03389,0.03393,0.03382,0.0339,24019,2026-08-07 05:30:00+00:00
1786081500000,0.03392,0.03408,0.03392,0.03404,25361,2026-08-07 05:45:00+00:00
1786082400000,0.03406,0.03411,0.03402,0.03409,28872,2026-08-07 06:00:00+00:00
1786083300000,0.03408,0.03408,0.03396,0.03401,10641,2026-08-07 06:15:00+00:00
1786084200000,0.03401,0.03401,0.03396,0.03398,5265,2026-08-07 06:30:00+00:00
1786085100000,0.03397,0.03397,0.0338,0.03384,28800,2026-08-07 06:45:00+00:00
1786086000000,0.03384,0.0339,0.03376,0.0338,21811,2026-08-07 07:00:00+00:00
1786086900000,0.03381,0.03384,0.0338,0.03382,4353,2026-08-07 07:15:00+00:00
1786087800000,0.03381,0.03381,0.03375,0.03378,2727,2026-08-07 07:30:00+00:00
1786088700000,0.03379,0.03382,0.03376,0.0338,4659,2026-08-07 07:45:00+00:00
1786089600000,0.0338,0.03381,0.03361,0.03371,43191,2026-08-07 08:00:00+00:00
1786090500000,0.03371,0.03374,0.03366,0.03368,10670,2026-08-07 08:15:00+00:00
1786091400000,0.03368,0.03381,0.03365,0.0338,19496,2026-08-07 08:30:00+00:00
1786092300000,0.0338,0.03381,0.03369,0.03369,4275,2026-08-07 08:45:00+00:00
1786093200000,0.03368,0.03371,0.03363,0.03371,6874,2026-08-07 09:00:00+00:00
1786094100000,0.0337,0.03371,0.03363,0.03364,15791,2026-08-07 09:15:00+00:00
1786095000000,0.03363,0.03373,0.03361,0.0337,7654,2026-08-07 09:30:00+00:00
1786095900000,0.03371,0.03373,0.0337,0.03372,8128,2026-08-07 09:45:00+00:00
1786096800000,0.03373,0.0338,0.03371,0.03371,11583,2026-08-07 10:00:00+00:00
1786097700000,0.03372,0.03372,0.03369,0.0337,2848,2026-08-07 10:15:00+00:00
1786098600000,0.0337,0.03372,0.03368,0.03369,1933,2026-08-07 10:30:00+00:00
1786099500000,0.03369,0.0337,0.03367,0.0337,2095,2026-08-07 10:45:00+00:00
1786100400000,0.03371,0.03376,0.03371,0.03374,2588,2026-08-07 11:00:00+00:00
1786101300000,0.03374,0.03385,0.03374,0.03383,19035,2026-08-07 11:15:00+00:00
1786102200000,0.03383,0.0339,0.03381,0.03385,6245,2026-08-07 11:30:00+00:00
1786103100000,0.03383,0.03383,0.03371,0.03371,6819,2026-08-07 11:45:00+00:00
1786104000000,0.0337,0.03409,0.03369,0.03392,111774,2026-08-07 12:00:00+00:00
1786104900000,0.03392,0.03394,0.03386,0.03389,23626,2026-08-07 12:15:00+00:00
1786105800000,0.03391,0.03408,0.03379,0.0338,47866,2026-08-07 12:30:00+00:00
1786106700000,0.0338,0.03391,0.03379,0.0339,27374,2026-08-07 12:45:00+00:00
1786107600000,0.03389,0.03405,0.03384,0.0339,49163,2026-08-07 13:00:00+00:00
1786108500000,0.03389,0.03401,0.03388,0.03401,11108,2026-08-07 13:15:00+00:00
1786109400000,0.03403,0.03406,0.03398,0.03401,11632,2026-08-07 13:30:00+00:00
1786110300000,0.03401,0.03412,0.03397,0.03407,17859,2026-08-07 13:45:00+00:00
1786111200000,0.03403,0.03407,0.03392,0.03397,30447,2026-08-07 14:00:00+00:00
1786112100000,0.03396,0.03404,0.03396,0.03403,4666,2026-08-07 14:15:00+00:00
1786113000000,0.03402,0.03402,0.0339,0.0339,10657,2026-08-07 14:30:00+00:00
1786113900000,0.03388,0.03388,0.03371,0.03374,18268,2026-08-07 14:45:00+00:00
1786114800000,0.03373,0.03385,0.03372,0.03381,11244,2026-08-07 15:00:00+00:00
1786115700000,0.03381,0.03386,0.0338,0.0338,3370,2026-08-07 15:15:00+00:00
1786116600000,0.0338,0.03386,0.03378,0.03383,9205,2026-08-07 15:30:00+00:00
1786117500000,0.03382,0.03394,0.03381,0.03382,33829,2026-08-07 15:45:00+00:00
1786118400000,0.03382,0.03388,0.03376,0.03386,25346,2026-08-07 16:00:00+00:00
1786119300000,0.03388,0.03388,0.03377,0.03379,7540,2026-08-07 16:15:00+00:00
1786120200000,0.03378,0.03381,0.03377,0.03378,2322,2026-08-07 16:30:00+00:00
1786121100000,0.03378,0.03382,0.03362,0.03362,21073,2026-08-07 16:45:00+00:00
1786122000000,0.03361,0.03361,0.03342,0.03358,49201,2026-08-07 17:00:00+00:00
1786122900000,0.03357,0.03364,0.03353,0.03353,20983,2026-08-07 17:15:00+00:00
1786123800000,0.03353,0.03381,0.03352,0.03378,28387,2026-08-07 17:30:00+00:00
1786124700000,0.03378,0.03378,0.03359,0.03363,16453,2026-08-07 17:45:00+00:00
1786125600000,0.03362,0.03385,0.03361,0.03371,48560,2026-08-07 18:00:00+00:00
1786126500000,0.03371,0.03374,0.03369,0.03369,2971,2026-08-07 18:15:00+00:00
1786127400000,0.03369,0.03372,0.03361,0.03361,5905,2026-08-07 18:30:00+00:00
1786128300000,0.03362,0.0337,0.03362,0.03366,4622,2026-08-07 18:45:00+00:00
1786129200000,0.03366,0.03382,0.03364,0.03379,17481,2026-08-07 19:00:00+00:00
1786130100000,0.0338,0.03383,0.03377,0.03382,2404,2026-08-07 19:15:00+00:00
1786131000000,0.0338,0.03383,0.03377,0.0338,4617,2026-08-07 19:30:00+00:00
1786131900000,0.03382,0.03383,0.0338,0.0338,633,2026-08-07 19:45:00+00:00
1786132800000,0.0338,0.03382,0.03373,0.03378,13941,2026-08-07 20:00:00+00:00
1786133700000,0.03378,0.03378,0.03371,0.03371,3836,2026-08-07 20:15:00+00:00
1786134600000,0.0337,0.03384,0.03369,0.03379,37073,2026-08-07 20:30:00+00:00
1786135500000,0.0338,0.03382,0.03377,0.03381,2478,2026-08-07 20:45:00+00:00
1786136400000,0.03382,0.03396,0.03382,0.03394,26691,2026-08-07 21:00:00+00:00
1786137300000,0.03392,0.03392,0.03379,0.03381,1177,2026-08-07 21:15:00+00:00
1786138200000,0.03382,0.03388,0.0338,0.03384,5859,2026-08-07 21:30:00+00:00
1786139100000,0.03383,0.03384,0.03379,0.03379,2716,2026-08-07 21:45:00+00:00
1786140000000,0.0338,0.03385,0.03379,0.03385,21237,2026-08-07 22:00:00+00:00
1786140900000,0.03385,0.03388,0.03382,0.03384,8820,2026-08-07 22:15:00+00:00
1786141800000,0.03382,0.03382,0.03376,0.03377,1048,2026-08-07 22:30:00+00:00
1786142700000,0.03377,0.03377,0.03374,0.03375,4674,2026-08-07 22:45:00+00:00
1786143600000,0.03375,0.03378,0.03375,0.03377,2238,2026-08-07 23:00:00+00:00
1786144500000,0.03379,0.03379,0.03373,0.03375,2947,2026-08-07 23:15:00+00:00
1786145400000,0.03373,0.03376,0.03373,0.03375,4508,2026-08-07 23:30:00+00:00
1786146300000,0.03375,0.03378,0.03373,0.03376,2237,2026-08-07 23:45:00+00:00
1786147200000,0.03374,0.03378,0.03373,0.03376,930,2026-08-08 00:00:00+00:00
1786148100000,0.03375,0.03377,0.03368,0.03376,6755,2026-08-08 00:15:00+00:00
1786149000000,0.03376,0.03378,0.03376,0.03377,221,2026-08-08 00:30:00+00:00
1786149900000,0.03376,0.03381,0.03374,0.03376,2337,2026-08-08 00:45:00+00:00
1786150800000,0.03376,0.03382,0.03375,0.0338,2749,2026-08-08 01:00:00+00:00
1786151700000,0.0338,0.03382,0.0338,0.03382,1502,2026-08-08 01:15:00+00:00
1786152600000,0.03382,0.03386,0.03381,0.03382,1212,2026-08-08 01:30:00+00:00
1786153500000,0.03381,0.03381,0.03376,0.03377,5250,2026-08-08 01:45:00+00:00
1786154400000,0.03376,0.03378,0.03374,0.03375,5135,2026-08-08 02:00:00+00:00
1786155300000,0.03376,0.03377,0.03374,0.03377,568,2026-08-08 02:15:00+00:00
1786156200000,0.03376,0.03376,0.03368,0.03372,4256,2026-08-08 02:30:00+00:00
1786157100000,0.03371,0.03371,0.03366,0.03366,2632,2026-08-08 02:45:00+00:00
1786158000000,0.03367,0.03371,0.03364,0.03369,6048,2026-08-08 03:00:00+00:00
1786158900000,0.0337,0.03375,0.0337,0.03375,2306,2026-08-08 03:15:00+00:00
1786159800000,0.03377,0.03382,0.0337,0.03371,7625,2026-08-08 03:30:00+00:00
1786160700000,0.03371,0.0338,0.03371,0.0338,7659,2026-08-08 03:45:00+00:00
1786161600000,0.03379,0.0338,0.03376,0.0338,30045,2026-08-08 04:00:00+00:00
1786162500000,0.03379,0.0338,0.03378,0.03379,603,2026-08-08 04:15:00+00:00
1786163400000,0.03379,0.03386,0.03379,0.0338,6799,2026-08-08 04:30:00+00:00
1786164300000,0.03379,0.03379,0.03374,0.03374,1009,2026-08-08 04:45:00+00:00
1786165200000,0.03374,0.03385,0.03374,0.03379,2006,2026-08-08 05:00:00+00:00
1786166100000,0.0338,0.0338,0.03374,0.03377,1014,2026-08-08 05:15:00+00:00
1786167000000,0.03377,0.03378,0.03369,0.03369,4972,2026-08-08 05:30:00+00:00
1786167900000,0.03369,0.03372,0.03366,0.0337,2724,2026-08-08 05:45:00+00:00
1786168800000,0.03369,0.03369,0.03365,0.03367,5906,2026-08-08 06:00:00+00:00
1786169700000,0.03367,0.03367,0.03363,0.03367,2590,2026-08-08 06:15:00+00:00
1786170600000,0.03367,0.0337,0.03366,0.03369,1003,2026-08-08 06:30:00+00:00
1786171500000,0.0337,0.03371,0.03365,0.03367,4224,2026-08-08 06:45:00+00:00
1786172400000,0.03367,0.03367,0.03358,0.03361,25342,2026-08-08 07:00:00+00:00
1786173300000,0.03361,0.03361,0.0336,0.0336,424,2026-08-08 07:15:00+00:00
1786174200000,0.0336,0.0336,0.03358,0.03358,758,2026-08-08 07:30:00+00:00
1786175100000,0.03357,0.0336,0.03346,0.03351,19770,2026-08-08 07:45:00+00:00
1786176000000,0.03351,0.03351,0.0333,0.03337,19074,2026-08-08 08:00:00+00:00
1786176900000,0.03338,0.03343,0.03337,0.0334,3063,2026-08-08 08:15:00+00:00
1786177800000,0.0334,0.0334,0.03335,0.03338,7890,2026-08-08 08:30:00+00:00
1786178700000,0.03338,0.03338,0.03332,0.03335,3048,2026-08-08 08:45:00+00:00
1786179600000,0.03336,0.03344,0.03335,0.03342,16642,2026-08-08 09:00:00+00:00
1786180500000,0.03342,0.03343,0.0334,0.0334,7536,2026-08-08 09:15:00+00:00
1786181400000,0.03341,0.03346,0.03338,0.03338,9106,2026-08-08 09:30:00+00:00
1786182300000,0.03338,0.03344,0.03338,0.03342,2788,2026-08-08 09:45:00+00:00
1786183200000,0.03341,0.03343,0.03338,0.03339,2019,2026-08-08 10:00:00+00:00
1786184100000,0.03338,0.0334,0.03332,0.0334,4061,2026-08-08 10:15:00+00:00
1786185000000,0.03339,0.0335,0.03337,0.0335,9077,2026-08-08 10:30:00+00:00
1786185900000,0.03349,0.0335,0.03344,0.03347,4910,2026-08-08 10:45:00+00:00
1786186800000,0.03347,0.03352,0.03344,0.03351,41856,2026-08-08 11:00:00+00:00
1786187700000,0.03349,0.0335,0.03344,0.03349,5350,2026-08-08 11:15:00+00:00
1786188600000,0.03349,0.03349,0.03342,0.03342,2197,2026-08-08 11:30:00+00:00
1786189500000,0.03344,0.03349,0.03342,0.03345,2546,2026-08-08 11:45:00+00:00
1786190400000,0.03345,0.03361,0.03343,0.03355,60995,2026-08-08 12:00:00+00:00
1786191300000,0.03359,0.03364,0.03358,0.03363,44197,2026-08-08 12:15:00+00:00
1786192200000,0.03363,0.03364,0.03361,0.03363,2324,2026-08-08 12:30:00+00:00
1786193100000,0.03363,0.03363,0.0336,0.0336,533,2026-08-08 12:45:00+00:00
1786194000000,0.0336,0.03362,0.03347,0.03347,43689,2026-08-08 13:00:00+00:00
1786194900000,0.03347,0.03348,0.03346,0.03346,7822,2026-08-08 13:15:00+00:00
1786195800000,0.03345,0.03361,0.03343,0.03359,40662,2026-08-08 13:30:00+00:00
1786196700000,0.03359,0.03359,0.03351,0.03351,6920,2026-08-08 13:45:00+00:00
1786197600000,0.03348,0.03356,0.03348,0.03356,2679,2026-08-08 14:00:00+00:00
1786198500000,0.03356,0.03374,0.03356,0.03372,13797,2026-08-08 14:15:00+00:00
1786199400000,0.03371,0.03377,0.03368,0.0337,4354,2026-08-08 14:30:00+00:00
1786200300000,0.03369,0.03379,0.03369,0.03379,9807,2026-08-08 14:45:00+00:00
1786201200000,0.03379,0.0339,0.03379,0.03388,31493,2026-08-08 15:00:00+00:00
1786202100000,0.03388,0.03389,0.03379,0.03388,5964,2026-08-08 15:15:00+00:00
1786203000000,0.03389,0.03431,0.03388,0.03428,58901,2026-08-08 15:30:00+00:00
1786203900000,0.03429,0.03441,0.03412,0.03419,36270,2026-08-08 15:45:00+00:00
1786204800000,0.03423,0.03491,0.03421,0.03472,156998,2026-08-08 16:00:00+00:00
1786205700000,0.03476,0.03591,0.03471,0.03535,595360,2026-08-08 16:15:00+00:00
1786206600000,0.03535,0.0359,0.03529,0.0358,301125,2026-08-08 16:30:00+00:00
1786207500000,0.03576,0.03598,0.0356,0.03597,275430,2026-08-08 16:45:00+00:00
1786208400000,0.03597,0.03632,0.03569,0.03589,927017,2026-08-08 17:00:00+00:00
1786209300000,0.03588,0.03615,0.03561,0.03607,431625,2026-08-08 17:15:00+00:00
1786210200000,0.03607,0.03623,0.03552,0.03594,481635,2026-08-08 17:30:00+00:00
1786211100000,0.03598,0.03677,0.03591,0.03657,493087,2026-08-08 17:45:00+00:00
1786212000000,0.03659,0.0367,0.03626,0.03636,339320,2026-08-08 18:00:00+00:00
1786212900000,0.03635,0.03643,0.03606,0.03611,172199,2026-08-08 18:15:00+00:00
1786213800000,0.03611,0.03612,0.03579,0.0358,167151,2026-08-08 18:30:00+00:00
1786214700000,0.03579,0.03593,0.03576,0.03586,80340,2026-08-08 18:45:00+00:00
1786215600000,0.03588,0.03589,0.03555,0.03567,142214,2026-08-08 19:00:00+00:00
1786216500000,0.03566,0.03573,0.03554,0.03559,59682,2026-08-08 19:15:00+00:00
1786217400000,0.03558,0.03562,0.03542,0.0355,94224,2026-08-08 19:30:00+00:00
1786218300000,0.03551,0.03567,0.03534,0.03538,77698,2026-08-08 19:45:00+00:00
1786219200000,0.03538,0.03539,0.03523,0.0353,57488,2026-08-08 20:00:00+00:00
1786220100000,0.03531,0.0355,0.03527,0.03539,31816,2026-08-08 20:15:00+00:00
1786221000000,0.03538,0.0354,0.03528,0.03531,26489,2026-08-08 20:30:00+00:00
1786221900000,0.0353,0.03533,0.03523,0.03525,12628,2026-08-08 20:45:00+00:00
1786222800000,0.03526,0.03543,0.03513,0.03536,55684,2026-08-08 21:00:00+00:00
1786223700000,0.03536,0.0354,0.03532,0.03535,19637,2026-08-08 21:15:00+00:00
1786224600000,0.03533,0.03537,0.03523,0.03525,14910,2026-08-08 21:30:00+00:00
1786225500000,0.03525,0.03526,0.03515,0.03521,6670,2026-08-08 21:45:00+00:00
1786226400000,0.03521,0.03521,0.0351,0.03517,10542,2026-08-08 22:00:00+00:00
1786227300000,0.03517,0.03521,0.03514,0.03518,7027,2026-08-08 22:15:00+00:00
1786228200000,0.03519,0.03519,0.0351,0.03517,9862,2026-08-08 22:30:00+00:00
1786229100000,0.03517,0.0352,0.03513,0.03519,20808,2026-08-08 22:45:00+00:00
1786230000000,0.0352,0.03533,0.03515,0.03528,22712,2026-08-08 23:00:00+00:00
1786230900000,0.03529,0.03533,0.03515,0.03517,34340,2026-08-08 23:15:00+00:00
1786231800000,0.03516,0.03524,0.03514,0.03522,8174,2026-08-08 23:30:00+00:00
1786232700000,0.03523,0.03529,0.03516,0.03527,38650,2026-08-08 23:45:00+00:00
1786233600000,0.03527,0.03527,0.03515,0.03525,19666,2026-08-09 00:00:00+00:00
1786234500000,0.03528,0.03534,0.03494,0.03507,60195,2026-08-09 00:15:00+00:00
1786235400000,0.03507,0.03507,0.03501,0.03503,11534,2026-08-09 00:30:00+00:00
1786236300000,0.03505,0.03508,0.03503,0.03508,35286,2026-08-09 00:45:00+00:00
1786237200000,0.03509,0.03538,0.03507,0.03522,59395,2026-08-09 01:00:00+00:00
1786238100000,0.03528,0.03533,0.03506,0.03506,35406,2026-08-09 01:15:00+00:00
1786239000000,0.03506,0.03521,0.03482,0.03519,83679,2026-08-09 01:30:00+00:00
1786239900000,0.03519,0.03595,0.03519,0.03563,264720,2026-08-09 01:45:00+00:00
1786240800000,0.03565,0.036,0.0356,0.0356,129206,2026-08-09 02:00:00+00:00
1786241700000,0.03558,0.03561,0.03527,0.03536,136743,2026-08-09 02:15:00+00:00
1786242600000,0.03535,0.03538,0.03522,0.03524,34654,2026-08-09 02:30:00+00:00
1786243500000,0.03524,0.03527,0.03513,0.03522,22049,2026-08-09 02:45:00+00:00
1786244400000,0.03521,0.03533,0.03501,0.03505,64089,2026-08-09 03:00:00+00:00
1786245300000,0.03505,0.03514,0.03502,0.03506,16761,2026-08-09 03:15:00+00:00
1786246200000,0.03506,0.03507,0.03493,0.03501,18817,2026-08-09 03:30:00+00:00
1786247100000,0.03499,0.03505,0.03498,0.03503,6448,2026-08-09 03:45:00+00:00
1786248000000,0.03503,0.0352,0.03495,0.03519,21679,2026-08-09 04:00:00+00:00
1786248900000,0.03522,0.03525,0.03502,0.03506,41724,2026-08-09 04:15:00+00:00
1786249800000,0.03506,0.03506,0.03493,0.03493,12791,2026-08-09 04:30:00+00:00
1786250700000,0.03494,0.03514,0.03494,0.03512,12722,2026-08-09 04:45:00+00:00
1786251600000,0.0351,0.03513,0.03495,0.03497,10431,2026-08-09 05:00:00+00:00
1786252500000,0.03496,0.03508,0.03492,0.03497,23971,2026-08-09 05:15:00+00:00
1786253400000,0.03496,0.03508,0.03492,0.03508,15091,2026-08-09 05:30:00+00:00
1786254300000,0.03506,0.03529,0.03499,0.0352,20697,2026-08-09 05:45:00+00:00
