ts,open,high,low,close,volume,open_time
1786001400000,0.06871,0.06871,0.06853,0.06853,5279.8,2026-08-06 07:30:00+00:00
1786002300000,0.06853,0.06855,0.06839,0.06845,4120.0,2026-08-06 07:45:00+00:00
1786003200000,0.06844,0.06844,0.06834,0.06835,3075.7,2026-08-06 08:00:00+00:00
1786004100000,0.06835,0.06844,0.06835,0.06844,894.1,2026-08-06 08:15:00+00:00
1786005000000,0.06845,0.06857,0.06843,0.0685,6786.4,2026-08-06 08:30:00+00:00
1786005900000,0.0685,0.06856,0.06844,0.06845,1623.8,2026-08-06 08:45:00+00:00
1786006800000,0.06847,0.06848,0.06819,0.06822,7659.8,2026-08-06 09:00:00+00:00
1786007700000,0.06822,0.06835,0.06822,0.06829,7302.9,2026-08-06 09:15:00+00:00
1786008600000,0.06828,0.06831,0.0682,0.06823,3710.5,2026-08-06 09:30:00+00:00
1786009500000,0.06823,0.06825,0.06817,0.06822,3320.4,2026-08-06 09:45:00+00:00
1786010400000,0.06822,0.06842,0.06812,0.06842,5033.7,2026-08-06 10:00:00+00:00
1786011300000,0.06843,0.06852,0.06835,0.0684,4309.9,2026-08-06 10:15:00+00:00
1786012200000,0.06839,0.06846,0.06837,0.06842,1750.3,2026-08-06 10:30:00+00:00
1786013100000,0.06841,0.06846,0.06831,0.06834,2357.1,2026-08-06 10:45:00+00:00
1786014000000,0.06835,0.06849,0.06829,0.06843,2483.3,2026-08-06 11:00:00+00:00
1786014900000,0.06844,0.06859,0.06844,0.06858,1180.2,2026-08-06 11:15:00+00:00
1786015800000,0.06859,0.06869,0.06851,0.06855,3328.8,2026-08-06 11:30:00+00:00
1786016700000,0.06854,0.06887,0.06854,0.06875,9198.9,2026-08-06 11:45:00+00:00
1786017600000,0.06875,0.06886,0.06872,0.06878,5892.6,2026-08-06 12:00:00+00:00
1786018500000,0.06878,0.06882,0.06867,0.0688,5607.6,2026-08-06 12:15:00+00:00
1786019400000,0.0688,0.06903,0.06879,0.06893,7157.8,2026-08-06 12:30:00+00:00
1786020300000,0.06895,0.06899,0.06886,0.06886,2811.2,2026-08-06 12:45:00+00:00
1786021200000,0.06885,0.06893,0.0687,0.06873,6193.4,2026-08-06 13:00:00+00:00
1786022100000,0.06873,0.06883,0.0687,0.06882,1933.4,2026-08-06 13:15:00+00:00
1786023000000,0.06882,0.069,0.06874,0.06896,3362.3,2026-08-06 13:30:00+00:00
1786023900000,0.06896,0.06901,0.06892,0.06894,4069.8,2026-08-06 13:45:00+00:00
1786024800000,0.06894,0.06915,0.06894,0.06906,4946.1,2026-08-06 14:00:00+00:00
1786025700000,0.06905,0.06923,0.06901,0.06908,6596.9,2026-08-06 14:15:00+00:00
1786026600000,0.06908,0.06942,0.06902,0.06935,7214.1,2026-08-06 14:30:00+00:00
1786027500000,0.06935,0.06943,0.06929,0.06942,8860.9,2026-08-06 14:45:00+00:00
1786028400000,0.06941,0.06963,0.06938,0.0694,7849.2,2026-08-06 15:00:00+00:00
1786029300000,0.0694,0.06945,0.06896,0.06897,32935.4,2026-08-06 15:15:00+00:00
1786030200000,0.06897,0.06906,0.06854,0.06854,38336.6,2026-08-06 15:30:00+00:00
1786031100000,0.06853,0.06874,0.06831,0.06832,47401.5,2026-08-06 15:45:00+00:00
1786032000000,0.06833,0.0688,0.06833,0.06855,23635.1,2026-08-06 16:00:00+00:00
1786032900000,0.06856,0.06866,0.06844,0.06847,10024.4,2026-08-06 16:15:00+00:00
1786033800000,0.06847,0.06853,0.06833,0.06846,16710.6,2026-08-06 16:30:00+00:00
1786034700000,0.06846,0.0685,0.06831,0.06843,8214.0,2026-08-06 16:45:00+00:00
1786035600000,0.06844,0.06862,0.06843,0.06858,7433.8,2026-08-06 17:00:00+00:00
1786036500000,0.06858,0.06884,0.06853,0.06869,7299.1,2026-08-06 17:15:00+00:00
1786037400000,0.0687,0.06877,0.06854,0.0686,1837.8,2026-08-06 17:30:00+00:00
1786038300000,0.06861,0.06864,0.06851,0.06851,2123.6,2026-08-06 17:45:00+00:00
1786039200000,0.06851,0.06861,0.06848,0.06858,5972.8,2026-08-06 18:00:00+00:00
1786040100000,0.06858,0.0687,0.06857,0.0686,3708.2,2026-08-06 18:15:00+00:00
1786041000000,0.0686,0.06865,0.0685,0.0685,3572.5,2026-08-06 18:30:00+00:00
1786041900000,0.0685,0.06858,0.06844,0.06845,5393.5,2026-08-06 18:45:00+00:00
1786042800000,0.06844,0.06855,0.06843,0.06847,2155.2,2026-08-06 19:00:00+00:00
1786043700000,0.06846,0.06851,0.0684,0.06843,1686.9,2026-08-06 19:15:00+00:00
1786044600000,0.06842,0.06844,0.0683,0.06831,1902.9,2026-08-06 19:30:00+00:00
1786045500000,0.06831,0.06834,0.06805,0.06807,4970.5,2026-08-06 19:45:00+00:00
1786046400000,0.06806,0.0682,0.06803,0.06807,3819.6,2026-08-06 20:00:00+00:00
1786047300000,0.06807,0.06825,0.06802,0.06821,4552.8,2026-08-06 20:15:00+00:00
1786048200000,0.06819,0.06831,0.06818,0.06828,772.8,2026-08-06 20:30:00+00:00
1786049100000,0.06828,0.06829,0.06803,0.06808,4339.2,2026-08-06 20:45:00+00:00
1786050000000,0.06808,0.06826,0.06808,0.06815,2240.6,2026-08-06 21:00:00+00:00
1786050900000,0.06814,0.06823,0.06805,0.06821,3228.7,2026-08-06 21:15:00+00:00
1786051800000,0.06821,0.06827,0.06818,0.0682,1630.3,2026-08-06 21:30:00+00:00
1786052700000,0.0682,0.06824,0.06811,0.06812,907.0,2026-08-06 21:45:00+00:00
1786053600000,0.06811,0.06831,0.06805,0.0683,9849.1,2026-08-06 22:00:00+00:00
1786054500000,0.0683,0.06837,0.06827,0.06837,3191.2,2026-08-06 22:15:00+00:00
1786055400000,0.06837,0.06843,0.06834,0.06841,1979.0,2026-08-06 22:30:00+00:00
1786056300000,0.0684,0.06844,0.06832,0.06832,1599.2,2026-08-06 22:45:00+00:00
1786057200000,0.06831,0.06831,0.06816,0.0682,9867.0,2026-08-06 23:00:00+00:00
1786058100000,0.06821,0.06822,0.06809,0.0682,2375.0,2026-08-06 23:15:00+00:00
1786059000000,0.06819,0.06822,0.06809,0.06813,2094.6,2026-08-06 23:30:00+00:00
1786059900000,0.06813,0.0682,0.06809,0.06819,1822.1,2026-08-06 23:45:00+00:00
1786060800000,0.06819,0.06828,0.06815,0.06821,6947.3,2026-08-07 00:00:00+00:00
1786061700000,0.06822,0.06833,0.06818,0.06831,2263.7,2026-08-07 00:15:00+00:00
1786062600000,0.06832,0.06835,0.06824,0.06832,2964.9,2026-08-07 00:30:00+00:00
1786063500000,0.06832,0.06844,0.06832,0.0684,2356.3,2026-08-07 00:45:00+00:00
1786064400000,0.06841,0.06849,0.06841,0.06849,1932.7,2026-08-07 01:00:00+00:00
1786065300000,0.06849,0.06856,0.06842,0.06849,9819.2,2026-08-07 01:15:00+00:00
1786066200000,0.06849,0.06853,0.06831,0.06839,2573.0,2026-08-07 01:30:00+00:00
1786067100000,0.0684,0.06843,0.06822,0.06823,3275.0,2026-08-07 01:45:00+00:00
1786068000000,0.06823,0.06832,0.0682,0.06832,2800.2,2026-08-07 02:00:00+00:00
1786068900000,0.06833,0.06852,0.06833,0.06839,6607.8,2026-08-07 02:15:00+00:00
1786069800000,0.06839,0.06839,0.06823,0.06826,3648.7,2026-08-07 02:30:00+00:00
1786070700000,0.06825,0.06832,0.06822,0.06822,2667.9,2026-08-07 02:45:00+00:00
1786071600000,0.06821,0.06831,0.06819,0.06823,1748.5,2026-08-07 03:00:00+00:00
1786072500000,0.06822,0.06827,0.06817,0.06824,5257.7,2026-08-07 03:15:00+00:00
1786073400000,0.06824,0.06828,0.06819,0.06819,1163.2,2026-08-07 03:30:00+00:00
1786074300000,0.06819,0.06819,0.06801,0.06803,2720.1,2026-08-07 03:45:00+00:00
1786075200000,0.06802,0.0682,0.06785,0.06811,18584.7,2026-08-07 04:00:00+00:00
1786076100000,0.06811,0.06822,0.0681,0.06815,4490.0,2026-08-07 04:15:00+00:00
1786077000000,0.06815,0.06822,0.06815,0.06822,4396.4,2026-08-07 04:30:00+00:00
1786077900000,0.06821,0.06821,0.06808,0.06812,6428.8,2026-08-07 04:45:00+00:00
1786078800000,0.06811,0.06818,0.06807,0.06807,3123.2,2026-08-07 05:00:00+00:00
1786079700000,0.06807,0.06809,0.06796,0.06796,1759.3,2026-08-07 05:15:00+00:00
1786080600000,0.06795,0.068,0.06795,0.06799,1215.1,2026-08-07 05:30:00+00:00
1786081500000,0.068,0.06807,0.06798,0.06799,3070.2,2026-08-07 05:45:00+00:00
1786082400000,0.06799,0.06811,0.06797,0.06811,6530.5,2026-08-07 06:00:00+00:00
1786083300000,0.06812,0.06824,0.06811,0.06824,4293.4,2026-08-07 06:15:00+00:00
1786084200000,0.06825,0.06844,0.06825,0.06844,8124.9,2026-08-07 06:30:00+00:00
1786085100000,0.06845,0.06848,0.0684,0.0684,8018.5,2026-08-07 06:45:00+00:00
1786086000000,0.06839,0.06858,0.06833,0.06852,10081.3,2026-08-07 07:00:00+00:00
1786086900000,0.06852,0.06857,0.06851,0.06852,3269.7,2026-08-07 07:15:00+00:00
1786087800000,0.06851,0.06855,0.06848,0.06852,2673.6,2026-08-07 07:30:00+00:00
1786088700000,0.06852,0.06862,0.06848,0.06854,7789.7,2026-08-07 07:45:00+00:00
1786089600000,0.06854,0.06866,0.06852,0.06864,10611.8,2026-08-07 08:00:00+00:00
1786090500000,0.06864,0.06869,0.06853,0.06855,3618.5,2026-08-07 08:15:00+00:00
1786091400000,0.06855,0.0687,0.06855,0.06869,5000.1,2026-08-07 08:30:00+00:00
1786092300000,0.06869,0.06869,0.06855,0.06869,1830.6,2026-08-07 08:45:00+00:00
1786093200000,0.0687,0.06878,0.0687,0.06873,1292.4,2026-08-07 09:00:00+00:00
1786094100000,0.06871,0.06874,0.0686,0.06866,2172.9,2026-08-07 09:15:00+00:00
1786095000000,0.06865,0.06873,0.06861,0.06861,2453.1,2026-08-07 09:30:00+00:00
1786095900000,0.06861,0.06862,0.0684,0.0684,7741.4,2026-08-07 09:45:00+00:00
1786096800000,0.0684,0.06849,0.06839,0.06849,3134.9,2026-08-07 10:00:00+00:00
1786097700000,0.0685,0.06851,0.06846,0.06849,1085.4,2026-08-07 10:15:00+00:00
1786098600000,0.06849,0.0685,0.06843,0.06844,1682.2,2026-08-07 10:30:00+00:00
1786099500000,0.06843,0.06843,0.06836,0.06836,4700.3,2026-08-07 10:45:00+00:00
1786100400000,0.06836,0.06844,0.06835,0.06841,1563.3,2026-08-07 11:00:00+00:00
1786101300000,0.06842,0.06858,0.06842,0.06852,3148.9,2026-08-07 11:15:00+00:00
1786102200000,0.06853,0.06853,0.06844,0.06844,3044.2,2026-08-07 11:30:00+00:00
1786103100000,0.06844,0.06846,0.0684,0.06846,1782.9,2026-08-07 11:45:00+00:00
1786104000000,0.06844,0.06852,0.06842,0.06847,5066.2,2026-08-07 12:00:00+00:00
1786104900000,0.06847,0.06849,0.06836,0.06843,3590.9,2026-08-07 12:15:00+00:00
1786105800000,0.06844,0.06874,0.06821,0.06825,12391.1,2026-08-07 12:30:00+00:00
1786106700000,0.06825,0.06834,0.06825,0.06832,3463.9,2026-08-07 12:45:00+00:00
1786107600000,0.06833,0.06843,0.06823,0.06836,4296.5,2026-08-07 13:00:00+00:00
1786108500000,0.06836,0.06837,0.06827,0.06835,1815.8,2026-08-07 13:15:00+00:00
1786109400000,0.06835,0.06849,0.06832,0.06846,5959.0,2026-08-07 13:30:00+00:00
1786110300000,0.06845,0.06846,0.06829,0.06829,2003.6,2026-08-07 13:45:00+00:00
1786111200000,0.06829,0.06832,0.0681,0.0681,6649.8,2026-08-07 14:00:00+00:00
1786112100000,0.06809,0.0684,0.06806,0.06839,5775.1,2026-08-07 14:15:00+00:00
1786113000000,0.06838,0.06838,0.06812,0.06813,9183.0,2026-08-07 14:30:00+00:00
1786113900000,0.06813,0.06814,0.0679,0.06792,3604.2,2026-08-07 14:45:00+00:00
1786114800000,0.06791,0.06811,0.0679,0.06801,3057.0,2026-08-07 15:00:00+00:00
1786115700000,0.06801,0.06801,0.06791,0.06791,4757.1,2026-08-07 15:15:00+00:00
1786116600000,0.06791,0.06797,0.06784,0.06792,8611.0,2026-08-07 15:30:00+00:00
1786117500000,0.06792,0.06792,0.06762,0.06785,11823.4,2026-08-07 15:45:00+00:00
1786118400000,0.06784,0.06794,0.06771,0.06783,20493.8,2026-08-07 16:00:00+00:00
1786119300000,0.06782,0.06792,0.06778,0.06789,5630.9,2026-08-07 16:15:00+00:00
1786120200000,0.06788,0.06794,0.06784,0.06791,3660.1,2026-08-07 16:30:00+00:00
1786121100000,0.0679,0.0679,0.06759,0.06759,2197.1,2026-08-07 16:45:00+00:00
1786122000000,0.06758,0.06772,0.06732,0.06746,12936.8,2026-08-07 17:00:00+00:00
1786122900000,0.06748,0.06755,0.06735,0.0674,4597.4,2026-08-07 17:15:00+00:00
1786123800000,0.0674,0.06745,0.0673,0.06737,4886.4,2026-08-07 17:30:00+00:00
1786124700000,0.06736,0.06737,0.06708,0.06716,13451.0,2026-08-07 17:45:00+00:00
1786125600000,0.06715,0.06736,0.06714,0.06731,2720.7,2026-08-07 18:00:00+00:00
1786126500000,0.06731,0.06741,0.0673,0.06739,1378.9,2026-08-07 18:15:00+00:00
1786127400000,0.06739,0.06747,0.06733,0.06734,2343.1,2026-08-07 18:30:00+00:00
1786128300000,0.06734,0.06741,0.0673,0.06735,1205.5,2026-08-07 18:45:00+00:00
1786129200000,0.06735,0.06756,0.06735,0.06755,1294.1,2026-08-07 19:00:00+00:00
1786130100000,0.06755,0.06771,0.06754,0.06762,1392.0,2026-08-07 19:15:00+00:00
1786131000000,0.06763,0.06764,0.06749,0.06756,1754.3,2026-08-07 19:30:00+00:00
1786131900000,0.06756,0.06771,0.06756,0.06766,4110.3,2026-08-07 19:45:00+00:00
1786132800000,0.06767,0.06769,0.06762,0.06762,909.3,2026-08-07 20:00:00+00:00
1786133700000,0.06762,0.06779,0.0676,0.06778,4637.8,2026-08-07 20:15:00+00:00
1786134600000,0.06777,0.06778,0.06771,0.06775,2517.5,2026-08-07 20:30:00+00:00
1786135500000,0.06774,0.06788,0.06774,0.06788,3543.4,2026-08-07 20:45:00+00:00
1786136400000,0.06787,0.06797,0.06781,0.06793,5831.6,2026-08-07 21:00:00+00:00
1786137300000,0.06794,0.06801,0.06788,0.06791,3897.9,2026-08-07 21:15:00+00:00
1786138200000,0.06791,0.06802,0.06791,0.06796,1341.8,2026-08-07 21:30:00+00:00
1786139100000,0.06795,0.06796,0.06787,0.06792,4117.3,2026-08-07 21:45:00+00:00
1786140000000,0.06792,0.0681,0.06787,0.06807,2844.7,2026-08-07 22:00:00+00:00
1786140900000,0.06807,0.0681,0.06804,0.06805,333.2,2026-08-07 22:15:00+00:00
1786141800000,0.06805,0.06805,0.06797,0.06798,482.9,2026-08-07 22:30:00+00:00
1786142700000,0.06799,0.06805,0.06798,0.068,1270.9,2026-08-07 22:45:00+00:00
1786143600000,0.06801,0.06804,0.068,0.06804,99.8,2026-08-07 23:00:00+00:00
1786144500000,0.06805,0.06808,0.06804,0.06806,458.8,2026-08-07 23:15:00+00:00
1786145400000,0.06807,0.06812,0.06806,0.06809,1128.1,2026-08-07 23:30:00+00:00
1786146300000,0.06808,0.06808,0.06799,0.068,2159.2,2026-08-07 23:45:00+00:00
1786147200000,0.06799,0.0681,0.06794,0.0681,7933.8,2026-08-08 00:00:00+00:00
1786148100000,0.06809,0.06809,0.06801,0.06804,1584.8,2026-08-08 00:15:00+00:00
1786149000000,0.06805,0.06812,0.06803,0.0681,7440.9,2026-08-08 00:30:00+00:00
1786149900000,0.06811,0.06819,0.06809,0.06818,7871.7,2026-08-08 00:45:00+00:00
1786150800000,0.06819,0.06832,0.06819,0.06832,1544.9,2026-08-08 01:00:00+00:00
1786151700000,0.06831,0.06842,0.0683,0.06832,2623.0,2026-08-08 01:15:00+00:00
1786152600000,0.06833,0.06849,0.06832,0.06844,6291.4,2026-08-08 01:30:00+00:00
1786153500000,0.06843,0.06843,0.06821,0.06821,4920.6,2026-08-08 01:45:00+00:00
1786154400000,0.0682,0.0682,0.06807,0.06811,4795.1,2026-08-08 02:00:00+00:00
1786155300000,0.06812,0.06812,0.0679,0.06797,11301.2,2026-08-08 02:15:00+00:00
1786156200000,0.06797,0.06799,0.06792,0.06795,1741.9,2026-08-08 02:30:00+00:00
1786157100000,0.06795,0.06796,0.06789,0.0679,3612.7,2026-08-08 02:45:00+00:00
1786158000000,0.06791,0.06798,0.06791,0.06798,3672.7,2026-08-08 03:00:00+00:00
1786158900000,0.06798,0.06804,0.0679,0.06804,3685.2,2026-08-08 03:15:00+00:00
1786159800000,0.06804,0.06821,0.06803,0.06821,8237.3,2026-08-08 03:30:00+00:00
1786160700000,0.06822,0.0683,0.06809,0.06812,11963.6,2026-08-08 03:45:00+00:00
1786161600000,0.06812,0.06816,0.06798,0.06799,4277.5,2026-08-08 04:00:00+00:00
1786162500000,0.06798,0.06815,0.06797,0.06811,928.2,2026-08-08 04:15:00+00:00
1786163400000,0.0681,0.06814,0.06807,0.06809,1658.1,2026-08-08 04:30:00+00:00
1786164300000,0.06809,0.06811,0.068,0.06804,959.0,2026-08-08 04:45:00+00:00
1786165200000,0.06805,0.06814,0.06805,0.0681,3444.4,2026-08-08 05:00:00+00:00
1786166100000,0.0681,0.06816,0.0681,0.06816,275.1,2026-08-08 05:15:00+00:00
1786167000000,0.06816,0.06822,0.06816,0.06817,740.8,2026-08-08 05:30:00+00:00
1786167900000,0.06817,0.06817,0.06808,0.06812,1123.3,2026-08-08 05:45:00+00:00
1786168800000,0.06813,0.06822,0.06813,0.06822,1105.4,2026-08-08 06:00:00+00:00
1786169700000,0.06822,0.06822,0.06811,0.0682,3276.6,2026-08-08 06:15:00+00:00
1786170600000,0.0682,0.06822,0.06815,0.06818,1642.7,2026-08-08 06:30:00+00:00
1786171500000,0.0682,0.0682,0.06815,0.06815,1503.7,2026-08-08 06:45:00+00:00
1786172400000,0.06814,0.06815,0.06811,0.06811,1468.3,2026-08-08 07:00:00+00:00
1786173300000,0.06811,0.06818,0.06811,0.06817,1344.9,2026-08-08 07:15:00+00:00
1786174200000,0.06817,0.06817,0.0681,0.06811,310.0,2026-08-08 07:30:00+00:00
1786175100000,0.0681,0.06835,0.06799,0.06835,7108.9,2026-08-08 07:45:00+00:00
1786176000000,0.06836,0.06855,0.06823,0.06843,8977.4,2026-08-08 08:00:00+00:00
1786176900000,0.06844,0.0686,0.0684,0.06849,4057.4,2026-08-08 08:15:00+00:00
1786177800000,0.06849,0.06858,0.06846,0.06858,2504.4,2026-08-08 08:30:00+00:00
1786178700000,0.06859,0.06865,0.06858,0.06858,1302.4,2026-08-08 08:45:00+00:00
1786179600000,0.06859,0.06865,0.06853,0.06855,2597.0,2026-08-08 09:00:00+00:00
1786180500000,0.06855,0.06859,0.06851,0.06852,1325.4,2026-08-08 09:15:00+00:00
1786181400000,0.06853,0.0686,0.06845,0.06846,1435.0,2026-08-08 09:30:00+00:00
1786182300000,0.06847,0.06858,0.0684,0.06852,3032.6,2026-08-08 09:45:00+00:00
1786183200000,0.06851,0.06851,0.06845,0.06845,443.8,2026-08-08 10:00:00+00:00
1786184100000,0.06845,0.06863,0.06843,0.06863,4012.5,2026-08-08 10:15:00+00:00
1786185000000,0.06861,0.06864,0.06849,0.06851,2283.7,2026-08-08 10:30:00+00:00
1786185900000,0.06852,0.0686,0.06851,0.06859,804.0,2026-08-08 10:45:00+00:00
1786186800000,0.0686,0.06866,0.06856,0.06856,2297.4,2026-08-08 11:00:00+00:00
1786187700000,0.06856,0.06859,0.06852,0.06857,743.5,2026-08-08 11:15:00+00:00
1786188600000,0.06856,0.06863,0.06851,0.06855,1237.7,2026-08-08 11:30:00+00:00
1786189500000,0.06856,0.0686,0.0685,0.0685,976.1,2026-08-08 11:45:00+00:00
1786190400000,0.06849,0.06867,0.06849,0.06864,4853.7,2026-08-08 12:00:00+00:00
1786191300000,0.06864,0.06865,0.06855,0.06855,3652.5,2026-08-08 12:15:00+00:00
1786192200000,0.06856,0.06863,0.06856,0.06861,1260.8,2026-08-08 12:30:00+00:00
1786193100000,0.06861,0.06861,0.06855,0.06856,1067.8,2026-08-08 12:45:00+00:00
1786194000000,0.06856,0.06868,0.06856,0.06866,1629.8,2026-08-08 13:00:00+00:00
1786194900000,0.06866,0.0687,0.06863,0.0687,921.7,2026-08-08 13:15:00+00:00
1786195800000,0.06869,0.06888,0.06869,0.06885,5796.8,2026-08-08 13:30:00+00:00
1786196700000,0.06885,0.06889,0.06882,0.06888,4510.2,2026-08-08 13:45:00+00:00
1786197600000,0.06889,0.0691,0.06889,0.0691,12279.2,2026-08-08 14:00:00+00:00
1786198500000,0.0691,0.0691,0.06895,0.06904,2865.4,2026-08-08 14:15:00+00:00
1786199400000,0.06905,0.06912,0.06903,0.06903,3859.6,2026-08-08 14:30:00+00:00
1786200300000,0.06903,0.06919,0.06902,0.06912,7751.0,2026-08-08 14:45:00+00:00
1786201200000,0.06912,0.06923,0.06906,0.06922,2452.8,2026-08-08 15:00:00+00:00
1786202100000,0.06921,0.06934,0.06917,0.06932,4287.3,2026-08-08 15:15:00+00:00
1786203000000,0.06932,0.06936,0.06927,0.06927,3338.4,2026-08-08 15:30:00+00:00
1786203900000,0.06927,0.06934,0.06924,0.06924,6639.0,2026-08-08 15:45:00+00:00
1786204800000,0.06923,0.06944,0.06917,0.06943,11039.1,2026-08-08 16:00:00+00:00
1786205700000,0.06943,0.06994,0.06943,0.06976,26657.3,2026-08-08 16:15:00+00:00
1786206600000,0.06976,0.06978,0.06947,0.06953,17147.4,2026-08-08 16:30:00+00:00
1786207500000,0.06953,0.0698,0.06952,0.06963,8112.6,2026-08-08 16:45:00+00:00
1786208400000,0.06963,0.06977,0.06963,0.06974,8357.5,2026-08-08 17:00:00+00:00
1786209300000,0.06973,0.06976,0.06957,0.0696,2582.2,2026-08-08 17:15:00+00:00
1786210200000,0.06959,0.06959,0.06949,0.06949,4339.9,2026-08-08 17:30:00+00:00
1786211100000,0.06948,0.06953,0.06943,0.06953,7006.1,2026-08-08 17:45:00+00:00
1786212000000,0.06954,0.06958,0.06935,0.06938,8573.5,2026-08-08 18:00:00+00:00
1786212900000,0.06938,0.06939,0.06935,0.06936,1071.8,2026-08-08 18:15:00+00:00
1786213800000,0.06937,0.06939,0.06928,0.06936,1761.7,2026-08-08 18:30:00+00:00
1786214700000,0.06934,0.06935,0.06923,0.06933,5186.7,2026-08-08 18:45:00+00:00
1786215600000,0.06932,0.06932,0.06923,0.06928,4888.3,2026-08-08 19:00:00+00:00
1786216500000,0.06926,0.06926,0.06906,0.06909,5075.9,2026-08-08 19:15:00+00:00
1786217400000,0.0691,0.0691,0.06904,0.06907,1405.1,2026-08-08 19:30:00+00:00
1786218300000,0.06908,0.06915,0.06908,0.06915,3541.4,2026-08-08 19:45:00+00:00
1786219200000,0.06915,0.06917,0.06908,0.06916,1868.6,2026-08-08 20:00:00+00:00
1786220100000,0.06915,0.06917,0.06915,0.06916,143.1,2026-08-08 20:15:00+00:00
1786221000000,0.06917,0.06932,0.06915,0.06932,1423.3,2026-08-08 20:30:00+00:00
1786221900000,0.06933,0.06944,0.06927,0.06927,7137.9,2026-08-08 20:45:00+00:00
1786222800000,0.06926,0.06932,0.06916,0.06922,2289.7,2026-08-08 21:00:00+00:00
1786223700000,0.06922,0.06922,0.06914,0.06914,186.1,2026-08-08 21:15:00+00:00
1786224600000,0.06914,0.06914,0.06904,0.06906,499.2,2026-08-08 21:30:00+00:00
1786225500000,0.06906,0.06906,0.06895,0.06896,996.0,2026-08-08 21:45:00+00:00
1786226400000,0.06897,0.06905,0.06895,0.06901,1678.9,2026-08-08 22:00:00+00:00
1786227300000,0.06901,0.06903,0.06897,0.06901,115.7,2026-08-08 22:15:00+00:00
1786228200000,0.069,0.06902,0.06896,0.06899,1448.9,2026-08-08 22:30:00+00:00
1786229100000,0.069,0.069,0.06889,0.06891,4792.9,2026-08-08 22:45:00+00:00
1786230000000,0.06892,0.06892,0.06882,0.06882,760.3,2026-08-08 23:00:00+00:00
1786230900000,0.06881,0.06893,0.06875,0.06892,6687.0,2026-08-08 23:15:00+00:00
1786231800000,0.06892,0.06894,0.06887,0.06892,920.7,2026-08-08 23:30:00+00:00
1786232700000,0.06893,0.06901,0.06892,0.06892,1885.7,2026-08-08 23:45:00+00:00
1786233600000,0.06892,0.06904,0.06889,0.06896,9012.9,2026-08-09 00:00:00+00:00
1786234500000,0.06895,0.069,0.06894,0.06899,629.5,2026-08-09 00:15:00+00:00
1786235400000,0.06898,0.06898,0.06887,0.0689,3087.1,2026-08-09 00:30:00+00:00
1786236300000,0.06889,0.06892,0.06883,0.06889,2491.3,2026-08-09 00:45:00+00:00
1786237200000,0.06888,0.06906,0.06883,0.06905,2682.3,2026-08-09 01:00:00+00:00
1786238100000,0.06905,0.06906,0.0689,0.0689,683.4,2026-08-09 01:15:00+00:00
1786239000000,0.0689,0.06895,0.06888,0.06894,3241.0,2026-08-09 01:30:00+00:00
1786239900000,0.06893,0.06893,0.06882,0.06887,3089.0,2026-08-09 01:45:00+00:00
1786240800000,0.06887,0.06901,0.06883,0.06901,2960.1,2026-08-09 02:00:00+00:00
1786241700000,0.06901,0.06915,0.06897,0.0691,4356.8,2026-08-09 02:15:00+00:00
1786242600000,0.0691,0.06918,0.06909,0.06913,4631.7,2026-08-09 02:30:00+00:00
