ts,open,high,low,close,volume,open_time
1786037400000,2.489,2.496,2.488,2.49,1565,2026-08-06 17:30:00+00:00
1786038300000,2.49,2.491,2.486,2.486,565,2026-08-06 17:45:00+00:00
1786039200000,2.486,2.486,2.475,2.479,1249,2026-08-06 18:00:00+00:00
1786040100000,2.479,2.482,2.474,2.481,2030,2026-08-06 18:15:00+00:00
1786041000000,2.481,2.481,2.467,2.469,849,2026-08-06 18:30:00+00:00
1786041900000,2.469,2.471,2.461,2.469,6260,2026-08-06 18:45:00+00:00
1786042800000,2.469,2.469,2.463,2.466,2834,2026-08-06 19:00:00+00:00
1786043700000,2.466,2.468,2.456,2.458,4451,2026-08-06 19:15:00+00:00
1786044600000,2.458,2.467,2.456,2.461,5324,2026-08-06 19:30:00+00:00
1786045500000,2.461,2.464,2.457,2.462,638,2026-08-06 19:45:00+00:00
1786046400000,2.463,2.471,2.455,2.468,6321,2026-08-06 20:00:00+00:00
1786047300000,2.468,2.47,2.462,2.469,1901,2026-08-06 20:15:00+00:00
1786048200000,2.47,2.473,2.465,2.473,644,2026-08-06 20:30:00+00:00
1786049100000,2.473,2.473,2.463,2.465,1120,2026-08-06 20:45:00+00:00
1786050000000,2.465,2.475,2.465,2.474,999,2026-08-06 21:00:00+00:00
1786050900000,2.474,2.477,2.467,2.47,357,2026-08-06 21:15:00+00:00
1786051800000,2.47,2.481,2.47,2.481,3322,2026-08-06 21:30:00+00:00
1786052700000,2.481,2.483,2.476,2.477,2411,2026-08-06 21:45:00+00:00
1786053600000,2.477,2.477,2.466,2.473,1335,2026-08-06 22:00:00+00:00
1786054500000,2.473,2.473,2.466,2.468,2458,2026-08-06 22:15:00+00:00
1786055400000,2.468,2.468,2.46,2.462,1828,2026-08-06 22:30:00+00:00
1786056300000,2.462,2.466,2.46,2.46,541,2026-08-06 22:45:00+00:00
1786057200000,2.461,2.461,2.454,2.461,847,2026-08-06 23:00:00+00:00
1786058100000,2.461,2.462,2.457,2.459,395,2026-08-06 23:15:00+00:00
1786059000000,2.459,2.459,2.455,2.459,526,2026-08-06 23:30:00+00:00
1786059900000,2.459,2.461,2.456,2.459,1157,2026-08-06 23:45:00+00:00
1786060800000,2.461,2.469,2.459,2.463,2449,2026-08-07 00:00:00+00:00
1786061700000,2.464,2.464,2.455,2.464,5424,2026-08-07 00:15:00+00:00
1786062600000,2.464,2.468,2.459,2.466,4750,2026-08-07 00:30:00+00:00
1786063500000,2.467,2.472,2.463,2.466,11742,2026-08-07 00:45:00+00:00
1786064400000,2.466,2.472,2.464,2.466,3942,2026-08-07 01:00:00+00:00
1786065300000,2.466,2.466,2.436,2.457,59435,2026-08-07 01:15:00+00:00
1786066200000,2.457,2.461,2.45,2.452,5177,2026-08-07 01:30:00+00:00
1786067100000,2.453,2.459,2.449,2.459,4152,2026-08-07 01:45:00+00:00
1786068000000,2.459,2.46,2.453,2.459,4073,2026-08-07 02:00:00+00:00
1786068900000,2.459,2.47,2.459,2.462,9857,2026-08-07 02:15:00+00:00
1786069800000,2.462,2.471,2.461,2.463,12248,2026-08-07 02:30:00+00:00
1786070700000,2.463,2.464,2.453,2.455,1871,2026-08-07 02:45:00+00:00
1786071600000,2.455,2.465,2.451,2.459,4307,2026-08-07 03:00:00+00:00
1786072500000,2.459,2.46,2.454,2.455,813,2026-08-07 03:15:00+00:00
1786073400000,2.455,2.458,2.451,2.456,605,2026-08-07 03:30:00+00:00
1786074300000,2.457,2.46,2.455,2.459,1093,2026-08-07 03:45:00+00:00
1786075200000,2.459,2.459,2.454,2.456,717,2026-08-07 04:00:00+00:00
1786076100000,2.456,2.463,2.454,2.454,4439,2026-08-07 04:15:00+00:00
1786077000000,2.455,2.455,2.448,2.45,1806,2026-08-07 04:30:00+00:00
1786077900000,2.45,2.457,2.447,2.451,1290,2026-08-07 04:45:00+00:00
1786078800000,2.451,2.458,2.449,2.457,951,2026-08-07 05:00:00+00:00
1786079700000,2.457,2.471,2.457,2.466,7451,2026-08-07 05:15:00+00:00
1786080600000,2.466,2.466,2.454,2.457,4304,2026-08-07 05:30:00+00:00
1786081500000,2.457,2.474,2.457,2.471,6170,2026-08-07 05:45:00+00:00
1786082400000,2.471,2.488,2.465,2.485,7967,2026-08-07 06:00:00+00:00
1786083300000,2.486,2.488,2.482,2.482,575,2026-08-07 06:15:00+00:00
1786084200000,2.482,2.483,2.472,2.476,3941,2026-08-07 06:30:00+00:00
1786085100000,2.476,2.476,2.47,2.474,1778,2026-08-07 06:45:00+00:00
1786086000000,2.474,2.483,2.466,2.478,9330,2026-08-07 07:00:00+00:00
1786086900000,2.478,2.48,2.475,2.478,3656,2026-08-07 07:15:00+00:00
1786087800000,2.478,2.478,2.473,2.473,787,2026-08-07 07:30:00+00:00
1786088700000,2.475,2.481,2.473,2.48,1368,2026-08-07 07:45:00+00:00
1786089600000,2.48,2.486,2.48,2.482,1127,2026-08-07 08:00:00+00:00
1786090500000,2.482,2.483,2.476,2.478,751,2026-08-07 08:15:00+00:00
1786091400000,2.478,2.491,2.478,2.488,3438,2026-08-07 08:30:00+00:00
1786092300000,2.488,2.488,2.479,2.481,256,2026-08-07 08:45:00+00:00
1786093200000,2.481,2.488,2.478,2.487,1092,2026-08-07 09:00:00+00:00
1786094100000,2.487,2.491,2.485,2.487,2389,2026-08-07 09:15:00+00:00
1786095000000,2.487,2.492,2.487,2.49,320,2026-08-07 09:30:00+00:00
1786095900000,2.491,2.491,2.476,2.479,6892,2026-08-07 09:45:00+00:00
1786096800000,2.479,2.488,2.478,2.48,5917,2026-08-07 10:00:00+00:00
1786097700000,2.48,2.48,2.457,2.461,19379,2026-08-07 10:15:00+00:00
1786098600000,2.461,2.463,2.458,2.462,3359,2026-08-07 10:30:00+00:00
1786099500000,2.462,2.47,2.455,2.462,6522,2026-08-07 10:45:00+00:00
1786100400000,2.462,2.468,2.457,2.468,1780,2026-08-07 11:00:00+00:00
1786101300000,2.468,2.474,2.464,2.472,979,2026-08-07 11:15:00+00:00
1786102200000,2.471,2.48,2.469,2.474,3683,2026-08-07 11:30:00+00:00
1786103100000,2.474,2.475,2.473,2.475,2520,2026-08-07 11:45:00+00:00
1786104000000,2.475,2.476,2.469,2.473,7933,2026-08-07 12:00:00+00:00
1786104900000,2.473,2.474,2.461,2.465,8309,2026-08-07 12:15:00+00:00
1786105800000,2.466,2.479,2.456,2.458,15778,2026-08-07 12:30:00+00:00
1786106700000,2.458,2.477,2.458,2.472,6622,2026-08-07 12:45:00+00:00
1786107600000,2.472,2.472,2.466,2.467,653,2026-08-07 13:00:00+00:00
1786108500000,2.467,2.472,2.465,2.472,13395,2026-08-07 13:15:00+00:00
1786109400000,2.472,2.474,2.468,2.472,8334,2026-08-07 13:30:00+00:00
1786110300000,2.472,2.472,2.468,2.472,1179,2026-08-07 13:45:00+00:00
1786111200000,2.472,2.472,2.462,2.471,5363,2026-08-07 14:00:00+00:00
1786112100000,2.471,2.473,2.464,2.468,2138,2026-08-07 14:15:00+00:00
1786113000000,2.469,2.469,2.456,2.463,6721,2026-08-07 14:30:00+00:00
1786113900000,2.463,2.466,2.455,2.464,4123,2026-08-07 14:45:00+00:00
1786114800000,2.464,2.469,2.461,2.466,1706,2026-08-07 15:00:00+00:00
1786115700000,2.466,2.471,2.464,2.467,2895,2026-08-07 15:15:00+00:00
1786116600000,2.467,2.47,2.465,2.467,1728,2026-08-07 15:30:00+00:00
1786117500000,2.468,2.471,2.463,2.465,1857,2026-08-07 15:45:00+00:00
1786118400000,2.465,2.47,2.463,2.466,4705,2026-08-07 16:00:00+00:00
1786119300000,2.466,2.468,2.465,2.467,1335,2026-08-07 16:15:00+00:00
1786120200000,2.467,2.469,2.463,2.464,2010,2026-08-07 16:30:00+00:00
1786121100000,2.464,2.469,2.461,2.463,777,2026-08-07 16:45:00+00:00
1786122000000,2.463,2.464,2.46,2.463,883,2026-08-07 17:00:00+00:00
1786122900000,2.463,2.466,2.453,2.458,6771,2026-08-07 17:15:00+00:00
1786123800000,2.458,2.468,2.456,2.465,3758,2026-08-07 17:30:00+00:00
1786124700000,2.465,2.468,2.461,2.468,3337,2026-08-07 17:45:00+00:00
1786125600000,2.468,2.471,2.464,2.465,980,2026-08-07 18:00:00+00:00
1786126500000,2.465,2.465,2.462,2.464,774,2026-08-07 18:15:00+00:00
1786127400000,2.464,2.465,2.456,2.457,851,2026-08-07 18:30:00+00:00
1786128300000,2.456,2.457,2.453,2.456,2399,2026-08-07 18:45:00+00:00
1786129200000,2.457,2.458,2.453,2.458,6197,2026-08-07 19:00:00+00:00
1786130100000,2.459,2.459,2.457,2.458,2745,2026-08-07 19:15:00+00:00
1786131000000,2.458,2.466,2.454,2.466,8440,2026-08-07 19:30:00+00:00
1786131900000,2.466,2.466,2.462,2.464,448,2026-08-07 19:45:00+00:00
1786132800000,2.464,2.464,2.457,2.46,6696,2026-08-07 20:00:00+00:00
1786133700000,2.46,2.461,2.458,2.459,346,2026-08-07 20:15:00+00:00
1786134600000,2.459,2.459,2.452,2.453,1169,2026-08-07 20:30:00+00:00
1786135500000,2.453,2.457,2.453,2.457,776,2026-08-07 20:45:00+00:00
1786136400000,2.457,2.457,2.451,2.457,1462,2026-08-07 21:00:00+00:00
1786137300000,2.457,2.458,2.454,2.458,526,2026-08-07 21:15:00+00:00
1786138200000,2.458,2.461,2.455,2.461,2056,2026-08-07 21:30:00+00:00
1786139100000,2.461,2.461,2.458,2.461,476,2026-08-07 21:45:00+00:00
1786140000000,2.461,2.461,2.455,2.459,270,2026-08-07 22:00:00+00:00
1786140900000,2.459,2.459,2.456,2.459,402,2026-08-07 22:15:00+00:00
1786141800000,2.459,2.459,2.448,2.449,247,2026-08-07 22:30:00+00:00
1786142700000,2.449,2.449,2.432,2.434,20851,2026-08-07 22:45:00+00:00
1786143600000,2.434,2.448,2.432,2.447,2984,2026-08-07 23:00:00+00:00
1786144500000,2.447,2.449,2.442,2.447,846,2026-08-07 23:15:00+00:00
1786145400000,2.447,2.448,2.442,2.443,1061,2026-08-07 23:30:00+00:00
1786146300000,2.443,2.445,2.442,2.444,264,2026-08-07 23:45:00+00:00
1786147200000,2.444,2.446,2.442,2.446,848,2026-08-08 00:00:00+00:00
1786148100000,2.446,2.446,2.445,2.445,67,2026-08-08 00:15:00+00:00
1786149000000,2.445,2.446,2.445,2.446,2228,2026-08-08 00:30:00+00:00
1786149900000,2.446,2.446,2.446,2.446,60,2026-08-08 00:45:00+00:00
1786150800000,2.446,2.446,2.443,2.446,981,2026-08-08 01:00:00+00:00
1786151700000,2.446,2.447,2.443,2.447,988,2026-08-08 01:15:00+00:00
1786152600000,2.447,2.451,2.446,2.451,789,2026-08-08 01:30:00+00:00
1786153500000,2.451,2.455,2.448,2.451,5664,2026-08-08 01:45:00+00:00
1786154400000,2.451,2.465,2.45,2.458,10095,2026-08-08 02:00:00+00:00
1786155300000,2.458,2.459,2.455,2.458,2275,2026-08-08 02:15:00+00:00
1786156200000,2.458,2.459,2.452,2.455,3025,2026-08-08 02:30:00+00:00
1786157100000,2.455,2.456,2.452,2.453,2684,2026-08-08 02:45:00+00:00
1786158000000,2.453,2.456,2.453,2.455,489,2026-08-08 03:00:00+00:00
1786158900000,2.455,2.459,2.45,2.459,2302,2026-08-08 03:15:00+00:00
1786159800000,2.459,2.469,2.459,2.463,2438,2026-08-08 03:30:00+00:00
1786160700000,2.463,2.466,2.458,2.465,2387,2026-08-08 03:45:00+00:00
1786161600000,2.465,2.477,2.465,2.475,14838,2026-08-08 04:00:00+00:00
1786162500000,2.475,2.475,2.464,2.467,3488,2026-08-08 04:15:00+00:00
1786163400000,2.467,2.473,2.467,2.472,3695,2026-08-08 04:30:00+00:00
1786164300000,2.472,2.473,2.466,2.466,8230,2026-08-08 04:45:00+00:00
1786165200000,2.469,2.47,2.467,2.469,161,2026-08-08 05:00:00+00:00
1786166100000,2.468,2.468,2.467,2.467,189,2026-08-08 05:15:00+00:00
1786167000000,2.469,2.472,2.468,2.468,4396,2026-08-08 05:30:00+00:00
1786167900000,2.468,2.469,2.463,2.464,3397,2026-08-08 05:45:00+00:00
1786168800000,2.463,2.465,2.458,2.458,4875,2026-08-08 06:00:00+00:00
1786169700000,2.461,2.462,2.457,2.459,551,2026-08-08 06:15:00+00:00
1786170600000,2.462,2.462,2.46,2.462,1713,2026-08-08 06:30:00+00:00
1786171500000,2.463,2.463,2.461,2.461,280,2026-08-08 06:45:00+00:00
1786172400000,2.462,2.471,2.462,2.471,784,2026-08-08 07:00:00+00:00
1786173300000,2.469,2.482,2.469,2.473,34497,2026-08-08 07:15:00+00:00
1786174200000,2.471,2.471,2.466,2.468,2790,2026-08-08 07:30:00+00:00
1786175100000,2.466,2.471,2.465,2.471,1520,2026-08-08 07:45:00+00:00
1786176000000,2.47,2.476,2.469,2.473,7953,2026-08-08 08:00:00+00:00
1786176900000,2.471,2.472,2.468,2.472,6650,2026-08-08 08:15:00+00:00
1786177800000,2.473,2.487,2.469,2.476,7609,2026-08-08 08:30:00+00:00
1786178700000,2.476,2.48,2.474,2.478,5519,2026-08-08 08:45:00+00:00
1786179600000,2.477,2.487,2.477,2.484,555,2026-08-08 09:00:00+00:00
1786180500000,2.486,2.486,2.481,2.483,764,2026-08-08 09:15:00+00:00
1786181400000,2.484,2.488,2.479,2.479,4519,2026-08-08 09:30:00+00:00
1786182300000,2.484,2.503,2.483,2.5,17685,2026-08-08 09:45:00+00:00
1786183200000,2.501,2.511,2.492,2.494,14072,2026-08-08 10:00:00+00:00
1786184100000,2.492,2.493,2.492,2.493,515,2026-08-08 10:15:00+00:00
1786185000000,2.491,2.492,2.489,2.492,3527,2026-08-08 10:30:00+00:00
1786185900000,2.49,2.51,2.49,2.501,30823,2026-08-08 10:45:00+00:00
1786186800000,2.502,2.53,2.502,2.519,29408,2026-08-08 11:00:00+00:00
1786187700000,2.52,2.52,2.518,2.518,759,2026-08-08 11:15:00+00:00
1786188600000,2.521,2.532,2.521,2.532,9671,2026-08-08 11:30:00+00:00
1786189500000,2.532,2.532,2.52,2.522,5772,2026-08-08 11:45:00+00:00
1786190400000,2.522,2.546,2.522,2.533,11611,2026-08-08 12:00:00+00:00
1786191300000,2.534,2.553,2.53,2.553,2019,2026-08-08 12:15:00+00:00
1786192200000,2.557,2.572,2.556,2.569,7848,2026-08-08 12:30:00+00:00
1786193100000,2.569,2.573,2.565,2.568,7025,2026-08-08 12:45:00+00:00
1786194000000,2.572,2.586,2.561,2.566,28780,2026-08-08 13:00:00+00:00
1786194900000,2.568,2.568,2.548,2.548,5779,2026-08-08 13:15:00+00:00
1786195800000,2.549,2.558,2.546,2.553,18492,2026-08-08 13:30:00+00:00
1786196700000,2.554,2.559,2.55,2.555,3528,2026-08-08 13:45:00+00:00
1786197600000,2.557,2.57,2.544,2.544,11385,2026-08-08 14:00:00+00:00
1786198500000,2.546,2.557,2.544,2.552,2924,2026-08-08 14:15:00+00:00
1786199400000,2.552,2.552,2.537,2.546,21043,2026-08-08 14:30:00+00:00
1786200300000,2.546,2.547,2.534,2.54,1769,2026-08-08 14:45:00+00:00
1786201200000,2.539,2.539,2.528,2.536,15197,2026-08-08 15:00:00+00:00
1786202100000,2.537,2.541,2.537,2.537,4993,2026-08-08 15:15:00+00:00
1786203000000,2.537,2.544,2.528,2.541,108055,2026-08-08 15:30:00+00:00
1786203900000,2.543,2.548,2.535,2.542,213506,2026-08-08 15:45:00+00:00
1786204800000,2.543,2.546,2.528,2.536,30404,2026-08-08 16:00:00+00:00
1786205700000,2.536,2.543,2.536,2.537,8886,2026-08-08 16:15:00+00:00
1786206600000,2.539,2.539,2.531,2.534,7862,2026-08-08 16:30:00+00:00
1786207500000,2.535,2.535,2.532,2.532,1811,2026-08-08 16:45:00+00:00
1786208400000,2.532,2.532,2.522,2.526,5036,2026-08-08 17:00:00+00:00
1786209300000,2.525,2.528,2.518,2.523,11954,2026-08-08 17:15:00+00:00
1786210200000,2.523,2.523,2.52,2.52,1465,2026-08-08 17:30:00+00:00
1786211100000,2.52,2.522,2.52,2.52,360,2026-08-08 17:45:00+00:00
1786212000000,2.52,2.524,2.52,2.522,2490,2026-08-08 18:00:00+00:00
1786212900000,2.523,2.523,2.518,2.522,4786,2026-08-08 18:15:00+00:00
1786213800000,2.522,2.522,2.522,2.522,68,2026-08-08 18:30:00+00:00
1786214700000,2.522,2.522,2.522,2.522,0,2026-08-08 18:45:00+00:00
1786215600000,2.52,2.52,2.516,2.517,2535,2026-08-08 19:00:00+00:00
1786216500000,2.516,2.517,2.514,2.517,2467,2026-08-08 19:15:00+00:00
1786217400000,2.517,2.517,2.517,2.517,154,2026-08-08 19:30:00+00:00
1786218300000,2.516,2.517,2.513,2.513,245,2026-08-08 19:45:00+00:00
1786219200000,2.511,2.514,2.511,2.513,3426,2026-08-08 20:00:00+00:00
1786220100000,2.512,2.514,2.511,2.512,1113,2026-08-08 20:15:00+00:00
1786221000000,2.51,2.51,2.504,2.504,7865,2026-08-08 20:30:00+00:00
1786221900000,2.506,2.508,2.504,2.506,4238,2026-08-08 20:45:00+00:00
1786222800000,2.506,2.506,2.502,2.504,3367,2026-08-08 21:00:00+00:00
1786223700000,2.503,2.508,2.501,2.508,2011,2026-08-08 21:15:00+00:00
1786224600000,2.507,2.52,2.507,2.515,18640,2026-08-08 21:30:00+00:00
1786225500000,2.514,2.521,2.514,2.521,2109,2026-08-08 21:45:00+00:00
1786226400000,2.517,2.521,2.517,2.518,605,2026-08-08 22:00:00+00:00
1786227300000,2.517,2.522,2.516,2.522,3059,2026-08-08 22:15:00+00:00
1786228200000,2.519,2.52,2.509,2.512,29922,2026-08-08 22:30:00+00:00
1786229100000,2.513,2.513,2.51,2.51,255,2026-08-08 22:45:00+00:00
1786230000000,2.51,2.511,2.508,2.509,851,2026-08-08 23:00:00+00:00
1786230900000,2.511,2.512,2.511,2.511,2297,2026-08-08 23:15:00+00:00
1786231800000,2.512,2.515,2.512,2.515,479,2026-08-08 23:30:00+00:00
1786232700000,2.512,2.513,2.511,2.511,3723,2026-08-08 23:45:00+00:00
1786233600000,2.512,2.512,2.505,2.508,4156,2026-08-09 00:00:00+00:00
1786234500000,2.51,2.51,2.504,2.506,2636,2026-08-09 00:15:00+00:00
1786235400000,2.504,2.506,2.504,2.506,207,2026-08-09 00:30:00+00:00
1786236300000,2.506,2.509,2.505,2.505,1470,2026-08-09 00:45:00+00:00
1786237200000,2.505,2.512,2.505,2.51,2533,2026-08-09 01:00:00+00:00
1786238100000,2.512,2.517,2.51,2.512,1664,2026-08-09 01:15:00+00:00
1786239000000,2.511,2.512,2.505,2.51,6366,2026-08-09 01:30:00+00:00
1786239900000,2.512,2.514,2.505,2.508,2421,2026-08-09 01:45:00+00:00
1786240800000,2.506,2.519,2.506,2.519,9923,2026-08-09 02:00:00+00:00
1786241700000,2.517,2.518,2.515,2.515,966,2026-08-09 02:15:00+00:00
1786242600000,2.516,2.521,2.514,2.514,1108,2026-08-09 02:30:00+00:00
1786243500000,2.515,2.515,2.515,2.515,82,2026-08-09 02:45:00+00:00
1786244400000,2.513,2.521,2.513,2.515,3587,2026-08-09 03:00:00+00:00
1786245300000,2.516,2.518,2.515,2.518,238,2026-08-09 03:15:00+00:00
1786246200000,2.517,2.533,2.517,2.533,5188,2026-08-09 03:30:00+00:00
1786247100000,2.531,2.538,2.528,2.536,2097,2026-08-09 03:45:00+00:00
1786248000000,2.537,2.575,2.535,2.564,38106,2026-08-09 04:00:00+00:00
1786248900000,2.564,2.566,2.558,2.559,2887,2026-08-09 04:15:00+00:00
1786249800000,2.555,2.559,2.551,2.558,871,2026-08-09 04:30:00+00:00
1786250700000,2.558,2.561,2.556,2.557,1127,2026-08-09 04:45:00+00:00
1786251600000,2.557,2.557,2.521,2.538,51341,2026-08-09 05:00:00+00:00
1786252500000,2.537,2.553,2.529,2.541,48768,2026-08-09 05:15:00+00:00
1786253400000,2.54,2.576,2.538,2.565,42111,2026-08-09 05:30:00+00:00
1786254300000,2.566,2.57,2.559,2.565,2645,2026-08-09 05:45:00+00:00
1786255200000,2.566,2.571,2.563,2.568,1826,2026-08-09 06:00:00+00:00
1786256100000,2.567,2.569,2.56,2.561,1309,2026-08-09 06:15:00+00:00
1786257000000,2.563,2.574,2.563,2.573,899,2026-08-09 06:30:00+00:00
1786257900000,2.575,2.586,2.575,2.579,9584,2026-08-09 06:45:00+00:00
1786258800000,2.579,2.589,2.575,2.579,2939,2026-08-09 07:00:00+00:00
1786259700000,2.575,2.575,2.553,2.563,17150,2026-08-09 07:15:00+00:00
1786260600000,2.559,2.563,2.555,2.561,3081,2026-08-09 07:30:00+00:00
1786261500000,2.561,2.563,2.561,2.561,40,2026-08-09 07:45:00+00:00
1786262400000,2.564,2.58,2.563,2.571,6763,2026-08-09 08:00:00+00:00
1786263300000,2.571,2.575,2.569,2.569,734,2026-08-09 08:15:00+00:00
1786264200000,2.569,2.57,2.562,2.564,1419,2026-08-09 08:30:00+00:00
1786265100000,2.565,2.566,2.56,2.564,1019,2026-08-09 08:45:00+00:00
1786266000000,2.565,2.566,2.558,2.564,2643,2026-08-09 09:00:00+00:00
1786266900000,2.562,2.571,2.562,2.571,3225,2026-08-09 09:15:00+00:00
1786267800000,2.566,2.566,2.556,2.561,1635,2026-08-09 09:30:00+00:00
1786268700000,2.562,2.562,2.56,2.562,539,2026-08-09 09:45:00+00:00
1786269600000,2.559,2.568,2.546,2.546,7745,2026-08-09 10:00:00+00:00
1786270500000,2.547,2.564,2.545,2.564,14558,2026-08-09 10:15:00+00:00
1786271400000,2.56,2.564,2.56,2.563,570,2026-08-09 10:30:00+00:00
1786272300000,2.564,2.57,2.548,2.548,14981,2026-08-09 10:45:00+00:00
1786273200000,2.553,2.555,2.552,2.555,800,2026-08-09 11:00:00+00:00
1786274100000,2.553,2.556,2.544,2.555,5063,2026-08-09 11:15:00+00:00
1786275000000,2.557,2.559,2.553,2.556,2286,2026-08-09 11:30:00+00:00
1786275900000,2.558,2.562,2.558,2.558,2547,2026-08-09 11:45:00+00:00
1786276800000,2.559,2.566,2.549,2.549,5127,2026-08-09 12:00:00+00:00
1786277700000,2.545,2.567,2.544,2.557,9344,2026-08-09 12:15:00+00:00
1786278600000,2.556,2.56,2.553,2.56,950,2026-08-09 12:30:00+00:00
1786279500000,2.561,2.561,2.554,2.557,1701,2026-08-09 12:45:00+00:00
1786280400000,2.555,2.555,2.552,2.555,1135,2026-08-09 13:00:00+00:00
1786281300000,2.555,2.559,2.551,2.551,7021,2026-08-09 13:15:00+00:00
