ts,open,high,low,close,volume,open_time
1786037400000,1.374,1.374,1.368,1.369,13220,2026-08-06 17:30:00+00:00
1786038300000,1.369,1.374,1.368,1.368,19712,2026-08-06 17:45:00+00:00
1786039200000,1.367,1.368,1.363,1.367,13033,2026-08-06 18:00:00+00:00
1786040100000,1.366,1.369,1.366,1.366,16271,2026-08-06 18:15:00+00:00
1786041000000,1.367,1.367,1.362,1.363,3896,2026-08-06 18:30:00+00:00
1786041900000,1.363,1.364,1.361,1.361,13953,2026-08-06 18:45:00+00:00
1786042800000,1.362,1.365,1.361,1.361,10754,2026-08-06 19:00:00+00:00
1786043700000,1.362,1.362,1.36,1.361,2075,2026-08-06 19:15:00+00:00
1786044600000,1.361,1.362,1.355,1.36,43429,2026-08-06 19:30:00+00:00
1786045500000,1.359,1.36,1.358,1.358,2536,2026-08-06 19:45:00+00:00
1786046400000,1.357,1.361,1.357,1.358,35936,2026-08-06 20:00:00+00:00
1786047300000,1.359,1.359,1.358,1.358,4261,2026-08-06 20:15:00+00:00
1786048200000,1.358,1.36,1.357,1.359,10542,2026-08-06 20:30:00+00:00
1786049100000,1.36,1.36,1.357,1.357,3384,2026-08-06 20:45:00+00:00
1786050000000,1.356,1.365,1.356,1.361,21689,2026-08-06 21:00:00+00:00
1786050900000,1.361,1.361,1.357,1.359,1838,2026-08-06 21:15:00+00:00
1786051800000,1.359,1.362,1.359,1.361,1577,2026-08-06 21:30:00+00:00
1786052700000,1.361,1.361,1.36,1.361,5323,2026-08-06 21:45:00+00:00
1786053600000,1.361,1.361,1.359,1.359,7662,2026-08-06 22:00:00+00:00
1786054500000,1.359,1.359,1.356,1.356,1824,2026-08-06 22:15:00+00:00
1786055400000,1.356,1.356,1.349,1.351,30290,2026-08-06 22:30:00+00:00
1786056300000,1.352,1.355,1.352,1.353,13427,2026-08-06 22:45:00+00:00
1786057200000,1.353,1.353,1.352,1.353,2439,2026-08-06 23:00:00+00:00
1786058100000,1.353,1.353,1.35,1.351,10145,2026-08-06 23:15:00+00:00
1786059000000,1.35,1.35,1.348,1.349,5886,2026-08-06 23:30:00+00:00
1786059900000,1.349,1.351,1.349,1.351,9606,2026-08-06 23:45:00+00:00
1786060800000,1.352,1.355,1.35,1.351,27776,2026-08-07 00:00:00+00:00
1786061700000,1.351,1.352,1.349,1.35,14804,2026-08-07 00:15:00+00:00
1786062600000,1.35,1.355,1.35,1.354,3796,2026-08-07 00:30:00+00:00
1786063500000,1.353,1.353,1.353,1.353,8,2026-08-07 00:45:00+00:00
1786064400000,1.354,1.358,1.353,1.355,13123,2026-08-07 01:00:00+00:00
1786065300000,1.355,1.358,1.354,1.358,6682,2026-08-07 01:15:00+00:00
1786066200000,1.357,1.358,1.353,1.353,3715,2026-08-07 01:30:00+00:00
1786067100000,1.353,1.355,1.353,1.354,2154,2026-08-07 01:45:00+00:00
1786068000000,1.354,1.356,1.349,1.354,23148,2026-08-07 02:00:00+00:00
1786068900000,1.354,1.358,1.351,1.352,11354,2026-08-07 02:15:00+00:00
1786069800000,1.351,1.353,1.351,1.353,4696,2026-08-07 02:30:00+00:00
1786070700000,1.353,1.353,1.351,1.351,4325,2026-08-07 02:45:00+00:00
1786071600000,1.35,1.355,1.35,1.353,14469,2026-08-07 03:00:00+00:00
1786072500000,1.352,1.354,1.352,1.354,1242,2026-08-07 03:15:00+00:00
1786073400000,1.354,1.357,1.354,1.356,5163,2026-08-07 03:30:00+00:00
1786074300000,1.356,1.358,1.354,1.355,10433,2026-08-07 03:45:00+00:00
1786075200000,1.354,1.354,1.353,1.353,7760,2026-08-07 04:00:00+00:00
1786076100000,1.353,1.356,1.353,1.354,9775,2026-08-07 04:15:00+00:00
1786077000000,1.353,1.354,1.35,1.35,10188,2026-08-07 04:30:00+00:00
1786077900000,1.35,1.35,1.346,1.349,12115,2026-08-07 04:45:00+00:00
1786078800000,1.349,1.35,1.348,1.348,3976,2026-08-07 05:00:00+00:00
1786079700000,1.348,1.351,1.348,1.349,5777,2026-08-07 05:15:00+00:00
1786080600000,1.348,1.35,1.346,1.349,6498,2026-08-07 05:30:00+00:00
1786081500000,1.35,1.352,1.35,1.351,762,2026-08-07 05:45:00+00:00
1786082400000,1.351,1.352,1.35,1.351,3209,2026-08-07 06:00:00+00:00
1786083300000,1.352,1.353,1.352,1.352,8625,2026-08-07 06:15:00+00:00
1786084200000,1.351,1.352,1.351,1.352,2448,2026-08-07 06:30:00+00:00
1786085100000,1.352,1.353,1.35,1.35,1794,2026-08-07 06:45:00+00:00
1786086000000,1.35,1.351,1.348,1.351,10712,2026-08-07 07:00:00+00:00
1786086900000,1.352,1.352,1.35,1.351,10231,2026-08-07 07:15:00+00:00
1786087800000,1.351,1.351,1.35,1.351,1501,2026-08-07 07:30:00+00:00
1786088700000,1.35,1.35,1.35,1.35,3,2026-08-07 07:45:00+00:00
1786089600000,1.35,1.354,1.35,1.352,8097,2026-08-07 08:00:00+00:00
1786090500000,1.352,1.353,1.352,1.353,1797,2026-08-07 08:15:00+00:00
1786091400000,1.353,1.361,1.353,1.361,4138,2026-08-07 08:30:00+00:00
1786092300000,1.361,1.362,1.357,1.36,62915,2026-08-07 08:45:00+00:00
1786093200000,1.36,1.36,1.356,1.356,27844,2026-08-07 09:00:00+00:00
1786094100000,1.357,1.357,1.356,1.357,3234,2026-08-07 09:15:00+00:00
1786095000000,1.357,1.362,1.357,1.357,12012,2026-08-07 09:30:00+00:00
1786095900000,1.356,1.356,1.354,1.354,1609,2026-08-07 09:45:00+00:00
1786096800000,1.355,1.357,1.351,1.351,7626,2026-08-07 10:00:00+00:00
1786097700000,1.351,1.352,1.349,1.351,3925,2026-08-07 10:15:00+00:00
1786098600000,1.351,1.351,1.349,1.349,2137,2026-08-07 10:30:00+00:00
1786099500000,1.348,1.349,1.348,1.348,5277,2026-08-07 10:45:00+00:00
1786100400000,1.347,1.35,1.344,1.345,18096,2026-08-07 11:00:00+00:00
1786101300000,1.345,1.347,1.344,1.345,9971,2026-08-07 11:15:00+00:00
1786102200000,1.345,1.347,1.344,1.346,4671,2026-08-07 11:30:00+00:00
1786103100000,1.346,1.346,1.342,1.342,2509,2026-08-07 11:45:00+00:00
1786104000000,1.342,1.348,1.341,1.343,70766,2026-08-07 12:00:00+00:00
1786104900000,1.344,1.344,1.34,1.342,22424,2026-08-07 12:15:00+00:00
1786105800000,1.343,1.349,1.34,1.341,46182,2026-08-07 12:30:00+00:00
1786106700000,1.341,1.345,1.341,1.342,5176,2026-08-07 12:45:00+00:00
1786107600000,1.343,1.344,1.341,1.341,3969,2026-08-07 13:00:00+00:00
1786108500000,1.34,1.342,1.34,1.341,4005,2026-08-07 13:15:00+00:00
1786109400000,1.34,1.344,1.34,1.344,6296,2026-08-07 13:30:00+00:00
1786110300000,1.344,1.344,1.34,1.34,7063,2026-08-07 13:45:00+00:00
1786111200000,1.34,1.341,1.338,1.34,15520,2026-08-07 14:00:00+00:00
1786112100000,1.34,1.342,1.34,1.341,2996,2026-08-07 14:15:00+00:00
1786113000000,1.341,1.341,1.339,1.339,3737,2026-08-07 14:30:00+00:00
1786113900000,1.34,1.34,1.335,1.336,14192,2026-08-07 14:45:00+00:00
1786114800000,1.336,1.344,1.334,1.343,59423,2026-08-07 15:00:00+00:00
1786115700000,1.343,1.35,1.343,1.35,102934,2026-08-07 15:15:00+00:00
1786116600000,1.349,1.361,1.349,1.361,152816,2026-08-07 15:30:00+00:00
1786117500000,1.361,1.367,1.352,1.352,89948,2026-08-07 15:45:00+00:00
1786118400000,1.352,1.359,1.352,1.358,75133,2026-08-07 16:00:00+00:00
1786119300000,1.357,1.364,1.357,1.361,30015,2026-08-07 16:15:00+00:00
1786120200000,1.361,1.364,1.357,1.359,24180,2026-08-07 16:30:00+00:00
1786121100000,1.358,1.363,1.357,1.359,17634,2026-08-07 16:45:00+00:00
1786122000000,1.359,1.359,1.354,1.354,21881,2026-08-07 17:00:00+00:00
1786122900000,1.354,1.356,1.35,1.352,14378,2026-08-07 17:15:00+00:00
1786123800000,1.353,1.354,1.35,1.352,4763,2026-08-07 17:30:00+00:00
1786124700000,1.352,1.353,1.347,1.35,31562,2026-08-07 17:45:00+00:00
1786125600000,1.35,1.352,1.348,1.349,9353,2026-08-07 18:00:00+00:00
1786126500000,1.348,1.348,1.346,1.348,2431,2026-08-07 18:15:00+00:00
1786127400000,1.348,1.348,1.344,1.344,2790,2026-08-07 18:30:00+00:00
1786128300000,1.344,1.344,1.343,1.344,8312,2026-08-07 18:45:00+00:00
1786129200000,1.345,1.345,1.344,1.345,2650,2026-08-07 19:00:00+00:00
1786130100000,1.345,1.348,1.345,1.345,14570,2026-08-07 19:15:00+00:00
1786131000000,1.345,1.348,1.344,1.347,18572,2026-08-07 19:30:00+00:00
1786131900000,1.346,1.347,1.346,1.347,111,2026-08-07 19:45:00+00:00
1786132800000,1.347,1.348,1.345,1.347,11713,2026-08-07 20:00:00+00:00
1786133700000,1.346,1.356,1.346,1.351,22095,2026-08-07 20:15:00+00:00
1786134600000,1.351,1.353,1.351,1.353,4482,2026-08-07 20:30:00+00:00
1786135500000,1.354,1.355,1.354,1.355,3224,2026-08-07 20:45:00+00:00
1786136400000,1.356,1.359,1.356,1.358,5939,2026-08-07 21:00:00+00:00
1786137300000,1.357,1.36,1.356,1.356,7929,2026-08-07 21:15:00+00:00
1786138200000,1.356,1.356,1.353,1.353,2899,2026-08-07 21:30:00+00:00
1786139100000,1.352,1.353,1.35,1.35,2959,2026-08-07 21:45:00+00:00
1786140000000,1.35,1.353,1.349,1.353,1173,2026-08-07 22:00:00+00:00
1786140900000,1.353,1.356,1.353,1.356,113,2026-08-07 22:15:00+00:00
1786141800000,1.356,1.356,1.355,1.356,1228,2026-08-07 22:30:00+00:00
1786142700000,1.355,1.355,1.354,1.354,1807,2026-08-07 22:45:00+00:00
1786143600000,1.354,1.359,1.354,1.359,2897,2026-08-07 23:00:00+00:00
1786144500000,1.359,1.36,1.359,1.359,1031,2026-08-07 23:15:00+00:00
1786145400000,1.36,1.36,1.359,1.36,2023,2026-08-07 23:30:00+00:00
1786146300000,1.36,1.362,1.358,1.362,7744,2026-08-07 23:45:00+00:00
1786147200000,1.363,1.364,1.361,1.361,10567,2026-08-08 00:00:00+00:00
1786148100000,1.361,1.363,1.361,1.363,1335,2026-08-08 00:15:00+00:00
1786149000000,1.363,1.364,1.362,1.364,642,2026-08-08 00:30:00+00:00
1786149900000,1.363,1.365,1.363,1.363,1442,2026-08-08 00:45:00+00:00
1786150800000,1.363,1.367,1.362,1.363,41069,2026-08-08 01:00:00+00:00
1786151700000,1.363,1.366,1.361,1.366,4244,2026-08-08 01:15:00+00:00
1786152600000,1.366,1.375,1.366,1.374,18354,2026-08-08 01:30:00+00:00
1786153500000,1.374,1.375,1.368,1.37,11585,2026-08-08 01:45:00+00:00
1786154400000,1.37,1.372,1.37,1.37,4685,2026-08-08 02:00:00+00:00
1786155300000,1.371,1.371,1.366,1.367,5700,2026-08-08 02:15:00+00:00
1786156200000,1.368,1.368,1.367,1.368,1426,2026-08-08 02:30:00+00:00
1786157100000,1.368,1.368,1.366,1.367,5440,2026-08-08 02:45:00+00:00
1786158000000,1.367,1.367,1.364,1.364,2275,2026-08-08 03:00:00+00:00
1786158900000,1.364,1.366,1.363,1.366,2782,2026-08-08 03:15:00+00:00
1786159800000,1.367,1.372,1.367,1.369,18247,2026-08-08 03:30:00+00:00
1786160700000,1.369,1.371,1.368,1.37,4627,2026-08-08 03:45:00+00:00
1786161600000,1.371,1.376,1.367,1.369,32193,2026-08-08 04:00:00+00:00
1786162500000,1.369,1.371,1.369,1.37,3496,2026-08-08 04:15:00+00:00
1786163400000,1.37,1.37,1.367,1.369,6151,2026-08-08 04:30:00+00:00
1786164300000,1.369,1.371,1.368,1.371,1988,2026-08-08 04:45:00+00:00
1786165200000,1.371,1.375,1.37,1.374,30026,2026-08-08 05:00:00+00:00
1786166100000,1.374,1.381,1.373,1.38,25829,2026-08-08 05:15:00+00:00
1786167000000,1.381,1.384,1.379,1.38,18257,2026-08-08 05:30:00+00:00
1786167900000,1.38,1.381,1.376,1.376,20150,2026-08-08 05:45:00+00:00
1786168800000,1.376,1.376,1.371,1.373,24864,2026-08-08 06:00:00+00:00
1786169700000,1.372,1.377,1.372,1.377,5681,2026-08-08 06:15:00+00:00
1786170600000,1.378,1.379,1.375,1.375,12720,2026-08-08 06:30:00+00:00
1786171500000,1.376,1.376,1.372,1.372,3766,2026-08-08 06:45:00+00:00
1786172400000,1.371,1.371,1.37,1.371,2167,2026-08-08 07:00:00+00:00
1786173300000,1.371,1.372,1.369,1.37,3687,2026-08-08 07:15:00+00:00
1786174200000,1.37,1.37,1.368,1.37,2235,2026-08-08 07:30:00+00:00
1786175100000,1.37,1.37,1.369,1.369,1957,2026-08-08 07:45:00+00:00
1786176000000,1.37,1.375,1.369,1.375,23102,2026-08-08 08:00:00+00:00
1786176900000,1.375,1.375,1.373,1.373,2773,2026-08-08 08:15:00+00:00
1786177800000,1.374,1.383,1.374,1.382,13993,2026-08-08 08:30:00+00:00
1786178700000,1.381,1.382,1.379,1.38,7154,2026-08-08 08:45:00+00:00
1786179600000,1.38,1.384,1.377,1.382,21240,2026-08-08 09:00:00+00:00
1786180500000,1.382,1.389,1.382,1.385,12651,2026-08-08 09:15:00+00:00
1786181400000,1.386,1.389,1.386,1.388,11192,2026-08-08 09:30:00+00:00
1786182300000,1.388,1.389,1.386,1.386,3668,2026-08-08 09:45:00+00:00
1786183200000,1.386,1.392,1.386,1.39,13976,2026-08-08 10:00:00+00:00
1786184100000,1.39,1.393,1.39,1.392,30002,2026-08-08 10:15:00+00:00
1786185000000,1.391,1.393,1.39,1.392,17057,2026-08-08 10:30:00+00:00
1786185900000,1.393,1.4,1.392,1.397,37540,2026-08-08 10:45:00+00:00
1786186800000,1.398,1.399,1.389,1.39,42508,2026-08-08 11:00:00+00:00
1786187700000,1.39,1.392,1.388,1.392,6280,2026-08-08 11:15:00+00:00
1786188600000,1.391,1.394,1.39,1.394,21695,2026-08-08 11:30:00+00:00
1786189500000,1.394,1.398,1.393,1.398,13000,2026-08-08 11:45:00+00:00
1786190400000,1.398,1.399,1.392,1.397,30807,2026-08-08 12:00:00+00:00
1786191300000,1.396,1.396,1.39,1.393,13054,2026-08-08 12:15:00+00:00
1786192200000,1.393,1.395,1.392,1.394,3111,2026-08-08 12:30:00+00:00
1786193100000,1.394,1.395,1.394,1.394,2630,2026-08-08 12:45:00+00:00
1786194000000,1.395,1.396,1.393,1.393,9616,2026-08-08 13:00:00+00:00
1786194900000,1.394,1.398,1.393,1.394,43634,2026-08-08 13:15:00+00:00
1786195800000,1.393,1.402,1.393,1.4,30343,2026-08-08 13:30:00+00:00
1786196700000,1.401,1.402,1.394,1.396,15815,2026-08-08 13:45:00+00:00
1786197600000,1.395,1.4,1.387,1.389,52849,2026-08-08 14:00:00+00:00
1786198500000,1.389,1.391,1.383,1.388,27450,2026-08-08 14:15:00+00:00
1786199400000,1.389,1.389,1.385,1.386,10879,2026-08-08 14:30:00+00:00
1786200300000,1.386,1.388,1.385,1.388,9855,2026-08-08 14:45:00+00:00
1786201200000,1.389,1.389,1.384,1.386,11311,2026-08-08 15:00:00+00:00
1786202100000,1.386,1.387,1.384,1.387,19397,2026-08-08 15:15:00+00:00
1786203000000,1.386,1.391,1.385,1.39,8542,2026-08-08 15:30:00+00:00
1786203900000,1.39,1.39,1.387,1.39,18138,2026-08-08 15:45:00+00:00
1786204800000,1.39,1.392,1.383,1.387,56665,2026-08-08 16:00:00+00:00
1786205700000,1.387,1.387,1.385,1.386,3663,2026-08-08 16:15:00+00:00
1786206600000,1.385,1.388,1.385,1.388,5170,2026-08-08 16:30:00+00:00
1786207500000,1.388,1.389,1.387,1.387,2512,2026-08-08 16:45:00+00:00
1786208400000,1.387,1.387,1.384,1.386,15935,2026-08-08 17:00:00+00:00
1786209300000,1.385,1.387,1.384,1.386,9683,2026-08-08 17:15:00+00:00
1786210200000,1.385,1.385,1.384,1.385,5873,2026-08-08 17:30:00+00:00
1786211100000,1.386,1.388,1.385,1.386,3014,2026-08-08 17:45:00+00:00
1786212000000,1.385,1.386,1.385,1.385,4566,2026-08-08 18:00:00+00:00
1786212900000,1.386,1.386,1.384,1.386,5253,2026-08-08 18:15:00+00:00
1786213800000,1.386,1.386,1.384,1.386,1415,2026-08-08 18:30:00+00:00
1786214700000,1.386,1.386,1.381,1.381,8008,2026-08-08 18:45:00+00:00
1786215600000,1.382,1.382,1.379,1.381,5256,2026-08-08 19:00:00+00:00
1786216500000,1.381,1.381,1.38,1.38,1883,2026-08-08 19:15:00+00:00
1786217400000,1.379,1.38,1.379,1.38,3535,2026-08-08 19:30:00+00:00
1786218300000,1.38,1.382,1.38,1.38,3456,2026-08-08 19:45:00+00:00
1786219200000,1.38,1.383,1.379,1.383,4474,2026-08-08 20:00:00+00:00
1786220100000,1.384,1.385,1.383,1.384,1855,2026-08-08 20:15:00+00:00
1786221000000,1.383,1.386,1.383,1.385,1379,2026-08-08 20:30:00+00:00
1786221900000,1.385,1.385,1.384,1.385,3938,2026-08-08 20:45:00+00:00
1786222800000,1.384,1.384,1.382,1.382,4921,2026-08-08 21:00:00+00:00
1786223700000,1.383,1.385,1.381,1.385,5368,2026-08-08 21:15:00+00:00
1786224600000,1.385,1.387,1.384,1.385,12127,2026-08-08 21:30:00+00:00
1786225500000,1.384,1.384,1.382,1.382,1242,2026-08-08 21:45:00+00:00
1786226400000,1.382,1.386,1.381,1.386,7179,2026-08-08 22:00:00+00:00
1786227300000,1.385,1.386,1.385,1.385,404,2026-08-08 22:15:00+00:00
1786228200000,1.384,1.387,1.384,1.385,18228,2026-08-08 22:30:00+00:00
1786229100000,1.385,1.385,1.383,1.383,2228,2026-08-08 22:45:00+00:00
1786230000000,1.383,1.386,1.383,1.386,1645,2026-08-08 23:00:00+00:00
1786230900000,1.385,1.386,1.385,1.385,3897,2026-08-08 23:15:00+00:00
1786231800000,1.384,1.388,1.384,1.387,2784,2026-08-08 23:30:00+00:00
1786232700000,1.387,1.387,1.385,1.386,2461,2026-08-08 23:45:00+00:00
1786233600000,1.387,1.387,1.381,1.383,13331,2026-08-09 00:00:00+00:00
1786234500000,1.384,1.384,1.382,1.383,1263,2026-08-09 00:15:00+00:00
1786235400000,1.382,1.383,1.382,1.383,1801,2026-08-09 00:30:00+00:00
1786236300000,1.383,1.383,1.381,1.383,5368,2026-08-09 00:45:00+00:00
1786237200000,1.383,1.386,1.383,1.385,2755,2026-08-09 01:00:00+00:00
1786238100000,1.386,1.387,1.384,1.384,2297,2026-08-09 01:15:00+00:00
1786239000000,1.384,1.384,1.383,1.384,33,2026-08-09 01:30:00+00:00
1786239900000,1.384,1.384,1.381,1.382,782,2026-08-09 01:45:00+00:00
1786240800000,1.381,1.382,1.379,1.382,4575,2026-08-09 02:00:00+00:00
1786241700000,1.382,1.382,1.379,1.379,727,2026-08-09 02:15:00+00:00
1786242600000,1.379,1.38,1.378,1.378,2709,2026-08-09 02:30:00+00:00
1786243500000,1.378,1.379,1.377,1.378,7304,2026-08-09 02:45:00+00:00
1786244400000,1.378,1.378,1.374,1.376,34626,2026-08-09 03:00:00+00:00
1786245300000,1.376,1.376,1.371,1.376,27366,2026-08-09 03:15:00+00:00
1786246200000,1.376,1.378,1.376,1.378,1049,2026-08-09 03:30:00+00:00
1786247100000,1.379,1.38,1.379,1.379,2166,2026-08-09 03:45:00+00:00
1786248000000,1.379,1.38,1.376,1.38,23765,2026-08-09 04:00:00+00:00
1786248900000,1.38,1.387,1.38,1.386,11074,2026-08-09 04:15:00+00:00
1786249800000,1.386,1.389,1.385,1.387,11842,2026-08-09 04:30:00+00:00
1786250700000,1.386,1.386,1.382,1.383,10241,2026-08-09 04:45:00+00:00
1786251600000,1.383,1.384,1.38,1.38,11311,2026-08-09 05:00:00+00:00
1786252500000,1.381,1.381,1.377,1.377,8365,2026-08-09 05:15:00+00:00
1786253400000,1.377,1.377,1.372,1.373,5517,2026-08-09 05:30:00+00:00
1786254300000,1.373,1.375,1.373,1.374,4508,2026-08-09 05:45:00+00:00
1786255200000,1.375,1.378,1.374,1.377,10605,2026-08-09 06:00:00+00:00
1786256100000,1.377,1.381,1.377,1.379,11291,2026-08-09 06:15:00+00:00
1786257000000,1.379,1.383,1.378,1.383,18570,2026-08-09 06:30:00+00:00
1786257900000,1.382,1.386,1.382,1.382,18598,2026-08-09 06:45:00+00:00
1786258800000,1.381,1.384,1.375,1.378,26102,2026-08-09 07:00:00+00:00
1786259700000,1.378,1.378,1.376,1.377,9036,2026-08-09 07:15:00+00:00
1786260600000,1.377,1.378,1.375,1.376,3812,2026-08-09 07:30:00+00:00
1786261500000,1.375,1.376,1.374,1.376,3769,2026-08-09 07:45:00+00:00
1786262400000,1.376,1.377,1.375,1.377,4457,2026-08-09 08:00:00+00:00
1786263300000,1.378,1.378,1.376,1.376,6001,2026-08-09 08:15:00+00:00
1786264200000,1.376,1.377,1.375,1.375,4923,2026-08-09 08:30:00+00:00
1786265100000,1.375,1.378,1.374,1.378,14635,2026-08-09 08:45:00+00:00
1786266000000,1.377,1.379,1.376,1.379,9423,2026-08-09 09:00:00+00:00
1786266900000,1.379,1.38,1.378,1.379,4242,2026-08-09 09:15:00+00:00
1786267800000,1.378,1.384,1.378,1.383,14541,2026-08-09 09:30:00+00:00
1786268700000,1.383,1.383,1.382,1.382,1826,2026-08-09 09:45:00+00:00
1786269600000,1.382,1.382,1.375,1.379,28069,2026-08-09 10:00:00+00:00
1786270500000,1.378,1.383,1.378,1.382,10338,2026-08-09 10:15:00+00:00
1786271400000,1.381,1.381,1.378,1.379,3443,2026-08-09 10:30:00+00:00
1786272300000,1.379,1.379,1.379,1.379,2409,2026-08-09 10:45:00+00:00
1786273200000,1.379,1.379,1.375,1.375,1989,2026-08-09 11:00:00+00:00
1786274100000,1.375,1.375,1.368,1.373,54058,2026-08-09 11:15:00+00:00
1786275000000,1.373,1.374,1.369,1.371,10352,2026-08-09 11:30:00+00:00
1786275900000,1.371,1.372,1.371,1.371,5414,2026-08-09 11:45:00+00:00
1786276800000,1.372,1.373,1.37,1.373,7932,2026-08-09 12:00:00+00:00
1786277700000,1.372,1.375,1.371,1.375,6900,2026-08-09 12:15:00+00:00
1786278600000,1.375,1.375,1.374,1.374,3087,2026-08-09 12:30:00+00:00
1786279500000,1.375,1.378,1.374,1.374,19590,2026-08-09 12:45:00+00:00
