ts,open,high,low,close,volume,open_time
1786012200000,0.04091,0.04096,0.04087,0.04089,9855,2026-08-06 10:30:00+00:00
1786013100000,0.04089,0.04095,0.04087,0.04089,9995,2026-08-06 10:45:00+00:00
1786014000000,0.0409,0.04108,0.04085,0.04098,41585,2026-08-06 11:00:00+00:00
1786014900000,0.04098,0.04112,0.04098,0.04107,21961,2026-08-06 11:15:00+00:00
1786015800000,0.04107,0.04118,0.04107,0.04112,8003,2026-08-06 11:30:00+00:00
1786016700000,0.04112,0.04125,0.04109,0.04124,31147,2026-08-06 11:45:00+00:00
1786017600000,0.04124,0.04124,0.04107,0.04109,20415,2026-08-06 12:00:00+00:00
1786018500000,0.04109,0.0412,0.04108,0.04119,6718,2026-08-06 12:15:00+00:00
1786019400000,0.0412,0.04125,0.04114,0.04119,13980,2026-08-06 12:30:00+00:00
1786020300000,0.04119,0.04119,0.04111,0.04114,4170,2026-08-06 12:45:00+00:00
1786021200000,0.04114,0.04118,0.04103,0.04116,11870,2026-08-06 13:00:00+00:00
1786022100000,0.04116,0.04125,0.04115,0.04123,23809,2026-08-06 13:15:00+00:00
1786023000000,0.04123,0.04149,0.04118,0.04137,23477,2026-08-06 13:30:00+00:00
1786023900000,0.04137,0.04144,0.04134,0.04142,34775,2026-08-06 13:45:00+00:00
1786024800000,0.04141,0.04149,0.04135,0.04137,107391,2026-08-06 14:00:00+00:00
1786025700000,0.04137,0.04146,0.0413,0.04143,35042,2026-08-06 14:15:00+00:00
1786026600000,0.04143,0.04158,0.04139,0.04153,22898,2026-08-06 14:30:00+00:00
1786027500000,0.04153,0.0416,0.04139,0.04157,97498,2026-08-06 14:45:00+00:00
1786028400000,0.04157,0.04172,0.04154,0.04162,38152,2026-08-06 15:00:00+00:00
1786029300000,0.04162,0.04173,0.0416,0.04172,37843,2026-08-06 15:15:00+00:00
1786030200000,0.04172,0.04178,0.04169,0.04171,32376,2026-08-06 15:30:00+00:00
1786031100000,0.04171,0.04179,0.04169,0.04171,38319,2026-08-06 15:45:00+00:00
1786032000000,0.04172,0.04192,0.04169,0.04171,60348,2026-08-06 16:00:00+00:00
1786032900000,0.04171,0.04176,0.04154,0.04169,44518,2026-08-06 16:15:00+00:00
1786033800000,0.04168,0.04192,0.04161,0.0419,31246,2026-08-06 16:30:00+00:00
1786034700000,0.04191,0.04199,0.0418,0.04193,31180,2026-08-06 16:45:00+00:00
1786035600000,0.04193,0.04205,0.04163,0.04163,69181,2026-08-06 17:00:00+00:00
1786036500000,0.04163,0.04175,0.04157,0.04157,27472,2026-08-06 17:15:00+00:00
1786037400000,0.04157,0.04162,0.0414,0.04152,56273,2026-08-06 17:30:00+00:00
1786038300000,0.04152,0.04162,0.04149,0.04158,6337,2026-08-06 17:45:00+00:00
1786039200000,0.04158,0.0416,0.04143,0.04155,32237,2026-08-06 18:00:00+00:00
1786040100000,0.04155,0.04161,0.04147,0.04151,7768,2026-08-06 18:15:00+00:00
1786041000000,0.04151,0.04151,0.04136,0.04137,7729,2026-08-06 18:30:00+00:00
1786041900000,0.04137,0.04142,0.04136,0.04142,4931,2026-08-06 18:45:00+00:00
1786042800000,0.04142,0.0415,0.04141,0.04141,2440,2026-08-06 19:00:00+00:00
1786043700000,0.04141,0.04144,0.04138,0.04139,2219,2026-08-06 19:15:00+00:00
1786044600000,0.04139,0.04141,0.04127,0.04133,14006,2026-08-06 19:30:00+00:00
1786045500000,0.04133,0.04134,0.04122,0.04122,38986,2026-08-06 19:45:00+00:00
1786046400000,0.04122,0.04129,0.04114,0.04128,15789,2026-08-06 20:00:00+00:00
1786047300000,0.04128,0.04128,0.04117,0.04121,14157,2026-08-06 20:15:00+00:00
1786048200000,0.04121,0.04132,0.0412,0.0413,6427,2026-08-06 20:30:00+00:00
1786049100000,0.0413,0.0413,0.04125,0.04127,2792,2026-08-06 20:45:00+00:00
1786050000000,0.04127,0.04136,0.04117,0.04133,368114,2026-08-06 21:00:00+00:00
1786050900000,0.04133,0.04139,0.04129,0.04138,22169,2026-08-06 21:15:00+00:00
1786051800000,0.04138,0.04153,0.04137,0.04147,6303,2026-08-06 21:30:00+00:00
1786052700000,0.04147,0.04154,0.04143,0.04143,4880,2026-08-06 21:45:00+00:00
1786053600000,0.04143,0.04146,0.04137,0.04146,6500,2026-08-06 22:00:00+00:00
1786054500000,0.04146,0.04146,0.04124,0.04126,19207,2026-08-06 22:15:00+00:00
1786055400000,0.04126,0.04126,0.04118,0.04119,31667,2026-08-06 22:30:00+00:00
1786056300000,0.04119,0.0412,0.04116,0.04118,1585,2026-08-06 22:45:00+00:00
1786057200000,0.04118,0.04119,0.04114,0.04118,2572,2026-08-06 23:00:00+00:00
1786058100000,0.04118,0.0412,0.04106,0.04109,7019,2026-08-06 23:15:00+00:00
1786059000000,0.04109,0.04112,0.04106,0.04109,4276,2026-08-06 23:30:00+00:00
1786059900000,0.04109,0.04126,0.04107,0.04126,4900,2026-08-06 23:45:00+00:00
1786060800000,0.04124,0.04124,0.04111,0.04112,11227,2026-08-07 00:00:00+00:00
1786061700000,0.04112,0.04113,0.04103,0.04113,42281,2026-08-07 00:15:00+00:00
1786062600000,0.04113,0.04115,0.04106,0.04115,10490,2026-08-07 00:30:00+00:00
1786063500000,0.04115,0.04121,0.04115,0.04117,2815,2026-08-07 00:45:00+00:00
1786064400000,0.04117,0.04148,0.04117,0.04132,72627,2026-08-07 01:00:00+00:00
1786065300000,0.04132,0.04135,0.04124,0.04128,9848,2026-08-07 01:15:00+00:00
1786066200000,0.04129,0.04132,0.04114,0.0412,14924,2026-08-07 01:30:00+00:00
1786067100000,0.0412,0.04125,0.04117,0.04117,3789,2026-08-07 01:45:00+00:00
1786068000000,0.04117,0.04126,0.04106,0.04124,30486,2026-08-07 02:00:00+00:00
1786068900000,0.04124,0.04137,0.04121,0.04125,41593,2026-08-07 02:15:00+00:00
1786069800000,0.04125,0.04132,0.04123,0.04132,9704,2026-08-07 02:30:00+00:00
1786070700000,0.04132,0.04134,0.04125,0.04128,5865,2026-08-07 02:45:00+00:00
1786071600000,0.04128,0.04137,0.04122,0.04128,5175,2026-08-07 03:00:00+00:00
1786072500000,0.04129,0.04131,0.04123,0.04128,2465,2026-08-07 03:15:00+00:00
1786073400000,0.04128,0.0413,0.04119,0.04121,2390,2026-08-07 03:30:00+00:00
1786074300000,0.04121,0.04121,0.04103,0.04104,18424,2026-08-07 03:45:00+00:00
1786075200000,0.04105,0.04107,0.04101,0.04103,6582,2026-08-07 04:00:00+00:00
1786076100000,0.04103,0.04116,0.04103,0.04109,16395,2026-08-07 04:15:00+00:00
1786077000000,0.04109,0.04109,0.04103,0.04106,9435,2026-08-07 04:30:00+00:00
1786077900000,0.04106,0.04108,0.04095,0.04103,19115,2026-08-07 04:45:00+00:00
1786078800000,0.04103,0.04112,0.04103,0.04111,7941,2026-08-07 05:00:00+00:00
1786079700000,0.04111,0.04113,0.04099,0.041,20732,2026-08-07 05:15:00+00:00
1786080600000,0.041,0.04105,0.04095,0.04102,10470,2026-08-07 05:30:00+00:00
1786081500000,0.04102,0.04121,0.04101,0.04119,9618,2026-08-07 05:45:00+00:00
1786082400000,0.04119,0.04123,0.04117,0.0412,8124,2026-08-07 06:00:00+00:00
1786083300000,0.04122,0.04122,0.04114,0.04115,3367,2026-08-07 06:15:00+00:00
1786084200000,0.04115,0.04117,0.04113,0.04117,3848,2026-08-07 06:30:00+00:00
1786085100000,0.04117,0.04118,0.04107,0.04107,4364,2026-08-07 06:45:00+00:00
1786086000000,0.04109,0.04118,0.04103,0.04117,6756,2026-08-07 07:00:00+00:00
1786086900000,0.04117,0.04124,0.04117,0.04118,26745,2026-08-07 07:15:00+00:00
1786087800000,0.04118,0.0412,0.04114,0.04115,4442,2026-08-07 07:30:00+00:00
1786088700000,0.04115,0.04117,0.04111,0.04115,3314,2026-08-07 07:45:00+00:00
1786089600000,0.04115,0.04122,0.04111,0.04118,5202,2026-08-07 08:00:00+00:00
1786090500000,0.04118,0.04119,0.04115,0.04116,11051,2026-08-07 08:15:00+00:00
1786091400000,0.04116,0.0413,0.04115,0.0413,3414,2026-08-07 08:30:00+00:00
1786092300000,0.0413,0.0413,0.04114,0.04114,20143,2026-08-07 08:45:00+00:00
1786093200000,0.04114,0.0412,0.04106,0.04116,22158,2026-08-07 09:00:00+00:00
1786094100000,0.04116,0.04121,0.04113,0.04118,38814,2026-08-07 09:15:00+00:00
1786095000000,0.04118,0.04122,0.04114,0.04118,6146,2026-08-07 09:30:00+00:00
1786095900000,0.04118,0.04126,0.04104,0.04112,34320,2026-08-07 09:45:00+00:00
1786096800000,0.04112,0.04114,0.04108,0.04109,45384,2026-08-07 10:00:00+00:00
1786097700000,0.04109,0.04113,0.04107,0.0411,4518,2026-08-07 10:15:00+00:00
1786098600000,0.0411,0.04111,0.04104,0.04104,996,2026-08-07 10:30:00+00:00
1786099500000,0.04104,0.04105,0.04103,0.04104,12740,2026-08-07 10:45:00+00:00
1786100400000,0.04104,0.04116,0.04104,0.04114,7346,2026-08-07 11:00:00+00:00
1786101300000,0.04114,0.0414,0.04114,0.04127,58737,2026-08-07 11:15:00+00:00
1786102200000,0.04127,0.04127,0.04121,0.04124,25460,2026-08-07 11:30:00+00:00
1786103100000,0.04124,0.04124,0.04119,0.04121,3442,2026-08-07 11:45:00+00:00
1786104000000,0.04121,0.04125,0.04109,0.04113,127042,2026-08-07 12:00:00+00:00
1786104900000,0.04113,0.04113,0.04105,0.04112,23725,2026-08-07 12:15:00+00:00
1786105800000,0.04113,0.0414,0.04097,0.04106,147712,2026-08-07 12:30:00+00:00
1786106700000,0.04106,0.04127,0.04097,0.04127,520149,2026-08-07 12:45:00+00:00
1786107600000,0.04127,0.04127,0.04115,0.04116,11249,2026-08-07 13:00:00+00:00
1786108500000,0.04116,0.04124,0.04116,0.0412,7521,2026-08-07 13:15:00+00:00
1786109400000,0.04121,0.04136,0.04118,0.04136,34550,2026-08-07 13:30:00+00:00
1786110300000,0.04136,0.04136,0.04116,0.04119,14408,2026-08-07 13:45:00+00:00
1786111200000,0.04119,0.04122,0.041,0.04107,44008,2026-08-07 14:00:00+00:00
1786112100000,0.04106,0.04121,0.04104,0.04116,16077,2026-08-07 14:15:00+00:00
1786113000000,0.04116,0.04116,0.04092,0.04092,18559,2026-08-07 14:30:00+00:00
1786113900000,0.04092,0.04092,0.04061,0.04078,139882,2026-08-07 14:45:00+00:00
1786114800000,0.04078,0.0408,0.04056,0.04078,118813,2026-08-07 15:00:00+00:00
1786115700000,0.04077,0.04082,0.04074,0.04082,9662,2026-08-07 15:15:00+00:00
1786116600000,0.04082,0.04099,0.04082,0.04097,9630,2026-08-07 15:30:00+00:00
1786117500000,0.04097,0.041,0.0409,0.04095,24031,2026-08-07 15:45:00+00:00
1786118400000,0.04095,0.04101,0.04091,0.04098,6417,2026-08-07 16:00:00+00:00
1786119300000,0.04098,0.04099,0.04079,0.04079,26667,2026-08-07 16:15:00+00:00
1786120200000,0.0408,0.04091,0.04076,0.04086,10301,2026-08-07 16:30:00+00:00
1786121100000,0.04086,0.04086,0.04075,0.04075,3386,2026-08-07 16:45:00+00:00
1786122000000,0.04075,0.04078,0.04067,0.04069,16641,2026-08-07 17:00:00+00:00
1786122900000,0.04069,0.04078,0.04065,0.04069,25645,2026-08-07 17:15:00+00:00
1786123800000,0.04069,0.0408,0.04061,0.04075,62080,2026-08-07 17:30:00+00:00
1786124700000,0.04075,0.04076,0.04063,0.04075,22026,2026-08-07 17:45:00+00:00
1786125600000,0.04075,0.04078,0.0407,0.04074,14475,2026-08-07 18:00:00+00:00
1786126500000,0.04074,0.04075,0.04066,0.04067,1891,2026-08-07 18:15:00+00:00
1786127400000,0.04067,0.04073,0.04058,0.04058,26021,2026-08-07 18:30:00+00:00
1786128300000,0.04058,0.04062,0.04057,0.04059,15451,2026-08-07 18:45:00+00:00
1786129200000,0.04059,0.04068,0.04058,0.04068,12673,2026-08-07 19:00:00+00:00
1786130100000,0.04068,0.04078,0.04068,0.04074,23079,2026-08-07 19:15:00+00:00
1786131000000,0.04075,0.04075,0.04065,0.04065,8295,2026-08-07 19:30:00+00:00
1786131900000,0.04065,0.0407,0.04064,0.0407,2525,2026-08-07 19:45:00+00:00
1786132800000,0.04069,0.04075,0.04066,0.04066,5131,2026-08-07 20:00:00+00:00
1786133700000,0.04066,0.04072,0.04066,0.04069,3593,2026-08-07 20:15:00+00:00
1786134600000,0.04069,0.04069,0.04059,0.04062,5848,2026-08-07 20:30:00+00:00
1786135500000,0.04062,0.04075,0.04062,0.04075,1917,2026-08-07 20:45:00+00:00
1786136400000,0.04075,0.0409,0.04073,0.04084,9619,2026-08-07 21:00:00+00:00
1786137300000,0.04085,0.04087,0.0408,0.0408,720,2026-08-07 21:15:00+00:00
1786138200000,0.0408,0.04083,0.04073,0.04073,13588,2026-08-07 21:30:00+00:00
1786139100000,0.04073,0.04073,0.04063,0.04063,1061,2026-08-07 21:45:00+00:00
1786140000000,0.04063,0.04063,0.04057,0.0406,9312,2026-08-07 22:00:00+00:00
1786140900000,0.0406,0.04061,0.04056,0.04057,904,2026-08-07 22:15:00+00:00
1786141800000,0.04057,0.04059,0.04052,0.04056,13625,2026-08-07 22:30:00+00:00
1786142700000,0.04056,0.04057,0.04055,0.04057,2246,2026-08-07 22:45:00+00:00
1786143600000,0.04057,0.04069,0.04055,0.04069,19811,2026-08-07 23:00:00+00:00
1786144500000,0.04069,0.0407,0.04062,0.04064,3119,2026-08-07 23:15:00+00:00
1786145400000,0.04064,0.0407,0.04063,0.0407,1656,2026-08-07 23:30:00+00:00
1786146300000,0.04071,0.04073,0.04066,0.04073,3534,2026-08-07 23:45:00+00:00
1786147200000,0.04074,0.04074,0.04066,0.04068,17076,2026-08-08 00:00:00+00:00
1786148100000,0.04068,0.04068,0.04061,0.04063,2850,2026-08-08 00:15:00+00:00
1786149000000,0.04063,0.04064,0.04058,0.04058,4549,2026-08-08 00:30:00+00:00
1786149900000,0.04058,0.04069,0.04058,0.04069,4275,2026-08-08 00:45:00+00:00
1786150800000,0.04069,0.04072,0.04061,0.04072,4848,2026-08-08 01:00:00+00:00
1786151700000,0.04072,0.04084,0.0407,0.04083,10486,2026-08-08 01:15:00+00:00
1786152600000,0.04084,0.04102,0.04083,0.04099,41702,2026-08-08 01:30:00+00:00
1786153500000,0.041,0.041,0.04092,0.04093,9659,2026-08-08 01:45:00+00:00
1786154400000,0.04093,0.04093,0.0408,0.0408,4294,2026-08-08 02:00:00+00:00
1786155300000,0.0408,0.04083,0.04077,0.04083,5854,2026-08-08 02:15:00+00:00
1786156200000,0.04083,0.04084,0.04072,0.04077,10311,2026-08-08 02:30:00+00:00
1786157100000,0.04077,0.04084,0.04074,0.04081,1977,2026-08-08 02:45:00+00:00
1786158000000,0.04081,0.04089,0.04076,0.04076,6278,2026-08-08 03:00:00+00:00
1786158900000,0.04077,0.04084,0.04075,0.04082,29311,2026-08-08 03:15:00+00:00
1786159800000,0.04082,0.041,0.04082,0.04093,32227,2026-08-08 03:30:00+00:00
1786160700000,0.04093,0.04109,0.04093,0.04103,20109,2026-08-08 03:45:00+00:00
1786161600000,0.04103,0.04111,0.04101,0.04106,3533,2026-08-08 04:00:00+00:00
1786162500000,0.04106,0.04106,0.04098,0.041,2636,2026-08-08 04:15:00+00:00
1786163400000,0.041,0.04104,0.04097,0.04103,2463,2026-08-08 04:30:00+00:00
1786164300000,0.04103,0.04105,0.04098,0.04105,3316,2026-08-08 04:45:00+00:00
1786165200000,0.04106,0.04116,0.04101,0.04103,34673,2026-08-08 05:00:00+00:00
1786166100000,0.04103,0.04107,0.04101,0.04106,3033,2026-08-08 05:15:00+00:00
1786167000000,0.04107,0.04113,0.04099,0.04101,36018,2026-08-08 05:30:00+00:00
1786167900000,0.04101,0.04105,0.04099,0.04104,5314,2026-08-08 05:45:00+00:00
1786168800000,0.04104,0.04109,0.04098,0.041,9136,2026-08-08 06:00:00+00:00
1786169700000,0.041,0.04105,0.041,0.04105,9860,2026-08-08 06:15:00+00:00
1786170600000,0.04105,0.04109,0.04103,0.04109,2832,2026-08-08 06:30:00+00:00
1786171500000,0.04109,0.04112,0.04099,0.04104,2783,2026-08-08 06:45:00+00:00
1786172400000,0.04104,0.04107,0.04098,0.04103,6525,2026-08-08 07:00:00+00:00
1786173300000,0.04104,0.04107,0.04102,0.04106,1051,2026-08-08 07:15:00+00:00
1786174200000,0.04106,0.04107,0.04102,0.04103,9487,2026-08-08 07:30:00+00:00
1786175100000,0.04103,0.04104,0.041,0.04101,1921,2026-08-08 07:45:00+00:00
1786176000000,0.04101,0.04104,0.04097,0.04098,2635,2026-08-08 08:00:00+00:00
1786176900000,0.04098,0.04102,0.04098,0.04102,687,2026-08-08 08:15:00+00:00
1786177800000,0.04102,0.04112,0.04102,0.0411,41728,2026-08-08 08:30:00+00:00
1786178700000,0.04111,0.04125,0.04102,0.04123,93303,2026-08-08 08:45:00+00:00
1786179600000,0.04124,0.04135,0.04123,0.0413,67035,2026-08-08 09:00:00+00:00
1786180500000,0.04131,0.0414,0.04128,0.04138,37114,2026-08-08 09:15:00+00:00
1786181400000,0.04138,0.04142,0.04134,0.04138,20715,2026-08-08 09:30:00+00:00
1786182300000,0.04138,0.04143,0.04138,0.04143,4067,2026-08-08 09:45:00+00:00
1786183200000,0.04144,0.04174,0.04144,0.04156,88001,2026-08-08 10:00:00+00:00
1786184100000,0.04156,0.04166,0.04155,0.04164,26200,2026-08-08 10:15:00+00:00
1786185000000,0.04165,0.04189,0.04164,0.04183,46980,2026-08-08 10:30:00+00:00
1786185900000,0.04183,0.04183,0.04168,0.04168,8418,2026-08-08 10:45:00+00:00
1786186800000,0.04168,0.04174,0.04162,0.0417,26320,2026-08-08 11:00:00+00:00
1786187700000,0.0417,0.0417,0.04165,0.04168,3062,2026-08-08 11:15:00+00:00
1786188600000,0.04168,0.04169,0.04156,0.04156,4679,2026-08-08 11:30:00+00:00
1786189500000,0.04156,0.04164,0.04154,0.04163,12747,2026-08-08 11:45:00+00:00
1786190400000,0.04163,0.04168,0.04161,0.04166,28481,2026-08-08 12:00:00+00:00
1786191300000,0.04166,0.04172,0.04158,0.04172,21144,2026-08-08 12:15:00+00:00
1786192200000,0.04172,0.04175,0.04163,0.0417,52490,2026-08-08 12:30:00+00:00
1786193100000,0.0417,0.04179,0.04165,0.04173,20351,2026-08-08 12:45:00+00:00
1786194000000,0.04173,0.04177,0.04169,0.0417,6832,2026-08-08 13:00:00+00:00
1786194900000,0.0417,0.04173,0.04168,0.04173,8722,2026-08-08 13:15:00+00:00
1786195800000,0.04173,0.04173,0.04161,0.04162,16698,2026-08-08 13:30:00+00:00
1786196700000,0.04162,0.04166,0.04162,0.04162,1682,2026-08-08 13:45:00+00:00
1786197600000,0.04162,0.04177,0.04159,0.04176,15979,2026-08-08 14:00:00+00:00
1786198500000,0.04176,0.04178,0.04171,0.04178,20596,2026-08-08 14:15:00+00:00
1786199400000,0.04178,0.04179,0.04169,0.04175,5796,2026-08-08 14:30:00+00:00
1786200300000,0.04175,0.04187,0.04175,0.04176,17556,2026-08-08 14:45:00+00:00
1786201200000,0.04176,0.04186,0.04173,0.04181,49856,2026-08-08 15:00:00+00:00
1786202100000,0.04181,0.0419,0.04179,0.04189,12562,2026-08-08 15:15:00+00:00
1786203000000,0.04189,0.0419,0.04177,0.0418,9471,2026-08-08 15:30:00+00:00
1786203900000,0.0418,0.04182,0.04174,0.04176,6187,2026-08-08 15:45:00+00:00
1786204800000,0.04176,0.0419,0.04175,0.04189,8188,2026-08-08 16:00:00+00:00
1786205700000,0.04189,0.04193,0.04176,0.04179,48513,2026-08-08 16:15:00+00:00
1786206600000,0.0418,0.04184,0.04177,0.04183,6900,2026-08-08 16:30:00+00:00
1786207500000,0.04183,0.04187,0.04179,0.0418,3939,2026-08-08 16:45:00+00:00
1786208400000,0.0418,0.04184,0.04179,0.04179,5429,2026-08-08 17:00:00+00:00
1786209300000,0.04179,0.04182,0.04175,0.04182,17870,2026-08-08 17:15:00+00:00
1786210200000,0.04182,0.04182,0.04173,0.04174,4097,2026-08-08 17:30:00+00:00
1786211100000,0.04174,0.04176,0.04166,0.0417,11182,2026-08-08 17:45:00+00:00
1786212000000,0.0417,0.04173,0.04169,0.04171,9070,2026-08-08 18:00:00+00:00
1786212900000,0.04171,0.04172,0.04157,0.04159,13796,2026-08-08 18:15:00+00:00
1786213800000,0.04159,0.04167,0.04155,0.04167,2990,2026-08-08 18:30:00+00:00
1786214700000,0.04167,0.04167,0.04158,0.04159,11138,2026-08-08 18:45:00+00:00
1786215600000,0.04159,0.04159,0.04155,0.04159,4983,2026-08-08 19:00:00+00:00
1786216500000,0.04159,0.04159,0.0415,0.04152,6074,2026-08-08 19:15:00+00:00
1786217400000,0.04152,0.04154,0.0415,0.04152,1981,2026-08-08 19:30:00+00:00
1786218300000,0.04152,0.04156,0.0415,0.04152,10968,2026-08-08 19:45:00+00:00
1786219200000,0.04152,0.04161,0.04149,0.04161,6114,2026-08-08 20:00:00+00:00
1786220100000,0.04161,0.04164,0.04161,0.04163,695,2026-08-08 20:15:00+00:00
1786221000000,0.04163,0.04168,0.04163,0.04167,11813,2026-08-08 20:30:00+00:00
1786221900000,0.04167,0.04167,0.04152,0.04154,12279,2026-08-08 20:45:00+00:00
1786222800000,0.04154,0.04163,0.04154,0.04163,5288,2026-08-08 21:00:00+00:00
1786223700000,0.04163,0.04165,0.0416,0.0416,1691,2026-08-08 21:15:00+00:00
1786224600000,0.0416,0.0416,0.04157,0.04158,1826,2026-08-08 21:30:00+00:00
1786225500000,0.04158,0.04159,0.0415,0.0415,968,2026-08-08 21:45:00+00:00
1786226400000,0.04152,0.04155,0.04144,0.04148,34045,2026-08-08 22:00:00+00:00
1786227300000,0.04148,0.0415,0.04147,0.0415,12038,2026-08-08 22:15:00+00:00
1786228200000,0.0415,0.04152,0.04146,0.04148,19696,2026-08-08 22:30:00+00:00
1786229100000,0.04148,0.04148,0.04142,0.04142,3933,2026-08-08 22:45:00+00:00
1786230000000,0.04142,0.04144,0.04138,0.04143,1967,2026-08-08 23:00:00+00:00
1786230900000,0.04143,0.0415,0.04142,0.0415,2089,2026-08-08 23:15:00+00:00
1786231800000,0.0415,0.04153,0.04147,0.04152,2745,2026-08-08 23:30:00+00:00
1786232700000,0.04152,0.04153,0.04144,0.04145,10301,2026-08-08 23:45:00+00:00
1786233600000,0.04144,0.04149,0.04141,0.04144,34208,2026-08-09 00:00:00+00:00
1786234500000,0.04144,0.04153,0.04141,0.04146,54316,2026-08-09 00:15:00+00:00
1786235400000,0.04146,0.04156,0.04145,0.04156,35211,2026-08-09 00:30:00+00:00
1786236300000,0.04156,0.04172,0.04153,0.04169,93514,2026-08-09 00:45:00+00:00
1786237200000,0.04168,0.04173,0.04165,0.04168,14452,2026-08-09 01:00:00+00:00
1786238100000,0.04168,0.04168,0.04159,0.04159,15474,2026-08-09 01:15:00+00:00
1786239000000,0.04159,0.04169,0.04157,0.04168,25892,2026-08-09 01:30:00+00:00
1786239900000,0.04168,0.04173,0.04168,0.04169,8534,2026-08-09 01:45:00+00:00
1786240800000,0.04169,0.04172,0.04162,0.04167,15615,2026-08-09 02:00:00+00:00
1786241700000,0.04167,0.04174,0.04167,0.04174,1925,2026-08-09 02:15:00+00:00
1786242600000,0.04174,0.04174,0.04164,0.04164,3625,2026-08-09 02:30:00+00:00
1786243500000,0.04164,0.04164,0.04158,0.04159,2239,2026-08-09 02:45:00+00:00
1786244400000,0.04159,0.04159,0.04145,0.04145,19663,2026-08-09 03:00:00+00:00
1786245300000,0.04145,0.04157,0.0414,0.04156,7168,2026-08-09 03:15:00+00:00
1786246200000,0.04156,0.04161,0.04155,0.04156,2629,2026-08-09 03:30:00+00:00
1786247100000,0.04156,0.04156,0.0415,0.04151,16131,2026-08-09 03:45:00+00:00
1786248000000,0.04151,0.04172,0.04151,0.04172,9817,2026-08-09 04:00:00+00:00
1786248900000,0.04172,0.04178,0.0417,0.04177,22619,2026-08-09 04:15:00+00:00
1786249800000,0.04177,0.04178,0.04168,0.04171,9083,2026-08-09 04:30:00+00:00
1786250700000,0.04171,0.04171,0.04168,0.0417,9072,2026-08-09 04:45:00+00:00
1786251600000,0.04171,0.04179,0.04169,0.0417,50630,2026-08-09 05:00:00+00:00
1786252500000,0.0417,0.0417,0.0416,0.0416,2233,2026-08-09 05:15:00+00:00
1786253400000,0.0416,0.0416,0.04155,0.04157,10683,2026-08-09 05:30:00+00:00
