ts,open,high,low,close,volume,open_time
1786015800000,0.0369,0.03695,0.03689,0.03695,17720,2026-08-06 11:30:00+00:00
1786016700000,0.03696,0.03701,0.0369,0.03694,31317,2026-08-06 11:45:00+00:00
1786017600000,0.03695,0.037,0.0369,0.03699,9670,2026-08-06 12:00:00+00:00
1786018500000,0.03699,0.03706,0.03698,0.03699,17492,2026-08-06 12:15:00+00:00
1786019400000,0.03699,0.03711,0.03697,0.03705,21531,2026-08-06 12:30:00+00:00
1786020300000,0.03704,0.03711,0.0369,0.0369,56225,2026-08-06 12:45:00+00:00
1786021200000,0.0369,0.03694,0.03681,0.0369,57084,2026-08-06 13:00:00+00:00
1786022100000,0.0369,0.03691,0.03679,0.03685,33861,2026-08-06 13:15:00+00:00
1786023000000,0.03685,0.03702,0.0368,0.03701,24918,2026-08-06 13:30:00+00:00
1786023900000,0.037,0.037,0.03691,0.03693,15838,2026-08-06 13:45:00+00:00
1786024800000,0.03693,0.03693,0.03678,0.03678,19681,2026-08-06 14:00:00+00:00
1786025700000,0.03677,0.03684,0.03674,0.03677,63527,2026-08-06 14:15:00+00:00
1786026600000,0.03677,0.037,0.03666,0.03696,64389,2026-08-06 14:30:00+00:00
1786027500000,0.03697,0.03699,0.0369,0.03698,18893,2026-08-06 14:45:00+00:00
1786028400000,0.03696,0.03699,0.0369,0.0369,22525,2026-08-06 15:00:00+00:00
1786029300000,0.03689,0.03694,0.03683,0.03694,15851,2026-08-06 15:15:00+00:00
1786030200000,0.03695,0.03698,0.03675,0.03681,79253,2026-08-06 15:30:00+00:00
1786031100000,0.03681,0.03688,0.03666,0.03669,32307,2026-08-06 15:45:00+00:00
1786032000000,0.03668,0.0367,0.03654,0.03659,79307,2026-08-06 16:00:00+00:00
1786032900000,0.03659,0.03675,0.03659,0.03675,49793,2026-08-06 16:15:00+00:00
1786033800000,0.03677,0.03685,0.03671,0.03685,19905,2026-08-06 16:30:00+00:00
1786034700000,0.03686,0.03688,0.03676,0.03676,35889,2026-08-06 16:45:00+00:00
1786035600000,0.03677,0.03682,0.03663,0.03665,43417,2026-08-06 17:00:00+00:00
1786036500000,0.03665,0.03674,0.03664,0.0367,50607,2026-08-06 17:15:00+00:00
1786037400000,0.03669,0.03669,0.03653,0.03658,22971,2026-08-06 17:30:00+00:00
1786038300000,0.03658,0.03661,0.03655,0.03655,8647,2026-08-06 17:45:00+00:00
1786039200000,0.03654,0.03654,0.03631,0.03645,83714,2026-08-06 18:00:00+00:00
1786040100000,0.03645,0.03649,0.03637,0.03637,18866,2026-08-06 18:15:00+00:00
1786041000000,0.03636,0.0364,0.03627,0.03628,29157,2026-08-06 18:30:00+00:00
1786041900000,0.03629,0.03635,0.03626,0.03635,17400,2026-08-06 18:45:00+00:00
1786042800000,0.03635,0.03645,0.03633,0.03638,26558,2026-08-06 19:00:00+00:00
1786043700000,0.03637,0.03637,0.03627,0.03631,31775,2026-08-06 19:15:00+00:00
1786044600000,0.03631,0.0364,0.0363,0.03639,13428,2026-08-06 19:30:00+00:00
1786045500000,0.0364,0.03642,0.03629,0.03633,27998,2026-08-06 19:45:00+00:00
1786046400000,0.03632,0.03643,0.03631,0.03638,12179,2026-08-06 20:00:00+00:00
1786047300000,0.0364,0.0364,0.03635,0.03637,29927,2026-08-06 20:15:00+00:00
1786048200000,0.03636,0.03649,0.03633,0.03647,28027,2026-08-06 20:30:00+00:00
1786049100000,0.03647,0.03647,0.03638,0.0364,2021,2026-08-06 20:45:00+00:00
1786050000000,0.0364,0.03648,0.0364,0.03643,10063,2026-08-06 21:00:00+00:00
1786050900000,0.03643,0.03645,0.03635,0.03636,2846,2026-08-06 21:15:00+00:00
1786051800000,0.03637,0.03648,0.03637,0.03648,8393,2026-08-06 21:30:00+00:00
1786052700000,0.03647,0.0365,0.03645,0.03648,3248,2026-08-06 21:45:00+00:00
1786053600000,0.03649,0.0365,0.03639,0.03646,17233,2026-08-06 22:00:00+00:00
1786054500000,0.03646,0.03646,0.03634,0.03634,4820,2026-08-06 22:15:00+00:00
1786055400000,0.03635,0.03642,0.0363,0.0363,16012,2026-08-06 22:30:00+00:00
1786056300000,0.0363,0.0363,0.03622,0.03623,15554,2026-08-06 22:45:00+00:00
1786057200000,0.03622,0.03631,0.03621,0.03631,18781,2026-08-06 23:00:00+00:00
1786058100000,0.03632,0.03635,0.0362,0.03624,24112,2026-08-06 23:15:00+00:00
1786059000000,0.03624,0.03631,0.03618,0.03622,40161,2026-08-06 23:30:00+00:00
1786059900000,0.03624,0.0363,0.03622,0.0363,35271,2026-08-06 23:45:00+00:00
1786060800000,0.0363,0.0365,0.03625,0.03639,107839,2026-08-07 00:00:00+00:00
1786061700000,0.03638,0.03643,0.03636,0.03643,21189,2026-08-07 00:15:00+00:00
1786062600000,0.03641,0.03649,0.03638,0.03648,21387,2026-08-07 00:30:00+00:00
1786063500000,0.03649,0.03651,0.03642,0.03645,44242,2026-08-07 00:45:00+00:00
1786064400000,0.03646,0.03649,0.03636,0.03637,24534,2026-08-07 01:00:00+00:00
1786065300000,0.03637,0.03638,0.0363,0.03632,20582,2026-08-07 01:15:00+00:00
1786066200000,0.03633,0.03643,0.03626,0.03634,38062,2026-08-07 01:30:00+00:00
1786067100000,0.03637,0.03639,0.03632,0.03632,7074,2026-08-07 01:45:00+00:00
1786068000000,0.03633,0.03642,0.03624,0.03642,26206,2026-08-07 02:00:00+00:00
1786068900000,0.03641,0.03664,0.03641,0.03657,105964,2026-08-07 02:15:00+00:00
1786069800000,0.03656,0.03662,0.03652,0.0366,30293,2026-08-07 02:30:00+00:00
1786070700000,0.0366,0.03665,0.03642,0.03651,28958,2026-08-07 02:45:00+00:00
1786071600000,0.03648,0.0365,0.03642,0.03644,20654,2026-08-07 03:00:00+00:00
1786072500000,0.03643,0.03645,0.03638,0.03643,11732,2026-08-07 03:15:00+00:00
1786073400000,0.03642,0.0365,0.03641,0.03641,13250,2026-08-07 03:30:00+00:00
1786074300000,0.03641,0.03641,0.03618,0.03618,12615,2026-08-07 03:45:00+00:00
1786075200000,0.03617,0.03621,0.03607,0.03609,52250,2026-08-07 04:00:00+00:00
1786076100000,0.03609,0.03627,0.03609,0.03618,7359,2026-08-07 04:15:00+00:00
1786077000000,0.03617,0.03618,0.0361,0.0361,12135,2026-08-07 04:30:00+00:00
1786077900000,0.03611,0.03613,0.03588,0.03606,92142,2026-08-07 04:45:00+00:00
1786078800000,0.03606,0.03611,0.03602,0.03604,11686,2026-08-07 05:00:00+00:00
1786079700000,0.03604,0.03608,0.03599,0.03599,13070,2026-08-07 05:15:00+00:00
1786080600000,0.03599,0.03605,0.03597,0.03599,12186,2026-08-07 05:30:00+00:00
1786081500000,0.036,0.03636,0.036,0.03636,23000,2026-08-07 05:45:00+00:00
1786082400000,0.03635,0.03646,0.0363,0.03635,50339,2026-08-07 06:00:00+00:00
1786083300000,0.03635,0.03639,0.03629,0.03629,20619,2026-08-07 06:15:00+00:00
1786084200000,0.03629,0.03629,0.03615,0.03619,12228,2026-08-07 06:30:00+00:00
1786085100000,0.03619,0.03622,0.03615,0.0362,22499,2026-08-07 06:45:00+00:00
1786086000000,0.0362,0.03624,0.03601,0.03622,39666,2026-08-07 07:00:00+00:00
1786086900000,0.03622,0.03625,0.03617,0.03618,23962,2026-08-07 07:15:00+00:00
1786087800000,0.03618,0.03619,0.03602,0.03605,57241,2026-08-07 07:30:00+00:00
1786088700000,0.03605,0.03609,0.03603,0.03603,41042,2026-08-07 07:45:00+00:00
1786089600000,0.03603,0.03624,0.03603,0.03624,25997,2026-08-07 08:00:00+00:00
1786090500000,0.03624,0.03628,0.0362,0.03621,25607,2026-08-07 08:15:00+00:00
1786091400000,0.03622,0.03633,0.0362,0.03631,27691,2026-08-07 08:30:00+00:00
1786092300000,0.0363,0.0363,0.03619,0.03621,5613,2026-08-07 08:45:00+00:00
1786093200000,0.0362,0.03627,0.03618,0.03623,38677,2026-08-07 09:00:00+00:00
1786094100000,0.03622,0.03631,0.03619,0.03623,20695,2026-08-07 09:15:00+00:00
1786095000000,0.03622,0.03629,0.03616,0.03616,35339,2026-08-07 09:30:00+00:00
1786095900000,0.03615,0.03618,0.03612,0.03613,14932,2026-08-07 09:45:00+00:00
1786096800000,0.03613,0.0362,0.03612,0.03613,32536,2026-08-07 10:00:00+00:00
1786097700000,0.03612,0.03612,0.03606,0.03607,21576,2026-08-07 10:15:00+00:00
1786098600000,0.03608,0.0361,0.03582,0.03583,38416,2026-08-07 10:30:00+00:00
1786099500000,0.03583,0.03593,0.03578,0.03588,36928,2026-08-07 10:45:00+00:00
1786100400000,0.03587,0.03591,0.03581,0.03583,28046,2026-08-07 11:00:00+00:00
1786101300000,0.03582,0.03598,0.0358,0.03592,84789,2026-08-07 11:15:00+00:00
1786102200000,0.03593,0.03597,0.0359,0.03594,13590,2026-08-07 11:30:00+00:00
1786103100000,0.03594,0.03598,0.03591,0.03596,22785,2026-08-07 11:45:00+00:00
1786104000000,0.03596,0.03619,0.03594,0.0361,61278,2026-08-07 12:00:00+00:00
1786104900000,0.03609,0.03616,0.03605,0.03614,123076,2026-08-07 12:15:00+00:00
1786105800000,0.03615,0.0364,0.03602,0.03605,153040,2026-08-07 12:30:00+00:00
1786106700000,0.03606,0.03612,0.03603,0.03607,24942,2026-08-07 12:45:00+00:00
1786107600000,0.03606,0.03607,0.036,0.03601,36088,2026-08-07 13:00:00+00:00
1786108500000,0.03601,0.03607,0.03597,0.03607,40072,2026-08-07 13:15:00+00:00
1786109400000,0.03608,0.03618,0.03605,0.03614,40127,2026-08-07 13:30:00+00:00
1786110300000,0.03616,0.03619,0.03607,0.03615,66695,2026-08-07 13:45:00+00:00
1786111200000,0.03615,0.03618,0.036,0.03605,76216,2026-08-07 14:00:00+00:00
1786112100000,0.03604,0.03615,0.03602,0.03611,38646,2026-08-07 14:15:00+00:00
1786113000000,0.03612,0.03613,0.03586,0.03589,47610,2026-08-07 14:30:00+00:00
1786113900000,0.03588,0.03589,0.03567,0.0358,49123,2026-08-07 14:45:00+00:00
1786114800000,0.0358,0.03603,0.0358,0.03601,37163,2026-08-07 15:00:00+00:00
1786115700000,0.03601,0.03606,0.03597,0.03599,21087,2026-08-07 15:15:00+00:00
1786116600000,0.03599,0.03612,0.03599,0.03611,15118,2026-08-07 15:30:00+00:00
1786117500000,0.03611,0.03611,0.03598,0.03602,11760,2026-08-07 15:45:00+00:00
1786118400000,0.03602,0.03613,0.03602,0.03606,28791,2026-08-07 16:00:00+00:00
1786119300000,0.03606,0.0361,0.03598,0.03602,29077,2026-08-07 16:15:00+00:00
1786120200000,0.03602,0.03609,0.03598,0.03601,18828,2026-08-07 16:30:00+00:00
1786121100000,0.036,0.03603,0.03592,0.03592,22917,2026-08-07 16:45:00+00:00
1786122000000,0.03591,0.03596,0.03581,0.0359,27502,2026-08-07 17:00:00+00:00
1786122900000,0.03589,0.03599,0.03586,0.03599,18187,2026-08-07 17:15:00+00:00
1786123800000,0.03599,0.0361,0.03591,0.03607,31646,2026-08-07 17:30:00+00:00
1786124700000,0.03606,0.03606,0.03594,0.036,18332,2026-08-07 17:45:00+00:00
1786125600000,0.036,0.03604,0.03596,0.036,8011,2026-08-07 18:00:00+00:00
1786126500000,0.036,0.036,0.03596,0.03596,3195,2026-08-07 18:15:00+00:00
1786127400000,0.03596,0.03596,0.03579,0.0358,11297,2026-08-07 18:30:00+00:00
1786128300000,0.03581,0.03585,0.03581,0.03582,8672,2026-08-07 18:45:00+00:00
1786129200000,0.03582,0.03601,0.03582,0.03601,7291,2026-08-07 19:00:00+00:00
1786130100000,0.03601,0.0361,0.03601,0.03609,19629,2026-08-07 19:15:00+00:00
1786131000000,0.03608,0.03609,0.03603,0.03606,18795,2026-08-07 19:30:00+00:00
1786131900000,0.03605,0.03607,0.03598,0.036,25432,2026-08-07 19:45:00+00:00
1786132800000,0.036,0.0361,0.03597,0.03607,24724,2026-08-07 20:00:00+00:00
1786133700000,0.03605,0.03608,0.03603,0.03607,8431,2026-08-07 20:15:00+00:00
1786134600000,0.03607,0.0361,0.03593,0.03596,59458,2026-08-07 20:30:00+00:00
1786135500000,0.03596,0.036,0.03594,0.03598,53582,2026-08-07 20:45:00+00:00
1786136400000,0.03597,0.03598,0.03591,0.03595,34224,2026-08-07 21:00:00+00:00
1786137300000,0.03595,0.03595,0.03569,0.03578,101530,2026-08-07 21:15:00+00:00
1786138200000,0.03576,0.03584,0.03572,0.03576,29266,2026-08-07 21:30:00+00:00
1786139100000,0.03578,0.03579,0.03561,0.03564,11355,2026-08-07 21:45:00+00:00
1786140000000,0.03565,0.03571,0.03564,0.03571,8506,2026-08-07 22:00:00+00:00
1786140900000,0.03571,0.03571,0.03568,0.03568,12063,2026-08-07 22:15:00+00:00
1786141800000,0.03568,0.03568,0.03556,0.0356,9340,2026-08-07 22:30:00+00:00
1786142700000,0.0356,0.03562,0.03556,0.03558,5966,2026-08-07 22:45:00+00:00
1786143600000,0.03558,0.03562,0.03558,0.03561,9980,2026-08-07 23:00:00+00:00
1786144500000,0.03562,0.03565,0.03561,0.03561,15458,2026-08-07 23:15:00+00:00
1786145400000,0.0356,0.03563,0.03559,0.03563,3847,2026-08-07 23:30:00+00:00
1786146300000,0.03563,0.03569,0.03563,0.03567,17054,2026-08-07 23:45:00+00:00
1786147200000,0.03566,0.03566,0.03561,0.03561,3691,2026-08-08 00:00:00+00:00
1786148100000,0.03562,0.03563,0.03557,0.0356,14570,2026-08-08 00:15:00+00:00
1786149000000,0.03559,0.0356,0.03548,0.0355,22580,2026-08-08 00:30:00+00:00
1786149900000,0.03551,0.03551,0.03545,0.0355,12435,2026-08-08 00:45:00+00:00
1786150800000,0.0355,0.03559,0.0355,0.03554,11124,2026-08-08 01:00:00+00:00
1786151700000,0.03554,0.0357,0.03553,0.0357,10198,2026-08-08 01:15:00+00:00
1786152600000,0.0357,0.03578,0.0357,0.03577,18788,2026-08-08 01:30:00+00:00
1786153500000,0.03576,0.0359,0.03572,0.0359,30886,2026-08-08 01:45:00+00:00
1786154400000,0.0359,0.03598,0.0359,0.03596,22068,2026-08-08 02:00:00+00:00
1786155300000,0.03595,0.03599,0.03588,0.03595,30923,2026-08-08 02:15:00+00:00
1786156200000,0.03594,0.03594,0.0359,0.03592,4785,2026-08-08 02:30:00+00:00
1786157100000,0.03592,0.03592,0.03585,0.03589,38531,2026-08-08 02:45:00+00:00
1786158000000,0.03589,0.0359,0.03585,0.03585,13278,2026-08-08 03:00:00+00:00
1786158900000,0.03586,0.03597,0.03586,0.03596,24431,2026-08-08 03:15:00+00:00
1786159800000,0.03597,0.03613,0.03597,0.03601,39516,2026-08-08 03:30:00+00:00
1786160700000,0.036,0.03619,0.03599,0.03612,22192,2026-08-08 03:45:00+00:00
1786161600000,0.03613,0.03627,0.03598,0.036,104711,2026-08-08 04:00:00+00:00
1786162500000,0.036,0.03609,0.03599,0.03606,38691,2026-08-08 04:15:00+00:00
1786163400000,0.03606,0.03628,0.03605,0.03614,78047,2026-08-08 04:30:00+00:00
1786164300000,0.03614,0.03618,0.03605,0.03606,11229,2026-08-08 04:45:00+00:00
1786165200000,0.03607,0.0361,0.03606,0.03608,5630,2026-08-08 05:00:00+00:00
1786166100000,0.03609,0.03616,0.03609,0.0361,11642,2026-08-08 05:15:00+00:00
1786167000000,0.0361,0.0365,0.03609,0.03641,115542,2026-08-08 05:30:00+00:00
1786167900000,0.03642,0.03651,0.03637,0.03649,132829,2026-08-08 05:45:00+00:00
1786168800000,0.0365,0.03666,0.03645,0.03661,126848,2026-08-08 06:00:00+00:00
1786169700000,0.03659,0.03756,0.03658,0.03735,429758,2026-08-08 06:15:00+00:00
1786170600000,0.03735,0.0374,0.03712,0.03731,158035,2026-08-08 06:30:00+00:00
1786171500000,0.03732,0.03757,0.03724,0.03738,193201,2026-08-08 06:45:00+00:00
1786172400000,0.03739,0.03754,0.03724,0.03725,142409,2026-08-08 07:00:00+00:00
1786173300000,0.03725,0.03754,0.03723,0.03741,173192,2026-08-08 07:15:00+00:00
1786174200000,0.03741,0.03742,0.03714,0.0373,132777,2026-08-08 07:30:00+00:00
1786175100000,0.03729,0.03747,0.03721,0.03727,129095,2026-08-08 07:45:00+00:00
1786176000000,0.03727,0.03752,0.03725,0.0373,177102,2026-08-08 08:00:00+00:00
1786176900000,0.0373,0.03749,0.03719,0.03744,133038,2026-08-08 08:15:00+00:00
1786177800000,0.03746,0.03785,0.03746,0.03763,242405,2026-08-08 08:30:00+00:00
1786178700000,0.03761,0.03763,0.03731,0.03732,74954,2026-08-08 08:45:00+00:00
1786179600000,0.03731,0.03739,0.03718,0.03739,55538,2026-08-08 09:00:00+00:00
1786180500000,0.03737,0.03744,0.03729,0.03739,48897,2026-08-08 09:15:00+00:00
1786181400000,0.0374,0.03749,0.0373,0.03733,55400,2026-08-08 09:30:00+00:00
1786182300000,0.03734,0.03739,0.03726,0.03739,35543,2026-08-08 09:45:00+00:00
1786183200000,0.03739,0.03743,0.03722,0.03725,154298,2026-08-08 10:00:00+00:00
1786184100000,0.03725,0.03743,0.03725,0.03731,28987,2026-08-08 10:15:00+00:00
1786185000000,0.0373,0.03749,0.03729,0.03745,45908,2026-08-08 10:30:00+00:00
1786185900000,0.03745,0.03788,0.03743,0.03787,124448,2026-08-08 10:45:00+00:00
1786186800000,0.03787,0.03808,0.03774,0.0379,256892,2026-08-08 11:00:00+00:00
1786187700000,0.03792,0.03794,0.03771,0.03786,92946,2026-08-08 11:15:00+00:00
1786188600000,0.03787,0.03788,0.03763,0.03765,72281,2026-08-08 11:30:00+00:00
1786189500000,0.03765,0.03775,0.03763,0.03766,56003,2026-08-08 11:45:00+00:00
1786190400000,0.03766,0.03772,0.03757,0.03761,83066,2026-08-08 12:00:00+00:00
1786191300000,0.03761,0.03763,0.03751,0.03757,30251,2026-08-08 12:15:00+00:00
1786192200000,0.03756,0.03756,0.03742,0.03746,38489,2026-08-08 12:30:00+00:00
1786193100000,0.03745,0.03752,0.03742,0.03743,26149,2026-08-08 12:45:00+00:00
1786194000000,0.03744,0.03748,0.03736,0.03739,41249,2026-08-08 13:00:00+00:00
1786194900000,0.03739,0.03744,0.03738,0.03741,35102,2026-08-08 13:15:00+00:00
1786195800000,0.0374,0.0374,0.03735,0.03735,34325,2026-08-08 13:30:00+00:00
1786196700000,0.03734,0.03735,0.03723,0.03723,73384,2026-08-08 13:45:00+00:00
1786197600000,0.03723,0.03738,0.03721,0.03736,69951,2026-08-08 14:00:00+00:00
1786198500000,0.03736,0.03792,0.03735,0.03791,89635,2026-08-08 14:15:00+00:00
1786199400000,0.03792,0.03807,0.03774,0.03774,102879,2026-08-08 14:30:00+00:00
1786200300000,0.03774,0.03804,0.03771,0.03796,183242,2026-08-08 14:45:00+00:00
1786201200000,0.03796,0.03835,0.03789,0.03814,181239,2026-08-08 15:00:00+00:00
1786202100000,0.03815,0.03881,0.03815,0.03852,349710,2026-08-08 15:15:00+00:00
1786203000000,0.03852,0.03901,0.0385,0.03868,319221,2026-08-08 15:30:00+00:00
1786203900000,0.03868,0.0392,0.0386,0.03917,235433,2026-08-08 15:45:00+00:00
1786204800000,0.03917,0.03923,0.03875,0.03893,244698,2026-08-08 16:00:00+00:00
1786205700000,0.03893,0.03937,0.03892,0.03918,254235,2026-08-08 16:15:00+00:00
1786206600000,0.03922,0.03922,0.03881,0.03892,161079,2026-08-08 16:30:00+00:00
1786207500000,0.03892,0.03906,0.03875,0.03897,158245,2026-08-08 16:45:00+00:00
1786208400000,0.03897,0.03906,0.03877,0.03891,115222,2026-08-08 17:00:00+00:00
1786209300000,0.0389,0.039,0.0386,0.03866,155646,2026-08-08 17:15:00+00:00
1786210200000,0.03866,0.03867,0.0384,0.03843,103488,2026-08-08 17:30:00+00:00
1786211100000,0.03843,0.03844,0.03835,0.03837,67068,2026-08-08 17:45:00+00:00
1786212000000,0.03835,0.03858,0.03834,0.03853,118833,2026-08-08 18:00:00+00:00
1786212900000,0.03852,0.03859,0.03826,0.03829,144387,2026-08-08 18:15:00+00:00
1786213800000,0.03829,0.03833,0.03826,0.03832,39767,2026-08-08 18:30:00+00:00
1786214700000,0.03831,0.03831,0.03825,0.03826,20888,2026-08-08 18:45:00+00:00
1786215600000,0.03826,0.03838,0.03823,0.03827,59477,2026-08-08 19:00:00+00:00
1786216500000,0.03827,0.03828,0.03807,0.03811,43394,2026-08-08 19:15:00+00:00
1786217400000,0.03811,0.03825,0.03811,0.03818,67120,2026-08-08 19:30:00+00:00
1786218300000,0.03817,0.03821,0.03814,0.03814,18054,2026-08-08 19:45:00+00:00
1786219200000,0.03815,0.03826,0.03814,0.03824,12819,2026-08-08 20:00:00+00:00
1786220100000,0.03825,0.03834,0.03821,0.03822,17854,2026-08-08 20:15:00+00:00
1786221000000,0.03822,0.03827,0.03818,0.03826,31019,2026-08-08 20:30:00+00:00
1786221900000,0.03826,0.03829,0.0382,0.03825,28765,2026-08-08 20:45:00+00:00
1786222800000,0.03825,0.03839,0.03818,0.03835,93472,2026-08-08 21:00:00+00:00
1786223700000,0.03834,0.03834,0.03823,0.03823,9832,2026-08-08 21:15:00+00:00
1786224600000,0.03824,0.03824,0.03821,0.03823,4832,2026-08-08 21:30:00+00:00
1786225500000,0.03823,0.03832,0.03822,0.0383,4368,2026-08-08 21:45:00+00:00
1786226400000,0.03831,0.03831,0.03808,0.03809,38493,2026-08-08 22:00:00+00:00
1786227300000,0.03809,0.03814,0.03808,0.03814,7347,2026-08-08 22:15:00+00:00
1786228200000,0.03813,0.03819,0.03803,0.03818,41492,2026-08-08 22:30:00+00:00
1786229100000,0.03817,0.03826,0.03811,0.03822,23140,2026-08-08 22:45:00+00:00
1786230000000,0.0382,0.0384,0.03806,0.0384,120094,2026-08-08 23:00:00+00:00
1786230900000,0.0384,0.03891,0.03838,0.03865,178039,2026-08-08 23:15:00+00:00
1786231800000,0.03864,0.03877,0.03858,0.03858,50786,2026-08-08 23:30:00+00:00
1786232700000,0.03858,0.0386,0.03847,0.0386,26149,2026-08-08 23:45:00+00:00
1786233600000,0.03861,0.03874,0.03843,0.03845,144405,2026-08-09 00:00:00+00:00
1786234500000,0.03845,0.03849,0.03833,0.03834,85914,2026-08-09 00:15:00+00:00
1786235400000,0.03832,0.03878,0.03828,0.03875,37894,2026-08-09 00:30:00+00:00
1786236300000,0.03875,0.03933,0.0387,0.03925,303837,2026-08-09 00:45:00+00:00
1786237200000,0.03926,0.03926,0.03891,0.03906,355613,2026-08-09 01:00:00+00:00
1786238100000,0.03905,0.03928,0.03874,0.03876,200537,2026-08-09 01:15:00+00:00
1786239000000,0.03877,0.0391,0.03875,0.03906,153855,2026-08-09 01:30:00+00:00
1786239900000,0.03908,0.03934,0.03899,0.03933,220343,2026-08-09 01:45:00+00:00
1786240800000,0.03934,0.03939,0.0386,0.03866,269846,2026-08-09 02:00:00+00:00
1786241700000,0.03863,0.03884,0.03862,0.03867,104123,2026-08-09 02:15:00+00:00
1786242600000,0.03865,0.03872,0.0385,0.03855,168522,2026-08-09 02:30:00+00:00
1786243500000,0.03855,0.03881,0.03851,0.03873,207167,2026-08-09 02:45:00+00:00
1786244400000,0.03875,0.03876,0.03856,0.03871,57327,2026-08-09 03:00:00+00:00
1786245300000,0.03871,0.03871,0.03831,0.03869,191634,2026-08-09 03:15:00+00:00
1786246200000,0.03868,0.03874,0.03846,0.03848,30420,2026-08-09 03:30:00+00:00
1786247100000,0.03848,0.03853,0.0384,0.03849,59646,2026-08-09 03:45:00+00:00
1786248000000,0.03849,0.03878,0.03847,0.03876,59153,2026-08-09 04:00:00+00:00
1786248900000,0.03876,0.0389,0.0386,0.03874,184984,2026-08-09 04:15:00+00:00
1786249800000,0.03874,0.03879,0.0386,0.03866,69459,2026-08-09 04:30:00+00:00
1786250700000,0.03867,0.0387,0.03837,0.03837,57650,2026-08-09 04:45:00+00:00
1786251600000,0.03836,0.03836,0.03824,0.03835,73340,2026-08-09 05:00:00+00:00
1786252500000,0.03835,0.0384,0.03825,0.03826,58026,2026-08-09 05:15:00+00:00
1786253400000,0.03826,0.03836,0.03811,0.0382,90884,2026-08-09 05:30:00+00:00
1786254300000,0.0382,0.03863,0.03817,0.0386,136026,2026-08-09 05:45:00+00:00
