ts,open,high,low,close,volume,open_time
1786031100000,0.01565,0.01565,0.01549,0.01554,6233,2026-08-06 15:45:00+00:00
1786032000000,0.01555,0.01563,0.01555,0.01559,7434,2026-08-06 16:00:00+00:00
1786032900000,0.01558,0.01558,0.01553,0.01555,1754,2026-08-06 16:15:00+00:00
1786033800000,0.01556,0.01559,0.01554,0.01558,3314,2026-08-06 16:30:00+00:00
1786034700000,0.01557,0.01566,0.01556,0.01562,13536,2026-08-06 16:45:00+00:00
1786035600000,0.01561,0.01564,0.01559,0.01559,3347,2026-08-06 17:00:00+00:00
1786036500000,0.0156,0.0156,0.01555,0.01555,422,2026-08-06 17:15:00+00:00
1786037400000,0.01555,0.01556,0.01551,0.01554,8488,2026-08-06 17:30:00+00:00
1786038300000,0.01554,0.01554,0.01549,0.01551,5334,2026-08-06 17:45:00+00:00
1786039200000,0.0155,0.0155,0.01543,0.01544,4199,2026-08-06 18:00:00+00:00
1786040100000,0.01543,0.01547,0.01543,0.01543,2979,2026-08-06 18:15:00+00:00
1786041000000,0.01543,0.01544,0.01542,0.01544,1948,2026-08-06 18:30:00+00:00
1786041900000,0.01544,0.01544,0.01542,0.01543,1704,2026-08-06 18:45:00+00:00
1786042800000,0.01544,0.01545,0.01542,0.01542,631,2026-08-06 19:00:00+00:00
1786043700000,0.01542,0.01546,0.01533,0.01537,11878,2026-08-06 19:15:00+00:00
1786044600000,0.01537,0.0154,0.01537,0.01538,1927,2026-08-06 19:30:00+00:00
1786045500000,0.01539,0.0154,0.01539,0.01539,447,2026-08-06 19:45:00+00:00
1786046400000,0.01539,0.01539,0.01539,0.01539,2,2026-08-06 20:00:00+00:00
1786047300000,0.01538,0.01539,0.01537,0.01539,336,2026-08-06 20:15:00+00:00
1786048200000,0.01539,0.01542,0.01539,0.01542,1406,2026-08-06 20:30:00+00:00
1786049100000,0.01542,0.01542,0.0154,0.0154,105,2026-08-06 20:45:00+00:00
1786050000000,0.01541,0.01542,0.01541,0.01542,315,2026-08-06 21:00:00+00:00
1786050900000,0.01541,0.01541,0.01539,0.01541,277,2026-08-06 21:15:00+00:00
1786051800000,0.01541,0.01543,0.01541,0.01543,485,2026-08-06 21:30:00+00:00
1786052700000,0.01543,0.01544,0.01543,0.01543,530,2026-08-06 21:45:00+00:00
1786053600000,0.01542,0.01543,0.0154,0.0154,1922,2026-08-06 22:00:00+00:00
1786054500000,0.0154,0.0154,0.01538,0.01538,2496,2026-08-06 22:15:00+00:00
1786055400000,0.01538,0.01541,0.01537,0.01537,1780,2026-08-06 22:30:00+00:00
1786056300000,0.01537,0.01538,0.01536,0.01538,1190,2026-08-06 22:45:00+00:00
1786057200000,0.01538,0.0154,0.01538,0.01539,893,2026-08-06 23:00:00+00:00
1786058100000,0.01539,0.01539,0.01538,0.01538,1145,2026-08-06 23:15:00+00:00
1786059000000,0.01538,0.0154,0.01538,0.01538,1200,2026-08-06 23:30:00+00:00
1786059900000,0.01541,0.01541,0.01541,0.01541,2,2026-08-06 23:45:00+00:00
1786060800000,0.01541,0.01542,0.01539,0.01541,577,2026-08-07 00:00:00+00:00
1786061700000,0.0154,0.01546,0.01539,0.01541,11137,2026-08-07 00:15:00+00:00
1786062600000,0.01541,0.01541,0.01538,0.01538,801,2026-08-07 00:30:00+00:00
1786063500000,0.01537,0.01539,0.01536,0.01537,4579,2026-08-07 00:45:00+00:00
1786064400000,0.01536,0.01539,0.01536,0.01537,2041,2026-08-07 01:00:00+00:00
1786065300000,0.01537,0.01543,0.01537,0.01543,6255,2026-08-07 01:15:00+00:00
1786066200000,0.01544,0.01545,0.01543,0.01544,388,2026-08-07 01:30:00+00:00
1786067100000,0.01544,0.01544,0.01541,0.01541,1145,2026-08-07 01:45:00+00:00
1786068000000,0.0154,0.01544,0.0154,0.01544,2059,2026-08-07 02:00:00+00:00
1786068900000,0.01545,0.01551,0.01545,0.01547,7476,2026-08-07 02:15:00+00:00
1786069800000,0.01548,0.01549,0.01546,0.01549,717,2026-08-07 02:30:00+00:00
1786070700000,0.01547,0.01547,0.01544,0.01544,2427,2026-08-07 02:45:00+00:00
1786071600000,0.01543,0.01544,0.01543,0.01543,362,2026-08-07 03:00:00+00:00
1786072500000,0.01543,0.01543,0.01541,0.01542,1337,2026-08-07 03:15:00+00:00
1786073400000,0.01542,0.01542,0.01541,0.01541,351,2026-08-07 03:30:00+00:00
1786074300000,0.01541,0.01541,0.01539,0.01539,71,2026-08-07 03:45:00+00:00
1786075200000,0.0154,0.01542,0.0154,0.01542,522,2026-08-07 04:00:00+00:00
1786076100000,0.01542,0.01542,0.01536,0.01538,6777,2026-08-07 04:15:00+00:00
1786077000000,0.01537,0.01537,0.01534,0.01535,3018,2026-08-07 04:30:00+00:00
1786077900000,0.01534,0.01538,0.01532,0.01535,11380,2026-08-07 04:45:00+00:00
1786078800000,0.01535,0.01537,0.01535,0.01536,2102,2026-08-07 05:00:00+00:00
1786079700000,0.01535,0.01536,0.01534,0.01536,6121,2026-08-07 05:15:00+00:00
1786080600000,0.01535,0.01537,0.01534,0.01537,2672,2026-08-07 05:30:00+00:00
1786081500000,0.01536,0.01542,0.01536,0.01539,4727,2026-08-07 05:45:00+00:00
1786082400000,0.01539,0.01539,0.01538,0.01539,226,2026-08-07 06:00:00+00:00
1786083300000,0.0154,0.0154,0.01536,0.01538,4839,2026-08-07 06:15:00+00:00
1786084200000,0.01537,0.01537,0.01536,0.01537,749,2026-08-07 06:30:00+00:00
1786085100000,0.01537,0.01538,0.01537,0.01538,77,2026-08-07 06:45:00+00:00
1786086000000,0.01537,0.01538,0.01535,0.01538,3675,2026-08-07 07:00:00+00:00
1786086900000,0.01537,0.01537,0.01536,0.01536,867,2026-08-07 07:15:00+00:00
1786087800000,0.01536,0.01536,0.01536,0.01536,847,2026-08-07 07:30:00+00:00
1786088700000,0.01535,0.01535,0.01534,0.01534,832,2026-08-07 07:45:00+00:00
1786089600000,0.01535,0.01535,0.01535,0.01535,380,2026-08-07 08:00:00+00:00
1786090500000,0.01535,0.01537,0.01535,0.01537,767,2026-08-07 08:15:00+00:00
1786091400000,0.01537,0.01541,0.01537,0.01541,726,2026-08-07 08:30:00+00:00
1786092300000,0.0154,0.0154,0.01538,0.01538,1272,2026-08-07 08:45:00+00:00
1786093200000,0.01538,0.01538,0.01536,0.01536,2664,2026-08-07 09:00:00+00:00
1786094100000,0.01536,0.01536,0.01535,0.01535,1294,2026-08-07 09:15:00+00:00
1786095000000,0.01536,0.01536,0.01536,0.01536,208,2026-08-07 09:30:00+00:00
1786095900000,0.01536,0.01536,0.01535,0.01535,717,2026-08-07 09:45:00+00:00
1786096800000,0.01535,0.01535,0.01535,0.01535,0,2026-08-07 10:00:00+00:00
1786097700000,0.01535,0.01535,0.01522,0.01526,35480,2026-08-07 10:15:00+00:00
1786098600000,0.01525,0.01526,0.01523,0.01524,2047,2026-08-07 10:30:00+00:00
1786099500000,0.01524,0.01525,0.01523,0.01525,2589,2026-08-07 10:45:00+00:00
1786100400000,0.01524,0.01526,0.01523,0.01526,552,2026-08-07 11:00:00+00:00
1786101300000,0.01527,0.01531,0.01527,0.01529,3285,2026-08-07 11:15:00+00:00
1786102200000,0.0153,0.01531,0.0153,0.0153,341,2026-08-07 11:30:00+00:00
1786103100000,0.0153,0.0153,0.01528,0.01529,679,2026-08-07 11:45:00+00:00
1786104000000,0.0153,0.0153,0.01529,0.01529,587,2026-08-07 12:00:00+00:00
1786104900000,0.01529,0.01531,0.01527,0.01527,1985,2026-08-07 12:15:00+00:00
1786105800000,0.01528,0.01531,0.01513,0.01518,25471,2026-08-07 12:30:00+00:00
1786106700000,0.01518,0.01519,0.01518,0.01518,929,2026-08-07 12:45:00+00:00
1786107600000,0.01518,0.01519,0.01511,0.01512,7430,2026-08-07 13:00:00+00:00
1786108500000,0.01511,0.01516,0.01508,0.01511,44115,2026-08-07 13:15:00+00:00
1786109400000,0.01512,0.01512,0.01502,0.01507,16735,2026-08-07 13:30:00+00:00
1786110300000,0.01507,0.01514,0.01507,0.0151,9760,2026-08-07 13:45:00+00:00
1786111200000,0.01509,0.01509,0.01502,0.01506,14710,2026-08-07 14:00:00+00:00
1786112100000,0.01505,0.01514,0.01505,0.01509,11182,2026-08-07 14:15:00+00:00
1786113000000,0.01509,0.01511,0.01493,0.01509,17157,2026-08-07 14:30:00+00:00
1786113900000,0.01509,0.0151,0.01498,0.01498,5075,2026-08-07 14:45:00+00:00
1786114800000,0.01498,0.01507,0.01498,0.01507,8433,2026-08-07 15:00:00+00:00
1786115700000,0.01507,0.01507,0.01503,0.01506,3218,2026-08-07 15:15:00+00:00
1786116600000,0.01505,0.01509,0.01501,0.01509,9753,2026-08-07 15:30:00+00:00
1786117500000,0.01508,0.01508,0.01501,0.01501,820,2026-08-07 15:45:00+00:00
1786118400000,0.01501,0.01502,0.01497,0.01501,5372,2026-08-07 16:00:00+00:00
1786119300000,0.01501,0.01501,0.01498,0.01499,78,2026-08-07 16:15:00+00:00
1786120200000,0.01499,0.01507,0.01499,0.01505,848,2026-08-07 16:30:00+00:00
1786121100000,0.01503,0.01503,0.01499,0.01502,3619,2026-08-07 16:45:00+00:00
1786122000000,0.01502,0.01502,0.01499,0.01502,1450,2026-08-07 17:00:00+00:00
1786122900000,0.01502,0.01502,0.01496,0.01498,2176,2026-08-07 17:15:00+00:00
1786123800000,0.01498,0.01503,0.01497,0.01499,848,2026-08-07 17:30:00+00:00
1786124700000,0.015,0.01501,0.01497,0.01501,746,2026-08-07 17:45:00+00:00
1786125600000,0.01502,0.01505,0.01502,0.01502,670,2026-08-07 18:00:00+00:00
1786126500000,0.01502,0.01503,0.01502,0.01503,44,2026-08-07 18:15:00+00:00
1786127400000,0.01504,0.01511,0.01504,0.01505,9650,2026-08-07 18:30:00+00:00
1786128300000,0.01505,0.01505,0.01503,0.01505,2599,2026-08-07 18:45:00+00:00
1786129200000,0.01504,0.01508,0.01504,0.01507,1197,2026-08-07 19:00:00+00:00
1786130100000,0.01507,0.01508,0.01498,0.01504,6904,2026-08-07 19:15:00+00:00
1786131000000,0.01504,0.01504,0.01501,0.01502,1277,2026-08-07 19:30:00+00:00
1786131900000,0.01501,0.01501,0.01499,0.01499,467,2026-08-07 19:45:00+00:00
1786132800000,0.015,0.015,0.01496,0.01496,2691,2026-08-07 20:00:00+00:00
1786133700000,0.01495,0.01495,0.01478,0.01483,30154,2026-08-07 20:15:00+00:00
1786134600000,0.01483,0.01485,0.01478,0.0148,2250,2026-08-07 20:30:00+00:00
1786135500000,0.01481,0.01481,0.01479,0.01481,249,2026-08-07 20:45:00+00:00
1786136400000,0.01481,0.01493,0.01481,0.01492,8051,2026-08-07 21:00:00+00:00
1786137300000,0.01493,0.01495,0.0149,0.01494,1417,2026-08-07 21:15:00+00:00
1786138200000,0.01493,0.01495,0.01492,0.01493,1649,2026-08-07 21:30:00+00:00
1786139100000,0.01494,0.01495,0.0149,0.0149,673,2026-08-07 21:45:00+00:00
1786140000000,0.01492,0.01497,0.01491,0.01496,154,2026-08-07 22:00:00+00:00
1786140900000,0.01496,0.01496,0.01496,0.01496,15,2026-08-07 22:15:00+00:00
1786141800000,0.01498,0.01498,0.01496,0.01497,129,2026-08-07 22:30:00+00:00
1786142700000,0.01497,0.01497,0.01492,0.01496,5499,2026-08-07 22:45:00+00:00
1786143600000,0.01495,0.01495,0.01489,0.0149,955,2026-08-07 23:00:00+00:00
1786144500000,0.0149,0.01491,0.0149,0.0149,92,2026-08-07 23:15:00+00:00
1786145400000,0.0149,0.01495,0.0149,0.01492,280,2026-08-07 23:30:00+00:00
1786146300000,0.01492,0.01492,0.01491,0.01491,129,2026-08-07 23:45:00+00:00
1786147200000,0.01491,0.01491,0.01449,0.01452,66156,2026-08-08 00:00:00+00:00
1786148100000,0.01451,0.01469,0.01438,0.01467,73681,2026-08-08 00:15:00+00:00
1786149000000,0.01466,0.01467,0.01449,0.01453,14658,2026-08-08 00:30:00+00:00
1786149900000,0.01452,0.01453,0.0144,0.01442,17338,2026-08-08 00:45:00+00:00
1786150800000,0.01442,0.0145,0.01439,0.01444,15494,2026-08-08 01:00:00+00:00
1786151700000,0.01443,0.01459,0.01443,0.01456,14281,2026-08-08 01:15:00+00:00
1786152600000,0.01456,0.01466,0.01456,0.01462,7929,2026-08-08 01:30:00+00:00
1786153500000,0.01462,0.0147,0.01462,0.0147,3463,2026-08-08 01:45:00+00:00
1786154400000,0.0147,0.01474,0.01464,0.0147,6491,2026-08-08 02:00:00+00:00
1786155300000,0.01471,0.0148,0.01471,0.01476,4124,2026-08-08 02:15:00+00:00
1786156200000,0.01477,0.01482,0.01475,0.01479,2133,2026-08-08 02:30:00+00:00
1786157100000,0.01479,0.01483,0.01472,0.01483,4026,2026-08-08 02:45:00+00:00
1786158000000,0.01484,0.01486,0.01476,0.01479,6566,2026-08-08 03:00:00+00:00
1786158900000,0.0148,0.01492,0.0148,0.01488,3972,2026-08-08 03:15:00+00:00
1786159800000,0.01489,0.01493,0.01488,0.01492,5933,2026-08-08 03:30:00+00:00
1786160700000,0.01493,0.01493,0.01489,0.0149,1076,2026-08-08 03:45:00+00:00
1786161600000,0.0149,0.01493,0.01485,0.01487,9281,2026-08-08 04:00:00+00:00
1786162500000,0.01487,0.01496,0.01487,0.01493,3008,2026-08-08 04:15:00+00:00
1786163400000,0.01494,0.01497,0.0149,0.0149,2636,2026-08-08 04:30:00+00:00
1786164300000,0.01492,0.01494,0.01485,0.01487,1353,2026-08-08 04:45:00+00:00
1786165200000,0.01488,0.01488,0.01482,0.01482,1393,2026-08-08 05:00:00+00:00
1786166100000,0.01482,0.01482,0.01469,0.01474,3960,2026-08-08 05:15:00+00:00
1786167000000,0.01474,0.01474,0.01466,0.01467,4289,2026-08-08 05:30:00+00:00
1786167900000,0.01467,0.01471,0.01466,0.01468,1202,2026-08-08 05:45:00+00:00
1786168800000,0.01468,0.0147,0.01467,0.0147,957,2026-08-08 06:00:00+00:00
1786169700000,0.01471,0.01473,0.01465,0.01467,4660,2026-08-08 06:15:00+00:00
1786170600000,0.01469,0.01471,0.01468,0.01471,1127,2026-08-08 06:30:00+00:00
1786171500000,0.01472,0.01472,0.01468,0.01469,1475,2026-08-08 06:45:00+00:00
1786172400000,0.01469,0.01469,0.01466,0.01467,1185,2026-08-08 07:00:00+00:00
1786173300000,0.01469,0.01471,0.01468,0.0147,2272,2026-08-08 07:15:00+00:00
1786174200000,0.01471,0.01471,0.0147,0.01471,864,2026-08-08 07:30:00+00:00
1786175100000,0.0147,0.0147,0.01467,0.01469,1508,2026-08-08 07:45:00+00:00
1786176000000,0.0147,0.01472,0.01468,0.01469,1053,2026-08-08 08:00:00+00:00
1786176900000,0.01473,0.01474,0.01473,0.01474,297,2026-08-08 08:15:00+00:00
1786177800000,0.01473,0.01473,0.0147,0.01471,798,2026-08-08 08:30:00+00:00
1786178700000,0.01471,0.01476,0.01471,0.01476,3911,2026-08-08 08:45:00+00:00
1786179600000,0.01476,0.01482,0.01474,0.01474,6730,2026-08-08 09:00:00+00:00
1786180500000,0.01474,0.01475,0.01473,0.01473,1169,2026-08-08 09:15:00+00:00
1786181400000,0.01472,0.01472,0.01465,0.01465,1439,2026-08-08 09:30:00+00:00
1786182300000,0.01465,0.01466,0.01461,0.01462,1682,2026-08-08 09:45:00+00:00
1786183200000,0.01462,0.01463,0.0146,0.0146,1272,2026-08-08 10:00:00+00:00
1786184100000,0.01461,0.01462,0.01454,0.01459,11543,2026-08-08 10:15:00+00:00
1786185000000,0.0146,0.01466,0.0146,0.01464,8457,2026-08-08 10:30:00+00:00
1786185900000,0.01464,0.01464,0.01456,0.01462,9275,2026-08-08 10:45:00+00:00
1786186800000,0.01462,0.01463,0.01461,0.01462,1942,2026-08-08 11:00:00+00:00
1786187700000,0.01464,0.01465,0.01461,0.01464,832,2026-08-08 11:15:00+00:00
1786188600000,0.01465,0.01473,0.01465,0.01473,1379,2026-08-08 11:30:00+00:00
1786189500000,0.01472,0.01472,0.01466,0.01466,2424,2026-08-08 11:45:00+00:00
1786190400000,0.01466,0.01475,0.01466,0.01475,11227,2026-08-08 12:00:00+00:00
1786191300000,0.01474,0.01475,0.0147,0.01473,1685,2026-08-08 12:15:00+00:00
1786192200000,0.01474,0.01479,0.01473,0.01479,5049,2026-08-08 12:30:00+00:00
1786193100000,0.01478,0.01483,0.01473,0.01474,8895,2026-08-08 12:45:00+00:00
1786194000000,0.01475,0.01479,0.01473,0.01474,1744,2026-08-08 13:00:00+00:00
1786194900000,0.01474,0.01474,0.01472,0.01472,201,2026-08-08 13:15:00+00:00
1786195800000,0.01474,0.01475,0.01472,0.01475,1308,2026-08-08 13:30:00+00:00
1786196700000,0.01476,0.01478,0.01467,0.01469,7030,2026-08-08 13:45:00+00:00
1786197600000,0.01469,0.01471,0.01467,0.0147,1926,2026-08-08 14:00:00+00:00
1786198500000,0.0147,0.01472,0.01468,0.01472,1002,2026-08-08 14:15:00+00:00
1786199400000,0.01471,0.01472,0.01469,0.0147,1393,2026-08-08 14:30:00+00:00
1786200300000,0.01471,0.01472,0.01468,0.0147,813,2026-08-08 14:45:00+00:00
1786201200000,0.0147,0.01481,0.01468,0.01473,16861,2026-08-08 15:00:00+00:00
1786202100000,0.01473,0.01474,0.0147,0.01472,1800,2026-08-08 15:15:00+00:00
1786203000000,0.01471,0.01476,0.01469,0.01472,4068,2026-08-08 15:30:00+00:00
1786203900000,0.01473,0.01473,0.01467,0.01471,2074,2026-08-08 15:45:00+00:00
1786204800000,0.01472,0.01476,0.01467,0.01474,9022,2026-08-08 16:00:00+00:00
1786205700000,0.01474,0.01479,0.01472,0.01479,2391,2026-08-08 16:15:00+00:00
1786206600000,0.01479,0.01492,0.01474,0.0149,27062,2026-08-08 16:30:00+00:00
1786207500000,0.01489,0.01492,0.01478,0.0148,14351,2026-08-08 16:45:00+00:00
1786208400000,0.01479,0.0148,0.01472,0.01477,7767,2026-08-08 17:00:00+00:00
1786209300000,0.01477,0.01478,0.01472,0.01475,6017,2026-08-08 17:15:00+00:00
1786210200000,0.01475,0.01479,0.01473,0.01475,5567,2026-08-08 17:30:00+00:00
1786211100000,0.01475,0.01475,0.01471,0.01471,1686,2026-08-08 17:45:00+00:00
1786212000000,0.01471,0.01473,0.01469,0.01471,4105,2026-08-08 18:00:00+00:00
1786212900000,0.0147,0.0147,0.01459,0.01467,6649,2026-08-08 18:15:00+00:00
1786213800000,0.01468,0.01474,0.01464,0.01471,4177,2026-08-08 18:30:00+00:00
1786214700000,0.01472,0.01473,0.01471,0.01471,560,2026-08-08 18:45:00+00:00
1786215600000,0.0147,0.01471,0.01469,0.01469,817,2026-08-08 19:00:00+00:00
1786216500000,0.0147,0.0147,0.01467,0.01467,835,2026-08-08 19:15:00+00:00
1786217400000,0.01467,0.01469,0.01467,0.01469,345,2026-08-08 19:30:00+00:00
1786218300000,0.0147,0.01472,0.01469,0.0147,899,2026-08-08 19:45:00+00:00
1786219200000,0.0147,0.0147,0.01469,0.0147,87,2026-08-08 20:00:00+00:00
1786220100000,0.01471,0.01473,0.0147,0.0147,166,2026-08-08 20:15:00+00:00
1786221000000,0.01469,0.01469,0.01465,0.01467,622,2026-08-08 20:30:00+00:00
1786221900000,0.01467,0.01468,0.01466,0.01468,85,2026-08-08 20:45:00+00:00
1786222800000,0.01467,0.01469,0.01465,0.01465,365,2026-08-08 21:00:00+00:00
1786223700000,0.01466,0.01466,0.01464,0.01465,817,2026-08-08 21:15:00+00:00
1786224600000,0.01465,0.01466,0.01464,0.01465,546,2026-08-08 21:30:00+00:00
1786225500000,0.01466,0.01469,0.01465,0.01469,1967,2026-08-08 21:45:00+00:00
1786226400000,0.01468,0.0147,0.01467,0.0147,219,2026-08-08 22:00:00+00:00
1786227300000,0.01471,0.01472,0.01464,0.01465,2029,2026-08-08 22:15:00+00:00
1786228200000,0.01465,0.01471,0.01465,0.01469,1400,2026-08-08 22:30:00+00:00
1786229100000,0.01469,0.0147,0.01469,0.01469,871,2026-08-08 22:45:00+00:00
1786230000000,0.0147,0.01472,0.01469,0.01469,1013,2026-08-08 23:00:00+00:00
1786230900000,0.01469,0.01469,0.01469,0.01469,97,2026-08-08 23:15:00+00:00
1786231800000,0.0147,0.01471,0.01469,0.01469,223,2026-08-08 23:30:00+00:00
1786232700000,0.01469,0.01469,0.01467,0.01468,874,2026-08-08 23:45:00+00:00
1786233600000,0.01468,0.0147,0.01467,0.01468,1237,2026-08-09 00:00:00+00:00
1786234500000,0.01468,0.01468,0.01459,0.01459,817,2026-08-09 00:15:00+00:00
1786235400000,0.0146,0.01461,0.01459,0.01461,869,2026-08-09 00:30:00+00:00
1786236300000,0.01462,0.01467,0.01462,0.01467,2071,2026-08-09 00:45:00+00:00
1786237200000,0.01468,0.01471,0.01468,0.01468,1696,2026-08-09 01:00:00+00:00
1786238100000,0.01468,0.0147,0.01466,0.0147,491,2026-08-09 01:15:00+00:00
1786239000000,0.01469,0.0147,0.01465,0.01466,1381,2026-08-09 01:30:00+00:00
1786239900000,0.01464,0.01466,0.01463,0.01466,147,2026-08-09 01:45:00+00:00
1786240800000,0.01466,0.01469,0.01466,0.01469,224,2026-08-09 02:00:00+00:00
1786241700000,0.01468,0.0147,0.01468,0.01469,849,2026-08-09 02:15:00+00:00
1786242600000,0.0147,0.01471,0.01468,0.0147,726,2026-08-09 02:30:00+00:00
1786243500000,0.0147,0.0147,0.01469,0.01469,333,2026-08-09 02:45:00+00:00
1786244400000,0.01469,0.01469,0.01464,0.01466,2510,2026-08-09 03:00:00+00:00
1786245300000,0.01467,0.01477,0.01467,0.01473,6963,2026-08-09 03:15:00+00:00
1786246200000,0.01474,0.01474,0.01467,0.01467,1587,2026-08-09 03:30:00+00:00
1786247100000,0.01467,0.01467,0.01466,0.01466,260,2026-08-09 03:45:00+00:00
1786248000000,0.01466,0.01474,0.01466,0.01474,1033,2026-08-09 04:00:00+00:00
1786248900000,0.01474,0.01475,0.01473,0.01474,813,2026-08-09 04:15:00+00:00
1786249800000,0.01474,0.01477,0.01474,0.01476,1093,2026-08-09 04:30:00+00:00
1786250700000,0.01475,0.01475,0.01474,0.01475,199,2026-08-09 04:45:00+00:00
1786251600000,0.01475,0.01476,0.0147,0.0147,1418,2026-08-09 05:00:00+00:00
1786252500000,0.0147,0.0147,0.01466,0.01467,102,2026-08-09 05:15:00+00:00
1786253400000,0.01466,0.01468,0.01464,0.01467,2619,2026-08-09 05:30:00+00:00
1786254300000,0.01466,0.01466,0.01465,0.01465,80,2026-08-09 05:45:00+00:00
1786255200000,0.01465,0.01468,0.01464,0.01468,2123,2026-08-09 06:00:00+00:00
1786256100000,0.01466,0.01467,0.01465,0.01467,916,2026-08-09 06:15:00+00:00
