ts,open,high,low,close,volume,open_time
1786049100000,0.002432,0.002433,0.002432,0.002432,30026,2026-08-06 20:45:00+00:00
1786050000000,0.002432,0.002433,0.002431,0.002432,13442,2026-08-06 21:00:00+00:00
1786050900000,0.002433,0.002433,0.002431,0.002431,997,2026-08-06 21:15:00+00:00
1786051800000,0.002432,0.002439,0.002432,0.002439,81802,2026-08-06 21:30:00+00:00
1786052700000,0.002439,0.00244,0.002439,0.002439,2624,2026-08-06 21:45:00+00:00
1786053600000,0.002438,0.002438,0.002432,0.002434,39070,2026-08-06 22:00:00+00:00
1786054500000,0.002433,0.002433,0.002425,0.002425,41351,2026-08-06 22:15:00+00:00
1786055400000,0.002426,0.002429,0.002425,0.002425,13701,2026-08-06 22:30:00+00:00
1786056300000,0.002425,0.002425,0.002424,0.002425,3553,2026-08-06 22:45:00+00:00
1786057200000,0.002424,0.002427,0.002421,0.002427,11896,2026-08-06 23:00:00+00:00
1786058100000,0.002427,0.002427,0.002421,0.002423,1983,2026-08-06 23:15:00+00:00
1786059000000,0.002424,0.002431,0.002424,0.002429,165437,2026-08-06 23:30:00+00:00
1786059900000,0.002429,0.002433,0.002428,0.002433,27199,2026-08-06 23:45:00+00:00
1786060800000,0.002431,0.002433,0.002429,0.00243,140569,2026-08-07 00:00:00+00:00
1786061700000,0.00243,0.002431,0.002424,0.002427,123820,2026-08-07 00:15:00+00:00
1786062600000,0.002427,0.002427,0.002423,0.002425,16370,2026-08-07 00:30:00+00:00
1786063500000,0.002425,0.002427,0.002424,0.002424,5147,2026-08-07 00:45:00+00:00
1786064400000,0.002425,0.002429,0.002424,0.002427,72647,2026-08-07 01:00:00+00:00
1786065300000,0.002427,0.002437,0.002427,0.002436,215710,2026-08-07 01:15:00+00:00
1786066200000,0.002437,0.002438,0.002435,0.002437,20306,2026-08-07 01:30:00+00:00
1786067100000,0.002437,0.002438,0.002436,0.002438,16215,2026-08-07 01:45:00+00:00
1786068000000,0.002438,0.002441,0.002437,0.002441,38056,2026-08-07 02:00:00+00:00
1786068900000,0.002441,0.002444,0.002439,0.002439,20414,2026-08-07 02:15:00+00:00
1786069800000,0.002439,0.002452,0.002436,0.002439,374256,2026-08-07 02:30:00+00:00
1786070700000,0.002439,0.002439,0.002429,0.00243,7944,2026-08-07 02:45:00+00:00
1786071600000,0.00243,0.002431,0.002427,0.002428,70197,2026-08-07 03:00:00+00:00
1786072500000,0.002429,0.002429,0.002414,0.002421,703453,2026-08-07 03:15:00+00:00
1786073400000,0.00242,0.002423,0.002418,0.002418,39225,2026-08-07 03:30:00+00:00
1786074300000,0.002417,0.002421,0.002416,0.002418,249937,2026-08-07 03:45:00+00:00
1786075200000,0.002419,0.002421,0.002415,0.00242,43537,2026-08-07 04:00:00+00:00
1786076100000,0.00242,0.002434,0.00242,0.002431,606442,2026-08-07 04:15:00+00:00
1786077000000,0.00243,0.00243,0.002421,0.002424,578858,2026-08-07 04:30:00+00:00
1786077900000,0.002424,0.002428,0.002422,0.002424,29757,2026-08-07 04:45:00+00:00
1786078800000,0.002423,0.002424,0.002417,0.002424,167581,2026-08-07 05:00:00+00:00
1786079700000,0.002423,0.00243,0.002423,0.002427,275820,2026-08-07 05:15:00+00:00
1786080600000,0.002427,0.002429,0.002423,0.002428,17277,2026-08-07 05:30:00+00:00
1786081500000,0.002429,0.00244,0.002429,0.002438,42627,2026-08-07 05:45:00+00:00
1786082400000,0.00244,0.002448,0.002439,0.002442,80240,2026-08-07 06:00:00+00:00
1786083300000,0.002442,0.002449,0.002441,0.002444,335771,2026-08-07 06:15:00+00:00
1786084200000,0.002443,0.002457,0.002443,0.002454,145006,2026-08-07 06:30:00+00:00
1786085100000,0.002453,0.002454,0.002445,0.002445,367964,2026-08-07 06:45:00+00:00
1786086000000,0.002444,0.002448,0.00244,0.002445,68581,2026-08-07 07:00:00+00:00
1786086900000,0.002445,0.00245,0.002445,0.00245,118032,2026-08-07 07:15:00+00:00
1786087800000,0.00245,0.00245,0.002445,0.002447,48872,2026-08-07 07:30:00+00:00
1786088700000,0.002447,0.002461,0.002446,0.002456,131665,2026-08-07 07:45:00+00:00
1786089600000,0.002457,0.00246,0.002453,0.002455,67498,2026-08-07 08:00:00+00:00
1786090500000,0.002454,0.00246,0.002452,0.002454,217890,2026-08-07 08:15:00+00:00
1786091400000,0.002454,0.002466,0.002454,0.002466,59199,2026-08-07 08:30:00+00:00
1786092300000,0.002465,0.002465,0.002462,0.002462,13336,2026-08-07 08:45:00+00:00
1786093200000,0.002462,0.002467,0.002458,0.002463,25238,2026-08-07 09:00:00+00:00
1786094100000,0.002463,0.002464,0.002453,0.002453,42746,2026-08-07 09:15:00+00:00
1786095000000,0.002453,0.002456,0.002453,0.002453,11541,2026-08-07 09:30:00+00:00
1786095900000,0.002453,0.002468,0.002453,0.002465,685015,2026-08-07 09:45:00+00:00
1786096800000,0.002465,0.002469,0.002462,0.002463,226588,2026-08-07 10:00:00+00:00
1786097700000,0.002463,0.002466,0.00246,0.002464,185532,2026-08-07 10:15:00+00:00
1786098600000,0.002463,0.002463,0.002461,0.002461,11116,2026-08-07 10:30:00+00:00
1786099500000,0.002461,0.002463,0.002456,0.002463,255595,2026-08-07 10:45:00+00:00
1786100400000,0.002463,0.002463,0.002457,0.002457,7757,2026-08-07 11:00:00+00:00
1786101300000,0.002458,0.002462,0.002458,0.002462,24016,2026-08-07 11:15:00+00:00
1786102200000,0.002462,0.002462,0.002456,0.002458,38913,2026-08-07 11:30:00+00:00
1786103100000,0.002458,0.002459,0.002458,0.002458,679,2026-08-07 11:45:00+00:00
1786104000000,0.002459,0.002462,0.002457,0.002457,96305,2026-08-07 12:00:00+00:00
1786104900000,0.002457,0.002457,0.002452,0.002456,81356,2026-08-07 12:15:00+00:00
1786105800000,0.002457,0.002475,0.002453,0.002455,249887,2026-08-07 12:30:00+00:00
1786106700000,0.002456,0.002458,0.002455,0.002455,27617,2026-08-07 12:45:00+00:00
1786107600000,0.002454,0.002455,0.002451,0.002454,65522,2026-08-07 13:00:00+00:00
1786108500000,0.002454,0.002457,0.002453,0.002455,117839,2026-08-07 13:15:00+00:00
1786109400000,0.002455,0.00246,0.002454,0.002458,15715,2026-08-07 13:30:00+00:00
1786110300000,0.002458,0.002459,0.002456,0.002457,10544,2026-08-07 13:45:00+00:00
1786111200000,0.002456,0.002456,0.002445,0.002446,92618,2026-08-07 14:00:00+00:00
1786112100000,0.002446,0.002458,0.002445,0.002451,777445,2026-08-07 14:15:00+00:00
1786113000000,0.002451,0.002451,0.002437,0.002442,601912,2026-08-07 14:30:00+00:00
1786113900000,0.002441,0.002441,0.002434,0.002436,157913,2026-08-07 14:45:00+00:00
1786114800000,0.002436,0.002442,0.002436,0.002441,16735,2026-08-07 15:00:00+00:00
1786115700000,0.00244,0.002442,0.00244,0.002441,26420,2026-08-07 15:15:00+00:00
1786116600000,0.002442,0.002446,0.002442,0.002445,8737,2026-08-07 15:30:00+00:00
1786117500000,0.002445,0.002445,0.002443,0.002443,16564,2026-08-07 15:45:00+00:00
1786118400000,0.002444,0.002446,0.002442,0.002446,110319,2026-08-07 16:00:00+00:00
1786119300000,0.002446,0.002447,0.002438,0.002438,74884,2026-08-07 16:15:00+00:00
1786120200000,0.00244,0.002441,0.00244,0.002441,5965,2026-08-07 16:30:00+00:00
1786121100000,0.002441,0.002441,0.002432,0.002432,10019,2026-08-07 16:45:00+00:00
1786122000000,0.002432,0.002433,0.002425,0.002432,57558,2026-08-07 17:00:00+00:00
1786122900000,0.002431,0.002431,0.002426,0.00243,23293,2026-08-07 17:15:00+00:00
1786123800000,0.00243,0.002433,0.002427,0.002431,19882,2026-08-07 17:30:00+00:00
1786124700000,0.002431,0.002432,0.002425,0.002432,105913,2026-08-07 17:45:00+00:00
1786125600000,0.002433,0.002438,0.002432,0.002432,83362,2026-08-07 18:00:00+00:00
1786126500000,0.002432,0.002432,0.002432,0.002432,2782,2026-08-07 18:15:00+00:00
1786127400000,0.002431,0.002431,0.002426,0.002428,22147,2026-08-07 18:30:00+00:00
1786128300000,0.002429,0.00243,0.002429,0.00243,24726,2026-08-07 18:45:00+00:00
1786129200000,0.002429,0.002433,0.002429,0.002433,13926,2026-08-07 19:00:00+00:00
1786130100000,0.002433,0.002438,0.002433,0.002435,7786,2026-08-07 19:15:00+00:00
1786131000000,0.002436,0.002436,0.002434,0.002434,2643,2026-08-07 19:30:00+00:00
1786131900000,0.002434,0.002434,0.002433,0.002433,2870,2026-08-07 19:45:00+00:00
1786132800000,0.002434,0.002434,0.00243,0.00243,37147,2026-08-07 20:00:00+00:00
1786133700000,0.00243,0.00243,0.002426,0.002426,2001,2026-08-07 20:15:00+00:00
1786134600000,0.002426,0.002426,0.002424,0.002426,7167,2026-08-07 20:30:00+00:00
1786135500000,0.002426,0.002426,0.002426,0.002426,0,2026-08-07 20:45:00+00:00
1786136400000,0.002426,0.002432,0.002426,0.002428,51011,2026-08-07 21:00:00+00:00
1786137300000,0.002429,0.002429,0.002427,0.002427,2954,2026-08-07 21:15:00+00:00
1786138200000,0.002427,0.002429,0.002426,0.002426,25746,2026-08-07 21:30:00+00:00
1786139100000,0.002425,0.002425,0.002419,0.002421,32018,2026-08-07 21:45:00+00:00
1786140000000,0.002421,0.002423,0.002418,0.00242,30549,2026-08-07 22:00:00+00:00
1786140900000,0.002419,0.002419,0.002417,0.002419,21778,2026-08-07 22:15:00+00:00
1786141800000,0.002418,0.002418,0.002416,0.002418,10178,2026-08-07 22:30:00+00:00
1786142700000,0.002419,0.002423,0.002419,0.002423,89664,2026-08-07 22:45:00+00:00
1786143600000,0.002423,0.002425,0.002422,0.002425,5122,2026-08-07 23:00:00+00:00
1786144500000,0.002423,0.002423,0.002416,0.002417,98875,2026-08-07 23:15:00+00:00
1786145400000,0.002417,0.002421,0.002415,0.002417,59225,2026-08-07 23:30:00+00:00
1786146300000,0.002418,0.002419,0.002417,0.002417,5224,2026-08-07 23:45:00+00:00
1786147200000,0.002419,0.002419,0.002413,0.002415,64422,2026-08-08 00:00:00+00:00
1786148100000,0.002414,0.002414,0.002412,0.002414,5679,2026-08-08 00:15:00+00:00
1786149000000,0.002414,0.002418,0.002414,0.002418,100528,2026-08-08 00:30:00+00:00
1786149900000,0.002416,0.002416,0.002413,0.002415,40233,2026-08-08 00:45:00+00:00
1786150800000,0.002414,0.002416,0.002414,0.002414,27931,2026-08-08 01:00:00+00:00
1786151700000,0.002415,0.002415,0.002412,0.002413,13825,2026-08-08 01:15:00+00:00
1786152600000,0.002413,0.002417,0.002413,0.002414,21131,2026-08-08 01:30:00+00:00
1786153500000,0.002413,0.002414,0.002413,0.002414,5514,2026-08-08 01:45:00+00:00
1786154400000,0.002412,0.002413,0.00241,0.002411,25515,2026-08-08 02:00:00+00:00
1786155300000,0.00241,0.002412,0.002409,0.002412,53795,2026-08-08 02:15:00+00:00
1786156200000,0.00241,0.002412,0.00241,0.002412,60896,2026-08-08 02:30:00+00:00
1786157100000,0.002412,0.002412,0.002412,0.002412,5028,2026-08-08 02:45:00+00:00
1786158000000,0.002411,0.002412,0.00241,0.002412,12080,2026-08-08 03:00:00+00:00
1786158900000,0.002413,0.002421,0.002413,0.002421,38888,2026-08-08 03:15:00+00:00
1786159800000,0.00242,0.002423,0.00242,0.002422,1130,2026-08-08 03:30:00+00:00
1786160700000,0.002421,0.002424,0.002419,0.002423,24292,2026-08-08 03:45:00+00:00
1786161600000,0.002425,0.002425,0.002422,0.002422,6454,2026-08-08 04:00:00+00:00
1786162500000,0.002421,0.002422,0.002421,0.002421,38946,2026-08-08 04:15:00+00:00
1786163400000,0.002421,0.002423,0.00242,0.002422,11203,2026-08-08 04:30:00+00:00
1786164300000,0.002423,0.002423,0.002422,0.002423,580,2026-08-08 04:45:00+00:00
1786165200000,0.002423,0.002423,0.002423,0.002423,3805,2026-08-08 05:00:00+00:00
1786166100000,0.002423,0.002423,0.002422,0.002423,18401,2026-08-08 05:15:00+00:00
1786167000000,0.002423,0.002426,0.00242,0.00242,18488,2026-08-08 05:30:00+00:00
1786167900000,0.00242,0.002423,0.002418,0.002423,33845,2026-08-08 05:45:00+00:00
1786168800000,0.002423,0.002424,0.002418,0.002419,97840,2026-08-08 06:00:00+00:00
1786169700000,0.002419,0.002421,0.002419,0.00242,12820,2026-08-08 06:15:00+00:00
1786170600000,0.002422,0.002431,0.002422,0.002428,39416,2026-08-08 06:30:00+00:00
1786171500000,0.002428,0.002428,0.002421,0.002422,36944,2026-08-08 06:45:00+00:00
1786172400000,0.002423,0.002429,0.002423,0.002429,5938,2026-08-08 07:00:00+00:00
1786173300000,0.002428,0.002428,0.002425,0.002426,35398,2026-08-08 07:15:00+00:00
1786174200000,0.002427,0.002428,0.00242,0.002421,255367,2026-08-08 07:30:00+00:00
1786175100000,0.002422,0.002422,0.002417,0.002417,5346,2026-08-08 07:45:00+00:00
1786176000000,0.002418,0.002423,0.002417,0.002423,34000,2026-08-08 08:00:00+00:00
1786176900000,0.002423,0.002424,0.002422,0.002422,1007,2026-08-08 08:15:00+00:00
1786177800000,0.002423,0.002426,0.002423,0.002424,131502,2026-08-08 08:30:00+00:00
1786178700000,0.002424,0.002426,0.002424,0.002426,34248,2026-08-08 08:45:00+00:00
1786179600000,0.002426,0.002429,0.002426,0.002429,80919,2026-08-08 09:00:00+00:00
1786180500000,0.002429,0.002431,0.002429,0.002429,21915,2026-08-08 09:15:00+00:00
1786181400000,0.00243,0.002431,0.002426,0.002427,120451,2026-08-08 09:30:00+00:00
1786182300000,0.002427,0.002428,0.002426,0.002427,8335,2026-08-08 09:45:00+00:00
1786183200000,0.002426,0.00243,0.002425,0.002428,73837,2026-08-08 10:00:00+00:00
1786184100000,0.00243,0.002431,0.00243,0.002431,2972,2026-08-08 10:15:00+00:00
1786185000000,0.002431,0.002434,0.002431,0.002432,15684,2026-08-08 10:30:00+00:00
1786185900000,0.002432,0.002434,0.002432,0.002432,5489,2026-08-08 10:45:00+00:00
1786186800000,0.002433,0.002436,0.00243,0.00243,208411,2026-08-08 11:00:00+00:00
1786187700000,0.002431,0.002434,0.002431,0.002434,7475,2026-08-08 11:15:00+00:00
1786188600000,0.002435,0.002435,0.002435,0.002435,49,2026-08-08 11:30:00+00:00
1786189500000,0.002434,0.002435,0.002434,0.002435,1203,2026-08-08 11:45:00+00:00
1786190400000,0.002436,0.002436,0.002425,0.002433,240973,2026-08-08 12:00:00+00:00
1786191300000,0.002433,0.002434,0.002433,0.002434,11964,2026-08-08 12:15:00+00:00
1786192200000,0.002434,0.002436,0.002434,0.002436,29647,2026-08-08 12:30:00+00:00
1786193100000,0.002435,0.002437,0.002432,0.002436,256188,2026-08-08 12:45:00+00:00
1786194000000,0.002436,0.002442,0.002434,0.002434,43533,2026-08-08 13:00:00+00:00
1786194900000,0.002435,0.002436,0.002434,0.002436,22222,2026-08-08 13:15:00+00:00
1786195800000,0.002436,0.00244,0.002435,0.002437,84741,2026-08-08 13:30:00+00:00
1786196700000,0.002437,0.002437,0.002435,0.002435,2397,2026-08-08 13:45:00+00:00
1786197600000,0.002434,0.002439,0.002434,0.002439,61896,2026-08-08 14:00:00+00:00
1786198500000,0.002439,0.002464,0.002439,0.002459,402204,2026-08-08 14:15:00+00:00
1786199400000,0.002459,0.002461,0.002453,0.002454,115686,2026-08-08 14:30:00+00:00
1786200300000,0.002455,0.002457,0.002453,0.002453,5480,2026-08-08 14:45:00+00:00
1786201200000,0.002454,0.002455,0.002453,0.002455,23298,2026-08-08 15:00:00+00:00
1786202100000,0.002455,0.002457,0.002451,0.002457,61734,2026-08-08 15:15:00+00:00
1786203000000,0.002456,0.002456,0.002452,0.002456,71652,2026-08-08 15:30:00+00:00
1786203900000,0.002455,0.002455,0.002453,0.002453,12119,2026-08-08 15:45:00+00:00
1786204800000,0.002456,0.00246,0.002455,0.002459,31217,2026-08-08 16:00:00+00:00
1786205700000,0.002459,0.00247,0.002458,0.002468,66058,2026-08-08 16:15:00+00:00
1786206600000,0.002468,0.002468,0.002462,0.002462,37556,2026-08-08 16:30:00+00:00
1786207500000,0.002463,0.002465,0.002462,0.002462,1941,2026-08-08 16:45:00+00:00
1786208400000,0.002462,0.002462,0.002458,0.00246,33503,2026-08-08 17:00:00+00:00
1786209300000,0.00246,0.002466,0.002459,0.002462,14252,2026-08-08 17:15:00+00:00
1786210200000,0.002462,0.002463,0.002459,0.00246,18845,2026-08-08 17:30:00+00:00
1786211100000,0.00246,0.00246,0.002458,0.002458,20568,2026-08-08 17:45:00+00:00
1786212000000,0.002458,0.002458,0.002455,0.002457,18654,2026-08-08 18:00:00+00:00
1786212900000,0.002456,0.002457,0.002455,0.002457,11092,2026-08-08 18:15:00+00:00
1786213800000,0.002458,0.00246,0.002456,0.002459,17027,2026-08-08 18:30:00+00:00
1786214700000,0.002458,0.002458,0.002454,0.002455,56086,2026-08-08 18:45:00+00:00
1786215600000,0.002455,0.002455,0.002452,0.002454,13645,2026-08-08 19:00:00+00:00
1786216500000,0.002454,0.00247,0.002454,0.002462,487746,2026-08-08 19:15:00+00:00
1786217400000,0.002462,0.002467,0.002462,0.002465,32075,2026-08-08 19:30:00+00:00
1786218300000,0.002464,0.002466,0.002464,0.002464,11995,2026-08-08 19:45:00+00:00
1786219200000,0.002464,0.002466,0.002464,0.002466,3096,2026-08-08 20:00:00+00:00
1786220100000,0.002466,0.002472,0.002466,0.002472,94392,2026-08-08 20:15:00+00:00
1786221000000,0.002473,0.002473,0.00247,0.00247,10182,2026-08-08 20:30:00+00:00
1786221900000,0.00247,0.002473,0.00247,0.002473,14048,2026-08-08 20:45:00+00:00
1786222800000,0.002474,0.002477,0.002474,0.002477,52814,2026-08-08 21:00:00+00:00
1786223700000,0.002476,0.002477,0.002474,0.002475,4129,2026-08-08 21:15:00+00:00
1786224600000,0.002477,0.002482,0.002477,0.002481,35216,2026-08-08 21:30:00+00:00
1786225500000,0.002478,0.002484,0.002478,0.002484,8327,2026-08-08 21:45:00+00:00
1786226400000,0.002485,0.002486,0.002483,0.002484,1759,2026-08-08 22:00:00+00:00
1786227300000,0.002484,0.002488,0.002484,0.002487,2575,2026-08-08 22:15:00+00:00
1786228200000,0.002487,0.002488,0.002484,0.002484,25478,2026-08-08 22:30:00+00:00
1786229100000,0.002484,0.002484,0.002476,0.002477,131784,2026-08-08 22:45:00+00:00
1786230000000,0.002477,0.002477,0.002473,0.002474,16771,2026-08-08 23:00:00+00:00
1786230900000,0.002474,0.002481,0.002474,0.002479,56170,2026-08-08 23:15:00+00:00
1786231800000,0.002479,0.00249,0.002478,0.002488,143845,2026-08-08 23:30:00+00:00
1786232700000,0.002488,0.002488,0.002485,0.002487,4027,2026-08-08 23:45:00+00:00
1786233600000,0.002487,0.002493,0.002487,0.00249,92552,2026-08-09 00:00:00+00:00
1786234500000,0.002491,0.002493,0.002488,0.002492,12466,2026-08-09 00:15:00+00:00
1786235400000,0.002491,0.002502,0.00249,0.002493,299939,2026-08-09 00:30:00+00:00
1786236300000,0.002495,0.002495,0.002481,0.002481,71604,2026-08-09 00:45:00+00:00
1786237200000,0.002483,0.002485,0.002479,0.002481,91181,2026-08-09 01:00:00+00:00
1786238100000,0.002482,0.002487,0.00248,0.00248,58328,2026-08-09 01:15:00+00:00
1786239000000,0.002482,0.002485,0.002477,0.002484,35186,2026-08-09 01:30:00+00:00
1786239900000,0.002485,0.002497,0.002485,0.002494,9041,2026-08-09 01:45:00+00:00
1786240800000,0.002495,0.002505,0.002495,0.002505,72948,2026-08-09 02:00:00+00:00
1786241700000,0.002506,0.002539,0.002506,0.002526,760135,2026-08-09 02:15:00+00:00
1786242600000,0.002526,0.002534,0.00252,0.00253,155986,2026-08-09 02:30:00+00:00
1786243500000,0.002531,0.002544,0.00253,0.002537,167377,2026-08-09 02:45:00+00:00
1786244400000,0.002536,0.002563,0.002533,0.002561,525156,2026-08-09 03:00:00+00:00
1786245300000,0.002561,0.002572,0.002557,0.002563,207699,2026-08-09 03:15:00+00:00
1786246200000,0.002564,0.002589,0.002564,0.002583,245272,2026-08-09 03:30:00+00:00
1786247100000,0.002581,0.002582,0.002551,0.002553,616910,2026-08-09 03:45:00+00:00
1786248000000,0.002555,0.002565,0.002551,0.002563,724399,2026-08-09 04:00:00+00:00
1786248900000,0.002562,0.002563,0.002549,0.002549,277784,2026-08-09 04:15:00+00:00
1786249800000,0.002549,0.002552,0.002543,0.002551,177969,2026-08-09 04:30:00+00:00
1786250700000,0.002549,0.002551,0.002536,0.002545,231933,2026-08-09 04:45:00+00:00
1786251600000,0.002546,0.002549,0.002532,0.002537,280346,2026-08-09 05:00:00+00:00
1786252500000,0.002535,0.002536,0.002531,0.002532,86061,2026-08-09 05:15:00+00:00
1786253400000,0.002531,0.002536,0.002525,0.002536,124720,2026-08-09 05:30:00+00:00
