ts,open,high,low,close,volume,open_time
1786067100000,0.3318,0.3323,0.3314,0.3314,5061,2026-08-07 01:45:00+00:00
1786068000000,0.3312,0.332,0.3302,0.332,2850,2026-08-07 02:00:00+00:00
1786068900000,0.332,0.3337,0.3307,0.3307,11469,2026-08-07 02:15:00+00:00
1786069800000,0.3306,0.3316,0.3302,0.3313,8430,2026-08-07 02:30:00+00:00
1786070700000,0.331,0.3314,0.3305,0.3307,4679,2026-08-07 02:45:00+00:00
1786071600000,0.3307,0.3316,0.3305,0.3306,4624,2026-08-07 03:00:00+00:00
1786072500000,0.3305,0.3311,0.3303,0.3311,2924,2026-08-07 03:15:00+00:00
1786073400000,0.3312,0.3323,0.3307,0.3308,1986,2026-08-07 03:30:00+00:00
1786074300000,0.3305,0.3305,0.3283,0.3286,17020,2026-08-07 03:45:00+00:00
1786075200000,0.3282,0.3291,0.328,0.3284,5663,2026-08-07 04:00:00+00:00
1786076100000,0.3284,0.3307,0.3281,0.3303,14934,2026-08-07 04:15:00+00:00
1786077000000,0.3301,0.331,0.3299,0.3305,4660,2026-08-07 04:30:00+00:00
1786077900000,0.3305,0.3308,0.3293,0.3304,2998,2026-08-07 04:45:00+00:00
1786078800000,0.3306,0.331,0.3305,0.331,1971,2026-08-07 05:00:00+00:00
1786079700000,0.3308,0.3319,0.33,0.33,10928,2026-08-07 05:15:00+00:00
1786080600000,0.3294,0.3314,0.3286,0.3306,13635,2026-08-07 05:30:00+00:00
1786081500000,0.3306,0.333,0.3301,0.3329,7065,2026-08-07 05:45:00+00:00
1786082400000,0.333,0.334,0.3327,0.3338,11487,2026-08-07 06:00:00+00:00
1786083300000,0.3341,0.3347,0.3336,0.3339,18825,2026-08-07 06:15:00+00:00
1786084200000,0.3338,0.3338,0.3325,0.3332,2833,2026-08-07 06:30:00+00:00
1786085100000,0.3335,0.3335,0.3315,0.332,9547,2026-08-07 06:45:00+00:00
1786086000000,0.332,0.3333,0.3311,0.333,9060,2026-08-07 07:00:00+00:00
1786086900000,0.333,0.3336,0.3324,0.3334,5598,2026-08-07 07:15:00+00:00
1786087800000,0.3334,0.3334,0.332,0.332,3753,2026-08-07 07:30:00+00:00
1786088700000,0.3319,0.3321,0.3314,0.3314,4749,2026-08-07 07:45:00+00:00
1786089600000,0.3314,0.3318,0.331,0.3313,5241,2026-08-07 08:00:00+00:00
1786090500000,0.3313,0.3317,0.3311,0.3314,1471,2026-08-07 08:15:00+00:00
1786091400000,0.3313,0.3335,0.3313,0.3334,6428,2026-08-07 08:30:00+00:00
1786092300000,0.3335,0.3347,0.3333,0.334,28671,2026-08-07 08:45:00+00:00
1786093200000,0.334,0.3347,0.333,0.3331,6968,2026-08-07 09:00:00+00:00
1786094100000,0.3332,0.3332,0.3319,0.332,14388,2026-08-07 09:15:00+00:00
1786095000000,0.332,0.3339,0.3317,0.3333,10987,2026-08-07 09:30:00+00:00
1786095900000,0.3336,0.3341,0.3326,0.3339,10252,2026-08-07 09:45:00+00:00
1786096800000,0.3338,0.3351,0.3332,0.3339,16449,2026-08-07 10:00:00+00:00
1786097700000,0.334,0.3357,0.334,0.3357,16671,2026-08-07 10:15:00+00:00
1786098600000,0.3359,0.3372,0.3357,0.3368,16046,2026-08-07 10:30:00+00:00
1786099500000,0.3367,0.3368,0.3346,0.3349,9692,2026-08-07 10:45:00+00:00
1786100400000,0.3349,0.3371,0.3349,0.336,6680,2026-08-07 11:00:00+00:00
1786101300000,0.3361,0.3376,0.3355,0.3366,8891,2026-08-07 11:15:00+00:00
1786102200000,0.3365,0.3368,0.335,0.3355,7525,2026-08-07 11:30:00+00:00
1786103100000,0.3353,0.3356,0.3349,0.3352,4233,2026-08-07 11:45:00+00:00
1786104000000,0.3352,0.3391,0.3352,0.3386,19790,2026-08-07 12:00:00+00:00
1786104900000,0.3387,0.3401,0.3387,0.3394,39580,2026-08-07 12:15:00+00:00
1786105800000,0.3396,0.3417,0.3371,0.3389,64579,2026-08-07 12:30:00+00:00
1786106700000,0.3393,0.3398,0.3375,0.3383,15530,2026-08-07 12:45:00+00:00
1786107600000,0.3385,0.3389,0.3371,0.3372,52908,2026-08-07 13:00:00+00:00
1786108500000,0.3373,0.339,0.337,0.3384,11277,2026-08-07 13:15:00+00:00
1786109400000,0.3382,0.3391,0.3373,0.3377,8046,2026-08-07 13:30:00+00:00
1786110300000,0.3379,0.3379,0.3356,0.3357,25082,2026-08-07 13:45:00+00:00
1786111200000,0.3356,0.3356,0.332,0.3321,53255,2026-08-07 14:00:00+00:00
1786112100000,0.332,0.3335,0.3316,0.3332,15575,2026-08-07 14:15:00+00:00
1786113000000,0.3334,0.3337,0.3321,0.3329,37298,2026-08-07 14:30:00+00:00
1786113900000,0.3327,0.3334,0.3314,0.3329,7035,2026-08-07 14:45:00+00:00
1786114800000,0.3329,0.3346,0.3325,0.3336,10363,2026-08-07 15:00:00+00:00
1786115700000,0.3335,0.3344,0.3332,0.3339,4787,2026-08-07 15:15:00+00:00
1786116600000,0.3338,0.3359,0.3337,0.3357,18680,2026-08-07 15:30:00+00:00
1786117500000,0.3356,0.3359,0.3335,0.3339,9371,2026-08-07 15:45:00+00:00
1786118400000,0.3342,0.3369,0.3339,0.3362,26144,2026-08-07 16:00:00+00:00
1786119300000,0.3363,0.3367,0.334,0.3342,11788,2026-08-07 16:15:00+00:00
1786120200000,0.3342,0.3343,0.3331,0.3331,4397,2026-08-07 16:30:00+00:00
1786121100000,0.3334,0.3341,0.3313,0.3313,20901,2026-08-07 16:45:00+00:00
1786122000000,0.3312,0.332,0.3302,0.3318,36976,2026-08-07 17:00:00+00:00
1786122900000,0.3319,0.3322,0.3302,0.3304,6760,2026-08-07 17:15:00+00:00
1786123800000,0.3304,0.3335,0.3299,0.3327,28389,2026-08-07 17:30:00+00:00
1786124700000,0.3326,0.3335,0.3315,0.3335,6093,2026-08-07 17:45:00+00:00
1786125600000,0.3335,0.3341,0.3329,0.3332,9021,2026-08-07 18:00:00+00:00
1786126500000,0.3335,0.3338,0.3326,0.3326,4307,2026-08-07 18:15:00+00:00
1786127400000,0.3328,0.3333,0.3309,0.3309,7594,2026-08-07 18:30:00+00:00
1786128300000,0.3309,0.3315,0.3303,0.3312,9254,2026-08-07 18:45:00+00:00
1786129200000,0.3312,0.3328,0.3312,0.3325,8948,2026-08-07 19:00:00+00:00
1786130100000,0.3326,0.3346,0.3326,0.3335,25577,2026-08-07 19:15:00+00:00
1786131000000,0.3336,0.3342,0.3334,0.3339,7390,2026-08-07 19:30:00+00:00
1786131900000,0.3339,0.3345,0.3328,0.3337,16511,2026-08-07 19:45:00+00:00
1786132800000,0.3338,0.3339,0.3316,0.3317,12004,2026-08-07 20:00:00+00:00
1786133700000,0.3317,0.3325,0.3314,0.3315,19587,2026-08-07 20:15:00+00:00
1786134600000,0.3314,0.3322,0.331,0.332,6382,2026-08-07 20:30:00+00:00
1786135500000,0.332,0.332,0.3311,0.3316,4495,2026-08-07 20:45:00+00:00
1786136400000,0.3317,0.3318,0.3312,0.3318,2975,2026-08-07 21:00:00+00:00
1786137300000,0.3319,0.3328,0.3318,0.3326,3473,2026-08-07 21:15:00+00:00
1786138200000,0.3327,0.3335,0.3316,0.3335,14216,2026-08-07 21:30:00+00:00
1786139100000,0.3336,0.3337,0.3318,0.332,3694,2026-08-07 21:45:00+00:00
1786140000000,0.3318,0.3327,0.3313,0.3327,2840,2026-08-07 22:00:00+00:00
1786140900000,0.3325,0.3332,0.3322,0.3328,11356,2026-08-07 22:15:00+00:00
1786141800000,0.3322,0.3322,0.3308,0.3313,8099,2026-08-07 22:30:00+00:00
1786142700000,0.3314,0.3322,0.3314,0.3322,2532,2026-08-07 22:45:00+00:00
1786143600000,0.3323,0.3333,0.3322,0.333,2493,2026-08-07 23:00:00+00:00
1786144500000,0.3329,0.3334,0.3328,0.3328,2349,2026-08-07 23:15:00+00:00
1786145400000,0.3327,0.3329,0.3325,0.3329,658,2026-08-07 23:30:00+00:00
1786146300000,0.333,0.3335,0.333,0.333,3496,2026-08-07 23:45:00+00:00
1786147200000,0.333,0.3334,0.3323,0.3325,2032,2026-08-08 00:00:00+00:00
1786148100000,0.3326,0.3331,0.3323,0.333,4577,2026-08-08 00:15:00+00:00
1786149000000,0.3331,0.3332,0.3324,0.3327,4195,2026-08-08 00:30:00+00:00
1786149900000,0.3318,0.3323,0.3318,0.3322,2786,2026-08-08 00:45:00+00:00
1786150800000,0.3323,0.3331,0.3323,0.3327,3289,2026-08-08 01:00:00+00:00
1786151700000,0.3329,0.3342,0.3329,0.3334,9530,2026-08-08 01:15:00+00:00
1786152600000,0.3335,0.3352,0.3335,0.3345,12119,2026-08-08 01:30:00+00:00
1786153500000,0.3344,0.3345,0.3339,0.3339,5538,2026-08-08 01:45:00+00:00
1786154400000,0.3339,0.3341,0.3331,0.3337,2989,2026-08-08 02:00:00+00:00
1786155300000,0.3337,0.3338,0.3331,0.3334,297,2026-08-08 02:15:00+00:00
1786156200000,0.3333,0.3338,0.3329,0.3331,14323,2026-08-08 02:30:00+00:00
1786157100000,0.333,0.333,0.3325,0.3326,6497,2026-08-08 02:45:00+00:00
1786158000000,0.3327,0.3342,0.3327,0.3342,33907,2026-08-08 03:00:00+00:00
1786158900000,0.3342,0.3357,0.3342,0.3357,5521,2026-08-08 03:15:00+00:00
1786159800000,0.3357,0.3382,0.3357,0.337,21324,2026-08-08 03:30:00+00:00
1786160700000,0.337,0.3381,0.3366,0.3379,6383,2026-08-08 03:45:00+00:00
1786161600000,0.338,0.3385,0.3345,0.335,37601,2026-08-08 04:00:00+00:00
1786162500000,0.3349,0.3349,0.3335,0.3336,6164,2026-08-08 04:15:00+00:00
1786163400000,0.3335,0.3348,0.3334,0.3344,5561,2026-08-08 04:30:00+00:00
1786164300000,0.3346,0.335,0.3336,0.3337,1578,2026-08-08 04:45:00+00:00
1786165200000,0.3339,0.3341,0.333,0.3331,5939,2026-08-08 05:00:00+00:00
1786166100000,0.3331,0.3341,0.3325,0.3339,9188,2026-08-08 05:15:00+00:00
1786167000000,0.3341,0.3352,0.3341,0.3341,2221,2026-08-08 05:30:00+00:00
1786167900000,0.334,0.3343,0.333,0.3337,4410,2026-08-08 05:45:00+00:00
1786168800000,0.3338,0.3344,0.3338,0.334,1651,2026-08-08 06:00:00+00:00
1786169700000,0.3336,0.3337,0.3327,0.3329,1307,2026-08-08 06:15:00+00:00
1786170600000,0.333,0.3334,0.3326,0.3327,4704,2026-08-08 06:30:00+00:00
1786171500000,0.333,0.3332,0.3327,0.3328,2448,2026-08-08 06:45:00+00:00
1786172400000,0.3329,0.3342,0.3321,0.3321,23911,2026-08-08 07:00:00+00:00
1786173300000,0.3321,0.3322,0.3314,0.332,5750,2026-08-08 07:15:00+00:00
1786174200000,0.332,0.3322,0.329,0.3306,112801,2026-08-08 07:30:00+00:00
1786175100000,0.3307,0.3313,0.3307,0.3313,2204,2026-08-08 07:45:00+00:00
1786176000000,0.3314,0.3315,0.3307,0.3311,6031,2026-08-08 08:00:00+00:00
1786176900000,0.3312,0.3321,0.3311,0.3321,3619,2026-08-08 08:15:00+00:00
1786177800000,0.332,0.3329,0.332,0.3326,4328,2026-08-08 08:30:00+00:00
1786178700000,0.3326,0.3326,0.332,0.3325,1321,2026-08-08 08:45:00+00:00
1786179600000,0.3325,0.3329,0.3322,0.3327,2885,2026-08-08 09:00:00+00:00
1786180500000,0.3326,0.333,0.3323,0.3325,2103,2026-08-08 09:15:00+00:00
1786181400000,0.3325,0.3334,0.3325,0.3327,5792,2026-08-08 09:30:00+00:00
1786182300000,0.3327,0.3329,0.3326,0.3328,3108,2026-08-08 09:45:00+00:00
1786183200000,0.3328,0.3335,0.3327,0.3327,5860,2026-08-08 10:00:00+00:00
1786184100000,0.333,0.3331,0.3325,0.3327,947,2026-08-08 10:15:00+00:00
1786185000000,0.3327,0.3339,0.3325,0.3333,8373,2026-08-08 10:30:00+00:00
1786185900000,0.3334,0.3334,0.3248,0.3251,123156,2026-08-08 10:45:00+00:00
1786186800000,0.3251,0.3267,0.3245,0.3264,29980,2026-08-08 11:00:00+00:00
1786187700000,0.3264,0.3268,0.3259,0.3268,7126,2026-08-08 11:15:00+00:00
1786188600000,0.3269,0.327,0.3259,0.3266,25388,2026-08-08 11:30:00+00:00
1786189500000,0.3267,0.3268,0.3247,0.3253,28129,2026-08-08 11:45:00+00:00
1786190400000,0.3252,0.3257,0.3231,0.3233,52524,2026-08-08 12:00:00+00:00
1786191300000,0.3233,0.3243,0.323,0.324,6302,2026-08-08 12:15:00+00:00
1786192200000,0.324,0.3241,0.3232,0.3237,8079,2026-08-08 12:30:00+00:00
1786193100000,0.3237,0.3238,0.3229,0.3233,4167,2026-08-08 12:45:00+00:00
1786194000000,0.3234,0.3241,0.3233,0.324,27406,2026-08-08 13:00:00+00:00
1786194900000,0.3239,0.3247,0.3238,0.3244,3351,2026-08-08 13:15:00+00:00
1786195800000,0.3242,0.3245,0.3237,0.3241,16643,2026-08-08 13:30:00+00:00
1786196700000,0.3241,0.3249,0.3239,0.3242,2029,2026-08-08 13:45:00+00:00
1786197600000,0.3243,0.3251,0.3236,0.3251,13935,2026-08-08 14:00:00+00:00
1786198500000,0.3251,0.3262,0.3245,0.3262,5805,2026-08-08 14:15:00+00:00
1786199400000,0.3262,0.3264,0.3246,0.3246,11192,2026-08-08 14:30:00+00:00
1786200300000,0.3246,0.3262,0.3244,0.3254,31458,2026-08-08 14:45:00+00:00
1786201200000,0.3257,0.3263,0.3252,0.326,7457,2026-08-08 15:00:00+00:00
1786202100000,0.3258,0.3273,0.3258,0.3266,9882,2026-08-08 15:15:00+00:00
1786203000000,0.3268,0.3279,0.3264,0.3279,24439,2026-08-08 15:30:00+00:00
1786203900000,0.3275,0.328,0.3272,0.3279,7532,2026-08-08 15:45:00+00:00
1786204800000,0.3277,0.3286,0.3265,0.3272,8973,2026-08-08 16:00:00+00:00
1786205700000,0.3268,0.3278,0.3268,0.3272,19546,2026-08-08 16:15:00+00:00
1786206600000,0.327,0.327,0.3267,0.3267,1043,2026-08-08 16:30:00+00:00
1786207500000,0.3268,0.3278,0.3267,0.3273,4053,2026-08-08 16:45:00+00:00
1786208400000,0.3272,0.3282,0.3272,0.328,3411,2026-08-08 17:00:00+00:00
1786209300000,0.3282,0.3283,0.3273,0.3276,3866,2026-08-08 17:15:00+00:00
1786210200000,0.3275,0.3278,0.3268,0.327,1599,2026-08-08 17:30:00+00:00
1786211100000,0.3273,0.3285,0.3271,0.3279,6281,2026-08-08 17:45:00+00:00
1786212000000,0.3279,0.3281,0.3265,0.3269,9379,2026-08-08 18:00:00+00:00
1786212900000,0.3268,0.3268,0.3255,0.3257,4194,2026-08-08 18:15:00+00:00
1786213800000,0.3256,0.326,0.3245,0.3252,12468,2026-08-08 18:30:00+00:00
1786214700000,0.3256,0.3269,0.3255,0.3269,4250,2026-08-08 18:45:00+00:00
1786215600000,0.3267,0.3282,0.3263,0.3272,15258,2026-08-08 19:00:00+00:00
1786216500000,0.3271,0.3278,0.3271,0.3276,3147,2026-08-08 19:15:00+00:00
1786217400000,0.3276,0.3282,0.3273,0.3282,1115,2026-08-08 19:30:00+00:00
1786218300000,0.3283,0.3283,0.3273,0.3277,4103,2026-08-08 19:45:00+00:00
1786219200000,0.3279,0.3279,0.3276,0.3276,505,2026-08-08 20:00:00+00:00
1786220100000,0.3276,0.3282,0.3275,0.3278,3439,2026-08-08 20:15:00+00:00
1786221000000,0.3278,0.3284,0.3274,0.3282,21704,2026-08-08 20:30:00+00:00
1786221900000,0.3283,0.3283,0.3276,0.3276,1278,2026-08-08 20:45:00+00:00
1786222800000,0.3276,0.3278,0.3267,0.3272,14593,2026-08-08 21:00:00+00:00
1786223700000,0.3271,0.3274,0.3271,0.3272,1679,2026-08-08 21:15:00+00:00
1786224600000,0.3271,0.3274,0.3268,0.327,2309,2026-08-08 21:30:00+00:00
1786225500000,0.327,0.3276,0.3266,0.3267,2854,2026-08-08 21:45:00+00:00
1786226400000,0.3267,0.3269,0.3263,0.3263,3359,2026-08-08 22:00:00+00:00
1786227300000,0.3265,0.3277,0.3264,0.3272,18225,2026-08-08 22:15:00+00:00
1786228200000,0.3271,0.3271,0.3262,0.3268,3310,2026-08-08 22:30:00+00:00
1786229100000,0.3267,0.3267,0.3259,0.3259,1879,2026-08-08 22:45:00+00:00
1786230000000,0.3261,0.3262,0.3251,0.3253,3213,2026-08-08 23:00:00+00:00
1786230900000,0.3252,0.3263,0.3236,0.3252,53439,2026-08-08 23:15:00+00:00
1786231800000,0.3253,0.3264,0.3251,0.3261,3940,2026-08-08 23:30:00+00:00
1786232700000,0.3262,0.3264,0.3255,0.3258,1330,2026-08-08 23:45:00+00:00
1786233600000,0.3258,0.3259,0.3253,0.3259,4548,2026-08-09 00:00:00+00:00
1786234500000,0.3258,0.3259,0.3249,0.3249,4961,2026-08-09 00:15:00+00:00
1786235400000,0.3247,0.3249,0.3244,0.3245,10291,2026-08-09 00:30:00+00:00
1786236300000,0.3245,0.3245,0.3241,0.3243,2352,2026-08-09 00:45:00+00:00
1786237200000,0.3243,0.3263,0.3243,0.3256,19999,2026-08-09 01:00:00+00:00
1786238100000,0.3256,0.327,0.3248,0.3248,5661,2026-08-09 01:15:00+00:00
1786239000000,0.3247,0.3252,0.3241,0.3245,25615,2026-08-09 01:30:00+00:00
1786239900000,0.3247,0.3249,0.3244,0.3247,2439,2026-08-09 01:45:00+00:00
1786240800000,0.3247,0.3249,0.3241,0.3249,2609,2026-08-09 02:00:00+00:00
1786241700000,0.325,0.3261,0.325,0.326,9791,2026-08-09 02:15:00+00:00
1786242600000,0.3258,0.3265,0.3254,0.3258,7548,2026-08-09 02:30:00+00:00
1786243500000,0.3257,0.3258,0.3246,0.3248,5612,2026-08-09 02:45:00+00:00
1786244400000,0.3247,0.3251,0.3242,0.3242,5270,2026-08-09 03:00:00+00:00
1786245300000,0.3243,0.3253,0.3242,0.3253,4205,2026-08-09 03:15:00+00:00
1786246200000,0.3255,0.3276,0.3254,0.3266,23848,2026-08-09 03:30:00+00:00
1786247100000,0.3266,0.3266,0.3255,0.3255,1047,2026-08-09 03:45:00+00:00
1786248000000,0.3256,0.3266,0.3256,0.3266,5086,2026-08-09 04:00:00+00:00
1786248900000,0.327,0.328,0.3268,0.3275,9513,2026-08-09 04:15:00+00:00
1786249800000,0.3276,0.3276,0.3263,0.3263,11872,2026-08-09 04:30:00+00:00
1786250700000,0.3262,0.3266,0.3258,0.3264,3102,2026-08-09 04:45:00+00:00
1786251600000,0.3263,0.3263,0.3256,0.3259,5225,2026-08-09 05:00:00+00:00
1786252500000,0.3257,0.326,0.325,0.3251,4182,2026-08-09 05:15:00+00:00
1786253400000,0.325,0.325,0.3236,0.3236,15152,2026-08-09 05:30:00+00:00
1786254300000,0.3235,0.325,0.3234,0.3247,5869,2026-08-09 05:45:00+00:00
1786255200000,0.325,0.3252,0.3245,0.3252,8448,2026-08-09 06:00:00+00:00
1786256100000,0.3251,0.3252,0.325,0.3252,768,2026-08-09 06:15:00+00:00
