ts,open,high,low,close,volume,open_time
1786030200000,1.466,1.468,1.463,1.463,1390350,2026-08-06 15:30:00+00:00
1786031100000,1.463,1.466,1.46,1.461,1099082,2026-08-06 15:45:00+00:00
1786032000000,1.462,1.468,1.459,1.463,3012249,2026-08-06 16:00:00+00:00
1786032900000,1.463,1.47,1.462,1.466,1519922,2026-08-06 16:15:00+00:00
1786033800000,1.467,1.471,1.466,1.47,1066403,2026-08-06 16:30:00+00:00
1786034700000,1.47,1.481,1.47,1.477,6466304,2026-08-06 16:45:00+00:00
1786035600000,1.476,1.481,1.471,1.473,2607109,2026-08-06 17:00:00+00:00
1786036500000,1.472,1.474,1.469,1.471,1538101,2026-08-06 17:15:00+00:00
1786037400000,1.471,1.472,1.468,1.472,916170,2026-08-06 17:30:00+00:00
1786038300000,1.472,1.473,1.47,1.471,554065,2026-08-06 17:45:00+00:00
1786039200000,1.472,1.472,1.465,1.471,991756,2026-08-06 18:00:00+00:00
1786040100000,1.471,1.475,1.468,1.47,525388,2026-08-06 18:15:00+00:00
1786041000000,1.47,1.47,1.466,1.467,300115,2026-08-06 18:30:00+00:00
1786041900000,1.467,1.469,1.466,1.469,469681,2026-08-06 18:45:00+00:00
1786042800000,1.47,1.474,1.47,1.473,753705,2026-08-06 19:00:00+00:00
1786043700000,1.473,1.474,1.47,1.472,394033,2026-08-06 19:15:00+00:00
1786044600000,1.472,1.475,1.472,1.475,406296,2026-08-06 19:30:00+00:00
1786045500000,1.475,1.477,1.473,1.473,1254261,2026-08-06 19:45:00+00:00
1786046400000,1.474,1.482,1.474,1.476,4463459,2026-08-06 20:00:00+00:00
1786047300000,1.476,1.481,1.472,1.472,3029896,2026-08-06 20:15:00+00:00
1786048200000,1.473,1.478,1.473,1.477,373713,2026-08-06 20:30:00+00:00
1786049100000,1.476,1.478,1.476,1.476,200687,2026-08-06 20:45:00+00:00
1786050000000,1.476,1.481,1.472,1.475,1500870,2026-08-06 21:00:00+00:00
1786050900000,1.474,1.475,1.47,1.473,762870,2026-08-06 21:15:00+00:00
1786051800000,1.474,1.483,1.474,1.481,926081,2026-08-06 21:30:00+00:00
1786052700000,1.482,1.484,1.477,1.479,1673378,2026-08-06 21:45:00+00:00
1786053600000,1.48,1.482,1.477,1.48,1086703,2026-08-06 22:00:00+00:00
1786054500000,1.48,1.48,1.473,1.475,919228,2026-08-06 22:15:00+00:00
1786055400000,1.475,1.475,1.472,1.472,532737,2026-08-06 22:30:00+00:00
1786056300000,1.472,1.474,1.472,1.472,410763,2026-08-06 22:45:00+00:00
1786057200000,1.472,1.477,1.471,1.477,1653110,2026-08-06 23:00:00+00:00
1786058100000,1.478,1.483,1.475,1.479,1248314,2026-08-06 23:15:00+00:00
1786059000000,1.479,1.479,1.471,1.473,973121,2026-08-06 23:30:00+00:00
1786059900000,1.472,1.48,1.471,1.48,552485,2026-08-06 23:45:00+00:00
1786060800000,1.48,1.483,1.476,1.48,2970167,2026-08-07 00:00:00+00:00
1786061700000,1.481,1.483,1.475,1.482,2457017,2026-08-07 00:15:00+00:00
1786062600000,1.482,1.488,1.481,1.486,1536299,2026-08-07 00:30:00+00:00
1786063500000,1.486,1.489,1.482,1.485,1056155,2026-08-07 00:45:00+00:00
1786064400000,1.485,1.49,1.482,1.482,1746828,2026-08-07 01:00:00+00:00
1786065300000,1.483,1.486,1.479,1.486,1094688,2026-08-07 01:15:00+00:00
1786066200000,1.485,1.487,1.479,1.483,615351,2026-08-07 01:30:00+00:00
1786067100000,1.483,1.489,1.483,1.486,1009492,2026-08-07 01:45:00+00:00
1786068000000,1.487,1.492,1.479,1.484,1714779,2026-08-07 02:00:00+00:00
1786068900000,1.485,1.489,1.482,1.484,1311370,2026-08-07 02:15:00+00:00
1786069800000,1.483,1.495,1.483,1.492,4268262,2026-08-07 02:30:00+00:00
1786070700000,1.492,1.499,1.491,1.497,4012792,2026-08-07 02:45:00+00:00
1786071600000,1.497,1.508,1.491,1.492,4790469,2026-08-07 03:00:00+00:00
1786072500000,1.493,1.494,1.489,1.489,1820585,2026-08-07 03:15:00+00:00
1786073400000,1.49,1.492,1.487,1.488,670092,2026-08-07 03:30:00+00:00
1786074300000,1.487,1.49,1.483,1.485,1753798,2026-08-07 03:45:00+00:00
1786075200000,1.485,1.486,1.48,1.481,2680989,2026-08-07 04:00:00+00:00
1786076100000,1.482,1.485,1.481,1.481,409788,2026-08-07 04:15:00+00:00
1786077000000,1.481,1.484,1.479,1.483,1279329,2026-08-07 04:30:00+00:00
1786077900000,1.482,1.482,1.474,1.478,1605644,2026-08-07 04:45:00+00:00
1786078800000,1.477,1.48,1.475,1.479,517507,2026-08-07 05:00:00+00:00
1786079700000,1.479,1.479,1.476,1.477,324903,2026-08-07 05:15:00+00:00
1786080600000,1.477,1.48,1.475,1.478,1205026,2026-08-07 05:30:00+00:00
1786081500000,1.477,1.484,1.476,1.481,685649,2026-08-07 05:45:00+00:00
1786082400000,1.482,1.482,1.478,1.48,356043,2026-08-07 06:00:00+00:00
1786083300000,1.479,1.479,1.475,1.475,463078,2026-08-07 06:15:00+00:00
1786084200000,1.476,1.477,1.472,1.474,1519567,2026-08-07 06:30:00+00:00
1786085100000,1.474,1.474,1.471,1.473,874732,2026-08-07 06:45:00+00:00
1786086000000,1.473,1.474,1.467,1.473,1033060,2026-08-07 07:00:00+00:00
1786086900000,1.473,1.477,1.473,1.475,947273,2026-08-07 07:15:00+00:00
1786087800000,1.476,1.476,1.471,1.472,331330,2026-08-07 07:30:00+00:00
1786088700000,1.472,1.472,1.469,1.47,359565,2026-08-07 07:45:00+00:00
1786089600000,1.469,1.474,1.469,1.472,1037051,2026-08-07 08:00:00+00:00
1786090500000,1.473,1.473,1.47,1.472,283920,2026-08-07 08:15:00+00:00
1786091400000,1.472,1.475,1.471,1.475,707675,2026-08-07 08:30:00+00:00
1786092300000,1.475,1.475,1.47,1.472,1127590,2026-08-07 08:45:00+00:00
1786093200000,1.471,1.479,1.471,1.477,1045248,2026-08-07 09:00:00+00:00
1786094100000,1.477,1.479,1.474,1.475,1161252,2026-08-07 09:15:00+00:00
1786095000000,1.475,1.476,1.473,1.476,500624,2026-08-07 09:30:00+00:00
1786095900000,1.475,1.477,1.473,1.474,893067,2026-08-07 09:45:00+00:00
1786096800000,1.474,1.478,1.473,1.473,1195039,2026-08-07 10:00:00+00:00
1786097700000,1.474,1.474,1.47,1.471,731007,2026-08-07 10:15:00+00:00
1786098600000,1.471,1.471,1.462,1.465,2296910,2026-08-07 10:30:00+00:00
1786099500000,1.466,1.469,1.465,1.467,1477308,2026-08-07 10:45:00+00:00
1786100400000,1.467,1.471,1.467,1.47,1074363,2026-08-07 11:00:00+00:00
1786101300000,1.47,1.473,1.47,1.47,577300,2026-08-07 11:15:00+00:00
1786102200000,1.47,1.472,1.467,1.47,1644857,2026-08-07 11:30:00+00:00
1786103100000,1.47,1.47,1.468,1.469,784054,2026-08-07 11:45:00+00:00
1786104000000,1.468,1.472,1.466,1.47,1030082,2026-08-07 12:00:00+00:00
1786104900000,1.469,1.47,1.465,1.467,2822006,2026-08-07 12:15:00+00:00
1786105800000,1.468,1.477,1.457,1.464,5710625,2026-08-07 12:30:00+00:00
1786106700000,1.464,1.467,1.463,1.465,1226887,2026-08-07 12:45:00+00:00
1786107600000,1.464,1.468,1.46,1.465,2416103,2026-08-07 13:00:00+00:00
1786108500000,1.465,1.468,1.463,1.467,715495,2026-08-07 13:15:00+00:00
1786109400000,1.467,1.471,1.465,1.468,1091056,2026-08-07 13:30:00+00:00
1786110300000,1.468,1.469,1.464,1.464,1312339,2026-08-07 13:45:00+00:00
1786111200000,1.463,1.465,1.455,1.46,5306463,2026-08-07 14:00:00+00:00
1786112100000,1.46,1.467,1.459,1.465,1226775,2026-08-07 14:15:00+00:00
1786113000000,1.465,1.466,1.462,1.463,1325070,2026-08-07 14:30:00+00:00
1786113900000,1.463,1.464,1.458,1.46,1349534,2026-08-07 14:45:00+00:00
1786114800000,1.459,1.465,1.458,1.465,2135368,2026-08-07 15:00:00+00:00
1786115700000,1.465,1.47,1.465,1.469,840901,2026-08-07 15:15:00+00:00
1786116600000,1.468,1.475,1.468,1.474,1353005,2026-08-07 15:30:00+00:00
1786117500000,1.474,1.477,1.472,1.474,1411873,2026-08-07 15:45:00+00:00
1786118400000,1.475,1.48,1.474,1.476,1864490,2026-08-07 16:00:00+00:00
1786119300000,1.476,1.477,1.468,1.471,1570922,2026-08-07 16:15:00+00:00
1786120200000,1.47,1.477,1.47,1.476,485380,2026-08-07 16:30:00+00:00
1786121100000,1.477,1.478,1.468,1.468,1811446,2026-08-07 16:45:00+00:00
1786122000000,1.467,1.476,1.464,1.475,2830981,2026-08-07 17:00:00+00:00
1786122900000,1.475,1.48,1.473,1.477,1948027,2026-08-07 17:15:00+00:00
1786123800000,1.478,1.486,1.472,1.486,1558054,2026-08-07 17:30:00+00:00
1786124700000,1.486,1.486,1.479,1.48,1980659,2026-08-07 17:45:00+00:00
1786125600000,1.481,1.492,1.481,1.484,5218062,2026-08-07 18:00:00+00:00
1786126500000,1.485,1.499,1.485,1.492,3320076,2026-08-07 18:15:00+00:00
1786127400000,1.493,1.495,1.488,1.488,1460001,2026-08-07 18:30:00+00:00
1786128300000,1.488,1.49,1.478,1.482,3054710,2026-08-07 18:45:00+00:00
1786129200000,1.482,1.494,1.481,1.492,6110767,2026-08-07 19:00:00+00:00
1786130100000,1.492,1.498,1.491,1.494,1915565,2026-08-07 19:15:00+00:00
1786131000000,1.494,1.497,1.493,1.494,582152,2026-08-07 19:30:00+00:00
1786131900000,1.494,1.496,1.492,1.492,851429,2026-08-07 19:45:00+00:00
1786132800000,1.493,1.495,1.485,1.485,1816263,2026-08-07 20:00:00+00:00
1786133700000,1.486,1.49,1.484,1.49,1074198,2026-08-07 20:15:00+00:00
1786134600000,1.49,1.49,1.485,1.485,323516,2026-08-07 20:30:00+00:00
1786135500000,1.486,1.488,1.483,1.488,825868,2026-08-07 20:45:00+00:00
1786136400000,1.488,1.492,1.488,1.492,497864,2026-08-07 21:00:00+00:00
1786137300000,1.492,1.492,1.488,1.488,246911,2026-08-07 21:15:00+00:00
1786138200000,1.488,1.491,1.483,1.483,493809,2026-08-07 21:30:00+00:00
1786139100000,1.484,1.484,1.482,1.482,176145,2026-08-07 21:45:00+00:00
1786140000000,1.482,1.483,1.479,1.482,601487,2026-08-07 22:00:00+00:00
1786140900000,1.483,1.483,1.479,1.481,464087,2026-08-07 22:15:00+00:00
1786141800000,1.48,1.481,1.476,1.477,736697,2026-08-07 22:30:00+00:00
1786142700000,1.478,1.478,1.474,1.475,1063023,2026-08-07 22:45:00+00:00
1786143600000,1.475,1.479,1.475,1.479,296885,2026-08-07 23:00:00+00:00
1786144500000,1.479,1.479,1.473,1.474,228698,2026-08-07 23:15:00+00:00
1786145400000,1.474,1.475,1.474,1.475,247210,2026-08-07 23:30:00+00:00
1786146300000,1.475,1.477,1.475,1.476,211856,2026-08-07 23:45:00+00:00
1786147200000,1.476,1.476,1.471,1.473,967368,2026-08-08 00:00:00+00:00
1786148100000,1.474,1.474,1.473,1.474,75480,2026-08-08 00:15:00+00:00
1786149000000,1.474,1.475,1.473,1.475,146147,2026-08-08 00:30:00+00:00
1786149900000,1.475,1.478,1.474,1.476,582910,2026-08-08 00:45:00+00:00
1786150800000,1.475,1.476,1.471,1.474,810418,2026-08-08 01:00:00+00:00
1786151700000,1.474,1.478,1.474,1.477,507272,2026-08-08 01:15:00+00:00
1786152600000,1.477,1.481,1.477,1.479,1015685,2026-08-08 01:30:00+00:00
1786153500000,1.479,1.479,1.477,1.477,392057,2026-08-08 01:45:00+00:00
1786154400000,1.477,1.48,1.477,1.479,588820,2026-08-08 02:00:00+00:00
1786155300000,1.479,1.48,1.477,1.479,522389,2026-08-08 02:15:00+00:00
1786156200000,1.48,1.48,1.477,1.479,491435,2026-08-08 02:30:00+00:00
1786157100000,1.478,1.48,1.476,1.476,808126,2026-08-08 02:45:00+00:00
1786158000000,1.476,1.476,1.473,1.475,1036295,2026-08-08 03:00:00+00:00
1786158900000,1.475,1.475,1.471,1.474,842759,2026-08-08 03:15:00+00:00
1786159800000,1.474,1.478,1.474,1.475,947115,2026-08-08 03:30:00+00:00
1786160700000,1.475,1.477,1.472,1.477,562979,2026-08-08 03:45:00+00:00
1786161600000,1.476,1.477,1.472,1.472,1934675,2026-08-08 04:00:00+00:00
1786162500000,1.472,1.473,1.471,1.471,555406,2026-08-08 04:15:00+00:00
1786163400000,1.47,1.473,1.47,1.472,426649,2026-08-08 04:30:00+00:00
1786164300000,1.472,1.473,1.47,1.471,407364,2026-08-08 04:45:00+00:00
1786165200000,1.471,1.473,1.469,1.47,902587,2026-08-08 05:00:00+00:00
1786166100000,1.471,1.471,1.469,1.47,138116,2026-08-08 05:15:00+00:00
1786167000000,1.469,1.473,1.466,1.472,912126,2026-08-08 05:30:00+00:00
1786167900000,1.472,1.477,1.471,1.474,1844963,2026-08-08 05:45:00+00:00
1786168800000,1.473,1.474,1.473,1.474,260101,2026-08-08 06:00:00+00:00
1786169700000,1.474,1.478,1.47,1.477,1067027,2026-08-08 06:15:00+00:00
1786170600000,1.478,1.482,1.476,1.477,1387603,2026-08-08 06:30:00+00:00
1786171500000,1.477,1.477,1.475,1.476,116645,2026-08-08 06:45:00+00:00
1786172400000,1.477,1.478,1.475,1.475,445981,2026-08-08 07:00:00+00:00
1786173300000,1.476,1.476,1.474,1.475,409122,2026-08-08 07:15:00+00:00
1786174200000,1.475,1.476,1.474,1.476,297838,2026-08-08 07:30:00+00:00
1786175100000,1.476,1.477,1.475,1.476,259918,2026-08-08 07:45:00+00:00
1786176000000,1.476,1.479,1.473,1.477,787126,2026-08-08 08:00:00+00:00
1786176900000,1.477,1.482,1.476,1.479,940661,2026-08-08 08:15:00+00:00
1786177800000,1.478,1.482,1.478,1.48,529011,2026-08-08 08:30:00+00:00
1786178700000,1.48,1.48,1.47,1.474,2048779,2026-08-08 08:45:00+00:00
1786179600000,1.473,1.476,1.472,1.474,575085,2026-08-08 09:00:00+00:00
1786180500000,1.473,1.478,1.473,1.477,354301,2026-08-08 09:15:00+00:00
1786181400000,1.478,1.481,1.478,1.48,861349,2026-08-08 09:30:00+00:00
1786182300000,1.479,1.481,1.478,1.479,684146,2026-08-08 09:45:00+00:00
1786183200000,1.48,1.483,1.476,1.478,1506806,2026-08-08 10:00:00+00:00
1786184100000,1.478,1.479,1.476,1.476,497008,2026-08-08 10:15:00+00:00
1786185000000,1.476,1.479,1.476,1.477,198190,2026-08-08 10:30:00+00:00
1786185900000,1.478,1.482,1.477,1.48,521393,2026-08-08 10:45:00+00:00
1786186800000,1.48,1.482,1.478,1.48,318088,2026-08-08 11:00:00+00:00
1786187700000,1.48,1.482,1.478,1.481,252708,2026-08-08 11:15:00+00:00
1786188600000,1.482,1.489,1.481,1.486,1054680,2026-08-08 11:30:00+00:00
1786189500000,1.485,1.485,1.482,1.484,715669,2026-08-08 11:45:00+00:00
1786190400000,1.485,1.486,1.475,1.482,3032295,2026-08-08 12:00:00+00:00
1786191300000,1.483,1.483,1.481,1.481,120856,2026-08-08 12:15:00+00:00
1786192200000,1.482,1.485,1.482,1.483,396451,2026-08-08 12:30:00+00:00
1786193100000,1.484,1.484,1.481,1.482,808625,2026-08-08 12:45:00+00:00
1786194000000,1.483,1.487,1.482,1.485,868881,2026-08-08 13:00:00+00:00
1786194900000,1.485,1.486,1.481,1.482,675337,2026-08-08 13:15:00+00:00
1786195800000,1.481,1.482,1.479,1.481,489084,2026-08-08 13:30:00+00:00
1786196700000,1.481,1.484,1.48,1.483,729477,2026-08-08 13:45:00+00:00
1786197600000,1.482,1.483,1.48,1.483,527202,2026-08-08 14:00:00+00:00
1786198500000,1.483,1.485,1.482,1.484,373811,2026-08-08 14:15:00+00:00
1786199400000,1.484,1.486,1.482,1.484,1398117,2026-08-08 14:30:00+00:00
1786200300000,1.483,1.499,1.483,1.498,6289764,2026-08-08 14:45:00+00:00
1786201200000,1.498,1.5,1.493,1.497,2022267,2026-08-08 15:00:00+00:00
1786202100000,1.496,1.497,1.492,1.495,1295731,2026-08-08 15:15:00+00:00
1786203000000,1.496,1.496,1.493,1.494,621691,2026-08-08 15:30:00+00:00
1786203900000,1.495,1.496,1.493,1.494,289017,2026-08-08 15:45:00+00:00
1786204800000,1.494,1.498,1.494,1.495,668511,2026-08-08 16:00:00+00:00
1786205700000,1.495,1.497,1.493,1.494,516960,2026-08-08 16:15:00+00:00
1786206600000,1.493,1.495,1.49,1.494,898083,2026-08-08 16:30:00+00:00
1786207500000,1.495,1.497,1.494,1.496,294832,2026-08-08 16:45:00+00:00
1786208400000,1.496,1.497,1.495,1.496,354302,2026-08-08 17:00:00+00:00
1786209300000,1.496,1.504,1.496,1.5,1969441,2026-08-08 17:15:00+00:00
1786210200000,1.502,1.504,1.499,1.5,655359,2026-08-08 17:30:00+00:00
1786211100000,1.5,1.5,1.486,1.491,3912236,2026-08-08 17:45:00+00:00
1786212000000,1.491,1.493,1.489,1.491,1409395,2026-08-08 18:00:00+00:00
1786212900000,1.491,1.491,1.486,1.488,1835906,2026-08-08 18:15:00+00:00
1786213800000,1.488,1.49,1.487,1.489,372118,2026-08-08 18:30:00+00:00
1786214700000,1.489,1.49,1.486,1.486,426977,2026-08-08 18:45:00+00:00
1786215600000,1.486,1.489,1.486,1.488,139197,2026-08-08 19:00:00+00:00
1786216500000,1.488,1.488,1.485,1.485,206070,2026-08-08 19:15:00+00:00
1786217400000,1.485,1.503,1.485,1.501,5641142,2026-08-08 19:30:00+00:00
1786218300000,1.501,1.501,1.496,1.497,838613,2026-08-08 19:45:00+00:00
1786219200000,1.497,1.497,1.494,1.496,466805,2026-08-08 20:00:00+00:00
1786220100000,1.495,1.5,1.495,1.5,436915,2026-08-08 20:15:00+00:00
1786221000000,1.5,1.501,1.499,1.5,193171,2026-08-08 20:30:00+00:00
1786221900000,1.5,1.5,1.498,1.499,248570,2026-08-08 20:45:00+00:00
1786222800000,1.499,1.503,1.499,1.5,1164529,2026-08-08 21:00:00+00:00
1786223700000,1.5,1.501,1.497,1.498,246687,2026-08-08 21:15:00+00:00
1786224600000,1.497,1.499,1.497,1.497,257716,2026-08-08 21:30:00+00:00
1786225500000,1.498,1.498,1.494,1.495,280239,2026-08-08 21:45:00+00:00
1786226400000,1.495,1.496,1.49,1.49,925746,2026-08-08 22:00:00+00:00
1786227300000,1.49,1.493,1.49,1.492,170544,2026-08-08 22:15:00+00:00
1786228200000,1.492,1.492,1.486,1.488,1151347,2026-08-08 22:30:00+00:00
1786229100000,1.488,1.488,1.482,1.486,1061828,2026-08-08 22:45:00+00:00
1786230000000,1.485,1.486,1.484,1.484,441263,2026-08-08 23:00:00+00:00
1786230900000,1.485,1.487,1.483,1.486,320243,2026-08-08 23:15:00+00:00
1786231800000,1.487,1.49,1.486,1.488,566293,2026-08-08 23:30:00+00:00
1786232700000,1.489,1.49,1.488,1.488,371290,2026-08-08 23:45:00+00:00
1786233600000,1.488,1.489,1.485,1.487,1941398,2026-08-09 00:00:00+00:00
1786234500000,1.487,1.487,1.483,1.484,304337,2026-08-09 00:15:00+00:00
1786235400000,1.484,1.487,1.483,1.487,245378,2026-08-09 00:30:00+00:00
1786236300000,1.487,1.487,1.484,1.487,278597,2026-08-09 00:45:00+00:00
1786237200000,1.486,1.488,1.485,1.485,227453,2026-08-09 01:00:00+00:00
1786238100000,1.485,1.487,1.477,1.478,3782249,2026-08-09 01:15:00+00:00
1786239000000,1.478,1.481,1.477,1.479,1836846,2026-08-09 01:30:00+00:00
1786239900000,1.479,1.484,1.479,1.482,509409,2026-08-09 01:45:00+00:00
1786240800000,1.482,1.484,1.48,1.484,1371337,2026-08-09 02:00:00+00:00
1786241700000,1.484,1.484,1.482,1.483,463321,2026-08-09 02:15:00+00:00
1786242600000,1.484,1.484,1.481,1.482,519599,2026-08-09 02:30:00+00:00
1786243500000,1.481,1.483,1.481,1.482,216419,2026-08-09 02:45:00+00:00
1786244400000,1.483,1.484,1.479,1.479,1043730,2026-08-09 03:00:00+00:00
1786245300000,1.479,1.484,1.479,1.483,666313,2026-08-09 03:15:00+00:00
1786246200000,1.484,1.485,1.481,1.482,648988,2026-08-09 03:30:00+00:00
1786247100000,1.482,1.483,1.481,1.481,267941,2026-08-09 03:45:00+00:00
1786248000000,1.481,1.484,1.48,1.484,864339,2026-08-09 04:00:00+00:00
1786248900000,1.483,1.489,1.482,1.488,1231126,2026-08-09 04:15:00+00:00
1786249800000,1.488,1.489,1.486,1.487,361042,2026-08-09 04:30:00+00:00
1786250700000,1.486,1.488,1.486,1.488,507120,2026-08-09 04:45:00+00:00
1786251600000,1.487,1.489,1.486,1.486,263853,2026-08-09 05:00:00+00:00
1786252500000,1.486,1.486,1.483,1.483,622825,2026-08-09 05:15:00+00:00
1786253400000,1.482,1.482,1.476,1.477,1385155,2026-08-09 05:30:00+00:00
1786254300000,1.477,1.484,1.477,1.484,428741,2026-08-09 05:45:00+00:00
1786255200000,1.484,1.485,1.481,1.485,545180,2026-08-09 06:00:00+00:00
1786256100000,1.485,1.485,1.484,1.485,99519,2026-08-09 06:15:00+00:00
1786257000000,1.485,1.486,1.483,1.485,516328,2026-08-09 06:30:00+00:00
1786257900000,1.485,1.487,1.484,1.484,135940,2026-08-09 06:45:00+00:00
1786258800000,1.485,1.485,1.478,1.481,667462,2026-08-09 07:00:00+00:00
1786259700000,1.481,1.483,1.48,1.483,337410,2026-08-09 07:15:00+00:00
1786260600000,1.483,1.484,1.48,1.48,508443,2026-08-09 07:30:00+00:00
1786261500000,1.481,1.482,1.48,1.481,571839,2026-08-09 07:45:00+00:00
1786262400000,1.481,1.485,1.48,1.484,1230602,2026-08-09 08:00:00+00:00
1786263300000,1.484,1.485,1.482,1.483,378215,2026-08-09 08:15:00+00:00
1786264200000,1.482,1.483,1.478,1.48,248350,2026-08-09 08:30:00+00:00
1786265100000,1.48,1.481,1.479,1.481,359613,2026-08-09 08:45:00+00:00
1786266000000,1.481,1.481,1.477,1.477,1013168,2026-08-09 09:00:00+00:00
1786266900000,1.477,1.478,1.473,1.474,1832304,2026-08-09 09:15:00+00:00
1786267800000,1.474,1.477,1.473,1.474,1881357,2026-08-09 09:30:00+00:00
1786268700000,1.474,1.476,1.471,1.475,1706345,2026-08-09 09:45:00+00:00
1786269600000,1.476,1.478,1.474,1.478,469726,2026-08-09 10:00:00+00:00
1786270500000,1.477,1.479,1.476,1.476,894941,2026-08-09 10:15:00+00:00
1786271400000,1.476,1.477,1.475,1.477,716813,2026-08-09 10:30:00+00:00
1786272300000,1.477,1.48,1.474,1.474,1760323,2026-08-09 10:45:00+00:00
1786273200000,1.474,1.475,1.473,1.475,222184,2026-08-09 11:00:00+00:00
1786274100000,1.475,1.48,1.474,1.478,1711129,2026-08-09 11:15:00+00:00
1786275000000,1.477,1.478,1.477,1.477,110045,2026-08-09 11:30:00+00:00
1786275900000,1.477,1.478,1.476,1.476,255926,2026-08-09 11:45:00+00:00
1786276800000,1.477,1.478,1.475,1.478,583212,2026-08-09 12:00:00+00:00
