ts,open,high,low,close,volume,open_time
1786191300000,0.02929,0.02941,0.02929,0.02937,2222,2026-08-08 12:15:00+00:00
1786192200000,0.02934,0.02934,0.02934,0.02934,3,2026-08-08 12:30:00+00:00
1786193100000,0.02932,0.02939,0.02932,0.02939,423,2026-08-08 12:45:00+00:00
1786194000000,0.02935,0.02952,0.02929,0.02935,18374,2026-08-08 13:00:00+00:00
1786194900000,0.0293,0.02932,0.02928,0.02928,6046,2026-08-08 13:15:00+00:00
1786195800000,0.02933,0.02935,0.0293,0.0293,626,2026-08-08 13:30:00+00:00
1786196700000,0.02929,0.02929,0.02921,0.02928,2265,2026-08-08 13:45:00+00:00
1786197600000,0.02926,0.02932,0.02925,0.02932,713,2026-08-08 14:00:00+00:00
1786198500000,0.02929,0.02933,0.02928,0.02933,273,2026-08-08 14:15:00+00:00
1786199400000,0.02937,0.02944,0.02933,0.02933,736,2026-08-08 14:30:00+00:00
1786200300000,0.02934,0.02936,0.02932,0.02933,2432,2026-08-08 14:45:00+00:00
1786201200000,0.02937,0.02941,0.02937,0.0294,2937,2026-08-08 15:00:00+00:00
1786202100000,0.0294,0.02945,0.02938,0.02945,656,2026-08-08 15:15:00+00:00
1786203000000,0.02943,0.02943,0.0294,0.0294,22,2026-08-08 15:30:00+00:00
1786203900000,0.0294,0.0294,0.02938,0.02939,27,2026-08-08 15:45:00+00:00
1786204800000,0.02943,0.02949,0.02942,0.02944,916,2026-08-08 16:00:00+00:00
1786205700000,0.02944,0.02975,0.02944,0.02968,7626,2026-08-08 16:15:00+00:00
1786206600000,0.0297,0.0297,0.02962,0.02962,1566,2026-08-08 16:30:00+00:00
1786207500000,0.0296,0.02969,0.02959,0.0296,934,2026-08-08 16:45:00+00:00
1786208400000,0.02959,0.02961,0.02958,0.0296,389,2026-08-08 17:00:00+00:00
1786209300000,0.02959,0.0296,0.02948,0.02951,2201,2026-08-08 17:15:00+00:00
1786210200000,0.02949,0.0295,0.02947,0.0295,1342,2026-08-08 17:30:00+00:00
1786211100000,0.02945,0.02959,0.02942,0.02956,7634,2026-08-08 17:45:00+00:00
1786212000000,0.02956,0.0296,0.02953,0.02954,1449,2026-08-08 18:00:00+00:00
1786212900000,0.02956,0.02963,0.02956,0.02963,654,2026-08-08 18:15:00+00:00
1786213800000,0.0296,0.0296,0.02954,0.02954,143,2026-08-08 18:30:00+00:00
1786214700000,0.02948,0.0295,0.02948,0.02949,545,2026-08-08 18:45:00+00:00
1786215600000,0.02949,0.02953,0.02946,0.02948,2761,2026-08-08 19:00:00+00:00
1786216500000,0.02947,0.02948,0.02935,0.02946,12798,2026-08-08 19:15:00+00:00
1786217400000,0.02946,0.02947,0.02944,0.02944,69,2026-08-08 19:30:00+00:00
1786218300000,0.02946,0.02949,0.02942,0.02945,542,2026-08-08 19:45:00+00:00
1786219200000,0.02945,0.02945,0.02939,0.0294,552,2026-08-08 20:00:00+00:00
1786220100000,0.0294,0.0294,0.02935,0.02936,54,2026-08-08 20:15:00+00:00
1786221000000,0.02938,0.02942,0.02938,0.0294,261,2026-08-08 20:30:00+00:00
1786221900000,0.02942,0.02943,0.02942,0.02943,36,2026-08-08 20:45:00+00:00
1786222800000,0.02941,0.02941,0.02936,0.02938,439,2026-08-08 21:00:00+00:00
1786223700000,0.02937,0.02947,0.02937,0.02941,761,2026-08-08 21:15:00+00:00
1786224600000,0.02942,0.02942,0.02937,0.02941,1202,2026-08-08 21:30:00+00:00
1786225500000,0.02943,0.02946,0.02942,0.02945,370,2026-08-08 21:45:00+00:00
1786226400000,0.02944,0.02944,0.02943,0.02943,233,2026-08-08 22:00:00+00:00
1786227300000,0.02941,0.02944,0.02941,0.02944,77,2026-08-08 22:15:00+00:00
1786228200000,0.02942,0.02942,0.02918,0.02921,4152,2026-08-08 22:30:00+00:00
1786229100000,0.0292,0.02922,0.02881,0.02885,29499,2026-08-08 22:45:00+00:00
1786230000000,0.02887,0.02893,0.02863,0.0289,26370,2026-08-08 23:00:00+00:00
1786230900000,0.0289,0.02904,0.02887,0.029,1625,2026-08-08 23:15:00+00:00
1786231800000,0.02903,0.02915,0.02903,0.02914,1315,2026-08-08 23:30:00+00:00
1786232700000,0.02916,0.02923,0.02908,0.02908,1805,2026-08-08 23:45:00+00:00
1786233600000,0.02907,0.02919,0.02896,0.02913,8146,2026-08-09 00:00:00+00:00
1786234500000,0.02911,0.02911,0.029,0.02901,1764,2026-08-09 00:15:00+00:00
1786235400000,0.02901,0.02904,0.02894,0.02902,2663,2026-08-09 00:30:00+00:00
1786236300000,0.02903,0.02903,0.02885,0.0289,8919,2026-08-09 00:45:00+00:00
1786237200000,0.02892,0.029,0.02892,0.02899,860,2026-08-09 01:00:00+00:00
1786238100000,0.02899,0.02916,0.02899,0.02909,3649,2026-08-09 01:15:00+00:00
1786239000000,0.02911,0.02919,0.02907,0.02919,1536,2026-08-09 01:30:00+00:00
1786239900000,0.02917,0.02929,0.02913,0.02929,3711,2026-08-09 01:45:00+00:00
1786240800000,0.02924,0.0293,0.02922,0.02928,3309,2026-08-09 02:00:00+00:00
1786241700000,0.02927,0.02945,0.02927,0.0293,10047,2026-08-09 02:15:00+00:00
1786242600000,0.02933,0.02937,0.0293,0.02932,981,2026-08-09 02:30:00+00:00
1786243500000,0.02934,0.02934,0.02927,0.02933,1029,2026-08-09 02:45:00+00:00
1786244400000,0.02933,0.0295,0.02924,0.02925,15330,2026-08-09 03:00:00+00:00
1786245300000,0.02928,0.02937,0.02918,0.02934,16391,2026-08-09 03:15:00+00:00
1786246200000,0.02934,0.02936,0.0293,0.02931,1304,2026-08-09 03:30:00+00:00
1786247100000,0.0293,0.02937,0.02927,0.02933,1357,2026-08-09 03:45:00+00:00
1786248000000,0.02938,0.02947,0.02935,0.02947,2157,2026-08-09 04:00:00+00:00
1786248900000,0.02949,0.02952,0.02944,0.02946,2320,2026-08-09 04:15:00+00:00
1786249800000,0.02942,0.02942,0.02933,0.02935,3687,2026-08-09 04:30:00+00:00
1786250700000,0.02934,0.02938,0.02929,0.02938,795,2026-08-09 04:45:00+00:00
1786251600000,0.02939,0.02942,0.02929,0.02932,2429,2026-08-09 05:00:00+00:00
1786252500000,0.02929,0.0293,0.02917,0.02922,2169,2026-08-09 05:15:00+00:00
1786253400000,0.0292,0.0293,0.02919,0.02929,4669,2026-08-09 05:30:00+00:00
1786254300000,0.02931,0.02933,0.02929,0.02931,341,2026-08-09 05:45:00+00:00
1786255200000,0.02928,0.02928,0.02923,0.02923,1424,2026-08-09 06:00:00+00:00
