ts,open,high,low,close,volume,open_time
1786018500000,16.18,16.19,16.16,16.18,482,2026-08-06 12:15:00+00:00
1786019400000,16.17,16.17,16.15,16.16,1639,2026-08-06 12:30:00+00:00
1786020300000,16.16,16.17,16.14,16.14,1636,2026-08-06 12:45:00+00:00
1786021200000,16.13,16.14,16.11,16.13,2351,2026-08-06 13:00:00+00:00
1786022100000,16.13,16.13,16.12,16.12,786,2026-08-06 13:15:00+00:00
1786023000000,16.13,16.16,16.13,16.13,1874,2026-08-06 13:30:00+00:00
1786023900000,16.14,16.24,16.14,16.23,8150,2026-08-06 13:45:00+00:00
1786024800000,16.22,16.24,16.22,16.23,1253,2026-08-06 14:00:00+00:00
1786025700000,16.23,16.24,16.2,16.23,1171,2026-08-06 14:15:00+00:00
1786026600000,16.23,16.29,16.22,16.28,4646,2026-08-06 14:30:00+00:00
1786027500000,16.27,16.29,16.26,16.29,1792,2026-08-06 14:45:00+00:00
1786028400000,16.28,16.3,16.28,16.29,1967,2026-08-06 15:00:00+00:00
1786029300000,16.28,16.29,16.26,16.27,1886,2026-08-06 15:15:00+00:00
1786030200000,16.27,16.27,16.26,16.26,1483,2026-08-06 15:30:00+00:00
1786031100000,16.26,16.27,16.21,16.22,4682,2026-08-06 15:45:00+00:00
1786032000000,16.22,16.28,16.22,16.27,3605,2026-08-06 16:00:00+00:00
1786032900000,16.27,16.31,16.27,16.31,4830,2026-08-06 16:15:00+00:00
1786033800000,16.31,16.36,16.31,16.36,4774,2026-08-06 16:30:00+00:00
1786034700000,16.36,16.36,16.35,16.35,1488,2026-08-06 16:45:00+00:00
1786035600000,16.36,16.37,16.36,16.37,4705,2026-08-06 17:00:00+00:00
1786036500000,16.36,16.36,16.31,16.33,3507,2026-08-06 17:15:00+00:00
1786037400000,16.34,16.34,16.32,16.33,1382,2026-08-06 17:30:00+00:00
1786038300000,16.33,16.33,16.32,16.32,272,2026-08-06 17:45:00+00:00
1786039200000,16.33,16.34,16.22,16.26,4989,2026-08-06 18:00:00+00:00
1786040100000,16.25,16.28,16.24,16.26,6597,2026-08-06 18:15:00+00:00
1786041000000,16.26,16.27,16.23,16.25,2379,2026-08-06 18:30:00+00:00
1786041900000,16.26,16.26,16.23,16.24,1430,2026-08-06 18:45:00+00:00
1786042800000,16.25,16.32,16.25,16.27,9598,2026-08-06 19:00:00+00:00
1786043700000,16.26,16.26,16.23,16.23,942,2026-08-06 19:15:00+00:00
1786044600000,16.24,16.26,16.24,16.25,999,2026-08-06 19:30:00+00:00
1786045500000,16.25,16.25,16.24,16.24,1490,2026-08-06 19:45:00+00:00
1786046400000,16.24,16.27,16.24,16.27,504,2026-08-06 20:00:00+00:00
1786047300000,16.27,16.27,16.27,16.27,456,2026-08-06 20:15:00+00:00
1786048200000,16.28,16.32,16.27,16.32,1861,2026-08-06 20:30:00+00:00
1786049100000,16.33,16.34,16.29,16.29,815,2026-08-06 20:45:00+00:00
1786050000000,16.3,16.32,16.3,16.32,675,2026-08-06 21:00:00+00:00
1786050900000,16.33,16.34,16.33,16.34,1080,2026-08-06 21:15:00+00:00
1786051800000,16.33,16.35,16.29,16.35,6507,2026-08-06 21:30:00+00:00
1786052700000,16.35,16.36,16.34,16.34,644,2026-08-06 21:45:00+00:00
1786053600000,16.34,16.34,16.28,16.31,1321,2026-08-06 22:00:00+00:00
1786054500000,16.31,16.31,16.27,16.27,726,2026-08-06 22:15:00+00:00
1786055400000,16.25,16.26,16.24,16.24,698,2026-08-06 22:30:00+00:00
1786056300000,16.25,16.26,16.24,16.26,594,2026-08-06 22:45:00+00:00
1786057200000,16.26,16.26,16.24,16.25,825,2026-08-06 23:00:00+00:00
1786058100000,16.26,16.26,16.25,16.25,318,2026-08-06 23:15:00+00:00
1786059000000,16.25,16.25,16.25,16.25,0,2026-08-06 23:30:00+00:00
1786059900000,16.25,16.25,16.25,16.25,149,2026-08-06 23:45:00+00:00
1786060800000,16.25,16.28,16.24,16.27,1715,2026-08-07 00:00:00+00:00
1786061700000,16.27,16.3,16.27,16.3,551,2026-08-07 00:15:00+00:00
1786062600000,16.3,16.32,16.3,16.32,935,2026-08-07 00:30:00+00:00
1786063500000,16.32,16.32,16.28,16.28,646,2026-08-07 00:45:00+00:00
1786064400000,16.28,16.31,16.28,16.3,443,2026-08-07 01:00:00+00:00
1786065300000,16.3,16.3,16.27,16.27,58,2026-08-07 01:15:00+00:00
1786066200000,16.27,16.29,16.26,16.28,1420,2026-08-07 01:30:00+00:00
1786067100000,16.27,16.28,16.27,16.28,51,2026-08-07 01:45:00+00:00
1786068000000,16.28,16.28,16.26,16.27,4080,2026-08-07 02:00:00+00:00
1786068900000,16.28,16.34,16.28,16.31,2114,2026-08-07 02:15:00+00:00
1786069800000,16.3,16.33,16.3,16.33,1397,2026-08-07 02:30:00+00:00
1786070700000,16.33,16.35,16.31,16.33,1586,2026-08-07 02:45:00+00:00
1786071600000,16.34,16.35,16.29,16.29,3708,2026-08-07 03:00:00+00:00
1786072500000,16.29,16.3,16.29,16.3,307,2026-08-07 03:15:00+00:00
1786073400000,16.29,16.3,16.28,16.28,1139,2026-08-07 03:30:00+00:00
1786074300000,16.28,16.28,16.24,16.24,212,2026-08-07 03:45:00+00:00
1786075200000,16.24,16.25,16.22,16.23,6627,2026-08-07 04:00:00+00:00
1786076100000,16.22,16.23,16.22,16.22,1209,2026-08-07 04:15:00+00:00
1786077000000,16.22,16.23,16.21,16.22,557,2026-08-07 04:30:00+00:00
1786077900000,16.2,16.2,16.16,16.18,1253,2026-08-07 04:45:00+00:00
1786078800000,16.18,16.19,16.18,16.19,570,2026-08-07 05:00:00+00:00
1786079700000,16.19,16.19,16.18,16.19,239,2026-08-07 05:15:00+00:00
1786080600000,16.18,16.2,16.17,16.2,1556,2026-08-07 05:30:00+00:00
1786081500000,16.21,16.25,16.2,16.25,254,2026-08-07 05:45:00+00:00
1786082400000,16.25,16.26,16.2,16.25,4727,2026-08-07 06:00:00+00:00
1786083300000,16.25,16.25,16.21,16.21,442,2026-08-07 06:15:00+00:00
1786084200000,16.22,16.23,16.22,16.22,211,2026-08-07 06:30:00+00:00
1786085100000,16.22,16.22,16.2,16.2,205,2026-08-07 06:45:00+00:00
1786086000000,16.19,16.21,16.16,16.21,2461,2026-08-07 07:00:00+00:00
1786086900000,16.21,16.23,16.2,16.21,1412,2026-08-07 07:15:00+00:00
1786087800000,16.21,16.22,16.21,16.22,586,2026-08-07 07:30:00+00:00
1786088700000,16.21,16.22,16.21,16.22,91,2026-08-07 07:45:00+00:00
1786089600000,16.22,16.26,16.22,16.26,2160,2026-08-07 08:00:00+00:00
1786090500000,16.26,16.27,16.25,16.25,955,2026-08-07 08:15:00+00:00
1786091400000,16.27,16.28,16.27,16.28,440,2026-08-07 08:30:00+00:00
1786092300000,16.28,16.28,16.25,16.26,989,2026-08-07 08:45:00+00:00
1786093200000,16.26,16.26,16.25,16.26,299,2026-08-07 09:00:00+00:00
1786094100000,16.26,16.26,16.25,16.26,982,2026-08-07 09:15:00+00:00
1786095000000,16.25,16.26,16.24,16.26,1094,2026-08-07 09:30:00+00:00
1786095900000,16.26,16.26,16.23,16.23,1234,2026-08-07 09:45:00+00:00
1786096800000,16.22,16.3,16.21,16.29,6132,2026-08-07 10:00:00+00:00
1786097700000,16.3,16.3,16.3,16.3,460,2026-08-07 10:15:00+00:00
1786098600000,16.3,16.35,16.3,16.33,2875,2026-08-07 10:30:00+00:00
1786099500000,16.33,16.34,16.32,16.34,2143,2026-08-07 10:45:00+00:00
1786100400000,16.34,16.37,16.32,16.37,2032,2026-08-07 11:00:00+00:00
1786101300000,16.36,16.36,16.35,16.35,1325,2026-08-07 11:15:00+00:00
1786102200000,16.36,16.37,16.34,16.34,707,2026-08-07 11:30:00+00:00
1786103100000,16.33,16.33,16.33,16.33,369,2026-08-07 11:45:00+00:00
1786104000000,16.33,16.35,16.33,16.33,2416,2026-08-07 12:00:00+00:00
1786104900000,16.32,16.33,16.31,16.31,1525,2026-08-07 12:15:00+00:00
1786105800000,16.32,16.37,16.26,16.28,8553,2026-08-07 12:30:00+00:00
1786106700000,16.27,16.27,16.26,16.26,522,2026-08-07 12:45:00+00:00
1786107600000,16.27,16.29,16.25,16.25,2025,2026-08-07 13:00:00+00:00
1786108500000,16.25,16.29,16.25,16.26,2246,2026-08-07 13:15:00+00:00
1786109400000,16.26,16.27,16.26,16.26,625,2026-08-07 13:30:00+00:00
1786110300000,16.26,16.27,16.25,16.25,1899,2026-08-07 13:45:00+00:00
1786111200000,16.25,16.28,16.24,16.25,1619,2026-08-07 14:00:00+00:00
1786112100000,16.25,16.27,16.24,16.27,2223,2026-08-07 14:15:00+00:00
1786113000000,16.26,16.32,16.26,16.32,3179,2026-08-07 14:30:00+00:00
1786113900000,16.31,16.32,16.29,16.32,3717,2026-08-07 14:45:00+00:00
1786114800000,16.32,16.35,16.31,16.35,1414,2026-08-07 15:00:00+00:00
1786115700000,16.35,16.36,16.35,16.36,538,2026-08-07 15:15:00+00:00
1786116600000,16.36,16.43,16.36,16.41,2927,2026-08-07 15:30:00+00:00
1786117500000,16.4,16.62,16.4,16.62,12778,2026-08-07 15:45:00+00:00
1786118400000,16.62,16.64,16.49,16.52,9287,2026-08-07 16:00:00+00:00
1786119300000,16.52,16.53,16.5,16.53,2240,2026-08-07 16:15:00+00:00
1786120200000,16.54,16.59,16.5,16.57,13634,2026-08-07 16:30:00+00:00
1786121100000,16.57,16.75,16.54,16.73,15648,2026-08-07 16:45:00+00:00
1786122000000,16.74,16.76,16.59,16.66,16789,2026-08-07 17:00:00+00:00
1786122900000,16.66,16.72,16.62,16.67,6569,2026-08-07 17:15:00+00:00
1786123800000,16.67,16.98,16.64,16.97,15050,2026-08-07 17:30:00+00:00
1786124700000,16.97,17.03,16.9,17.03,43860,2026-08-07 17:45:00+00:00
1786125600000,17.03,17.04,16.91,16.99,20506,2026-08-07 18:00:00+00:00
1786126500000,16.99,17.12,16.94,17.07,25353,2026-08-07 18:15:00+00:00
1786127400000,17.08,17.15,17.04,17.09,23479,2026-08-07 18:30:00+00:00
1786128300000,17.09,17.1,16.93,16.97,14091,2026-08-07 18:45:00+00:00
1786129200000,16.97,17.02,16.89,16.92,9458,2026-08-07 19:00:00+00:00
1786130100000,16.93,16.96,16.82,16.82,6589,2026-08-07 19:15:00+00:00
1786131000000,16.82,16.82,16.73,16.73,3851,2026-08-07 19:30:00+00:00
1786131900000,16.74,16.79,16.72,16.77,5991,2026-08-07 19:45:00+00:00
1786132800000,16.78,16.91,16.72,16.74,19944,2026-08-07 20:00:00+00:00
1786133700000,16.74,16.77,16.69,16.76,6575,2026-08-07 20:15:00+00:00
1786134600000,16.76,16.76,16.7,16.75,3172,2026-08-07 20:30:00+00:00
1786135500000,16.76,16.87,16.76,16.87,7505,2026-08-07 20:45:00+00:00
1786136400000,16.87,16.91,16.86,16.86,3245,2026-08-07 21:00:00+00:00
1786137300000,16.86,16.86,16.8,16.82,3498,2026-08-07 21:15:00+00:00
1786138200000,16.82,16.84,16.79,16.79,2973,2026-08-07 21:30:00+00:00
1786139100000,16.79,16.79,16.71,16.77,13957,2026-08-07 21:45:00+00:00
1786140000000,16.77,16.82,16.75,16.82,3217,2026-08-07 22:00:00+00:00
1786140900000,16.83,16.84,16.81,16.81,706,2026-08-07 22:15:00+00:00
1786141800000,16.8,16.81,16.75,16.75,1599,2026-08-07 22:30:00+00:00
1786142700000,16.74,16.77,16.74,16.77,1713,2026-08-07 22:45:00+00:00
1786143600000,16.77,16.79,16.74,16.76,6229,2026-08-07 23:00:00+00:00
1786144500000,16.75,16.75,16.69,16.69,1848,2026-08-07 23:15:00+00:00
1786145400000,16.7,16.72,16.68,16.7,6154,2026-08-07 23:30:00+00:00
1786146300000,16.7,16.7,16.69,16.7,214,2026-08-07 23:45:00+00:00
1786147200000,16.7,16.7,16.64,16.64,1153,2026-08-08 00:00:00+00:00
1786148100000,16.64,16.65,16.63,16.65,398,2026-08-08 00:15:00+00:00
1786149000000,16.65,16.66,16.65,16.66,286,2026-08-08 00:30:00+00:00
1786149900000,16.66,16.69,16.66,16.69,2444,2026-08-08 00:45:00+00:00
1786150800000,16.69,16.71,16.69,16.71,187,2026-08-08 01:00:00+00:00
1786151700000,16.72,16.72,16.72,16.72,219,2026-08-08 01:15:00+00:00
1786152600000,16.73,16.75,16.72,16.75,4556,2026-08-08 01:30:00+00:00
1786153500000,16.76,16.76,16.76,16.76,131,2026-08-08 01:45:00+00:00
1786154400000,16.76,16.77,16.72,16.76,9542,2026-08-08 02:00:00+00:00
1786155300000,16.76,16.79,16.75,16.78,9627,2026-08-08 02:15:00+00:00
1786156200000,16.78,16.78,16.75,16.75,1586,2026-08-08 02:30:00+00:00
1786157100000,16.76,16.78,16.76,16.77,2688,2026-08-08 02:45:00+00:00
1786158000000,16.76,16.8,16.74,16.74,13553,2026-08-08 03:00:00+00:00
1786158900000,16.74,16.79,16.74,16.78,2927,2026-08-08 03:15:00+00:00
1786159800000,16.78,16.8,16.7,16.7,5466,2026-08-08 03:30:00+00:00
1786160700000,16.7,16.73,16.69,16.72,4913,2026-08-08 03:45:00+00:00
1786161600000,16.71,16.71,16.65,16.65,6191,2026-08-08 04:00:00+00:00
1786162500000,16.65,16.75,16.65,16.75,4055,2026-08-08 04:15:00+00:00
1786163400000,16.75,16.75,16.75,16.75,1313,2026-08-08 04:30:00+00:00
1786164300000,16.75,16.75,16.7,16.7,808,2026-08-08 04:45:00+00:00
1786165200000,16.69,16.69,16.68,16.68,320,2026-08-08 05:00:00+00:00
1786166100000,16.67,16.68,16.66,16.67,972,2026-08-08 05:15:00+00:00
1786167000000,16.67,16.67,16.66,16.66,394,2026-08-08 05:30:00+00:00
1786167900000,16.67,16.67,16.64,16.66,1189,2026-08-08 05:45:00+00:00
1786168800000,16.65,16.65,16.64,16.64,820,2026-08-08 06:00:00+00:00
1786169700000,16.64,16.65,16.61,16.61,1477,2026-08-08 06:15:00+00:00
1786170600000,16.62,16.63,16.61,16.63,3473,2026-08-08 06:30:00+00:00
1786171500000,16.63,16.63,16.62,16.62,538,2026-08-08 06:45:00+00:00
1786172400000,16.62,16.65,16.62,16.65,2340,2026-08-08 07:00:00+00:00
1786173300000,16.65,16.66,16.65,16.65,121,2026-08-08 07:15:00+00:00
1786174200000,16.65,16.65,16.62,16.62,359,2026-08-08 07:30:00+00:00
1786175100000,16.63,16.67,16.63,16.67,772,2026-08-08 07:45:00+00:00
1786176000000,16.66,16.66,16.65,16.66,706,2026-08-08 08:00:00+00:00
1786176900000,16.66,16.66,16.66,16.66,0,2026-08-08 08:15:00+00:00
1786177800000,16.66,16.67,16.66,16.66,81,2026-08-08 08:30:00+00:00
1786178700000,16.66,16.67,16.66,16.66,1474,2026-08-08 08:45:00+00:00
1786179600000,16.67,16.68,16.67,16.68,561,2026-08-08 09:00:00+00:00
1786180500000,16.68,16.68,16.63,16.63,1473,2026-08-08 09:15:00+00:00
1786181400000,16.63,16.63,16.62,16.62,616,2026-08-08 09:30:00+00:00
1786182300000,16.61,16.62,16.61,16.62,1029,2026-08-08 09:45:00+00:00
1786183200000,16.62,16.63,16.62,16.62,506,2026-08-08 10:00:00+00:00
1786184100000,16.63,16.63,16.63,16.63,71,2026-08-08 10:15:00+00:00
1786185000000,16.63,16.64,16.61,16.64,2289,2026-08-08 10:30:00+00:00
1786185900000,16.65,16.66,16.62,16.63,1779,2026-08-08 10:45:00+00:00
1786186800000,16.63,16.63,16.63,16.63,200,2026-08-08 11:00:00+00:00
1786187700000,16.63,16.63,16.62,16.62,366,2026-08-08 11:15:00+00:00
1786188600000,16.62,16.64,16.62,16.63,728,2026-08-08 11:30:00+00:00
1786189500000,16.62,16.62,16.59,16.61,1000,2026-08-08 11:45:00+00:00
1786190400000,16.61,16.61,16.61,16.61,6,2026-08-08 12:00:00+00:00
1786191300000,16.6,16.63,16.59,16.63,1312,2026-08-08 12:15:00+00:00
1786192200000,16.63,16.63,16.63,16.63,251,2026-08-08 12:30:00+00:00
1786193100000,16.63,16.63,16.62,16.63,142,2026-08-08 12:45:00+00:00
1786194000000,16.63,16.63,16.63,16.63,0,2026-08-08 13:00:00+00:00
1786194900000,16.63,16.63,16.63,16.63,0,2026-08-08 13:15:00+00:00
1786195800000,16.62,16.62,16.62,16.62,393,2026-08-08 13:30:00+00:00
1786196700000,16.62,16.66,16.62,16.65,1569,2026-08-08 13:45:00+00:00
1786197600000,16.66,16.66,16.65,16.65,239,2026-08-08 14:00:00+00:00
1786198500000,16.66,16.66,16.64,16.66,388,2026-08-08 14:15:00+00:00
1786199400000,16.65,16.71,16.65,16.69,1909,2026-08-08 14:30:00+00:00
1786200300000,16.7,16.74,16.7,16.7,1919,2026-08-08 14:45:00+00:00
1786201200000,16.7,16.74,16.7,16.74,1005,2026-08-08 15:00:00+00:00
1786202100000,16.73,16.73,16.71,16.72,645,2026-08-08 15:15:00+00:00
1786203000000,16.71,16.74,16.71,16.72,3821,2026-08-08 15:30:00+00:00
1786203900000,16.71,16.77,16.68,16.75,8074,2026-08-08 15:45:00+00:00
1786204800000,16.76,16.77,16.74,16.75,2512,2026-08-08 16:00:00+00:00
1786205700000,16.76,16.8,16.76,16.78,2431,2026-08-08 16:15:00+00:00
1786206600000,16.77,16.77,16.73,16.73,399,2026-08-08 16:30:00+00:00
1786207500000,16.74,16.77,16.74,16.76,180,2026-08-08 16:45:00+00:00
1786208400000,16.75,16.75,16.74,16.75,1320,2026-08-08 17:00:00+00:00
1786209300000,16.75,16.82,16.75,16.79,3852,2026-08-08 17:15:00+00:00
1786210200000,16.79,16.8,16.78,16.78,778,2026-08-08 17:30:00+00:00
1786211100000,16.78,16.78,16.77,16.77,1116,2026-08-08 17:45:00+00:00
1786212000000,16.77,16.77,16.74,16.74,1190,2026-08-08 18:00:00+00:00
1786212900000,16.74,16.74,16.73,16.73,170,2026-08-08 18:15:00+00:00
1786213800000,16.74,16.74,16.71,16.72,874,2026-08-08 18:30:00+00:00
1786214700000,16.73,16.73,16.73,16.73,18,2026-08-08 18:45:00+00:00
1786215600000,16.73,16.73,16.73,16.73,0,2026-08-08 19:00:00+00:00
1786216500000,16.73,16.73,16.72,16.72,540,2026-08-08 19:15:00+00:00
1786217400000,16.7,16.7,16.69,16.69,114,2026-08-08 19:30:00+00:00
1786218300000,16.69,16.72,16.69,16.72,1243,2026-08-08 19:45:00+00:00
1786219200000,16.71,16.71,16.71,16.71,509,2026-08-08 20:00:00+00:00
1786220100000,16.72,16.72,16.72,16.72,90,2026-08-08 20:15:00+00:00
1786221000000,16.72,16.74,16.72,16.74,764,2026-08-08 20:30:00+00:00
1786221900000,16.75,16.75,16.74,16.74,157,2026-08-08 20:45:00+00:00
1786222800000,16.74,16.74,16.74,16.74,387,2026-08-08 21:00:00+00:00
1786223700000,16.73,16.74,16.73,16.74,385,2026-08-08 21:15:00+00:00
1786224600000,16.74,16.74,16.73,16.73,77,2026-08-08 21:30:00+00:00
1786225500000,16.74,16.75,16.74,16.75,4696,2026-08-08 21:45:00+00:00
1786226400000,16.74,16.74,16.73,16.74,320,2026-08-08 22:00:00+00:00
1786227300000,16.74,16.75,16.74,16.74,321,2026-08-08 22:15:00+00:00
1786228200000,16.73,16.73,16.68,16.68,777,2026-08-08 22:30:00+00:00
1786229100000,16.68,16.68,16.66,16.66,586,2026-08-08 22:45:00+00:00
1786230000000,16.66,16.66,16.66,16.66,416,2026-08-08 23:00:00+00:00
1786230900000,16.66,16.66,16.66,16.66,167,2026-08-08 23:15:00+00:00
1786231800000,16.67,16.67,16.66,16.66,6,2026-08-08 23:30:00+00:00
1786232700000,16.66,16.66,16.61,16.65,3665,2026-08-08 23:45:00+00:00
1786233600000,16.64,16.68,16.64,16.66,1344,2026-08-09 00:00:00+00:00
1786234500000,16.65,16.66,16.63,16.64,753,2026-08-09 00:15:00+00:00
1786235400000,16.64,16.64,16.62,16.62,385,2026-08-09 00:30:00+00:00
1786236300000,16.62,16.62,16.61,16.61,452,2026-08-09 00:45:00+00:00
1786237200000,16.61,16.62,16.61,16.62,1212,2026-08-09 01:00:00+00:00
1786238100000,16.62,16.63,16.57,16.57,1755,2026-08-09 01:15:00+00:00
1786239000000,16.58,16.61,16.57,16.6,1948,2026-08-09 01:30:00+00:00
1786239900000,16.6,16.63,16.6,16.63,1309,2026-08-09 01:45:00+00:00
1786240800000,16.63,16.66,16.63,16.66,487,2026-08-09 02:00:00+00:00
1786241700000,16.67,16.68,16.67,16.68,941,2026-08-09 02:15:00+00:00
1786242600000,16.68,16.68,16.67,16.67,186,2026-08-09 02:30:00+00:00
1786243500000,16.67,16.67,16.66,16.67,121,2026-08-09 02:45:00+00:00
1786244400000,16.67,16.67,16.64,16.64,419,2026-08-09 03:00:00+00:00
1786245300000,16.64,16.7,16.64,16.7,1175,2026-08-09 03:15:00+00:00
1786246200000,16.69,16.69,16.68,16.69,374,2026-08-09 03:30:00+00:00
1786247100000,16.69,16.7,16.68,16.69,409,2026-08-09 03:45:00+00:00
1786248000000,16.69,16.78,16.67,16.77,20796,2026-08-09 04:00:00+00:00
1786248900000,16.76,16.79,16.76,16.79,1073,2026-08-09 04:15:00+00:00
1786249800000,16.78,16.78,16.72,16.73,3983,2026-08-09 04:30:00+00:00
1786250700000,16.73,16.74,16.73,16.74,249,2026-08-09 04:45:00+00:00
1786251600000,16.74,16.75,16.73,16.74,265,2026-08-09 05:00:00+00:00
1786252500000,16.73,16.74,16.72,16.72,1195,2026-08-09 05:15:00+00:00
1786253400000,16.7,16.7,16.69,16.69,378,2026-08-09 05:30:00+00:00
1786254300000,16.68,16.69,16.68,16.69,700,2026-08-09 05:45:00+00:00
1786255200000,16.69,16.69,16.69,16.69,513,2026-08-09 06:00:00+00:00
1786256100000,16.68,16.71,16.68,16.71,926,2026-08-09 06:15:00+00:00
1786257000000,16.69,16.71,16.68,16.69,1000,2026-08-09 06:30:00+00:00
1786257900000,16.7,16.71,16.68,16.7,731,2026-08-09 06:45:00+00:00
1786258800000,16.7,16.7,16.68,16.69,670,2026-08-09 07:00:00+00:00
1786259700000,16.68,16.7,16.67,16.7,498,2026-08-09 07:15:00+00:00
1786260600000,16.7,16.7,16.67,16.67,489,2026-08-09 07:30:00+00:00
1786261500000,16.66,16.66,16.63,16.63,2566,2026-08-09 07:45:00+00:00
1786262400000,16.64,16.68,16.64,16.66,358,2026-08-09 08:00:00+00:00
1786263300000,16.67,16.69,16.66,16.69,1977,2026-08-09 08:15:00+00:00
1786264200000,16.68,16.69,16.65,16.66,660,2026-08-09 08:30:00+00:00
1786265100000,16.66,16.67,16.65,16.66,1339,2026-08-09 08:45:00+00:00
1786266000000,16.66,16.67,16.66,16.66,185,2026-08-09 09:00:00+00:00
1786266900000,16.66,16.66,16.66,16.66,163,2026-08-09 09:15:00+00:00
1786267800000,16.66,16.66,16.64,16.64,282,2026-08-09 09:30:00+00:00
1786268700000,16.63,16.64,16.63,16.64,608,2026-08-09 09:45:00+00:00
1786269600000,16.62,16.62,16.61,16.61,449,2026-08-09 10:00:00+00:00
1786270500000,16.6,16.6,16.59,16.6,833,2026-08-09 10:15:00+00:00
1786271400000,16.59,16.59,16.57,16.57,1096,2026-08-09 10:30:00+00:00
1786272300000,16.58,16.59,16.56,16.57,935,2026-08-09 10:45:00+00:00
1786273200000,16.57,16.58,16.57,16.58,389,2026-08-09 11:00:00+00:00
1786274100000,16.58,16.59,16.58,16.58,200,2026-08-09 11:15:00+00:00
1786275000000,16.58,16.58,16.57,16.58,156,2026-08-09 11:30:00+00:00
1786275900000,16.57,16.58,16.57,16.57,1824,2026-08-09 11:45:00+00:00
1786276800000,16.58,16.58,16.53,16.56,2817,2026-08-09 12:00:00+00:00
1786277700000,16.56,16.57,16.56,16.56,702,2026-08-09 12:15:00+00:00
1786278600000,16.56,16.56,16.55,16.55,26,2026-08-09 12:30:00+00:00
1786279500000,16.56,16.56,16.56,16.56,194,2026-08-09 12:45:00+00:00
1786280400000,16.57,16.62,16.56,16.6,2467,2026-08-09 13:00:00+00:00
1786281300000,16.6,16.61,16.6,16.61,323,2026-08-09 13:15:00+00:00
1786282200000,16.6,16.6,16.58,16.58,1296,2026-08-09 13:30:00+00:00
1786283100000,16.59,16.6,16.59,16.6,70,2026-08-09 13:45:00+00:00
