ts,open,high,low,close,volume,open_time
1786041000000,13.73,13.73,13.68,13.68,2492,2026-08-06 18:30:00+00:00
1786041900000,13.68,13.72,13.68,13.72,1582,2026-08-06 18:45:00+00:00
1786042800000,13.73,13.74,13.69,13.71,5487,2026-08-06 19:00:00+00:00
1786043700000,13.71,13.71,13.68,13.71,3848,2026-08-06 19:15:00+00:00
1786044600000,13.72,13.75,13.72,13.74,2036,2026-08-06 19:30:00+00:00
1786045500000,13.74,13.8,13.74,13.79,6335,2026-08-06 19:45:00+00:00
1786046400000,13.79,13.89,13.79,13.89,5700,2026-08-06 20:00:00+00:00
1786047300000,13.89,13.91,13.83,13.85,22749,2026-08-06 20:15:00+00:00
1786048200000,13.85,13.85,13.81,13.81,7172,2026-08-06 20:30:00+00:00
1786049100000,13.81,13.81,13.77,13.79,5013,2026-08-06 20:45:00+00:00
1786050000000,13.79,13.8,13.78,13.78,4314,2026-08-06 21:00:00+00:00
1786050900000,13.77,13.81,13.75,13.8,8387,2026-08-06 21:15:00+00:00
1786051800000,13.8,13.85,13.8,13.85,6007,2026-08-06 21:30:00+00:00
1786052700000,13.84,13.85,13.83,13.84,1955,2026-08-06 21:45:00+00:00
1786053600000,13.84,13.85,13.83,13.83,4925,2026-08-06 22:00:00+00:00
1786054500000,13.83,13.83,13.75,13.77,7977,2026-08-06 22:15:00+00:00
1786055400000,13.77,13.78,13.75,13.75,7271,2026-08-06 22:30:00+00:00
1786056300000,13.75,13.77,13.74,13.75,12320,2026-08-06 22:45:00+00:00
1786057200000,13.76,13.77,13.75,13.77,2303,2026-08-06 23:00:00+00:00
1786058100000,13.76,13.77,13.74,13.75,5687,2026-08-06 23:15:00+00:00
1786059000000,13.75,13.76,13.72,13.73,3497,2026-08-06 23:30:00+00:00
1786059900000,13.73,13.76,13.73,13.76,1583,2026-08-06 23:45:00+00:00
1786060800000,13.75,13.88,13.75,13.81,27817,2026-08-07 00:00:00+00:00
1786061700000,13.82,13.82,13.78,13.8,2629,2026-08-07 00:15:00+00:00
1786062600000,13.81,13.83,13.79,13.8,6700,2026-08-07 00:30:00+00:00
1786063500000,13.8,13.81,13.79,13.79,3978,2026-08-07 00:45:00+00:00
1786064400000,13.8,13.81,13.78,13.78,2013,2026-08-07 01:00:00+00:00
1786065300000,13.79,13.8,13.78,13.78,3777,2026-08-07 01:15:00+00:00
1786066200000,13.77,13.77,13.72,13.74,5662,2026-08-07 01:30:00+00:00
1786067100000,13.74,13.74,13.72,13.73,1706,2026-08-07 01:45:00+00:00
1786068000000,13.72,13.74,13.71,13.74,5173,2026-08-07 02:00:00+00:00
1786068900000,13.75,13.78,13.72,13.73,8622,2026-08-07 02:15:00+00:00
1786069800000,13.74,13.78,13.74,13.76,3944,2026-08-07 02:30:00+00:00
1786070700000,13.76,13.77,13.74,13.74,1589,2026-08-07 02:45:00+00:00
1786071600000,13.73,13.76,13.72,13.74,7000,2026-08-07 03:00:00+00:00
1786072500000,13.73,13.74,13.7,13.74,4649,2026-08-07 03:15:00+00:00
1786073400000,13.73,13.75,13.73,13.74,1144,2026-08-07 03:30:00+00:00
1786074300000,13.74,13.74,13.7,13.71,6574,2026-08-07 03:45:00+00:00
1786075200000,13.7,13.7,13.66,13.68,6136,2026-08-07 04:00:00+00:00
1786076100000,13.69,13.7,13.63,13.66,10196,2026-08-07 04:15:00+00:00
1786077000000,13.66,13.67,13.64,13.66,5183,2026-08-07 04:30:00+00:00
1786077900000,13.66,13.66,13.63,13.66,5137,2026-08-07 04:45:00+00:00
1786078800000,13.67,13.68,13.65,13.67,17517,2026-08-07 05:00:00+00:00
1786079700000,13.68,13.7,13.65,13.65,12625,2026-08-07 05:15:00+00:00
1786080600000,13.64,13.64,13.59,13.63,11012,2026-08-07 05:30:00+00:00
1786081500000,13.64,13.7,13.64,13.69,4020,2026-08-07 05:45:00+00:00
1786082400000,13.7,13.72,13.69,13.72,6859,2026-08-07 06:00:00+00:00
1786083300000,13.71,13.72,13.71,13.71,944,2026-08-07 06:15:00+00:00
1786084200000,13.71,13.76,13.71,13.75,6972,2026-08-07 06:30:00+00:00
1786085100000,13.75,13.8,13.75,13.8,17089,2026-08-07 06:45:00+00:00
1786086000000,13.8,13.81,13.78,13.8,8249,2026-08-07 07:00:00+00:00
1786086900000,13.79,13.8,13.75,13.76,6424,2026-08-07 07:15:00+00:00
1786087800000,13.76,13.76,13.73,13.73,1995,2026-08-07 07:30:00+00:00
1786088700000,13.73,13.78,13.71,13.77,13000,2026-08-07 07:45:00+00:00
1786089600000,13.77,13.77,13.73,13.74,7771,2026-08-07 08:00:00+00:00
1786090500000,13.74,13.75,13.7,13.72,10984,2026-08-07 08:15:00+00:00
1786091400000,13.73,13.76,13.73,13.74,15663,2026-08-07 08:30:00+00:00
1786092300000,13.74,13.74,13.71,13.72,3206,2026-08-07 08:45:00+00:00
1786093200000,13.73,13.75,13.73,13.74,1232,2026-08-07 09:00:00+00:00
1786094100000,13.74,13.76,13.73,13.76,7328,2026-08-07 09:15:00+00:00
1786095000000,13.76,13.83,13.75,13.83,15748,2026-08-07 09:30:00+00:00
1786095900000,13.82,13.88,13.81,13.81,21873,2026-08-07 09:45:00+00:00
1786096800000,13.82,13.84,13.8,13.8,15267,2026-08-07 10:00:00+00:00
1786097700000,13.79,13.79,13.77,13.77,5900,2026-08-07 10:15:00+00:00
1786098600000,13.78,13.78,13.76,13.76,5064,2026-08-07 10:30:00+00:00
1786099500000,13.75,13.76,13.74,13.76,3649,2026-08-07 10:45:00+00:00
1786100400000,13.76,13.77,13.75,13.75,1314,2026-08-07 11:00:00+00:00
1786101300000,13.76,13.79,13.76,13.78,7052,2026-08-07 11:15:00+00:00
1786102200000,13.78,13.78,13.75,13.76,5255,2026-08-07 11:30:00+00:00
1786103100000,13.77,13.78,13.76,13.78,4472,2026-08-07 11:45:00+00:00
1786104000000,13.78,13.84,13.78,13.81,12646,2026-08-07 12:00:00+00:00
1786104900000,13.82,13.82,13.77,13.78,16110,2026-08-07 12:15:00+00:00
1786105800000,13.79,13.85,13.73,13.75,31901,2026-08-07 12:30:00+00:00
1786106700000,13.76,13.76,13.75,13.75,1497,2026-08-07 12:45:00+00:00
1786107600000,13.75,13.75,13.73,13.73,2174,2026-08-07 13:00:00+00:00
1786108500000,13.73,13.75,13.71,13.72,5207,2026-08-07 13:15:00+00:00
1786109400000,13.72,13.73,13.7,13.72,8266,2026-08-07 13:30:00+00:00
1786110300000,13.71,13.71,13.67,13.67,4410,2026-08-07 13:45:00+00:00
1786111200000,13.67,13.69,13.65,13.67,8237,2026-08-07 14:00:00+00:00
1786112100000,13.66,13.67,13.65,13.67,4202,2026-08-07 14:15:00+00:00
1786113000000,13.67,13.67,13.61,13.61,6518,2026-08-07 14:30:00+00:00
1786113900000,13.6,13.61,13.48,13.56,73615,2026-08-07 14:45:00+00:00
1786114800000,13.55,13.61,13.55,13.61,7896,2026-08-07 15:00:00+00:00
1786115700000,13.62,13.65,13.62,13.65,4696,2026-08-07 15:15:00+00:00
1786116600000,13.65,13.66,13.64,13.65,8016,2026-08-07 15:30:00+00:00
1786117500000,13.66,13.66,13.57,13.59,10594,2026-08-07 15:45:00+00:00
1786118400000,13.59,13.64,13.59,13.64,14880,2026-08-07 16:00:00+00:00
1786119300000,13.63,13.64,13.6,13.61,7940,2026-08-07 16:15:00+00:00
1786120200000,13.61,13.63,13.61,13.63,5642,2026-08-07 16:30:00+00:00
1786121100000,13.62,13.64,13.59,13.59,8570,2026-08-07 16:45:00+00:00
1786122000000,13.59,13.61,13.57,13.61,9239,2026-08-07 17:00:00+00:00
1786122900000,13.61,13.63,13.59,13.59,4289,2026-08-07 17:15:00+00:00
1786123800000,13.59,13.6,13.56,13.6,10112,2026-08-07 17:30:00+00:00
1786124700000,13.59,13.61,13.57,13.61,2802,2026-08-07 17:45:00+00:00
1786125600000,13.62,13.64,13.61,13.62,8395,2026-08-07 18:00:00+00:00
1786126500000,13.61,13.62,13.61,13.62,2424,2026-08-07 18:15:00+00:00
1786127400000,13.62,13.63,13.61,13.62,3366,2026-08-07 18:30:00+00:00
1786128300000,13.6,13.6,13.55,13.58,9682,2026-08-07 18:45:00+00:00
1786129200000,13.58,13.61,13.58,13.61,3526,2026-08-07 19:00:00+00:00
1786130100000,13.6,13.62,13.6,13.6,791,2026-08-07 19:15:00+00:00
1786131000000,13.6,13.6,13.58,13.58,1491,2026-08-07 19:30:00+00:00
1786131900000,13.58,13.6,13.58,13.6,802,2026-08-07 19:45:00+00:00
1786132800000,13.61,13.61,13.59,13.61,3110,2026-08-07 20:00:00+00:00
1786133700000,13.6,13.64,13.6,13.61,10868,2026-08-07 20:15:00+00:00
1786134600000,13.6,13.62,13.6,13.6,2879,2026-08-07 20:30:00+00:00
1786135500000,13.6,13.62,13.6,13.62,1462,2026-08-07 20:45:00+00:00
1786136400000,13.6,13.6,13.58,13.6,6675,2026-08-07 21:00:00+00:00
1786137300000,13.6,13.6,13.58,13.59,2765,2026-08-07 21:15:00+00:00
1786138200000,13.59,13.59,13.57,13.57,2495,2026-08-07 21:30:00+00:00
1786139100000,13.58,13.59,13.57,13.57,4018,2026-08-07 21:45:00+00:00
1786140000000,13.57,13.57,13.56,13.57,1309,2026-08-07 22:00:00+00:00
1786140900000,13.57,13.59,13.57,13.59,2944,2026-08-07 22:15:00+00:00
1786141800000,13.57,13.57,13.56,13.57,2152,2026-08-07 22:30:00+00:00
1786142700000,13.56,13.6,13.56,13.59,3032,2026-08-07 22:45:00+00:00
1786143600000,13.6,13.6,13.6,13.6,697,2026-08-07 23:00:00+00:00
1786144500000,13.6,13.6,13.6,13.6,1120,2026-08-07 23:15:00+00:00
1786145400000,13.6,13.62,13.59,13.61,3841,2026-08-07 23:30:00+00:00
1786146300000,13.61,13.63,13.61,13.62,3821,2026-08-07 23:45:00+00:00
1786147200000,13.63,13.7,13.62,13.7,8105,2026-08-08 00:00:00+00:00
1786148100000,13.69,13.73,13.68,13.71,25707,2026-08-08 00:15:00+00:00
1786149000000,13.72,13.75,13.71,13.71,10567,2026-08-08 00:30:00+00:00
1786149900000,13.71,13.74,13.7,13.73,5865,2026-08-08 00:45:00+00:00
1786150800000,13.73,13.73,13.67,13.67,4758,2026-08-08 01:00:00+00:00
1786151700000,13.67,13.67,13.65,13.66,7438,2026-08-08 01:15:00+00:00
1786152600000,13.66,13.67,13.62,13.63,5778,2026-08-08 01:30:00+00:00
1786153500000,13.62,13.62,13.62,13.62,1980,2026-08-08 01:45:00+00:00
1786154400000,13.62,13.64,13.61,13.64,4522,2026-08-08 02:00:00+00:00
1786155300000,13.64,13.65,13.64,13.65,7647,2026-08-08 02:15:00+00:00
1786156200000,13.66,13.68,13.66,13.67,3938,2026-08-08 02:30:00+00:00
1786157100000,13.68,13.69,13.67,13.67,1843,2026-08-08 02:45:00+00:00
1786158000000,13.68,13.7,13.68,13.7,4674,2026-08-08 03:00:00+00:00
1786158900000,13.71,13.72,13.71,13.72,1922,2026-08-08 03:15:00+00:00
1786159800000,13.71,13.71,13.68,13.68,5659,2026-08-08 03:30:00+00:00
1786160700000,13.67,13.68,13.67,13.67,2357,2026-08-08 03:45:00+00:00
1786161600000,13.68,13.68,13.65,13.66,8500,2026-08-08 04:00:00+00:00
1786162500000,13.66,13.66,13.64,13.64,3083,2026-08-08 04:15:00+00:00
1786163400000,13.65,13.68,13.65,13.68,5795,2026-08-08 04:30:00+00:00
1786164300000,13.68,13.68,13.65,13.65,7190,2026-08-08 04:45:00+00:00
1786165200000,13.65,13.65,13.64,13.64,5125,2026-08-08 05:00:00+00:00
1786166100000,13.64,13.65,13.64,13.64,1927,2026-08-08 05:15:00+00:00
1786167000000,13.64,13.65,13.63,13.65,7474,2026-08-08 05:30:00+00:00
1786167900000,13.65,13.65,13.61,13.63,7847,2026-08-08 05:45:00+00:00
1786168800000,13.63,13.64,13.63,13.63,635,2026-08-08 06:00:00+00:00
1786169700000,13.64,13.64,13.62,13.63,3554,2026-08-08 06:15:00+00:00
1786170600000,13.63,13.65,13.62,13.65,23509,2026-08-08 06:30:00+00:00
1786171500000,13.64,13.65,13.64,13.64,2193,2026-08-08 06:45:00+00:00
1786172400000,13.64,13.65,13.63,13.65,12415,2026-08-08 07:00:00+00:00
1786173300000,13.65,13.65,13.63,13.63,3090,2026-08-08 07:15:00+00:00
1786174200000,13.62,13.63,13.61,13.63,7245,2026-08-08 07:30:00+00:00
1786175100000,13.64,13.65,13.62,13.63,8978,2026-08-08 07:45:00+00:00
1786176000000,13.64,13.64,13.63,13.64,4386,2026-08-08 08:00:00+00:00
1786176900000,13.64,13.66,13.63,13.64,6759,2026-08-08 08:15:00+00:00
1786177800000,13.64,13.64,13.63,13.64,245,2026-08-08 08:30:00+00:00
1786178700000,13.64,13.64,13.62,13.62,3281,2026-08-08 08:45:00+00:00
1786179600000,13.62,13.62,13.62,13.62,2547,2026-08-08 09:00:00+00:00
1786180500000,13.62,13.63,13.61,13.63,2518,2026-08-08 09:15:00+00:00
1786181400000,13.63,13.66,13.61,13.62,23715,2026-08-08 09:30:00+00:00
1786182300000,13.61,13.63,13.61,13.62,1633,2026-08-08 09:45:00+00:00
1786183200000,13.62,13.63,13.61,13.62,3759,2026-08-08 10:00:00+00:00
1786184100000,13.61,13.61,13.57,13.6,30444,2026-08-08 10:15:00+00:00
1786185000000,13.6,13.61,13.6,13.61,2388,2026-08-08 10:30:00+00:00
1786185900000,13.61,13.62,13.61,13.61,2854,2026-08-08 10:45:00+00:00
1786186800000,13.62,13.63,13.62,13.63,1705,2026-08-08 11:00:00+00:00
1786187700000,13.64,13.66,13.63,13.65,7756,2026-08-08 11:15:00+00:00
1786188600000,13.64,13.67,13.64,13.66,3515,2026-08-08 11:30:00+00:00
1786189500000,13.66,13.67,13.65,13.66,2826,2026-08-08 11:45:00+00:00
1786190400000,13.66,13.69,13.66,13.66,17290,2026-08-08 12:00:00+00:00
1786191300000,13.66,13.67,13.65,13.66,6434,2026-08-08 12:15:00+00:00
1786192200000,13.65,13.69,13.65,13.69,6080,2026-08-08 12:30:00+00:00
1786193100000,13.68,13.7,13.68,13.69,2009,2026-08-08 12:45:00+00:00
1786194000000,13.69,13.73,13.69,13.7,6495,2026-08-08 13:00:00+00:00
1786194900000,13.7,13.7,13.69,13.7,2464,2026-08-08 13:15:00+00:00
1786195800000,13.69,13.69,13.66,13.66,3287,2026-08-08 13:30:00+00:00
1786196700000,13.66,13.71,13.66,13.7,7992,2026-08-08 13:45:00+00:00
1786197600000,13.7,13.8,13.7,13.75,26334,2026-08-08 14:00:00+00:00
1786198500000,13.76,13.81,13.76,13.78,7356,2026-08-08 14:15:00+00:00
1786199400000,13.79,13.84,13.79,13.79,12175,2026-08-08 14:30:00+00:00
1786200300000,13.79,13.79,13.76,13.77,7110,2026-08-08 14:45:00+00:00
1786201200000,13.77,13.78,13.76,13.78,3731,2026-08-08 15:00:00+00:00
1786202100000,13.77,13.77,13.75,13.76,6433,2026-08-08 15:15:00+00:00
1786203000000,13.76,13.78,13.76,13.78,4562,2026-08-08 15:30:00+00:00
1786203900000,13.77,13.8,13.77,13.8,5260,2026-08-08 15:45:00+00:00
1786204800000,13.81,13.84,13.8,13.84,9761,2026-08-08 16:00:00+00:00
1786205700000,13.84,13.88,13.82,13.85,22831,2026-08-08 16:15:00+00:00
1786206600000,13.85,13.85,13.81,13.81,10108,2026-08-08 16:30:00+00:00
1786207500000,13.81,13.83,13.8,13.82,2219,2026-08-08 16:45:00+00:00
1786208400000,13.82,13.82,13.8,13.8,2686,2026-08-08 17:00:00+00:00
1786209300000,13.8,13.82,13.8,13.82,1040,2026-08-08 17:15:00+00:00
1786210200000,13.82,13.83,13.82,13.82,1948,2026-08-08 17:30:00+00:00
1786211100000,13.81,13.81,13.8,13.8,3886,2026-08-08 17:45:00+00:00
1786212000000,13.81,13.83,13.8,13.83,1162,2026-08-08 18:00:00+00:00
1786212900000,13.82,13.82,13.81,13.81,1402,2026-08-08 18:15:00+00:00
1786213800000,13.81,13.82,13.8,13.8,1707,2026-08-08 18:30:00+00:00
1786214700000,13.81,13.82,13.81,13.82,814,2026-08-08 18:45:00+00:00
1786215600000,13.83,13.84,13.83,13.84,1445,2026-08-08 19:00:00+00:00
1786216500000,13.84,13.84,13.81,13.81,3662,2026-08-08 19:15:00+00:00
1786217400000,13.82,13.82,13.81,13.81,3050,2026-08-08 19:30:00+00:00
1786218300000,13.81,13.82,13.8,13.81,1362,2026-08-08 19:45:00+00:00
1786219200000,13.81,13.81,13.8,13.81,6165,2026-08-08 20:00:00+00:00
1786220100000,13.8,13.82,13.8,13.82,534,2026-08-08 20:15:00+00:00
1786221000000,13.83,13.83,13.81,13.81,3024,2026-08-08 20:30:00+00:00
1786221900000,13.81,13.81,13.81,13.81,3591,2026-08-08 20:45:00+00:00
1786222800000,13.81,13.81,13.77,13.78,5243,2026-08-08 21:00:00+00:00
1786223700000,13.79,13.79,13.77,13.78,579,2026-08-08 21:15:00+00:00
1786224600000,13.78,13.79,13.78,13.78,4536,2026-08-08 21:30:00+00:00
1786225500000,13.79,13.8,13.76,13.8,10905,2026-08-08 21:45:00+00:00
1786226400000,13.79,13.79,13.76,13.77,3824,2026-08-08 22:00:00+00:00
1786227300000,13.77,13.77,13.76,13.77,860,2026-08-08 22:15:00+00:00
1786228200000,13.77,13.77,13.75,13.75,530,2026-08-08 22:30:00+00:00
1786229100000,13.75,13.77,13.75,13.76,3118,2026-08-08 22:45:00+00:00
1786230000000,13.75,13.75,13.68,13.73,22713,2026-08-08 23:00:00+00:00
1786230900000,13.72,13.73,13.71,13.73,7322,2026-08-08 23:15:00+00:00
1786231800000,13.74,13.74,13.73,13.74,1463,2026-08-08 23:30:00+00:00
1786232700000,13.74,13.74,13.73,13.73,2110,2026-08-08 23:45:00+00:00
1786233600000,13.74,13.76,13.73,13.75,8743,2026-08-09 00:00:00+00:00
1786234500000,13.76,13.76,13.73,13.74,5246,2026-08-09 00:15:00+00:00
1786235400000,13.74,13.75,13.73,13.75,1724,2026-08-09 00:30:00+00:00
1786236300000,13.76,13.76,13.74,13.75,1280,2026-08-09 00:45:00+00:00
1786237200000,13.76,13.8,13.76,13.8,4124,2026-08-09 01:00:00+00:00
1786238100000,13.8,13.8,13.77,13.77,6045,2026-08-09 01:15:00+00:00
1786239000000,13.76,13.77,13.75,13.76,4171,2026-08-09 01:30:00+00:00
1786239900000,13.76,13.76,13.74,13.75,1823,2026-08-09 01:45:00+00:00
1786240800000,13.75,13.78,13.75,13.77,4433,2026-08-09 02:00:00+00:00
1786241700000,13.77,13.79,13.77,13.78,791,2026-08-09 02:15:00+00:00
1786242600000,13.78,13.78,13.75,13.75,2882,2026-08-09 02:30:00+00:00
1786243500000,13.76,13.8,13.74,13.79,18909,2026-08-09 02:45:00+00:00
1786244400000,13.8,13.82,13.79,13.81,13179,2026-08-09 03:00:00+00:00
1786245300000,13.82,13.84,13.82,13.83,720,2026-08-09 03:15:00+00:00
1786246200000,13.84,13.84,13.81,13.83,2494,2026-08-09 03:30:00+00:00
1786247100000,13.83,13.84,13.8,13.81,9954,2026-08-09 03:45:00+00:00
1786248000000,13.82,13.85,13.82,13.85,2771,2026-08-09 04:00:00+00:00
1786248900000,13.85,13.86,13.83,13.86,14214,2026-08-09 04:15:00+00:00
1786249800000,13.86,13.87,13.83,13.87,5207,2026-08-09 04:30:00+00:00
1786250700000,13.86,13.86,13.84,13.84,2408,2026-08-09 04:45:00+00:00
1786251600000,13.85,13.85,13.81,13.83,16480,2026-08-09 05:00:00+00:00
1786252500000,13.82,13.82,13.79,13.79,2176,2026-08-09 05:15:00+00:00
1786253400000,13.8,13.8,13.78,13.79,5730,2026-08-09 05:30:00+00:00
1786254300000,13.79,13.8,13.79,13.8,572,2026-08-09 05:45:00+00:00
1786255200000,13.8,13.81,13.78,13.79,2734,2026-08-09 06:00:00+00:00
1786256100000,13.79,13.82,13.79,13.82,2985,2026-08-09 06:15:00+00:00
1786257000000,13.81,13.91,13.81,13.89,18374,2026-08-09 06:30:00+00:00
1786257900000,13.89,13.89,13.82,13.86,20310,2026-08-09 06:45:00+00:00
1786258800000,13.85,13.86,13.78,13.84,16775,2026-08-09 07:00:00+00:00
1786259700000,13.84,13.84,13.83,13.84,5795,2026-08-09 07:15:00+00:00
1786260600000,13.85,13.85,13.82,13.84,4995,2026-08-09 07:30:00+00:00
1786261500000,13.85,13.85,13.82,13.82,6540,2026-08-09 07:45:00+00:00
1786262400000,13.83,13.84,13.82,13.82,4419,2026-08-09 08:00:00+00:00
1786263300000,13.82,13.82,13.78,13.78,6256,2026-08-09 08:15:00+00:00
1786264200000,13.78,13.78,13.71,13.72,16630,2026-08-09 08:30:00+00:00
1786265100000,13.72,13.74,13.69,13.73,11733,2026-08-09 08:45:00+00:00
1786266000000,13.73,13.77,13.72,13.75,14418,2026-08-09 09:00:00+00:00
1786266900000,13.76,13.77,13.74,13.74,6189,2026-08-09 09:15:00+00:00
1786267800000,13.75,13.77,13.75,13.77,733,2026-08-09 09:30:00+00:00
1786268700000,13.77,13.78,13.76,13.78,1775,2026-08-09 09:45:00+00:00
1786269600000,13.78,13.78,13.74,13.75,7328,2026-08-09 10:00:00+00:00
1786270500000,13.74,13.78,13.73,13.74,13653,2026-08-09 10:15:00+00:00
1786271400000,13.74,13.74,13.7,13.72,10702,2026-08-09 10:30:00+00:00
1786272300000,13.73,13.76,13.73,13.76,6622,2026-08-09 10:45:00+00:00
1786273200000,13.75,13.76,13.74,13.76,4015,2026-08-09 11:00:00+00:00
1786274100000,13.76,13.76,13.75,13.75,3487,2026-08-09 11:15:00+00:00
1786275000000,13.75,13.75,13.75,13.75,1,2026-08-09 11:30:00+00:00
1786275900000,13.76,13.79,13.76,13.78,23438,2026-08-09 11:45:00+00:00
1786276800000,13.79,13.84,13.77,13.81,25343,2026-08-09 12:00:00+00:00
1786277700000,13.81,13.81,13.79,13.8,4672,2026-08-09 12:15:00+00:00
1786278600000,13.8,13.8,13.79,13.79,1434,2026-08-09 12:30:00+00:00
1786279500000,13.79,13.8,13.79,13.79,2237,2026-08-09 12:45:00+00:00
