ts,open,high,low,close,volume,open_time
1786119300000,3.002,3.002,2.996,2.997,760,2026-08-07 16:15:00+00:00
1786120200000,2.996,2.999,2.996,2.997,2123,2026-08-07 16:30:00+00:00
1786121100000,2.997,2.997,2.99,2.991,1556,2026-08-07 16:45:00+00:00
1786122000000,2.989,2.993,2.984,2.988,23856,2026-08-07 17:00:00+00:00
1786122900000,2.989,2.989,2.985,2.985,6207,2026-08-07 17:15:00+00:00
1786123800000,2.984,2.986,2.977,2.986,7646,2026-08-07 17:30:00+00:00
1786124700000,2.986,2.986,2.981,2.986,3230,2026-08-07 17:45:00+00:00
1786125600000,2.985,2.988,2.984,2.988,32469,2026-08-07 18:00:00+00:00
1786126500000,2.985,2.986,2.984,2.984,136,2026-08-07 18:15:00+00:00
1786127400000,2.983,2.983,2.977,2.98,12003,2026-08-07 18:30:00+00:00
1786128300000,2.979,2.98,2.976,2.98,10139,2026-08-07 18:45:00+00:00
1786129200000,2.979,2.985,2.979,2.985,3078,2026-08-07 19:00:00+00:00
1786130100000,2.987,2.989,2.987,2.989,710,2026-08-07 19:15:00+00:00
1786131000000,2.988,2.988,2.983,2.986,23937,2026-08-07 19:30:00+00:00
1786131900000,2.986,2.987,2.986,2.987,74,2026-08-07 19:45:00+00:00
1786132800000,2.987,2.99,2.982,2.984,29353,2026-08-07 20:00:00+00:00
1786133700000,2.984,2.984,2.982,2.982,466,2026-08-07 20:15:00+00:00
1786134600000,2.982,2.982,2.978,2.978,4349,2026-08-07 20:30:00+00:00
1786135500000,2.978,2.978,2.978,2.978,131,2026-08-07 20:45:00+00:00
1786136400000,2.978,2.984,2.978,2.983,2333,2026-08-07 21:00:00+00:00
1786137300000,2.984,2.984,2.976,2.977,6475,2026-08-07 21:15:00+00:00
1786138200000,2.978,2.98,2.976,2.976,7018,2026-08-07 21:30:00+00:00
1786139100000,2.978,2.978,2.976,2.976,752,2026-08-07 21:45:00+00:00
1786140000000,2.974,2.978,2.971,2.975,5530,2026-08-07 22:00:00+00:00
1786140900000,2.974,2.974,2.974,2.974,52,2026-08-07 22:15:00+00:00
1786141800000,2.974,2.975,2.973,2.975,428,2026-08-07 22:30:00+00:00
1786142700000,2.975,2.976,2.974,2.974,1283,2026-08-07 22:45:00+00:00
1786143600000,2.977,2.981,2.977,2.979,3880,2026-08-07 23:00:00+00:00
1786144500000,2.981,2.981,2.979,2.98,84,2026-08-07 23:15:00+00:00
1786145400000,2.98,2.98,2.98,2.98,0,2026-08-07 23:30:00+00:00
1786146300000,2.98,2.98,2.98,2.98,455,2026-08-07 23:45:00+00:00
1786147200000,2.98,2.985,2.978,2.981,3019,2026-08-08 00:00:00+00:00
1786148100000,2.984,2.985,2.983,2.983,2130,2026-08-08 00:15:00+00:00
1786149000000,2.984,2.985,2.982,2.982,7655,2026-08-08 00:30:00+00:00
1786149900000,2.981,2.982,2.981,2.982,92,2026-08-08 00:45:00+00:00
1786150800000,2.982,2.982,2.979,2.981,4340,2026-08-08 01:00:00+00:00
1786151700000,2.981,2.982,2.98,2.982,3131,2026-08-08 01:15:00+00:00
1786152600000,2.981,2.986,2.981,2.986,11160,2026-08-08 01:30:00+00:00
1786153500000,2.986,2.987,2.986,2.986,6192,2026-08-08 01:45:00+00:00
1786154400000,2.985,2.985,2.978,2.98,17636,2026-08-08 02:00:00+00:00
1786155300000,2.98,2.981,2.974,2.975,15089,2026-08-08 02:15:00+00:00
1786156200000,2.976,2.978,2.976,2.978,3417,2026-08-08 02:30:00+00:00
1786157100000,2.976,2.978,2.976,2.978,1087,2026-08-08 02:45:00+00:00
1786158000000,2.976,2.978,2.976,2.978,2162,2026-08-08 03:00:00+00:00
1786158900000,2.978,2.98,2.978,2.98,737,2026-08-08 03:15:00+00:00
1786159800000,2.98,2.98,2.976,2.976,21670,2026-08-08 03:30:00+00:00
1786160700000,2.976,2.978,2.975,2.977,14040,2026-08-08 03:45:00+00:00
1786161600000,2.976,2.977,2.972,2.974,24669,2026-08-08 04:00:00+00:00
1786162500000,2.973,2.974,2.972,2.972,2677,2026-08-08 04:15:00+00:00
1786163400000,2.973,2.974,2.973,2.974,4,2026-08-08 04:30:00+00:00
1786164300000,2.974,2.974,2.971,2.973,11286,2026-08-08 04:45:00+00:00
1786165200000,2.971,2.975,2.971,2.974,3154,2026-08-08 05:00:00+00:00
1786166100000,2.974,2.975,2.972,2.972,15553,2026-08-08 05:15:00+00:00
1786167000000,2.973,2.973,2.969,2.972,14292,2026-08-08 05:30:00+00:00
1786167900000,2.971,2.971,2.967,2.97,4669,2026-08-08 05:45:00+00:00
1786168800000,2.968,2.973,2.967,2.969,4861,2026-08-08 06:00:00+00:00
1786169700000,2.97,2.971,2.969,2.971,960,2026-08-08 06:15:00+00:00
1786170600000,2.972,2.972,2.972,2.972,14,2026-08-08 06:30:00+00:00
1786171500000,2.972,2.972,2.971,2.971,5430,2026-08-08 06:45:00+00:00
1786172400000,2.969,2.969,2.967,2.967,9628,2026-08-08 07:00:00+00:00
1786173300000,2.967,2.971,2.967,2.97,1780,2026-08-08 07:15:00+00:00
1786174200000,2.97,2.97,2.969,2.969,4908,2026-08-08 07:30:00+00:00
1786175100000,2.969,2.97,2.967,2.969,8724,2026-08-08 07:45:00+00:00
1786176000000,2.968,2.969,2.966,2.968,5995,2026-08-08 08:00:00+00:00
1786176900000,2.967,2.969,2.967,2.969,716,2026-08-08 08:15:00+00:00
1786177800000,2.97,2.972,2.967,2.971,27465,2026-08-08 08:30:00+00:00
1786178700000,2.971,2.972,2.962,2.964,159317,2026-08-08 08:45:00+00:00
1786179600000,2.964,2.965,2.957,2.961,207222,2026-08-08 09:00:00+00:00
1786180500000,2.961,2.968,2.96,2.968,161185,2026-08-08 09:15:00+00:00
1786181400000,2.968,2.972,2.966,2.966,53280,2026-08-08 09:30:00+00:00
1786182300000,2.967,2.967,2.965,2.967,1903,2026-08-08 09:45:00+00:00
1786183200000,2.967,2.978,2.966,2.976,13675,2026-08-08 10:00:00+00:00
1786184100000,2.976,2.978,2.971,2.978,14131,2026-08-08 10:15:00+00:00
1786185000000,2.978,2.979,2.976,2.977,2536,2026-08-08 10:30:00+00:00
1786185900000,2.977,2.978,2.977,2.978,3175,2026-08-08 10:45:00+00:00
1786186800000,2.978,2.978,2.978,2.978,6073,2026-08-08 11:00:00+00:00
1786187700000,2.977,2.977,2.973,2.973,6183,2026-08-08 11:15:00+00:00
1786188600000,2.973,2.974,2.973,2.974,3672,2026-08-08 11:30:00+00:00
1786189500000,2.975,2.977,2.975,2.976,1249,2026-08-08 11:45:00+00:00
1786190400000,2.977,2.986,2.977,2.98,49757,2026-08-08 12:00:00+00:00
1786191300000,2.981,2.982,2.973,2.973,28709,2026-08-08 12:15:00+00:00
1786192200000,2.973,2.98,2.973,2.98,4535,2026-08-08 12:30:00+00:00
1786193100000,2.98,2.982,2.98,2.981,2322,2026-08-08 12:45:00+00:00
1786194000000,2.981,2.985,2.979,2.979,14273,2026-08-08 13:00:00+00:00
1786194900000,2.98,2.985,2.977,2.977,6425,2026-08-08 13:15:00+00:00
1786195800000,2.978,2.98,2.977,2.979,3044,2026-08-08 13:30:00+00:00
1786196700000,2.98,2.98,2.976,2.977,23064,2026-08-08 13:45:00+00:00
1786197600000,2.977,2.98,2.977,2.978,21183,2026-08-08 14:00:00+00:00
1786198500000,2.976,2.98,2.975,2.98,8374,2026-08-08 14:15:00+00:00
1786199400000,2.98,2.984,2.98,2.98,2895,2026-08-08 14:30:00+00:00
1786200300000,2.981,2.985,2.981,2.983,8162,2026-08-08 14:45:00+00:00
1786201200000,2.984,2.999,2.984,2.998,71672,2026-08-08 15:00:00+00:00
1786202100000,2.996,3.007,2.992,3.007,25295,2026-08-08 15:15:00+00:00
1786203000000,3.007,3.007,3.003,3.003,2368,2026-08-08 15:30:00+00:00
1786203900000,3.004,3.006,3.002,3.006,732,2026-08-08 15:45:00+00:00
1786204800000,3.008,3.013,3.005,3.007,3342,2026-08-08 16:00:00+00:00
1786205700000,3.008,3.011,3.008,3.011,3906,2026-08-08 16:15:00+00:00
1786206600000,3.01,3.015,3.01,3.015,4096,2026-08-08 16:30:00+00:00
1786207500000,3.014,3.014,3.013,3.013,2312,2026-08-08 16:45:00+00:00
1786208400000,3.014,3.014,3.011,3.011,3914,2026-08-08 17:00:00+00:00
1786209300000,3.011,3.011,3.006,3.007,10400,2026-08-08 17:15:00+00:00
1786210200000,3.007,3.009,3.001,3.001,7925,2026-08-08 17:30:00+00:00
1786211100000,3.0,3.002,2.998,2.999,2628,2026-08-08 17:45:00+00:00
1786212000000,2.999,3.004,2.999,3.002,4156,2026-08-08 18:00:00+00:00
1786212900000,3.003,3.003,3.002,3.003,2145,2026-08-08 18:15:00+00:00
1786213800000,3.003,3.004,3.002,3.004,433,2026-08-08 18:30:00+00:00
1786214700000,3.006,3.006,3.003,3.003,1243,2026-08-08 18:45:00+00:00
1786215600000,3.002,3.005,3.001,3.003,4286,2026-08-08 19:00:00+00:00
1786216500000,3.003,3.006,3.001,3.002,2360,2026-08-08 19:15:00+00:00
1786217400000,3.001,3.003,3.001,3.003,374,2026-08-08 19:30:00+00:00
1786218300000,3.003,3.003,3.002,3.002,660,2026-08-08 19:45:00+00:00
1786219200000,3.003,3.005,3.003,3.005,1630,2026-08-08 20:00:00+00:00
1786220100000,3.005,3.006,3.005,3.006,1046,2026-08-08 20:15:00+00:00
1786221000000,3.006,3.008,3.004,3.005,4367,2026-08-08 20:30:00+00:00
1786221900000,3.005,3.006,3.004,3.004,701,2026-08-08 20:45:00+00:00
1786222800000,3.005,3.006,3.005,3.005,711,2026-08-08 21:00:00+00:00
1786223700000,3.004,3.006,3.003,3.004,10010,2026-08-08 21:15:00+00:00
1786224600000,3.006,3.006,3.0,3.0,1420,2026-08-08 21:30:00+00:00
1786225500000,3.0,3.003,2.998,3.003,7650,2026-08-08 21:45:00+00:00
1786226400000,3.003,3.005,3.0,3.0,5261,2026-08-08 22:00:00+00:00
1786227300000,3.002,3.002,3.002,3.002,232,2026-08-08 22:15:00+00:00
1786228200000,3.0,3.001,2.998,2.999,914,2026-08-08 22:30:00+00:00
1786229100000,2.999,2.999,2.996,2.996,2484,2026-08-08 22:45:00+00:00
1786230000000,2.994,2.997,2.994,2.997,4049,2026-08-08 23:00:00+00:00
1786230900000,2.996,2.997,2.996,2.997,887,2026-08-08 23:15:00+00:00
1786231800000,2.998,3.001,2.997,2.999,2160,2026-08-08 23:30:00+00:00
1786232700000,2.999,3.0,2.999,2.999,71,2026-08-08 23:45:00+00:00
1786233600000,3.0,3.004,3.0,3.003,7707,2026-08-09 00:00:00+00:00
1786234500000,3.003,3.004,2.999,2.999,2327,2026-08-09 00:15:00+00:00
1786235400000,2.997,2.997,2.995,2.996,1366,2026-08-09 00:30:00+00:00
1786236300000,2.996,2.996,2.993,2.996,2335,2026-08-09 00:45:00+00:00
1786237200000,2.996,2.998,2.993,2.994,5358,2026-08-09 01:00:00+00:00
1786238100000,2.994,2.998,2.992,2.992,3920,2026-08-09 01:15:00+00:00
1786239000000,2.993,2.997,2.992,2.997,7027,2026-08-09 01:30:00+00:00
1786239900000,2.997,3.009,2.997,3.009,21887,2026-08-09 01:45:00+00:00
1786240800000,3.008,3.03,3.004,3.024,64046,2026-08-09 02:00:00+00:00
1786241700000,3.026,3.026,3.017,3.023,9991,2026-08-09 02:15:00+00:00
1786242600000,3.022,3.027,3.018,3.022,10408,2026-08-09 02:30:00+00:00
1786243500000,3.027,3.027,3.023,3.023,3874,2026-08-09 02:45:00+00:00
1786244400000,3.026,3.028,3.017,3.027,17003,2026-08-09 03:00:00+00:00
1786245300000,3.027,3.029,3.023,3.028,6666,2026-08-09 03:15:00+00:00
1786246200000,3.028,3.028,3.014,3.018,27093,2026-08-09 03:30:00+00:00
1786247100000,3.015,3.015,3.011,3.012,3266,2026-08-09 03:45:00+00:00
1786248000000,3.015,3.022,3.015,3.021,4798,2026-08-09 04:00:00+00:00
1786248900000,3.021,3.021,3.017,3.021,4021,2026-08-09 04:15:00+00:00
1786249800000,3.021,3.022,3.02,3.021,352,2026-08-09 04:30:00+00:00
1786250700000,3.022,3.023,3.019,3.021,1180,2026-08-09 04:45:00+00:00
1786251600000,3.021,3.022,3.011,3.011,5869,2026-08-09 05:00:00+00:00
1786252500000,3.013,3.013,3.007,3.008,1333,2026-08-09 05:15:00+00:00
1786253400000,3.006,3.014,3.006,3.01,8922,2026-08-09 05:30:00+00:00
1786254300000,3.009,3.015,3.009,3.01,2416,2026-08-09 05:45:00+00:00
1786255200000,3.01,3.012,3.007,3.011,15562,2026-08-09 06:00:00+00:00
1786256100000,3.012,3.015,3.011,3.011,2345,2026-08-09 06:15:00+00:00
1786257000000,3.012,3.017,3.012,3.017,6898,2026-08-09 06:30:00+00:00
1786257900000,3.018,3.021,3.016,3.018,3417,2026-08-09 06:45:00+00:00
1786258800000,3.019,3.019,3.003,3.012,38702,2026-08-09 07:00:00+00:00
1786259700000,3.012,3.012,2.998,3.003,10720,2026-08-09 07:15:00+00:00
1786260600000,3.004,3.008,3.0,3.005,17398,2026-08-09 07:30:00+00:00
1786261500000,3.006,3.025,3.006,3.024,62819,2026-08-09 07:45:00+00:00
1786262400000,3.026,3.028,3.021,3.022,6968,2026-08-09 08:00:00+00:00
1786263300000,3.02,3.02,3.015,3.015,11466,2026-08-09 08:15:00+00:00
1786264200000,3.016,3.018,3.012,3.015,5368,2026-08-09 08:30:00+00:00
1786265100000,3.015,3.016,3.012,3.016,5224,2026-08-09 08:45:00+00:00
1786266000000,3.016,3.018,3.013,3.017,3951,2026-08-09 09:00:00+00:00
1786266900000,3.017,3.022,3.016,3.016,5113,2026-08-09 09:15:00+00:00
1786267800000,3.017,3.022,3.017,3.018,5398,2026-08-09 09:30:00+00:00
1786268700000,3.018,3.018,3.011,3.013,14601,2026-08-09 09:45:00+00:00
1786269600000,3.013,3.014,3.011,3.011,4336,2026-08-09 10:00:00+00:00
1786270500000,3.01,3.012,3.005,3.006,4240,2026-08-09 10:15:00+00:00
1786271400000,3.006,3.009,3.004,3.009,8013,2026-08-09 10:30:00+00:00
1786272300000,3.009,3.021,3.005,3.006,30927,2026-08-09 10:45:00+00:00
1786273200000,3.006,3.012,3.006,3.008,9534,2026-08-09 11:00:00+00:00
1786274100000,3.008,3.011,3.006,3.009,6093,2026-08-09 11:15:00+00:00
1786275000000,3.009,3.011,3.008,3.01,4533,2026-08-09 11:30:00+00:00
1786275900000,3.009,3.014,3.006,3.009,8960,2026-08-09 11:45:00+00:00
1786276800000,3.01,3.01,3.002,3.004,29094,2026-08-09 12:00:00+00:00
1786277700000,3.002,3.003,3.0,3.0,2168,2026-08-09 12:15:00+00:00
1786278600000,3.001,3.005,2.998,3.004,24163,2026-08-09 12:30:00+00:00
1786279500000,3.002,3.004,3.002,3.004,6244,2026-08-09 12:45:00+00:00
1786280400000,3.002,3.007,3.002,3.007,2751,2026-08-09 13:00:00+00:00
