ts,open,high,low,close,volume,open_time
1786059000000,0.05274,0.05277,0.05249,0.05257,110300,2026-08-06 23:30:00+00:00
1786059900000,0.05257,0.05261,0.05247,0.05256,107690,2026-08-06 23:45:00+00:00
1786060800000,0.05255,0.05301,0.05227,0.05235,308779,2026-08-07 00:00:00+00:00
1786061700000,0.05235,0.05262,0.05229,0.05248,157519,2026-08-07 00:15:00+00:00
1786062600000,0.05248,0.05284,0.05244,0.05277,312566,2026-08-07 00:30:00+00:00
1786063500000,0.05277,0.05308,0.05265,0.05301,231856,2026-08-07 00:45:00+00:00
1786064400000,0.05301,0.05319,0.05259,0.0528,345948,2026-08-07 01:00:00+00:00
1786065300000,0.0528,0.05308,0.05248,0.05265,270012,2026-08-07 01:15:00+00:00
1786066200000,0.05265,0.05314,0.05254,0.05258,267033,2026-08-07 01:30:00+00:00
1786067100000,0.05259,0.05277,0.0524,0.05247,209032,2026-08-07 01:45:00+00:00
1786068000000,0.05246,0.05251,0.05178,0.05187,472549,2026-08-07 02:00:00+00:00
1786068900000,0.05185,0.05238,0.0518,0.0522,254318,2026-08-07 02:15:00+00:00
1786069800000,0.0522,0.0524,0.05198,0.05199,134041,2026-08-07 02:30:00+00:00
1786070700000,0.05198,0.05215,0.05162,0.05199,256652,2026-08-07 02:45:00+00:00
1786071600000,0.052,0.05256,0.05196,0.05251,285914,2026-08-07 03:00:00+00:00
1786072500000,0.05251,0.05262,0.05197,0.0521,362690,2026-08-07 03:15:00+00:00
1786073400000,0.05209,0.05235,0.05208,0.05231,147530,2026-08-07 03:30:00+00:00
1786074300000,0.05231,0.0525,0.05204,0.05209,146299,2026-08-07 03:45:00+00:00
1786075200000,0.05209,0.05219,0.05181,0.05195,260669,2026-08-07 04:00:00+00:00
1786076100000,0.05196,0.05205,0.05133,0.05151,308647,2026-08-07 04:15:00+00:00
1786077000000,0.05152,0.05192,0.0515,0.05173,296401,2026-08-07 04:30:00+00:00
1786077900000,0.05174,0.05234,0.05137,0.05225,348360,2026-08-07 04:45:00+00:00
1786078800000,0.05226,0.0531,0.05216,0.05242,598932,2026-08-07 05:00:00+00:00
1786079700000,0.05242,0.05266,0.05227,0.05227,290040,2026-08-07 05:15:00+00:00
1786080600000,0.05227,0.05228,0.05191,0.05207,167084,2026-08-07 05:30:00+00:00
1786081500000,0.05206,0.05218,0.05168,0.05206,261809,2026-08-07 05:45:00+00:00
1786082400000,0.05205,0.0521,0.05178,0.05179,172163,2026-08-07 06:00:00+00:00
1786083300000,0.05178,0.05207,0.05165,0.05182,265810,2026-08-07 06:15:00+00:00
1786084200000,0.05181,0.05196,0.05163,0.05176,145620,2026-08-07 06:30:00+00:00
1786085100000,0.05174,0.05205,0.05169,0.05189,110524,2026-08-07 06:45:00+00:00
1786086000000,0.05188,0.05189,0.05108,0.05118,454504,2026-08-07 07:00:00+00:00
1786086900000,0.05119,0.05132,0.05089,0.05102,211385,2026-08-07 07:15:00+00:00
1786087800000,0.05101,0.05112,0.05094,0.05097,118117,2026-08-07 07:30:00+00:00
1786088700000,0.05096,0.05108,0.05079,0.05082,113213,2026-08-07 07:45:00+00:00
1786089600000,0.05084,0.05096,0.05078,0.05085,104617,2026-08-07 08:00:00+00:00
1786090500000,0.05086,0.05104,0.0507,0.05097,175067,2026-08-07 08:15:00+00:00
1786091400000,0.05097,0.05116,0.05071,0.05074,137653,2026-08-07 08:30:00+00:00
1786092300000,0.05074,0.05077,0.05047,0.05051,187766,2026-08-07 08:45:00+00:00
1786093200000,0.05052,0.05065,0.05036,0.05049,162672,2026-08-07 09:00:00+00:00
1786094100000,0.05049,0.05067,0.05037,0.05049,204224,2026-08-07 09:15:00+00:00
1786095000000,0.05049,0.05091,0.05049,0.05078,179573,2026-08-07 09:30:00+00:00
1786095900000,0.05077,0.05107,0.05076,0.05085,264631,2026-08-07 09:45:00+00:00
1786096800000,0.05084,0.05098,0.05078,0.0509,192382,2026-08-07 10:00:00+00:00
1786097700000,0.05087,0.05093,0.05054,0.05058,115222,2026-08-07 10:15:00+00:00
1786098600000,0.05058,0.05068,0.05039,0.05047,151674,2026-08-07 10:30:00+00:00
1786099500000,0.05048,0.05049,0.05015,0.05025,259173,2026-08-07 10:45:00+00:00
1786100400000,0.05024,0.05043,0.05018,0.05024,146412,2026-08-07 11:00:00+00:00
1786101300000,0.05024,0.05075,0.05021,0.05069,171944,2026-08-07 11:15:00+00:00
1786102200000,0.0507,0.05103,0.05063,0.05094,368399,2026-08-07 11:30:00+00:00
1786103100000,0.05093,0.05096,0.05069,0.05087,168914,2026-08-07 11:45:00+00:00
1786104000000,0.05086,0.05086,0.05049,0.0505,222770,2026-08-07 12:00:00+00:00
1786104900000,0.05051,0.05069,0.05049,0.05062,174938,2026-08-07 12:15:00+00:00
1786105800000,0.05063,0.05089,0.0505,0.05055,191050,2026-08-07 12:30:00+00:00
1786106700000,0.05055,0.05055,0.05045,0.05051,83305,2026-08-07 12:45:00+00:00
1786107600000,0.05052,0.05054,0.05029,0.05032,191480,2026-08-07 13:00:00+00:00
1786108500000,0.05032,0.05038,0.04978,0.05001,322467,2026-08-07 13:15:00+00:00
1786109400000,0.05001,0.05094,0.04992,0.05089,344611,2026-08-07 13:30:00+00:00
1786110300000,0.05088,0.05118,0.05075,0.05101,272935,2026-08-07 13:45:00+00:00
1786111200000,0.05102,0.05109,0.05073,0.05077,379533,2026-08-07 14:00:00+00:00
1786112100000,0.05076,0.05094,0.0507,0.05088,182983,2026-08-07 14:15:00+00:00
1786113000000,0.05088,0.05099,0.05072,0.05086,147289,2026-08-07 14:30:00+00:00
1786113900000,0.05085,0.05085,0.05048,0.05054,223112,2026-08-07 14:45:00+00:00
1786114800000,0.05055,0.05093,0.05053,0.05057,191662,2026-08-07 15:00:00+00:00
1786115700000,0.05056,0.05061,0.05048,0.05052,160021,2026-08-07 15:15:00+00:00
1786116600000,0.05051,0.05065,0.05045,0.0505,59380,2026-08-07 15:30:00+00:00
1786117500000,0.0505,0.05053,0.05034,0.05044,121490,2026-08-07 15:45:00+00:00
1786118400000,0.05045,0.05065,0.05031,0.05054,149969,2026-08-07 16:00:00+00:00
1786119300000,0.05053,0.05059,0.05039,0.05049,144703,2026-08-07 16:15:00+00:00
1786120200000,0.05048,0.05051,0.05028,0.0503,215636,2026-08-07 16:30:00+00:00
1786121100000,0.05029,0.05038,0.05013,0.05015,109542,2026-08-07 16:45:00+00:00
1786122000000,0.05016,0.05022,0.04991,0.05,239792,2026-08-07 17:00:00+00:00
1786122900000,0.05,0.05001,0.04952,0.04961,278866,2026-08-07 17:15:00+00:00
1786123800000,0.04961,0.0499,0.04954,0.04979,200043,2026-08-07 17:30:00+00:00
1786124700000,0.04979,0.04985,0.04954,0.04976,179272,2026-08-07 17:45:00+00:00
1786125600000,0.04976,0.04997,0.04973,0.04987,80545,2026-08-07 18:00:00+00:00
1786126500000,0.04986,0.04987,0.04966,0.04968,58577,2026-08-07 18:15:00+00:00
1786127400000,0.04968,0.04992,0.04968,0.04982,58806,2026-08-07 18:30:00+00:00
1786128300000,0.04981,0.04986,0.04969,0.04972,75227,2026-08-07 18:45:00+00:00
1786129200000,0.04972,0.05012,0.04972,0.05006,123230,2026-08-07 19:00:00+00:00
1786130100000,0.05005,0.05007,0.04981,0.04992,126538,2026-08-07 19:15:00+00:00
1786131000000,0.04991,0.05002,0.04963,0.0497,307546,2026-08-07 19:30:00+00:00
1786131900000,0.04972,0.05019,0.04966,0.05012,213185,2026-08-07 19:45:00+00:00
1786132800000,0.05012,0.05021,0.04999,0.05007,151954,2026-08-07 20:00:00+00:00
1786133700000,0.05007,0.05049,0.05,0.05045,226188,2026-08-07 20:15:00+00:00
1786134600000,0.05046,0.0506,0.05027,0.05031,285454,2026-08-07 20:30:00+00:00
1786135500000,0.05031,0.0505,0.04994,0.04997,221609,2026-08-07 20:45:00+00:00
1786136400000,0.04997,0.05012,0.04992,0.05005,70551,2026-08-07 21:00:00+00:00
1786137300000,0.05005,0.0501,0.04997,0.05004,45297,2026-08-07 21:15:00+00:00
1786138200000,0.05003,0.0502,0.05003,0.05005,59844,2026-08-07 21:30:00+00:00
1786139100000,0.05004,0.05006,0.04969,0.04971,94672,2026-08-07 21:45:00+00:00
1786140000000,0.04972,0.04976,0.04938,0.04944,180512,2026-08-07 22:00:00+00:00
1786140900000,0.04944,0.04944,0.04916,0.04934,386954,2026-08-07 22:15:00+00:00
1786141800000,0.04933,0.0497,0.04933,0.04968,105148,2026-08-07 22:30:00+00:00
1786142700000,0.04967,0.04989,0.04967,0.04988,72587,2026-08-07 22:45:00+00:00
1786143600000,0.04988,0.04994,0.04964,0.04966,64480,2026-08-07 23:00:00+00:00
1786144500000,0.04966,0.04966,0.04931,0.04935,101323,2026-08-07 23:15:00+00:00
1786145400000,0.04934,0.04949,0.04934,0.04936,56153,2026-08-07 23:30:00+00:00
1786146300000,0.04936,0.0494,0.04928,0.04929,93759,2026-08-07 23:45:00+00:00
1786147200000,0.04928,0.04976,0.04919,0.04957,207527,2026-08-08 00:00:00+00:00
1786148100000,0.04956,0.04961,0.04935,0.04939,105239,2026-08-08 00:15:00+00:00
1786149000000,0.04937,0.04945,0.04932,0.04934,60450,2026-08-08 00:30:00+00:00
1786149900000,0.04934,0.0495,0.0492,0.0495,86526,2026-08-08 00:45:00+00:00
1786150800000,0.0495,0.04954,0.0493,0.0493,52086,2026-08-08 01:00:00+00:00
1786151700000,0.04931,0.04934,0.04903,0.04905,95990,2026-08-08 01:15:00+00:00
1786152600000,0.04906,0.04918,0.04881,0.04893,200025,2026-08-08 01:30:00+00:00
1786153500000,0.04894,0.04901,0.04876,0.04886,202444,2026-08-08 01:45:00+00:00
1786154400000,0.04885,0.04885,0.04863,0.0487,179334,2026-08-08 02:00:00+00:00
1786155300000,0.0487,0.04885,0.04865,0.04885,142584,2026-08-08 02:15:00+00:00
1786156200000,0.04884,0.04907,0.04884,0.04904,240674,2026-08-08 02:30:00+00:00
1786157100000,0.04903,0.0491,0.04889,0.04902,121481,2026-08-08 02:45:00+00:00
1786158000000,0.04903,0.04904,0.04887,0.04897,115270,2026-08-08 03:00:00+00:00
1786158900000,0.04898,0.04925,0.04897,0.04911,85813,2026-08-08 03:15:00+00:00
1786159800000,0.04911,0.0492,0.04879,0.04879,96339,2026-08-08 03:30:00+00:00
1786160700000,0.0488,0.04892,0.04873,0.04881,95275,2026-08-08 03:45:00+00:00
1786161600000,0.04882,0.04882,0.04872,0.04875,60920,2026-08-08 04:00:00+00:00
1786162500000,0.04874,0.04886,0.0487,0.04882,85577,2026-08-08 04:15:00+00:00
1786163400000,0.04882,0.04892,0.04875,0.04877,56432,2026-08-08 04:30:00+00:00
1786164300000,0.04877,0.04878,0.04831,0.04853,351731,2026-08-08 04:45:00+00:00
1786165200000,0.04854,0.04854,0.04839,0.04844,74335,2026-08-08 05:00:00+00:00
1786166100000,0.04845,0.04847,0.04818,0.04836,149615,2026-08-08 05:15:00+00:00
1786167000000,0.04836,0.04848,0.04831,0.04836,124205,2026-08-08 05:30:00+00:00
1786167900000,0.04836,0.04839,0.04792,0.04825,271969,2026-08-08 05:45:00+00:00
1786168800000,0.04825,0.04837,0.04817,0.04826,136939,2026-08-08 06:00:00+00:00
1786169700000,0.04825,0.04829,0.04811,0.04823,49162,2026-08-08 06:15:00+00:00
1786170600000,0.04823,0.04823,0.04785,0.04793,129919,2026-08-08 06:30:00+00:00
1786171500000,0.04795,0.04798,0.04786,0.0479,69908,2026-08-08 06:45:00+00:00
1786172400000,0.04789,0.04799,0.04782,0.04793,157570,2026-08-08 07:00:00+00:00
1786173300000,0.04794,0.04831,0.04794,0.04813,207046,2026-08-08 07:15:00+00:00
1786174200000,0.04813,0.0485,0.04813,0.04829,239534,2026-08-08 07:30:00+00:00
1786175100000,0.04829,0.04846,0.0482,0.04834,198984,2026-08-08 07:45:00+00:00
1786176000000,0.04834,0.04835,0.04813,0.04814,84711,2026-08-08 08:00:00+00:00
1786176900000,0.04813,0.0482,0.04803,0.0482,76008,2026-08-08 08:15:00+00:00
1786177800000,0.04818,0.0482,0.04793,0.04798,141554,2026-08-08 08:30:00+00:00
1786178700000,0.04798,0.04882,0.04786,0.04871,347476,2026-08-08 08:45:00+00:00
1786179600000,0.0487,0.0487,0.04815,0.04861,357995,2026-08-08 09:00:00+00:00
1786180500000,0.04861,0.04892,0.04841,0.04848,255527,2026-08-08 09:15:00+00:00
1786181400000,0.04848,0.04853,0.048,0.04806,196028,2026-08-08 09:30:00+00:00
1786182300000,0.04805,0.04819,0.04799,0.04818,111230,2026-08-08 09:45:00+00:00
1786183200000,0.04818,0.04869,0.0481,0.04854,256097,2026-08-08 10:00:00+00:00
1786184100000,0.04855,0.04872,0.04845,0.04855,115454,2026-08-08 10:15:00+00:00
1786185000000,0.04855,0.04861,0.04831,0.04839,78519,2026-08-08 10:30:00+00:00
1786185900000,0.04838,0.04838,0.04817,0.04823,53263,2026-08-08 10:45:00+00:00
1786186800000,0.04823,0.04847,0.04821,0.04837,92989,2026-08-08 11:00:00+00:00
1786187700000,0.04836,0.04842,0.04819,0.04825,45832,2026-08-08 11:15:00+00:00
1786188600000,0.04823,0.04832,0.04812,0.04814,57500,2026-08-08 11:30:00+00:00
1786189500000,0.04815,0.04815,0.04801,0.04809,74027,2026-08-08 11:45:00+00:00
1786190400000,0.04808,0.0483,0.04794,0.04823,165160,2026-08-08 12:00:00+00:00
1786191300000,0.04823,0.04823,0.04808,0.04811,53041,2026-08-08 12:15:00+00:00
1786192200000,0.0481,0.04813,0.04782,0.04788,102552,2026-08-08 12:30:00+00:00
1786193100000,0.04789,0.048,0.0475,0.04762,299078,2026-08-08 12:45:00+00:00
1786194000000,0.04762,0.04766,0.04731,0.04747,270009,2026-08-08 13:00:00+00:00
1786194900000,0.04747,0.04747,0.04644,0.04708,1335667,2026-08-08 13:15:00+00:00
1786195800000,0.04709,0.04732,0.047,0.04723,259957,2026-08-08 13:30:00+00:00
1786196700000,0.04721,0.04735,0.04715,0.04723,174634,2026-08-08 13:45:00+00:00
1786197600000,0.04723,0.04746,0.0471,0.04717,172888,2026-08-08 14:00:00+00:00
1786198500000,0.04718,0.04728,0.04702,0.04711,146248,2026-08-08 14:15:00+00:00
1786199400000,0.04712,0.04717,0.04681,0.04682,260292,2026-08-08 14:30:00+00:00
1786200300000,0.04683,0.04696,0.0468,0.04686,159831,2026-08-08 14:45:00+00:00
1786201200000,0.04685,0.04699,0.04681,0.0469,101781,2026-08-08 15:00:00+00:00
1786202100000,0.04694,0.04695,0.04682,0.04692,80178,2026-08-08 15:15:00+00:00
1786203000000,0.04692,0.04705,0.04684,0.04685,187556,2026-08-08 15:30:00+00:00
1786203900000,0.04686,0.04687,0.04669,0.04678,122469,2026-08-08 15:45:00+00:00
1786204800000,0.04677,0.04682,0.04665,0.04671,119246,2026-08-08 16:00:00+00:00
1786205700000,0.04672,0.04677,0.04663,0.04671,84674,2026-08-08 16:15:00+00:00
1786206600000,0.04671,0.04702,0.04671,0.04696,139783,2026-08-08 16:30:00+00:00
1786207500000,0.04696,0.04706,0.04685,0.04698,112365,2026-08-08 16:45:00+00:00
1786208400000,0.04698,0.04707,0.0469,0.04691,68664,2026-08-08 17:00:00+00:00
1786209300000,0.0469,0.04716,0.04686,0.04708,77797,2026-08-08 17:15:00+00:00
1786210200000,0.04707,0.04756,0.04706,0.04746,138815,2026-08-08 17:30:00+00:00
1786211100000,0.04744,0.04769,0.04733,0.04734,182166,2026-08-08 17:45:00+00:00
1786212000000,0.04735,0.04752,0.04723,0.04728,105161,2026-08-08 18:00:00+00:00
1786212900000,0.04728,0.04728,0.0471,0.04717,81958,2026-08-08 18:15:00+00:00
1786213800000,0.04717,0.0473,0.04712,0.04712,52555,2026-08-08 18:30:00+00:00
1786214700000,0.04712,0.04719,0.04702,0.04702,111779,2026-08-08 18:45:00+00:00
1786215600000,0.04701,0.04783,0.04701,0.04743,365760,2026-08-08 19:00:00+00:00
1786216500000,0.04741,0.0475,0.04723,0.04728,114010,2026-08-08 19:15:00+00:00
1786217400000,0.04728,0.04755,0.04723,0.04754,68068,2026-08-08 19:30:00+00:00
1786218300000,0.04754,0.04755,0.04729,0.0474,113125,2026-08-08 19:45:00+00:00
1786219200000,0.04739,0.04743,0.04732,0.04738,51439,2026-08-08 20:00:00+00:00
1786220100000,0.04737,0.0475,0.04737,0.04746,20457,2026-08-08 20:15:00+00:00
1786221000000,0.04745,0.04757,0.04738,0.0475,63140,2026-08-08 20:30:00+00:00
1786221900000,0.04749,0.04756,0.04745,0.04749,40320,2026-08-08 20:45:00+00:00
1786222800000,0.04749,0.04751,0.04738,0.04749,33624,2026-08-08 21:00:00+00:00
1786223700000,0.0475,0.04761,0.04747,0.04752,39605,2026-08-08 21:15:00+00:00
1786224600000,0.04752,0.04758,0.04739,0.04739,26725,2026-08-08 21:30:00+00:00
1786225500000,0.04739,0.04747,0.0472,0.04724,63004,2026-08-08 21:45:00+00:00
1786226400000,0.04725,0.04732,0.0469,0.04711,151497,2026-08-08 22:00:00+00:00
1786227300000,0.04712,0.04734,0.04712,0.04726,115847,2026-08-08 22:15:00+00:00
1786228200000,0.04725,0.04728,0.04709,0.04711,58038,2026-08-08 22:30:00+00:00
1786229100000,0.0471,0.04714,0.04707,0.04711,26584,2026-08-08 22:45:00+00:00
1786230000000,0.04712,0.04728,0.04706,0.04719,37799,2026-08-08 23:00:00+00:00
1786230900000,0.04719,0.04722,0.04705,0.04709,55908,2026-08-08 23:15:00+00:00
1786231800000,0.04709,0.04721,0.04698,0.04715,87844,2026-08-08 23:30:00+00:00
1786232700000,0.04715,0.04719,0.04704,0.04705,55815,2026-08-08 23:45:00+00:00
1786233600000,0.04704,0.04726,0.04696,0.04718,119813,2026-08-09 00:00:00+00:00
1786234500000,0.04718,0.0472,0.04699,0.04702,55063,2026-08-09 00:15:00+00:00
1786235400000,0.04701,0.04716,0.04692,0.04696,67499,2026-08-09 00:30:00+00:00
1786236300000,0.04696,0.04702,0.04673,0.04676,111255,2026-08-09 00:45:00+00:00
1786237200000,0.04676,0.04685,0.04651,0.04676,245826,2026-08-09 01:00:00+00:00
1786238100000,0.04676,0.04734,0.04672,0.04732,246576,2026-08-09 01:15:00+00:00
1786239000000,0.0473,0.04737,0.04708,0.04711,114153,2026-08-09 01:30:00+00:00
1786239900000,0.04712,0.04721,0.04688,0.04688,94816,2026-08-09 01:45:00+00:00
1786240800000,0.04689,0.0473,0.04679,0.04718,128425,2026-08-09 02:00:00+00:00
1786241700000,0.04719,0.04719,0.04678,0.04682,103941,2026-08-09 02:15:00+00:00
1786242600000,0.04683,0.04788,0.04683,0.0478,245309,2026-08-09 02:30:00+00:00
1786243500000,0.0478,0.04782,0.04749,0.04756,234439,2026-08-09 02:45:00+00:00
1786244400000,0.04756,0.0478,0.04738,0.04748,247890,2026-08-09 03:00:00+00:00
1786245300000,0.04748,0.0475,0.04737,0.04742,64249,2026-08-09 03:15:00+00:00
1786246200000,0.04742,0.04809,0.04742,0.04786,351929,2026-08-09 03:30:00+00:00
1786247100000,0.04785,0.04791,0.04774,0.04783,170332,2026-08-09 03:45:00+00:00
1786248000000,0.04784,0.04809,0.04761,0.04761,284311,2026-08-09 04:00:00+00:00
1786248900000,0.04761,0.04771,0.04738,0.04747,234685,2026-08-09 04:15:00+00:00
1786249800000,0.04748,0.04775,0.04747,0.04763,94441,2026-08-09 04:30:00+00:00
1786250700000,0.04762,0.04825,0.04758,0.04769,498869,2026-08-09 04:45:00+00:00
1786251600000,0.04766,0.04778,0.04745,0.04756,278204,2026-08-09 05:00:00+00:00
1786252500000,0.04756,0.04785,0.04751,0.04783,82510,2026-08-09 05:15:00+00:00
1786253400000,0.04783,0.0479,0.04766,0.04776,140213,2026-08-09 05:30:00+00:00
