ts,open,high,low,close,volume,open_time
1786068900000,0.6492,0.6501,0.6486,0.649,1153,2026-08-07 02:15:00+00:00
1786069800000,0.6487,0.6497,0.6487,0.6497,725,2026-08-07 02:30:00+00:00
1786070700000,0.6496,0.6496,0.6483,0.6491,900,2026-08-07 02:45:00+00:00
1786071600000,0.6478,0.649,0.6478,0.6484,1684,2026-08-07 03:00:00+00:00
1786072500000,0.6477,0.6479,0.6475,0.6477,110,2026-08-07 03:15:00+00:00
1786073400000,0.6478,0.6483,0.6473,0.6473,1379,2026-08-07 03:30:00+00:00
1786074300000,0.647,0.6473,0.6461,0.6461,2450,2026-08-07 03:45:00+00:00
1786075200000,0.6464,0.6476,0.6458,0.6464,3278,2026-08-07 04:00:00+00:00
1786076100000,0.6472,0.6482,0.6472,0.6479,1801,2026-08-07 04:15:00+00:00
1786077000000,0.6479,0.6479,0.6472,0.6476,1563,2026-08-07 04:30:00+00:00
1786077900000,0.6475,0.6487,0.6475,0.6482,4618,2026-08-07 04:45:00+00:00
1786078800000,0.6487,0.6498,0.6487,0.6495,551,2026-08-07 05:00:00+00:00
1786079700000,0.6496,0.6513,0.6495,0.651,5780,2026-08-07 05:15:00+00:00
1786080600000,0.6508,0.651,0.6484,0.6493,2805,2026-08-07 05:30:00+00:00
1786081500000,0.6496,0.652,0.649,0.6514,543,2026-08-07 05:45:00+00:00
1786082400000,0.6515,0.6523,0.651,0.651,1780,2026-08-07 06:00:00+00:00
1786083300000,0.6517,0.6521,0.6517,0.6518,260,2026-08-07 06:15:00+00:00
1786084200000,0.6518,0.6518,0.6513,0.6518,831,2026-08-07 06:30:00+00:00
1786085100000,0.6523,0.6523,0.6497,0.6497,3952,2026-08-07 06:45:00+00:00
1786086000000,0.6496,0.6517,0.6485,0.6516,926,2026-08-07 07:00:00+00:00
1786086900000,0.6516,0.6517,0.6511,0.6517,173,2026-08-07 07:15:00+00:00
1786087800000,0.6518,0.6552,0.6507,0.6533,46387,2026-08-07 07:30:00+00:00
1786088700000,0.6535,0.6555,0.6524,0.6524,66361,2026-08-07 07:45:00+00:00
1786089600000,0.6522,0.6536,0.6519,0.6533,6867,2026-08-07 08:00:00+00:00
1786090500000,0.6533,0.6544,0.6521,0.6521,6683,2026-08-07 08:15:00+00:00
1786091400000,0.6521,0.6537,0.6521,0.6537,3407,2026-08-07 08:30:00+00:00
1786092300000,0.6534,0.6534,0.6512,0.6513,4304,2026-08-07 08:45:00+00:00
1786093200000,0.6511,0.6515,0.6505,0.6508,1296,2026-08-07 09:00:00+00:00
1786094100000,0.6509,0.6512,0.6504,0.6508,1466,2026-08-07 09:15:00+00:00
1786095000000,0.6506,0.6515,0.6496,0.6515,2575,2026-08-07 09:30:00+00:00
1786095900000,0.651,0.6531,0.6489,0.6491,4927,2026-08-07 09:45:00+00:00
1786096800000,0.6496,0.6502,0.6495,0.6498,3221,2026-08-07 10:00:00+00:00
1786097700000,0.6494,0.6494,0.6492,0.6492,42,2026-08-07 10:15:00+00:00
1786098600000,0.6489,0.6493,0.6487,0.6487,311,2026-08-07 10:30:00+00:00
1786099500000,0.6483,0.649,0.6474,0.6484,2406,2026-08-07 10:45:00+00:00
1786100400000,0.6484,0.649,0.6484,0.649,386,2026-08-07 11:00:00+00:00
1786101300000,0.6489,0.6489,0.6487,0.6488,437,2026-08-07 11:15:00+00:00
1786102200000,0.6489,0.6495,0.6489,0.649,1169,2026-08-07 11:30:00+00:00
1786103100000,0.6484,0.6485,0.6477,0.6477,1272,2026-08-07 11:45:00+00:00
1786104000000,0.6479,0.6481,0.6476,0.6477,5000,2026-08-07 12:00:00+00:00
1786104900000,0.647,0.647,0.6455,0.6464,2771,2026-08-07 12:15:00+00:00
1786105800000,0.6465,0.6499,0.6465,0.6476,5277,2026-08-07 12:30:00+00:00
1786106700000,0.6476,0.6485,0.6476,0.6481,2282,2026-08-07 12:45:00+00:00
1786107600000,0.6481,0.649,0.6479,0.6479,1108,2026-08-07 13:00:00+00:00
1786108500000,0.6479,0.6492,0.6479,0.6488,1945,2026-08-07 13:15:00+00:00
1786109400000,0.6489,0.65,0.6482,0.6499,1467,2026-08-07 13:30:00+00:00
1786110300000,0.6497,0.6509,0.6496,0.6503,2564,2026-08-07 13:45:00+00:00
1786111200000,0.6505,0.6506,0.6492,0.6499,2429,2026-08-07 14:00:00+00:00
1786112100000,0.6494,0.6506,0.6492,0.6505,671,2026-08-07 14:15:00+00:00
1786113000000,0.6504,0.6504,0.6483,0.649,8080,2026-08-07 14:30:00+00:00
1786113900000,0.6486,0.6496,0.6474,0.6484,5547,2026-08-07 14:45:00+00:00
1786114800000,0.6486,0.6495,0.6482,0.6492,2042,2026-08-07 15:00:00+00:00
1786115700000,0.6492,0.65,0.6487,0.6494,1446,2026-08-07 15:15:00+00:00
1786116600000,0.6492,0.6509,0.6492,0.6506,1340,2026-08-07 15:30:00+00:00
1786117500000,0.6507,0.6515,0.6507,0.6514,1043,2026-08-07 15:45:00+00:00
1786118400000,0.6511,0.652,0.6508,0.6519,3989,2026-08-07 16:00:00+00:00
1786119300000,0.6519,0.652,0.6497,0.6497,3254,2026-08-07 16:15:00+00:00
1786120200000,0.6497,0.6499,0.6494,0.6498,1165,2026-08-07 16:30:00+00:00
1786121100000,0.6498,0.6498,0.6481,0.6483,3892,2026-08-07 16:45:00+00:00
1786122000000,0.6479,0.649,0.6467,0.6467,2722,2026-08-07 17:00:00+00:00
1786122900000,0.6473,0.6475,0.6468,0.647,1144,2026-08-07 17:15:00+00:00
1786123800000,0.6471,0.6474,0.646,0.6474,1659,2026-08-07 17:30:00+00:00
1786124700000,0.6474,0.6474,0.6464,0.6473,1072,2026-08-07 17:45:00+00:00
1786125600000,0.6477,0.6487,0.6475,0.6485,467,2026-08-07 18:00:00+00:00
1786126500000,0.6484,0.6485,0.648,0.6484,91,2026-08-07 18:15:00+00:00
1786127400000,0.649,0.6502,0.6487,0.6488,2581,2026-08-07 18:30:00+00:00
1786128300000,0.6487,0.6492,0.6485,0.6492,132,2026-08-07 18:45:00+00:00
1786129200000,0.6492,0.652,0.6492,0.652,7870,2026-08-07 19:00:00+00:00
1786130100000,0.6519,0.6527,0.6517,0.6521,5829,2026-08-07 19:15:00+00:00
1786131000000,0.6512,0.6512,0.6505,0.6507,568,2026-08-07 19:30:00+00:00
1786131900000,0.6506,0.6508,0.6504,0.6506,102,2026-08-07 19:45:00+00:00
1786132800000,0.6509,0.6509,0.6499,0.6502,10241,2026-08-07 20:00:00+00:00
1786133700000,0.6502,0.6502,0.6495,0.6499,733,2026-08-07 20:15:00+00:00
1786134600000,0.6499,0.6499,0.6493,0.6495,1338,2026-08-07 20:30:00+00:00
1786135500000,0.6494,0.6499,0.6494,0.6497,63,2026-08-07 20:45:00+00:00
1786136400000,0.6495,0.6513,0.6494,0.651,1130,2026-08-07 21:00:00+00:00
1786137300000,0.6515,0.6515,0.6509,0.6509,137,2026-08-07 21:15:00+00:00
1786138200000,0.6507,0.651,0.6507,0.651,323,2026-08-07 21:30:00+00:00
1786139100000,0.6512,0.6514,0.6505,0.6505,6353,2026-08-07 21:45:00+00:00
1786140000000,0.6499,0.6512,0.6499,0.6512,356,2026-08-07 22:00:00+00:00
1786140900000,0.6512,0.6512,0.6507,0.6508,140,2026-08-07 22:15:00+00:00
1786141800000,0.6509,0.6509,0.6509,0.6509,36,2026-08-07 22:30:00+00:00
1786142700000,0.6508,0.651,0.6508,0.651,279,2026-08-07 22:45:00+00:00
1786143600000,0.6511,0.6526,0.6508,0.6526,762,2026-08-07 23:00:00+00:00
1786144500000,0.653,0.653,0.6524,0.653,566,2026-08-07 23:15:00+00:00
1786145400000,0.653,0.6538,0.6529,0.6529,3987,2026-08-07 23:30:00+00:00
1786146300000,0.6535,0.6548,0.6532,0.654,1648,2026-08-07 23:45:00+00:00
1786147200000,0.654,0.6542,0.6536,0.6538,1251,2026-08-08 00:00:00+00:00
1786148100000,0.6539,0.6539,0.6528,0.6533,334,2026-08-08 00:15:00+00:00
1786149000000,0.6532,0.6532,0.6528,0.6529,810,2026-08-08 00:30:00+00:00
1786149900000,0.6528,0.6529,0.6528,0.6529,534,2026-08-08 00:45:00+00:00
1786150800000,0.6527,0.6527,0.6514,0.6515,3652,2026-08-08 01:00:00+00:00
1786151700000,0.6514,0.6516,0.6514,0.6516,796,2026-08-08 01:15:00+00:00
1786152600000,0.6522,0.6532,0.6522,0.6532,277,2026-08-08 01:30:00+00:00
1786153500000,0.6532,0.6532,0.6532,0.6532,177,2026-08-08 01:45:00+00:00
1786154400000,0.6534,0.6538,0.6534,0.6538,118,2026-08-08 02:00:00+00:00
1786155300000,0.6533,0.6544,0.6533,0.6538,684,2026-08-08 02:15:00+00:00
1786156200000,0.6537,0.6546,0.6536,0.6538,1422,2026-08-08 02:30:00+00:00
1786157100000,0.654,0.6542,0.6537,0.6542,62,2026-08-08 02:45:00+00:00
1786158000000,0.6542,0.655,0.6541,0.655,296,2026-08-08 03:00:00+00:00
1786158900000,0.6543,0.6543,0.653,0.6536,327,2026-08-08 03:15:00+00:00
1786159800000,0.6536,0.6542,0.6527,0.6542,1425,2026-08-08 03:30:00+00:00
1786160700000,0.6537,0.654,0.6532,0.654,308,2026-08-08 03:45:00+00:00
1786161600000,0.6543,0.6552,0.6541,0.6549,9694,2026-08-08 04:00:00+00:00
1786162500000,0.6549,0.655,0.6542,0.6542,1225,2026-08-08 04:15:00+00:00
1786163400000,0.6544,0.6545,0.6541,0.6545,1158,2026-08-08 04:30:00+00:00
1786164300000,0.6539,0.6539,0.6536,0.6536,77,2026-08-08 04:45:00+00:00
1786165200000,0.654,0.6543,0.6534,0.6534,1586,2026-08-08 05:00:00+00:00
1786166100000,0.654,0.654,0.654,0.654,14,2026-08-08 05:15:00+00:00
1786167000000,0.6542,0.655,0.6526,0.6548,10420,2026-08-08 05:30:00+00:00
1786167900000,0.6546,0.6549,0.6544,0.6544,116,2026-08-08 05:45:00+00:00
1786168800000,0.6548,0.6552,0.6546,0.6546,438,2026-08-08 06:00:00+00:00
1786169700000,0.6546,0.6548,0.6542,0.6548,1115,2026-08-08 06:15:00+00:00
1786170600000,0.6552,0.6552,0.6549,0.6549,192,2026-08-08 06:30:00+00:00
1786171500000,0.6549,0.6553,0.6548,0.6548,269,2026-08-08 06:45:00+00:00
1786172400000,0.6548,0.6584,0.6544,0.6573,7340,2026-08-08 07:00:00+00:00
1786173300000,0.6572,0.6576,0.6571,0.6572,509,2026-08-08 07:15:00+00:00
1786174200000,0.6572,0.6585,0.6563,0.6571,2645,2026-08-08 07:30:00+00:00
1786175100000,0.657,0.657,0.6561,0.6564,455,2026-08-08 07:45:00+00:00
1786176000000,0.6568,0.6577,0.6563,0.6563,3394,2026-08-08 08:00:00+00:00
1786176900000,0.6566,0.6568,0.6564,0.6564,576,2026-08-08 08:15:00+00:00
1786177800000,0.6565,0.6578,0.6565,0.6576,2574,2026-08-08 08:30:00+00:00
1786178700000,0.6576,0.6576,0.6576,0.6576,0,2026-08-08 08:45:00+00:00
1786179600000,0.6576,0.6579,0.6573,0.6573,1770,2026-08-08 09:00:00+00:00
1786180500000,0.6574,0.6587,0.6574,0.6585,1912,2026-08-08 09:15:00+00:00
1786181400000,0.6584,0.6611,0.6573,0.6586,25856,2026-08-08 09:30:00+00:00
1786182300000,0.6587,0.6641,0.6587,0.6627,11207,2026-08-08 09:45:00+00:00
1786183200000,0.6628,0.665,0.6625,0.663,7066,2026-08-08 10:00:00+00:00
1786184100000,0.663,0.6631,0.661,0.6628,3179,2026-08-08 10:15:00+00:00
1786185000000,0.6632,0.6636,0.6614,0.662,1484,2026-08-08 10:30:00+00:00
1786185900000,0.6618,0.6619,0.6616,0.6618,754,2026-08-08 10:45:00+00:00
1786186800000,0.6621,0.6634,0.6621,0.6631,1519,2026-08-08 11:00:00+00:00
1786187700000,0.6629,0.6632,0.6617,0.6627,3083,2026-08-08 11:15:00+00:00
1786188600000,0.6627,0.6634,0.6621,0.6634,1399,2026-08-08 11:30:00+00:00
1786189500000,0.6631,0.6637,0.6621,0.6621,364,2026-08-08 11:45:00+00:00
1786190400000,0.6627,0.6631,0.6622,0.6622,896,2026-08-08 12:00:00+00:00
1786191300000,0.6623,0.6624,0.6621,0.6623,777,2026-08-08 12:15:00+00:00
1786192200000,0.6623,0.6623,0.6593,0.6595,15292,2026-08-08 12:30:00+00:00
1786193100000,0.6593,0.6595,0.6563,0.6584,10722,2026-08-08 12:45:00+00:00
1786194000000,0.6584,0.6591,0.6573,0.6576,8860,2026-08-08 13:00:00+00:00
1786194900000,0.658,0.658,0.658,0.658,1,2026-08-08 13:15:00+00:00
1786195800000,0.6582,0.6589,0.6582,0.6583,1406,2026-08-08 13:30:00+00:00
1786196700000,0.6585,0.6591,0.6585,0.6591,1069,2026-08-08 13:45:00+00:00
1786197600000,0.6591,0.6591,0.6584,0.6586,1126,2026-08-08 14:00:00+00:00
1786198500000,0.6586,0.6595,0.6585,0.6589,5121,2026-08-08 14:15:00+00:00
1786199400000,0.6593,0.6597,0.6591,0.6591,2290,2026-08-08 14:30:00+00:00
1786200300000,0.6595,0.6595,0.6584,0.6585,914,2026-08-08 14:45:00+00:00
1786201200000,0.6585,0.659,0.6585,0.659,729,2026-08-08 15:00:00+00:00
1786202100000,0.6592,0.6592,0.6585,0.6588,1806,2026-08-08 15:15:00+00:00
1786203000000,0.6588,0.6593,0.6588,0.6593,257,2026-08-08 15:30:00+00:00
1786203900000,0.6595,0.6595,0.6592,0.6593,159,2026-08-08 15:45:00+00:00
1786204800000,0.6593,0.6614,0.6593,0.6608,6676,2026-08-08 16:00:00+00:00
1786205700000,0.6611,0.6618,0.6597,0.6617,7382,2026-08-08 16:15:00+00:00
1786206600000,0.6612,0.6622,0.6612,0.6622,1802,2026-08-08 16:30:00+00:00
1786207500000,0.6613,0.6614,0.661,0.6614,82,2026-08-08 16:45:00+00:00
1786208400000,0.661,0.662,0.6609,0.6617,1481,2026-08-08 17:00:00+00:00
1786209300000,0.6619,0.6622,0.6612,0.6622,827,2026-08-08 17:15:00+00:00
1786210200000,0.6624,0.6626,0.6623,0.6626,631,2026-08-08 17:30:00+00:00
1786211100000,0.6626,0.664,0.662,0.663,6012,2026-08-08 17:45:00+00:00
1786212000000,0.6624,0.6634,0.662,0.662,2893,2026-08-08 18:00:00+00:00
1786212900000,0.6627,0.6631,0.6626,0.6629,106,2026-08-08 18:15:00+00:00
1786213800000,0.6635,0.6635,0.6631,0.6631,441,2026-08-08 18:30:00+00:00
1786214700000,0.6632,0.6638,0.6632,0.6632,213,2026-08-08 18:45:00+00:00
1786215600000,0.6633,0.6647,0.6632,0.6642,2584,2026-08-08 19:00:00+00:00
1786216500000,0.6637,0.6638,0.6637,0.6638,17,2026-08-08 19:15:00+00:00
1786217400000,0.6638,0.6646,0.6638,0.6641,601,2026-08-08 19:30:00+00:00
1786218300000,0.6641,0.6648,0.6638,0.6645,1108,2026-08-08 19:45:00+00:00
1786219200000,0.6645,0.6649,0.6641,0.6643,528,2026-08-08 20:00:00+00:00
1786220100000,0.664,0.6642,0.6637,0.6637,1044,2026-08-08 20:15:00+00:00
1786221000000,0.6637,0.6637,0.6637,0.6637,129,2026-08-08 20:30:00+00:00
1786221900000,0.6639,0.664,0.6637,0.6637,90,2026-08-08 20:45:00+00:00
1786222800000,0.6635,0.6635,0.6635,0.6635,4,2026-08-08 21:00:00+00:00
1786223700000,0.6637,0.6642,0.6637,0.664,240,2026-08-08 21:15:00+00:00
1786224600000,0.6642,0.6644,0.664,0.6643,393,2026-08-08 21:30:00+00:00
1786225500000,0.6642,0.6652,0.6642,0.6652,1296,2026-08-08 21:45:00+00:00
1786226400000,0.6639,0.6643,0.6637,0.6642,1338,2026-08-08 22:00:00+00:00
1786227300000,0.6636,0.6636,0.6636,0.6636,91,2026-08-08 22:15:00+00:00
1786228200000,0.6634,0.6634,0.6617,0.6628,6322,2026-08-08 22:30:00+00:00
1786229100000,0.6623,0.6631,0.6611,0.6611,1973,2026-08-08 22:45:00+00:00
1786230000000,0.662,0.6649,0.6612,0.6642,11691,2026-08-08 23:00:00+00:00
1786230900000,0.6646,0.6652,0.6636,0.6639,4128,2026-08-08 23:15:00+00:00
1786231800000,0.6639,0.6645,0.6638,0.6645,150,2026-08-08 23:30:00+00:00
1786232700000,0.6642,0.6642,0.664,0.664,99,2026-08-08 23:45:00+00:00
1786233600000,0.664,0.6647,0.662,0.662,5797,2026-08-09 00:00:00+00:00
1786234500000,0.6621,0.6621,0.6591,0.6605,10110,2026-08-09 00:15:00+00:00
1786235400000,0.6604,0.6615,0.6598,0.6614,702,2026-08-09 00:30:00+00:00
1786236300000,0.6616,0.6617,0.6595,0.6596,773,2026-08-09 00:45:00+00:00
1786237200000,0.6597,0.6647,0.6594,0.6642,10034,2026-08-09 01:00:00+00:00
1786238100000,0.6646,0.6648,0.6636,0.6637,213,2026-08-09 01:15:00+00:00
1786239000000,0.6633,0.6648,0.6633,0.6645,1988,2026-08-09 01:30:00+00:00
1786239900000,0.6647,0.6672,0.6642,0.6665,6220,2026-08-09 01:45:00+00:00
1786240800000,0.6668,0.6681,0.6668,0.6678,2449,2026-08-09 02:00:00+00:00
1786241700000,0.6678,0.6683,0.6672,0.6672,911,2026-08-09 02:15:00+00:00
1786242600000,0.6668,0.667,0.6661,0.6665,1405,2026-08-09 02:30:00+00:00
1786243500000,0.666,0.666,0.6634,0.6646,8064,2026-08-09 02:45:00+00:00
1786244400000,0.6646,0.665,0.6636,0.6637,2281,2026-08-09 03:00:00+00:00
1786245300000,0.6642,0.6652,0.6642,0.6652,1192,2026-08-09 03:15:00+00:00
1786246200000,0.6654,0.6662,0.6652,0.6656,383,2026-08-09 03:30:00+00:00
1786247100000,0.6659,0.6664,0.6659,0.6663,614,2026-08-09 03:45:00+00:00
1786248000000,0.6661,0.6726,0.666,0.6722,17338,2026-08-09 04:00:00+00:00
1786248900000,0.6723,0.6723,0.6708,0.6713,1616,2026-08-09 04:15:00+00:00
1786249800000,0.6716,0.6716,0.6709,0.6709,184,2026-08-09 04:30:00+00:00
1786250700000,0.6708,0.6715,0.6708,0.6708,1082,2026-08-09 04:45:00+00:00
1786251600000,0.671,0.6723,0.6696,0.6701,1734,2026-08-09 05:00:00+00:00
1786252500000,0.6698,0.6698,0.6688,0.669,916,2026-08-09 05:15:00+00:00
1786253400000,0.6694,0.6707,0.6694,0.6701,1240,2026-08-09 05:30:00+00:00
1786254300000,0.6701,0.6718,0.6699,0.6718,340,2026-08-09 05:45:00+00:00
1786255200000,0.6717,0.6718,0.6703,0.6708,1167,2026-08-09 06:00:00+00:00
1786256100000,0.6708,0.6708,0.6695,0.6705,3913,2026-08-09 06:15:00+00:00
1786257000000,0.6703,0.6733,0.6693,0.6721,4545,2026-08-09 06:30:00+00:00
1786257900000,0.6727,0.674,0.672,0.6735,2384,2026-08-09 06:45:00+00:00
1786258800000,0.6738,0.6751,0.6677,0.6696,11568,2026-08-09 07:00:00+00:00
