ts,open,high,low,close,volume,open_time
1786039200000,0.005294,0.005294,0.005259,0.005264,47336,2026-08-06 18:00:00+00:00
1786040100000,0.005264,0.005282,0.005262,0.005277,38170,2026-08-06 18:15:00+00:00
1786041000000,0.005276,0.005276,0.005236,0.00524,289739,2026-08-06 18:30:00+00:00
1786041900000,0.005241,0.005246,0.005232,0.005235,74298,2026-08-06 18:45:00+00:00
1786042800000,0.005235,0.005257,0.005231,0.005249,63233,2026-08-06 19:00:00+00:00
1786043700000,0.005249,0.005255,0.005242,0.005249,18977,2026-08-06 19:15:00+00:00
1786044600000,0.00525,0.00525,0.005217,0.005232,190208,2026-08-06 19:30:00+00:00
1786045500000,0.005227,0.005249,0.005215,0.005238,205999,2026-08-06 19:45:00+00:00
1786046400000,0.005239,0.00524,0.005222,0.00523,81152,2026-08-06 20:00:00+00:00
1786047300000,0.00523,0.005275,0.005225,0.005248,312881,2026-08-06 20:15:00+00:00
1786048200000,0.005246,0.005246,0.005235,0.005239,41983,2026-08-06 20:30:00+00:00
1786049100000,0.00524,0.005274,0.005238,0.00526,34024,2026-08-06 20:45:00+00:00
1786050000000,0.00526,0.005278,0.005246,0.005273,63943,2026-08-06 21:00:00+00:00
1786050900000,0.005273,0.005299,0.00527,0.005288,67702,2026-08-06 21:15:00+00:00
1786051800000,0.005286,0.005288,0.005272,0.005272,21107,2026-08-06 21:30:00+00:00
1786052700000,0.005277,0.005288,0.005272,0.005274,89679,2026-08-06 21:45:00+00:00
1786053600000,0.00527,0.00527,0.005255,0.005262,54039,2026-08-06 22:00:00+00:00
1786054500000,0.00526,0.005261,0.005245,0.00525,10873,2026-08-06 22:15:00+00:00
1786055400000,0.00525,0.005261,0.005247,0.005251,41411,2026-08-06 22:30:00+00:00
1786056300000,0.005251,0.005255,0.005216,0.005246,268072,2026-08-06 22:45:00+00:00
1786057200000,0.005243,0.005249,0.00524,0.005246,42499,2026-08-06 23:00:00+00:00
1786058100000,0.005248,0.005249,0.005242,0.005242,17733,2026-08-06 23:15:00+00:00
1786059000000,0.005245,0.005246,0.005225,0.005236,76292,2026-08-06 23:30:00+00:00
1786059900000,0.005235,0.005252,0.005234,0.005249,83337,2026-08-06 23:45:00+00:00
1786060800000,0.005248,0.005434,0.005247,0.005391,3162611,2026-08-07 00:00:00+00:00
1786061700000,0.005392,0.005428,0.005361,0.005412,1193247,2026-08-07 00:15:00+00:00
1786062600000,0.00541,0.005422,0.005365,0.005365,761598,2026-08-07 00:30:00+00:00
1786063500000,0.005367,0.00537,0.00527,0.005293,898912,2026-08-07 00:45:00+00:00
1786064400000,0.00529,0.00532,0.005235,0.005252,662390,2026-08-07 01:00:00+00:00
1786065300000,0.005252,0.005277,0.005249,0.005273,275315,2026-08-07 01:15:00+00:00
1786066200000,0.005276,0.005312,0.005272,0.005292,116776,2026-08-07 01:30:00+00:00
1786067100000,0.005293,0.005305,0.005289,0.005291,56280,2026-08-07 01:45:00+00:00
1786068000000,0.005291,0.005291,0.005222,0.005256,796464,2026-08-07 02:00:00+00:00
1786068900000,0.005257,0.00528,0.005244,0.00526,214001,2026-08-07 02:15:00+00:00
1786069800000,0.00526,0.00526,0.005212,0.005215,244096,2026-08-07 02:30:00+00:00
1786070700000,0.005217,0.005238,0.005214,0.005224,186822,2026-08-07 02:45:00+00:00
1786071600000,0.00522,0.005228,0.005191,0.005213,473347,2026-08-07 03:00:00+00:00
1786072500000,0.005206,0.00521,0.00513,0.005132,829225,2026-08-07 03:15:00+00:00
1786073400000,0.005132,0.005165,0.005122,0.005159,444944,2026-08-07 03:30:00+00:00
1786074300000,0.005159,0.005159,0.005134,0.005143,163065,2026-08-07 03:45:00+00:00
1786075200000,0.005143,0.005149,0.00512,0.005126,231022,2026-08-07 04:00:00+00:00
1786076100000,0.005127,0.005146,0.005104,0.005129,361384,2026-08-07 04:15:00+00:00
1786077000000,0.005131,0.005131,0.005111,0.005131,88880,2026-08-07 04:30:00+00:00
1786077900000,0.00513,0.005142,0.005121,0.005129,84553,2026-08-07 04:45:00+00:00
1786078800000,0.00513,0.005159,0.005121,0.005159,84797,2026-08-07 05:00:00+00:00
1786079700000,0.00516,0.005178,0.005159,0.00517,45242,2026-08-07 05:15:00+00:00
1786080600000,0.005171,0.005171,0.005155,0.005165,158440,2026-08-07 05:30:00+00:00
1786081500000,0.005165,0.00525,0.005165,0.005248,628914,2026-08-07 05:45:00+00:00
1786082400000,0.005247,0.005254,0.005222,0.005234,165264,2026-08-07 06:00:00+00:00
1786083300000,0.005234,0.005237,0.005215,0.005219,118832,2026-08-07 06:15:00+00:00
1786084200000,0.00522,0.005222,0.005204,0.005217,60259,2026-08-07 06:30:00+00:00
1786085100000,0.00522,0.005223,0.005201,0.005209,41932,2026-08-07 06:45:00+00:00
1786086000000,0.00521,0.005222,0.005202,0.005213,47084,2026-08-07 07:00:00+00:00
1786086900000,0.005214,0.005215,0.005199,0.005204,85236,2026-08-07 07:15:00+00:00
1786087800000,0.005201,0.005201,0.005165,0.005178,108427,2026-08-07 07:30:00+00:00
1786088700000,0.005179,0.005183,0.005171,0.005174,81072,2026-08-07 07:45:00+00:00
1786089600000,0.005176,0.005188,0.005171,0.005182,33288,2026-08-07 08:00:00+00:00
1786090500000,0.005185,0.00519,0.005172,0.005176,33208,2026-08-07 08:15:00+00:00
1786091400000,0.005178,0.005205,0.005178,0.005205,49922,2026-08-07 08:30:00+00:00
1786092300000,0.005204,0.005204,0.005185,0.005188,40794,2026-08-07 08:45:00+00:00
1786093200000,0.00519,0.005192,0.005178,0.005178,53322,2026-08-07 09:00:00+00:00
1786094100000,0.00518,0.005185,0.005149,0.005155,94756,2026-08-07 09:15:00+00:00
1786095000000,0.005155,0.005349,0.005142,0.005291,2235755,2026-08-07 09:30:00+00:00
1786095900000,0.005287,0.005303,0.005275,0.005299,167829,2026-08-07 09:45:00+00:00
1786096800000,0.0053,0.005318,0.00529,0.005298,209638,2026-08-07 10:00:00+00:00
1786097700000,0.005299,0.005359,0.005299,0.005308,326005,2026-08-07 10:15:00+00:00
1786098600000,0.005306,0.00531,0.005225,0.005225,303778,2026-08-07 10:30:00+00:00
1786099500000,0.005228,0.005231,0.005165,0.005202,466171,2026-08-07 10:45:00+00:00
1786100400000,0.0052,0.005219,0.005196,0.005215,53568,2026-08-07 11:00:00+00:00
1786101300000,0.005216,0.005218,0.005208,0.005213,48433,2026-08-07 11:15:00+00:00
1786102200000,0.005215,0.005351,0.005215,0.00529,1609470,2026-08-07 11:30:00+00:00
1786103100000,0.00529,0.005292,0.005272,0.00528,68055,2026-08-07 11:45:00+00:00
1786104000000,0.005282,0.005288,0.005258,0.005282,196455,2026-08-07 12:00:00+00:00
1786104900000,0.005285,0.005293,0.005216,0.00522,416634,2026-08-07 12:15:00+00:00
1786105800000,0.005223,0.005255,0.005179,0.005203,362917,2026-08-07 12:30:00+00:00
1786106700000,0.005206,0.00521,0.005201,0.005205,65018,2026-08-07 12:45:00+00:00
1786107600000,0.005205,0.005221,0.005194,0.005206,185570,2026-08-07 13:00:00+00:00
1786108500000,0.005205,0.005221,0.005204,0.005219,37982,2026-08-07 13:15:00+00:00
1786109400000,0.005219,0.005239,0.005212,0.005234,59772,2026-08-07 13:30:00+00:00
1786110300000,0.005233,0.005243,0.005228,0.005232,122630,2026-08-07 13:45:00+00:00
1786111200000,0.005234,0.005235,0.005212,0.005212,116102,2026-08-07 14:00:00+00:00
1786112100000,0.00521,0.005246,0.005208,0.005228,234507,2026-08-07 14:15:00+00:00
1786113000000,0.005232,0.005232,0.005222,0.005222,71406,2026-08-07 14:30:00+00:00
1786113900000,0.005222,0.005229,0.005208,0.005218,61142,2026-08-07 14:45:00+00:00
1786114800000,0.005217,0.005234,0.005213,0.005233,255768,2026-08-07 15:00:00+00:00
1786115700000,0.00523,0.005239,0.005224,0.005224,48876,2026-08-07 15:15:00+00:00
1786116600000,0.005226,0.005247,0.005223,0.005244,88049,2026-08-07 15:30:00+00:00
1786117500000,0.005246,0.005247,0.005228,0.005238,64639,2026-08-07 15:45:00+00:00
1786118400000,0.005238,0.005239,0.005226,0.005238,100629,2026-08-07 16:00:00+00:00
1786119300000,0.005239,0.005267,0.005217,0.005264,593366,2026-08-07 16:15:00+00:00
1786120200000,0.005266,0.005282,0.005244,0.005269,218715,2026-08-07 16:30:00+00:00
1786121100000,0.005265,0.005265,0.00525,0.00525,43194,2026-08-07 16:45:00+00:00
1786122000000,0.005248,0.005265,0.005248,0.005259,159545,2026-08-07 17:00:00+00:00
1786122900000,0.00526,0.005261,0.005234,0.005252,216440,2026-08-07 17:15:00+00:00
1786123800000,0.005254,0.005276,0.005246,0.005267,60401,2026-08-07 17:30:00+00:00
1786124700000,0.005268,0.005274,0.005249,0.005259,130415,2026-08-07 17:45:00+00:00
1786125600000,0.00526,0.005263,0.005251,0.005252,52851,2026-08-07 18:00:00+00:00
1786126500000,0.005253,0.005254,0.005232,0.00525,53950,2026-08-07 18:15:00+00:00
1786127400000,0.005249,0.005261,0.005244,0.005244,124064,2026-08-07 18:30:00+00:00
1786128300000,0.005247,0.005252,0.005232,0.005237,58952,2026-08-07 18:45:00+00:00
1786129200000,0.005238,0.005274,0.005238,0.005274,128494,2026-08-07 19:00:00+00:00
1786130100000,0.005274,0.005282,0.005267,0.005275,27435,2026-08-07 19:15:00+00:00
1786131000000,0.005275,0.005278,0.00526,0.005264,86848,2026-08-07 19:30:00+00:00
1786131900000,0.005265,0.005269,0.005255,0.005258,35825,2026-08-07 19:45:00+00:00
1786132800000,0.005259,0.00526,0.005247,0.005249,52103,2026-08-07 20:00:00+00:00
1786133700000,0.005248,0.005285,0.005237,0.005285,489545,2026-08-07 20:15:00+00:00
1786134600000,0.005285,0.005288,0.005268,0.005268,154005,2026-08-07 20:30:00+00:00
1786135500000,0.005269,0.005293,0.00526,0.005278,138897,2026-08-07 20:45:00+00:00
1786136400000,0.005279,0.00531,0.005276,0.005307,48353,2026-08-07 21:00:00+00:00
1786137300000,0.005308,0.005309,0.00529,0.005305,20196,2026-08-07 21:15:00+00:00
1786138200000,0.005307,0.005308,0.00528,0.00529,24143,2026-08-07 21:30:00+00:00
1786139100000,0.00529,0.005291,0.005282,0.005289,5895,2026-08-07 21:45:00+00:00
1786140000000,0.00529,0.005304,0.00528,0.005286,84024,2026-08-07 22:00:00+00:00
1786140900000,0.005282,0.005285,0.00527,0.005285,30063,2026-08-07 22:15:00+00:00
1786141800000,0.005285,0.005285,0.005272,0.005276,15511,2026-08-07 22:30:00+00:00
1786142700000,0.005277,0.005279,0.005272,0.005277,18852,2026-08-07 22:45:00+00:00
1786143600000,0.005278,0.005283,0.005274,0.00528,7744,2026-08-07 23:00:00+00:00
1786144500000,0.005278,0.00528,0.005274,0.005275,39940,2026-08-07 23:15:00+00:00
1786145400000,0.005274,0.005274,0.005268,0.00527,14251,2026-08-07 23:30:00+00:00
1786146300000,0.00527,0.005271,0.005263,0.005267,103367,2026-08-07 23:45:00+00:00
1786147200000,0.00527,0.005292,0.005263,0.005263,60369,2026-08-08 00:00:00+00:00
1786148100000,0.005262,0.005262,0.005229,0.00523,106760,2026-08-08 00:15:00+00:00
1786149000000,0.005228,0.005228,0.005178,0.005207,233257,2026-08-08 00:30:00+00:00
1786149900000,0.005207,0.005213,0.005205,0.005209,28311,2026-08-08 00:45:00+00:00
1786150800000,0.00521,0.00522,0.00521,0.005219,34407,2026-08-08 01:00:00+00:00
1786151700000,0.005217,0.00522,0.005215,0.00522,15237,2026-08-08 01:15:00+00:00
1786152600000,0.00522,0.00523,0.00522,0.005228,34369,2026-08-08 01:30:00+00:00
1786153500000,0.005227,0.005239,0.005222,0.005239,201132,2026-08-08 01:45:00+00:00
1786154400000,0.005239,0.00525,0.005237,0.00525,22815,2026-08-08 02:00:00+00:00
1786155300000,0.00525,0.005262,0.005248,0.005257,89694,2026-08-08 02:15:00+00:00
1786156200000,0.005256,0.00526,0.00524,0.005246,154892,2026-08-08 02:30:00+00:00
1786157100000,0.005245,0.005252,0.00524,0.00524,78683,2026-08-08 02:45:00+00:00
1786158000000,0.005239,0.005262,0.005239,0.00526,158734,2026-08-08 03:00:00+00:00
1786158900000,0.00526,0.005266,0.005251,0.005251,46861,2026-08-08 03:15:00+00:00
1786159800000,0.005253,0.005256,0.005242,0.005243,89384,2026-08-08 03:30:00+00:00
1786160700000,0.00524,0.005248,0.005239,0.005241,34795,2026-08-08 03:45:00+00:00
1786161600000,0.005242,0.005246,0.005206,0.005224,749149,2026-08-08 04:00:00+00:00
1786162500000,0.005224,0.005227,0.005217,0.005219,58927,2026-08-08 04:15:00+00:00
1786163400000,0.00522,0.005229,0.005208,0.005222,250910,2026-08-08 04:30:00+00:00
1786164300000,0.005222,0.005238,0.005221,0.005233,58438,2026-08-08 04:45:00+00:00
1786165200000,0.005232,0.005246,0.005232,0.005246,10834,2026-08-08 05:00:00+00:00
1786166100000,0.005246,0.005249,0.00524,0.005243,45454,2026-08-08 05:15:00+00:00
1786167000000,0.005245,0.005253,0.005245,0.005253,19910,2026-08-08 05:30:00+00:00
1786167900000,0.005253,0.005256,0.005246,0.005253,27435,2026-08-08 05:45:00+00:00
1786168800000,0.005252,0.005274,0.005252,0.005271,121115,2026-08-08 06:00:00+00:00
1786169700000,0.005271,0.005292,0.005262,0.005264,134308,2026-08-08 06:15:00+00:00
1786170600000,0.005266,0.005278,0.005261,0.005264,106788,2026-08-08 06:30:00+00:00
1786171500000,0.005266,0.005283,0.005265,0.005283,73768,2026-08-08 06:45:00+00:00
1786172400000,0.005282,0.005305,0.005282,0.005288,382535,2026-08-08 07:00:00+00:00
1786173300000,0.005287,0.005287,0.005275,0.005278,72781,2026-08-08 07:15:00+00:00
1786174200000,0.005275,0.005282,0.00527,0.00528,26588,2026-08-08 07:30:00+00:00
1786175100000,0.005279,0.005283,0.005262,0.005271,131432,2026-08-08 07:45:00+00:00
1786176000000,0.005273,0.005293,0.00527,0.00528,72377,2026-08-08 08:00:00+00:00
1786176900000,0.005279,0.005296,0.005277,0.005293,31230,2026-08-08 08:15:00+00:00
1786177800000,0.005292,0.005296,0.005278,0.005282,36577,2026-08-08 08:30:00+00:00
1786178700000,0.00528,0.00528,0.005268,0.005275,82650,2026-08-08 08:45:00+00:00
1786179600000,0.005271,0.005271,0.005248,0.005257,105838,2026-08-08 09:00:00+00:00
1786180500000,0.005256,0.005263,0.005251,0.005261,24041,2026-08-08 09:15:00+00:00
1786181400000,0.005264,0.005269,0.00526,0.005262,58238,2026-08-08 09:30:00+00:00
1786182300000,0.005265,0.005271,0.005262,0.005269,33787,2026-08-08 09:45:00+00:00
1786183200000,0.005269,0.005287,0.005269,0.005283,111283,2026-08-08 10:00:00+00:00
1786184100000,0.005282,0.005284,0.005276,0.005283,3281,2026-08-08 10:15:00+00:00
1786185000000,0.005282,0.005288,0.005278,0.005288,67097,2026-08-08 10:30:00+00:00
1786185900000,0.005286,0.005296,0.005279,0.005289,91049,2026-08-08 10:45:00+00:00
1786186800000,0.005288,0.005293,0.005261,0.00527,68998,2026-08-08 11:00:00+00:00
1786187700000,0.00527,0.00527,0.005268,0.005269,341,2026-08-08 11:15:00+00:00
1786188600000,0.005269,0.005279,0.005269,0.005278,61910,2026-08-08 11:30:00+00:00
1786189500000,0.005278,0.005323,0.005275,0.005296,391786,2026-08-08 11:45:00+00:00
1786190400000,0.005298,0.005303,0.005289,0.005294,63178,2026-08-08 12:00:00+00:00
1786191300000,0.005292,0.005296,0.005288,0.005293,4799,2026-08-08 12:15:00+00:00
1786192200000,0.005295,0.0053,0.00529,0.005296,27432,2026-08-08 12:30:00+00:00
1786193100000,0.005296,0.0053,0.005294,0.005297,14403,2026-08-08 12:45:00+00:00
1786194000000,0.005299,0.005311,0.00528,0.00529,130999,2026-08-08 13:00:00+00:00
1786194900000,0.00529,0.005294,0.005284,0.00529,50818,2026-08-08 13:15:00+00:00
1786195800000,0.00529,0.0053,0.00529,0.005297,45927,2026-08-08 13:30:00+00:00
1786196700000,0.0053,0.005302,0.005298,0.005301,331,2026-08-08 13:45:00+00:00
1786197600000,0.0053,0.005306,0.005293,0.005293,41387,2026-08-08 14:00:00+00:00
1786198500000,0.005292,0.005303,0.005292,0.0053,21195,2026-08-08 14:15:00+00:00
1786199400000,0.0053,0.005306,0.005294,0.005301,27377,2026-08-08 14:30:00+00:00
1786200300000,0.0053,0.005305,0.0053,0.005305,7182,2026-08-08 14:45:00+00:00
1786201200000,0.005306,0.005319,0.005306,0.005315,57889,2026-08-08 15:00:00+00:00
1786202100000,0.005318,0.005323,0.005307,0.005321,63530,2026-08-08 15:15:00+00:00
1786203000000,0.005322,0.005348,0.005305,0.005333,356309,2026-08-08 15:30:00+00:00
1786203900000,0.005333,0.005353,0.005333,0.005343,45902,2026-08-08 15:45:00+00:00
1786204800000,0.005344,0.005352,0.005341,0.005345,104082,2026-08-08 16:00:00+00:00
1786205700000,0.005345,0.005364,0.005344,0.005356,76495,2026-08-08 16:15:00+00:00
1786206600000,0.005357,0.005361,0.005348,0.005348,109889,2026-08-08 16:30:00+00:00
1786207500000,0.005347,0.005347,0.005344,0.005345,19733,2026-08-08 16:45:00+00:00
1786208400000,0.005344,0.005344,0.005334,0.00534,20729,2026-08-08 17:00:00+00:00
1786209300000,0.005337,0.005342,0.005328,0.005342,22968,2026-08-08 17:15:00+00:00
1786210200000,0.005342,0.005344,0.005338,0.005338,31551,2026-08-08 17:30:00+00:00
1786211100000,0.005338,0.005358,0.005335,0.005353,105973,2026-08-08 17:45:00+00:00
1786212000000,0.005352,0.005374,0.00535,0.005366,85943,2026-08-08 18:00:00+00:00
1786212900000,0.005366,0.005369,0.005364,0.005366,9237,2026-08-08 18:15:00+00:00
1786213800000,0.005367,0.005367,0.005351,0.005351,13285,2026-08-08 18:30:00+00:00
1786214700000,0.00535,0.00535,0.005333,0.005334,59005,2026-08-08 18:45:00+00:00
1786215600000,0.005335,0.00534,0.005332,0.005335,65278,2026-08-08 19:00:00+00:00
1786216500000,0.005334,0.005337,0.005334,0.005336,2790,2026-08-08 19:15:00+00:00
1786217400000,0.005338,0.005356,0.005338,0.005347,25340,2026-08-08 19:30:00+00:00
1786218300000,0.005346,0.005346,0.005344,0.005344,407,2026-08-08 19:45:00+00:00
1786219200000,0.005347,0.005347,0.005338,0.005343,32566,2026-08-08 20:00:00+00:00
1786220100000,0.005344,0.005352,0.005344,0.00535,15183,2026-08-08 20:15:00+00:00
1786221000000,0.00535,0.00536,0.005345,0.00536,10110,2026-08-08 20:30:00+00:00
1786221900000,0.005357,0.005361,0.00532,0.005325,176317,2026-08-08 20:45:00+00:00
1786222800000,0.005324,0.005326,0.005308,0.005308,68818,2026-08-08 21:00:00+00:00
1786223700000,0.005313,0.005322,0.00531,0.005322,3239,2026-08-08 21:15:00+00:00
1786224600000,0.005324,0.005337,0.005324,0.005331,9564,2026-08-08 21:30:00+00:00
1786225500000,0.005332,0.005343,0.005331,0.00534,89689,2026-08-08 21:45:00+00:00
1786226400000,0.00534,0.00534,0.005326,0.00533,39053,2026-08-08 22:00:00+00:00
1786227300000,0.005328,0.00533,0.005328,0.00533,7846,2026-08-08 22:15:00+00:00
1786228200000,0.005326,0.005332,0.005324,0.00533,15641,2026-08-08 22:30:00+00:00
1786229100000,0.005326,0.005328,0.005319,0.005321,4127,2026-08-08 22:45:00+00:00
1786230000000,0.00532,0.005321,0.005315,0.005315,1343,2026-08-08 23:00:00+00:00
1786230900000,0.005314,0.005328,0.005313,0.005319,24868,2026-08-08 23:15:00+00:00
1786231800000,0.00532,0.005321,0.005315,0.005315,5959,2026-08-08 23:30:00+00:00
1786232700000,0.005315,0.00532,0.005315,0.005319,15842,2026-08-08 23:45:00+00:00
1786233600000,0.005319,0.005335,0.005312,0.005312,131337,2026-08-09 00:00:00+00:00
1786234500000,0.005311,0.005312,0.005292,0.005299,81238,2026-08-09 00:15:00+00:00
1786235400000,0.005298,0.005305,0.005294,0.005305,7952,2026-08-09 00:30:00+00:00
1786236300000,0.005305,0.005309,0.0053,0.005306,56401,2026-08-09 00:45:00+00:00
1786237200000,0.005308,0.005328,0.005307,0.005316,80485,2026-08-09 01:00:00+00:00
1786238100000,0.005318,0.005318,0.00529,0.00529,71074,2026-08-09 01:15:00+00:00
1786239000000,0.005288,0.005295,0.005284,0.005288,41930,2026-08-09 01:30:00+00:00
1786239900000,0.005284,0.005293,0.005274,0.005289,12897,2026-08-09 01:45:00+00:00
1786240800000,0.005287,0.005302,0.005287,0.005297,33977,2026-08-09 02:00:00+00:00
1786241700000,0.005296,0.005302,0.005292,0.005302,12287,2026-08-09 02:15:00+00:00
1786242600000,0.005301,0.005302,0.005295,0.005299,15845,2026-08-09 02:30:00+00:00
1786243500000,0.0053,0.005304,0.005292,0.005293,7060,2026-08-09 02:45:00+00:00
1786244400000,0.00529,0.005292,0.00528,0.005282,35186,2026-08-09 03:00:00+00:00
1786245300000,0.005282,0.005286,0.005268,0.005275,105971,2026-08-09 03:15:00+00:00
1786246200000,0.005273,0.005277,0.005266,0.005267,71014,2026-08-09 03:30:00+00:00
1786247100000,0.005271,0.005288,0.005271,0.005282,46119,2026-08-09 03:45:00+00:00
1786248000000,0.005282,0.005308,0.005282,0.005308,37243,2026-08-09 04:00:00+00:00
1786248900000,0.005309,0.005319,0.005304,0.005304,227047,2026-08-09 04:15:00+00:00
1786249800000,0.005307,0.005308,0.00529,0.005292,60290,2026-08-09 04:30:00+00:00
1786250700000,0.00529,0.00529,0.005284,0.005287,8493,2026-08-09 04:45:00+00:00
1786251600000,0.005288,0.005301,0.005288,0.005293,23412,2026-08-09 05:00:00+00:00
1786252500000,0.005295,0.005296,0.00528,0.00528,18084,2026-08-09 05:15:00+00:00
1786253400000,0.005284,0.005286,0.005275,0.005284,62583,2026-08-09 05:30:00+00:00
