ts,open,high,low,close,volume,open_time
1786005900000,0.1856,0.186,0.1855,0.186,4367,2026-08-06 08:45:00+00:00
1786006800000,0.1862,0.1864,0.1847,0.1848,5643,2026-08-06 09:00:00+00:00
1786007700000,0.1849,0.1851,0.1838,0.1839,5783,2026-08-06 09:15:00+00:00
1786008600000,0.184,0.185,0.1838,0.1842,4449,2026-08-06 09:30:00+00:00
1786009500000,0.1843,0.1852,0.1842,0.1845,24032,2026-08-06 09:45:00+00:00
1786010400000,0.1842,0.1843,0.1822,0.1822,32756,2026-08-06 10:00:00+00:00
1786011300000,0.1824,0.1826,0.1822,0.1824,1506,2026-08-06 10:15:00+00:00
1786012200000,0.1823,0.1825,0.1817,0.1821,11267,2026-08-06 10:30:00+00:00
1786013100000,0.1818,0.1821,0.1808,0.1808,27990,2026-08-06 10:45:00+00:00
1786014000000,0.181,0.1818,0.1809,0.1815,4273,2026-08-06 11:00:00+00:00
1786014900000,0.1816,0.1817,0.1813,0.1813,2534,2026-08-06 11:15:00+00:00
1786015800000,0.1814,0.1817,0.181,0.1816,14319,2026-08-06 11:30:00+00:00
1786016700000,0.1816,0.1816,0.1809,0.1812,30683,2026-08-06 11:45:00+00:00
1786017600000,0.1812,0.1813,0.1802,0.1805,19559,2026-08-06 12:00:00+00:00
1786018500000,0.1805,0.1811,0.1805,0.1808,10625,2026-08-06 12:15:00+00:00
1786019400000,0.181,0.1818,0.181,0.1818,10720,2026-08-06 12:30:00+00:00
1786020300000,0.1818,0.1835,0.1818,0.1824,40398,2026-08-06 12:45:00+00:00
1786021200000,0.1826,0.1827,0.182,0.1821,40007,2026-08-06 13:00:00+00:00
1786022100000,0.1821,0.1823,0.181,0.1815,5048,2026-08-06 13:15:00+00:00
1786023000000,0.1812,0.1827,0.1809,0.1826,15634,2026-08-06 13:30:00+00:00
1786023900000,0.1828,0.1829,0.1822,0.1825,6420,2026-08-06 13:45:00+00:00
1786024800000,0.1823,0.1846,0.1819,0.1833,66131,2026-08-06 14:00:00+00:00
1786025700000,0.1831,0.1831,0.1821,0.1825,6948,2026-08-06 14:15:00+00:00
1786026600000,0.1825,0.1836,0.1822,0.1836,6663,2026-08-06 14:30:00+00:00
1786027500000,0.1834,0.1843,0.1832,0.184,29550,2026-08-06 14:45:00+00:00
1786028400000,0.1838,0.1838,0.1826,0.1827,5122,2026-08-06 15:00:00+00:00
1786029300000,0.1827,0.1832,0.1824,0.1826,5743,2026-08-06 15:15:00+00:00
1786030200000,0.1826,0.1829,0.1823,0.1824,4240,2026-08-06 15:30:00+00:00
1786031100000,0.1824,0.1828,0.1819,0.1823,1553,2026-08-06 15:45:00+00:00
1786032000000,0.1823,0.1829,0.1822,0.1826,1676,2026-08-06 16:00:00+00:00
1786032900000,0.1828,0.1849,0.1828,0.1847,9505,2026-08-06 16:15:00+00:00
1786033800000,0.1847,0.1864,0.184,0.1861,29429,2026-08-06 16:30:00+00:00
1786034700000,0.1861,0.1864,0.1844,0.1844,23703,2026-08-06 16:45:00+00:00
1786035600000,0.1843,0.1856,0.1843,0.1851,9695,2026-08-06 17:00:00+00:00
1786036500000,0.1847,0.1848,0.184,0.1843,6359,2026-08-06 17:15:00+00:00
1786037400000,0.1843,0.1846,0.1829,0.1829,13708,2026-08-06 17:30:00+00:00
1786038300000,0.1829,0.1831,0.182,0.182,8810,2026-08-06 17:45:00+00:00
1786039200000,0.1822,0.1827,0.182,0.1823,11602,2026-08-06 18:00:00+00:00
1786040100000,0.1823,0.1833,0.1821,0.1833,3036,2026-08-06 18:15:00+00:00
1786041000000,0.1832,0.1832,0.1823,0.1823,1046,2026-08-06 18:30:00+00:00
1786041900000,0.1823,0.1824,0.1814,0.1819,7599,2026-08-06 18:45:00+00:00
1786042800000,0.182,0.182,0.1816,0.1817,1093,2026-08-06 19:00:00+00:00
1786043700000,0.1816,0.1816,0.1812,0.1812,950,2026-08-06 19:15:00+00:00
1786044600000,0.1811,0.1817,0.181,0.1815,3014,2026-08-06 19:30:00+00:00
1786045500000,0.1814,0.1814,0.181,0.1811,2358,2026-08-06 19:45:00+00:00
1786046400000,0.1812,0.1814,0.1809,0.1813,3361,2026-08-06 20:00:00+00:00
1786047300000,0.1813,0.1814,0.1812,0.1813,1401,2026-08-06 20:15:00+00:00
1786048200000,0.1814,0.1818,0.1814,0.1818,1967,2026-08-06 20:30:00+00:00
1786049100000,0.1819,0.1823,0.1818,0.1822,2147,2026-08-06 20:45:00+00:00
1786050000000,0.1819,0.1821,0.1814,0.1817,1287,2026-08-06 21:00:00+00:00
1786050900000,0.1814,0.1817,0.1814,0.1817,504,2026-08-06 21:15:00+00:00
1786051800000,0.1816,0.1816,0.1813,0.1813,1553,2026-08-06 21:30:00+00:00
1786052700000,0.1813,0.1813,0.1809,0.1809,2268,2026-08-06 21:45:00+00:00
1786053600000,0.1812,0.1814,0.1808,0.1813,3883,2026-08-06 22:00:00+00:00
1786054500000,0.1814,0.1814,0.1811,0.1812,1111,2026-08-06 22:15:00+00:00
1786055400000,0.181,0.1811,0.1809,0.1809,1602,2026-08-06 22:30:00+00:00
1786056300000,0.181,0.1813,0.1809,0.181,1843,2026-08-06 22:45:00+00:00
1786057200000,0.1809,0.1815,0.1808,0.1815,2011,2026-08-06 23:00:00+00:00
1786058100000,0.1816,0.1819,0.1813,0.1817,5278,2026-08-06 23:15:00+00:00
1786059000000,0.1816,0.1817,0.1816,0.1817,809,2026-08-06 23:30:00+00:00
1786059900000,0.1817,0.1823,0.1814,0.182,6723,2026-08-06 23:45:00+00:00
1786060800000,0.1822,0.1835,0.1821,0.1821,15227,2026-08-07 00:00:00+00:00
1786061700000,0.1821,0.1826,0.1819,0.1824,6363,2026-08-07 00:15:00+00:00
1786062600000,0.1824,0.1827,0.1822,0.1824,2656,2026-08-07 00:30:00+00:00
1786063500000,0.1825,0.1825,0.1821,0.1822,4064,2026-08-07 00:45:00+00:00
1786064400000,0.1823,0.1829,0.1823,0.1825,2998,2026-08-07 01:00:00+00:00
1786065300000,0.1825,0.1826,0.1819,0.1821,5833,2026-08-07 01:15:00+00:00
1786066200000,0.1821,0.1823,0.1816,0.1817,6779,2026-08-07 01:30:00+00:00
1786067100000,0.1818,0.1825,0.1818,0.1823,8565,2026-08-07 01:45:00+00:00
1786068000000,0.1822,0.1827,0.1821,0.1826,10162,2026-08-07 02:00:00+00:00
1786068900000,0.1827,0.1839,0.1827,0.183,8483,2026-08-07 02:15:00+00:00
1786069800000,0.183,0.1841,0.1825,0.1829,15227,2026-08-07 02:30:00+00:00
1786070700000,0.1828,0.1829,0.1822,0.1823,7025,2026-08-07 02:45:00+00:00
1786071600000,0.1824,0.1838,0.1822,0.1834,13159,2026-08-07 03:00:00+00:00
1786072500000,0.1835,0.1847,0.1833,0.1847,14112,2026-08-07 03:15:00+00:00
1786073400000,0.1843,0.1843,0.1834,0.1834,1396,2026-08-07 03:30:00+00:00
1786074300000,0.1832,0.1838,0.1829,0.1838,3075,2026-08-07 03:45:00+00:00
1786075200000,0.1836,0.1839,0.1832,0.1834,4308,2026-08-07 04:00:00+00:00
1786076100000,0.1834,0.1845,0.1834,0.1843,2176,2026-08-07 04:15:00+00:00
1786077000000,0.1842,0.1846,0.184,0.1843,2087,2026-08-07 04:30:00+00:00
1786077900000,0.1844,0.1847,0.184,0.1847,2522,2026-08-07 04:45:00+00:00
1786078800000,0.1848,0.185,0.1839,0.1844,2233,2026-08-07 05:00:00+00:00
1786079700000,0.1843,0.1852,0.1842,0.1848,3434,2026-08-07 05:15:00+00:00
1786080600000,0.1848,0.1848,0.1844,0.1844,2708,2026-08-07 05:30:00+00:00
1786081500000,0.1845,0.186,0.1845,0.1855,8829,2026-08-07 05:45:00+00:00
1786082400000,0.1857,0.186,0.1854,0.186,2436,2026-08-07 06:00:00+00:00
1786083300000,0.1858,0.1867,0.1852,0.1852,20237,2026-08-07 06:15:00+00:00
1786084200000,0.1853,0.1856,0.185,0.1855,6568,2026-08-07 06:30:00+00:00
1786085100000,0.1855,0.1856,0.1847,0.1847,11353,2026-08-07 06:45:00+00:00
1786086000000,0.1849,0.185,0.1844,0.1849,6656,2026-08-07 07:00:00+00:00
1786086900000,0.1848,0.1849,0.1836,0.184,16533,2026-08-07 07:15:00+00:00
1786087800000,0.184,0.1842,0.1835,0.1837,5198,2026-08-07 07:30:00+00:00
1786088700000,0.1836,0.1842,0.1835,0.1841,2578,2026-08-07 07:45:00+00:00
1786089600000,0.1842,0.1855,0.1841,0.1855,7482,2026-08-07 08:00:00+00:00
1786090500000,0.1854,0.1873,0.1854,0.1867,31837,2026-08-07 08:15:00+00:00
1786091400000,0.1868,0.1874,0.1867,0.1874,4058,2026-08-07 08:30:00+00:00
1786092300000,0.1873,0.1874,0.1866,0.1867,3166,2026-08-07 08:45:00+00:00
1786093200000,0.1865,0.1865,0.1857,0.1861,7466,2026-08-07 09:00:00+00:00
1786094100000,0.1862,0.1871,0.186,0.186,3507,2026-08-07 09:15:00+00:00
1786095000000,0.1858,0.1864,0.1853,0.1853,26924,2026-08-07 09:30:00+00:00
1786095900000,0.1854,0.1854,0.1842,0.1847,13229,2026-08-07 09:45:00+00:00
1786096800000,0.1848,0.1852,0.1845,0.1846,7741,2026-08-07 10:00:00+00:00
1786097700000,0.1847,0.1848,0.184,0.1844,3446,2026-08-07 10:15:00+00:00
1786098600000,0.1842,0.185,0.1839,0.1846,2775,2026-08-07 10:30:00+00:00
1786099500000,0.1847,0.1851,0.1847,0.185,618,2026-08-07 10:45:00+00:00
1786100400000,0.1849,0.1851,0.1845,0.1848,1575,2026-08-07 11:00:00+00:00
1786101300000,0.1851,0.1853,0.1842,0.1843,19719,2026-08-07 11:15:00+00:00
1786102200000,0.1842,0.1848,0.1841,0.1842,5775,2026-08-07 11:30:00+00:00
1786103100000,0.1842,0.1842,0.1835,0.1835,2463,2026-08-07 11:45:00+00:00
1786104000000,0.1836,0.1839,0.1832,0.1834,15387,2026-08-07 12:00:00+00:00
1786104900000,0.1833,0.1833,0.1822,0.1823,8443,2026-08-07 12:15:00+00:00
1786105800000,0.1823,0.1832,0.1815,0.1815,25536,2026-08-07 12:30:00+00:00
1786106700000,0.1816,0.1829,0.1814,0.1829,11147,2026-08-07 12:45:00+00:00
1786107600000,0.1827,0.183,0.1819,0.1819,4696,2026-08-07 13:00:00+00:00
1786108500000,0.1817,0.182,0.1815,0.1817,32955,2026-08-07 13:15:00+00:00
1786109400000,0.1817,0.1826,0.1816,0.1825,1396,2026-08-07 13:30:00+00:00
1786110300000,0.1827,0.1828,0.1822,0.1827,6341,2026-08-07 13:45:00+00:00
1786111200000,0.1827,0.1828,0.182,0.1824,5778,2026-08-07 14:00:00+00:00
1786112100000,0.1824,0.1828,0.182,0.1827,4555,2026-08-07 14:15:00+00:00
1786113000000,0.1826,0.1828,0.182,0.182,9330,2026-08-07 14:30:00+00:00
1786113900000,0.1819,0.1825,0.1816,0.1816,5702,2026-08-07 14:45:00+00:00
1786114800000,0.1816,0.1826,0.1815,0.1823,4778,2026-08-07 15:00:00+00:00
1786115700000,0.1822,0.1828,0.1821,0.1823,4741,2026-08-07 15:15:00+00:00
1786116600000,0.1824,0.183,0.1821,0.1822,4878,2026-08-07 15:30:00+00:00
1786117500000,0.1823,0.1823,0.1816,0.1816,1881,2026-08-07 15:45:00+00:00
1786118400000,0.1818,0.1819,0.1813,0.1817,8058,2026-08-07 16:00:00+00:00
1786119300000,0.1817,0.1817,0.1812,0.1816,3584,2026-08-07 16:15:00+00:00
1786120200000,0.1816,0.182,0.1807,0.1807,11722,2026-08-07 16:30:00+00:00
1786121100000,0.1809,0.1809,0.18,0.1802,11711,2026-08-07 16:45:00+00:00
1786122000000,0.1802,0.1809,0.1799,0.1803,31605,2026-08-07 17:00:00+00:00
1786122900000,0.1804,0.181,0.1803,0.1804,4824,2026-08-07 17:15:00+00:00
1786123800000,0.1805,0.1808,0.1805,0.1808,2093,2026-08-07 17:30:00+00:00
1786124700000,0.1808,0.1812,0.1793,0.1798,15213,2026-08-07 17:45:00+00:00
1786125600000,0.1798,0.1801,0.1797,0.1801,1052,2026-08-07 18:00:00+00:00
1786126500000,0.1799,0.18,0.1798,0.1799,383,2026-08-07 18:15:00+00:00
1786127400000,0.18,0.18,0.1795,0.1796,2626,2026-08-07 18:30:00+00:00
1786128300000,0.1796,0.1796,0.1793,0.1794,421,2026-08-07 18:45:00+00:00
1786129200000,0.1792,0.1799,0.1792,0.1797,1631,2026-08-07 19:00:00+00:00
1786130100000,0.1803,0.1807,0.1801,0.1801,933,2026-08-07 19:15:00+00:00
1786131000000,0.1801,0.1801,0.1799,0.1799,3001,2026-08-07 19:30:00+00:00
1786131900000,0.1799,0.1801,0.1799,0.1801,780,2026-08-07 19:45:00+00:00
1786132800000,0.1802,0.1802,0.1795,0.1797,2238,2026-08-07 20:00:00+00:00
1786133700000,0.1797,0.1797,0.1792,0.1795,1732,2026-08-07 20:15:00+00:00
1786134600000,0.1795,0.18,0.1791,0.1797,2261,2026-08-07 20:30:00+00:00
1786135500000,0.1795,0.1796,0.1793,0.1796,996,2026-08-07 20:45:00+00:00
1786136400000,0.1794,0.1812,0.1791,0.1803,47874,2026-08-07 21:00:00+00:00
1786137300000,0.1803,0.1804,0.1803,0.1804,422,2026-08-07 21:15:00+00:00
1786138200000,0.1805,0.1806,0.1795,0.18,12116,2026-08-07 21:30:00+00:00
1786139100000,0.18,0.1801,0.1798,0.1798,1670,2026-08-07 21:45:00+00:00
1786140000000,0.1798,0.18,0.1796,0.18,1768,2026-08-07 22:00:00+00:00
1786140900000,0.1801,0.1801,0.1801,0.1801,100,2026-08-07 22:15:00+00:00
1786141800000,0.1799,0.1799,0.1793,0.1793,2787,2026-08-07 22:30:00+00:00
1786142700000,0.1794,0.1794,0.1793,0.1793,1601,2026-08-07 22:45:00+00:00
1786143600000,0.1796,0.1805,0.1796,0.1803,9706,2026-08-07 23:00:00+00:00
1786144500000,0.1802,0.1802,0.1801,0.1801,768,2026-08-07 23:15:00+00:00
1786145400000,0.1803,0.1806,0.1802,0.1803,1590,2026-08-07 23:30:00+00:00
1786146300000,0.1803,0.1803,0.18,0.1801,1173,2026-08-07 23:45:00+00:00
1786147200000,0.1802,0.1803,0.1794,0.1797,11434,2026-08-08 00:00:00+00:00
1786148100000,0.1801,0.1808,0.1801,0.1805,5689,2026-08-08 00:15:00+00:00
1786149000000,0.1805,0.1807,0.1802,0.1805,7341,2026-08-08 00:30:00+00:00
1786149900000,0.1805,0.1807,0.1803,0.1804,13375,2026-08-08 00:45:00+00:00
1786150800000,0.1804,0.1805,0.1801,0.1804,11076,2026-08-08 01:00:00+00:00
1786151700000,0.1805,0.1811,0.1805,0.1809,5263,2026-08-08 01:15:00+00:00
1786152600000,0.181,0.1811,0.1808,0.1809,6335,2026-08-08 01:30:00+00:00
1786153500000,0.1809,0.1816,0.1807,0.1814,10911,2026-08-08 01:45:00+00:00
1786154400000,0.1815,0.1823,0.1812,0.182,19426,2026-08-08 02:00:00+00:00
1786155300000,0.1821,0.1828,0.182,0.1825,8872,2026-08-08 02:15:00+00:00
1786156200000,0.1827,0.1854,0.1827,0.1848,23115,2026-08-08 02:30:00+00:00
1786157100000,0.1849,0.1852,0.1839,0.1846,11660,2026-08-08 02:45:00+00:00
1786158000000,0.1845,0.1847,0.1839,0.1839,16146,2026-08-08 03:00:00+00:00
1786158900000,0.1838,0.1849,0.1838,0.1839,5772,2026-08-08 03:15:00+00:00
1786159800000,0.1839,0.1839,0.1818,0.1822,41679,2026-08-08 03:30:00+00:00
1786160700000,0.182,0.1828,0.1817,0.182,18042,2026-08-08 03:45:00+00:00
1786161600000,0.1819,0.1829,0.1819,0.1829,7044,2026-08-08 04:00:00+00:00
1786162500000,0.1829,0.1836,0.1826,0.1836,4645,2026-08-08 04:15:00+00:00
1786163400000,0.1837,0.1838,0.183,0.1838,2235,2026-08-08 04:30:00+00:00
1786164300000,0.1839,0.1845,0.1831,0.1844,11959,2026-08-08 04:45:00+00:00
1786165200000,0.1845,0.185,0.1843,0.185,2947,2026-08-08 05:00:00+00:00
1786166100000,0.1848,0.1852,0.1846,0.1851,12968,2026-08-08 05:15:00+00:00
1786167000000,0.1851,0.1851,0.183,0.1833,11961,2026-08-08 05:30:00+00:00
1786167900000,0.1833,0.1845,0.1833,0.1845,2101,2026-08-08 05:45:00+00:00
1786168800000,0.1845,0.1852,0.184,0.1852,13342,2026-08-08 06:00:00+00:00
1786169700000,0.1852,0.1857,0.1846,0.1849,4494,2026-08-08 06:15:00+00:00
1786170600000,0.1852,0.1858,0.1851,0.1856,3458,2026-08-08 06:30:00+00:00
1786171500000,0.1857,0.1861,0.1855,0.1857,3581,2026-08-08 06:45:00+00:00
1786172400000,0.1859,0.1864,0.1845,0.1851,39093,2026-08-08 07:00:00+00:00
1786173300000,0.1853,0.186,0.185,0.1853,9139,2026-08-08 07:15:00+00:00
1786174200000,0.1854,0.1858,0.1852,0.1852,2304,2026-08-08 07:30:00+00:00
1786175100000,0.1852,0.1855,0.1849,0.1854,3680,2026-08-08 07:45:00+00:00
1786176000000,0.1852,0.1856,0.1846,0.1852,18344,2026-08-08 08:00:00+00:00
1786176900000,0.1852,0.1853,0.1848,0.185,952,2026-08-08 08:15:00+00:00
1786177800000,0.1848,0.1853,0.1847,0.1848,3844,2026-08-08 08:30:00+00:00
1786178700000,0.1848,0.1855,0.1848,0.1849,5138,2026-08-08 08:45:00+00:00
1786179600000,0.1849,0.1855,0.1848,0.185,4978,2026-08-08 09:00:00+00:00
1786180500000,0.1851,0.1852,0.1841,0.1842,12893,2026-08-08 09:15:00+00:00
1786181400000,0.1843,0.1844,0.1838,0.1843,11050,2026-08-08 09:30:00+00:00
1786182300000,0.1841,0.1844,0.1833,0.1836,10608,2026-08-08 09:45:00+00:00
1786183200000,0.1836,0.1839,0.183,0.1832,14316,2026-08-08 10:00:00+00:00
1786184100000,0.1832,0.1832,0.1828,0.1828,1829,2026-08-08 10:15:00+00:00
1786185000000,0.1827,0.1834,0.1827,0.1832,3256,2026-08-08 10:30:00+00:00
1786185900000,0.1831,0.1831,0.1824,0.1824,2557,2026-08-08 10:45:00+00:00
1786186800000,0.1824,0.1825,0.1818,0.1822,11053,2026-08-08 11:00:00+00:00
1786187700000,0.1823,0.1832,0.1822,0.1826,10752,2026-08-08 11:15:00+00:00
1786188600000,0.1826,0.1827,0.1823,0.1823,2573,2026-08-08 11:30:00+00:00
1786189500000,0.1824,0.1825,0.1819,0.1819,13162,2026-08-08 11:45:00+00:00
1786190400000,0.1819,0.1823,0.1817,0.1819,2457,2026-08-08 12:00:00+00:00
1786191300000,0.1819,0.1819,0.1815,0.1815,4685,2026-08-08 12:15:00+00:00
1786192200000,0.1815,0.1817,0.1815,0.1815,1316,2026-08-08 12:30:00+00:00
1786193100000,0.1814,0.1815,0.1812,0.1812,737,2026-08-08 12:45:00+00:00
1786194000000,0.1814,0.1818,0.1813,0.1814,14808,2026-08-08 13:00:00+00:00
1786194900000,0.1814,0.1815,0.1812,0.1814,8393,2026-08-08 13:15:00+00:00
1786195800000,0.1814,0.1821,0.1814,0.1815,14347,2026-08-08 13:30:00+00:00
1786196700000,0.1814,0.1824,0.1814,0.1821,1293,2026-08-08 13:45:00+00:00
1786197600000,0.1823,0.1827,0.1823,0.1827,7360,2026-08-08 14:00:00+00:00
1786198500000,0.1829,0.1846,0.1829,0.1841,10343,2026-08-08 14:15:00+00:00
1786199400000,0.1841,0.1882,0.1838,0.1861,119582,2026-08-08 14:30:00+00:00
1786200300000,0.1863,0.1865,0.1853,0.1853,48563,2026-08-08 14:45:00+00:00
1786201200000,0.1854,0.1858,0.1848,0.185,12384,2026-08-08 15:00:00+00:00
1786202100000,0.185,0.1856,0.185,0.1854,2352,2026-08-08 15:15:00+00:00
1786203000000,0.1854,0.1861,0.1851,0.1854,23470,2026-08-08 15:30:00+00:00
1786203900000,0.1855,0.1855,0.1851,0.1851,4660,2026-08-08 15:45:00+00:00
1786204800000,0.1852,0.1857,0.1847,0.1852,21573,2026-08-08 16:00:00+00:00
1786205700000,0.1854,0.1856,0.1838,0.1853,51224,2026-08-08 16:15:00+00:00
1786206600000,0.1853,0.1856,0.1852,0.1852,5008,2026-08-08 16:30:00+00:00
1786207500000,0.1852,0.1854,0.1852,0.1854,1569,2026-08-08 16:45:00+00:00
1786208400000,0.1851,0.1853,0.1848,0.1848,2250,2026-08-08 17:00:00+00:00
1786209300000,0.1846,0.1847,0.1844,0.1844,12216,2026-08-08 17:15:00+00:00
1786210200000,0.1844,0.1845,0.184,0.184,3562,2026-08-08 17:30:00+00:00
1786211100000,0.1841,0.1844,0.1841,0.1842,1423,2026-08-08 17:45:00+00:00
1786212000000,0.1841,0.1847,0.1841,0.1847,6005,2026-08-08 18:00:00+00:00
1786212900000,0.1848,0.1853,0.1848,0.1853,923,2026-08-08 18:15:00+00:00
1786213800000,0.1854,0.1857,0.1854,0.1857,2393,2026-08-08 18:30:00+00:00
1786214700000,0.1857,0.1857,0.1853,0.1853,784,2026-08-08 18:45:00+00:00
1786215600000,0.1853,0.1854,0.1847,0.1854,15255,2026-08-08 19:00:00+00:00
1786216500000,0.1853,0.1858,0.1852,0.1853,3380,2026-08-08 19:15:00+00:00
1786217400000,0.1854,0.1854,0.1851,0.1852,1661,2026-08-08 19:30:00+00:00
1786218300000,0.1852,0.1852,0.1852,0.1852,377,2026-08-08 19:45:00+00:00
1786219200000,0.185,0.185,0.1846,0.1849,2514,2026-08-08 20:00:00+00:00
1786220100000,0.1848,0.1848,0.1843,0.1846,6255,2026-08-08 20:15:00+00:00
1786221000000,0.1845,0.1849,0.1845,0.1849,2725,2026-08-08 20:30:00+00:00
1786221900000,0.1849,0.1849,0.1848,0.1849,845,2026-08-08 20:45:00+00:00
1786222800000,0.1848,0.1848,0.1846,0.1846,769,2026-08-08 21:00:00+00:00
1786223700000,0.1846,0.1849,0.1846,0.1849,148,2026-08-08 21:15:00+00:00
1786224600000,0.1847,0.1847,0.1844,0.1844,998,2026-08-08 21:30:00+00:00
1786225500000,0.1842,0.1852,0.1842,0.1852,3602,2026-08-08 21:45:00+00:00
1786226400000,0.1851,0.1854,0.1849,0.1849,4185,2026-08-08 22:00:00+00:00
1786227300000,0.1847,0.1847,0.1845,0.1845,626,2026-08-08 22:15:00+00:00
1786228200000,0.1845,0.1847,0.1842,0.1847,8696,2026-08-08 22:30:00+00:00
1786229100000,0.1845,0.1845,0.184,0.1842,13948,2026-08-08 22:45:00+00:00
1786230000000,0.1844,0.1844,0.1839,0.1841,5147,2026-08-08 23:00:00+00:00
1786230900000,0.1844,0.1846,0.1844,0.1845,311,2026-08-08 23:15:00+00:00
1786231800000,0.1844,0.1851,0.1843,0.1849,6464,2026-08-08 23:30:00+00:00
1786232700000,0.185,0.185,0.1844,0.1847,3482,2026-08-08 23:45:00+00:00
1786233600000,0.1849,0.185,0.1843,0.1843,2506,2026-08-09 00:00:00+00:00
1786234500000,0.1845,0.1848,0.1841,0.1841,2869,2026-08-09 00:15:00+00:00
1786235400000,0.1842,0.185,0.1841,0.185,994,2026-08-09 00:30:00+00:00
1786236300000,0.1847,0.1853,0.1846,0.1846,16526,2026-08-09 00:45:00+00:00
1786237200000,0.1846,0.1849,0.1843,0.1848,5444,2026-08-09 01:00:00+00:00
1786238100000,0.1849,0.1861,0.1849,0.1854,6802,2026-08-09 01:15:00+00:00
1786239000000,0.1855,0.1859,0.1852,0.1859,1443,2026-08-09 01:30:00+00:00
1786239900000,0.1859,0.1868,0.1859,0.1862,17715,2026-08-09 01:45:00+00:00
1786240800000,0.1866,0.1876,0.1865,0.1872,9185,2026-08-09 02:00:00+00:00
1786241700000,0.1871,0.1872,0.1867,0.1867,1038,2026-08-09 02:15:00+00:00
1786242600000,0.1866,0.187,0.1866,0.1868,1964,2026-08-09 02:30:00+00:00
1786243500000,0.1868,0.1868,0.1863,0.1866,3846,2026-08-09 02:45:00+00:00
1786244400000,0.1866,0.1869,0.1865,0.1869,1263,2026-08-09 03:00:00+00:00
1786245300000,0.187,0.1875,0.187,0.1875,2343,2026-08-09 03:15:00+00:00
1786246200000,0.1872,0.1878,0.1872,0.1876,2386,2026-08-09 03:30:00+00:00
1786247100000,0.1875,0.1889,0.1875,0.1886,4767,2026-08-09 03:45:00+00:00
1786248000000,0.1882,0.1898,0.1881,0.1887,14638,2026-08-09 04:00:00+00:00
1786248900000,0.1886,0.189,0.1884,0.1889,5044,2026-08-09 04:15:00+00:00
1786249800000,0.1889,0.1903,0.1887,0.19,10684,2026-08-09 04:30:00+00:00
1786250700000,0.19,0.1903,0.1897,0.1901,17813,2026-08-09 04:45:00+00:00
1786251600000,0.1901,0.1912,0.1893,0.1898,17787,2026-08-09 05:00:00+00:00
1786252500000,0.1898,0.19,0.1887,0.1893,27285,2026-08-09 05:15:00+00:00
1786253400000,0.1894,0.1905,0.189,0.1905,6214,2026-08-09 05:30:00+00:00
1786254300000,0.1905,0.1927,0.1897,0.1927,38523,2026-08-09 05:45:00+00:00
1786255200000,0.1925,0.1927,0.1913,0.192,9493,2026-08-09 06:00:00+00:00
1786256100000,0.1919,0.1919,0.1905,0.1908,8472,2026-08-09 06:15:00+00:00
