ts,open,high,low,close,volume,open_time
1786015800000,0.1903,0.1916,0.1902,0.191,62381.3,2026-08-06 11:30:00+00:00
1786016700000,0.1911,0.1926,0.191,0.1922,83973.1,2026-08-06 11:45:00+00:00
1786017600000,0.1922,0.1924,0.191,0.1912,48119.0,2026-08-06 12:00:00+00:00
1786018500000,0.1913,0.1923,0.1911,0.1918,26386.9,2026-08-06 12:15:00+00:00
1786019400000,0.1919,0.192,0.1912,0.1914,11222.9,2026-08-06 12:30:00+00:00
1786020300000,0.1914,0.1917,0.1903,0.1903,33837.4,2026-08-06 12:45:00+00:00
1786021200000,0.1903,0.1909,0.1901,0.1906,29582.0,2026-08-06 13:00:00+00:00
1786022100000,0.1906,0.1918,0.1906,0.1917,20290.6,2026-08-06 13:15:00+00:00
1786023000000,0.1918,0.1921,0.191,0.1916,44916.5,2026-08-06 13:30:00+00:00
1786023900000,0.1916,0.1945,0.1915,0.1938,150449.4,2026-08-06 13:45:00+00:00
1786024800000,0.1938,0.1947,0.1936,0.1942,66466.6,2026-08-06 14:00:00+00:00
1786025700000,0.1942,0.1967,0.1938,0.1965,144840.6,2026-08-06 14:15:00+00:00
1786026600000,0.1965,0.2034,0.1959,0.202,506961.3,2026-08-06 14:30:00+00:00
1786027500000,0.202,0.2026,0.1997,0.2001,256937.9,2026-08-06 14:45:00+00:00
1786028400000,0.2001,0.2029,0.2001,0.2024,227030.7,2026-08-06 15:00:00+00:00
1786029300000,0.2024,0.2038,0.2018,0.2035,138315.8,2026-08-06 15:15:00+00:00
1786030200000,0.2035,0.2094,0.2035,0.2075,593702.3,2026-08-06 15:30:00+00:00
1786031100000,0.2075,0.2112,0.2075,0.2087,335194.4,2026-08-06 15:45:00+00:00
1786032000000,0.2088,0.2093,0.2043,0.2048,245703.7,2026-08-06 16:00:00+00:00
1786032900000,0.2048,0.2076,0.2035,0.2075,188971.8,2026-08-06 16:15:00+00:00
1786033800000,0.2075,0.2115,0.207,0.2107,215272.3,2026-08-06 16:30:00+00:00
1786034700000,0.2107,0.2109,0.2065,0.2066,161959.5,2026-08-06 16:45:00+00:00
1786035600000,0.2067,0.2074,0.2061,0.2062,54805.4,2026-08-06 17:00:00+00:00
1786036500000,0.2061,0.2071,0.2054,0.2059,49058.2,2026-08-06 17:15:00+00:00
1786037400000,0.2059,0.2061,0.2037,0.204,98087.2,2026-08-06 17:30:00+00:00
1786038300000,0.204,0.2048,0.2031,0.2044,60774.0,2026-08-06 17:45:00+00:00
1786039200000,0.2045,0.2059,0.2036,0.2058,53873.3,2026-08-06 18:00:00+00:00
1786040100000,0.2057,0.2074,0.2055,0.2058,61708.4,2026-08-06 18:15:00+00:00
1786041000000,0.2058,0.2062,0.205,0.2054,22148.2,2026-08-06 18:30:00+00:00
1786041900000,0.2054,0.2057,0.2046,0.205,29476.6,2026-08-06 18:45:00+00:00
1786042800000,0.2051,0.2051,0.2037,0.2039,27313.8,2026-08-06 19:00:00+00:00
1786043700000,0.2039,0.204,0.2024,0.2029,54550.6,2026-08-06 19:15:00+00:00
1786044600000,0.2028,0.2041,0.2028,0.2034,39570.9,2026-08-06 19:30:00+00:00
1786045500000,0.2034,0.2037,0.2006,0.2021,129027.8,2026-08-06 19:45:00+00:00
1786046400000,0.2021,0.2025,0.2015,0.2025,47669.4,2026-08-06 20:00:00+00:00
1786047300000,0.2025,0.2027,0.2018,0.2025,28026.5,2026-08-06 20:15:00+00:00
1786048200000,0.2025,0.2027,0.2013,0.2024,56853.7,2026-08-06 20:30:00+00:00
1786049100000,0.2025,0.2025,0.2017,0.2021,28990.3,2026-08-06 20:45:00+00:00
1786050000000,0.2021,0.2037,0.2019,0.2036,54174.6,2026-08-06 21:00:00+00:00
1786050900000,0.2035,0.2038,0.2031,0.2033,12077.3,2026-08-06 21:15:00+00:00
1786051800000,0.2033,0.2044,0.2033,0.2043,12312.3,2026-08-06 21:30:00+00:00
1786052700000,0.2042,0.2047,0.2038,0.2045,27508.0,2026-08-06 21:45:00+00:00
1786053600000,0.2046,0.2055,0.2041,0.2045,29776.5,2026-08-06 22:00:00+00:00
1786054500000,0.2045,0.2049,0.2034,0.2036,14886.0,2026-08-06 22:15:00+00:00
1786055400000,0.2036,0.2042,0.2021,0.2024,19611.5,2026-08-06 22:30:00+00:00
1786056300000,0.2024,0.2024,0.2009,0.2012,26740.7,2026-08-06 22:45:00+00:00
1786057200000,0.2012,0.2013,0.2002,0.2012,38855.4,2026-08-06 23:00:00+00:00
1786058100000,0.2012,0.2012,0.1992,0.2,79007.9,2026-08-06 23:15:00+00:00
1786059000000,0.2,0.2005,0.1998,0.2002,19511.6,2026-08-06 23:30:00+00:00
1786059900000,0.2002,0.2011,0.2,0.2009,23317.6,2026-08-06 23:45:00+00:00
1786060800000,0.2009,0.2015,0.2003,0.2013,39963.4,2026-08-07 00:00:00+00:00
1786061700000,0.2014,0.2026,0.2011,0.2026,29157.5,2026-08-07 00:15:00+00:00
1786062600000,0.2026,0.2026,0.2013,0.202,41058.1,2026-08-07 00:30:00+00:00
1786063500000,0.202,0.2023,0.2013,0.2021,16203.8,2026-08-07 00:45:00+00:00
1786064400000,0.202,0.2029,0.2014,0.2017,22388.3,2026-08-07 01:00:00+00:00
1786065300000,0.2018,0.2025,0.2008,0.2011,28738.0,2026-08-07 01:15:00+00:00
1786066200000,0.2011,0.2014,0.1999,0.2003,32406.3,2026-08-07 01:30:00+00:00
1786067100000,0.2003,0.2007,0.1995,0.2001,20999.0,2026-08-07 01:45:00+00:00
1786068000000,0.2001,0.2008,0.1995,0.2006,29617.7,2026-08-07 02:00:00+00:00
1786068900000,0.2005,0.201,0.1989,0.199,60074.1,2026-08-07 02:15:00+00:00
1786069800000,0.199,0.1994,0.1987,0.1993,28877.5,2026-08-07 02:30:00+00:00
1786070700000,0.1992,0.2003,0.1992,0.2001,16293.8,2026-08-07 02:45:00+00:00
1786071600000,0.2002,0.2003,0.1992,0.1994,32643.9,2026-08-07 03:00:00+00:00
1786072500000,0.1995,0.2005,0.1993,0.2004,10694.4,2026-08-07 03:15:00+00:00
1786073400000,0.2003,0.2009,0.1997,0.1998,16081.5,2026-08-07 03:30:00+00:00
1786074300000,0.1999,0.1999,0.1992,0.1992,40271.5,2026-08-07 03:45:00+00:00
1786075200000,0.1992,0.1994,0.1985,0.1987,41877.7,2026-08-07 04:00:00+00:00
1786076100000,0.1987,0.1994,0.1986,0.1994,11761.0,2026-08-07 04:15:00+00:00
1786077000000,0.1994,0.2002,0.1992,0.1997,18130.5,2026-08-07 04:30:00+00:00
1786077900000,0.1997,0.1999,0.1992,0.1998,15124.0,2026-08-07 04:45:00+00:00
1786078800000,0.1997,0.2005,0.1997,0.2003,18293.1,2026-08-07 05:00:00+00:00
1786079700000,0.2002,0.2003,0.1994,0.2001,20867.6,2026-08-07 05:15:00+00:00
1786080600000,0.2001,0.2003,0.1993,0.2002,25737.2,2026-08-07 05:30:00+00:00
1786081500000,0.2002,0.2018,0.2,0.2016,41254.4,2026-08-07 05:45:00+00:00
1786082400000,0.2016,0.2028,0.2012,0.2026,57573.9,2026-08-07 06:00:00+00:00
1786083300000,0.2026,0.2038,0.2022,0.2022,88555.1,2026-08-07 06:15:00+00:00
1786084200000,0.2022,0.2032,0.202,0.2026,37861.1,2026-08-07 06:30:00+00:00
1786085100000,0.2025,0.2027,0.2002,0.2015,65568.3,2026-08-07 06:45:00+00:00
1786086000000,0.2015,0.2024,0.201,0.202,17525.2,2026-08-07 07:00:00+00:00
1786086900000,0.2019,0.2022,0.2013,0.2014,17422.1,2026-08-07 07:15:00+00:00
1786087800000,0.2013,0.2018,0.201,0.2016,10155.2,2026-08-07 07:30:00+00:00
1786088700000,0.2015,0.2018,0.201,0.2015,11979.2,2026-08-07 07:45:00+00:00
1786089600000,0.2014,0.2026,0.2014,0.2024,15912.5,2026-08-07 08:00:00+00:00
1786090500000,0.2024,0.2026,0.2019,0.2023,19542.3,2026-08-07 08:15:00+00:00
1786091400000,0.2023,0.2025,0.201,0.2016,36747.1,2026-08-07 08:30:00+00:00
1786092300000,0.2016,0.2016,0.2004,0.2008,18458.0,2026-08-07 08:45:00+00:00
1786093200000,0.2008,0.2008,0.2,0.2002,29961.9,2026-08-07 09:00:00+00:00
1786094100000,0.2002,0.2006,0.1998,0.2002,27870.6,2026-08-07 09:15:00+00:00
1786095000000,0.2001,0.2006,0.2,0.2003,20893.2,2026-08-07 09:30:00+00:00
1786095900000,0.2003,0.2016,0.2,0.2015,20043.9,2026-08-07 09:45:00+00:00
1786096800000,0.2016,0.2019,0.2014,0.2014,12973.9,2026-08-07 10:00:00+00:00
1786097700000,0.2013,0.2025,0.201,0.2022,23101.5,2026-08-07 10:15:00+00:00
1786098600000,0.2021,0.2023,0.2016,0.2021,16559.9,2026-08-07 10:30:00+00:00
1786099500000,0.2021,0.2026,0.202,0.2023,11462.3,2026-08-07 10:45:00+00:00
1786100400000,0.2023,0.2025,0.2014,0.2016,23935.4,2026-08-07 11:00:00+00:00
1786101300000,0.2016,0.2031,0.2012,0.2027,28171.2,2026-08-07 11:15:00+00:00
1786102200000,0.2028,0.2028,0.2017,0.2019,15003.2,2026-08-07 11:30:00+00:00
1786103100000,0.2018,0.2019,0.2009,0.2013,16036.5,2026-08-07 11:45:00+00:00
1786104000000,0.2012,0.2018,0.2007,0.2013,30326.4,2026-08-07 12:00:00+00:00
1786104900000,0.2013,0.2016,0.2007,0.2013,27471.1,2026-08-07 12:15:00+00:00
1786105800000,0.2014,0.2028,0.1996,0.2004,70109.5,2026-08-07 12:30:00+00:00
1786106700000,0.2003,0.2014,0.2003,0.201,19863.1,2026-08-07 12:45:00+00:00
1786107600000,0.2011,0.2013,0.2001,0.2002,21676.2,2026-08-07 13:00:00+00:00
1786108500000,0.2003,0.201,0.2001,0.201,12386.6,2026-08-07 13:15:00+00:00
1786109400000,0.201,0.201,0.1998,0.2002,33813.5,2026-08-07 13:30:00+00:00
1786110300000,0.2002,0.2003,0.1986,0.1991,77077.1,2026-08-07 13:45:00+00:00
1786111200000,0.1991,0.1995,0.198,0.1992,59079.2,2026-08-07 14:00:00+00:00
1786112100000,0.1992,0.2,0.199,0.1995,41892.0,2026-08-07 14:15:00+00:00
1786113000000,0.1995,0.1995,0.1967,0.1975,144488.6,2026-08-07 14:30:00+00:00
1786113900000,0.1974,0.1979,0.1964,0.1968,58432.0,2026-08-07 14:45:00+00:00
1786114800000,0.1968,0.1983,0.1967,0.1981,30653.9,2026-08-07 15:00:00+00:00
1786115700000,0.1982,0.1986,0.1976,0.1981,25084.2,2026-08-07 15:15:00+00:00
1786116600000,0.1982,0.1994,0.1981,0.1992,37925.2,2026-08-07 15:30:00+00:00
1786117500000,0.1992,0.2008,0.1988,0.2008,46333.7,2026-08-07 15:45:00+00:00
1786118400000,0.2008,0.2012,0.1999,0.2009,37979.9,2026-08-07 16:00:00+00:00
1786119300000,0.2009,0.2016,0.2001,0.2005,30559.0,2026-08-07 16:15:00+00:00
1786120200000,0.2006,0.2007,0.2,0.2002,15831.6,2026-08-07 16:30:00+00:00
1786121100000,0.2002,0.2003,0.1989,0.199,29393.8,2026-08-07 16:45:00+00:00
1786122000000,0.1989,0.1996,0.1989,0.1991,24815.7,2026-08-07 17:00:00+00:00
1786122900000,0.1991,0.1991,0.1979,0.1984,31701.2,2026-08-07 17:15:00+00:00
1786123800000,0.1984,0.1986,0.1978,0.1981,21460.7,2026-08-07 17:30:00+00:00
1786124700000,0.198,0.1983,0.1973,0.1979,18269.5,2026-08-07 17:45:00+00:00
1786125600000,0.1978,0.199,0.1976,0.1981,30779.5,2026-08-07 18:00:00+00:00
1786126500000,0.1981,0.1994,0.198,0.1993,22796.0,2026-08-07 18:15:00+00:00
1786127400000,0.1992,0.2002,0.1991,0.1997,25426.1,2026-08-07 18:30:00+00:00
1786128300000,0.1998,0.2005,0.1994,0.2004,29564.6,2026-08-07 18:45:00+00:00
1786129200000,0.2003,0.2012,0.2001,0.2006,38207.2,2026-08-07 19:00:00+00:00
1786130100000,0.2007,0.2024,0.2007,0.2008,63363.2,2026-08-07 19:15:00+00:00
1786131000000,0.2008,0.2018,0.2008,0.2013,24523.9,2026-08-07 19:30:00+00:00
1786131900000,0.2013,0.2018,0.2006,0.2007,20411.8,2026-08-07 19:45:00+00:00
1786132800000,0.2007,0.2014,0.2007,0.201,18205.4,2026-08-07 20:00:00+00:00
1786133700000,0.2011,0.2018,0.2009,0.2013,11981.4,2026-08-07 20:15:00+00:00
1786134600000,0.2013,0.2023,0.2009,0.202,53324.7,2026-08-07 20:30:00+00:00
1786135500000,0.202,0.2031,0.2019,0.2021,30226.6,2026-08-07 20:45:00+00:00
1786136400000,0.2022,0.2028,0.2019,0.2026,16541.6,2026-08-07 21:00:00+00:00
1786137300000,0.2027,0.2027,0.201,0.2015,14963.7,2026-08-07 21:15:00+00:00
1786138200000,0.2015,0.2016,0.2012,0.2013,8076.8,2026-08-07 21:30:00+00:00
1786139100000,0.2013,0.2013,0.2005,0.2009,9713.7,2026-08-07 21:45:00+00:00
1786140000000,0.2009,0.2019,0.2007,0.2017,16962.7,2026-08-07 22:00:00+00:00
1786140900000,0.2017,0.2018,0.2013,0.2014,3018.7,2026-08-07 22:15:00+00:00
1786141800000,0.2014,0.2014,0.2002,0.2005,9980.1,2026-08-07 22:30:00+00:00
1786142700000,0.2006,0.2008,0.2001,0.2006,15646.6,2026-08-07 22:45:00+00:00
1786143600000,0.2005,0.2017,0.2005,0.2017,12349.6,2026-08-07 23:00:00+00:00
1786144500000,0.2016,0.2017,0.2007,0.2008,4485.0,2026-08-07 23:15:00+00:00
1786145400000,0.2008,0.2009,0.2001,0.2009,6267.2,2026-08-07 23:30:00+00:00
1786146300000,0.2009,0.2012,0.2006,0.2006,8609.7,2026-08-07 23:45:00+00:00
1786147200000,0.2006,0.2008,0.1998,0.2001,16404.0,2026-08-08 00:00:00+00:00
1786148100000,0.2001,0.2002,0.1999,0.2,4708.2,2026-08-08 00:15:00+00:00
1786149000000,0.2001,0.2003,0.1994,0.2002,26495.6,2026-08-08 00:30:00+00:00
1786149900000,0.2001,0.2006,0.2001,0.2003,6789.6,2026-08-08 00:45:00+00:00
1786150800000,0.2002,0.2004,0.1996,0.1999,10577.0,2026-08-08 01:00:00+00:00
1786151700000,0.2,0.2,0.1996,0.2,5860.9,2026-08-08 01:15:00+00:00
1786152600000,0.1999,0.2004,0.1993,0.2,24353.8,2026-08-08 01:30:00+00:00
1786153500000,0.1999,0.201,0.1997,0.2005,8542.3,2026-08-08 01:45:00+00:00
1786154400000,0.2006,0.2014,0.2005,0.2009,9693.3,2026-08-08 02:00:00+00:00
1786155300000,0.2009,0.2012,0.2005,0.2008,6216.1,2026-08-08 02:15:00+00:00
1786156200000,0.2009,0.201,0.1997,0.2001,26360.9,2026-08-08 02:30:00+00:00
1786157100000,0.2002,0.2007,0.2,0.2004,5282.8,2026-08-08 02:45:00+00:00
1786158000000,0.2003,0.2012,0.2003,0.2008,11328.8,2026-08-08 03:00:00+00:00
1786158900000,0.2008,0.2009,0.2004,0.2005,13192.6,2026-08-08 03:15:00+00:00
1786159800000,0.2006,0.2022,0.2005,0.2013,52924.9,2026-08-08 03:30:00+00:00
1786160700000,0.2012,0.2016,0.2008,0.2008,14907.2,2026-08-08 03:45:00+00:00
1786161600000,0.2009,0.2012,0.2005,0.2009,6897.9,2026-08-08 04:00:00+00:00
1786162500000,0.2008,0.201,0.2003,0.2004,6639.3,2026-08-08 04:15:00+00:00
1786163400000,0.2004,0.2014,0.2003,0.2009,9228.0,2026-08-08 04:30:00+00:00
1786164300000,0.201,0.2011,0.2005,0.2006,5178.2,2026-08-08 04:45:00+00:00
1786165200000,0.2005,0.2008,0.2001,0.2006,6931.3,2026-08-08 05:00:00+00:00
1786166100000,0.2006,0.201,0.2003,0.2007,6818.8,2026-08-08 05:15:00+00:00
1786167000000,0.2007,0.2012,0.2006,0.2008,4324.4,2026-08-08 05:30:00+00:00
1786167900000,0.2008,0.2012,0.2004,0.2005,8359.8,2026-08-08 05:45:00+00:00
1786168800000,0.2005,0.2006,0.1997,0.1998,15139.7,2026-08-08 06:00:00+00:00
1786169700000,0.1997,0.1999,0.1995,0.1996,11933.9,2026-08-08 06:15:00+00:00
1786170600000,0.1996,0.2,0.1995,0.1997,9489.5,2026-08-08 06:30:00+00:00
1786171500000,0.1997,0.1998,0.1995,0.1997,7844.3,2026-08-08 06:45:00+00:00
1786172400000,0.1997,0.2,0.1993,0.1994,12508.0,2026-08-08 07:00:00+00:00
1786173300000,0.1994,0.1994,0.1987,0.199,13079.6,2026-08-08 07:15:00+00:00
1786174200000,0.199,0.1992,0.1988,0.1988,10563.8,2026-08-08 07:30:00+00:00
1786175100000,0.1988,0.2,0.1988,0.2,14582.1,2026-08-08 07:45:00+00:00
1786176000000,0.2,0.2002,0.1995,0.2,8536.6,2026-08-08 08:00:00+00:00
1786176900000,0.2,0.2001,0.1992,0.1993,11394.0,2026-08-08 08:15:00+00:00
1786177800000,0.1993,0.2002,0.1992,0.1994,8533.8,2026-08-08 08:30:00+00:00
1786178700000,0.1995,0.1999,0.1992,0.1999,7956.7,2026-08-08 08:45:00+00:00
1786179600000,0.1998,0.1999,0.199,0.199,25410.9,2026-08-08 09:00:00+00:00
1786180500000,0.199,0.1995,0.1988,0.1993,9545.5,2026-08-08 09:15:00+00:00
1786181400000,0.1993,0.1997,0.1983,0.1985,14259.3,2026-08-08 09:30:00+00:00
1786182300000,0.1986,0.199,0.1982,0.1989,12642.8,2026-08-08 09:45:00+00:00
1786183200000,0.1988,0.1992,0.1986,0.1992,23100.1,2026-08-08 10:00:00+00:00
1786184100000,0.1991,0.1999,0.199,0.1995,16682.9,2026-08-08 10:15:00+00:00
1786185000000,0.1994,0.1999,0.1993,0.1993,7604.8,2026-08-08 10:30:00+00:00
1786185900000,0.1993,0.2,0.1992,0.1998,7180.8,2026-08-08 10:45:00+00:00
1786186800000,0.1997,0.2003,0.1995,0.1997,12670.7,2026-08-08 11:00:00+00:00
1786187700000,0.1996,0.2,0.1993,0.1999,10629.8,2026-08-08 11:15:00+00:00
1786188600000,0.1999,0.2,0.1992,0.1994,5643.5,2026-08-08 11:30:00+00:00
1786189500000,0.1993,0.1996,0.1991,0.1992,6142.8,2026-08-08 11:45:00+00:00
1786190400000,0.1992,0.2001,0.1991,0.2,13565.5,2026-08-08 12:00:00+00:00
1786191300000,0.1999,0.2001,0.1991,0.1992,7302.8,2026-08-08 12:15:00+00:00
1786192200000,0.1992,0.1996,0.1986,0.1991,15173.3,2026-08-08 12:30:00+00:00
1786193100000,0.199,0.1992,0.1986,0.1989,8581.1,2026-08-08 12:45:00+00:00
1786194000000,0.1989,0.1995,0.1988,0.199,13282.5,2026-08-08 13:00:00+00:00
1786194900000,0.199,0.1994,0.1989,0.199,6749.9,2026-08-08 13:15:00+00:00
1786195800000,0.199,0.1997,0.1989,0.1992,9307.5,2026-08-08 13:30:00+00:00
1786196700000,0.1992,0.1999,0.1989,0.1999,6297.2,2026-08-08 13:45:00+00:00
1786197600000,0.1998,0.2006,0.1997,0.2004,23501.8,2026-08-08 14:00:00+00:00
1786198500000,0.2004,0.2005,0.1999,0.2002,15268.2,2026-08-08 14:15:00+00:00
1786199400000,0.2002,0.2003,0.1991,0.1993,17163.7,2026-08-08 14:30:00+00:00
1786200300000,0.1993,0.2006,0.1992,0.2002,23264.4,2026-08-08 14:45:00+00:00
1786201200000,0.2001,0.2004,0.1997,0.2,7461.2,2026-08-08 15:00:00+00:00
1786202100000,0.2,0.2002,0.1995,0.2002,7393.4,2026-08-08 15:15:00+00:00
1786203000000,0.2001,0.2002,0.1996,0.1998,7008.8,2026-08-08 15:30:00+00:00
1786203900000,0.1998,0.1998,0.1993,0.1994,5763.5,2026-08-08 15:45:00+00:00
1786204800000,0.1993,0.2003,0.1993,0.1999,20421.7,2026-08-08 16:00:00+00:00
1786205700000,0.1999,0.2003,0.1998,0.2,6553.8,2026-08-08 16:15:00+00:00
1786206600000,0.1999,0.2008,0.1999,0.2004,15090.6,2026-08-08 16:30:00+00:00
1786207500000,0.2003,0.2005,0.1997,0.2001,6537.4,2026-08-08 16:45:00+00:00
1786208400000,0.2,0.2002,0.1996,0.2,13504.3,2026-08-08 17:00:00+00:00
1786209300000,0.2001,0.2001,0.1996,0.1998,5085.8,2026-08-08 17:15:00+00:00
1786210200000,0.1998,0.2003,0.1997,0.2,5819.5,2026-08-08 17:30:00+00:00
1786211100000,0.2,0.2,0.1993,0.1996,11211.7,2026-08-08 17:45:00+00:00
1786212000000,0.1995,0.1999,0.1993,0.1998,7823.4,2026-08-08 18:00:00+00:00
1786212900000,0.1998,0.2004,0.1995,0.1999,14121.6,2026-08-08 18:15:00+00:00
1786213800000,0.1999,0.2005,0.1997,0.2005,7962.4,2026-08-08 18:30:00+00:00
1786214700000,0.2005,0.2007,0.2001,0.2006,13323.6,2026-08-08 18:45:00+00:00
1786215600000,0.2006,0.2006,0.1999,0.2,4753.0,2026-08-08 19:00:00+00:00
1786216500000,0.2001,0.2003,0.1997,0.2003,4821.7,2026-08-08 19:15:00+00:00
1786217400000,0.2003,0.2007,0.2,0.2006,9254.1,2026-08-08 19:30:00+00:00
1786218300000,0.2005,0.2006,0.2002,0.2003,7684.9,2026-08-08 19:45:00+00:00
1786219200000,0.2003,0.2003,0.1998,0.2,4489.8,2026-08-08 20:00:00+00:00
1786220100000,0.2001,0.2004,0.1999,0.2002,2408.4,2026-08-08 20:15:00+00:00
1786221000000,0.2002,0.2008,0.1999,0.2003,7994.6,2026-08-08 20:30:00+00:00
1786221900000,0.2003,0.2004,0.2,0.2004,7000.6,2026-08-08 20:45:00+00:00
1786222800000,0.2003,0.2005,0.2,0.2001,4236.6,2026-08-08 21:00:00+00:00
1786223700000,0.2001,0.2001,0.1999,0.1999,3132.0,2026-08-08 21:15:00+00:00
1786224600000,0.1998,0.2,0.1995,0.1996,5302.0,2026-08-08 21:30:00+00:00
1786225500000,0.1996,0.1998,0.1989,0.1993,10425.9,2026-08-08 21:45:00+00:00
1786226400000,0.1994,0.1998,0.1993,0.1995,4293.7,2026-08-08 22:00:00+00:00
1786227300000,0.1995,0.1999,0.1993,0.1999,5355.7,2026-08-08 22:15:00+00:00
1786228200000,0.1999,0.2,0.1975,0.1979,51992.4,2026-08-08 22:30:00+00:00
1786229100000,0.1979,0.1987,0.1977,0.1987,23491.7,2026-08-08 22:45:00+00:00
1786230000000,0.1986,0.1992,0.1984,0.1989,17093.3,2026-08-08 23:00:00+00:00
1786230900000,0.1989,0.1992,0.1987,0.1988,13185.0,2026-08-08 23:15:00+00:00
1786231800000,0.1989,0.1996,0.1987,0.1994,12231.1,2026-08-08 23:30:00+00:00
1786232700000,0.1993,0.1995,0.199,0.1993,3186.6,2026-08-08 23:45:00+00:00
1786233600000,0.1993,0.1994,0.1986,0.1987,25220.1,2026-08-09 00:00:00+00:00
1786234500000,0.1988,0.1988,0.198,0.1983,13965.7,2026-08-09 00:15:00+00:00
1786235400000,0.1983,0.1989,0.1978,0.1988,17293.6,2026-08-09 00:30:00+00:00
1786236300000,0.1989,0.199,0.1983,0.1985,10434.5,2026-08-09 00:45:00+00:00
1786237200000,0.1985,0.1994,0.1984,0.1994,7294.1,2026-08-09 01:00:00+00:00
1786238100000,0.1994,0.1994,0.1983,0.1985,5574.3,2026-08-09 01:15:00+00:00
1786239000000,0.1984,0.1996,0.1983,0.1991,16255.9,2026-08-09 01:30:00+00:00
1786239900000,0.1991,0.1992,0.1987,0.1988,7550.0,2026-08-09 01:45:00+00:00
1786240800000,0.1988,0.1994,0.1987,0.1994,9670.8,2026-08-09 02:00:00+00:00
1786241700000,0.1994,0.1994,0.1989,0.1989,12558.1,2026-08-09 02:15:00+00:00
1786242600000,0.1989,0.199,0.1983,0.1983,9154.4,2026-08-09 02:30:00+00:00
1786243500000,0.1982,0.1986,0.1982,0.1984,8852.8,2026-08-09 02:45:00+00:00
1786244400000,0.1984,0.1985,0.1979,0.1981,10992.8,2026-08-09 03:00:00+00:00
