ts,open,high,low,close,volume,open_time
1786024800000,8.138,8.172,8.135,8.157,33798.6,2026-08-06 14:00:00+00:00
1786025700000,8.156,8.174,8.148,8.154,45103.9,2026-08-06 14:15:00+00:00
1786026600000,8.155,8.245,8.146,8.22,101983.9,2026-08-06 14:30:00+00:00
1786027500000,8.221,8.228,8.194,8.21,33329.9,2026-08-06 14:45:00+00:00
1786028400000,8.21,8.236,8.21,8.222,23816.5,2026-08-06 15:00:00+00:00
1786029300000,8.222,8.237,8.214,8.236,32226.8,2026-08-06 15:15:00+00:00
1786030200000,8.237,8.267,8.227,8.229,84273.1,2026-08-06 15:30:00+00:00
1786031100000,8.229,8.268,8.219,8.219,38476.7,2026-08-06 15:45:00+00:00
1786032000000,8.22,8.244,8.207,8.212,40897.9,2026-08-06 16:00:00+00:00
1786032900000,8.211,8.249,8.21,8.238,22789.4,2026-08-06 16:15:00+00:00
1786033800000,8.238,8.256,8.237,8.253,31058.7,2026-08-06 16:30:00+00:00
1786034700000,8.253,8.264,8.227,8.24,29389.4,2026-08-06 16:45:00+00:00
1786035600000,8.241,8.288,8.241,8.273,27008.4,2026-08-06 17:00:00+00:00
1786036500000,8.272,8.298,8.261,8.293,31230.9,2026-08-06 17:15:00+00:00
1786037400000,8.293,8.338,8.278,8.294,94719.3,2026-08-06 17:30:00+00:00
1786038300000,8.295,8.335,8.295,8.333,46791.5,2026-08-06 17:45:00+00:00
1786039200000,8.333,8.334,8.279,8.305,39039.1,2026-08-06 18:00:00+00:00
1786040100000,8.305,8.316,8.276,8.279,32782.9,2026-08-06 18:15:00+00:00
1786041000000,8.28,8.28,8.243,8.25,29777.3,2026-08-06 18:30:00+00:00
1786041900000,8.25,8.264,8.229,8.246,26122.6,2026-08-06 18:45:00+00:00
1786042800000,8.247,8.257,8.23,8.239,17142.8,2026-08-06 19:00:00+00:00
1786043700000,8.239,8.244,8.218,8.221,12966.7,2026-08-06 19:15:00+00:00
1786044600000,8.22,8.225,8.188,8.208,44798.1,2026-08-06 19:30:00+00:00
1786045500000,8.209,8.213,8.182,8.193,34411.2,2026-08-06 19:45:00+00:00
1786046400000,8.193,8.222,8.192,8.206,23853.7,2026-08-06 20:00:00+00:00
1786047300000,8.207,8.21,8.189,8.193,26478.0,2026-08-06 20:15:00+00:00
1786048200000,8.193,8.22,8.184,8.214,16874.7,2026-08-06 20:30:00+00:00
1786049100000,8.213,8.215,8.199,8.199,9913.1,2026-08-06 20:45:00+00:00
1786050000000,8.2,8.219,8.199,8.207,15310.9,2026-08-06 21:00:00+00:00
1786050900000,8.208,8.22,8.199,8.21,11522.5,2026-08-06 21:15:00+00:00
1786051800000,8.21,8.23,8.209,8.226,10098.8,2026-08-06 21:30:00+00:00
1786052700000,8.226,8.234,8.217,8.22,5365.0,2026-08-06 21:45:00+00:00
1786053600000,8.221,8.232,8.208,8.223,15062.6,2026-08-06 22:00:00+00:00
1786054500000,8.224,8.224,8.198,8.198,12134.0,2026-08-06 22:15:00+00:00
1786055400000,8.198,8.201,8.174,8.181,16497.6,2026-08-06 22:30:00+00:00
1786056300000,8.182,8.194,8.178,8.194,14044.5,2026-08-06 22:45:00+00:00
1786057200000,8.194,8.197,8.183,8.192,8923.2,2026-08-06 23:00:00+00:00
1786058100000,8.193,8.194,8.155,8.161,37862.5,2026-08-06 23:15:00+00:00
1786059000000,8.162,8.174,8.158,8.171,10725.5,2026-08-06 23:30:00+00:00
1786059900000,8.17,8.19,8.157,8.19,14114.9,2026-08-06 23:45:00+00:00
1786060800000,8.19,8.219,8.186,8.203,98882.5,2026-08-07 00:00:00+00:00
1786061700000,8.203,8.203,8.182,8.193,12203.2,2026-08-07 00:15:00+00:00
1786062600000,8.192,8.208,8.18,8.196,17060.7,2026-08-07 00:30:00+00:00
1786063500000,8.196,8.21,8.19,8.204,24922.4,2026-08-07 00:45:00+00:00
1786064400000,8.204,8.224,8.204,8.211,15684.2,2026-08-07 01:00:00+00:00
1786065300000,8.212,8.226,8.205,8.224,5532.9,2026-08-07 01:15:00+00:00
1786066200000,8.224,8.244,8.204,8.225,36739.9,2026-08-07 01:30:00+00:00
1786067100000,8.225,8.236,8.214,8.221,14754.1,2026-08-07 01:45:00+00:00
1786068000000,8.22,8.223,8.167,8.211,25890.0,2026-08-07 02:00:00+00:00
1786068900000,8.212,8.243,8.188,8.194,38858.9,2026-08-07 02:15:00+00:00
1786069800000,8.194,8.201,8.181,8.195,12107.6,2026-08-07 02:30:00+00:00
1786070700000,8.195,8.2,8.188,8.189,6938.0,2026-08-07 02:45:00+00:00
1786071600000,8.189,8.197,8.174,8.179,18770.4,2026-08-07 03:00:00+00:00
1786072500000,8.18,8.203,8.175,8.192,13404.9,2026-08-07 03:15:00+00:00
1786073400000,8.191,8.203,8.18,8.182,6570.4,2026-08-07 03:30:00+00:00
1786074300000,8.18,8.181,8.133,8.134,54752.3,2026-08-07 03:45:00+00:00
1786075200000,8.133,8.141,8.098,8.138,79693.5,2026-08-07 04:00:00+00:00
1786076100000,8.137,8.161,8.135,8.144,13036.7,2026-08-07 04:15:00+00:00
1786077000000,8.144,8.151,8.131,8.143,8814.1,2026-08-07 04:30:00+00:00
1786077900000,8.142,8.146,8.118,8.136,17166.7,2026-08-07 04:45:00+00:00
1786078800000,8.135,8.152,8.135,8.146,18410.3,2026-08-07 05:00:00+00:00
1786079700000,8.146,8.151,8.129,8.13,9630.5,2026-08-07 05:15:00+00:00
1786080600000,8.13,8.131,8.116,8.126,18558.7,2026-08-07 05:30:00+00:00
1786081500000,8.125,8.156,8.124,8.151,20789.7,2026-08-07 05:45:00+00:00
1786082400000,8.151,8.175,8.147,8.173,25788.9,2026-08-07 06:00:00+00:00
1786083300000,8.173,8.204,8.173,8.188,25169.8,2026-08-07 06:15:00+00:00
1786084200000,8.188,8.193,8.177,8.187,20225.0,2026-08-07 06:30:00+00:00
1786085100000,8.188,8.188,8.163,8.181,20619.5,2026-08-07 06:45:00+00:00
1786086000000,8.181,8.205,8.169,8.197,31235.0,2026-08-07 07:00:00+00:00
1786086900000,8.198,8.205,8.189,8.191,28037.5,2026-08-07 07:15:00+00:00
1786087800000,8.191,8.2,8.182,8.182,14564.1,2026-08-07 07:30:00+00:00
1786088700000,8.183,8.19,8.18,8.183,5859.0,2026-08-07 07:45:00+00:00
1786089600000,8.182,8.198,8.182,8.195,22124.8,2026-08-07 08:00:00+00:00
1786090500000,8.194,8.199,8.184,8.196,19588.3,2026-08-07 08:15:00+00:00
1786091400000,8.196,8.24,8.196,8.233,25659.7,2026-08-07 08:30:00+00:00
1786092300000,8.234,8.237,8.202,8.212,29203.9,2026-08-07 08:45:00+00:00
1786093200000,8.212,8.241,8.211,8.229,24432.0,2026-08-07 09:00:00+00:00
1786094100000,8.229,8.243,8.222,8.222,34052.3,2026-08-07 09:15:00+00:00
1786095000000,8.221,8.235,8.216,8.226,15566.7,2026-08-07 09:30:00+00:00
1786095900000,8.225,8.225,8.206,8.215,16587.6,2026-08-07 09:45:00+00:00
1786096800000,8.215,8.228,8.211,8.221,16254.5,2026-08-07 10:00:00+00:00
1786097700000,8.221,8.225,8.213,8.222,10576.4,2026-08-07 10:15:00+00:00
1786098600000,8.223,8.224,8.215,8.22,7490.5,2026-08-07 10:30:00+00:00
1786099500000,8.221,8.226,8.192,8.2,22411.1,2026-08-07 10:45:00+00:00
1786100400000,8.2,8.212,8.197,8.207,9596.0,2026-08-07 11:00:00+00:00
1786101300000,8.208,8.238,8.205,8.223,22064.2,2026-08-07 11:15:00+00:00
1786102200000,8.223,8.229,8.211,8.215,9383.3,2026-08-07 11:30:00+00:00
1786103100000,8.215,8.216,8.204,8.214,5436.4,2026-08-07 11:45:00+00:00
1786104000000,8.214,8.276,8.213,8.261,74688.2,2026-08-07 12:00:00+00:00
1786104900000,8.262,8.269,8.244,8.269,45213.6,2026-08-07 12:15:00+00:00
1786105800000,8.269,8.309,8.213,8.251,115917.7,2026-08-07 12:30:00+00:00
1786106700000,8.252,8.283,8.251,8.278,22266.5,2026-08-07 12:45:00+00:00
1786107600000,8.278,8.305,8.241,8.246,74233.4,2026-08-07 13:00:00+00:00
1786108500000,8.247,8.276,8.235,8.275,40278.1,2026-08-07 13:15:00+00:00
1786109400000,8.276,8.307,8.266,8.301,76207.3,2026-08-07 13:30:00+00:00
1786110300000,8.301,8.306,8.269,8.277,64364.3,2026-08-07 13:45:00+00:00
1786111200000,8.277,8.287,8.218,8.232,53812.5,2026-08-07 14:00:00+00:00
1786112100000,8.231,8.292,8.226,8.29,34376.5,2026-08-07 14:15:00+00:00
1786113000000,8.291,8.296,8.254,8.258,32848.0,2026-08-07 14:30:00+00:00
1786113900000,8.258,8.266,8.214,8.227,33662.0,2026-08-07 14:45:00+00:00
1786114800000,8.228,8.277,8.224,8.261,29247.8,2026-08-07 15:00:00+00:00
1786115700000,8.261,8.27,8.246,8.257,19869.4,2026-08-07 15:15:00+00:00
1786116600000,8.257,8.288,8.257,8.281,21180.8,2026-08-07 15:30:00+00:00
1786117500000,8.282,8.29,8.264,8.275,27447.9,2026-08-07 15:45:00+00:00
1786118400000,8.276,8.314,8.276,8.305,33528.2,2026-08-07 16:00:00+00:00
1786119300000,8.305,8.312,8.266,8.272,48676.3,2026-08-07 16:15:00+00:00
1786120200000,8.273,8.275,8.253,8.258,22071.2,2026-08-07 16:30:00+00:00
1786121100000,8.258,8.259,8.226,8.228,23621.6,2026-08-07 16:45:00+00:00
1786122000000,8.228,8.247,8.205,8.213,46307.8,2026-08-07 17:00:00+00:00
1786122900000,8.212,8.224,8.188,8.193,25969.2,2026-08-07 17:15:00+00:00
1786123800000,8.192,8.203,8.159,8.195,73444.4,2026-08-07 17:30:00+00:00
1786124700000,8.194,8.197,8.168,8.195,12949.6,2026-08-07 17:45:00+00:00
1786125600000,8.194,8.211,8.194,8.203,16935.3,2026-08-07 18:00:00+00:00
1786126500000,8.203,8.205,8.192,8.193,7371.2,2026-08-07 18:15:00+00:00
1786127400000,8.193,8.206,8.168,8.168,15279.9,2026-08-07 18:30:00+00:00
1786128300000,8.169,8.18,8.156,8.172,34294.3,2026-08-07 18:45:00+00:00
1786129200000,8.171,8.201,8.171,8.201,19322.5,2026-08-07 19:00:00+00:00
1786130100000,8.201,8.235,8.201,8.215,13087.8,2026-08-07 19:15:00+00:00
1786131000000,8.215,8.221,8.205,8.211,6483.1,2026-08-07 19:30:00+00:00
1786131900000,8.211,8.216,8.206,8.21,9136.4,2026-08-07 19:45:00+00:00
1786132800000,8.21,8.217,8.204,8.209,17863.2,2026-08-07 20:00:00+00:00
1786133700000,8.209,8.211,8.2,8.2,5621.0,2026-08-07 20:15:00+00:00
1786134600000,8.201,8.201,8.184,8.195,11029.4,2026-08-07 20:30:00+00:00
1786135500000,8.196,8.202,8.193,8.197,5941.2,2026-08-07 20:45:00+00:00
1786136400000,8.196,8.215,8.195,8.205,3470.1,2026-08-07 21:00:00+00:00
1786137300000,8.206,8.21,8.193,8.196,3076.0,2026-08-07 21:15:00+00:00
1786138200000,8.197,8.212,8.191,8.202,28009.5,2026-08-07 21:30:00+00:00
1786139100000,8.202,8.202,8.179,8.18,6406.2,2026-08-07 21:45:00+00:00
1786140000000,8.179,8.187,8.172,8.187,7016.5,2026-08-07 22:00:00+00:00
1786140900000,8.187,8.19,8.168,8.168,8501.2,2026-08-07 22:15:00+00:00
1786141800000,8.167,8.171,8.15,8.161,14588.6,2026-08-07 22:30:00+00:00
1786142700000,8.162,8.174,8.162,8.174,7179.7,2026-08-07 22:45:00+00:00
1786143600000,8.173,8.189,8.173,8.189,3247.4,2026-08-07 23:00:00+00:00
1786144500000,8.189,8.193,8.165,8.17,10513.9,2026-08-07 23:15:00+00:00
1786145400000,8.171,8.18,8.17,8.179,3860.2,2026-08-07 23:30:00+00:00
1786146300000,8.179,8.186,8.177,8.184,4834.1,2026-08-07 23:45:00+00:00
1786147200000,8.184,8.184,8.159,8.167,47982.9,2026-08-08 00:00:00+00:00
1786148100000,8.166,8.168,8.16,8.166,7709.3,2026-08-08 00:15:00+00:00
1786149000000,8.167,8.167,8.158,8.163,11047.2,2026-08-08 00:30:00+00:00
1786149900000,8.163,8.173,8.16,8.17,11173.9,2026-08-08 00:45:00+00:00
1786150800000,8.17,8.182,8.167,8.173,14904.5,2026-08-08 01:00:00+00:00
1786151700000,8.172,8.186,8.167,8.177,20052.6,2026-08-08 01:15:00+00:00
1786152600000,8.177,8.19,8.175,8.19,8969.4,2026-08-08 01:30:00+00:00
1786153500000,8.189,8.191,8.181,8.184,8902.3,2026-08-08 01:45:00+00:00
1786154400000,8.184,8.189,8.184,8.187,2805.7,2026-08-08 02:00:00+00:00
1786155300000,8.187,8.188,8.174,8.182,8423.8,2026-08-08 02:15:00+00:00
1786156200000,8.182,8.186,8.177,8.18,13033.8,2026-08-08 02:30:00+00:00
1786157100000,8.18,8.18,8.171,8.173,3985.3,2026-08-08 02:45:00+00:00
1786158000000,8.172,8.205,8.172,8.198,20280.6,2026-08-08 03:00:00+00:00
1786158900000,8.198,8.225,8.196,8.22,25083.1,2026-08-08 03:15:00+00:00
1786159800000,8.22,8.256,8.22,8.235,35970.5,2026-08-08 03:30:00+00:00
1786160700000,8.235,8.269,8.234,8.258,28533.6,2026-08-08 03:45:00+00:00
1786161600000,8.258,8.268,8.241,8.252,24187.7,2026-08-08 04:00:00+00:00
1786162500000,8.252,8.267,8.234,8.248,40129.8,2026-08-08 04:15:00+00:00
1786163400000,8.248,8.268,8.247,8.267,11368.7,2026-08-08 04:30:00+00:00
1786164300000,8.266,8.279,8.251,8.256,20594.2,2026-08-08 04:45:00+00:00
1786165200000,8.256,8.276,8.249,8.258,54194.3,2026-08-08 05:00:00+00:00
1786166100000,8.258,8.269,8.256,8.269,10915.6,2026-08-08 05:15:00+00:00
1786167000000,8.269,8.31,8.268,8.277,46110.9,2026-08-08 05:30:00+00:00
1786167900000,8.277,8.277,8.255,8.261,13955.3,2026-08-08 05:45:00+00:00
1786168800000,8.261,8.266,8.253,8.261,6359.7,2026-08-08 06:00:00+00:00
1786169700000,8.26,8.267,8.255,8.259,13273.7,2026-08-08 06:15:00+00:00
1786170600000,8.259,8.259,8.251,8.256,6977.4,2026-08-08 06:30:00+00:00
1786171500000,8.256,8.262,8.25,8.251,9161.1,2026-08-08 06:45:00+00:00
1786172400000,8.251,8.257,8.243,8.246,16122.9,2026-08-08 07:00:00+00:00
1786173300000,8.246,8.252,8.245,8.245,7539.8,2026-08-08 07:15:00+00:00
1786174200000,8.245,8.25,8.236,8.249,12776.7,2026-08-08 07:30:00+00:00
1786175100000,8.249,8.259,8.248,8.258,7469.5,2026-08-08 07:45:00+00:00
1786176000000,8.259,8.262,8.253,8.258,13293.7,2026-08-08 08:00:00+00:00
1786176900000,8.259,8.262,8.251,8.262,5091.4,2026-08-08 08:15:00+00:00
1786177800000,8.262,8.271,8.261,8.27,16786.4,2026-08-08 08:30:00+00:00
1786178700000,8.269,8.269,8.258,8.263,9054.1,2026-08-08 08:45:00+00:00
1786179600000,8.263,8.275,8.262,8.271,6495.8,2026-08-08 09:00:00+00:00
1786180500000,8.27,8.286,8.27,8.278,12831.3,2026-08-08 09:15:00+00:00
1786181400000,8.279,8.309,8.279,8.293,27086.5,2026-08-08 09:30:00+00:00
1786182300000,8.294,8.299,8.288,8.293,15150.2,2026-08-08 09:45:00+00:00
1786183200000,8.292,8.318,8.292,8.3,16989.2,2026-08-08 10:00:00+00:00
1786184100000,8.3,8.325,8.299,8.319,36638.1,2026-08-08 10:15:00+00:00
1786185000000,8.318,8.357,8.314,8.34,75902.5,2026-08-08 10:30:00+00:00
1786185900000,8.341,8.352,8.338,8.341,18486.8,2026-08-08 10:45:00+00:00
1786186800000,8.342,8.354,8.332,8.347,29040.3,2026-08-08 11:00:00+00:00
1786187700000,8.348,8.357,8.337,8.34,24289.0,2026-08-08 11:15:00+00:00
1786188600000,8.339,8.339,8.316,8.317,14282.3,2026-08-08 11:30:00+00:00
1786189500000,8.317,8.335,8.314,8.325,14510.2,2026-08-08 11:45:00+00:00
1786190400000,8.326,8.337,8.315,8.337,17002.9,2026-08-08 12:00:00+00:00
1786191300000,8.337,8.338,8.318,8.32,8220.6,2026-08-08 12:15:00+00:00
1786192200000,8.319,8.327,8.315,8.317,7993.4,2026-08-08 12:30:00+00:00
1786193100000,8.317,8.321,8.306,8.309,6719.9,2026-08-08 12:45:00+00:00
1786194000000,8.309,8.314,8.299,8.3,11993.1,2026-08-08 13:00:00+00:00
1786194900000,8.3,8.326,8.3,8.322,12456.9,2026-08-08 13:15:00+00:00
1786195800000,8.322,8.328,8.315,8.327,8309.5,2026-08-08 13:30:00+00:00
1786196700000,8.327,8.332,8.32,8.325,16866.6,2026-08-08 13:45:00+00:00
1786197600000,8.324,8.344,8.322,8.331,20514.8,2026-08-08 14:00:00+00:00
1786198500000,8.331,8.349,8.325,8.347,20762.1,2026-08-08 14:15:00+00:00
1786199400000,8.347,8.374,8.342,8.349,41075.6,2026-08-08 14:30:00+00:00
1786200300000,8.349,8.372,8.349,8.358,23731.2,2026-08-08 14:45:00+00:00
1786201200000,8.359,8.397,8.358,8.382,68905.0,2026-08-08 15:00:00+00:00
1786202100000,8.382,8.383,8.337,8.34,38845.5,2026-08-08 15:15:00+00:00
1786203000000,8.34,8.341,8.33,8.335,17432.2,2026-08-08 15:30:00+00:00
1786203900000,8.335,8.346,8.33,8.339,17668.4,2026-08-08 15:45:00+00:00
1786204800000,8.339,8.363,8.339,8.357,25083.2,2026-08-08 16:00:00+00:00
1786205700000,8.357,8.359,8.33,8.336,21290.8,2026-08-08 16:15:00+00:00
1786206600000,8.335,8.337,8.329,8.333,7346.1,2026-08-08 16:30:00+00:00
1786207500000,8.333,8.34,8.332,8.339,11454.5,2026-08-08 16:45:00+00:00
1786208400000,8.339,8.344,8.329,8.338,12346.4,2026-08-08 17:00:00+00:00
1786209300000,8.338,8.344,8.332,8.339,8521.7,2026-08-08 17:15:00+00:00
1786210200000,8.339,8.35,8.337,8.342,6879.3,2026-08-08 17:30:00+00:00
1786211100000,8.342,8.345,8.332,8.333,10053.7,2026-08-08 17:45:00+00:00
1786212000000,8.332,8.335,8.328,8.334,9725.3,2026-08-08 18:00:00+00:00
1786212900000,8.334,8.334,8.32,8.323,10495.8,2026-08-08 18:15:00+00:00
1786213800000,8.323,8.331,8.32,8.331,3455.2,2026-08-08 18:30:00+00:00
1786214700000,8.33,8.331,8.324,8.327,1749.0,2026-08-08 18:45:00+00:00
1786215600000,8.326,8.327,8.32,8.324,13332.2,2026-08-08 19:00:00+00:00
1786216500000,8.323,8.324,8.316,8.32,8635.2,2026-08-08 19:15:00+00:00
1786217400000,8.319,8.326,8.318,8.326,2741.6,2026-08-08 19:30:00+00:00
1786218300000,8.325,8.336,8.325,8.328,22613.1,2026-08-08 19:45:00+00:00
1786219200000,8.327,8.335,8.326,8.335,5646.3,2026-08-08 20:00:00+00:00
1786220100000,8.336,8.341,8.331,8.333,4603.7,2026-08-08 20:15:00+00:00
1786221000000,8.333,8.341,8.333,8.341,1304.5,2026-08-08 20:30:00+00:00
1786221900000,8.341,8.341,8.335,8.339,3537.1,2026-08-08 20:45:00+00:00
1786222800000,8.339,8.345,8.337,8.337,14601.7,2026-08-08 21:00:00+00:00
1786223700000,8.337,8.343,8.336,8.337,4893.3,2026-08-08 21:15:00+00:00
1786224600000,8.337,8.343,8.336,8.341,4222.8,2026-08-08 21:30:00+00:00
1786225500000,8.341,8.343,8.33,8.341,11199.8,2026-08-08 21:45:00+00:00
1786226400000,8.342,8.345,8.331,8.331,14430.9,2026-08-08 22:00:00+00:00
1786227300000,8.331,8.336,8.331,8.335,2764.5,2026-08-08 22:15:00+00:00
1786228200000,8.336,8.336,8.312,8.32,46712.3,2026-08-08 22:30:00+00:00
1786229100000,8.32,8.32,8.292,8.297,25623.1,2026-08-08 22:45:00+00:00
1786230000000,8.298,8.3,8.29,8.294,11604.8,2026-08-08 23:00:00+00:00
1786230900000,8.294,8.302,8.286,8.295,19913.7,2026-08-08 23:15:00+00:00
1786231800000,8.295,8.309,8.293,8.307,12222.5,2026-08-08 23:30:00+00:00
1786232700000,8.308,8.308,8.301,8.302,11613.7,2026-08-08 23:45:00+00:00
1786233600000,8.302,8.316,8.3,8.304,51885.6,2026-08-09 00:00:00+00:00
1786234500000,8.304,8.314,8.302,8.312,4119.3,2026-08-09 00:15:00+00:00
1786235400000,8.311,8.319,8.311,8.314,11624.3,2026-08-09 00:30:00+00:00
1786236300000,8.314,8.324,8.308,8.32,28080.6,2026-08-09 00:45:00+00:00
1786237200000,8.32,8.332,8.318,8.32,16358.3,2026-08-09 01:00:00+00:00
1786238100000,8.32,8.321,8.294,8.297,36851.7,2026-08-09 01:15:00+00:00
1786239000000,8.296,8.306,8.292,8.304,7303.2,2026-08-09 01:30:00+00:00
1786239900000,8.304,8.304,8.295,8.3,7558.4,2026-08-09 01:45:00+00:00
1786240800000,8.3,8.3,8.29,8.299,18714.8,2026-08-09 02:00:00+00:00
1786241700000,8.299,8.307,8.294,8.304,3927.2,2026-08-09 02:15:00+00:00
1786242600000,8.304,8.304,8.29,8.29,5307.7,2026-08-09 02:30:00+00:00
1786243500000,8.29,8.295,8.278,8.289,15619.4,2026-08-09 02:45:00+00:00
1786244400000,8.29,8.29,8.259,8.262,38375.1,2026-08-09 03:00:00+00:00
1786245300000,8.261,8.289,8.261,8.288,9882.5,2026-08-09 03:15:00+00:00
1786246200000,8.287,8.291,8.282,8.283,9480.8,2026-08-09 03:30:00+00:00
1786247100000,8.283,8.285,8.28,8.28,2632.2,2026-08-09 03:45:00+00:00
1786248000000,8.28,8.305,8.279,8.302,26352.0,2026-08-09 04:00:00+00:00
1786248900000,8.303,8.307,8.299,8.307,4930.3,2026-08-09 04:15:00+00:00
1786249800000,8.307,8.307,8.291,8.291,12207.6,2026-08-09 04:30:00+00:00
1786250700000,8.292,8.292,8.279,8.284,20380.5,2026-08-09 04:45:00+00:00
1786251600000,8.284,8.297,8.283,8.287,10019.3,2026-08-09 05:00:00+00:00
1786252500000,8.286,8.288,8.267,8.268,9226.4,2026-08-09 05:15:00+00:00
1786253400000,8.268,8.273,8.262,8.263,14443.2,2026-08-09 05:30:00+00:00
1786254300000,8.263,8.274,8.255,8.274,16578.0,2026-08-09 05:45:00+00:00
1786255200000,8.274,8.281,8.27,8.281,8805.5,2026-08-09 06:00:00+00:00
1786256100000,8.281,8.298,8.28,8.296,16112.5,2026-08-09 06:15:00+00:00
1786257000000,8.296,8.322,8.296,8.322,27909.9,2026-08-09 06:30:00+00:00
1786257900000,8.321,8.347,8.32,8.343,29799.6,2026-08-09 06:45:00+00:00
1786258800000,8.342,8.348,8.328,8.345,38424.9,2026-08-09 07:00:00+00:00
1786259700000,8.346,8.349,8.332,8.342,18661.4,2026-08-09 07:15:00+00:00
1786260600000,8.342,8.346,8.328,8.332,9419.2,2026-08-09 07:30:00+00:00
1786261500000,8.333,8.337,8.325,8.336,3937.8,2026-08-09 07:45:00+00:00
1786262400000,8.337,8.356,8.324,8.325,23002.7,2026-08-09 08:00:00+00:00
1786263300000,8.325,8.329,8.315,8.316,6090.6,2026-08-09 08:15:00+00:00
1786264200000,8.317,8.32,8.296,8.296,62350.1,2026-08-09 08:30:00+00:00
1786265100000,8.296,8.316,8.296,8.314,10950.7,2026-08-09 08:45:00+00:00
1786266000000,8.313,8.319,8.305,8.309,11248.3,2026-08-09 09:00:00+00:00
