ts,open,high,low,close,volume,open_time
1786068000000,2.081,2.084,2.079,2.082,2239039,2026-08-07 02:00:00+00:00
1786068900000,2.082,2.09,2.081,2.082,1754318,2026-08-07 02:15:00+00:00
1786069800000,2.082,2.086,2.081,2.086,1178025,2026-08-07 02:30:00+00:00
1786070700000,2.086,2.088,2.084,2.085,775546,2026-08-07 02:45:00+00:00
1786071600000,2.085,2.085,2.081,2.081,335899,2026-08-07 03:00:00+00:00
1786072500000,2.081,2.082,2.077,2.081,1031325,2026-08-07 03:15:00+00:00
1786073400000,2.081,2.083,2.079,2.08,461638,2026-08-07 03:30:00+00:00
1786074300000,2.08,2.081,2.071,2.074,2173715,2026-08-07 03:45:00+00:00
1786075200000,2.074,2.074,2.062,2.066,9083235,2026-08-07 04:00:00+00:00
1786076100000,2.066,2.07,2.063,2.07,1117719,2026-08-07 04:15:00+00:00
1786077000000,2.07,2.07,2.064,2.066,1794731,2026-08-07 04:30:00+00:00
1786077900000,2.066,2.066,2.058,2.063,3641284,2026-08-07 04:45:00+00:00
1786078800000,2.063,2.065,2.062,2.064,2718049,2026-08-07 05:00:00+00:00
1786079700000,2.064,2.065,2.062,2.065,1416414,2026-08-07 05:15:00+00:00
1786080600000,2.065,2.065,2.062,2.065,680615,2026-08-07 05:30:00+00:00
1786081500000,2.065,2.072,2.064,2.07,1341212,2026-08-07 05:45:00+00:00
1786082400000,2.07,2.076,2.069,2.074,1463316,2026-08-07 06:00:00+00:00
1786083300000,2.074,2.074,2.07,2.072,535711,2026-08-07 06:15:00+00:00
1786084200000,2.072,2.072,2.069,2.071,335717,2026-08-07 06:30:00+00:00
1786085100000,2.072,2.074,2.069,2.074,377199,2026-08-07 06:45:00+00:00
1786086000000,2.074,2.074,2.07,2.073,522322,2026-08-07 07:00:00+00:00
1786086900000,2.073,2.076,2.072,2.075,997203,2026-08-07 07:15:00+00:00
1786087800000,2.075,2.075,2.072,2.074,832876,2026-08-07 07:30:00+00:00
1786088700000,2.074,2.074,2.072,2.073,484739,2026-08-07 07:45:00+00:00
1786089600000,2.073,2.074,2.07,2.072,1207964,2026-08-07 08:00:00+00:00
1786090500000,2.072,2.072,2.065,2.067,649232,2026-08-07 08:15:00+00:00
1786091400000,2.067,2.075,2.066,2.074,1000545,2026-08-07 08:30:00+00:00
1786092300000,2.074,2.074,2.069,2.07,804412,2026-08-07 08:45:00+00:00
1786093200000,2.07,2.074,2.067,2.074,580861,2026-08-07 09:00:00+00:00
1786094100000,2.074,2.075,2.071,2.073,1016264,2026-08-07 09:15:00+00:00
1786095000000,2.073,2.077,2.071,2.074,883913,2026-08-07 09:30:00+00:00
1786095900000,2.074,2.074,2.07,2.071,267984,2026-08-07 09:45:00+00:00
1786096800000,2.071,2.074,2.07,2.073,204672,2026-08-07 10:00:00+00:00
1786097700000,2.073,2.074,2.071,2.073,1076258,2026-08-07 10:15:00+00:00
1786098600000,2.073,2.073,2.067,2.069,1228874,2026-08-07 10:30:00+00:00
1786099500000,2.069,2.069,2.066,2.068,420985,2026-08-07 10:45:00+00:00
1786100400000,2.068,2.072,2.067,2.071,253887,2026-08-07 11:00:00+00:00
1786101300000,2.071,2.082,2.07,2.081,1194063,2026-08-07 11:15:00+00:00
1786102200000,2.081,2.082,2.074,2.075,614513,2026-08-07 11:30:00+00:00
1786103100000,2.075,2.076,2.073,2.073,306288,2026-08-07 11:45:00+00:00
1786104000000,2.074,2.078,2.071,2.072,1382002,2026-08-07 12:00:00+00:00
1786104900000,2.072,2.077,2.069,2.076,3453020,2026-08-07 12:15:00+00:00
1786105800000,2.077,2.086,2.071,2.074,5692940,2026-08-07 12:30:00+00:00
1786106700000,2.075,2.081,2.074,2.079,1188830,2026-08-07 12:45:00+00:00
1786107600000,2.079,2.08,2.076,2.078,703321,2026-08-07 13:00:00+00:00
1786108500000,2.078,2.081,2.07,2.078,1290871,2026-08-07 13:15:00+00:00
1786109400000,2.077,2.083,2.075,2.082,1160041,2026-08-07 13:30:00+00:00
1786110300000,2.082,2.083,2.076,2.077,2554934,2026-08-07 13:45:00+00:00
1786111200000,2.078,2.08,2.074,2.077,1668450,2026-08-07 14:00:00+00:00
1786112100000,2.077,2.086,2.074,2.084,1896000,2026-08-07 14:15:00+00:00
1786113000000,2.083,2.083,2.076,2.076,816518,2026-08-07 14:30:00+00:00
1786113900000,2.075,2.084,2.069,2.077,4318972,2026-08-07 14:45:00+00:00
1786114800000,2.077,2.089,2.074,2.088,5907445,2026-08-07 15:00:00+00:00
1786115700000,2.089,2.097,2.089,2.093,7271699,2026-08-07 15:15:00+00:00
1786116600000,2.094,2.102,2.093,2.099,10015420,2026-08-07 15:30:00+00:00
1786117500000,2.099,2.102,2.087,2.09,4792548,2026-08-07 15:45:00+00:00
1786118400000,2.09,2.099,2.09,2.099,4286960,2026-08-07 16:00:00+00:00
1786119300000,2.099,2.1,2.092,2.095,5344166,2026-08-07 16:15:00+00:00
1786120200000,2.095,2.102,2.095,2.099,1439016,2026-08-07 16:30:00+00:00
1786121100000,2.098,2.099,2.091,2.091,1460542,2026-08-07 16:45:00+00:00
1786122000000,2.091,2.093,2.081,2.083,2671388,2026-08-07 17:00:00+00:00
1786122900000,2.082,2.086,2.077,2.079,3945090,2026-08-07 17:15:00+00:00
1786123800000,2.078,2.084,2.073,2.084,1966418,2026-08-07 17:30:00+00:00
1786124700000,2.084,2.088,2.082,2.087,427095,2026-08-07 17:45:00+00:00
1786125600000,2.086,2.09,2.086,2.088,1741426,2026-08-07 18:00:00+00:00
1786126500000,2.088,2.089,2.087,2.088,122508,2026-08-07 18:15:00+00:00
1786127400000,2.088,2.089,2.084,2.086,1713592,2026-08-07 18:30:00+00:00
1786128300000,2.086,2.088,2.084,2.087,455600,2026-08-07 18:45:00+00:00
1786129200000,2.087,2.089,2.085,2.089,338621,2026-08-07 19:00:00+00:00
1786130100000,2.089,2.09,2.087,2.088,888974,2026-08-07 19:15:00+00:00
1786131000000,2.088,2.096,2.087,2.094,649898,2026-08-07 19:30:00+00:00
1786131900000,2.094,2.098,2.094,2.098,1095651,2026-08-07 19:45:00+00:00
1786132800000,2.098,2.099,2.093,2.093,470952,2026-08-07 20:00:00+00:00
1786133700000,2.093,2.095,2.092,2.095,116200,2026-08-07 20:15:00+00:00
1786134600000,2.095,2.095,2.087,2.088,578374,2026-08-07 20:30:00+00:00
1786135500000,2.088,2.092,2.087,2.092,373048,2026-08-07 20:45:00+00:00
1786136400000,2.093,2.094,2.091,2.093,181462,2026-08-07 21:00:00+00:00
1786137300000,2.093,2.095,2.09,2.094,120454,2026-08-07 21:15:00+00:00
1786138200000,2.093,2.097,2.091,2.095,467259,2026-08-07 21:30:00+00:00
1786139100000,2.095,2.096,2.092,2.093,676664,2026-08-07 21:45:00+00:00
1786140000000,2.092,2.101,2.092,2.1,5009976,2026-08-07 22:00:00+00:00
1786140900000,2.1,2.101,2.099,2.1,505710,2026-08-07 22:15:00+00:00
1786141800000,2.1,2.1,2.096,2.097,676776,2026-08-07 22:30:00+00:00
1786142700000,2.097,2.099,2.095,2.098,797206,2026-08-07 22:45:00+00:00
1786143600000,2.097,2.097,2.093,2.097,1415416,2026-08-07 23:00:00+00:00
1786144500000,2.097,2.097,2.095,2.096,135335,2026-08-07 23:15:00+00:00
1786145400000,2.096,2.097,2.095,2.095,300796,2026-08-07 23:30:00+00:00
1786146300000,2.096,2.099,2.096,2.099,691767,2026-08-07 23:45:00+00:00
1786147200000,2.099,2.102,2.098,2.1,4133713,2026-08-08 00:00:00+00:00
1786148100000,2.1,2.101,2.091,2.092,1100985,2026-08-08 00:15:00+00:00
1786149000000,2.092,2.095,2.091,2.095,423898,2026-08-08 00:30:00+00:00
1786149900000,2.095,2.095,2.091,2.092,1916920,2026-08-08 00:45:00+00:00
1786150800000,2.093,2.096,2.092,2.093,970122,2026-08-08 01:00:00+00:00
1786151700000,2.093,2.096,2.093,2.096,494272,2026-08-08 01:15:00+00:00
1786152600000,2.096,2.1,2.095,2.099,1018011,2026-08-08 01:30:00+00:00
1786153500000,2.098,2.099,2.096,2.099,280055,2026-08-08 01:45:00+00:00
1786154400000,2.099,2.1,2.097,2.099,330580,2026-08-08 02:00:00+00:00
1786155300000,2.099,2.1,2.093,2.093,1993407,2026-08-08 02:15:00+00:00
1786156200000,2.094,2.095,2.088,2.091,2367321,2026-08-08 02:30:00+00:00
1786157100000,2.091,2.094,2.091,2.094,366108,2026-08-08 02:45:00+00:00
1786158000000,2.094,2.096,2.093,2.094,917860,2026-08-08 03:00:00+00:00
1786158900000,2.094,2.096,2.088,2.091,2640699,2026-08-08 03:15:00+00:00
1786159800000,2.091,2.093,2.088,2.09,1016304,2026-08-08 03:30:00+00:00
1786160700000,2.09,2.091,2.088,2.09,1083936,2026-08-08 03:45:00+00:00
1786161600000,2.09,2.091,2.089,2.09,363859,2026-08-08 04:00:00+00:00
1786162500000,2.09,2.094,2.09,2.093,337831,2026-08-08 04:15:00+00:00
1786163400000,2.093,2.094,2.092,2.093,75027,2026-08-08 04:30:00+00:00
1786164300000,2.092,2.092,2.089,2.09,199782,2026-08-08 04:45:00+00:00
1786165200000,2.089,2.091,2.087,2.087,822828,2026-08-08 05:00:00+00:00
1786166100000,2.087,2.089,2.085,2.089,1189779,2026-08-08 05:15:00+00:00
1786167000000,2.089,2.09,2.088,2.089,162155,2026-08-08 05:30:00+00:00
1786167900000,2.088,2.09,2.087,2.089,70627,2026-08-08 05:45:00+00:00
1786168800000,2.089,2.093,2.087,2.093,1050897,2026-08-08 06:00:00+00:00
1786169700000,2.092,2.093,2.091,2.092,370442,2026-08-08 06:15:00+00:00
1786170600000,2.092,2.097,2.092,2.095,1845089,2026-08-08 06:30:00+00:00
1786171500000,2.095,2.097,2.091,2.091,236861,2026-08-08 06:45:00+00:00
1786172400000,2.091,2.099,2.091,2.095,1129338,2026-08-08 07:00:00+00:00
1786173300000,2.096,2.097,2.094,2.094,452244,2026-08-08 07:15:00+00:00
1786174200000,2.093,2.095,2.09,2.093,215196,2026-08-08 07:30:00+00:00
1786175100000,2.093,2.096,2.092,2.095,216936,2026-08-08 07:45:00+00:00
1786176000000,2.095,2.1,2.095,2.098,360823,2026-08-08 08:00:00+00:00
1786176900000,2.099,2.102,2.098,2.099,936035,2026-08-08 08:15:00+00:00
1786177800000,2.1,2.101,2.1,2.101,84155,2026-08-08 08:30:00+00:00
1786178700000,2.1,2.1,2.098,2.1,1972060,2026-08-08 08:45:00+00:00
1786179600000,2.099,2.101,2.099,2.101,194043,2026-08-08 09:00:00+00:00
1786180500000,2.1,2.105,2.099,2.102,1516048,2026-08-08 09:15:00+00:00
1786181400000,2.102,2.103,2.098,2.098,1495778,2026-08-08 09:30:00+00:00
1786182300000,2.099,2.107,2.099,2.101,6762411,2026-08-08 09:45:00+00:00
1786183200000,2.102,2.113,2.102,2.106,9537291,2026-08-08 10:00:00+00:00
1786184100000,2.106,2.114,2.105,2.112,2055613,2026-08-08 10:15:00+00:00
1786185000000,2.113,2.115,2.106,2.107,764581,2026-08-08 10:30:00+00:00
1786185900000,2.106,2.112,2.105,2.109,2974652,2026-08-08 10:45:00+00:00
1786186800000,2.108,2.108,2.099,2.099,5781254,2026-08-08 11:00:00+00:00
1786187700000,2.099,2.1,2.096,2.099,751561,2026-08-08 11:15:00+00:00
1786188600000,2.099,2.105,2.099,2.105,207763,2026-08-08 11:30:00+00:00
1786189500000,2.105,2.106,2.102,2.102,253593,2026-08-08 11:45:00+00:00
1786190400000,2.103,2.104,2.1,2.1,273392,2026-08-08 12:00:00+00:00
1786191300000,2.1,2.103,2.099,2.101,357865,2026-08-08 12:15:00+00:00
1786192200000,2.102,2.106,2.101,2.104,568230,2026-08-08 12:30:00+00:00
1786193100000,2.103,2.107,2.103,2.106,424551,2026-08-08 12:45:00+00:00
1786194000000,2.106,2.108,2.103,2.104,1627859,2026-08-08 13:00:00+00:00
1786194900000,2.104,2.105,2.101,2.102,1212784,2026-08-08 13:15:00+00:00
1786195800000,2.103,2.104,2.102,2.102,196772,2026-08-08 13:30:00+00:00
1786196700000,2.102,2.102,2.101,2.102,79841,2026-08-08 13:45:00+00:00
1786197600000,2.102,2.103,2.102,2.103,185218,2026-08-08 14:00:00+00:00
1786198500000,2.104,2.109,2.104,2.109,1202171,2026-08-08 14:15:00+00:00
1786199400000,2.109,2.111,2.106,2.106,1649579,2026-08-08 14:30:00+00:00
1786200300000,2.106,2.125,2.106,2.124,6021886,2026-08-08 14:45:00+00:00
1786201200000,2.124,2.13,2.12,2.125,26994853,2026-08-08 15:00:00+00:00
1786202100000,2.125,2.132,2.123,2.131,2701056,2026-08-08 15:15:00+00:00
1786203000000,2.132,2.143,2.129,2.143,2124414,2026-08-08 15:30:00+00:00
1786203900000,2.143,2.145,2.133,2.133,1495847,2026-08-08 15:45:00+00:00
1786204800000,2.134,2.151,2.134,2.147,2749292,2026-08-08 16:00:00+00:00
1786205700000,2.147,2.155,2.142,2.142,2832215,2026-08-08 16:15:00+00:00
1786206600000,2.142,2.159,2.142,2.156,2749732,2026-08-08 16:30:00+00:00
1786207500000,2.155,2.181,2.154,2.161,15468538,2026-08-08 16:45:00+00:00
1786208400000,2.161,2.203,2.161,2.19,36767628,2026-08-08 17:00:00+00:00
1786209300000,2.19,2.221,2.166,2.211,40369415,2026-08-08 17:15:00+00:00
1786210200000,2.211,2.24,2.207,2.233,23185748,2026-08-08 17:30:00+00:00
1786211100000,2.232,2.248,2.215,2.241,18797910,2026-08-08 17:45:00+00:00
1786212000000,2.241,2.255,2.22,2.239,32758706,2026-08-08 18:00:00+00:00
1786212900000,2.24,2.241,2.224,2.225,9364645,2026-08-08 18:15:00+00:00
1786213800000,2.225,2.228,2.209,2.225,8576939,2026-08-08 18:30:00+00:00
1786214700000,2.226,2.242,2.22,2.229,4993294,2026-08-08 18:45:00+00:00
1786215600000,2.23,2.24,2.228,2.231,6019115,2026-08-08 19:00:00+00:00
1786216500000,2.231,2.231,2.215,2.215,3914273,2026-08-08 19:15:00+00:00
1786217400000,2.215,2.217,2.208,2.211,6373809,2026-08-08 19:30:00+00:00
1786218300000,2.211,2.221,2.208,2.219,4036662,2026-08-08 19:45:00+00:00
1786219200000,2.219,2.229,2.214,2.224,6944828,2026-08-08 20:00:00+00:00
1786220100000,2.225,2.226,2.217,2.223,2214331,2026-08-08 20:15:00+00:00
1786221000000,2.223,2.223,2.191,2.201,17882112,2026-08-08 20:30:00+00:00
1786221900000,2.201,2.206,2.183,2.186,15618464,2026-08-08 20:45:00+00:00
1786222800000,2.186,2.186,2.164,2.179,21026926,2026-08-08 21:00:00+00:00
1786223700000,2.179,2.188,2.179,2.187,2361605,2026-08-08 21:15:00+00:00
1786224600000,2.187,2.187,2.179,2.187,1373591,2026-08-08 21:30:00+00:00
1786225500000,2.187,2.2,2.184,2.199,1788633,2026-08-08 21:45:00+00:00
1786226400000,2.199,2.213,2.198,2.213,1610655,2026-08-08 22:00:00+00:00
1786227300000,2.214,2.215,2.201,2.202,3775769,2026-08-08 22:15:00+00:00
1786228200000,2.202,2.203,2.189,2.19,2628630,2026-08-08 22:30:00+00:00
1786229100000,2.19,2.199,2.189,2.196,2199090,2026-08-08 22:45:00+00:00
1786230000000,2.197,2.202,2.192,2.195,3930915,2026-08-08 23:00:00+00:00
1786230900000,2.195,2.198,2.187,2.195,2833944,2026-08-08 23:15:00+00:00
1786231800000,2.195,2.203,2.193,2.202,1915582,2026-08-08 23:30:00+00:00
1786232700000,2.203,2.205,2.197,2.199,1593577,2026-08-08 23:45:00+00:00
1786233600000,2.198,2.209,2.189,2.197,20550208,2026-08-09 00:00:00+00:00
1786234500000,2.197,2.2,2.188,2.197,3173279,2026-08-09 00:15:00+00:00
1786235400000,2.198,2.21,2.196,2.21,3348753,2026-08-09 00:30:00+00:00
1786236300000,2.209,2.214,2.206,2.206,5405592,2026-08-09 00:45:00+00:00
1786237200000,2.206,2.21,2.194,2.195,3084258,2026-08-09 01:00:00+00:00
1786238100000,2.194,2.198,2.183,2.184,2336463,2026-08-09 01:15:00+00:00
1786239000000,2.185,2.187,2.178,2.183,2795654,2026-08-09 01:30:00+00:00
1786239900000,2.184,2.194,2.184,2.186,3752282,2026-08-09 01:45:00+00:00
1786240800000,2.186,2.19,2.183,2.183,3531178,2026-08-09 02:00:00+00:00
1786241700000,2.183,2.187,2.181,2.183,1807790,2026-08-09 02:15:00+00:00
1786242600000,2.182,2.183,2.178,2.178,1945837,2026-08-09 02:30:00+00:00
1786243500000,2.178,2.179,2.162,2.172,12647868,2026-08-09 02:45:00+00:00
1786244400000,2.172,2.172,2.157,2.162,11225130,2026-08-09 03:00:00+00:00
1786245300000,2.161,2.169,2.16,2.166,2811051,2026-08-09 03:15:00+00:00
1786246200000,2.166,2.17,2.163,2.165,2794414,2026-08-09 03:30:00+00:00
1786247100000,2.165,2.168,2.164,2.168,1142423,2026-08-09 03:45:00+00:00
1786248000000,2.168,2.169,2.166,2.167,947144,2026-08-09 04:00:00+00:00
1786248900000,2.167,2.174,2.167,2.17,1750383,2026-08-09 04:15:00+00:00
1786249800000,2.17,2.17,2.166,2.169,1511316,2026-08-09 04:30:00+00:00
1786250700000,2.17,2.173,2.167,2.17,1627539,2026-08-09 04:45:00+00:00
1786251600000,2.17,2.171,2.167,2.167,804967,2026-08-09 05:00:00+00:00
1786252500000,2.167,2.168,2.163,2.164,946163,2026-08-09 05:15:00+00:00
1786253400000,2.164,2.166,2.161,2.162,1307482,2026-08-09 05:30:00+00:00
1786254300000,2.162,2.168,2.162,2.167,1016524,2026-08-09 05:45:00+00:00
1786255200000,2.167,2.169,2.163,2.169,2119354,2026-08-09 06:00:00+00:00
1786256100000,2.169,2.177,2.169,2.177,1182636,2026-08-09 06:15:00+00:00
1786257000000,2.177,2.193,2.176,2.191,9393623,2026-08-09 06:30:00+00:00
1786257900000,2.191,2.193,2.183,2.188,7212053,2026-08-09 06:45:00+00:00
1786258800000,2.187,2.187,2.164,2.174,10332452,2026-08-09 07:00:00+00:00
1786259700000,2.174,2.174,2.168,2.173,1018221,2026-08-09 07:15:00+00:00
1786260600000,2.174,2.175,2.171,2.173,1105608,2026-08-09 07:30:00+00:00
1786261500000,2.173,2.176,2.17,2.174,647057,2026-08-09 07:45:00+00:00
1786262400000,2.175,2.183,2.175,2.181,1347235,2026-08-09 08:00:00+00:00
1786263300000,2.181,2.184,2.18,2.183,611921,2026-08-09 08:15:00+00:00
1786264200000,2.183,2.185,2.178,2.179,1341292,2026-08-09 08:30:00+00:00
1786265100000,2.179,2.185,2.179,2.183,1374424,2026-08-09 08:45:00+00:00
1786266000000,2.183,2.184,2.179,2.18,948796,2026-08-09 09:00:00+00:00
1786266900000,2.18,2.182,2.174,2.174,1207336,2026-08-09 09:15:00+00:00
1786267800000,2.173,2.183,2.172,2.183,1444457,2026-08-09 09:30:00+00:00
1786268700000,2.182,2.191,2.182,2.187,4649478,2026-08-09 09:45:00+00:00
1786269600000,2.187,2.19,2.176,2.178,3559189,2026-08-09 10:00:00+00:00
1786270500000,2.178,2.181,2.175,2.176,1678376,2026-08-09 10:15:00+00:00
1786271400000,2.177,2.18,2.17,2.175,1451821,2026-08-09 10:30:00+00:00
1786272300000,2.174,2.175,2.173,2.173,220199,2026-08-09 10:45:00+00:00
1786273200000,2.172,2.176,2.171,2.174,759252,2026-08-09 11:00:00+00:00
1786274100000,2.174,2.176,2.172,2.175,784780,2026-08-09 11:15:00+00:00
1786275000000,2.174,2.178,2.172,2.175,686261,2026-08-09 11:30:00+00:00
