ts,open,high,low,close,volume,open_time
1786052700000,0.02264,0.02271,0.02263,0.02267,3275,2026-08-06 21:45:00+00:00
1786053600000,0.02267,0.02268,0.02261,0.02261,1418,2026-08-06 22:00:00+00:00
1786054500000,0.02262,0.02262,0.02258,0.02259,843,2026-08-06 22:15:00+00:00
1786055400000,0.0226,0.02264,0.0226,0.0226,699,2026-08-06 22:30:00+00:00
1786056300000,0.02258,0.02258,0.02255,0.02255,784,2026-08-06 22:45:00+00:00
1786057200000,0.02255,0.02256,0.02252,0.02252,6488,2026-08-06 23:00:00+00:00
1786058100000,0.02253,0.02253,0.02248,0.02251,7140,2026-08-06 23:15:00+00:00
1786059000000,0.0225,0.0225,0.02243,0.02243,7773,2026-08-06 23:30:00+00:00
1786059900000,0.02246,0.02251,0.02245,0.0225,3416,2026-08-06 23:45:00+00:00
1786060800000,0.02249,0.02256,0.02248,0.02248,13015,2026-08-07 00:00:00+00:00
1786061700000,0.02247,0.02252,0.02247,0.02251,89,2026-08-07 00:15:00+00:00
1786062600000,0.0225,0.0225,0.02244,0.02245,1882,2026-08-07 00:30:00+00:00
1786063500000,0.02247,0.02264,0.02247,0.02257,3844,2026-08-07 00:45:00+00:00
1786064400000,0.02257,0.02262,0.02255,0.02255,2028,2026-08-07 01:00:00+00:00
1786065300000,0.02256,0.02259,0.02254,0.02258,2027,2026-08-07 01:15:00+00:00
1786066200000,0.02257,0.02257,0.0225,0.02255,928,2026-08-07 01:30:00+00:00
1786067100000,0.02255,0.02255,0.02252,0.02253,549,2026-08-07 01:45:00+00:00
1786068000000,0.02253,0.02261,0.02253,0.02255,1180,2026-08-07 02:00:00+00:00
1786068900000,0.02256,0.02263,0.02251,0.02251,3607,2026-08-07 02:15:00+00:00
1786069800000,0.02251,0.0226,0.02251,0.02256,1750,2026-08-07 02:30:00+00:00
1786070700000,0.02256,0.02257,0.02245,0.02245,7796,2026-08-07 02:45:00+00:00
1786071600000,0.02244,0.02248,0.0224,0.02244,573,2026-08-07 03:00:00+00:00
1786072500000,0.02244,0.02245,0.02242,0.02244,680,2026-08-07 03:15:00+00:00
1786073400000,0.02244,0.02247,0.0224,0.02242,1248,2026-08-07 03:30:00+00:00
1786074300000,0.02242,0.02245,0.02238,0.02245,2676,2026-08-07 03:45:00+00:00
1786075200000,0.02244,0.0225,0.02243,0.02249,282,2026-08-07 04:00:00+00:00
1786076100000,0.02249,0.02259,0.02249,0.02258,5078,2026-08-07 04:15:00+00:00
1786077000000,0.02257,0.02264,0.02254,0.02264,7284,2026-08-07 04:30:00+00:00
1786077900000,0.02266,0.02273,0.02266,0.02273,1023,2026-08-07 04:45:00+00:00
1786078800000,0.02273,0.02282,0.02273,0.02281,4556,2026-08-07 05:00:00+00:00
1786079700000,0.0228,0.02284,0.02279,0.02284,661,2026-08-07 05:15:00+00:00
1786080600000,0.02285,0.02289,0.02283,0.02286,676,2026-08-07 05:30:00+00:00
1786081500000,0.02285,0.02288,0.02283,0.02288,597,2026-08-07 05:45:00+00:00
1786082400000,0.0229,0.02299,0.02286,0.02297,976,2026-08-07 06:00:00+00:00
1786083300000,0.02297,0.02297,0.02288,0.02288,323,2026-08-07 06:15:00+00:00
1786084200000,0.02289,0.02295,0.02289,0.02295,1114,2026-08-07 06:30:00+00:00
1786085100000,0.02299,0.02299,0.02294,0.02294,425,2026-08-07 06:45:00+00:00
1786086000000,0.02294,0.02299,0.02294,0.02297,123,2026-08-07 07:00:00+00:00
1786086900000,0.02295,0.02305,0.02292,0.02303,8477,2026-08-07 07:15:00+00:00
1786087800000,0.02302,0.02321,0.023,0.02315,9281,2026-08-07 07:30:00+00:00
1786088700000,0.02314,0.02314,0.0231,0.0231,322,2026-08-07 07:45:00+00:00
1786089600000,0.02311,0.0233,0.02311,0.02329,7874,2026-08-07 08:00:00+00:00
1786090500000,0.02329,0.02335,0.02327,0.02328,6701,2026-08-07 08:15:00+00:00
1786091400000,0.02329,0.02329,0.02311,0.02311,6690,2026-08-07 08:30:00+00:00
1786092300000,0.02319,0.02322,0.02316,0.02316,1286,2026-08-07 08:45:00+00:00
1786093200000,0.02316,0.02326,0.02316,0.0232,2710,2026-08-07 09:00:00+00:00
1786094100000,0.0232,0.0232,0.02313,0.02319,1693,2026-08-07 09:15:00+00:00
1786095000000,0.0232,0.02323,0.02316,0.02322,948,2026-08-07 09:30:00+00:00
1786095900000,0.02322,0.02322,0.02315,0.02318,2786,2026-08-07 09:45:00+00:00
1786096800000,0.02317,0.02321,0.02315,0.02318,1514,2026-08-07 10:00:00+00:00
1786097700000,0.02316,0.02316,0.02311,0.02313,4415,2026-08-07 10:15:00+00:00
1786098600000,0.02312,0.02312,0.02309,0.02312,2291,2026-08-07 10:30:00+00:00
1786099500000,0.02311,0.02324,0.02309,0.02324,1233,2026-08-07 10:45:00+00:00
1786100400000,0.02326,0.0233,0.02324,0.02328,1343,2026-08-07 11:00:00+00:00
1786101300000,0.02326,0.02328,0.02318,0.0232,3872,2026-08-07 11:15:00+00:00
1786102200000,0.02317,0.02317,0.02314,0.02314,4492,2026-08-07 11:30:00+00:00
1786103100000,0.02313,0.02318,0.02313,0.02315,1340,2026-08-07 11:45:00+00:00
1786104000000,0.02314,0.02315,0.02304,0.02305,6291,2026-08-07 12:00:00+00:00
1786104900000,0.02304,0.02304,0.02296,0.02297,2640,2026-08-07 12:15:00+00:00
1786105800000,0.02299,0.02307,0.02295,0.02299,6011,2026-08-07 12:30:00+00:00
1786106700000,0.02299,0.02303,0.02296,0.02303,848,2026-08-07 12:45:00+00:00
1786107600000,0.02302,0.02303,0.02296,0.02296,627,2026-08-07 13:00:00+00:00
1786108500000,0.02298,0.023,0.02292,0.02294,1118,2026-08-07 13:15:00+00:00
1786109400000,0.02291,0.023,0.0229,0.02298,1538,2026-08-07 13:30:00+00:00
1786110300000,0.023,0.02303,0.02298,0.02303,596,2026-08-07 13:45:00+00:00
1786111200000,0.02302,0.02303,0.02286,0.02288,2168,2026-08-07 14:00:00+00:00
1786112100000,0.02286,0.02297,0.02284,0.0229,9065,2026-08-07 14:15:00+00:00
1786113000000,0.02286,0.02286,0.02279,0.02279,4240,2026-08-07 14:30:00+00:00
1786113900000,0.02277,0.02277,0.0227,0.02272,977,2026-08-07 14:45:00+00:00
1786114800000,0.0227,0.0228,0.0227,0.02277,2773,2026-08-07 15:00:00+00:00
1786115700000,0.02277,0.02288,0.02277,0.02283,1959,2026-08-07 15:15:00+00:00
1786116600000,0.02286,0.0229,0.02286,0.0229,791,2026-08-07 15:30:00+00:00
1786117500000,0.02289,0.0229,0.02289,0.0229,249,2026-08-07 15:45:00+00:00
1786118400000,0.0229,0.02294,0.02286,0.0229,1323,2026-08-07 16:00:00+00:00
1786119300000,0.02289,0.02289,0.02278,0.0228,1471,2026-08-07 16:15:00+00:00
1786120200000,0.02281,0.02282,0.02281,0.02282,286,2026-08-07 16:30:00+00:00
1786121100000,0.02282,0.02282,0.02276,0.02276,1177,2026-08-07 16:45:00+00:00
1786122000000,0.02275,0.02277,0.02271,0.02274,1864,2026-08-07 17:00:00+00:00
1786122900000,0.02278,0.02279,0.02275,0.02279,743,2026-08-07 17:15:00+00:00
1786123800000,0.02284,0.02292,0.02284,0.02292,2964,2026-08-07 17:30:00+00:00
1786124700000,0.02292,0.02299,0.02289,0.02299,2318,2026-08-07 17:45:00+00:00
1786125600000,0.02302,0.02305,0.02299,0.023,2871,2026-08-07 18:00:00+00:00
1786126500000,0.02299,0.02303,0.02296,0.02297,733,2026-08-07 18:15:00+00:00
1786127400000,0.02298,0.02298,0.02292,0.02293,373,2026-08-07 18:30:00+00:00
1786128300000,0.02294,0.02297,0.02292,0.02292,2041,2026-08-07 18:45:00+00:00
1786129200000,0.02294,0.02297,0.02294,0.02295,1506,2026-08-07 19:00:00+00:00
1786130100000,0.02298,0.02302,0.02298,0.02298,4240,2026-08-07 19:15:00+00:00
1786131000000,0.02295,0.02295,0.02293,0.02295,182,2026-08-07 19:30:00+00:00
1786131900000,0.02295,0.02295,0.02292,0.02292,552,2026-08-07 19:45:00+00:00
1786132800000,0.02292,0.02292,0.02286,0.02286,856,2026-08-07 20:00:00+00:00
1786133700000,0.02284,0.02286,0.02283,0.02283,1936,2026-08-07 20:15:00+00:00
1786134600000,0.02283,0.0229,0.02278,0.0229,626,2026-08-07 20:30:00+00:00
1786135500000,0.02289,0.02289,0.02284,0.02284,221,2026-08-07 20:45:00+00:00
1786136400000,0.02284,0.02288,0.02282,0.02287,1452,2026-08-07 21:00:00+00:00
1786137300000,0.02288,0.0229,0.02284,0.02285,310,2026-08-07 21:15:00+00:00
1786138200000,0.02284,0.02288,0.02282,0.02286,1333,2026-08-07 21:30:00+00:00
1786139100000,0.02288,0.02288,0.0228,0.0228,3154,2026-08-07 21:45:00+00:00
1786140000000,0.0228,0.02285,0.02277,0.02283,5749,2026-08-07 22:00:00+00:00
1786140900000,0.02282,0.02283,0.02275,0.02279,3760,2026-08-07 22:15:00+00:00
1786141800000,0.02278,0.02278,0.02272,0.02272,1566,2026-08-07 22:30:00+00:00
1786142700000,0.02273,0.02274,0.02273,0.02274,147,2026-08-07 22:45:00+00:00
1786143600000,0.02275,0.02281,0.02274,0.02278,366,2026-08-07 23:00:00+00:00
1786144500000,0.02279,0.0228,0.02277,0.02278,459,2026-08-07 23:15:00+00:00
1786145400000,0.02276,0.02276,0.02276,0.02276,186,2026-08-07 23:30:00+00:00
1786146300000,0.02276,0.02276,0.02274,0.02274,605,2026-08-07 23:45:00+00:00
1786147200000,0.02273,0.02273,0.02269,0.02273,371,2026-08-08 00:00:00+00:00
1786148100000,0.02275,0.02277,0.02269,0.0227,885,2026-08-08 00:15:00+00:00
1786149000000,0.02269,0.0227,0.02269,0.0227,17,2026-08-08 00:30:00+00:00
1786149900000,0.02266,0.02266,0.02265,0.02265,11,2026-08-08 00:45:00+00:00
1786150800000,0.02266,0.02271,0.02266,0.0227,448,2026-08-08 01:00:00+00:00
1786151700000,0.02272,0.02272,0.02272,0.02272,8,2026-08-08 01:15:00+00:00
1786152600000,0.02276,0.02278,0.02271,0.02271,429,2026-08-08 01:30:00+00:00
1786153500000,0.0227,0.0227,0.02268,0.02269,633,2026-08-08 01:45:00+00:00
1786154400000,0.02269,0.0227,0.02268,0.0227,841,2026-08-08 02:00:00+00:00
1786155300000,0.02269,0.02269,0.02267,0.02267,2560,2026-08-08 02:15:00+00:00
1786156200000,0.02266,0.02273,0.02264,0.02273,1293,2026-08-08 02:30:00+00:00
1786157100000,0.02273,0.02286,0.02273,0.02286,3312,2026-08-08 02:45:00+00:00
1786158000000,0.02287,0.02287,0.0228,0.02283,3198,2026-08-08 03:00:00+00:00
1786158900000,0.0228,0.0228,0.02271,0.02271,7913,2026-08-08 03:15:00+00:00
1786159800000,0.02271,0.02276,0.02269,0.02269,5219,2026-08-08 03:30:00+00:00
1786160700000,0.02269,0.02273,0.02268,0.02271,875,2026-08-08 03:45:00+00:00
1786161600000,0.02273,0.02274,0.02269,0.02271,162,2026-08-08 04:00:00+00:00
1786162500000,0.02271,0.02275,0.02269,0.02269,696,2026-08-08 04:15:00+00:00
1786163400000,0.02271,0.02277,0.02269,0.02276,4232,2026-08-08 04:30:00+00:00
1786164300000,0.02273,0.02274,0.02271,0.02273,1136,2026-08-08 04:45:00+00:00
1786165200000,0.02273,0.02276,0.0227,0.02274,522,2026-08-08 05:00:00+00:00
1786166100000,0.02274,0.02274,0.0227,0.02271,502,2026-08-08 05:15:00+00:00
1786167000000,0.02271,0.02271,0.02268,0.02269,428,2026-08-08 05:30:00+00:00
1786167900000,0.02269,0.0227,0.02269,0.0227,60,2026-08-08 05:45:00+00:00
1786168800000,0.0227,0.02273,0.0227,0.02272,342,2026-08-08 06:00:00+00:00
1786169700000,0.02274,0.02283,0.02274,0.02282,1611,2026-08-08 06:15:00+00:00
1786170600000,0.02283,0.02285,0.02275,0.02275,6262,2026-08-08 06:30:00+00:00
1786171500000,0.02276,0.02276,0.02271,0.02273,1896,2026-08-08 06:45:00+00:00
1786172400000,0.02273,0.02286,0.02273,0.02284,831,2026-08-08 07:00:00+00:00
1786173300000,0.02284,0.02285,0.02284,0.02285,2,2026-08-08 07:15:00+00:00
1786174200000,0.02286,0.02288,0.02281,0.02282,4803,2026-08-08 07:30:00+00:00
1786175100000,0.02279,0.02285,0.02279,0.02284,362,2026-08-08 07:45:00+00:00
1786176000000,0.02286,0.02289,0.02286,0.02287,922,2026-08-08 08:00:00+00:00
1786176900000,0.02291,0.02293,0.02291,0.02293,312,2026-08-08 08:15:00+00:00
1786177800000,0.02293,0.02303,0.0229,0.02298,9139,2026-08-08 08:30:00+00:00
1786178700000,0.02299,0.02299,0.02296,0.02297,581,2026-08-08 08:45:00+00:00
1786179600000,0.02299,0.02304,0.02299,0.02304,862,2026-08-08 09:00:00+00:00
1786180500000,0.023,0.023,0.02294,0.02294,3849,2026-08-08 09:15:00+00:00
1786181400000,0.02293,0.02293,0.02287,0.02288,2066,2026-08-08 09:30:00+00:00
1786182300000,0.02289,0.02295,0.02289,0.02292,2770,2026-08-08 09:45:00+00:00
1786183200000,0.02295,0.02295,0.02288,0.0229,1371,2026-08-08 10:00:00+00:00
1786184100000,0.02291,0.02291,0.02287,0.02289,128,2026-08-08 10:15:00+00:00
1786185000000,0.02289,0.0229,0.02284,0.0229,1559,2026-08-08 10:30:00+00:00
1786185900000,0.0229,0.02295,0.0229,0.02295,365,2026-08-08 10:45:00+00:00
1786186800000,0.02295,0.02295,0.02292,0.02293,500,2026-08-08 11:00:00+00:00
1786187700000,0.0229,0.02294,0.02284,0.02288,1767,2026-08-08 11:15:00+00:00
1786188600000,0.02285,0.02288,0.02284,0.02288,1543,2026-08-08 11:30:00+00:00
1786189500000,0.0229,0.02294,0.02286,0.02287,821,2026-08-08 11:45:00+00:00
1786190400000,0.02287,0.02291,0.02284,0.02291,853,2026-08-08 12:00:00+00:00
1786191300000,0.02291,0.02292,0.02291,0.02291,202,2026-08-08 12:15:00+00:00
1786192200000,0.02292,0.02292,0.0229,0.0229,344,2026-08-08 12:30:00+00:00
1786193100000,0.02292,0.02292,0.02292,0.02292,1,2026-08-08 12:45:00+00:00
1786194000000,0.02293,0.02293,0.02287,0.02287,581,2026-08-08 13:00:00+00:00
1786194900000,0.02287,0.02288,0.02283,0.02288,523,2026-08-08 13:15:00+00:00
1786195800000,0.02289,0.02294,0.02289,0.02294,724,2026-08-08 13:30:00+00:00
1786196700000,0.02294,0.02294,0.02291,0.02291,354,2026-08-08 13:45:00+00:00
1786197600000,0.0229,0.02295,0.0229,0.02295,865,2026-08-08 14:00:00+00:00
1786198500000,0.02295,0.0231,0.02295,0.0231,1759,2026-08-08 14:15:00+00:00
1786199400000,0.0231,0.0231,0.02299,0.023,581,2026-08-08 14:30:00+00:00
1786200300000,0.02301,0.02301,0.02295,0.02296,1299,2026-08-08 14:45:00+00:00
1786201200000,0.02297,0.02302,0.02297,0.02299,1009,2026-08-08 15:00:00+00:00
1786202100000,0.02299,0.02301,0.02299,0.023,940,2026-08-08 15:15:00+00:00
1786203000000,0.02302,0.02302,0.023,0.023,283,2026-08-08 15:30:00+00:00
1786203900000,0.023,0.02301,0.02299,0.02301,70,2026-08-08 15:45:00+00:00
1786204800000,0.02302,0.02306,0.02298,0.02304,1538,2026-08-08 16:00:00+00:00
1786205700000,0.02305,0.02315,0.02302,0.02315,2497,2026-08-08 16:15:00+00:00
1786206600000,0.02315,0.02316,0.0231,0.0231,1365,2026-08-08 16:30:00+00:00
1786207500000,0.02309,0.02309,0.02309,0.02309,73,2026-08-08 16:45:00+00:00
1786208400000,0.02307,0.0231,0.02304,0.02304,2729,2026-08-08 17:00:00+00:00
1786209300000,0.02304,0.02307,0.02304,0.02307,3120,2026-08-08 17:15:00+00:00
1786210200000,0.02302,0.02306,0.02301,0.02304,3649,2026-08-08 17:30:00+00:00
1786211100000,0.02303,0.02306,0.02303,0.02303,260,2026-08-08 17:45:00+00:00
1786212000000,0.02303,0.02305,0.02299,0.02302,1315,2026-08-08 18:00:00+00:00
1786212900000,0.023,0.023,0.023,0.023,104,2026-08-08 18:15:00+00:00
1786213800000,0.02299,0.02303,0.02299,0.02303,199,2026-08-08 18:30:00+00:00
1786214700000,0.02302,0.02303,0.02301,0.02303,223,2026-08-08 18:45:00+00:00
1786215600000,0.02301,0.02311,0.02298,0.02306,3557,2026-08-08 19:00:00+00:00
1786216500000,0.02307,0.0231,0.02304,0.02305,934,2026-08-08 19:15:00+00:00
1786217400000,0.02302,0.02305,0.023,0.02301,4130,2026-08-08 19:30:00+00:00
1786218300000,0.023,0.023,0.023,0.023,4,2026-08-08 19:45:00+00:00
1786219200000,0.02301,0.02304,0.023,0.02304,612,2026-08-08 20:00:00+00:00
1786220100000,0.02303,0.02303,0.02303,0.02303,62,2026-08-08 20:15:00+00:00
1786221000000,0.02303,0.02303,0.02302,0.02302,235,2026-08-08 20:30:00+00:00
1786221900000,0.02302,0.02302,0.02302,0.02302,0,2026-08-08 20:45:00+00:00
1786222800000,0.02301,0.02302,0.02299,0.023,640,2026-08-08 21:00:00+00:00
1786223700000,0.02301,0.02307,0.02301,0.02302,499,2026-08-08 21:15:00+00:00
1786224600000,0.02301,0.02303,0.02301,0.02302,383,2026-08-08 21:30:00+00:00
1786225500000,0.02302,0.02309,0.02302,0.02307,890,2026-08-08 21:45:00+00:00
1786226400000,0.02306,0.02306,0.02304,0.02304,1447,2026-08-08 22:00:00+00:00
1786227300000,0.02305,0.02306,0.02305,0.02306,159,2026-08-08 22:15:00+00:00
1786228200000,0.02305,0.02305,0.02303,0.02304,173,2026-08-08 22:30:00+00:00
1786229100000,0.02303,0.02304,0.02302,0.02302,712,2026-08-08 22:45:00+00:00
1786230000000,0.02303,0.02307,0.02303,0.02307,360,2026-08-08 23:00:00+00:00
1786230900000,0.02306,0.02309,0.02306,0.02308,769,2026-08-08 23:15:00+00:00
1786231800000,0.02308,0.02309,0.02308,0.02309,432,2026-08-08 23:30:00+00:00
1786232700000,0.02307,0.02308,0.02305,0.02305,667,2026-08-08 23:45:00+00:00
1786233600000,0.02306,0.0231,0.02305,0.02309,1193,2026-08-09 00:00:00+00:00
1786234500000,0.02309,0.02309,0.02299,0.02301,2757,2026-08-09 00:15:00+00:00
1786235400000,0.02301,0.02301,0.02296,0.02297,490,2026-08-09 00:30:00+00:00
1786236300000,0.02298,0.02298,0.02292,0.02297,4284,2026-08-09 00:45:00+00:00
1786237200000,0.02295,0.02296,0.02295,0.02295,65,2026-08-09 01:00:00+00:00
1786238100000,0.02296,0.02301,0.02292,0.02292,7721,2026-08-09 01:15:00+00:00
1786239000000,0.02292,0.02303,0.0229,0.02301,6715,2026-08-09 01:30:00+00:00
1786239900000,0.023,0.02306,0.023,0.02305,8405,2026-08-09 01:45:00+00:00
1786240800000,0.02304,0.02307,0.02301,0.02301,10328,2026-08-09 02:00:00+00:00
1786241700000,0.02301,0.02304,0.02298,0.02299,6397,2026-08-09 02:15:00+00:00
1786242600000,0.02297,0.023,0.02293,0.02293,1000,2026-08-09 02:30:00+00:00
1786243500000,0.02293,0.02295,0.02293,0.02295,391,2026-08-09 02:45:00+00:00
1786244400000,0.02295,0.02303,0.02294,0.02302,9160,2026-08-09 03:00:00+00:00
1786245300000,0.02302,0.02303,0.02301,0.02302,1164,2026-08-09 03:15:00+00:00
1786246200000,0.02303,0.02307,0.02302,0.02305,6812,2026-08-09 03:30:00+00:00
1786247100000,0.02305,0.02307,0.02304,0.02306,914,2026-08-09 03:45:00+00:00
1786248000000,0.02305,0.02316,0.02304,0.02315,7806,2026-08-09 04:00:00+00:00
1786248900000,0.02316,0.02326,0.02316,0.02322,7331,2026-08-09 04:15:00+00:00
1786249800000,0.02322,0.02323,0.02317,0.02317,589,2026-08-09 04:30:00+00:00
1786250700000,0.02318,0.02323,0.02313,0.02323,5276,2026-08-09 04:45:00+00:00
1786251600000,0.02321,0.02325,0.02315,0.02315,1303,2026-08-09 05:00:00+00:00
1786252500000,0.02314,0.02314,0.02304,0.02308,3391,2026-08-09 05:15:00+00:00
1786253400000,0.02308,0.02313,0.02305,0.02313,2133,2026-08-09 05:30:00+00:00
1786254300000,0.02312,0.02315,0.0231,0.02314,1815,2026-08-09 05:45:00+00:00
1786255200000,0.02314,0.02315,0.0231,0.02315,1561,2026-08-09 06:00:00+00:00
1786256100000,0.02315,0.02319,0.02312,0.02316,2464,2026-08-09 06:15:00+00:00
1786257000000,0.02315,0.02317,0.02313,0.02316,805,2026-08-09 06:30:00+00:00
