ts,open,high,low,close,volume,open_time
1786124700000,2.687,2.69,2.683,2.69,15408,2026-08-07 17:45:00+00:00
1786125600000,2.691,2.694,2.69,2.692,9496,2026-08-07 18:00:00+00:00
1786126500000,2.692,2.692,2.674,2.679,23295,2026-08-07 18:15:00+00:00
1786127400000,2.68,2.683,2.676,2.676,7226,2026-08-07 18:30:00+00:00
1786128300000,2.676,2.68,2.676,2.676,7428,2026-08-07 18:45:00+00:00
1786129200000,2.676,2.676,2.669,2.671,6202,2026-08-07 19:00:00+00:00
1786130100000,2.672,2.678,2.672,2.678,2540,2026-08-07 19:15:00+00:00
1786131000000,2.679,2.682,2.679,2.682,521,2026-08-07 19:30:00+00:00
1786131900000,2.681,2.683,2.679,2.682,2868,2026-08-07 19:45:00+00:00
1786132800000,2.683,2.686,2.68,2.686,12609,2026-08-07 20:00:00+00:00
1786133700000,2.686,2.686,2.683,2.684,3900,2026-08-07 20:15:00+00:00
1786134600000,2.684,2.685,2.682,2.685,12345,2026-08-07 20:30:00+00:00
1786135500000,2.684,2.688,2.684,2.685,500,2026-08-07 20:45:00+00:00
1786136400000,2.685,2.685,2.682,2.682,1229,2026-08-07 21:00:00+00:00
1786137300000,2.682,2.682,2.679,2.679,2410,2026-08-07 21:15:00+00:00
1786138200000,2.679,2.679,2.673,2.673,9882,2026-08-07 21:30:00+00:00
1786139100000,2.673,2.673,2.67,2.67,1132,2026-08-07 21:45:00+00:00
1786140000000,2.671,2.677,2.669,2.676,17887,2026-08-07 22:00:00+00:00
1786140900000,2.674,2.677,2.673,2.677,8614,2026-08-07 22:15:00+00:00
1786141800000,2.678,2.678,2.677,2.678,22,2026-08-07 22:30:00+00:00
1786142700000,2.677,2.677,2.677,2.677,130,2026-08-07 22:45:00+00:00
1786143600000,2.677,2.677,2.672,2.676,2580,2026-08-07 23:00:00+00:00
1786144500000,2.676,2.677,2.676,2.677,8144,2026-08-07 23:15:00+00:00
1786145400000,2.678,2.679,2.673,2.673,4895,2026-08-07 23:30:00+00:00
1786146300000,2.673,2.675,2.673,2.674,764,2026-08-07 23:45:00+00:00
1786147200000,2.674,2.676,2.674,2.676,2096,2026-08-08 00:00:00+00:00
1786148100000,2.676,2.677,2.676,2.677,112,2026-08-08 00:15:00+00:00
1786149000000,2.676,2.679,2.676,2.679,485,2026-08-08 00:30:00+00:00
1786149900000,2.68,2.68,2.68,2.68,54,2026-08-08 00:45:00+00:00
1786150800000,2.681,2.682,2.681,2.682,200,2026-08-08 01:00:00+00:00
1786151700000,2.682,2.684,2.681,2.684,11604,2026-08-08 01:15:00+00:00
1786152600000,2.685,2.685,2.681,2.681,8124,2026-08-08 01:30:00+00:00
1786153500000,2.68,2.681,2.677,2.677,179,2026-08-08 01:45:00+00:00
1786154400000,2.677,2.677,2.677,2.677,60,2026-08-08 02:00:00+00:00
1786155300000,2.677,2.679,2.677,2.679,1292,2026-08-08 02:15:00+00:00
1786156200000,2.679,2.679,2.679,2.679,0,2026-08-08 02:30:00+00:00
1786157100000,2.678,2.679,2.673,2.677,11067,2026-08-08 02:45:00+00:00
1786158000000,2.679,2.679,2.678,2.678,352,2026-08-08 03:00:00+00:00
1786158900000,2.679,2.679,2.678,2.678,7,2026-08-08 03:15:00+00:00
1786159800000,2.676,2.676,2.676,2.676,190,2026-08-08 03:30:00+00:00
1786160700000,2.675,2.681,2.675,2.68,2561,2026-08-08 03:45:00+00:00
1786161600000,2.679,2.679,2.679,2.679,4,2026-08-08 04:00:00+00:00
1786162500000,2.679,2.679,2.678,2.678,256,2026-08-08 04:15:00+00:00
1786163400000,2.678,2.679,2.677,2.679,2592,2026-08-08 04:30:00+00:00
1786164300000,2.679,2.679,2.679,2.679,0,2026-08-08 04:45:00+00:00
1786165200000,2.678,2.678,2.678,2.678,411,2026-08-08 05:00:00+00:00
1786166100000,2.677,2.68,2.677,2.679,837,2026-08-08 05:15:00+00:00
1786167000000,2.678,2.679,2.678,2.679,4,2026-08-08 05:30:00+00:00
1786167900000,2.679,2.679,2.674,2.675,8788,2026-08-08 05:45:00+00:00
1786168800000,2.675,2.679,2.675,2.679,1926,2026-08-08 06:00:00+00:00
1786169700000,2.68,2.68,2.679,2.679,45,2026-08-08 06:15:00+00:00
1786170600000,2.678,2.678,2.676,2.678,4210,2026-08-08 06:30:00+00:00
1786171500000,2.679,2.679,2.679,2.679,7,2026-08-08 06:45:00+00:00
1786172400000,2.678,2.685,2.678,2.681,6584,2026-08-08 07:00:00+00:00
1786173300000,2.681,2.681,2.681,2.681,4,2026-08-08 07:15:00+00:00
1786174200000,2.681,2.681,2.68,2.68,17,2026-08-08 07:30:00+00:00
1786175100000,2.681,2.685,2.681,2.685,1169,2026-08-08 07:45:00+00:00
1786176000000,2.684,2.684,2.683,2.683,38,2026-08-08 08:00:00+00:00
1786176900000,2.683,2.684,2.683,2.683,183,2026-08-08 08:15:00+00:00
1786177800000,2.683,2.684,2.682,2.682,2799,2026-08-08 08:30:00+00:00
1786178700000,2.684,2.684,2.684,2.684,588,2026-08-08 08:45:00+00:00
1786179600000,2.683,2.685,2.683,2.684,7679,2026-08-08 09:00:00+00:00
1786180500000,2.685,2.686,2.684,2.684,166,2026-08-08 09:15:00+00:00
1786181400000,2.684,2.685,2.684,2.685,186,2026-08-08 09:30:00+00:00
1786182300000,2.685,2.685,2.685,2.685,0,2026-08-08 09:45:00+00:00
1786183200000,2.685,2.685,2.682,2.683,8700,2026-08-08 10:00:00+00:00
1786184100000,2.683,2.683,2.68,2.68,463,2026-08-08 10:15:00+00:00
1786185000000,2.68,2.682,2.679,2.68,8872,2026-08-08 10:30:00+00:00
1786185900000,2.68,2.683,2.68,2.682,6661,2026-08-08 10:45:00+00:00
1786186800000,2.683,2.686,2.683,2.685,1595,2026-08-08 11:00:00+00:00
1786187700000,2.684,2.685,2.68,2.68,6316,2026-08-08 11:15:00+00:00
1786188600000,2.682,2.683,2.681,2.683,645,2026-08-08 11:30:00+00:00
1786189500000,2.683,2.683,2.683,2.683,18,2026-08-08 11:45:00+00:00
1786190400000,2.683,2.684,2.683,2.684,505,2026-08-08 12:00:00+00:00
1786191300000,2.684,2.684,2.684,2.684,50,2026-08-08 12:15:00+00:00
1786192200000,2.683,2.683,2.683,2.683,150,2026-08-08 12:30:00+00:00
1786193100000,2.683,2.683,2.683,2.683,78,2026-08-08 12:45:00+00:00
1786194000000,2.683,2.684,2.683,2.684,142,2026-08-08 13:00:00+00:00
1786194900000,2.685,2.686,2.684,2.684,49,2026-08-08 13:15:00+00:00
1786195800000,2.683,2.686,2.682,2.683,1472,2026-08-08 13:30:00+00:00
1786196700000,2.681,2.681,2.681,2.681,9,2026-08-08 13:45:00+00:00
1786197600000,2.68,2.685,2.68,2.685,218,2026-08-08 14:00:00+00:00
1786198500000,2.684,2.684,2.681,2.683,1820,2026-08-08 14:15:00+00:00
1786199400000,2.682,2.682,2.682,2.682,7,2026-08-08 14:30:00+00:00
1786200300000,2.682,2.684,2.681,2.683,2758,2026-08-08 14:45:00+00:00
1786201200000,2.682,2.683,2.682,2.683,41,2026-08-08 15:00:00+00:00
1786202100000,2.683,2.683,2.683,2.683,46,2026-08-08 15:15:00+00:00
1786203000000,2.683,2.683,2.683,2.683,14,2026-08-08 15:30:00+00:00
1786203900000,2.683,2.687,2.681,2.686,10325,2026-08-08 15:45:00+00:00
1786204800000,2.685,2.685,2.683,2.683,260,2026-08-08 16:00:00+00:00
1786205700000,2.684,2.684,2.682,2.683,742,2026-08-08 16:15:00+00:00
1786206600000,2.682,2.684,2.681,2.681,1005,2026-08-08 16:30:00+00:00
1786207500000,2.682,2.684,2.679,2.684,5107,2026-08-08 16:45:00+00:00
1786208400000,2.683,2.684,2.681,2.681,483,2026-08-08 17:00:00+00:00
1786209300000,2.681,2.681,2.681,2.681,4,2026-08-08 17:15:00+00:00
1786210200000,2.68,2.684,2.68,2.683,4349,2026-08-08 17:30:00+00:00
1786211100000,2.683,2.683,2.683,2.683,1,2026-08-08 17:45:00+00:00
1786212000000,2.683,2.683,2.683,2.683,0,2026-08-08 18:00:00+00:00
1786212900000,2.682,2.682,2.682,2.682,390,2026-08-08 18:15:00+00:00
1786213800000,2.682,2.683,2.681,2.683,1873,2026-08-08 18:30:00+00:00
1786214700000,2.683,2.683,2.683,2.683,6,2026-08-08 18:45:00+00:00
1786215600000,2.683,2.685,2.683,2.684,1764,2026-08-08 19:00:00+00:00
1786216500000,2.684,2.685,2.684,2.685,472,2026-08-08 19:15:00+00:00
1786217400000,2.684,2.686,2.681,2.686,14878,2026-08-08 19:30:00+00:00
1786218300000,2.687,2.688,2.687,2.687,570,2026-08-08 19:45:00+00:00
1786219200000,2.688,2.69,2.687,2.688,6789,2026-08-08 20:00:00+00:00
1786220100000,2.689,2.689,2.686,2.688,205,2026-08-08 20:15:00+00:00
1786221000000,2.688,2.688,2.688,2.688,55,2026-08-08 20:30:00+00:00
1786221900000,2.687,2.69,2.687,2.69,912,2026-08-08 20:45:00+00:00
1786222800000,2.689,2.691,2.689,2.691,386,2026-08-08 21:00:00+00:00
1786223700000,2.691,2.692,2.689,2.692,9199,2026-08-08 21:15:00+00:00
1786224600000,2.693,2.698,2.692,2.695,6141,2026-08-08 21:30:00+00:00
1786225500000,2.695,2.696,2.693,2.695,2292,2026-08-08 21:45:00+00:00
1786226400000,2.694,2.698,2.691,2.698,1209,2026-08-08 22:00:00+00:00
1786227300000,2.698,2.699,2.697,2.697,906,2026-08-08 22:15:00+00:00
1786228200000,2.697,2.697,2.697,2.697,487,2026-08-08 22:30:00+00:00
1786229100000,2.696,2.696,2.694,2.694,1447,2026-08-08 22:45:00+00:00
1786230000000,2.692,2.694,2.692,2.693,297,2026-08-08 23:00:00+00:00
1786230900000,2.692,2.693,2.692,2.693,626,2026-08-08 23:15:00+00:00
1786231800000,2.693,2.697,2.693,2.695,11853,2026-08-08 23:30:00+00:00
1786232700000,2.696,2.7,2.696,2.7,3175,2026-08-08 23:45:00+00:00
1786233600000,2.698,2.698,2.69,2.696,9540,2026-08-09 00:00:00+00:00
1786234500000,2.696,2.696,2.694,2.694,659,2026-08-09 00:15:00+00:00
1786235400000,2.694,2.694,2.691,2.694,324,2026-08-09 00:30:00+00:00
1786236300000,2.693,2.695,2.693,2.695,52,2026-08-09 00:45:00+00:00
1786237200000,2.697,2.697,2.696,2.696,273,2026-08-09 01:00:00+00:00
1786238100000,2.695,2.695,2.695,2.695,100,2026-08-09 01:15:00+00:00
1786239000000,2.695,2.695,2.695,2.695,286,2026-08-09 01:30:00+00:00
1786239900000,2.694,2.694,2.694,2.694,19,2026-08-09 01:45:00+00:00
1786240800000,2.694,2.696,2.693,2.696,1152,2026-08-09 02:00:00+00:00
1786241700000,2.696,2.699,2.694,2.699,8635,2026-08-09 02:15:00+00:00
1786242600000,2.7,2.703,2.698,2.703,3058,2026-08-09 02:30:00+00:00
1786243500000,2.704,2.705,2.7,2.703,9568,2026-08-09 02:45:00+00:00
1786244400000,2.704,2.705,2.701,2.702,4119,2026-08-09 03:00:00+00:00
1786245300000,2.7,2.7,2.697,2.7,6137,2026-08-09 03:15:00+00:00
1786246200000,2.698,2.698,2.697,2.697,209,2026-08-09 03:30:00+00:00
1786247100000,2.697,2.697,2.696,2.696,633,2026-08-09 03:45:00+00:00
1786248000000,2.695,2.699,2.694,2.697,8249,2026-08-09 04:00:00+00:00
1786248900000,2.698,2.698,2.694,2.696,5763,2026-08-09 04:15:00+00:00
1786249800000,2.697,2.697,2.697,2.697,5717,2026-08-09 04:30:00+00:00
1786250700000,2.698,2.7,2.698,2.7,466,2026-08-09 04:45:00+00:00
1786251600000,2.701,2.702,2.701,2.701,205,2026-08-09 05:00:00+00:00
1786252500000,2.701,2.702,2.697,2.7,6521,2026-08-09 05:15:00+00:00
1786253400000,2.7,2.7,2.7,2.7,3,2026-08-09 05:30:00+00:00
1786254300000,2.7,2.7,2.698,2.699,3616,2026-08-09 05:45:00+00:00
1786255200000,2.699,2.699,2.697,2.697,2571,2026-08-09 06:00:00+00:00
1786256100000,2.697,2.697,2.697,2.697,0,2026-08-09 06:15:00+00:00
1786257000000,2.696,2.696,2.692,2.694,7080,2026-08-09 06:30:00+00:00
1786257900000,2.695,2.697,2.694,2.694,3068,2026-08-09 06:45:00+00:00
1786258800000,2.693,2.693,2.69,2.693,6981,2026-08-09 07:00:00+00:00
1786259700000,2.691,2.691,2.682,2.689,18725,2026-08-09 07:15:00+00:00
1786260600000,2.689,2.689,2.689,2.689,0,2026-08-09 07:30:00+00:00
1786261500000,2.69,2.695,2.69,2.694,2202,2026-08-09 07:45:00+00:00
1786262400000,2.694,2.698,2.694,2.695,574,2026-08-09 08:00:00+00:00
1786263300000,2.694,2.701,2.691,2.701,4033,2026-08-09 08:15:00+00:00
1786264200000,2.699,2.7,2.698,2.699,132,2026-08-09 08:30:00+00:00
1786265100000,2.699,2.699,2.696,2.697,257,2026-08-09 08:45:00+00:00
1786266000000,2.697,2.699,2.697,2.698,844,2026-08-09 09:00:00+00:00
1786266900000,2.698,2.698,2.696,2.698,613,2026-08-09 09:15:00+00:00
1786267800000,2.698,2.698,2.698,2.698,0,2026-08-09 09:30:00+00:00
1786268700000,2.697,2.697,2.696,2.697,4932,2026-08-09 09:45:00+00:00
1786269600000,2.696,2.697,2.696,2.697,7478,2026-08-09 10:00:00+00:00
1786270500000,2.697,2.701,2.697,2.699,2332,2026-08-09 10:15:00+00:00
1786271400000,2.7,2.7,2.699,2.699,4411,2026-08-09 10:30:00+00:00
1786272300000,2.7,2.7,2.698,2.699,2431,2026-08-09 10:45:00+00:00
1786273200000,2.698,2.698,2.697,2.698,215,2026-08-09 11:00:00+00:00
1786274100000,2.698,2.698,2.697,2.698,3415,2026-08-09 11:15:00+00:00
1786275000000,2.698,2.702,2.686,2.695,31764,2026-08-09 11:30:00+00:00
1786275900000,2.692,2.693,2.692,2.693,864,2026-08-09 11:45:00+00:00
1786276800000,2.692,2.696,2.692,2.696,2135,2026-08-09 12:00:00+00:00
1786277700000,2.696,2.698,2.696,2.698,693,2026-08-09 12:15:00+00:00
1786278600000,2.699,2.7,2.697,2.698,9571,2026-08-09 12:30:00+00:00
1786279500000,2.699,2.706,2.699,2.705,2658,2026-08-09 12:45:00+00:00
1786280400000,2.704,2.706,2.701,2.701,2090,2026-08-09 13:00:00+00:00
1786281300000,2.702,2.702,2.7,2.7,438,2026-08-09 13:15:00+00:00
1786282200000,2.701,2.701,2.7,2.7,653,2026-08-09 13:30:00+00:00
