ts,open,high,low,close,volume,open_time
1786041000000,2.815e-06,2.815e-06,2.801e-06,2.803e-06,7765.1,2026-08-06 18:30:00+00:00
1786041900000,2.803e-06,2.805e-06,2.795e-06,2.802e-06,6239.6,2026-08-06 18:45:00+00:00
1786042800000,2.802e-06,2.81e-06,2.802e-06,2.805e-06,11068.7,2026-08-06 19:00:00+00:00
1786043700000,2.804e-06,2.806e-06,2.796e-06,2.796e-06,4723.7,2026-08-06 19:15:00+00:00
1786044600000,2.796e-06,2.799e-06,2.792e-06,2.796e-06,4366.2,2026-08-06 19:30:00+00:00
1786045500000,2.796e-06,2.799e-06,2.791e-06,2.792e-06,15360.7,2026-08-06 19:45:00+00:00
1786046400000,2.792e-06,2.804e-06,2.792e-06,2.803e-06,6948.0,2026-08-06 20:00:00+00:00
1786047300000,2.803e-06,2.805e-06,2.801e-06,2.804e-06,16794.2,2026-08-06 20:15:00+00:00
1786048200000,2.804e-06,2.819e-06,2.802e-06,2.815e-06,20947.3,2026-08-06 20:30:00+00:00
1786049100000,2.814e-06,2.815e-06,2.81e-06,2.811e-06,8236.1,2026-08-06 20:45:00+00:00
1786050000000,2.811e-06,2.818e-06,2.809e-06,2.812e-06,9941.3,2026-08-06 21:00:00+00:00
1786050900000,2.812e-06,2.816e-06,2.809e-06,2.814e-06,4844.5,2026-08-06 21:15:00+00:00
1786051800000,2.814e-06,2.82e-06,2.814e-06,2.819e-06,4029.8,2026-08-06 21:30:00+00:00
1786052700000,2.818e-06,2.821e-06,2.816e-06,2.817e-06,8292.5,2026-08-06 21:45:00+00:00
1786053600000,2.818e-06,2.82e-06,2.813e-06,2.816e-06,4697.0,2026-08-06 22:00:00+00:00
1786054500000,2.815e-06,2.816e-06,2.802e-06,2.805e-06,10249.6,2026-08-06 22:15:00+00:00
1786055400000,2.804e-06,2.807e-06,2.803e-06,2.804e-06,1267.2,2026-08-06 22:30:00+00:00
1786056300000,2.804e-06,2.808e-06,2.803e-06,2.808e-06,2551.7,2026-08-06 22:45:00+00:00
1786057200000,2.807e-06,2.81e-06,2.805e-06,2.81e-06,4365.4,2026-08-06 23:00:00+00:00
1786058100000,2.81e-06,2.811e-06,2.799e-06,2.804e-06,7739.1,2026-08-06 23:15:00+00:00
1786059000000,2.803e-06,2.809e-06,2.801e-06,2.807e-06,5988.8,2026-08-06 23:30:00+00:00
1786059900000,2.806e-06,2.809e-06,2.803e-06,2.809e-06,9269.5,2026-08-06 23:45:00+00:00
1786060800000,2.808e-06,2.82e-06,2.805e-06,2.812e-06,34336.6,2026-08-07 00:00:00+00:00
1786061700000,2.811e-06,2.811e-06,2.801e-06,2.806e-06,15304.0,2026-08-07 00:15:00+00:00
1786062600000,2.806e-06,2.816e-06,2.804e-06,2.815e-06,6909.8,2026-08-07 00:30:00+00:00
1786063500000,2.815e-06,2.816e-06,2.81e-06,2.815e-06,4390.0,2026-08-07 00:45:00+00:00
1786064400000,2.815e-06,2.82e-06,2.806e-06,2.808e-06,19242.4,2026-08-07 01:00:00+00:00
1786065300000,2.807e-06,2.809e-06,2.803e-06,2.806e-06,6396.3,2026-08-07 01:15:00+00:00
1786066200000,2.806e-06,2.811e-06,2.794e-06,2.8e-06,11010.8,2026-08-07 01:30:00+00:00
1786067100000,2.801e-06,2.813e-06,2.801e-06,2.809e-06,6352.7,2026-08-07 01:45:00+00:00
1786068000000,2.81e-06,2.81e-06,2.794e-06,2.806e-06,8757.2,2026-08-07 02:00:00+00:00
1786068900000,2.805e-06,2.812e-06,2.794e-06,2.796e-06,22650.6,2026-08-07 02:15:00+00:00
1786069800000,2.795e-06,2.806e-06,2.794e-06,2.804e-06,12258.8,2026-08-07 02:30:00+00:00
1786070700000,2.804e-06,2.81e-06,2.803e-06,2.806e-06,4340.7,2026-08-07 02:45:00+00:00
1786071600000,2.805e-06,2.808e-06,2.799e-06,2.801e-06,5603.1,2026-08-07 03:00:00+00:00
1786072500000,2.8e-06,2.808e-06,2.797e-06,2.805e-06,6669.0,2026-08-07 03:15:00+00:00
1786073400000,2.805e-06,2.811e-06,2.8e-06,2.801e-06,7630.7,2026-08-07 03:30:00+00:00
1786074300000,2.8e-06,2.805e-06,2.789e-06,2.794e-06,13393.3,2026-08-07 03:45:00+00:00
1786075200000,2.794e-06,2.795e-06,2.786e-06,2.791e-06,14794.4,2026-08-07 04:00:00+00:00
1786076100000,2.792e-06,2.803e-06,2.792e-06,2.802e-06,7080.6,2026-08-07 04:15:00+00:00
1786077000000,2.801e-06,2.803e-06,2.79e-06,2.793e-06,9373.8,2026-08-07 04:30:00+00:00
1786077900000,2.792e-06,2.794e-06,2.782e-06,2.793e-06,17304.9,2026-08-07 04:45:00+00:00
1786078800000,2.792e-06,2.801e-06,2.792e-06,2.798e-06,12135.0,2026-08-07 05:00:00+00:00
1786079700000,2.797e-06,2.798e-06,2.787e-06,2.789e-06,5884.5,2026-08-07 05:15:00+00:00
1786080600000,2.789e-06,2.79e-06,2.778e-06,2.786e-06,25417.5,2026-08-07 05:30:00+00:00
1786081500000,2.785e-06,2.805e-06,2.785e-06,2.804e-06,14633.3,2026-08-07 05:45:00+00:00
1786082400000,2.804e-06,2.805e-06,2.799e-06,2.804e-06,9445.1,2026-08-07 06:00:00+00:00
1786083300000,2.804e-06,2.813e-06,2.804e-06,2.81e-06,21075.7,2026-08-07 06:15:00+00:00
1786084200000,2.81e-06,2.811e-06,2.802e-06,2.804e-06,10841.9,2026-08-07 06:30:00+00:00
1786085100000,2.805e-06,2.807e-06,2.8e-06,2.805e-06,7217.8,2026-08-07 06:45:00+00:00
1786086000000,2.805e-06,2.808e-06,2.797e-06,2.808e-06,5090.7,2026-08-07 07:00:00+00:00
1786086900000,2.808e-06,2.815e-06,2.808e-06,2.812e-06,19095.9,2026-08-07 07:15:00+00:00
1786087800000,2.811e-06,2.812e-06,2.804e-06,2.806e-06,6030.1,2026-08-07 07:30:00+00:00
1786088700000,2.805e-06,2.807e-06,2.802e-06,2.803e-06,5179.6,2026-08-07 07:45:00+00:00
1786089600000,2.804e-06,2.817e-06,2.803e-06,2.815e-06,11837.0,2026-08-07 08:00:00+00:00
1786090500000,2.814e-06,2.816e-06,2.809e-06,2.811e-06,10943.8,2026-08-07 08:15:00+00:00
1786091400000,2.811e-06,2.824e-06,2.805e-06,2.819e-06,19570.7,2026-08-07 08:30:00+00:00
1786092300000,2.819e-06,2.819e-06,2.809e-06,2.812e-06,9967.5,2026-08-07 08:45:00+00:00
1786093200000,2.811e-06,2.816e-06,2.808e-06,2.814e-06,11983.5,2026-08-07 09:00:00+00:00
1786094100000,2.814e-06,2.823e-06,2.813e-06,2.814e-06,17135.5,2026-08-07 09:15:00+00:00
1786095000000,2.815e-06,2.831e-06,2.811e-06,2.825e-06,36916.9,2026-08-07 09:30:00+00:00
1786095900000,2.825e-06,2.828e-06,2.815e-06,2.822e-06,13487.9,2026-08-07 09:45:00+00:00
1786096800000,2.822e-06,2.825e-06,2.815e-06,2.815e-06,10571.3,2026-08-07 10:00:00+00:00
1786097700000,2.815e-06,2.816e-06,2.81e-06,2.816e-06,10770.0,2026-08-07 10:15:00+00:00
1786098600000,2.815e-06,2.819e-06,2.811e-06,2.813e-06,5146.3,2026-08-07 10:30:00+00:00
1786099500000,2.813e-06,2.814e-06,2.81e-06,2.813e-06,3162.5,2026-08-07 10:45:00+00:00
1786100400000,2.813e-06,2.832e-06,2.813e-06,2.824e-06,19293.0,2026-08-07 11:00:00+00:00
1786101300000,2.824e-06,2.836e-06,2.819e-06,2.825e-06,18865.1,2026-08-07 11:15:00+00:00
1786102200000,2.825e-06,2.827e-06,2.822e-06,2.824e-06,12250.1,2026-08-07 11:30:00+00:00
1786103100000,2.824e-06,2.831e-06,2.821e-06,2.83e-06,4793.2,2026-08-07 11:45:00+00:00
1786104000000,2.83e-06,2.847e-06,2.829e-06,2.841e-06,37016.4,2026-08-07 12:00:00+00:00
1786104900000,2.841e-06,2.853e-06,2.834e-06,2.848e-06,45314.6,2026-08-07 12:15:00+00:00
1786105800000,2.848e-06,2.874e-06,2.827e-06,2.836e-06,91328.6,2026-08-07 12:30:00+00:00
1786106700000,2.836e-06,2.847e-06,2.834e-06,2.842e-06,18508.8,2026-08-07 12:45:00+00:00
1786107600000,2.843e-06,2.848e-06,2.836e-06,2.841e-06,15484.2,2026-08-07 13:00:00+00:00
1786108500000,2.841e-06,2.847e-06,2.838e-06,2.845e-06,23176.0,2026-08-07 13:15:00+00:00
1786109400000,2.844e-06,2.849e-06,2.837e-06,2.844e-06,22383.0,2026-08-07 13:30:00+00:00
1786110300000,2.844e-06,2.844e-06,2.83e-06,2.832e-06,29645.9,2026-08-07 13:45:00+00:00
1786111200000,2.832e-06,2.836e-06,2.819e-06,2.822e-06,34272.6,2026-08-07 14:00:00+00:00
1786112100000,2.822e-06,2.835e-06,2.818e-06,2.835e-06,12907.7,2026-08-07 14:15:00+00:00
1786113000000,2.835e-06,2.836e-06,2.819e-06,2.82e-06,13873.9,2026-08-07 14:30:00+00:00
1786113900000,2.82e-06,2.822e-06,2.803e-06,2.812e-06,35744.2,2026-08-07 14:45:00+00:00
1786114800000,2.812e-06,2.827e-06,2.81e-06,2.823e-06,11052.6,2026-08-07 15:00:00+00:00
1786115700000,2.822e-06,2.83e-06,2.818e-06,2.821e-06,12258.3,2026-08-07 15:15:00+00:00
1786116600000,2.821e-06,2.829e-06,2.815e-06,2.824e-06,16676.5,2026-08-07 15:30:00+00:00
1786117500000,2.823e-06,2.827e-06,2.819e-06,2.824e-06,6742.7,2026-08-07 15:45:00+00:00
1786118400000,2.824e-06,2.838e-06,2.822e-06,2.836e-06,9670.9,2026-08-07 16:00:00+00:00
1786119300000,2.835e-06,2.837e-06,2.823e-06,2.825e-06,16908.2,2026-08-07 16:15:00+00:00
1786120200000,2.825e-06,2.827e-06,2.819e-06,2.825e-06,8306.0,2026-08-07 16:30:00+00:00
1786121100000,2.826e-06,2.826e-06,2.813e-06,2.813e-06,6659.5,2026-08-07 16:45:00+00:00
1786122000000,2.813e-06,2.813e-06,2.796e-06,2.8e-06,36072.6,2026-08-07 17:00:00+00:00
1786122900000,2.799e-06,2.803e-06,2.792e-06,2.797e-06,17441.1,2026-08-07 17:15:00+00:00
1786123800000,2.796e-06,2.81e-06,2.791e-06,2.808e-06,18712.7,2026-08-07 17:30:00+00:00
1786124700000,2.807e-06,2.808e-06,2.794e-06,2.806e-06,11216.8,2026-08-07 17:45:00+00:00
1786125600000,2.805e-06,2.81e-06,2.801e-06,2.806e-06,13086.6,2026-08-07 18:00:00+00:00
1786126500000,2.805e-06,2.807e-06,2.802e-06,2.806e-06,10475.2,2026-08-07 18:15:00+00:00
1786127400000,2.805e-06,2.81e-06,2.794e-06,2.795e-06,10912.5,2026-08-07 18:30:00+00:00
1786128300000,2.795e-06,2.798e-06,2.793e-06,2.797e-06,7568.9,2026-08-07 18:45:00+00:00
1786129200000,2.796e-06,2.824e-06,2.796e-06,2.822e-06,17271.5,2026-08-07 19:00:00+00:00
1786130100000,2.822e-06,2.837e-06,2.822e-06,2.831e-06,18839.8,2026-08-07 19:15:00+00:00
1786131000000,2.831e-06,2.836e-06,2.826e-06,2.831e-06,18369.7,2026-08-07 19:30:00+00:00
1786131900000,2.831e-06,2.836e-06,2.829e-06,2.834e-06,5563.7,2026-08-07 19:45:00+00:00
1786132800000,2.835e-06,2.838e-06,2.829e-06,2.834e-06,12208.9,2026-08-07 20:00:00+00:00
1786133700000,2.834e-06,2.836e-06,2.831e-06,2.834e-06,4514.4,2026-08-07 20:15:00+00:00
1786134600000,2.834e-06,2.834e-06,2.826e-06,2.831e-06,20372.0,2026-08-07 20:30:00+00:00
1786135500000,2.831e-06,2.837e-06,2.831e-06,2.834e-06,7281.1,2026-08-07 20:45:00+00:00
1786136400000,2.833e-06,2.838e-06,2.829e-06,2.83e-06,15693.3,2026-08-07 21:00:00+00:00
1786137300000,2.831e-06,2.833e-06,2.824e-06,2.825e-06,13363.0,2026-08-07 21:15:00+00:00
1786138200000,2.826e-06,2.829e-06,2.821e-06,2.825e-06,15410.8,2026-08-07 21:30:00+00:00
1786139100000,2.824e-06,2.826e-06,2.816e-06,2.817e-06,6688.2,2026-08-07 21:45:00+00:00
1786140000000,2.817e-06,2.822e-06,2.811e-06,2.82e-06,24136.5,2026-08-07 22:00:00+00:00
1786140900000,2.82e-06,2.823e-06,2.813e-06,2.815e-06,7140.0,2026-08-07 22:15:00+00:00
1786141800000,2.815e-06,2.816e-06,2.804e-06,2.81e-06,15953.8,2026-08-07 22:30:00+00:00
1786142700000,2.81e-06,2.815e-06,2.809e-06,2.815e-06,8026.7,2026-08-07 22:45:00+00:00
1786143600000,2.814e-06,2.823e-06,2.814e-06,2.822e-06,4367.6,2026-08-07 23:00:00+00:00
1786144500000,2.823e-06,2.823e-06,2.814e-06,2.815e-06,5524.5,2026-08-07 23:15:00+00:00
1786145400000,2.815e-06,2.817e-06,2.81e-06,2.811e-06,5022.7,2026-08-07 23:30:00+00:00
1786146300000,2.812e-06,2.812e-06,2.807e-06,2.809e-06,4631.7,2026-08-07 23:45:00+00:00
1786147200000,2.809e-06,2.816e-06,2.805e-06,2.807e-06,13659.4,2026-08-08 00:00:00+00:00
1786148100000,2.807e-06,2.812e-06,2.802e-06,2.807e-06,12605.2,2026-08-08 00:15:00+00:00
1786149000000,2.806e-06,2.811e-06,2.802e-06,2.805e-06,6175.4,2026-08-08 00:30:00+00:00
1786149900000,2.806e-06,2.815e-06,2.804e-06,2.814e-06,5965.2,2026-08-08 00:45:00+00:00
1786150800000,2.814e-06,2.82e-06,2.812e-06,2.815e-06,7410.8,2026-08-08 01:00:00+00:00
1786151700000,2.814e-06,2.825e-06,2.814e-06,2.825e-06,9171.6,2026-08-08 01:15:00+00:00
1786152600000,2.825e-06,2.84e-06,2.824e-06,2.839e-06,21709.0,2026-08-08 01:30:00+00:00
1786153500000,2.839e-06,2.842e-06,2.832e-06,2.841e-06,12770.9,2026-08-08 01:45:00+00:00
1786154400000,2.841e-06,2.843e-06,2.835e-06,2.84e-06,11717.5,2026-08-08 02:00:00+00:00
1786155300000,2.839e-06,2.84e-06,2.832e-06,2.838e-06,9104.1,2026-08-08 02:15:00+00:00
1786156200000,2.838e-06,2.839e-06,2.828e-06,2.829e-06,11098.3,2026-08-08 02:30:00+00:00
1786157100000,2.83e-06,2.834e-06,2.829e-06,2.833e-06,7385.2,2026-08-08 02:45:00+00:00
1786158000000,2.834e-06,2.845e-06,2.834e-06,2.839e-06,12635.3,2026-08-08 03:00:00+00:00
1786158900000,2.84e-06,2.849e-06,2.839e-06,2.841e-06,19450.6,2026-08-08 03:15:00+00:00
1786159800000,2.841e-06,2.866e-06,2.841e-06,2.853e-06,57148.8,2026-08-08 03:30:00+00:00
1786160700000,2.853e-06,2.868e-06,2.851e-06,2.863e-06,34868.2,2026-08-08 03:45:00+00:00
1786161600000,2.864e-06,2.869e-06,2.856e-06,2.858e-06,22889.5,2026-08-08 04:00:00+00:00
1786162500000,2.857e-06,2.877e-06,2.853e-06,2.863e-06,39440.2,2026-08-08 04:15:00+00:00
1786163400000,2.864e-06,2.879e-06,2.863e-06,2.874e-06,29013.6,2026-08-08 04:30:00+00:00
1786164300000,2.875e-06,2.879e-06,2.867e-06,2.872e-06,13125.1,2026-08-08 04:45:00+00:00
1786165200000,2.872e-06,2.875e-06,2.863e-06,2.866e-06,15899.9,2026-08-08 05:00:00+00:00
1786166100000,2.865e-06,2.866e-06,2.857e-06,2.862e-06,12049.8,2026-08-08 05:15:00+00:00
1786167000000,2.863e-06,2.87e-06,2.86e-06,2.86e-06,29562.4,2026-08-08 05:30:00+00:00
1786167900000,2.86e-06,2.864e-06,2.856e-06,2.86e-06,12014.1,2026-08-08 05:45:00+00:00
1786168800000,2.86e-06,2.869e-06,2.859e-06,2.864e-06,8140.1,2026-08-08 06:00:00+00:00
1786169700000,2.864e-06,2.866e-06,2.86e-06,2.863e-06,18918.0,2026-08-08 06:15:00+00:00
1786170600000,2.862e-06,2.866e-06,2.86e-06,2.866e-06,7205.9,2026-08-08 06:30:00+00:00
1786171500000,2.866e-06,2.868e-06,2.856e-06,2.861e-06,10980.8,2026-08-08 06:45:00+00:00
1786172400000,2.862e-06,2.87e-06,2.861e-06,2.863e-06,11682.9,2026-08-08 07:00:00+00:00
1786173300000,2.862e-06,2.868e-06,2.86e-06,2.866e-06,6158.9,2026-08-08 07:15:00+00:00
1786174200000,2.866e-06,2.867e-06,2.854e-06,2.859e-06,9733.4,2026-08-08 07:30:00+00:00
1786175100000,2.859e-06,2.86e-06,2.854e-06,2.858e-06,11571.5,2026-08-08 07:45:00+00:00
1786176000000,2.858e-06,2.864e-06,2.855e-06,2.861e-06,8253.6,2026-08-08 08:00:00+00:00
1786176900000,2.86e-06,2.865e-06,2.86e-06,2.865e-06,2529.1,2026-08-08 08:15:00+00:00
1786177800000,2.865e-06,2.876e-06,2.865e-06,2.874e-06,17256.5,2026-08-08 08:30:00+00:00
1786178700000,2.874e-06,2.874e-06,2.864e-06,2.867e-06,12952.9,2026-08-08 08:45:00+00:00
1786179600000,2.867e-06,2.878e-06,2.866e-06,2.872e-06,14165.9,2026-08-08 09:00:00+00:00
1786180500000,2.872e-06,2.874e-06,2.869e-06,2.871e-06,5990.3,2026-08-08 09:15:00+00:00
1786181400000,2.872e-06,2.878e-06,2.867e-06,2.873e-06,11600.5,2026-08-08 09:30:00+00:00
1786182300000,2.873e-06,2.876e-06,2.871e-06,2.873e-06,7288.0,2026-08-08 09:45:00+00:00
1786183200000,2.873e-06,2.875e-06,2.867e-06,2.871e-06,11950.0,2026-08-08 10:00:00+00:00
1786184100000,2.872e-06,2.874e-06,2.864e-06,2.867e-06,12064.8,2026-08-08 10:15:00+00:00
1786185000000,2.866e-06,2.876e-06,2.866e-06,2.874e-06,5571.2,2026-08-08 10:30:00+00:00
1786185900000,2.875e-06,2.877e-06,2.872e-06,2.874e-06,6950.2,2026-08-08 10:45:00+00:00
1786186800000,2.874e-06,2.878e-06,2.87e-06,2.873e-06,13715.2,2026-08-08 11:00:00+00:00
1786187700000,2.873e-06,2.876e-06,2.87e-06,2.875e-06,6600.7,2026-08-08 11:15:00+00:00
1786188600000,2.875e-06,2.875e-06,2.866e-06,2.869e-06,16829.9,2026-08-08 11:30:00+00:00
1786189500000,2.869e-06,2.869e-06,2.863e-06,2.865e-06,6318.0,2026-08-08 11:45:00+00:00
1786190400000,2.865e-06,2.872e-06,2.861e-06,2.872e-06,13797.9,2026-08-08 12:00:00+00:00
1786191300000,2.872e-06,2.872e-06,2.861e-06,2.862e-06,6284.7,2026-08-08 12:15:00+00:00
1786192200000,2.862e-06,2.864e-06,2.853e-06,2.857e-06,29003.1,2026-08-08 12:30:00+00:00
1786193100000,2.856e-06,2.857e-06,2.849e-06,2.853e-06,18805.8,2026-08-08 12:45:00+00:00
1786194000000,2.853e-06,2.857e-06,2.852e-06,2.855e-06,8697.7,2026-08-08 13:00:00+00:00
1786194900000,2.854e-06,2.856e-06,2.849e-06,2.855e-06,26680.4,2026-08-08 13:15:00+00:00
1786195800000,2.855e-06,2.859e-06,2.854e-06,2.858e-06,6994.9,2026-08-08 13:30:00+00:00
1786196700000,2.858e-06,2.859e-06,2.851e-06,2.853e-06,7477.0,2026-08-08 13:45:00+00:00
1786197600000,2.853e-06,2.86e-06,2.85e-06,2.855e-06,11621.8,2026-08-08 14:00:00+00:00
1786198500000,2.855e-06,2.877e-06,2.855e-06,2.873e-06,28942.8,2026-08-08 14:15:00+00:00
1786199400000,2.873e-06,2.886e-06,2.87e-06,2.872e-06,40063.9,2026-08-08 14:30:00+00:00
1786200300000,2.873e-06,2.888e-06,2.873e-06,2.88e-06,34098.9,2026-08-08 14:45:00+00:00
1786201200000,2.881e-06,2.886e-06,2.877e-06,2.883e-06,11558.4,2026-08-08 15:00:00+00:00
1786202100000,2.882e-06,2.888e-06,2.881e-06,2.886e-06,14424.7,2026-08-08 15:15:00+00:00
1786203000000,2.885e-06,2.886e-06,2.874e-06,2.877e-06,27480.6,2026-08-08 15:30:00+00:00
1786203900000,2.878e-06,2.89e-06,2.874e-06,2.884e-06,42744.9,2026-08-08 15:45:00+00:00
1786204800000,2.885e-06,2.894e-06,2.883e-06,2.884e-06,17912.2,2026-08-08 16:00:00+00:00
