ts,open,high,low,close,volume,open_time
1786048200000,0.1395,0.1398,0.1393,0.1398,94015,2026-08-06 20:30:00+00:00
1786049100000,0.1398,0.1398,0.1394,0.1394,52737,2026-08-06 20:45:00+00:00
1786050000000,0.1394,0.1397,0.1393,0.1395,111194,2026-08-06 21:00:00+00:00
1786050900000,0.1396,0.1397,0.1394,0.1397,27451,2026-08-06 21:15:00+00:00
1786051800000,0.1396,0.1403,0.1396,0.1402,76357,2026-08-06 21:30:00+00:00
1786052700000,0.1403,0.1412,0.1403,0.1408,238031,2026-08-06 21:45:00+00:00
1786053600000,0.1408,0.1409,0.1402,0.1405,110644,2026-08-06 22:00:00+00:00
1786054500000,0.1405,0.1405,0.1399,0.1399,67396,2026-08-06 22:15:00+00:00
1786055400000,0.14,0.14,0.1395,0.1396,89194,2026-08-06 22:30:00+00:00
1786056300000,0.1397,0.1397,0.1395,0.1395,142530,2026-08-06 22:45:00+00:00
1786057200000,0.1395,0.1398,0.1394,0.1397,103872,2026-08-06 23:00:00+00:00
1786058100000,0.1398,0.1398,0.1393,0.1395,136106,2026-08-06 23:15:00+00:00
1786059000000,0.1394,0.1396,0.1393,0.1394,130420,2026-08-06 23:30:00+00:00
1786059900000,0.1394,0.1399,0.1393,0.1399,124837,2026-08-06 23:45:00+00:00
1786060800000,0.14,0.1403,0.1398,0.14,151957,2026-08-07 00:00:00+00:00
1786061700000,0.1399,0.14,0.1398,0.1399,25231,2026-08-07 00:15:00+00:00
1786062600000,0.1399,0.1402,0.1398,0.1402,79078,2026-08-07 00:30:00+00:00
1786063500000,0.1403,0.1405,0.1402,0.1404,69882,2026-08-07 00:45:00+00:00
1786064400000,0.1405,0.1408,0.14,0.1401,138547,2026-08-07 01:00:00+00:00
1786065300000,0.14,0.1401,0.14,0.1401,24876,2026-08-07 01:15:00+00:00
1786066200000,0.1401,0.1403,0.1397,0.1398,48132,2026-08-07 01:30:00+00:00
1786067100000,0.1399,0.14,0.1398,0.1398,5452,2026-08-07 01:45:00+00:00
1786068000000,0.1398,0.14,0.1393,0.14,79172,2026-08-07 02:00:00+00:00
1786068900000,0.1399,0.1402,0.1396,0.1396,118205,2026-08-07 02:15:00+00:00
1786069800000,0.1395,0.1399,0.1395,0.1399,134197,2026-08-07 02:30:00+00:00
1786070700000,0.1399,0.1402,0.1399,0.1402,79626,2026-08-07 02:45:00+00:00
1786071600000,0.1402,0.1402,0.1399,0.1399,74854,2026-08-07 03:00:00+00:00
1786072500000,0.1399,0.1401,0.1399,0.14,47426,2026-08-07 03:15:00+00:00
1786073400000,0.14,0.1403,0.1397,0.1397,134703,2026-08-07 03:30:00+00:00
1786074300000,0.1397,0.1398,0.1391,0.1392,244946,2026-08-07 03:45:00+00:00
1786075200000,0.1392,0.1393,0.1388,0.1389,132258,2026-08-07 04:00:00+00:00
1786076100000,0.139,0.1394,0.139,0.1393,102064,2026-08-07 04:15:00+00:00
1786077000000,0.1392,0.1392,0.1389,0.1389,55579,2026-08-07 04:30:00+00:00
1786077900000,0.139,0.1393,0.1389,0.1393,27639,2026-08-07 04:45:00+00:00
1786078800000,0.1392,0.1394,0.1391,0.1391,23335,2026-08-07 05:00:00+00:00
1786079700000,0.1391,0.1392,0.1389,0.1389,19363,2026-08-07 05:15:00+00:00
1786080600000,0.1388,0.1389,0.1385,0.1388,126262,2026-08-07 05:30:00+00:00
1786081500000,0.1387,0.1395,0.1386,0.1394,90144,2026-08-07 05:45:00+00:00
1786082400000,0.1395,0.1396,0.1392,0.1396,214230,2026-08-07 06:00:00+00:00
1786083300000,0.1396,0.1398,0.1394,0.1395,194700,2026-08-07 06:15:00+00:00
1786084200000,0.1396,0.1397,0.1393,0.1395,114082,2026-08-07 06:30:00+00:00
1786085100000,0.1394,0.1395,0.1392,0.1393,31342,2026-08-07 06:45:00+00:00
1786086000000,0.1392,0.1392,0.1382,0.1389,330971,2026-08-07 07:00:00+00:00
1786086900000,0.139,0.1392,0.1389,0.1389,283462,2026-08-07 07:15:00+00:00
1786087800000,0.1389,0.1391,0.1384,0.1384,76793,2026-08-07 07:30:00+00:00
1786088700000,0.1385,0.1386,0.1383,0.1383,38011,2026-08-07 07:45:00+00:00
1786089600000,0.1383,0.1386,0.1382,0.1386,166557,2026-08-07 08:00:00+00:00
1786090500000,0.1386,0.1387,0.1384,0.1386,97010,2026-08-07 08:15:00+00:00
1786091400000,0.1387,0.1392,0.1387,0.1391,84444,2026-08-07 08:30:00+00:00
1786092300000,0.1391,0.1391,0.1387,0.1387,20831,2026-08-07 08:45:00+00:00
1786093200000,0.1386,0.1391,0.1385,0.1389,116764,2026-08-07 09:00:00+00:00
1786094100000,0.1389,0.1393,0.1388,0.1389,168634,2026-08-07 09:15:00+00:00
1786095000000,0.1388,0.139,0.1386,0.1388,256614,2026-08-07 09:30:00+00:00
1786095900000,0.1388,0.139,0.1385,0.1386,135824,2026-08-07 09:45:00+00:00
1786096800000,0.1387,0.1388,0.1385,0.1385,143406,2026-08-07 10:00:00+00:00
1786097700000,0.1384,0.1387,0.1384,0.1386,65511,2026-08-07 10:15:00+00:00
1786098600000,0.1386,0.1386,0.1382,0.1382,228865,2026-08-07 10:30:00+00:00
1786099500000,0.1382,0.1383,0.1381,0.1381,40346,2026-08-07 10:45:00+00:00
1786100400000,0.1382,0.1385,0.1381,0.1384,85894,2026-08-07 11:00:00+00:00
1786101300000,0.1384,0.1392,0.1384,0.1391,570475,2026-08-07 11:15:00+00:00
1786102200000,0.139,0.1394,0.139,0.139,180730,2026-08-07 11:30:00+00:00
1786103100000,0.139,0.139,0.1388,0.139,90567,2026-08-07 11:45:00+00:00
1786104000000,0.1391,0.1399,0.1391,0.1395,231530,2026-08-07 12:00:00+00:00
1786104900000,0.1396,0.1396,0.1392,0.1395,361141,2026-08-07 12:15:00+00:00
1786105800000,0.1396,0.1404,0.1382,0.1384,829355,2026-08-07 12:30:00+00:00
1786106700000,0.1383,0.1389,0.1383,0.1386,520283,2026-08-07 12:45:00+00:00
1786107600000,0.1386,0.1387,0.1384,0.1385,96609,2026-08-07 13:00:00+00:00
1786108500000,0.1385,0.1388,0.1384,0.1386,81427,2026-08-07 13:15:00+00:00
1786109400000,0.1386,0.1391,0.1384,0.139,98886,2026-08-07 13:30:00+00:00
1786110300000,0.1389,0.1391,0.1387,0.1388,121688,2026-08-07 13:45:00+00:00
1786111200000,0.1387,0.1388,0.1381,0.1382,396948,2026-08-07 14:00:00+00:00
1786112100000,0.1381,0.1387,0.1381,0.1386,104020,2026-08-07 14:15:00+00:00
1786113000000,0.1385,0.1385,0.1378,0.1378,154124,2026-08-07 14:30:00+00:00
1786113900000,0.1377,0.1377,0.1367,0.1375,733176,2026-08-07 14:45:00+00:00
1786114800000,0.1374,0.1378,0.137,0.1377,267130,2026-08-07 15:00:00+00:00
1786115700000,0.1376,0.1377,0.1375,0.1376,183242,2026-08-07 15:15:00+00:00
1786116600000,0.1376,0.1381,0.1376,0.1381,129677,2026-08-07 15:30:00+00:00
1786117500000,0.1381,0.1382,0.1379,0.1379,49975,2026-08-07 15:45:00+00:00
1786118400000,0.1379,0.1386,0.1378,0.1384,445861,2026-08-07 16:00:00+00:00
1786119300000,0.1384,0.1384,0.1381,0.1382,106024,2026-08-07 16:15:00+00:00
1786120200000,0.1382,0.1383,0.138,0.1381,196748,2026-08-07 16:30:00+00:00
1786121100000,0.1381,0.1381,0.1374,0.1375,58292,2026-08-07 16:45:00+00:00
1786122000000,0.1374,0.1374,0.1369,0.137,936658,2026-08-07 17:00:00+00:00
1786122900000,0.1369,0.137,0.1365,0.1368,453671,2026-08-07 17:15:00+00:00
1786123800000,0.1368,0.1373,0.1362,0.1371,788390,2026-08-07 17:30:00+00:00
1786124700000,0.137,0.1374,0.1368,0.1374,238714,2026-08-07 17:45:00+00:00
1786125600000,0.1374,0.1376,0.1373,0.1376,86401,2026-08-07 18:00:00+00:00
1786126500000,0.1375,0.1375,0.1374,0.1374,17033,2026-08-07 18:15:00+00:00
1786127400000,0.1373,0.1375,0.1365,0.1367,200989,2026-08-07 18:30:00+00:00
1786128300000,0.1367,0.1368,0.1366,0.1367,199142,2026-08-07 18:45:00+00:00
1786129200000,0.1367,0.1374,0.1366,0.1374,195246,2026-08-07 19:00:00+00:00
1786130100000,0.1375,0.1378,0.1375,0.1377,84130,2026-08-07 19:15:00+00:00
1786131000000,0.1377,0.1378,0.1374,0.1376,59516,2026-08-07 19:30:00+00:00
1786131900000,0.1376,0.1376,0.1374,0.1375,36475,2026-08-07 19:45:00+00:00
1786132800000,0.1375,0.1376,0.1373,0.1374,32560,2026-08-07 20:00:00+00:00
1786133700000,0.1373,0.1374,0.1372,0.1373,15643,2026-08-07 20:15:00+00:00
1786134600000,0.1373,0.1373,0.1367,0.137,242381,2026-08-07 20:30:00+00:00
1786135500000,0.1371,0.1373,0.1371,0.1371,46139,2026-08-07 20:45:00+00:00
1786136400000,0.1371,0.1376,0.1371,0.1375,85893,2026-08-07 21:00:00+00:00
1786137300000,0.1375,0.1375,0.1369,0.137,113970,2026-08-07 21:15:00+00:00
1786138200000,0.137,0.137,0.1366,0.1367,153615,2026-08-07 21:30:00+00:00
1786139100000,0.1366,0.1371,0.1366,0.1366,136407,2026-08-07 21:45:00+00:00
1786140000000,0.1366,0.137,0.1364,0.1369,150875,2026-08-07 22:00:00+00:00
1786140900000,0.137,0.1371,0.1368,0.137,28743,2026-08-07 22:15:00+00:00
1786141800000,0.137,0.1371,0.1369,0.1369,89703,2026-08-07 22:30:00+00:00
1786142700000,0.1369,0.1372,0.1369,0.1371,42093,2026-08-07 22:45:00+00:00
1786143600000,0.1371,0.1377,0.1371,0.1377,17161,2026-08-07 23:00:00+00:00
1786144500000,0.1378,0.138,0.1376,0.1378,88639,2026-08-07 23:15:00+00:00
1786145400000,0.1378,0.1379,0.1376,0.1378,34251,2026-08-07 23:30:00+00:00
1786146300000,0.1379,0.1379,0.1373,0.1373,200145,2026-08-07 23:45:00+00:00
1786147200000,0.1373,0.1376,0.1371,0.1372,78869,2026-08-08 00:00:00+00:00
1786148100000,0.1373,0.1377,0.1373,0.1376,54870,2026-08-08 00:15:00+00:00
1786149000000,0.1376,0.1377,0.1375,0.1376,77469,2026-08-08 00:30:00+00:00
1786149900000,0.1376,0.1377,0.1375,0.1376,15753,2026-08-08 00:45:00+00:00
1786150800000,0.1377,0.1378,0.1374,0.1375,103459,2026-08-08 01:00:00+00:00
1786151700000,0.1375,0.1378,0.1374,0.1378,5336,2026-08-08 01:15:00+00:00
1786152600000,0.1379,0.1388,0.1379,0.1388,83571,2026-08-08 01:30:00+00:00
1786153500000,0.1388,0.139,0.1385,0.139,137737,2026-08-08 01:45:00+00:00
1786154400000,0.1389,0.1391,0.1385,0.1385,149728,2026-08-08 02:00:00+00:00
1786155300000,0.1385,0.1387,0.1384,0.1387,120499,2026-08-08 02:15:00+00:00
1786156200000,0.1387,0.1387,0.1384,0.1387,36995,2026-08-08 02:30:00+00:00
1786157100000,0.1386,0.139,0.1386,0.1389,284902,2026-08-08 02:45:00+00:00
1786158000000,0.1388,0.1393,0.1387,0.1392,99663,2026-08-08 03:00:00+00:00
1786158900000,0.1392,0.1395,0.1391,0.1393,200133,2026-08-08 03:15:00+00:00
1786159800000,0.1393,0.14,0.1389,0.1392,462064,2026-08-08 03:30:00+00:00
1786160700000,0.1393,0.1402,0.1393,0.1401,210089,2026-08-08 03:45:00+00:00
1786161600000,0.14,0.1407,0.14,0.1406,685952,2026-08-08 04:00:00+00:00
1786162500000,0.1406,0.1409,0.1399,0.1401,681840,2026-08-08 04:15:00+00:00
1786163400000,0.1402,0.1406,0.14,0.1404,251523,2026-08-08 04:30:00+00:00
1786164300000,0.1405,0.1408,0.1403,0.1408,192865,2026-08-08 04:45:00+00:00
1786165200000,0.1408,0.1416,0.1407,0.1415,584517,2026-08-08 05:00:00+00:00
1786166100000,0.1415,0.1421,0.1413,0.1421,498778,2026-08-08 05:15:00+00:00
1786167000000,0.1421,0.1434,0.1419,0.1424,1378216,2026-08-08 05:30:00+00:00
1786167900000,0.1425,0.1427,0.1417,0.1418,573425,2026-08-08 05:45:00+00:00
1786168800000,0.1418,0.1422,0.1413,0.1413,512362,2026-08-08 06:00:00+00:00
1786169700000,0.1413,0.1423,0.1413,0.1423,417689,2026-08-08 06:15:00+00:00
1786170600000,0.1424,0.1426,0.1421,0.1425,253638,2026-08-08 06:30:00+00:00
1786171500000,0.1424,0.1428,0.1421,0.1427,266162,2026-08-08 06:45:00+00:00
1786172400000,0.1427,0.143,0.1418,0.1418,629774,2026-08-08 07:00:00+00:00
1786173300000,0.1419,0.1422,0.1416,0.1419,246905,2026-08-08 07:15:00+00:00
1786174200000,0.142,0.1422,0.1419,0.1419,144601,2026-08-08 07:30:00+00:00
1786175100000,0.1418,0.1424,0.1415,0.1419,703124,2026-08-08 07:45:00+00:00
1786176000000,0.142,0.1423,0.1417,0.1419,276357,2026-08-08 08:00:00+00:00
1786176900000,0.1419,0.143,0.1416,0.1428,279835,2026-08-08 08:15:00+00:00
1786177800000,0.1429,0.1433,0.1427,0.1428,621398,2026-08-08 08:30:00+00:00
1786178700000,0.1428,0.1431,0.1425,0.1429,130219,2026-08-08 08:45:00+00:00
1786179600000,0.1429,0.143,0.1416,0.1417,559177,2026-08-08 09:00:00+00:00
1786180500000,0.1416,0.1422,0.1416,0.1421,319439,2026-08-08 09:15:00+00:00
1786181400000,0.1421,0.1422,0.1417,0.1418,142077,2026-08-08 09:30:00+00:00
1786182300000,0.1418,0.1422,0.1417,0.1422,56479,2026-08-08 09:45:00+00:00
1786183200000,0.1421,0.1424,0.142,0.142,182868,2026-08-08 10:00:00+00:00
1786184100000,0.142,0.1422,0.142,0.1421,35259,2026-08-08 10:15:00+00:00
1786185000000,0.1421,0.1422,0.1419,0.1419,73416,2026-08-08 10:30:00+00:00
1786185900000,0.1418,0.1421,0.1418,0.142,109544,2026-08-08 10:45:00+00:00
1786186800000,0.142,0.1425,0.1419,0.1424,167581,2026-08-08 11:00:00+00:00
1786187700000,0.1425,0.1426,0.1423,0.1425,167748,2026-08-08 11:15:00+00:00
1786188600000,0.1425,0.1425,0.1422,0.1424,57777,2026-08-08 11:30:00+00:00
1786189500000,0.1424,0.1426,0.1422,0.1422,99290,2026-08-08 11:45:00+00:00
1786190400000,0.1423,0.1427,0.1419,0.1422,366695,2026-08-08 12:00:00+00:00
1786191300000,0.1423,0.1423,0.1417,0.1418,234354,2026-08-08 12:15:00+00:00
1786192200000,0.1418,0.142,0.1417,0.1419,111432,2026-08-08 12:30:00+00:00
1786193100000,0.1418,0.142,0.1418,0.1418,67474,2026-08-08 12:45:00+00:00
1786194000000,0.1418,0.1418,0.1415,0.1418,267835,2026-08-08 13:00:00+00:00
1786194900000,0.1419,0.1426,0.1419,0.1422,341022,2026-08-08 13:15:00+00:00
1786195800000,0.1422,0.1422,0.1418,0.1418,149412,2026-08-08 13:30:00+00:00
1786196700000,0.1418,0.1419,0.1417,0.1419,41976,2026-08-08 13:45:00+00:00
1786197600000,0.142,0.1425,0.1419,0.1424,166677,2026-08-08 14:00:00+00:00
1786198500000,0.1424,0.1427,0.1422,0.1427,32426,2026-08-08 14:15:00+00:00
1786199400000,0.1427,0.1431,0.1425,0.1425,182936,2026-08-08 14:30:00+00:00
1786200300000,0.1424,0.1433,0.1424,0.1431,194401,2026-08-08 14:45:00+00:00
1786201200000,0.1432,0.1436,0.143,0.1433,167418,2026-08-08 15:00:00+00:00
1786202100000,0.1433,0.1435,0.1431,0.1433,161881,2026-08-08 15:15:00+00:00
1786203000000,0.1433,0.1433,0.1429,0.1432,185644,2026-08-08 15:30:00+00:00
1786203900000,0.1431,0.1436,0.1431,0.1433,32424,2026-08-08 15:45:00+00:00
1786204800000,0.1434,0.1442,0.1431,0.1437,634770,2026-08-08 16:00:00+00:00
1786205700000,0.1436,0.1439,0.1432,0.1432,219628,2026-08-08 16:15:00+00:00
1786206600000,0.1432,0.1435,0.143,0.1431,99803,2026-08-08 16:30:00+00:00
1786207500000,0.1432,0.1434,0.143,0.1434,120966,2026-08-08 16:45:00+00:00
1786208400000,0.1434,0.1434,0.1429,0.1431,164258,2026-08-08 17:00:00+00:00
1786209300000,0.1432,0.1433,0.143,0.143,28125,2026-08-08 17:15:00+00:00
1786210200000,0.1429,0.143,0.1427,0.143,123229,2026-08-08 17:30:00+00:00
1786211100000,0.143,0.143,0.1427,0.1427,139585,2026-08-08 17:45:00+00:00
1786212000000,0.1427,0.1428,0.1425,0.1428,92859,2026-08-08 18:00:00+00:00
1786212900000,0.1428,0.1428,0.1421,0.1422,371528,2026-08-08 18:15:00+00:00
1786213800000,0.1423,0.1424,0.1422,0.1424,88540,2026-08-08 18:30:00+00:00
1786214700000,0.1424,0.1424,0.1422,0.1422,21901,2026-08-08 18:45:00+00:00
1786215600000,0.1422,0.1422,0.1418,0.142,165941,2026-08-08 19:00:00+00:00
1786216500000,0.1419,0.142,0.1418,0.1418,96978,2026-08-08 19:15:00+00:00
1786217400000,0.1418,0.1421,0.1418,0.142,91099,2026-08-08 19:30:00+00:00
1786218300000,0.142,0.1424,0.142,0.1422,181107,2026-08-08 19:45:00+00:00
1786219200000,0.1421,0.1426,0.1421,0.1426,283813,2026-08-08 20:00:00+00:00
1786220100000,0.1427,0.1427,0.1426,0.1426,19008,2026-08-08 20:15:00+00:00
1786221000000,0.1426,0.143,0.1426,0.143,63239,2026-08-08 20:30:00+00:00
1786221900000,0.1431,0.1431,0.1428,0.1431,79043,2026-08-08 20:45:00+00:00
1786222800000,0.1431,0.1431,0.1425,0.1427,159787,2026-08-08 21:00:00+00:00
1786223700000,0.1428,0.1432,0.1428,0.1431,67919,2026-08-08 21:15:00+00:00
1786224600000,0.143,0.1432,0.143,0.1432,98600,2026-08-08 21:30:00+00:00
1786225500000,0.1432,0.1432,0.1425,0.1426,21309,2026-08-08 21:45:00+00:00
1786226400000,0.1426,0.1426,0.1423,0.1424,9147,2026-08-08 22:00:00+00:00
1786227300000,0.1423,0.1425,0.1423,0.1424,12660,2026-08-08 22:15:00+00:00
1786228200000,0.1424,0.1424,0.1421,0.1422,59701,2026-08-08 22:30:00+00:00
1786229100000,0.1422,0.1422,0.1418,0.142,35602,2026-08-08 22:45:00+00:00
1786230000000,0.1419,0.1419,0.1417,0.1418,68656,2026-08-08 23:00:00+00:00
1786230900000,0.1417,0.142,0.1417,0.1418,61562,2026-08-08 23:15:00+00:00
1786231800000,0.1418,0.142,0.1418,0.1418,36716,2026-08-08 23:30:00+00:00
1786232700000,0.1419,0.1421,0.1418,0.142,8734,2026-08-08 23:45:00+00:00
1786233600000,0.1421,0.1422,0.1419,0.1421,143841,2026-08-09 00:00:00+00:00
1786234500000,0.1421,0.1421,0.1413,0.1417,274858,2026-08-09 00:15:00+00:00
1786235400000,0.1416,0.142,0.141,0.1419,391954,2026-08-09 00:30:00+00:00
1786236300000,0.142,0.1423,0.1418,0.1422,57505,2026-08-09 00:45:00+00:00
1786237200000,0.1422,0.1428,0.1422,0.1426,87705,2026-08-09 01:00:00+00:00
1786238100000,0.1426,0.1428,0.1421,0.1421,71637,2026-08-09 01:15:00+00:00
1786239000000,0.142,0.1423,0.1419,0.1422,179907,2026-08-09 01:30:00+00:00
1786239900000,0.1423,0.1425,0.1421,0.1421,123682,2026-08-09 01:45:00+00:00
1786240800000,0.1421,0.1427,0.1421,0.1426,256685,2026-08-09 02:00:00+00:00
1786241700000,0.1426,0.1429,0.1426,0.1429,91226,2026-08-09 02:15:00+00:00
1786242600000,0.1429,0.1429,0.1427,0.1427,238174,2026-08-09 02:30:00+00:00
1786243500000,0.1427,0.1428,0.1422,0.1424,229787,2026-08-09 02:45:00+00:00
1786244400000,0.1423,0.1425,0.1421,0.1423,204819,2026-08-09 03:00:00+00:00
1786245300000,0.1422,0.1431,0.1422,0.143,168687,2026-08-09 03:15:00+00:00
1786246200000,0.1431,0.1437,0.1429,0.1434,376672,2026-08-09 03:30:00+00:00
1786247100000,0.1434,0.1435,0.1432,0.1432,48896,2026-08-09 03:45:00+00:00
1786248000000,0.1433,0.1435,0.1433,0.1435,95144,2026-08-09 04:00:00+00:00
1786248900000,0.1434,0.1435,0.1431,0.1434,123199,2026-08-09 04:15:00+00:00
1786249800000,0.1434,0.1434,0.143,0.1431,118094,2026-08-09 04:30:00+00:00
1786250700000,0.143,0.1431,0.1426,0.1427,306906,2026-08-09 04:45:00+00:00
1786251600000,0.1426,0.1428,0.1426,0.1427,53384,2026-08-09 05:00:00+00:00
1786252500000,0.1426,0.1427,0.1423,0.1423,66724,2026-08-09 05:15:00+00:00
1786253400000,0.1422,0.1423,0.1419,0.1421,196242,2026-08-09 05:30:00+00:00
1786254300000,0.142,0.1422,0.1419,0.1422,106032,2026-08-09 05:45:00+00:00
1786255200000,0.1422,0.1426,0.1421,0.1426,207181,2026-08-09 06:00:00+00:00
1786256100000,0.1426,0.1427,0.1426,0.1426,44640,2026-08-09 06:15:00+00:00
