ts,open,high,low,close,volume,open_time
1786000500000,0.06551,0.06579,0.06546,0.06559,6696,2026-08-06 07:15:00+00:00
1786001400000,0.0656,0.06575,0.0656,0.06561,1832,2026-08-06 07:30:00+00:00
1786002300000,0.06553,0.06553,0.06513,0.06517,3154,2026-08-06 07:45:00+00:00
1786003200000,0.0652,0.06525,0.06513,0.06522,7005,2026-08-06 08:00:00+00:00
1786004100000,0.06518,0.0656,0.06518,0.06542,18060,2026-08-06 08:15:00+00:00
1786005000000,0.0654,0.06558,0.0653,0.06533,2033,2026-08-06 08:30:00+00:00
1786005900000,0.06531,0.06534,0.06522,0.06528,1129,2026-08-06 08:45:00+00:00
1786006800000,0.06528,0.0653,0.06481,0.06486,6067,2026-08-06 09:00:00+00:00
1786007700000,0.06487,0.06495,0.06481,0.06486,2047,2026-08-06 09:15:00+00:00
1786008600000,0.06489,0.065,0.06484,0.06493,902,2026-08-06 09:30:00+00:00
1786009500000,0.06488,0.06493,0.06488,0.06493,682,2026-08-06 09:45:00+00:00
1786010400000,0.06493,0.06493,0.06476,0.06482,960,2026-08-06 10:00:00+00:00
1786011300000,0.06481,0.0651,0.06478,0.0648,14294,2026-08-06 10:15:00+00:00
1786012200000,0.06483,0.06492,0.06466,0.06484,4093,2026-08-06 10:30:00+00:00
1786013100000,0.06485,0.06488,0.06472,0.06472,1342,2026-08-06 10:45:00+00:00
1786014000000,0.06472,0.06494,0.0647,0.06494,1131,2026-08-06 11:00:00+00:00
1786014900000,0.06495,0.06513,0.06495,0.06506,1565,2026-08-06 11:15:00+00:00
1786015800000,0.06504,0.06526,0.065,0.06513,2207,2026-08-06 11:30:00+00:00
1786016700000,0.06508,0.06532,0.06493,0.06506,3525,2026-08-06 11:45:00+00:00
1786017600000,0.06508,0.06517,0.06463,0.0647,3706,2026-08-06 12:00:00+00:00
1786018500000,0.06469,0.06496,0.06439,0.06491,6684,2026-08-06 12:15:00+00:00
1786019400000,0.06489,0.065,0.06463,0.065,3739,2026-08-06 12:30:00+00:00
1786020300000,0.06505,0.06514,0.06481,0.06493,3080,2026-08-06 12:45:00+00:00
1786021200000,0.06495,0.06537,0.06486,0.06537,5729,2026-08-06 13:00:00+00:00
1786022100000,0.06533,0.06533,0.06523,0.06533,125,2026-08-06 13:15:00+00:00
1786023000000,0.06526,0.06537,0.06522,0.06527,1478,2026-08-06 13:30:00+00:00
1786023900000,0.06527,0.06532,0.0652,0.0652,768,2026-08-06 13:45:00+00:00
1786024800000,0.0652,0.06523,0.065,0.06509,3335,2026-08-06 14:00:00+00:00
1786025700000,0.06506,0.06547,0.06503,0.0652,8932,2026-08-06 14:15:00+00:00
1786026600000,0.06519,0.06547,0.06519,0.06544,2744,2026-08-06 14:30:00+00:00
1786027500000,0.06545,0.06552,0.06537,0.06552,503,2026-08-06 14:45:00+00:00
1786028400000,0.06544,0.0656,0.06543,0.06549,1080,2026-08-06 15:00:00+00:00
1786029300000,0.06552,0.066,0.06552,0.06585,3214,2026-08-06 15:15:00+00:00
1786030200000,0.06585,0.06585,0.06558,0.06558,889,2026-08-06 15:30:00+00:00
1786031100000,0.06566,0.06576,0.06566,0.06569,325,2026-08-06 15:45:00+00:00
1786032000000,0.06573,0.06617,0.06556,0.06569,20103,2026-08-06 16:00:00+00:00
1786032900000,0.06571,0.0658,0.06571,0.0658,46,2026-08-06 16:15:00+00:00
1786033800000,0.06583,0.06611,0.06583,0.06611,4156,2026-08-06 16:30:00+00:00
1786034700000,0.06607,0.0662,0.06606,0.06611,1778,2026-08-06 16:45:00+00:00
1786035600000,0.0661,0.06611,0.06584,0.06584,2190,2026-08-06 17:00:00+00:00
1786036500000,0.06581,0.06586,0.06575,0.0658,442,2026-08-06 17:15:00+00:00
1786037400000,0.06579,0.06579,0.06556,0.06558,1306,2026-08-06 17:30:00+00:00
1786038300000,0.06564,0.06564,0.06557,0.06558,465,2026-08-06 17:45:00+00:00
1786039200000,0.06555,0.06555,0.06526,0.06544,2996,2026-08-06 18:00:00+00:00
1786040100000,0.06538,0.06539,0.06529,0.06531,243,2026-08-06 18:15:00+00:00
1786041000000,0.06531,0.06531,0.06516,0.06516,1121,2026-08-06 18:30:00+00:00
1786041900000,0.06519,0.06533,0.06519,0.06527,1989,2026-08-06 18:45:00+00:00
1786042800000,0.06533,0.06545,0.06533,0.06538,263,2026-08-06 19:00:00+00:00
1786043700000,0.06541,0.06541,0.06523,0.06523,307,2026-08-06 19:15:00+00:00
1786044600000,0.06529,0.0654,0.06529,0.06537,99,2026-08-06 19:30:00+00:00
1786045500000,0.0654,0.06541,0.06529,0.06535,1034,2026-08-06 19:45:00+00:00
1786046400000,0.06538,0.06538,0.0653,0.06533,255,2026-08-06 20:00:00+00:00
1786047300000,0.06532,0.06546,0.06529,0.06545,804,2026-08-06 20:15:00+00:00
1786048200000,0.06545,0.06546,0.0654,0.06546,287,2026-08-06 20:30:00+00:00
1786049100000,0.06547,0.06547,0.06539,0.06539,73,2026-08-06 20:45:00+00:00
1786050000000,0.06538,0.06544,0.06538,0.06541,115,2026-08-06 21:00:00+00:00
1786050900000,0.06539,0.06539,0.06528,0.0653,1149,2026-08-06 21:15:00+00:00
1786051800000,0.0653,0.06531,0.06521,0.06521,837,2026-08-06 21:30:00+00:00
1786052700000,0.06528,0.06532,0.0652,0.0652,1056,2026-08-06 21:45:00+00:00
1786053600000,0.06524,0.06524,0.06511,0.06513,855,2026-08-06 22:00:00+00:00
1786054500000,0.06514,0.06521,0.0651,0.06521,87,2026-08-06 22:15:00+00:00
1786055400000,0.06521,0.06522,0.06517,0.06517,653,2026-08-06 22:30:00+00:00
1786056300000,0.06518,0.0652,0.06518,0.0652,33,2026-08-06 22:45:00+00:00
1786057200000,0.06515,0.06517,0.06511,0.06511,164,2026-08-06 23:00:00+00:00
1786058100000,0.06511,0.06511,0.06504,0.06504,187,2026-08-06 23:15:00+00:00
1786059000000,0.06507,0.06507,0.06507,0.06507,35,2026-08-06 23:30:00+00:00
1786059900000,0.06507,0.06513,0.06506,0.06508,2076,2026-08-06 23:45:00+00:00
1786060800000,0.06506,0.06509,0.06503,0.06506,676,2026-08-07 00:00:00+00:00
1786061700000,0.06506,0.06507,0.06505,0.06507,222,2026-08-07 00:15:00+00:00
1786062600000,0.06505,0.06515,0.06504,0.06515,1179,2026-08-07 00:30:00+00:00
1786063500000,0.06513,0.06513,0.06511,0.06511,281,2026-08-07 00:45:00+00:00
1786064400000,0.06517,0.06527,0.06511,0.06511,1755,2026-08-07 01:00:00+00:00
1786065300000,0.06508,0.06513,0.06506,0.06507,1021,2026-08-07 01:15:00+00:00
1786066200000,0.06508,0.06512,0.06506,0.06512,735,2026-08-07 01:30:00+00:00
1786067100000,0.06513,0.06513,0.06512,0.06512,39,2026-08-07 01:45:00+00:00
1786068000000,0.06514,0.06514,0.06499,0.06507,2070,2026-08-07 02:00:00+00:00
1786068900000,0.06513,0.06522,0.06508,0.06508,2320,2026-08-07 02:15:00+00:00
1786069800000,0.06508,0.06512,0.06506,0.06511,1146,2026-08-07 02:30:00+00:00
1786070700000,0.06505,0.0651,0.06498,0.06498,1786,2026-08-07 02:45:00+00:00
1786071600000,0.065,0.06501,0.06494,0.06494,169,2026-08-07 03:00:00+00:00
1786072500000,0.06494,0.06494,0.0648,0.06486,2565,2026-08-07 03:15:00+00:00
1786073400000,0.06483,0.06491,0.06477,0.0648,2215,2026-08-07 03:30:00+00:00
1786074300000,0.06477,0.06477,0.06439,0.06447,1513,2026-08-07 03:45:00+00:00
1786075200000,0.06453,0.06453,0.06445,0.06447,723,2026-08-07 04:00:00+00:00
1786076100000,0.06446,0.06461,0.06443,0.06446,5998,2026-08-07 04:15:00+00:00
1786077000000,0.06446,0.06449,0.06428,0.06434,1814,2026-08-07 04:30:00+00:00
1786077900000,0.0644,0.06441,0.06433,0.0644,120,2026-08-07 04:45:00+00:00
1786078800000,0.06439,0.0645,0.06439,0.06443,1285,2026-08-07 05:00:00+00:00
1786079700000,0.06444,0.06444,0.06439,0.0644,705,2026-08-07 05:15:00+00:00
1786080600000,0.06437,0.06437,0.06428,0.06432,1642,2026-08-07 05:30:00+00:00
1786081500000,0.06436,0.06455,0.06436,0.06451,36,2026-08-07 05:45:00+00:00
1786082400000,0.06454,0.06475,0.06453,0.06475,107,2026-08-07 06:00:00+00:00
1786083300000,0.0648,0.06487,0.0648,0.06482,6011,2026-08-07 06:15:00+00:00
1786084200000,0.06482,0.06506,0.06482,0.06494,2996,2026-08-07 06:30:00+00:00
1786085100000,0.06498,0.065,0.06482,0.06482,927,2026-08-07 06:45:00+00:00
1786086000000,0.06481,0.06482,0.06474,0.06482,3330,2026-08-07 07:00:00+00:00
1786086900000,0.06481,0.06491,0.06469,0.06483,18335,2026-08-07 07:15:00+00:00
1786087800000,0.06483,0.06485,0.06481,0.06481,280,2026-08-07 07:30:00+00:00
1786088700000,0.06481,0.06481,0.06475,0.06475,99,2026-08-07 07:45:00+00:00
1786089600000,0.06475,0.0648,0.06465,0.0648,1480,2026-08-07 08:00:00+00:00
1786090500000,0.06486,0.06514,0.06486,0.06493,2750,2026-08-07 08:15:00+00:00
1786091400000,0.06495,0.06528,0.06495,0.06526,10764,2026-08-07 08:30:00+00:00
1786092300000,0.06524,0.06524,0.06506,0.06506,78,2026-08-07 08:45:00+00:00
1786093200000,0.06504,0.06509,0.06501,0.06502,641,2026-08-07 09:00:00+00:00
1786094100000,0.065,0.065,0.0649,0.06494,367,2026-08-07 09:15:00+00:00
1786095000000,0.06497,0.06511,0.06497,0.06511,1466,2026-08-07 09:30:00+00:00
1786095900000,0.06511,0.06518,0.06504,0.06504,757,2026-08-07 09:45:00+00:00
1786096800000,0.06511,0.06524,0.06506,0.06524,1101,2026-08-07 10:00:00+00:00
1786097700000,0.06517,0.06523,0.06517,0.06523,263,2026-08-07 10:15:00+00:00
1786098600000,0.06521,0.06521,0.06511,0.06511,6261,2026-08-07 10:30:00+00:00
1786099500000,0.06508,0.06509,0.065,0.06509,3665,2026-08-07 10:45:00+00:00
1786100400000,0.06507,0.06507,0.06492,0.06493,2525,2026-08-07 11:00:00+00:00
1786101300000,0.06493,0.06503,0.06493,0.06503,517,2026-08-07 11:15:00+00:00
1786102200000,0.06493,0.06493,0.06487,0.06493,441,2026-08-07 11:30:00+00:00
1786103100000,0.065,0.065,0.06496,0.06496,183,2026-08-07 11:45:00+00:00
1786104000000,0.065,0.0651,0.065,0.065,3973,2026-08-07 12:00:00+00:00
1786104900000,0.06499,0.06509,0.06492,0.065,3630,2026-08-07 12:15:00+00:00
1786105800000,0.06502,0.06532,0.0649,0.06504,5954,2026-08-07 12:30:00+00:00
1786106700000,0.06505,0.06505,0.06493,0.06493,1123,2026-08-07 12:45:00+00:00
1786107600000,0.06489,0.06489,0.0648,0.06483,2724,2026-08-07 13:00:00+00:00
1786108500000,0.06479,0.06479,0.06468,0.06468,2385,2026-08-07 13:15:00+00:00
1786109400000,0.0647,0.06477,0.06465,0.06473,2476,2026-08-07 13:30:00+00:00
1786110300000,0.0647,0.0647,0.06453,0.06456,906,2026-08-07 13:45:00+00:00
1786111200000,0.06455,0.0647,0.06452,0.06462,4041,2026-08-07 14:00:00+00:00
1786112100000,0.06468,0.06485,0.06468,0.06485,822,2026-08-07 14:15:00+00:00
1786113000000,0.0648,0.06482,0.06431,0.06431,32049,2026-08-07 14:30:00+00:00
1786113900000,0.06428,0.0643,0.06407,0.06421,3433,2026-08-07 14:45:00+00:00
1786114800000,0.06419,0.06438,0.06416,0.06437,2735,2026-08-07 15:00:00+00:00
1786115700000,0.06437,0.06449,0.06432,0.06436,3466,2026-08-07 15:15:00+00:00
1786116600000,0.06441,0.0645,0.06437,0.0645,3036,2026-08-07 15:30:00+00:00
1786117500000,0.06448,0.06448,0.06429,0.06429,1568,2026-08-07 15:45:00+00:00
1786118400000,0.06436,0.06441,0.06425,0.06436,1739,2026-08-07 16:00:00+00:00
1786119300000,0.06436,0.06437,0.06417,0.06417,992,2026-08-07 16:15:00+00:00
1786120200000,0.06416,0.06432,0.06407,0.06429,8190,2026-08-07 16:30:00+00:00
1786121100000,0.0642,0.0642,0.06392,0.06392,1310,2026-08-07 16:45:00+00:00
1786122000000,0.0639,0.06401,0.06334,0.06382,23829,2026-08-07 17:00:00+00:00
1786122900000,0.06376,0.06376,0.06352,0.06367,4716,2026-08-07 17:15:00+00:00
1786123800000,0.06365,0.06386,0.06357,0.06376,1819,2026-08-07 17:30:00+00:00
1786124700000,0.06382,0.06391,0.06374,0.06389,489,2026-08-07 17:45:00+00:00
1786125600000,0.06393,0.06404,0.06385,0.06397,1359,2026-08-07 18:00:00+00:00
1786126500000,0.06393,0.06395,0.06386,0.06391,446,2026-08-07 18:15:00+00:00
1786127400000,0.0639,0.06402,0.0638,0.0638,1336,2026-08-07 18:30:00+00:00
1786128300000,0.06375,0.06384,0.06365,0.06384,1492,2026-08-07 18:45:00+00:00
1786129200000,0.06382,0.0641,0.06382,0.06409,1129,2026-08-07 19:00:00+00:00
1786130100000,0.06413,0.06426,0.06408,0.06425,1867,2026-08-07 19:15:00+00:00
1786131000000,0.06427,0.06455,0.06427,0.06447,10353,2026-08-07 19:30:00+00:00
1786131900000,0.06445,0.06448,0.06438,0.06448,247,2026-08-07 19:45:00+00:00
1786132800000,0.06451,0.06451,0.06421,0.06432,6514,2026-08-07 20:00:00+00:00
1786133700000,0.06434,0.06436,0.06427,0.06436,763,2026-08-07 20:15:00+00:00
1786134600000,0.06435,0.0644,0.06431,0.06439,2064,2026-08-07 20:30:00+00:00
1786135500000,0.06444,0.06446,0.06434,0.06441,983,2026-08-07 20:45:00+00:00
1786136400000,0.06441,0.06449,0.06439,0.06447,82,2026-08-07 21:00:00+00:00
1786137300000,0.0645,0.06453,0.06449,0.06453,592,2026-08-07 21:15:00+00:00
1786138200000,0.06456,0.0646,0.06426,0.06427,1279,2026-08-07 21:30:00+00:00
1786139100000,0.06431,0.0644,0.06428,0.06431,362,2026-08-07 21:45:00+00:00
1786140000000,0.06428,0.06437,0.06426,0.06431,245,2026-08-07 22:00:00+00:00
1786140900000,0.06431,0.06431,0.06431,0.06431,72,2026-08-07 22:15:00+00:00
1786141800000,0.06434,0.06434,0.06424,0.06429,976,2026-08-07 22:30:00+00:00
1786142700000,0.06433,0.06438,0.06433,0.06437,79,2026-08-07 22:45:00+00:00
1786143600000,0.06436,0.06436,0.06428,0.06433,893,2026-08-07 23:00:00+00:00
1786144500000,0.06434,0.06434,0.06431,0.06431,202,2026-08-07 23:15:00+00:00
1786145400000,0.06433,0.06433,0.06424,0.06424,1192,2026-08-07 23:30:00+00:00
1786146300000,0.06421,0.06422,0.06419,0.06422,51,2026-08-07 23:45:00+00:00
1786147200000,0.06424,0.06424,0.06413,0.0642,877,2026-08-08 00:00:00+00:00
1786148100000,0.06421,0.06441,0.06419,0.06433,1780,2026-08-08 00:15:00+00:00
1786149000000,0.0643,0.0643,0.06427,0.06428,194,2026-08-08 00:30:00+00:00
1786149900000,0.06425,0.06433,0.06425,0.06433,308,2026-08-08 00:45:00+00:00
1786150800000,0.06434,0.06438,0.06424,0.06424,1054,2026-08-08 01:00:00+00:00
1786151700000,0.06422,0.06428,0.06422,0.06425,1356,2026-08-08 01:15:00+00:00
1786152600000,0.06426,0.06434,0.06426,0.06429,393,2026-08-08 01:30:00+00:00
1786153500000,0.06431,0.06436,0.06431,0.06436,117,2026-08-08 01:45:00+00:00
1786154400000,0.06435,0.06447,0.0643,0.0644,916,2026-08-08 02:00:00+00:00
1786155300000,0.0644,0.06446,0.06437,0.06442,254,2026-08-08 02:15:00+00:00
1786156200000,0.06446,0.06452,0.06446,0.06447,411,2026-08-08 02:30:00+00:00
1786157100000,0.0645,0.06456,0.06449,0.06449,238,2026-08-08 02:45:00+00:00
1786158000000,0.06447,0.06447,0.06438,0.06443,702,2026-08-08 03:00:00+00:00
1786158900000,0.06439,0.06443,0.06439,0.06443,287,2026-08-08 03:15:00+00:00
1786159800000,0.0644,0.0644,0.06433,0.06433,102,2026-08-08 03:30:00+00:00
1786160700000,0.0643,0.06435,0.06418,0.06418,5030,2026-08-08 03:45:00+00:00
1786161600000,0.06424,0.06428,0.06417,0.06424,1216,2026-08-08 04:00:00+00:00
1786162500000,0.06424,0.06424,0.06409,0.06418,230,2026-08-08 04:15:00+00:00
1786163400000,0.06419,0.06423,0.06416,0.06423,380,2026-08-08 04:30:00+00:00
1786164300000,0.06424,0.0644,0.06424,0.06439,1416,2026-08-08 04:45:00+00:00
1786165200000,0.06439,0.06448,0.06437,0.06448,1243,2026-08-08 05:00:00+00:00
1786166100000,0.06446,0.06446,0.06431,0.06431,1313,2026-08-08 05:15:00+00:00
1786167000000,0.06435,0.06445,0.06435,0.06445,345,2026-08-08 05:30:00+00:00
1786167900000,0.06442,0.06445,0.06434,0.06444,407,2026-08-08 05:45:00+00:00
1786168800000,0.06443,0.06447,0.06441,0.06446,871,2026-08-08 06:00:00+00:00
1786169700000,0.06448,0.06449,0.06442,0.06446,1129,2026-08-08 06:15:00+00:00
1786170600000,0.06447,0.06447,0.06439,0.0644,2386,2026-08-08 06:30:00+00:00
1786171500000,0.06442,0.06442,0.06427,0.0643,1431,2026-08-08 06:45:00+00:00
1786172400000,0.06424,0.06431,0.06424,0.06431,129,2026-08-08 07:00:00+00:00
1786173300000,0.0643,0.0643,0.0643,0.0643,19,2026-08-08 07:15:00+00:00
1786174200000,0.06429,0.06434,0.0642,0.06432,2145,2026-08-08 07:30:00+00:00
1786175100000,0.06435,0.06461,0.06435,0.06453,426,2026-08-08 07:45:00+00:00
1786176000000,0.06452,0.06456,0.06435,0.06442,1361,2026-08-08 08:00:00+00:00
1786176900000,0.06442,0.06447,0.06442,0.06446,403,2026-08-08 08:15:00+00:00
1786177800000,0.06444,0.06447,0.06437,0.06442,547,2026-08-08 08:30:00+00:00
1786178700000,0.06442,0.06447,0.06441,0.06447,209,2026-08-08 08:45:00+00:00
1786179600000,0.0645,0.0645,0.06444,0.06447,1550,2026-08-08 09:00:00+00:00
1786180500000,0.06449,0.06456,0.06449,0.06456,359,2026-08-08 09:15:00+00:00
1786181400000,0.06452,0.06456,0.06444,0.06444,418,2026-08-08 09:30:00+00:00
1786182300000,0.06445,0.06454,0.06445,0.06453,1553,2026-08-08 09:45:00+00:00
1786183200000,0.0645,0.0646,0.06371,0.06433,33515,2026-08-08 10:00:00+00:00
1786184100000,0.06435,0.06441,0.06435,0.06441,1120,2026-08-08 10:15:00+00:00
1786185000000,0.06443,0.06446,0.06442,0.06445,312,2026-08-08 10:30:00+00:00
1786185900000,0.06443,0.06461,0.06442,0.0646,2231,2026-08-08 10:45:00+00:00
1786186800000,0.06456,0.06464,0.06456,0.06462,453,2026-08-08 11:00:00+00:00
1786187700000,0.06457,0.06472,0.06449,0.06472,1038,2026-08-08 11:15:00+00:00
1786188600000,0.06472,0.06473,0.06464,0.06465,422,2026-08-08 11:30:00+00:00
1786189500000,0.06468,0.06475,0.06464,0.06464,1166,2026-08-08 11:45:00+00:00
1786190400000,0.0647,0.06473,0.06457,0.06473,2470,2026-08-08 12:00:00+00:00
1786191300000,0.0647,0.06476,0.06462,0.06473,930,2026-08-08 12:15:00+00:00
1786192200000,0.06471,0.06483,0.06466,0.06472,2077,2026-08-08 12:30:00+00:00
1786193100000,0.06468,0.06496,0.06464,0.06485,4723,2026-08-08 12:45:00+00:00
1786194000000,0.06484,0.06496,0.06478,0.06484,8393,2026-08-08 13:00:00+00:00
1786194900000,0.06482,0.06489,0.06467,0.06477,4794,2026-08-08 13:15:00+00:00
1786195800000,0.06478,0.06487,0.06472,0.06487,5851,2026-08-08 13:30:00+00:00
1786196700000,0.06482,0.06487,0.06475,0.06479,1085,2026-08-08 13:45:00+00:00
1786197600000,0.06482,0.065,0.06482,0.06498,2357,2026-08-08 14:00:00+00:00
1786198500000,0.06506,0.06513,0.06491,0.065,5864,2026-08-08 14:15:00+00:00
1786199400000,0.065,0.06506,0.06497,0.06497,704,2026-08-08 14:30:00+00:00
1786200300000,0.06496,0.06501,0.06482,0.06489,3849,2026-08-08 14:45:00+00:00
1786201200000,0.06492,0.06501,0.06489,0.06493,1167,2026-08-08 15:00:00+00:00
1786202100000,0.06493,0.06508,0.06493,0.06502,1756,2026-08-08 15:15:00+00:00
1786203000000,0.06506,0.06506,0.065,0.06502,217,2026-08-08 15:30:00+00:00
1786203900000,0.06505,0.06542,0.06505,0.0654,1939,2026-08-08 15:45:00+00:00
1786204800000,0.06546,0.06594,0.06525,0.06537,19484,2026-08-08 16:00:00+00:00
1786205700000,0.06546,0.06563,0.06546,0.06553,1237,2026-08-08 16:15:00+00:00
1786206600000,0.06553,0.06556,0.06537,0.06539,2012,2026-08-08 16:30:00+00:00
1786207500000,0.06543,0.06549,0.06541,0.06541,1072,2026-08-08 16:45:00+00:00
1786208400000,0.06541,0.0655,0.0654,0.06543,736,2026-08-08 17:00:00+00:00
1786209300000,0.06541,0.06541,0.06531,0.06531,689,2026-08-08 17:15:00+00:00
1786210200000,0.06532,0.06532,0.06517,0.06517,663,2026-08-08 17:30:00+00:00
1786211100000,0.06519,0.06523,0.06519,0.06521,8,2026-08-08 17:45:00+00:00
1786212000000,0.06521,0.06521,0.06506,0.06515,2370,2026-08-08 18:00:00+00:00
1786212900000,0.06513,0.06513,0.06495,0.06496,873,2026-08-08 18:15:00+00:00
1786213800000,0.06499,0.06499,0.06491,0.06491,1486,2026-08-08 18:30:00+00:00
1786214700000,0.06498,0.06498,0.06488,0.06492,1166,2026-08-08 18:45:00+00:00
1786215600000,0.06487,0.0649,0.06487,0.0649,131,2026-08-08 19:00:00+00:00
1786216500000,0.06495,0.06506,0.06495,0.06504,611,2026-08-08 19:15:00+00:00
1786217400000,0.06503,0.06503,0.06497,0.06497,156,2026-08-08 19:30:00+00:00
1786218300000,0.06496,0.06498,0.06496,0.06498,464,2026-08-08 19:45:00+00:00
1786219200000,0.06504,0.06504,0.06497,0.06497,656,2026-08-08 20:00:00+00:00
1786220100000,0.06504,0.06518,0.06472,0.065,6904,2026-08-08 20:15:00+00:00
1786221000000,0.065,0.065,0.06492,0.06494,485,2026-08-08 20:30:00+00:00
1786221900000,0.06495,0.06495,0.06482,0.06491,401,2026-08-08 20:45:00+00:00
1786222800000,0.0649,0.06503,0.06487,0.06487,1457,2026-08-08 21:00:00+00:00
1786223700000,0.06488,0.06489,0.06479,0.06479,2318,2026-08-08 21:15:00+00:00
1786224600000,0.06483,0.06497,0.0648,0.06497,775,2026-08-08 21:30:00+00:00
1786225500000,0.06496,0.06497,0.06494,0.06495,349,2026-08-08 21:45:00+00:00
1786226400000,0.06497,0.06504,0.06491,0.06491,1730,2026-08-08 22:00:00+00:00
1786227300000,0.065,0.06508,0.065,0.06508,664,2026-08-08 22:15:00+00:00
1786228200000,0.06513,0.06513,0.06505,0.06506,498,2026-08-08 22:30:00+00:00
1786229100000,0.06512,0.0652,0.06508,0.06513,851,2026-08-08 22:45:00+00:00
1786230000000,0.06514,0.06514,0.06501,0.06501,970,2026-08-08 23:00:00+00:00
1786230900000,0.06501,0.06504,0.06491,0.06504,3112,2026-08-08 23:15:00+00:00
1786231800000,0.06506,0.06506,0.06501,0.06501,4,2026-08-08 23:30:00+00:00
1786232700000,0.065,0.06509,0.06498,0.06507,388,2026-08-08 23:45:00+00:00
1786233600000,0.06513,0.06513,0.06493,0.06497,742,2026-08-09 00:00:00+00:00
1786234500000,0.06496,0.06501,0.06488,0.06497,1335,2026-08-09 00:15:00+00:00
1786235400000,0.06491,0.06493,0.06486,0.06493,333,2026-08-09 00:30:00+00:00
1786236300000,0.06494,0.06494,0.0648,0.0649,778,2026-08-09 00:45:00+00:00
1786237200000,0.06484,0.06499,0.06473,0.06495,4119,2026-08-09 01:00:00+00:00
1786238100000,0.06496,0.065,0.0648,0.0648,1477,2026-08-09 01:15:00+00:00
1786239000000,0.06479,0.06479,0.06462,0.06478,613,2026-08-09 01:30:00+00:00
1786239900000,0.06479,0.06479,0.06457,0.06464,1934,2026-08-09 01:45:00+00:00
1786240800000,0.06465,0.06477,0.0646,0.06464,499,2026-08-09 02:00:00+00:00
1786241700000,0.06464,0.06464,0.06459,0.06461,294,2026-08-09 02:15:00+00:00
1786242600000,0.06462,0.06474,0.06446,0.06459,6149,2026-08-09 02:30:00+00:00
1786243500000,0.06463,0.06463,0.06455,0.06463,564,2026-08-09 02:45:00+00:00
1786244400000,0.06458,0.06458,0.06435,0.06435,1162,2026-08-09 03:00:00+00:00
1786245300000,0.06434,0.06448,0.06434,0.06447,387,2026-08-09 03:15:00+00:00
1786246200000,0.06452,0.06473,0.06452,0.06473,1732,2026-08-09 03:30:00+00:00
1786247100000,0.06475,0.06483,0.06475,0.06481,32,2026-08-09 03:45:00+00:00
1786248000000,0.06481,0.06504,0.06481,0.06491,1343,2026-08-09 04:00:00+00:00
1786248900000,0.06488,0.06506,0.06487,0.06502,963,2026-08-09 04:15:00+00:00
1786249800000,0.06502,0.06504,0.06499,0.06501,460,2026-08-09 04:30:00+00:00
1786250700000,0.06497,0.06502,0.0649,0.06497,2293,2026-08-09 04:45:00+00:00
1786251600000,0.06498,0.065,0.06495,0.06498,879,2026-08-09 05:00:00+00:00
1786252500000,0.06498,0.06506,0.06497,0.06497,1388,2026-08-09 05:15:00+00:00
1786253400000,0.06494,0.06499,0.06487,0.06499,356,2026-08-09 05:30:00+00:00
1786254300000,0.06494,0.06501,0.06487,0.0649,1024,2026-08-09 05:45:00+00:00
1786255200000,0.06494,0.065,0.0649,0.065,312,2026-08-09 06:00:00+00:00
1786256100000,0.06502,0.06508,0.06496,0.065,584,2026-08-09 06:15:00+00:00
1786257000000,0.06504,0.06506,0.06499,0.06499,475,2026-08-09 06:30:00+00:00
